date,open,high,low,close,volume,change_rate
2021-06-30,1172000,1177000,1165000,1166000,1086,-0.4269854824935952
2021-07-01,1166000,1174000,1161000,1167000,1119,0.08576329331046312
2021-07-02,1167000,1169000,1149000,1156000,1660,-0.9425878320479864
2021-07-05,1168000,1168000,1148000,1152000,506,-0.34602076124567477
2021-07-06,1153000,1162000,1145000,1151000,736,-0.08680555555555555
2021-07-07,1151000,1151000,1138000,1138000,647,-1.1294526498696786
2021-07-08,1138000,1140000,1097000,1109000,1639,-2.5483304042179262
2021-07-09,1107000,1107000,1070000,1081000,1467,-2.5247971145175834
2021-07-12,1084000,1116000,1075000,1107000,898,2.4051803885291396
2021-07-13,1106000,1126000,1100000,1113000,1090,0.5420054200542005
2021-07-14,1113000,1115000,1100000,1115000,914,0.17969451931716085
2021-07-15,1117000,1117000,1105000,1110000,429,-0.4484304932735426
2021-07-16,1099000,1114000,1083000,1089000,1708,-1.891891891891892
2021-07-19,1089000,1089000,1070000,1076000,1042,-1.1937557392102847
2021-07-20,1056000,1080000,1056000,1077000,814,0.09293680297397769
2021-07-21,1074000,1081000,1054000,1055000,797,-2.042711234911792
2021-07-22,1055000,1070000,1053000,1064000,865,0.8530805687203791
2021-07-23,1060000,1081000,1060000,1081000,891,1.5977443609022555
2021-07-26,1082000,1103000,1076000,1094000,1079,1.2025901942645698
2021-07-27,1094000,1113000,1094000,1099000,762,0.4570383912248629
2021-07-28,1110000,1110000,1094000,1107000,909,0.7279344858962694
2021-07-29,1103000,1114000,1101000,1114000,573,0.6323396567299007
2021-07-30,1114000,1122000,1098000,1122000,962,0.718132854578097
2021-08-02,1129000,1129000,1106000,1106000,632,-1.4260249554367201
2021-08-03,1099000,1099000,1083000,1088000,961,-1.62748643761302
2021-08-04,1099000,1099000,1083000,1097000,642,0.8272058823529412
2021-08-05,1100000,1117000,1093000,1104000,1069,0.6381039197812215
2021-08-06,1097000,1111000,1091000,1110000,578,0.5434782608695652
2021-08-09,1093000,1106000,1086000,1106000,709,-0.36036036036036034
2021-08-10,1106000,1106000,1089000,1099000,604,-0.6329113924050633
2021-08-11,1088000,1115000,1088000,1109000,539,0.9099181073703366
2021-08-12,1094000,1113000,1091000,1092000,808,-1.532912533814247
2021-08-13,1101000,1101000,1067000,1079000,624,-1.1904761904761905
2021-08-17,1083000,1104000,1057000,1096000,1497,1.5755329008341055
2021-08-18,1096000,1119000,1085000,1101000,756,0.45620437956204374
2021-08-19,1090000,1118000,1067000,1067000,955,-3.088101725703906
2021-08-20,1062000,1067000,1012000,1019000,1662,-4.498594189315839
2021-08-23,1013000,1034000,1013000,1022000,921,0.2944062806673209
2021-08-24,1019000,1055000,1019000,1034000,1117,1.1741682974559686
2021-08-25,1049000,1055000,1040000,1054000,384,1.9342359767891684
2021-08-26,1053000,1060000,1045000,1056000,563,0.18975332068311196
2021-08-27,1065000,1099000,1056000,1087000,947,2.9356060606060606
2021-08-30,1099000,1105000,1087000,1098000,580,1.011959521619135
2021-08-31,1083000,1105000,1083000,1105000,682,0.6375227686703097
2021-09-01,1090000,1105000,1090000,1096000,408,-0.8144796380090499
2021-09-02,1096000,1106000,1075000,1099000,673,0.2737226277372263
2021-09-03,1091000,1103000,1086000,1092000,480,-0.6369426751592357
2021-09-06,1097000,1111000,1080000,1103000,635,1.0073260073260073
2021-09-07,1113000,1116000,1098000,1114000,991,0.9972801450589301
2021-09-08,1102000,1170000,1101000,1158000,2756,3.949730700179533
2021-09-09,1149000,1162000,1112000,1113000,1339,-3.8860103626943006
2021-09-10,1113000,1154000,1104000,1154000,723,3.6837376460017968
2021-09-13,1154000,1217000,1145000,1201000,2939,4.072790294627383
2021-09-14,1208000,1220000,1190000,1201000,953,0.0
2021-09-15,1192000,1239000,1187000,1228000,1736,2.2481265611990007
2021-09-16,1228000,1234000,1204000,1224000,991,-0.32573289902280134
2021-09-17,1221000,1221000,1197000,1202000,800,-1.7973856209150325
2021-09-23,1187000,1202000,1170000,1171000,748,-2.579034941763727
2021-09-24,1164000,1177000,1140000,1144000,989,-2.305721605465414
2021-09-27,1150000,1168000,1144000,1166000,646,1.9230769230769231
2021-09-28,1165000,1176000,1150000,1150000,785,-1.3722126929674099
2021-09-29,1149000,1155000,1113000,1123000,957,-2.3478260869565215
2021-09-30,1117000,1121000,1099000,1110000,833,-1.157613535173642
2021-10-01,1110000,1128000,1096000,1110000,1154,0.0
2021-10-05,1100000,1118000,1091000,1100000,1094,-0.9009009009009009
2021-10-06,1128000,1128000,1074000,1074000,896,-2.3636363636363638
2021-10-07,1108000,1108000,1083000,1100000,447,2.4208566108007448
2021-10-08,1132000,1132000,1085000,1088000,370,-1.090909090909091
2021-10-12,1089000,1109000,1088000,1108000,563,1.8382352941176472
2021-10-13,1109000,1122000,1091000,1092000,693,-1.444043321299639
2021-10-14,1092000,1110000,1092000,1107000,271,1.3736263736263736
2021-10-15,1104000,1116000,1091000,1098000,804,-0.8130081300813009
2021-10-18,1117000,1117000,1094000,1109000,429,1.0018214936247722
2021-10-19,1100000,1117000,1091000,1092000,690,-1.532912533814247
2021-10-20,1092000,1096000,1074000,1074000,876,-1.6483516483516485
2021-10-21,1075000,1083000,1057000,1066000,752,-0.74487895716946
2021-10-22,1066000,1072000,1051000,1059000,477,-0.6566604127579738
2021-10-25,1072000,1075000,1051000,1065000,359,0.56657223796034
2021-10-26,1065000,1066000,1052000,1059000,353,-0.5633802816901409
2021-10-27,1053000,1057000,1022000,1029000,2021,-2.8328611898017
2021-10-28,1029000,1029000,1000000,1001000,1478,-2.7210884353741496
2021-10-29,1002000,1013000,995000,1000000,491,-0.0999000999000999
2021-11-01,1001000,1025000,998000,999000,581,-0.1
2021-11-02,1001000,1023000,1001000,1019000,991,2.002002002002002
2021-11-03,1032000,1032000,1000000,1010000,494,-0.8832188420019628
2021-11-04,1011000,1016000,1002000,1004000,586,-0.594059405940594
2021-11-05,1007000,1007000,988000,992000,697,-1.1952191235059761
2021-11-08,990000,990000,977000,979000,575,-1.310483870967742
2021-11-09,981000,996000,977000,988000,511,0.9193054136874361
2021-11-10,980000,980000,955000,957000,1676,-3.137651821862348
2021-11-11,963000,975000,951000,975000,726,1.8808777429467085
2021-11-12,979000,989000,971000,989000,367,1.435897435897436
2021-11-15,995000,1000000,972000,979000,1132,-1.0111223458038423
2021-11-16,993000,1040000,984000,1006000,3312,2.7579162410623086
2021-11-17,1006000,1006000,973000,973000,1491,-3.2803180914512926
2021-11-18,971000,990000,966000,972000,646,-0.10277492291880781
2021-11-19,970000,976000,964000,966000,288,-0.6172839506172839
2021-11-22,971000,976000,963000,967000,542,0.10351966873706005
2021-11-23,960000,967000,957000,957000,425,-1.0341261633919339
2021-11-24,957000,959000,944000,948000,542,-0.9404388714733543
2021-11-25,948000,982000,944000,982000,858,3.5864978902953584
2021-11-26,977000,977000,953000,953000,744,-2.9531568228105907
2021-11-29,950000,980000,932000,960000,1357,0.7345225603357817
2021-11-30,957000,970000,916000,918000,973,-4.375
2021-12-01,915000,966000,915000,954000,1176,3.9215686274509802
2021-12-02,954000,962000,942000,950000,285,-0.41928721174004197
2021-12-03,942000,997000,942000,990000,932,4.2105263157894735
2021-12-06,1009000,1009000,975000,977000,641,-1.3131313131313131
2021-12-07,974000,988000,970000,980000,419,0.3070624360286591
2021-12-08,977000,992000,974000,975000,414,-0.5102040816326531
2021-12-09,982000,990000,976000,990000,928,1.5384615384615385
2021-12-10,977000,998000,977000,979000,643,-1.1111111111111112
2021-12-13,995000,995000,972000,972000,664,-0.7150153217568949
2021-12-14,972000,1006000,967000,992000,1266,2.05761316872428
2021-12-15,990000,991000,972000,975000,409,-1.7137096774193548
2021-12-16,978000,989000,970000,980000,410,0.5128205128205128
2021-12-17,978000,990000,970000,975000,712,-0.5102040816326531
2021-12-20,965000,976000,961000,973000,433,-0.20512820512820512
2021-12-21,956000,982000,956000,961000,323,-1.2332990750256936
2021-12-22,961000,967000,955000,957000,328,-0.41623309053069724
2021-12-23,965000,981000,955000,980000,665,2.4033437826541273
2021-12-24,992000,1014000,987000,994000,821,1.4285714285714286
2021-12-27,1014000,1014000,981000,986000,468,-0.8048289738430584
2021-12-28,986000,993000,977000,993000,517,0.7099391480730223
2021-12-29,988000,1090000,987000,1074000,3800,8.157099697885197
2021-12-30,1081000,1081000,1042000,1043000,1055,-2.8864059590316575
2022-01-03,1046000,1046000,1028000,1029000,713,-1.342281879194631
2022-01-04,1027000,1110000,1024000,1097000,1940,6.608357628765791
2022-01-05,1084000,1160000,1075000,1123000,3372,2.3701002734731085
2022-01-06,1122000,1140000,1105000,1120000,718,-0.26714158504007124
2022-01-07,1122000,1173000,1104000,1141000,1351,1.875
2022-01-10,1144000,1171000,1133000,1156000,877,1.3146362839614372
2022-01-11,1146000,1171000,1135000,1135000,1057,-1.8166089965397925
2022-01-12,1140000,1161000,1135000,1141000,429,0.5286343612334802
2022-01-13,1139000,1147000,1124000,1124000,667,-1.4899211218229622
2022-01-14,1124000,1124000,1076000,1107000,1209,-1.5124555160142348
2022-01-17,1103000,1135000,1099000,1115000,914,0.7226738934056007
2022-01-18,1114000,1122000,1086000,1095000,449,-1.7937219730941705
2022-01-19,1080000,1105000,1080000,1089000,400,-0.547945205479452
2022-01-20,1082000,1123000,1082000,1105000,607,1.4692378328741964
2022-01-21,1097000,1113000,1081000,1081000,457,-2.171945701357466
2022-01-24,1088000,1104000,1057000,1060000,582,-1.942645698427382
2022-01-25,1060000,1060000,1018000,1025000,594,-3.30188679245283
2022-01-26,1018000,1038000,1016000,1027000,312,0.1951219512195122
2022-01-27,1018000,1026000,978000,979000,1259,-4.673807205452775
2022-01-28,979000,1006000,970000,1003000,594,2.4514811031664965
2022-02-03,1006000,1079000,1006000,1068000,1570,6.4805583250249255
2022-02-04,1058000,1077000,1034000,1038000,1157,-2.8089887640449436
2022-02-07,1041000,1049000,1027000,1043000,381,0.48169556840077066
2022-02-08,1042000,1060000,1030000,1043000,455,0.0
2022-02-09,1050000,1065000,1044000,1065000,843,2.109300095877277
2022-02-10,1063000,1085000,1057000,1083000,814,1.6901408450704223
2022-02-11,1077000,1097000,1062000,1080000,559,-0.2770083102493075
2022-02-14,1067000,1079000,1034000,1035000,799,-4.166666666666666
2022-02-15,1038000,1047000,1032000,1041000,986,0.5797101449275363
2022-02-16,1056000,1056000,1042000,1053000,358,1.1527377521613833
2022-02-17,1053000,1063000,1037000,1037000,722,-1.519468186134853
2022-02-18,1033000,1050000,1030000,1040000,491,0.28929604628736744
2022-02-21,1031000,1041000,1023000,1039000,423,-0.09615384615384616
2022-02-22,1032000,1032000,1016000,1021000,373,-1.7324350336862366
2022-02-23,1019000,1029000,1017000,1027000,544,0.5876591576885406
2022-02-24,1024000,1024000,999000,1000000,1149,-2.6290165530671863
2022-02-25,1008000,1019000,1003000,1017000,463,1.7000000000000002
2022-02-28,1009000,1023000,1006000,1015000,557,-0.19665683382497542
2022-03-02,1015000,1027000,1010000,1016000,378,0.09852216748768472
2022-03-03,1025000,1041000,1018000,1032000,478,1.574803149606299
2022-03-04,1031000,1036000,1010000,1016000,315,-1.550387596899225
2022-03-07,1006000,1006000,998000,999000,504,-1.673228346456693
2022-03-08,996000,996000,986000,986000,470,-1.3013013013013013
2022-03-10,996000,1010000,996000,1010000,640,2.434077079107505
2022-03-11,1009000,1010000,1000000,1005000,327,-0.49504950495049505
2022-03-14,1009000,1009000,1002000,1005000,309,0.0
2022-03-15,1002000,1005000,996000,1000000,314,-0.4975124378109453
2022-03-16,1010000,1010000,1001000,1009000,253,0.8999999999999999
2022-03-17,1012000,1023000,1001000,1002000,560,-0.6937561942517344
2022-03-18,1002000,1011000,994000,998000,503,-0.39920159680638717
2022-03-21,1009000,1009000,998000,1000000,537,0.2004008016032064
2022-03-22,999000,1039000,999000,1032000,1050,3.2
2022-03-23,1038000,1059000,1037000,1057000,942,2.422480620155039
2022-03-24,1051000,1069000,1051000,1059000,527,0.1892147587511826
2022-03-25,1052000,1057000,1047000,1053000,623,-0.56657223796034
2022-03-28,1049000,1053000,1033000,1050000,477,-0.2849002849002849
2022-03-29,1049000,1054000,1037000,1039000,240,-1.0476190476190477
2022-03-30,1043000,1048000,1033000,1035000,314,-0.384985563041386
2022-03-31,1035000,1045000,1030000,1042000,277,0.6763285024154589
2022-04-01,1040000,1048000,1031000,1038000,345,-0.3838771593090211
2022-04-04,1044000,1044000,1025000,1031000,439,-0.674373795761079
2022-04-05,1031000,1045000,1029000,1045000,202,1.3579049466537343
2022-04-06,1040000,1040000,1010000,1021000,915,-2.2966507177033493
2022-04-07,1012000,1013000,1000000,1007000,912,-1.3712047012732616
2022-04-08,1007000,1011000,1001000,1001000,238,-0.5958291956305859
2022-04-11,1009000,1013000,1000000,1006000,220,0.4995004995004995
2022-04-12,1003000,1008000,990000,991000,959,-1.4910536779324055
2022-04-13,999000,999000,993000,999000,323,0.8072653884964682
2022-04-14,999000,1004000,997000,1004000,403,0.5005005005005005
2022-04-15,1004000,1015000,999000,1013000,520,0.8964143426294822
2022-04-18,1005000,1019000,1004000,1014000,332,0.09871668311944717
2022-04-19,1015000,1019000,1010000,1017000,424,0.2958579881656805
2022-04-20,1021000,1021000,1008000,1020000,381,0.2949852507374631
2022-04-21,1015000,1022000,1012000,1013000,512,-0.6862745098039216
2022-04-22,1010000,1013000,1004000,1010000,430,-0.29615004935834155
2022-04-25,1005000,1005000,1000000,1001000,296,-0.891089108910891
2022-04-26,1002000,1005000,995000,1002000,628,0.0999000999000999
2022-04-27,997000,1000000,984000,996000,1344,-0.5988023952095809
2022-04-28,997000,1009000,987000,1009000,527,1.3052208835341366
2022-04-29,1009000,1016000,1002000,1016000,291,0.6937561942517344
2022-05-02,1012000,1016000,1005000,1016000,146,0.0
2022-05-03,1012000,1016000,1007000,1015000,177,-0.09842519685039369
2022-05-04,1012000,1017000,1012000,1013000,141,-0.19704433497536944
2022-05-06,1010000,1015000,999000,1003000,415,-0.9871668311944718
2022-05-09,1001000,1003000,990000,1001000,818,-0.19940179461615154
2022-05-10,970000,1001000,970000,997000,623,-0.3996003996003996
2022-05-11,997000,997000,984000,987000,369,-1.0030090270812437
2022-05-12,986000,986000,970000,971000,490,-1.6210739614994936
2022-05-13,972000,987000,971000,986000,369,1.544799176107106
2022-05-16,987000,998000,982000,996000,473,1.0141987829614605
2022-05-17,984000,1000000,984000,996000,488,0.0
2022-05-18,996000,996000,988000,990000,387,-0.6024096385542169
2022-05-19,984000,984000,955000,974000,1099,-1.6161616161616161
2022-05-20,979000,994000,976000,988000,608,1.4373716632443532
2022-05-23,984000,996000,984000,986000,230,-0.20242914979757085
2022-05-24,982000,989000,973000,973000,307,-1.3184584178498986
2022-05-25,973000,980000,970000,970000,267,-0.3083247687564234
2022-05-26,968000,976000,968000,976000,175,0.6185567010309279
2022-05-27,976000,983000,970000,971000,322,-0.5122950819672131
2022-05-30,982000,987000,979000,983000,208,1.235839340885685
2022-05-31,984000,985000,969000,971000,907,-1.2207527975584944
2022-06-02,971000,971000,964000,970000,651,-0.10298661174047373
2022-06-03,970000,972000,967000,972000,169,0.2061855670103093
2022-06-07,972000,972000,966000,972000,297,0.0
2022-06-08,970000,977000,966000,974000,407,0.205761316872428
2022-06-09,968000,979000,965000,974000,870,0.0
2022-06-10,970000,1000000,964000,996000,1619,2.2587268993839835
2022-06-13,987000,991000,962000,962000,575,-3.413654618473896
2022-06-14,962000,964000,944000,945000,501,-1.7671517671517671
2022-06-15,949000,957000,922000,925000,604,-2.1164021164021163
2022-06-16,928000,938000,918000,931000,350,0.6486486486486486
2022-06-17,916000,927000,903000,903000,685,-3.007518796992481
2022-06-20,909000,919000,884000,887000,888,-1.7718715393133997
2022-06-21,888000,895000,880000,895000,365,0.9019165727170236
2022-06-22,895000,895000,871000,872000,714,-2.569832402234637
2022-06-23,879000,920000,860000,915000,1700,4.931192660550459
2022-06-24,915000,915000,898000,909000,358,-0.6557377049180327
2022-06-27,919000,929000,906000,929000,520,2.2002200220022003
2022-06-28,928000,929000,918000,929000,640,0.0
2022-06-29,928000,928000,901000,907000,377,-2.3681377825618943
2022-06-30,911000,911000,892000,906000,413,-0.11025358324145534
2022-07-01,900000,916000,900000,911000,417,0.5518763796909493
2022-07-04,911000,924000,900000,918000,663,0.7683863885839737
2022-07-05,918000,918000,909000,914000,343,-0.4357298474945534
2022-07-06,908000,908000,895000,896000,535,-1.9693654266958425
2022-07-07,895000,907000,893000,905000,248,1.0044642857142858
2022-07-08,901000,910000,899000,906000,294,0.11049723756906078
2022-07-11,901000,905000,898000,900000,162,-0.6622516556291391
2022-07-12,911000,911000,884000,894000,549,-0.6666666666666667
2022-07-13,889000,899000,889000,898000,232,0.44742729306487694
2022-07-14,892000,898000,886000,898000,245,0.0
2022-07-15,899000,899000,883000,886000,277,-1.3363028953229399
2022-07-18,887000,895000,887000,894000,182,0.9029345372460496
2022-07-19,893000,894000,885000,888000,302,-0.6711409395973155
2022-07-20,892000,895000,888000,891000,420,0.33783783783783783
2022-07-21,891000,896000,886000,893000,289,0.22446689113355783
2022-07-22,890000,896000,884000,891000,333,-0.22396416573348266
2022-07-25,889000,892000,883000,888000,399,-0.33670033670033667
2022-07-26,887000,888000,881000,885000,355,-0.33783783783783783
2022-07-27,885000,889000,882000,889000,200,0.4519774011299435
2022-07-28,889000,898000,889000,891000,363,0.22497187851518563
