date,open,high,low,close,volume,change_rate
2022-11-11,55000,56000,54300,54600,12500,0.1834862385321101
2022-11-14,55000,58100,54600,57500,30863,5.311355311355311
2022-11-15,58400,58700,55500,56900,25726,-1.0434782608695654
2022-11-16,56900,57200,56200,56900,7473,0.0
2022-11-17,56900,57100,54900,55700,12581,-2.10896309314587
2022-11-18,55400,56300,55000,55300,17518,-0.718132854578097
2022-11-21,55700,56100,54700,55400,10670,0.18083182640144665
2022-11-22,55100,55300,53400,55000,10217,-0.7220216606498195
2022-11-23,55000,55800,54000,55300,19001,0.5454545454545455
2022-11-24,55400,55700,54900,55500,8978,0.3616636528028933
2022-11-25,55000,55800,55000,55500,8308,0.0
2022-11-28,55500,55800,54500,55600,12870,0.18018018018018017
2022-11-29,55200,56700,55100,56200,10248,1.079136690647482
2022-11-30,56200,56900,56000,56900,26256,1.2455516014234875
2022-12-01,57900,59300,57200,59100,37061,3.8664323374340945
2022-12-02,59100,59900,58000,59000,23553,-0.1692047377326565
2022-12-05,59100,60500,58600,58800,21371,-0.3389830508474576
2022-12-06,58900,59400,57000,58200,13935,-1.0204081632653061
2022-12-07,57400,59200,57400,58900,19798,1.202749140893471
2022-12-08,58500,59300,58000,58900,11236,0.0
2022-12-09,59300,60500,58100,60300,28354,2.3769100169779285
2022-12-12,60900,60900,58600,59500,12489,-1.3266998341625207
2022-12-13,59500,60100,58100,58300,14920,-2.0168067226890756
2022-12-14,58300,59700,58200,59400,10875,1.8867924528301887
2022-12-15,59100,60000,58800,59800,7950,0.6734006734006733
2022-12-16,59200,60200,58700,59100,8362,-1.1705685618729096
2022-12-19,59100,59300,58500,59200,6897,0.1692047377326565
2022-12-20,59000,59700,58700,59300,5898,0.16891891891891891
2022-12-21,59200,60100,58700,60100,15774,1.3490725126475547
2022-12-22,60000,61700,59900,61500,20018,2.329450915141431
2022-12-23,61400,65000,61000,64000,81586,4.0650406504065035
2022-12-26,64000,64400,61900,63700,44947,-0.46875
2022-12-27,63600,64000,62700,63500,42661,-0.3139717425431711
2022-12-28,62000,62500,60500,62200,46288,-2.047244094488189
2022-12-29,61200,62600,60100,61400,20217,-1.2861736334405145
2023-01-02,61400,61500,58400,58700,24410,-4.397394136807818
2023-01-03,58700,59000,57400,58500,19796,-0.34071550255536626
2023-01-04,58200,58200,56300,57700,26709,-1.3675213675213675
2023-01-05,57400,59000,57300,58100,15594,0.6932409012131715
2023-01-06,57800,58600,57100,57500,11113,-1.0327022375215147
2023-01-09,57600,59100,57600,58800,11645,2.2608695652173916
2023-01-10,58800,59000,58000,58700,7539,-0.17006802721088435
2023-01-11,58900,59600,58700,59600,7745,1.5332197614991483
2023-01-12,59900,61900,59800,61000,14020,2.348993288590604
2023-01-13,61000,61400,59900,60900,4449,-0.16393442622950818
2023-01-16,60900,61700,60100,60500,6770,-0.6568144499178982
2023-01-17,61200,61200,59200,59200,11700,-2.1487603305785123
2023-01-18,59500,60200,58900,59800,6207,1.0135135135135136
2023-01-19,59800,60100,59200,59900,6350,0.16722408026755853
2023-01-20,59900,60900,59300,60600,7492,1.1686143572621035
2023-01-25,60500,60900,60000,60500,8270,-0.16501650165016502
2023-01-26,60600,61000,60200,60700,5270,0.3305785123966942
2023-01-27,60700,60900,60100,60300,7296,-0.6589785831960462
2023-01-30,60300,61000,59200,59600,7225,-1.1608623548922055
2023-01-31,59600,61200,59100,61200,17094,2.684563758389262
2023-02-01,61200,61200,59900,60800,12575,-0.6535947712418301
2023-02-02,60800,61000,59000,59300,14634,-2.4671052631578947
2023-02-03,59800,60000,59100,59800,6175,0.8431703204047217
2023-02-06,59700,61500,59300,61500,13258,2.842809364548495
2023-02-07,61500,64000,61500,63000,13477,2.4390243902439024
2023-02-08,64000,64100,62600,64100,12090,1.746031746031746
2023-02-09,64100,64700,63400,63800,8040,-0.46801872074883
2023-02-10,64300,66500,63500,65900,16676,3.2915360501567394
2023-02-13,65900,66300,64600,65900,14232,0.0
2023-02-14,65900,65900,64900,65100,14023,-1.2139605462822458
2023-02-15,65600,65600,63000,63700,13945,-2.1505376344086025
2023-02-16,63700,64400,63100,64400,10235,1.098901098901099
2023-02-17,63700,64600,60000,64300,8813,-0.15527950310559005
2023-02-20,64300,66300,64000,65200,8249,1.3996889580093312
2023-02-21,65900,68800,65700,68500,23212,5.061349693251533
2023-02-22,68300,69100,67300,68100,12209,-0.583941605839416
2023-02-23,68100,70300,67500,69500,13421,2.0558002936857562
2023-02-24,69500,71500,68800,70200,16099,1.0071942446043165
2023-02-27,70200,71700,66700,69800,19120,-0.5698005698005698
2023-02-28,70300,71000,68800,69100,17747,-1.002865329512894
2023-03-02,69100,70000,68400,69100,7004,0.0
2023-03-03,67900,68300,63400,63700,95329,-7.814761215629522
2023-03-06,63400,65000,63400,64100,21522,0.6279434850863422
2023-03-07,64100,65700,64100,65000,18822,1.40405616224649
2023-03-08,65000,69800,64600,68900,34594,6.0
2023-03-09,69100,73000,69100,72900,55281,5.805515239477503
2023-03-10,72400,72500,67900,68500,34691,-6.035665294924554
2023-03-13,68200,68900,67000,68500,27023,0.0
2023-03-14,68200,68200,65600,66200,28057,-3.3576642335766427
2023-03-15,66900,67500,65300,66200,9260,0.0
2023-03-16,66200,66200,63500,64600,26629,-2.416918429003021
2023-03-17,64800,66800,64200,66800,18244,3.4055727554179565
2023-03-20,66800,67000,64300,64300,13990,-3.74251497005988
2023-03-21,64900,65600,64500,65300,9541,1.5552099533437014
2023-03-22,65400,66900,65200,66000,16129,1.0719754977029097
2023-03-23,66000,66700,65000,65100,10817,-1.3636363636363635
2023-03-24,65500,65500,64400,64900,8343,-0.30721966205837176
2023-03-27,65000,65400,64000,64300,14783,-0.9244992295839755
2023-03-28,64300,65400,63800,65400,12605,1.7107309486780715
2023-03-29,65400,66700,65300,65900,14442,0.764525993883792
2023-03-30,66600,66600,64500,65300,12161,-0.9104704097116844
2023-03-31,65400,65400,63900,64100,14867,-1.8376722817764166
2023-04-03,64100,64900,63200,64500,16208,0.62402496099844
2023-04-04,64600,65800,64100,65300,15958,1.2403100775193798
2023-04-05,65000,65500,62900,63800,22053,-2.2970903522205206
2023-04-06,63800,64100,62400,63300,8717,-0.7836990595611284
2023-04-07,63300,63300,62500,62700,8427,-0.9478672985781991
2023-04-10,62700,62700,61300,61800,11455,-1.4354066985645932
2023-04-11,61800,62700,61200,62500,12547,1.132686084142395
2023-04-12,62500,63200,62200,62900,8272,0.64
2023-04-13,63000,63400,62500,63400,5294,0.7949125596184419
2023-04-14,63000,63900,63000,63800,9647,0.6309148264984227
2023-04-17,63800,63900,63300,63500,11747,-0.4702194357366771
2023-04-18,63600,64100,62600,62900,20856,-0.9448818897637795
2023-04-19,63400,65200,62900,64400,10755,2.384737678855326
2023-04-20,64400,64900,63900,64400,11344,0.0
2023-04-21,64500,64500,61400,62900,15956,-2.329192546583851
2023-04-24,63400,63400,62000,62500,5823,-0.6359300476947536
2023-04-25,62500,64400,62500,64000,36137,2.4
2023-04-26,64000,64300,62900,63200,41957,-1.25
2023-04-27,64000,64000,62800,63100,10198,-0.15822784810126583
2023-04-28,63100,65600,63100,64700,17343,2.535657686212361
2023-05-02,64800,66400,64300,65700,7257,1.545595054095827
2023-05-03,65700,69500,65100,66600,12370,1.36986301369863
2023-05-04,66600,68100,65900,66700,13481,0.15015015015015015
2023-05-08,66700,66800,65700,66000,4237,-1.0494752623688157
2023-05-09,66000,66500,64600,65300,7361,-1.0606060606060608
2023-05-10,65400,67000,65100,66600,9657,1.9908116385911179
2023-05-11,67400,67400,66700,67100,6550,0.7507507507507507
2023-05-12,67100,67600,66000,66000,6063,-1.639344262295082
2023-05-15,66300,68100,64500,68100,13749,3.1818181818181817
2023-05-16,68200,70000,67300,68500,28051,0.5873715124816447
2023-05-17,68500,69200,67900,68400,11586,-0.145985401459854
2023-05-18,68600,69300,68500,68800,5458,0.5847953216374269
2023-05-19,68800,69100,68000,68300,6289,-0.7267441860465116
2023-05-22,68300,69200,67100,68000,12981,-0.43923865300146414
2023-05-23,68000,68700,67000,68400,17665,0.5882352941176471
2023-05-24,68400,69300,67800,68800,7783,0.5847953216374269
2023-05-25,68900,69600,67500,68200,14226,-0.872093023255814
2023-05-26,68200,68600,67600,67900,4417,-0.43988269794721413
2023-05-30,67900,69000,66400,68000,10162,0.14727540500736377
2023-05-31,68000,68800,66500,67200,31423,-1.1764705882352942
2023-06-01,67200,68300,65800,67900,12246,1.0416666666666665
2023-06-02,68000,69800,67900,69200,15365,1.914580265095729
2023-06-05,69500,71300,69200,70800,15792,2.312138728323699
2023-06-07,70800,71900,69500,70000,10579,-1.1299435028248588
2023-06-08,70000,71100,69500,70700,5852,1.0
2023-06-09,70700,71900,70700,71800,25474,1.5558698727015559
2023-06-12,71800,72300,70400,71000,13356,-1.1142061281337048
2023-06-13,71000,71900,71000,71200,9446,0.28169014084507044
2023-06-14,71200,72000,69500,70400,28433,-1.1235955056179776
2023-06-15,70400,70400,68100,68800,21630,-2.272727272727273
2023-06-16,68800,71000,68200,71000,13943,3.1976744186046515
2023-06-19,71000,75000,70200,74800,28088,5.352112676056338
2023-06-20,75400,77000,73400,73500,17623,-1.7379679144385027
2023-06-21,73600,75400,72800,73400,15134,-0.13605442176870747
2023-06-22,73400,74600,73000,74100,6946,0.9536784741144414
2023-06-23,74200,75200,73000,74000,7270,-0.1349527665317139
2023-06-26,74000,74400,72900,73200,5704,-1.0810810810810811
2023-06-27,73200,76300,73000,76000,15819,3.825136612021858
2023-06-28,76000,78600,76000,78000,31657,2.631578947368421
2023-06-29,78000,78500,75600,76300,13250,-2.1794871794871793
2023-06-30,76300,78600,76300,77300,16505,1.310615989515072
2023-07-03,77400,80000,77400,78500,21457,1.5523932729624839
2023-07-04,79600,79600,78100,78800,10301,0.3821656050955414
2023-07-05,79100,79600,77300,77600,7819,-1.5228426395939088
2023-07-06,77500,78200,75700,77800,22372,0.25773195876288657
2023-07-07,77300,77800,76200,77200,9025,-0.7712082262210797
2023-07-10,77200,78300,75700,78200,8092,1.2953367875647668
2023-07-11,78200,78700,76400,78500,12811,0.3836317135549872
2023-07-12,79000,79000,76500,77000,9697,-1.910828025477707
2023-07-13,77000,77900,76700,77800,9957,1.0389610389610389
2023-07-14,77800,79300,76300,78900,17867,1.4138817480719794
2023-07-17,78900,79200,77000,77700,16369,-1.520912547528517
2023-07-18,78400,78400,76100,76700,9297,-1.287001287001287
2023-07-19,76700,77400,75600,76200,7316,-0.651890482398957
2023-07-20,76200,76200,73900,76000,12079,-0.26246719160104987
2023-07-21,76000,77000,75100,76600,12058,0.7894736842105263
2023-07-24,76600,77800,75100,77200,14650,0.7832898172323759
2023-07-25,77700,77700,74800,75100,28051,-2.7202072538860103
2023-07-26,75100,76200,73500,74400,18229,-0.9320905459387484
2023-07-27,74400,77000,74400,76600,21543,2.956989247311828
2023-07-28,76600,77200,75500,77000,10906,0.5221932114882507
2023-07-31,77000,77500,75900,77000,15155,0.0
2023-08-01,77000,77700,75600,76500,9582,-0.6493506493506493
2023-08-02,75900,77800,75700,75800,10682,-0.9150326797385622
2023-08-03,75400,76700,74800,76400,8477,0.79155672823219
2023-08-04,76600,78800,75200,78200,21794,2.356020942408377
2023-08-07,78900,79300,77800,79200,15379,1.278772378516624
2023-08-08,79300,79700,76400,77200,19123,-2.525252525252525
2023-08-09,77500,77500,76100,76800,8739,-0.5181347150259068
2023-08-10,76800,78900,76800,77500,14707,0.9114583333333334
2023-08-11,78000,79400,77600,78800,17448,1.6774193548387095
2023-08-14,78800,83800,78100,83800,43221,6.345177664974619
2023-08-16,83800,84400,80000,81300,21473,-2.983293556085919
2023-08-17,81300,81500,77500,78900,13844,-2.952029520295203
2023-08-18,78700,79500,77700,78900,15908,0.0
2023-08-21,78900,81600,78000,80300,19450,1.7743979721166032
2023-08-22,80500,83000,80000,82800,24482,3.1133250311332503
2023-08-23,82800,82900,80100,80200,12569,-3.140096618357488
2023-08-24,79600,81700,79500,80900,10072,0.8728179551122194
2023-08-25,80900,81400,79200,79500,7924,-1.73053152039555
2023-08-28,79500,80300,77900,78100,18189,-1.7610062893081762
2023-08-29,78100,78100,76200,76700,20560,-1.792573623559539
2023-08-30,76700,77000,75600,76000,17303,-0.9126466753585397
2023-08-31,76000,76000,74600,74900,16883,-1.4473684210526316
2023-09-01,74900,76000,74400,74400,18681,-0.6675567423230975
2023-09-04,74400,75000,73900,74100,13351,-0.4032258064516129
2023-09-05,74100,75300,72500,73500,18372,-0.8097165991902834
2023-09-06,73500,73800,72700,73300,16857,-0.27210884353741494
2023-09-07,73300,73300,72700,73300,15476,0.0
2023-09-08,73300,74600,73000,73300,33548,0.0
2023-09-11,73700,76100,73700,76100,11573,3.819918144611187
2023-09-12,76100,76100,74900,75500,8099,-0.7884362680683311
2023-09-13,75500,76000,74500,75200,8963,-0.3973509933774834
2023-09-14,76900,79500,76100,79500,25636,5.718085106382978
2023-09-15,80300,81000,79000,80300,15774,1.0062893081761006
2023-09-18,81100,81200,78400,78400,6694,-2.3661270236612704
2023-09-19,78400,79200,76900,79200,9082,1.0204081632653061
2023-09-20,79200,80100,78600,80000,6701,1.0101010101010102
2023-09-21,80600,81100,77600,80600,15361,0.75
2023-09-22,79100,81500,78900,81500,10020,1.1166253101736971
2023-09-25,81500,82000,80100,81400,8214,-0.1226993865030675
2023-09-26,81400,81700,79400,79700,9829,-2.0884520884520885
2023-09-27,79700,80900,78500,80500,16255,1.0037641154328731
2023-10-04,80500,81000,78000,78100,9537,-2.981366459627329
2023-10-05,78100,79000,76500,78200,14115,0.12804097311139565
2023-10-06,78200,80700,77400,80300,10162,2.6854219948849107
2023-10-10,80500,81100,78400,78400,8047,-2.3661270236612704
2023-10-11,78400,79700,78200,79300,8201,1.1479591836734695
2023-10-12,79500,80000,78500,79500,7381,0.25220680958385877
2023-10-13,79500,80000,78600,79800,8306,0.37735849056603776
2023-10-16,80200,80300,77700,77900,7388,-2.380952380952381
2023-10-17,78000,81000,78000,79100,17624,1.540436456996149
2023-10-18,79300,82700,79300,81300,43838,2.781289506953224
2023-10-19,81300,81300,78800,79200,7808,-2.5830258302583027
2023-10-20,79200,79200,75000,76600,16230,-3.2828282828282833
2023-10-23,76600,79300,76600,77300,11821,0.9138381201044387
2023-10-24,77300,78400,75900,77700,8020,0.517464424320828
2023-10-25,77700,81500,77700,79100,8947,1.8018018018018018
2023-10-26,79100,79900,76600,76700,5688,-3.034134007585335
2023-10-27,76700,77900,76000,76600,5728,-0.1303780964797914
2023-10-30,76600,78200,76500,76700,4939,0.13054830287206268
2023-10-31,77400,79900,77400,78200,9705,1.955671447196871
2023-11-01,80200,80200,78300,78900,4560,0.8951406649616368
2023-11-02,79100,80000,78100,79300,10177,0.5069708491761723
2023-11-03,80000,80000,78100,78100,5325,-1.5132408575031526
2023-11-06,78300,79400,77000,77700,9046,-0.5121638924455826
2023-11-07,77700,78600,75800,76300,11559,-1.8018018018018018
2023-11-08,77000,77600,76100,76600,4187,0.39318479685452157
2023-11-09,76600,80000,76100,79000,12020,3.1331592689295036
2023-11-10,80200,81400,78200,80900,9982,2.4050632911392404
2023-11-13,81300,81900,79000,81900,13072,1.2360939431396787
2023-11-14,79100,84300,79100,81300,21122,-0.7326007326007326
2023-11-15,80800,80800,76500,77200,47439,-5.043050430504305
2023-11-16,76600,76900,75200,75800,19584,-1.8134715025906734
2023-11-17,76600,79500,75800,77300,25520,1.978891820580475
2023-11-20,77300,78000,75600,78000,19110,0.9055627425614489
2023-11-21,78000,78500,77000,77700,9243,-0.38461538461538464
2023-11-22,77700,80000,77600,80000,6754,2.9601029601029603
2023-11-23,80700,80700,78100,79300,16079,-0.8750000000000001
2023-11-24,80300,82400,78800,79700,21551,0.5044136191677175
2023-11-27,82300,82400,78900,79800,23621,0.12547051442910914
2023-11-28,80400,81400,79200,79700,16579,-0.12531328320802004
2023-11-29,79800,80000,77700,77700,18996,-2.5094102885821834
2023-11-30,77700,78300,75400,77400,36988,-0.3861003861003861
2023-12-01,77600,77900,76700,76700,12165,-0.9043927648578811
2023-12-04,77300,78100,75800,76900,16787,0.2607561929595828
2023-12-05,77300,78000,76900,77200,16182,0.3901170351105332
2023-12-06,76100,78400,74700,75200,31602,-2.5906735751295336
2023-12-07,74300,75600,74300,74500,14837,-0.9308510638297872
2023-12-08,74100,75900,74100,75900,14790,1.8791946308724832
2023-12-11,75900,77000,75500,76300,25601,0.5270092226613966
2023-12-12,76800,77500,75700,76200,25385,-0.1310615989515072
2023-12-13,76500,79200,75700,78500,38731,3.0183727034120733
2023-12-14,79100,82300,78100,80600,153272,2.67515923566879
2023-12-15,80500,81900,78700,81300,48853,0.8684863523573202
2023-12-18,79600,81100,79600,80000,19185,-1.5990159901599015
2023-12-19,80000,81200,78500,80300,30396,0.375
2023-12-20,81000,81200,79400,80000,14697,-0.37359900373599003
2023-12-21,79900,80800,78900,79700,14155,-0.375
2023-12-22,80400,80700,79200,80000,14656,0.37641154328732745
2023-12-26,80000,81100,78900,79900,11514,-0.125
2023-12-27,80700,80700,77500,78000,18476,-2.3779724655819776
2023-12-28,79000,79000,77500,78000,14476,0.0
2024-01-02,77800,78900,75400,75600,17328,-3.076923076923077
2024-01-03,75600,76100,75200,75400,17764,-0.26455026455026454
2024-01-04,75000,76100,74600,75400,15385,0.0
2024-01-05,75400,76000,74600,75100,15275,-0.3978779840848806
2024-01-08,75100,76800,74900,75000,17163,-0.13315579227696406
2024-01-09,76900,77000,75200,75600,8762,0.8
2024-01-10,75000,76200,74900,76000,10954,0.5291005291005291
2024-01-11,76900,76900,74800,74800,12794,-1.5789473684210527
2024-01-12,75800,75900,75000,75000,13587,0.267379679144385
2024-01-15,76000,76000,74800,74800,11100,-0.26666666666666666
2024-01-16,74800,75700,72100,74100,20959,-0.9358288770053476
2024-01-17,75000,75200,72500,73800,12343,-0.4048582995951417
2024-01-18,75000,75000,73000,73000,10642,-1.084010840108401
2024-01-19,73700,73900,72100,72100,18071,-1.2328767123287672
2024-01-22,72700,73500,70900,71000,11655,-1.5256588072122053
2024-01-23,71700,73500,71300,73500,5954,3.5211267605633805
2024-01-24,73500,74100,72500,73200,5236,-0.40816326530612246
2024-01-25,74600,74600,71600,72600,15460,-0.819672131147541
2024-01-26,72600,74500,72000,72700,8441,0.13774104683195593
2024-01-29,73800,75400,72700,73600,12483,1.2379642365887207
2024-01-30,73600,78400,73600,76300,21275,3.6684782608695654
2024-01-31,77500,81100,76300,81100,52823,6.290956749672345
2024-02-01,81100,87000,79800,86200,72347,6.288532675709001
2024-02-02,86200,87800,81800,87100,65801,1.0440835266821344
2024-02-05,92900,94400,87900,93000,72342,6.77382319173364
2024-02-06,92600,94300,89800,91900,30559,-1.1827956989247312
2024-02-07,93400,94400,90900,92800,28091,0.9793253536452665
2024-02-08,93100,94500,91200,92200,31004,-0.646551724137931
2024-02-13,92700,94400,88200,90800,31367,-1.5184381778741864
2024-02-14,89900,90700,87500,88300,21861,-2.753303964757709
2024-02-15,89100,89800,85500,89000,24405,0.7927519818799547
2024-02-16,89100,90400,87000,88600,19954,-0.44943820224719105
2024-02-19,88600,92400,88600,92300,28259,4.17607223476298
2024-02-20,92300,92900,89500,91300,20657,-1.0834236186348862
2024-02-21,91700,96100,91200,93200,29547,2.08105147864184
2024-02-22,94500,99000,91800,97700,42035,4.828326180257511
2024-02-23,97700,103700,95600,103000,46205,5.424769703172978
2024-02-26,102100,102900,93400,94600,48658,-8.155339805825243
2024-02-27,94500,96800,91500,93600,44583,-1.0570824524312896
2024-02-28,94000,95100,90700,93700,20959,0.10683760683760685
2024-02-29,93700,97900,91200,91200,43352,-2.6680896478121667
2024-03-04,92600,101000,92600,97500,57114,6.907894736842106
2024-03-05,96100,97300,94300,94900,28653,-2.666666666666667
2024-03-06,94900,96000,93400,94100,16737,-0.8429926238145415
2024-03-07,94500,95500,92700,94500,18934,0.4250797024442083
2024-03-08,95700,95700,93600,94700,30633,0.21164021164021166
2024-03-11,93700,94900,91300,92100,19224,-2.7455121436114043
2024-03-12,93000,93500,90100,92600,18886,0.5428881650380022
2024-03-13,92700,92700,91000,92100,14217,-0.5399568034557235
2024-03-14,93000,93700,90700,92100,36580,0.0
2024-03-15,92100,93300,90700,90700,15346,-1.520086862106406
2024-03-18,91600,92700,90500,90600,14306,-0.11025358324145534
2024-03-19,90100,92100,89700,91500,12339,0.9933774834437087
2024-03-20,92700,93900,91700,92600,12959,1.2021857923497268
2024-03-21,93500,94800,92000,93700,15148,1.187904967602592
2024-03-22,92600,92600,88600,91100,44365,-2.774813233724653
2024-03-25,92200,92200,88600,89000,25565,-2.305159165751921
2024-03-26,89900,90700,88100,89400,20750,0.44943820224719105
2024-03-27,87700,89700,87700,88200,21491,-1.342281879194631
2024-03-28,88200,88900,86300,86400,39984,-2.0408163265306123
2024-03-29,90000,90000,86400,86900,19402,0.5787037037037037
2024-04-01,87500,87500,85600,85800,17871,-1.2658227848101267
2024-04-02,84900,86500,84000,85400,30855,-0.4662004662004662
2024-04-03,85400,86000,83200,85000,30542,-0.468384074941452
2024-04-04,86500,86700,82500,82800,30655,-2.588235294117647
2024-04-05,82800,83900,82300,83100,13497,0.36231884057971014
2024-04-08,83100,84300,81300,84000,13911,1.083032490974729
2024-04-09,84600,85700,84000,84000,4921,0.0
2024-04-11,84000,85600,82700,84800,26374,0.9523809523809524
2024-04-12,84800,86000,82700,83000,14875,-2.1226415094339623
2024-04-15,83000,84100,82000,83600,8956,0.7228915662650602
2024-04-16,83600,84200,82000,84000,20309,0.4784688995215311
2024-04-17,85700,85700,82800,83600,11645,-0.4761904761904762
2024-04-18,85200,85200,82500,83200,13597,-0.4784688995215311
2024-04-19,82500,84000,81400,82200,16167,-1.201923076923077
2024-04-22,83800,89300,83000,88500,13454,7.664233576642336
2024-04-23,88500,88800,84700,85600,9178,-3.2768361581920904
2024-04-24,86300,86300,84200,84200,10029,-1.6355140186915886
2024-04-25,83700,84800,83300,83300,7540,-1.0688836104513064
2024-04-26,83900,83900,82300,83800,7294,0.6002400960384154
2024-04-29,84600,85300,81800,84900,17211,1.3126491646778042
2024-04-30,84900,86100,84000,85200,13824,0.35335689045936397
2024-05-02,85200,87200,84900,85800,8751,0.7042253521126761
2024-05-03,86700,87000,85900,86100,4611,0.34965034965034963
2024-05-07,87200,88400,87200,87700,11050,1.8583042973286876
2024-05-08,88400,88400,86100,86700,6137,-1.1402508551881414
2024-05-09,86900,87800,86400,87300,6172,0.6920415224913495
2024-05-10,88500,89500,87500,88800,6365,1.718213058419244
2024-05-13,89700,89700,87600,88700,6294,-0.11261261261261261
2024-05-14,89500,89800,88300,89800,6388,1.2401352874859075
2024-05-16,89800,91800,89000,89400,12234,-0.4454342984409799
2024-05-17,89400,89400,85100,86200,14448,-3.5794183445190155
2024-05-20,87300,87300,84700,85000,6324,-1.3921113689095126
2024-05-21,84000,84000,82000,82600,16119,-2.823529411764706
2024-05-22,82600,82800,80400,82000,9169,-0.7263922518159807
2024-05-23,80600,82200,80500,81400,4845,-0.7317073170731708
2024-05-24,80700,81800,80100,81300,15954,-0.12285012285012285
2024-05-27,81000,83500,80900,82000,7633,0.8610086100861009
2024-05-28,81200,82500,81000,82200,4535,0.24390243902439024
2024-05-29,80900,82900,80300,82600,6521,0.48661800486618007
2024-05-30,81100,82500,81100,81300,5619,-1.573849878934625
2024-05-31,82900,87200,82000,87200,19910,7.2570725707257075
2024-06-03,87100,87800,84500,85400,7568,-2.064220183486239
2024-06-04,84300,86700,83800,84800,8615,-0.702576112412178
2024-06-05,86400,86400,83000,84500,4793,-0.3537735849056604
2024-06-07,83700,85300,83600,83700,8459,-0.9467455621301776
2024-06-10,82100,82600,80600,81000,16776,-3.225806451612903
2024-06-11,81400,83700,80500,81200,17747,0.24691358024691357
2024-06-12,80600,82400,80600,81300,16877,0.12315270935960591
2024-06-13,80600,83200,80600,81700,11224,0.4920049200492005
2024-06-14,80900,81700,79900,81000,16216,-0.8567931456548347
2024-06-17,81000,82400,80400,82100,4831,1.3580246913580247
2024-06-18,82200,82300,80800,81100,5342,-1.2180267965895248
2024-06-19,82500,82500,80600,81200,8732,0.12330456226880394
2024-06-20,82700,82700,80500,82000,7039,0.9852216748768473
2024-06-21,81900,84000,81500,83100,6992,1.3414634146341464
2024-06-24,83900,84200,81600,81600,5340,-1.8050541516245486
2024-06-25,82400,84300,81800,83300,12981,2.083333333333333
2024-06-26,81700,84800,80800,82000,12519,-1.56062424969988
2024-06-27,81200,83500,81100,82000,7606,0.0
2024-06-28,82800,82900,81100,82600,10457,0.7317073170731708
2024-07-01,82600,82600,81000,81500,12375,-1.331719128329298
2024-07-02,80900,81500,80000,80700,6720,-0.98159509202454
2024-07-03,80800,81900,80500,80800,16172,0.12391573729863693
2024-07-04,83000,87500,81000,85700,31602,6.064356435643564
2024-07-05,86700,91000,85700,89800,23985,4.784130688448075
2024-07-08,88100,88900,85400,85400,5915,-4.8997772828507795
2024-07-09,86200,87000,85000,85500,7281,0.117096018735363
2024-07-10,84000,85500,83000,83000,14406,-2.923976608187134
2024-07-11,84400,84400,82300,83600,7665,0.7228915662650602
2024-07-12,84400,84800,81600,84600,5255,1.1961722488038278
2024-07-15,85400,85800,82800,82800,4223,-2.127659574468085
2024-07-16,82300,83400,81900,81900,4425,-1.0869565217391304
2024-07-17,83600,83600,81100,81900,7881,0.0
2024-07-18,84000,84200,81600,83100,46148,1.465201465201465
2024-07-19,81400,83900,80700,81800,8455,-1.5643802647412757
2024-07-22,82600,83600,80900,81600,5939,-0.24449877750611246
2024-07-23,81100,83000,80900,81200,7597,-0.49019607843137253
2024-07-24,80800,82500,80600,82100,4630,1.1083743842364533
2024-07-25,82900,82900,80300,80800,6169,-1.5834348355663823
2024-07-26,81400,82500,80300,81400,9087,0.7425742574257426
2024-07-29,82600,82600,80700,81400,4349,0.0
2024-07-30,80700,81800,80100,80800,5579,-0.7371007371007371
2024-07-31,81200,81400,80200,81100,5258,0.3712871287128713
2024-08-01,80400,82800,80400,81800,8307,0.8631319358816275
2024-08-02,81600,81700,79500,80300,7281,-1.8337408312958436
2024-08-05,80900,80900,76300,78300,30742,-2.4906600249066
2024-08-06,80900,82300,77400,78500,12714,0.2554278416347382
2024-08-07,76000,79900,76000,77700,6053,-1.019108280254777
2024-08-08,77000,79500,76700,79000,6263,1.673101673101673
2024-08-09,78400,79300,78400,78800,4169,-0.25316455696202533
2024-08-12,79500,79500,77500,78700,4787,-0.12690355329949238
2024-08-13,77600,79700,77500,78600,2080,-0.12706480304955528
2024-08-14,78200,80500,78200,79000,2525,0.5089058524173028
2024-08-16,82300,84200,80300,82700,7477,4.6835443037974684
2024-08-19,83800,84000,81300,82600,2598,-0.12091898428053204
2024-08-20,82600,82700,81000,81500,3571,-1.331719128329298
2024-08-21,84100,84100,81500,82800,10159,1.5950920245398774
2024-08-22,84300,84300,81800,83000,9949,0.24154589371980675
2024-08-23,83000,83900,81700,83900,11325,1.0843373493975903
2024-08-26,83900,83900,82200,83200,4146,-0.834326579261025
2024-08-27,84100,84400,82400,83900,3444,0.8413461538461539
2024-08-28,83900,84800,83100,84000,3362,0.11918951132300357
2024-08-29,84800,84900,82000,83600,2739,-0.4761904761904762
2024-08-30,84900,84900,82500,83600,4387,0.0
2024-09-02,83600,84700,82000,82200,7444,-1.674641148325359
2024-09-03,82200,83900,82200,83700,2360,1.824817518248175
2024-09-04,84400,84400,82300,82700,9580,-1.1947431302270013
2024-09-05,82800,83800,81500,83400,4121,0.8464328899637243
2024-09-06,84700,84700,82400,83100,4719,-0.3597122302158274
2024-09-09,82300,83000,81000,82200,3299,-1.083032490974729
2024-09-10,82200,84100,81400,84100,2513,2.3114355231143553
