date,open,high,low,close,volume,change_rate
2024-11-06,3020,3140,2975,3000,4102323,0.8403361344537815
2024-11-07,3080,3080,2985,3035,1072365,1.1666666666666667
2024-11-08,3035,3125,3035,3055,1826974,0.6589785831960462
2024-11-11,3055,3100,2985,3015,1339246,-1.309328968903437
2024-11-12,3030,3050,2775,2780,1937329,-7.79436152570481
2024-11-13,2760,2770,2675,2680,1308704,-3.597122302158273
2024-11-14,2680,2800,2680,2725,1001621,1.6791044776119404
2024-11-15,2700,2755,2640,2680,1285673,-1.651376146788991
2024-11-18,2695,2745,2675,2730,619909,1.8656716417910446
2024-11-19,2725,2830,2675,2785,1624104,2.0146520146520146
2024-11-20,2775,2870,2730,2740,979914,-1.615798922800718
2024-11-21,2730,2760,2690,2715,640442,-0.9124087591240875
2024-11-22,2715,2760,2655,2655,818499,-2.209944751381215
2024-11-25,2680,2835,2670,2765,2584540,4.143126177024483
2024-11-26,2765,2785,2690,2705,935321,-2.1699819168173597
2024-11-27,2720,2725,2670,2680,610428,-0.9242144177449169
2024-11-28,2680,2705,2655,2660,545013,-0.7462686567164178
2024-11-29,2650,2655,2525,2545,1308827,-4.323308270676692
2024-12-02,2575,2610,2460,2465,1066532,-3.143418467583497
2024-12-03,2455,2605,2455,2605,1500424,5.679513184584178
2024-12-04,2730,2780,2510,2515,3373405,-3.45489443378119
2024-12-05,2565,2605,2465,2570,1196042,2.1868787276341948
2024-12-06,2535,2545,2320,2420,1867318,-5.836575875486381
2024-12-09,2305,2350,2205,2235,2021185,-7.644628099173553
2024-12-10,2235,2420,2235,2400,1484730,7.38255033557047
2024-12-11,2425,2570,2400,2570,1297489,7.083333333333333
2024-12-12,2570,2600,2500,2530,780276,-1.556420233463035
2024-12-13,2530,2540,2485,2535,652916,0.1976284584980237
2024-12-16,2695,3295,2610,3210,44796640,26.627218934911244
2024-12-17,3330,3800,3230,3280,76136859,2.1806853582554515
2024-12-18,3450,3600,3300,3345,38100029,1.9817073170731707
2024-12-19,3255,3365,3160,3230,11577786,-3.43796711509716
2024-12-20,3005,3040,2840,2875,7002471,-10.990712074303406
2024-12-23,2880,3390,2875,3195,42549788,11.130434782608695
2024-12-24,3160,3225,3020,3045,5324521,-4.694835680751173
2024-12-26,3085,3155,2975,2990,3858753,-1.8062397372742198
2024-12-27,2955,3090,2920,3035,5361490,1.5050167224080269
2024-12-30,3015,3040,2955,2975,1892323,-1.9769357495881383
2025-01-02,2970,3085,2970,3050,2613429,2.5210084033613445
2025-01-03,3080,3090,3010,3050,2293870,0.0
2025-01-06,3085,3115,3020,3055,1911443,0.16393442622950818
2025-01-07,3055,3090,3025,3030,2243384,-0.8183306055646482
2025-01-08,3020,3045,2950,3035,1578051,0.16501650165016502
2025-01-09,3055,3335,2985,3155,15148642,3.9538714991762767
2025-01-10,3190,3310,3080,3165,6785628,0.31695721077654515
2025-01-13,3380,4050,3260,3990,130308723,26.066350710900476
2025-01-14,3885,3950,3745,3890,33095082,-2.506265664160401
2025-01-15,3910,4025,3845,4000,31801344,2.827763496143959
2025-01-16,3910,4095,3905,3915,22502638,-2.125
2025-01-17,4035,4060,3790,3850,15369459,-1.6602809706257982
2025-01-20,3845,3865,3675,3675,7397828,-4.545454545454546
2025-01-21,3715,4015,3705,3925,33705011,6.802721088435375
2025-01-22,3890,3955,3875,3920,9676911,-0.12738853503184713
2025-01-23,3950,4030,3760,3780,9589225,-3.571428571428571
2025-01-24,3800,3910,3750,3755,5892540,-0.6613756613756614
2025-01-31,3615,3635,3515,3585,3634301,-4.527296937416778
2025-02-03,3585,3585,3325,3330,3899605,-7.112970711297072
2025-02-04,3425,3470,3365,3460,3110010,3.903903903903904
2025-02-05,3470,3480,3355,3385,2386556,-2.167630057803468
2025-02-06,3415,3555,3405,3445,3718724,1.7725258493353029
2025-02-07,3445,3450,3360,3370,1761600,-2.1770682148040637
2025-02-10,3415,3455,3295,3385,2114468,0.44510385756676557
2025-02-11,3420,3480,3400,3420,1883191,1.03397341211226
2025-02-12,3390,3445,3340,3410,1820399,-0.29239766081871343
2025-02-13,3450,3490,3405,3455,2818355,1.3196480938416422
2025-02-14,3440,3445,3315,3340,2319880,-3.3285094066570187
2025-02-17,3375,3455,3330,3415,2682986,2.245508982035928
2025-02-18,3430,3460,3395,3440,2161975,0.7320644216691069
2025-02-19,3520,3535,3405,3405,3054854,-1.0174418604651163
2025-02-20,3430,3435,3295,3310,1672056,-2.7900146842878124
2025-02-21,3300,3340,3285,3295,898465,-0.4531722054380665
2025-02-24,3265,3275,3190,3260,1301366,-1.062215477996965
2025-02-25,3225,3295,3190,3270,822907,0.3067484662576687
2025-02-26,3270,3310,3245,3295,742615,0.764525993883792
2025-02-27,3325,3345,3235,3245,975586,-1.5174506828528074
2025-02-28,3175,3225,3105,3120,1332627,-3.8520801232665636
2025-03-04,3075,3125,3040,3060,1100466,-1.9230769230769231
2025-03-05,3060,3160,3060,3160,842314,3.2679738562091507
2025-03-06,3180,3190,3060,3080,987614,-2.5316455696202533
2025-03-07,3060,3135,3025,3060,682502,-0.6493506493506493
2025-03-10,3030,3065,2990,3010,848924,-1.6339869281045754
2025-03-11,2950,2955,2865,2945,1226256,-2.1594684385382057
2025-03-12,2970,3005,2935,2960,744225,0.5093378607809848
2025-03-13,2970,3075,2965,2995,855605,1.1824324324324325
2025-03-14,2995,3110,2995,3095,1258985,3.33889816360601
2025-03-17,3100,3110,3000,3025,861878,-2.2617124394184165
2025-03-18,3045,3085,3005,3005,1059543,-0.6611570247933884
2025-03-19,2995,3020,2995,3010,535906,0.16638935108153077
2025-03-20,3020,3055,2960,2960,952662,-1.6611295681063125
2025-03-21,2955,2975,2880,2905,807738,-1.8581081081081081
2025-03-24,2910,2940,2890,2890,387474,-0.5163511187607573
2025-03-25,2915,2940,2840,2840,806324,-1.7301038062283738
2025-03-26,2910,3305,2900,2955,25282571,4.049295774647888
2025-03-27,2955,3015,2810,2815,3207429,-4.737732656514383
2025-03-28,2800,2810,2685,2685,1438718,-4.618117229129663
2025-03-31,2600,2680,2600,2630,1202078,-2.0484171322160147
2025-04-01,2630,2725,2615,2670,1060987,1.520912547528517
2025-04-02,2670,2690,2590,2600,934922,-2.6217228464419478
2025-04-03,2540,2640,2520,2600,858355,0.0
2025-04-04,2520,2665,2520,2615,987082,0.576923076923077
2025-04-07,2530,2550,2400,2400,1209698,-8.221797323135755
2025-04-08,2450,2540,2405,2410,1165243,0.4166666666666667
2025-04-09,2375,2430,2310,2330,1109693,-3.319502074688797
2025-04-10,2460,2890,2415,2645,14205597,13.519313304721031
2025-04-11,2580,2710,2565,2705,2214647,2.2684310018903595
2025-04-14,2710,2745,2665,2705,1255855,0.0
2025-04-15,2720,2805,2695,2780,2647142,2.7726432532347505
2025-04-16,2785,2830,2670,2680,1363784,-3.597122302158273
2025-04-17,2650,2725,2650,2720,753421,1.4925373134328357
2025-04-18,2765,2765,2680,2720,857040,0.0
2025-04-21,2720,2760,2690,2695,747442,-0.9191176470588236
2025-04-22,2620,2712,2615,2655,1746034,-1.4842300556586272
2025-04-23,2745,3260,2710,2870,46391503,8.097928436911488
2025-04-24,2890,2960,2815,2815,4089921,-1.9163763066202089
2025-04-25,2815,2915,2815,2850,2455544,1.2433392539964476
2025-04-28,2855,2865,2770,2790,1410567,-2.1052631578947367
2025-04-29,2820,2945,2795,2890,4200022,3.584229390681003
2025-04-30,2900,2905,2780,2785,1732074,-3.633217993079585
2025-05-02,2805,2860,2750,2755,1488772,-1.0771992818671454
2025-05-07,2755,2795,2730,2795,711016,1.4519056261343013
2025-05-08,2795,2845,2790,2840,869442,1.6100178890876566
2025-05-09,2860,3065,2820,2845,6544330,0.17605633802816903
2025-05-12,2890,2925,2860,2890,1832406,1.5817223198594026
2025-05-13,2945,2955,2880,2900,1670524,0.34602076124567477
2025-05-14,2920,3020,2910,2995,3210492,3.2758620689655173
2025-05-15,3020,3020,2920,2940,1440436,-1.8363939899833055
2025-05-16,2940,2960,2900,2920,1142936,-0.6802721088435374
2025-05-19,2920,2940,2840,2875,1055219,-1.5410958904109588
2025-05-20,2910,3100,2900,2975,5205506,3.4782608695652173
2025-05-21,2990,2995,2930,2940,919156,-1.1764705882352942
2025-05-22,2900,2960,2890,2900,1183955,-1.3605442176870748
2025-05-23,2920,2990,2885,2955,1653719,1.896551724137931
2025-05-26,2990,3030,2945,2970,1410170,0.5076142131979695
2025-05-27,2935,3010,2890,2965,2155958,-0.16835016835016833
2025-05-28,2970,3000,2850,2855,1969105,-3.709949409780776
2025-05-29,2885,2960,2880,2915,1639889,2.1015761821366024
2025-05-30,2910,2925,2820,2895,976473,-0.6861063464837049
2025-06-02,2900,2905,2840,2855,728269,-1.381692573402418
2025-06-04,2905,2960,2890,2935,1301563,2.8021015761821366
2025-06-05,2970,2980,2915,2935,1257061,0.0
2025-06-09,2995,3160,2995,3155,10469182,7.495741056218058
2025-06-10,3325,3330,3067,3090,7084594,-2.0602218700475436
2025-06-11,3100,3155,3080,3125,2740116,1.132686084142395
2025-06-12,3170,3210,3090,3090,2766903,-1.1199999999999999
2025-06-13,3100,3110,2980,3005,2000423,-2.750809061488673
2025-06-16,2975,3250,2970,3135,7402545,4.326123128119801
2025-06-17,3185,3220,3055,3085,3307149,-1.5948963317384368
2025-06-18,3085,3115,3035,3050,1459897,-1.1345218800648298
2025-06-19,3075,3080,3010,3055,1443514,0.16393442622950818
2025-06-20,3155,3180,3060,3070,2611913,0.4909983633387889
2025-06-23,3010,3110,2995,3095,1992877,0.8143322475570033
2025-06-24,3145,3155,3080,3105,2341944,0.32310177705977383
2025-06-25,3115,3165,3055,3080,1615797,-0.8051529790660225
2025-06-26,3100,3100,2955,3015,1406399,-2.1103896103896105
2025-06-27,3030,3080,2990,3005,1267310,-0.33167495854063017
2025-06-30,3050,3130,3025,3065,1792278,1.9966722129783694
2025-07-01,3155,3310,3115,3190,11965250,4.078303425774878
2025-07-02,3200,3205,3060,3130,2417873,-1.8808777429467085
2025-07-03,3140,3145,3080,3095,1260382,-1.1182108626198082
2025-07-04,3130,3130,3050,3050,1169008,-1.4539579967689822
2025-07-07,3020,3070,3010,3035,760022,-0.49180327868852464
2025-07-08,3020,3075,3010,3060,717070,0.8237232289950577
2025-07-09,3140,3165,3065,3065,2150405,0.16339869281045752
2025-07-10,3080,3085,3040,3045,882543,-0.6525285481239804
2025-07-11,3050,3070,3030,3035,693376,-0.3284072249589491
2025-07-14,3025,3035,2965,2990,1112012,-1.4827018121911038
2025-07-15,3020,3050,3005,3035,1005793,1.5050167224080269
2025-07-16,3050,3055,2985,3005,908219,-0.9884678747940692
2025-07-17,3020,3025,2960,2980,708899,-0.8319467554076538
2025-07-18,2995,3020,2940,2950,849954,-1.006711409395973
2025-07-21,2930,2960,2910,2960,520596,0.3389830508474576
2025-07-22,2960,2975,2900,2905,683246,-1.8581081081081081
2025-07-23,2925,2955,2900,2915,614339,0.34423407917383825
2025-07-24,2930,2955,2840,2845,1034041,-2.401372212692967
2025-07-25,2845,2885,2825,2840,499172,-0.17574692442882248
2025-07-28,2855,2895,2850,2870,517411,1.056338028169014
2025-07-29,2870,2885,2815,2855,443177,-0.5226480836236934
2025-07-30,2855,2905,2850,2890,461462,1.2259194395796849
2025-07-31,2910,2945,2875,2925,689914,1.2110726643598615
2025-08-01,2925,2930,2835,2875,571724,-1.7094017094017095
2025-08-04,2850,2950,2850,2925,825039,1.7391304347826086
2025-08-05,2955,2990,2940,2980,942914,1.8803418803418803
2025-08-06,2980,3025,2955,3020,1043279,1.342281879194631
2025-08-07,3030,3100,2985,3080,2209039,1.9867549668874174
2025-08-08,3085,3095,3050,3070,976025,-0.3246753246753247
2025-08-11,3135,3185,3070,3155,3712713,2.768729641693811
2025-08-12,3210,3580,3165,3190,37056657,1.109350237717908
2025-08-13,3225,3285,3110,3185,3758358,-0.1567398119122257
2025-08-14,3175,3180,3110,3125,2207431,-1.8838304552590266
2025-08-18,3080,3140,3080,3100,1255348,-0.8
2025-08-19,3090,3100,3015,3020,1358050,-2.5806451612903225
2025-08-20,2955,2995,2880,2915,1562108,-3.47682119205298
2025-08-21,2920,2970,2885,2885,1612982,-1.0291595197255576
2025-08-22,2890,3020,2890,2900,1688711,0.5199306759098787
2025-08-25,2935,2960,2895,2895,851580,-0.1724137931034483
2025-08-26,2905,2910,2870,2880,963059,-0.5181347150259068
2025-08-27,2910,2920,2870,2875,777919,-0.1736111111111111
2025-08-28,2870,2885,2845,2880,437446,0.17391304347826086
2025-08-29,2890,2900,2830,2830,778321,-1.7361111111111112
2025-09-01,2830,2835,2770,2780,868185,-1.76678445229682
2025-09-02,2820,2820,2770,2785,401034,0.1798561151079137
2025-09-03,2775,2820,2765,2770,502397,-0.5385996409335727
2025-09-04,2775,2800,2770,2790,372221,0.7220216606498195
2025-09-05,2790,2835,2790,2795,454615,0.17921146953405018
2025-09-08,2795,2815,2775,2805,378238,0.35778175313059035
2025-09-09,2810,2865,2795,2840,730416,1.2477718360071302
2025-09-10,2850,2905,2845,2900,1263924,2.112676056338028
2025-09-11,2925,2990,2905,2990,1985155,3.103448275862069
2025-09-12,2970,2970,2930,2970,1263178,-0.6688963210702341
2025-09-15,2970,2995,2940,2985,914950,0.5050505050505051
2025-09-16,2980,3060,2970,3030,1869611,1.507537688442211
2025-09-17,3030,3035,2970,2975,595067,-1.8151815181518154
2025-09-18,2980,3015,2975,3005,587272,1.0084033613445378
2025-09-19,3005,3015,2985,2995,440807,-0.33277870216306155
2025-09-22,2985,3040,2980,2980,644821,-0.5008347245409015
2025-09-23,2995,3085,2995,3010,1048331,1.006711409395973
2025-09-24,3035,3050,2980,3030,798434,0.6644518272425249
2025-09-25,3035,3040,2990,2995,491899,-1.155115511551155
2025-09-26,2990,2995,2885,2905,852044,-3.005008347245409
2025-09-29,2905,2935,2900,2910,464645,0.17211703958691912
2025-09-30,2910,2945,2890,2920,664158,0.3436426116838488
2025-10-01,2925,2955,2895,2900,448709,-0.684931506849315
2025-10-02,2910,3015,2910,3010,1184748,3.793103448275862
2025-10-10,3040,3235,3020,3215,6429697,6.810631229235881
2025-10-13,3180,3345,3105,3260,8225887,1.3996889580093312
2025-10-14,3290,3325,3130,3180,3866681,-2.4539877300613497
2025-10-15,3230,3320,3190,3315,3498924,4.245283018867925
2025-10-16,3350,3355,3190,3205,2675377,-3.3182503770739067
2025-10-17,3170,3220,3105,3115,1631846,-2.80811232449298
2025-10-20,3120,3165,3060,3140,1071272,0.8025682182985553
2025-10-21,3150,3165,3050,3080,1307206,-1.910828025477707
2025-10-22,3085,3110,3025,3090,838576,0.3246753246753247
2025-10-23,3075,3200,3055,3110,1918546,0.6472491909385114
2025-10-24,3190,3265,3120,3175,3242701,2.090032154340836
2025-10-27,3205,3265,3160,3180,1845447,0.15748031496062992
2025-10-28,3220,3445,3150,3165,8295141,-0.4716981132075472
2025-10-29,3205,3615,3205,3525,30808334,11.374407582938389
2025-10-30,3610,3845,3510,3640,25699574,3.2624113475177303
2025-10-31,3685,3935,3570,3650,26767514,0.27472527472527475
2025-11-03,3825,4515,3780,4220,58746423,15.616438356164384
2025-11-04,4340,4460,4165,4255,22592769,0.8293838862559242
2025-11-05,4060,4335,3910,4225,16659701,-0.7050528789659225
2025-11-06,4310,4315,3880,3890,8447481,-7.928994082840236
2025-11-07,3760,4155,3750,3985,9931504,2.442159383033419
2025-11-10,4000,4120,3880,4040,4642183,1.3801756587202008
2025-11-11,4095,4165,3855,3925,6258998,-2.846534653465347
