date,open,high,low,close,volume,change_rate
2025-01-16,1432,1465,1405,1459,2415210,1.8854748603351956
2025-01-17,1540,1540,1510,1535,2076973,5.20904729266621
2025-01-20,1635,1721,1635,1718,4575188,11.921824104234528
2025-01-21,1829,1870,1644,1730,20329876,0.6984866123399301
2025-01-22,1709,1840,1681,1730,11763649,0.0
2025-01-23,1782,2245,1748,2245,79353349,29.76878612716763
2025-01-24,2025,2050,1681,1740,56059534,-22.494432071269486
2025-01-31,1712,1780,1618,1670,14258480,-4.022988505747127
2025-02-03,1610,1617,1458,1468,8917029,-12.095808383233534
2025-02-04,1476,1500,1430,1440,5716719,-1.9073569482288828
2025-02-05,1414,1555,1414,1508,14323625,4.722222222222222
2025-02-06,1499,1588,1497,1507,8583679,-0.0663129973474801
2025-02-07,1500,1520,1444,1448,2735648,-3.9150630391506307
2025-02-10,1510,1543,1459,1466,5177176,1.2430939226519337
2025-02-11,1483,1544,1460,1529,4765104,4.297407912687586
2025-02-12,1533,1575,1505,1542,4791940,0.8502289077828646
2025-02-13,1525,1543,1479,1514,2618683,-1.8158236057068744
2025-02-14,1517,1559,1479,1545,2394694,2.0475561426684283
2025-02-17,1530,1530,1470,1485,1901604,-3.8834951456310676
2025-02-18,1478,1517,1466,1504,1662928,1.2794612794612794
2025-02-19,1500,1593,1476,1589,4931704,5.651595744680852
2025-02-20,1601,1726,1564,1609,16242626,1.2586532410320956
2025-02-21,1603,1625,1481,1506,5135226,-6.401491609695463
2025-02-24,1481,1624,1477,1609,5767133,6.8393094289508625
2025-02-25,1616,1625,1559,1597,2234218,-0.7458048477315102
2025-02-26,1601,1650,1526,1533,5778674,-4.007514088916719
2025-02-27,1545,1598,1532,1560,4802426,1.761252446183953
2025-02-28,1561,1626,1494,1501,4907231,-3.782051282051282
2025-03-04,1497,1500,1421,1430,1977467,-4.730179880079946
2025-03-05,1411,1534,1411,1518,2463448,6.153846153846154
2025-03-06,1512,1525,1466,1488,1236701,-1.9762845849802373
2025-03-07,1465,1500,1347,1419,2956029,-4.637096774193548
2025-03-10,1380,1449,1358,1429,1512308,0.7047216349541932
2025-03-11,1401,1439,1392,1416,928048,-0.9097270818754375
2025-03-12,1431,1440,1406,1406,699923,-0.7062146892655368
2025-03-13,1407,1421,1330,1380,1404814,-1.849217638691323
2025-03-14,1379,1418,1370,1416,881679,2.608695652173913
2025-03-17,1416,1469,1405,1456,1192475,2.824858757062147
2025-03-18,1456,1465,1434,1452,721830,-0.27472527472527475
2025-03-19,1446,1455,1403,1417,890503,-2.4104683195592287
2025-03-20,1411,1422,1370,1394,1119036,-1.6231474947071278
2025-03-21,1380,1394,1336,1360,1056647,-2.4390243902439024
2025-03-24,1355,1389,1309,1388,633587,2.0588235294117645
2025-03-25,1377,1391,1348,1378,915409,-0.7204610951008645
2025-03-26,1385,1396,1264,1324,1801851,-3.9187227866473147
2025-03-27,1323,1391,1300,1354,1879561,2.2658610271903323
2025-03-28,1358,1364,1307,1315,977046,-2.880354505169867
2025-03-31,1301,1301,1257,1260,729471,-4.182509505703422
2025-04-01,1280,1495,1270,1466,9054840,16.349206349206348
2025-04-02,1481,1485,1325,1353,4189640,-7.7080491132332885
2025-04-03,1343,1535,1325,1421,18954404,5.025868440502587
2025-04-04,1430,1802,1356,1775,41839041,24.912033779028853
2025-04-07,1810,2070,1758,1908,49280698,7.492957746478873
2025-04-08,1987,2480,1905,2480,39158487,29.979035639413
2025-04-09,2505,2525,1957,1994,38598472,-19.596774193548384
2025-04-10,1988,2150,1887,2035,20367628,2.0561685055165495
2025-04-11,1997,2065,1923,1967,8723074,-3.341523341523341
2025-04-14,1919,2140,1850,1964,25656998,-0.1525165226232842
2025-04-15,1945,1945,1819,1828,8466437,-6.924643584521386
2025-04-16,1865,1910,1689,1696,8109408,-7.2210065645514225
2025-04-17,1685,1703,1610,1690,4887579,-0.3537735849056604
2025-04-18,1658,1690,1580,1690,7923448,0.0
2025-04-21,1699,1835,1600,1735,24219743,2.6627218934911245
2025-04-22,1745,1754,1619,1636,5430457,-5.706051873198847
2025-04-23,1653,1692,1586,1611,4035179,-1.528117359413203
2025-04-24,1608,1616,1518,1523,4160624,-5.462445685909373
2025-04-25,1497,1533,1428,1444,4278303,-5.187130663164806
2025-04-28,1457,1487,1377,1386,4970905,-4.016620498614958
2025-04-29,1380,1637,1368,1391,46043153,0.36075036075036077
2025-04-30,1376,1392,1330,1361,4968682,-2.156721782890007
2025-05-02,1411,1476,1184,1184,15063134,-13.005143277002205
2025-05-07,1280,1473,1278,1335,51399504,12.753378378378377
2025-05-08,1424,1560,1365,1416,52597596,6.067415730337078
2025-05-09,1440,1577,1370,1452,63123165,2.5423728813559325
2025-05-12,1803,1887,1725,1887,26533134,29.958677685950413
2025-05-13,2005,2075,1588,1679,67380709,-11.022787493375729
2025-05-14,1680,1783,1650,1653,11982178,-1.5485407980941037
2025-05-15,1643,1660,1508,1518,7909414,-8.166969147005444
2025-05-16,1494,1538,1390,1390,8013177,-8.432147562582346
2025-05-19,1403,1426,1280,1282,6533524,-7.76978417266187
2025-05-20,1268,1620,1268,1523,64207322,18.798751950078003
2025-05-21,1450,1610,1419,1453,22178955,-4.596191726854892
2025-05-22,1470,1514,1370,1372,9050712,-5.574673090158293
2025-05-23,1373,1490,1357,1416,15882021,3.206997084548105
2025-05-26,1435,1474,1360,1366,6018951,-3.531073446327684
2025-05-27,1374,1376,1257,1292,6423569,-5.417276720351391
2025-05-28,1297,1316,1230,1252,5387503,-3.0959752321981426
2025-05-29,1215,1233,1200,1213,4612129,-3.1150159744408943
2025-05-30,1213,1215,1183,1185,4168122,-2.3083264633140974
2025-06-02,1182,1207,1152,1153,4062641,-2.70042194092827
2025-06-04,1056,1143,1045,1132,6970567,-1.8213356461405028
2025-06-05,1132,1153,1115,1153,2237573,1.8551236749116609
2025-06-09,1164,1202,1157,1189,2980104,3.1222896790980053
2025-06-10,1200,1201,1151,1168,1629632,-1.7661900756938604
2025-06-11,1170,1187,1166,1185,1344850,1.4554794520547945
2025-06-12,1188,1189,1173,1184,1312429,-0.08438818565400844
2025-06-13,1184,1186,1162,1176,1426440,-0.6756756756756757
2025-06-16,1170,1173,1145,1167,1432517,-0.7653061224489796
2025-06-17,1166,1198,1160,1182,1791249,1.2853470437017995
2025-06-18,1181,1197,1168,1176,1029408,-0.5076142131979695
2025-06-19,1177,1187,1167,1174,915828,-0.17006802721088435
2025-06-20,1168,1183,1156,1176,878176,0.17035775127768313
2025-06-23,1172,1175,1100,1153,860488,-1.9557823129251701
2025-06-24,1160,1183,1160,1183,1167972,2.6019080659150045
2025-06-25,1183,1188,1170,1180,835753,-0.25359256128486896
2025-06-26,1178,1185,1154,1162,923748,-1.5254237288135595
2025-06-27,1162,1171,1157,1171,684830,0.774526678141136
2025-06-30,1165,1183,1165,1170,632616,-0.08539709649871904
2025-07-01,1170,1189,1170,1179,1196243,0.7692307692307693
2025-07-02,1187,1192,1168,1190,1062867,0.9329940627650551
2025-07-03,1190,1250,1186,1241,4059392,4.285714285714286
2025-07-04,1242,1242,1190,1195,1530592,-3.7066881547139405
2025-07-07,1210,1238,1190,1203,1515061,0.6694560669456067
2025-07-08,1200,1223,1198,1211,871305,0.6650041562759768
2025-07-09,1212,1256,1212,1242,2354970,2.559867877786953
2025-07-10,1243,1246,1224,1241,841983,-0.08051529790660225
2025-07-11,1243,1253,1236,1253,1146806,0.9669621273166802
2025-07-14,1256,1258,1218,1226,854343,-2.154828411811652
2025-07-15,1220,1239,1210,1230,561149,0.3262642740619902
2025-07-16,1230,1232,1206,1220,474836,-0.8130081300813009
2025-07-17,1217,1234,1197,1219,891966,-0.08196721311475409
2025-07-18,1218,1244,1216,1232,882195,1.0664479081214109
2025-07-21,1246,1255,1215,1233,957018,0.08116883116883117
2025-07-22,1233,1246,1201,1208,1103989,-2.02757502027575
2025-07-23,1208,1218,1195,1196,620242,-0.9933774834437087
2025-07-24,1198,1204,1167,1171,1168557,-2.0903010033444818
2025-07-25,1174,1174,1156,1170,643832,-0.08539709649871904
2025-07-28,1175,1184,1157,1164,587151,-0.5128205128205128
2025-07-29,1160,1240,1148,1195,2407415,2.663230240549828
2025-07-30,1195,1209,1186,1188,852643,-0.5857740585774058
2025-07-31,1197,1220,1186,1203,943171,1.2626262626262625
2025-08-01,1197,1200,1153,1155,1038883,-3.99002493765586
2025-08-04,1153,1188,1135,1170,576672,1.2987012987012987
2025-08-05,1172,1211,1172,1200,988561,2.564102564102564
2025-08-06,1199,1230,1196,1220,1113271,1.6666666666666667
2025-08-07,1229,1296,1227,1260,5486119,3.278688524590164
2025-08-08,1270,1298,1223,1235,2192650,-1.984126984126984
2025-08-11,1244,1256,1204,1225,1708330,-0.8097165991902834
2025-08-12,1229,1232,1164,1166,2749638,-4.816326530612245
2025-08-13,1170,1188,1159,1177,1056325,0.9433962264150944
2025-08-14,1171,1179,1159,1161,969978,-1.3593882752761257
2025-08-18,1161,1191,1153,1174,905177,1.119724375538329
2025-08-19,1177,1196,1170,1179,812381,0.42589437819420783
2025-08-20,1176,1206,1160,1166,1153187,-1.102629346904156
2025-08-21,1166,1188,1160,1173,746092,0.6003430531732418
2025-08-22,1170,1185,1162,1179,520553,0.5115089514066496
2025-08-25,1189,1197,1169,1174,849375,-0.4240882103477523
2025-08-26,1174,1192,1115,1157,2066030,-1.4480408858603067
2025-08-27,1153,1165,1133,1141,996065,-1.382886776145203
2025-08-28,1133,1147,1130,1144,481199,0.26292725679228746
2025-08-29,1144,1157,1130,1143,478886,-0.08741258741258741
2025-09-01,1143,1150,1133,1143,692039,0.0
2025-09-02,1140,1155,1124,1128,650612,-1.3123359580052494
2025-09-03,1122,1133,1116,1131,369796,0.26595744680851063
2025-09-04,1130,1146,1127,1142,380112,0.9725906277630416
2025-09-05,1148,1155,1140,1150,396771,0.7005253940455342
2025-09-08,1150,1159,1146,1153,203958,0.26086956521739135
2025-09-09,1153,1174,1151,1166,594246,1.1274934952298352
2025-09-10,1166,1195,1166,1186,2189564,1.7152658662092626
2025-09-11,1197,1251,1187,1219,2119549,2.782462057335582
2025-09-12,1220,1226,1200,1206,846428,-1.0664479081214109
2025-09-15,1206,1215,1192,1211,542773,0.41459369817578773
2025-09-16,1207,1215,1196,1202,606744,-0.7431874483897605
2025-09-17,1202,1214,1189,1194,373374,-0.6655574043261231
2025-09-18,1196,1210,1183,1206,462637,1.0050251256281406
2025-09-19,1205,1212,1177,1184,507846,-1.8242122719734661
2025-09-22,1190,1190,1168,1175,465245,-0.7601351351351352
2025-09-23,1173,1185,1162,1176,463086,0.0851063829787234
2025-09-24,1176,1182,1153,1156,468158,-1.7006802721088436
2025-09-25,1148,1169,1148,1160,474781,0.34602076124567477
2025-09-26,1169,1169,1126,1135,773652,-2.1551724137931036
2025-09-29,1130,1142,1129,1134,327141,-0.0881057268722467
2025-09-30,1135,1140,1124,1125,311428,-0.7936507936507936
2025-10-01,1122,1134,1120,1129,204458,0.35555555555555557
2025-10-02,1129,1145,1126,1144,319179,1.328609388839681
2025-10-10,1141,1156,1119,1131,503487,-1.1363636363636365
2025-10-13,1120,1131,1102,1120,345445,-0.9725906277630416
2025-10-14,1128,1128,1107,1114,452126,-0.5357142857142857
2025-10-15,1116,1144,1116,1143,446509,2.6032315978456015
2025-10-16,1150,1161,1126,1130,472548,-1.1373578302712162
2025-10-17,1130,1130,1113,1114,387097,-1.415929203539823
2025-10-20,1114,1119,1102,1113,242419,-0.08976660682226212
2025-10-21,1107,1129,1107,1116,349625,0.2695417789757413
2025-10-22,1116,1124,1095,1118,707533,0.17921146953405018
2025-10-23,1118,1126,1101,1105,347456,-1.1627906976744187
2025-10-24,1107,1110,1094,1096,330681,-0.8144796380090499
2025-10-27,1096,1115,1091,1097,432374,0.09124087591240876
2025-10-28,1098,1117,1070,1091,860550,-0.5469462169553327
2025-10-29,1091,1093,1070,1072,624419,-1.7415215398716772
2025-10-30,1072,1076,989,1053,694592,-1.7723880597014925
2025-10-31,1040,1063,1040,1053,262947,0.0
2025-11-03,1053,1060,1020,1030,477639,-2.184235517568851
2025-11-04,1024,1046,1020,1031,423810,0.0970873786407767
2025-11-05,1022,1036,997,1020,500253,-1.066925315227934
2025-11-06,1021,1062,1020,1059,595986,3.823529411764706
2025-11-07,1050,1066,1027,1032,390537,-2.5495750708215295
2025-11-10,1030,1061,1028,1054,283130,2.131782945736434
2025-11-11,1045,1074,1037,1040,246175,-1.3282732447817838
