date,open,high,low,close,volume,change_rate
2022-12-26,30400,30900,30400,30800,1097,1.3157894736842104
2022-12-27,30550,30950,30550,30850,919,0.16233766233766234
2022-12-28,30700,30850,29900,30050,2116,-2.593192868719611
2022-12-29,30200,30750,30150,30400,498,1.1647254575707155
2023-01-02,30400,30650,29050,29650,1332,-2.4671052631578947
2023-01-03,29750,30300,29150,29650,3214,0.0
2023-01-04,30400,30400,29650,29750,1052,0.33726812816188867
2023-01-05,30500,30500,29750,29750,625,0.0
2023-01-06,29750,29900,29750,29750,1674,0.0
2023-01-09,30250,30250,29750,30000,794,0.8403361344537815
2023-01-10,29750,30400,29700,29700,976,-1.0
2023-01-11,29850,30500,29800,30500,992,2.6936026936026933
2023-01-12,30500,30500,30150,30400,884,-0.32786885245901637
2023-01-13,30400,31150,29850,29850,1160,-1.8092105263157896
2023-01-16,29900,30450,29650,30400,1650,1.8425460636515913
2023-01-17,30400,30600,29100,30000,4049,-1.3157894736842104
2023-01-18,29900,29900,29600,29650,607,-1.1666666666666667
2023-01-19,29650,29700,29350,29700,539,0.16863406408094433
2023-01-20,29600,29700,29400,29650,561,-0.16835016835016833
2023-01-25,29650,29850,29400,29500,936,-0.5059021922428331
2023-01-26,29500,29650,29300,29550,554,0.1694915254237288
2023-01-27,29550,29800,29450,29600,819,0.1692047377326565
2023-01-30,29550,29750,29500,29600,606,0.0
2023-01-31,29600,29650,29500,29650,464,0.16891891891891891
2023-02-01,29650,30150,29550,29800,1671,0.5059021922428331
2023-02-02,30150,30150,29600,29700,888,-0.33557046979865773
2023-02-03,30000,30000,29650,29650,1106,-0.16835016835016833
2023-02-06,30350,30350,29500,30350,3274,2.360876897133221
2023-02-07,30550,30700,30050,30700,1855,1.1532125205930808
2023-02-08,30700,32000,30700,31250,5998,1.7915309446254073
2023-02-09,31200,31700,30100,30350,3545,-2.88
2023-02-10,30350,30500,29800,30050,2236,-0.9884678747940692
2023-02-13,30100,30500,29600,30200,1734,0.49916805324459235
2023-02-14,29900,30500,29850,30300,6689,0.33112582781456956
2023-02-15,30200,31000,30050,31000,4435,2.31023102310231
2023-02-16,30650,31250,30650,31000,4793,0.0
2023-02-17,31150,31300,30750,31250,3497,0.8064516129032258
2023-02-20,31100,31100,30600,30650,976,-1.92
2023-02-21,30650,30800,30150,30400,844,-0.8156606851549755
2023-02-22,30000,30300,29950,30100,648,-0.9868421052631579
2023-02-23,30000,30700,29900,30300,1162,0.6644518272425249
2023-02-24,30300,30800,30000,30300,1094,0.0
2023-02-27,30400,30400,29750,30200,1353,-0.33003300330033003
2023-02-28,29950,30500,29850,30200,818,0.0
2023-03-02,30200,30650,30100,30100,685,-0.33112582781456956
2023-03-03,30050,30500,29850,29850,1072,-0.8305647840531563
2023-03-06,30700,30700,29850,30050,1100,0.6700167504187605
2023-03-07,30200,30550,29900,30250,784,0.6655574043261231
2023-03-08,30000,30500,29700,30250,1034,0.0
2023-03-09,30250,30300,29850,30200,822,-0.1652892561983471
2023-03-10,30050,30400,29900,30050,478,-0.49668874172185434
2023-03-13,29900,30150,29550,29800,1268,-0.8319467554076538
2023-03-14,29800,29850,28300,29400,2577,-1.342281879194631
2023-03-15,29200,29800,29150,29400,1591,0.0
2023-03-16,29400,30100,29350,29600,1689,0.6802721088435374
2023-03-17,29500,30100,29450,29900,2833,1.0135135135135136
2023-03-20,29950,30000,29600,29800,573,-0.33444816053511706
2023-03-21,29800,30200,29650,30050,766,0.8389261744966443
2023-03-22,29850,30200,29800,29800,549,-0.8319467554076538
2023-03-23,29800,30150,29100,29650,959,-0.5033557046979865
2023-03-24,29650,30050,29650,30000,746,1.1804384485666104
2023-03-27,30000,30000,29600,29850,305,-0.5
2023-03-28,30000,30000,29450,29650,1186,-0.6700167504187605
2023-03-29,29550,29950,29250,29250,1565,-1.3490725126475547
2023-03-30,29450,29850,29250,29350,1309,0.3418803418803419
2023-03-31,29300,29850,29300,29600,1392,0.8517887563884157
2023-04-03,29600,29950,29450,29600,695,0.0
2023-04-04,29600,29900,29500,29850,1476,0.8445945945945946
2023-04-05,29750,30000,29550,29650,571,-0.6700167504187605
2023-04-06,29650,29950,29300,29650,1495,0.0
2023-04-07,29650,29850,29500,29800,922,0.5059021922428331
2023-04-10,29650,29950,28250,29550,1938,-0.8389261744966443
2023-04-11,29550,30000,29350,29750,1828,0.676818950930626
2023-04-12,29500,29800,29300,29350,3045,-1.3445378151260505
2023-04-13,29350,29950,29300,29750,1926,1.362862010221465
2023-04-14,29600,30050,29550,29600,2611,-0.5042016806722689
2023-04-17,29600,30450,29600,29950,2255,1.1824324324324325
2023-04-18,29750,30000,29600,29700,1128,-0.8347245409015025
2023-04-19,29700,29850,29350,29400,1547,-1.0101010101010102
2023-04-20,29400,29900,29400,29400,1003,0.0
2023-04-21,29250,29600,29250,29600,758,0.6802721088435374
2023-04-24,29500,29600,29450,29600,377,0.0
2023-04-25,29600,29600,28950,29200,1318,-1.3513513513513513
2023-04-26,29350,29350,29000,29350,580,0.5136986301369862
2023-04-27,29350,29350,29100,29350,229,0.0
2023-04-28,29100,29650,28800,28850,1230,-1.7035775127768313
2023-05-02,28950,29100,28850,28950,474,0.34662045060658575
2023-05-03,28950,29300,28900,28900,845,-0.17271157167530224
2023-05-04,28900,29150,28850,29000,900,0.34602076124567477
2023-05-08,28800,29250,28800,28950,882,-0.1724137931034483
2023-05-09,29050,29100,28950,29000,190,0.17271157167530224
2023-05-10,29000,29200,28700,29100,639,0.3448275862068966
2023-05-11,28900,29100,28750,29100,896,0.0
2023-05-12,28850,29000,28700,28700,1136,-1.3745704467353952
2023-05-15,28500,29300,28500,29300,2287,2.0905923344947737
2023-05-16,29300,29500,28900,29400,2791,0.3412969283276451
2023-05-17,29250,29500,29250,29350,519,-0.17006802721088435
2023-05-18,29300,29550,29300,29400,750,0.17035775127768313
2023-05-19,29450,29750,29300,29650,706,0.8503401360544218
2023-05-22,29700,29800,29600,29700,389,0.16863406408094433
2023-05-23,29700,29850,29600,29800,701,0.33670033670033667
2023-05-24,29700,29850,29450,29650,910,-0.5033557046979865
2023-05-25,29650,30050,29650,29900,1499,0.8431703204047217
2023-05-26,30050,30050,29650,29650,471,-0.8361204013377926
2023-05-30,29650,29800,28850,29700,1999,0.16863406408094433
2023-05-31,29550,29900,28700,29100,2215,-2.0202020202020203
2023-06-01,29050,29300,28800,29200,746,0.3436426116838488
2023-06-02,29100,29500,29000,29500,945,1.0273972602739725
2023-06-05,29300,29700,29300,29600,309,0.3389830508474576
2023-06-07,29600,29750,29400,29650,663,0.16891891891891891
2023-06-08,29500,29800,29400,29800,208,0.5059021922428331
2023-06-09,29550,29900,29500,29750,630,-0.16778523489932887
2023-06-12,29750,30000,29350,29800,1109,0.16806722689075632
2023-06-13,29700,29900,29450,29600,1030,-0.6711409395973155
2023-06-14,29600,29750,29100,29700,1650,0.33783783783783783
2023-06-15,29550,29650,29450,29600,351,-0.33670033670033667
2023-06-16,29600,29750,29450,29750,359,0.5067567567567568
2023-06-19,29750,29850,29600,29750,331,0.0
2023-06-20,29750,29900,29750,29850,671,0.33613445378151263
2023-06-21,29850,30000,29850,29850,1275,0.0
2023-06-22,29850,30000,29850,30000,433,0.5025125628140703
2023-06-23,30000,30150,30000,30150,818,0.5
2023-06-26,30100,30500,29800,30400,1099,0.8291873963515755
2023-06-27,30350,30700,30100,30500,683,0.3289473684210526
2023-06-28,30500,30600,30200,30350,469,-0.49180327868852464
2023-06-29,30500,30500,29900,30300,420,-0.16474464579901155
2023-06-30,30250,30250,29650,29850,468,-1.4851485148514851
2023-07-03,29850,30200,29600,30200,687,1.1725293132328307
2023-07-04,30450,30450,29950,30300,640,0.33112582781456956
2023-07-05,30300,30300,30050,30200,425,-0.33003300330033003
2023-07-06,30350,30350,29950,30000,355,-0.6622516556291391
2023-07-07,29950,30450,29850,30400,1740,1.3333333333333335
2023-07-10,30250,30500,30200,30300,942,-0.3289473684210526
2023-07-11,30300,30300,30150,30150,115,-0.49504950495049505
2023-07-12,30150,31250,30150,30400,1422,0.8291873963515755
2023-07-13,30600,30600,29550,29550,1237,-2.7960526315789473
2023-07-14,29600,30450,29600,29800,603,0.8460236886632826
2023-07-17,30000,30250,29550,30250,1570,1.5100671140939599
2023-07-18,30250,30350,29750,30350,647,0.3305785123966942
2023-07-19,30100,30550,30100,30150,773,-0.6589785831960462
2023-07-20,30150,30350,29900,30350,558,0.6633499170812603
2023-07-21,30350,30450,30250,30400,575,0.16474464579901155
2023-07-24,30400,30800,30150,30400,733,0.0
2023-07-25,30350,30400,29800,30000,794,-1.3157894736842104
2023-07-26,30000,30000,29200,29400,1740,-2.0
2023-07-27,29200,30000,29200,29950,566,1.870748299319728
2023-07-28,29800,30000,29700,30000,428,0.1669449081803005
2023-07-31,30000,30200,30000,30200,287,0.6666666666666667
2023-08-01,30000,30300,29950,30200,455,0.0
2023-08-02,30000,30200,29900,30050,856,-0.49668874172185434
2023-08-03,29950,30100,29800,30050,489,0.0
2023-08-04,30200,30200,29900,30200,373,0.49916805324459235
2023-08-07,30300,30300,29950,30300,485,0.33112582781456956
2023-08-08,30350,30450,29750,30100,866,-0.6600660066006601
2023-08-09,29950,30200,29600,30000,1019,-0.33222591362126247
2023-08-10,29900,30250,29900,30200,909,0.6666666666666667
2023-08-11,30200,30300,29800,30150,2898,-0.16556291390728478
2023-08-14,30150,30300,29950,30200,292,0.16583747927031509
2023-08-16,30000,30750,29800,30650,3373,1.490066225165563
2023-08-17,30700,30700,30150,30650,906,0.0
2023-08-18,30600,30700,30200,30200,875,-1.468189233278956
2023-08-21,30200,30400,30100,30350,643,0.49668874172185434
2023-08-22,30350,30400,30050,30300,748,-0.16474464579901155
2023-08-23,30100,30550,29900,29900,1387,-1.3201320132013201
2023-08-24,30000,30100,29650,30100,1492,0.6688963210702341
2023-08-25,30250,30250,29750,29850,532,-0.8305647840531563
2023-08-28,29850,30000,29850,29950,931,0.33500837520938026
2023-08-29,29950,30100,29750,29750,1466,-0.667779632721202
2023-08-30,29750,30000,29750,29750,796,0.0
2023-08-31,29750,30400,29750,30000,670,0.8403361344537815
2023-09-01,29850,30100,29850,29900,372,-0.33333333333333337
2023-09-04,29900,30100,29850,29900,273,0.0
2023-09-05,29600,30000,29600,29850,1286,-0.16722408026755853
2023-09-06,29750,30000,29700,30000,239,0.5025125628140703
2023-09-07,29950,30100,29800,29950,636,-0.16666666666666669
2023-09-08,29950,30050,29650,29800,1298,-0.5008347245409015
2023-09-11,30050,30050,29750,29950,137,0.5033557046979865
2023-09-12,29800,30100,29800,29950,110,0.0
2023-09-13,29800,30000,29700,29950,615,0.0
2023-09-14,29700,30000,29650,30000,902,0.1669449081803005
2023-09-15,29900,30050,29750,29800,659,-0.6666666666666667
2023-09-18,29800,29950,29750,29900,86,0.33557046979865773
2023-09-19,29750,29950,28600,29200,4160,-2.341137123745819
2023-09-20,29250,29350,28900,28950,657,-0.8561643835616438
2023-09-21,29050,29300,28750,29150,1298,0.690846286701209
2023-09-22,28800,29300,28800,29200,359,0.17152658662092624
2023-09-25,29250,29250,29200,29250,1618,0.17123287671232876
2023-09-26,29250,29650,28850,28900,1816,-1.1965811965811968
2023-09-27,28750,29400,28750,28800,1588,-0.34602076124567477
2023-10-04,28800,28800,28550,28800,1095,0.0
2023-10-05,28800,29500,28550,28750,810,-0.1736111111111111
2023-10-06,28750,29200,28750,28950,354,0.6956521739130435
2023-10-10,28950,29300,28550,29000,1215,0.17271157167530224
2023-10-11,29000,29100,28800,29050,521,0.1724137931034483
2023-10-12,29050,29400,28950,29400,346,1.2048192771084338
2023-10-13,29200,29450,28900,29450,1833,0.17006802721088435
2023-10-16,29500,29500,29200,29300,458,-0.5093378607809848
2023-10-17,29500,29550,29250,29450,119,0.5119453924914675
2023-10-18,29150,29450,29100,29400,179,-0.1697792869269949
2023-10-19,29100,29500,29000,29300,1141,-0.3401360544217687
2023-10-20,29250,29450,29100,29300,235,0.0
2023-10-23,29000,29400,29000,29300,241,0.0
2023-10-24,29000,29400,28300,29300,1463,0.0
2023-10-25,29000,29400,29000,29250,800,-0.17064846416382254
2023-10-26,28950,29050,28400,28950,432,-1.0256410256410255
2023-10-27,28800,29400,28650,29200,1335,0.8635578583765112
2023-10-30,29000,29250,29000,29250,763,0.17123287671232876
2023-10-31,29000,29300,28900,29050,1265,-0.6837606837606838
2023-11-01,28950,29350,28950,29200,980,0.5163511187607573
2023-11-02,29100,29300,28950,29200,1221,0.0
2023-11-03,29000,29300,28950,29200,1188,0.0
2023-11-06,29200,29500,29200,29200,743,0.0
2023-11-07,29400,29450,28900,29300,668,0.3424657534246575
2023-11-08,29050,29400,28900,29250,898,-0.17064846416382254
2023-11-09,29550,29800,29050,29250,2493,0.0
2023-11-10,29100,29500,29000,29400,881,0.5128205128205128
2023-11-13,29300,29450,29100,29300,530,-0.3401360544217687
2023-11-14,29400,29700,29100,29300,2480,0.0
2023-11-15,29700,29700,29500,29650,543,1.1945392491467577
2023-11-16,29700,30200,29700,30100,2467,1.5177065767284992
2023-11-17,30200,30200,29800,29950,481,-0.4983388704318937
2023-11-20,30000,30350,29950,30050,2281,0.333889816360601
2023-11-21,30050,30350,30050,30150,1707,0.33277870216306155
2023-11-22,30150,30350,30150,30350,1527,0.6633499170812603
2023-11-23,30200,30350,30000,30200,301,-0.4942339373970346
2023-11-24,30250,30400,30200,30300,1408,0.33112582781456956
2023-11-27,30300,30400,30300,30350,1095,0.16501650165016502
2023-11-28,30350,30450,30350,30450,577,0.3294892915980231
2023-11-29,30350,30500,30200,30400,308,-0.16420361247947454
2023-11-30,30400,30450,30400,30450,427,0.1644736842105263
2023-12-01,30450,30750,30450,30750,933,0.9852216748768473
2023-12-04,30300,30750,30300,30600,277,-0.4878048780487805
2023-12-05,30600,30800,30600,30700,508,0.32679738562091504
2023-12-06,30700,30800,30700,30700,789,0.0
2023-12-07,30750,32550,30750,31400,4267,2.2801302931596092
2023-12-08,31300,31500,30850,31500,2861,0.3184713375796179
2023-12-11,31500,32350,31300,31350,2399,-0.4761904761904762
2023-12-12,31950,31950,31050,31200,880,-0.4784688995215311
2023-12-13,31200,32000,31200,31750,4480,1.7628205128205128
2023-12-14,31400,32350,31400,31600,2479,-0.47244094488188976
2023-12-15,31600,32350,31600,31850,2087,0.7911392405063291
2023-12-18,31850,32300,31400,31900,1462,0.15698587127158556
2023-12-19,31900,32200,31650,32200,1023,0.9404388714733543
2023-12-20,32200,33350,32000,32900,5249,2.1739130434782608
2023-12-21,33000,33600,32100,32900,3342,0.0
2023-12-22,33250,33550,32300,32600,1891,-0.911854103343465
2023-12-26,32250,33450,31750,31800,1665,-2.4539877300613497
2023-12-27,31800,31800,30500,30650,1901,-3.6163522012578615
2023-12-28,30550,30550,30150,30500,1089,-0.48939641109298526
2024-01-02,30200,31650,30100,30250,3721,-0.819672131147541
2024-01-03,30300,31650,30150,30150,2025,-0.3305785123966942
2024-01-04,30150,31100,29400,30250,2171,0.33167495854063017
2024-01-05,30250,30800,30250,30300,1577,0.1652892561983471
2024-01-08,30150,31050,30000,30400,1131,0.33003300330033003
2024-01-09,30200,30950,30050,30300,1292,-0.3289473684210526
2024-01-10,30050,30650,29900,30100,1803,-0.6600660066006601
2024-01-11,30100,30700,29950,30050,1528,-0.16611295681063123
2024-01-12,30050,30800,29950,30300,1564,0.8319467554076538
2024-01-15,30300,30700,30150,30300,1355,0.0
2024-01-16,30100,30850,30000,30350,1611,0.16501650165016502
2024-01-17,30100,30850,30100,30300,1492,-0.16474464579901155
2024-01-18,30050,30500,30050,30350,709,0.16501650165016502
2024-01-19,31000,31000,30350,30400,1323,0.16474464579901155
2024-01-22,30950,30950,30200,30550,211,0.4934210526315789
2024-01-23,30650,30700,30000,30400,1511,-0.4909983633387889
2024-01-24,30000,30800,30000,30050,1346,-1.151315789473684
2024-01-25,30050,30350,29900,30100,1141,0.16638935108153077
2024-01-26,30000,30400,30000,30300,737,0.6644518272425249
2024-01-29,30300,30550,30200,30500,1566,0.6600660066006601
2024-01-30,30150,30900,30150,30850,1392,1.1475409836065573
2024-01-31,30850,30850,30550,30600,749,-0.8103727714748784
2024-02-01,30250,30950,30200,30550,2262,-0.16339869281045752
2024-02-02,30950,30950,30400,30500,1003,-0.16366612111292964
2024-02-05,30600,30950,30600,30600,1040,0.32786885245901637
2024-02-06,31000,31300,30550,31100,1954,1.6339869281045754
2024-02-07,30800,31900,30800,31450,5653,1.1254019292604502
2024-02-08,31450,31950,31150,31550,1553,0.3179650238473768
2024-02-13,32000,32000,31250,31600,756,0.15847860538827258
2024-02-14,31600,31950,31350,31700,1095,0.31645569620253167
2024-02-15,31950,31950,31450,31800,715,0.31545741324921134
2024-02-16,31800,32400,31550,31750,2273,-0.15723270440251574
2024-02-19,31700,32350,31700,32300,3691,1.7322834645669292
2024-02-20,32250,33500,31750,33050,4507,2.321981424148607
2024-02-21,33000,33000,32650,32700,783,-1.059001512859304
2024-02-22,32700,32900,32300,32900,940,0.6116207951070336
2024-02-23,32500,33050,32500,32850,1254,-0.1519756838905775
2024-02-26,32850,33400,32500,33400,1922,1.67427701674277
2024-02-27,33400,33800,33050,33150,3537,-0.7485029940119761
2024-02-28,33350,33350,33000,33000,575,-0.4524886877828055
2024-02-29,33000,33650,32900,33400,1542,1.2121212121212122
2024-03-04,33650,34550,33200,33900,4935,1.4970059880239521
2024-03-05,33900,34400,33600,33850,2176,-0.14749262536873156
2024-03-06,34500,34500,33400,33450,1863,-1.1816838995568686
2024-03-07,33850,34650,33550,34650,1940,3.587443946188341
2024-03-08,34800,35950,34800,35600,3999,2.7417027417027415
2024-03-11,35600,36000,34250,34300,2766,-3.651685393258427
2024-03-12,34300,34900,34300,34700,1834,1.1661807580174928
2024-03-13,34900,35400,34350,34400,3340,-0.8645533141210375
2024-03-14,34150,35600,34100,34400,2197,0.0
2024-03-15,34400,35600,34200,34400,1010,0.0
2024-03-18,34200,35500,34100,34750,2673,1.0174418604651163
2024-03-19,34750,35150,34450,34500,1034,-0.7194244604316548
2024-03-20,34500,35200,34150,34700,2022,0.5797101449275363
2024-03-21,34750,35650,34600,35400,6397,2.0172910662824206
2024-03-22,35350,35900,35000,35400,3230,0.0
2024-03-25,35550,35650,35450,35450,658,0.14124293785310735
2024-03-26,35450,35900,35250,35500,1325,0.14104372355430184
2024-03-27,35550,35850,35350,35750,1144,0.7042253521126761
2024-03-28,35750,35950,35700,35850,1424,0.27972027972027974
2024-03-29,35550,36400,35550,36000,2638,0.41841004184100417
2024-04-01,36000,36850,35850,36100,3819,0.2777777777777778
2024-04-02,36750,36750,36000,36000,1167,-0.2770083102493075
2024-04-03,36100,36700,36100,36550,2533,1.5277777777777777
2024-04-04,36550,36750,36500,36600,391,0.13679890560875513
2024-04-05,36750,36800,36500,36600,849,0.0
2024-04-08,36800,36800,36400,36500,3713,-0.273224043715847
2024-04-09,36900,36900,36050,36200,2268,-0.821917808219178
2024-04-11,36350,36550,36200,36350,637,0.4143646408839779
2024-04-12,36350,36550,36100,36100,901,-0.6877579092159559
2024-04-15,36050,36050,35300,35350,2705,-2.0775623268698062
2024-04-16,35350,35350,35000,35000,1150,-0.9900990099009901
2024-04-17,34800,38350,34050,35550,10576,1.5714285714285716
2024-04-18,35550,36000,34000,35900,1612,0.9845288326300985
2024-04-19,35900,37500,34300,34450,1622,-4.03899721448468
2024-04-22,34450,35400,34450,35400,856,2.7576197387518144
2024-04-23,35400,37100,35400,36650,1126,3.531073446327684
2024-04-24,37200,37700,36750,37500,2026,2.3192360163710775
2024-04-25,37450,37650,37000,37550,782,0.13333333333333333
2024-04-26,38000,38000,37250,38000,964,1.1984021304926764
2024-04-29,38000,38000,37500,37750,394,-0.6578947368421052
2024-04-30,37750,38050,37200,37800,1081,0.13245033112582782
2024-05-02,37800,38300,37700,38300,601,1.3227513227513228
2024-05-03,38450,38950,38250,38900,2229,1.5665796344647518
2024-05-07,39100,39850,37850,39200,7856,0.7712082262210797
2024-05-08,39200,39650,38500,38500,4516,-1.7857142857142856
2024-05-09,38500,39350,37900,38100,2066,-1.0389610389610389
2024-05-10,38100,38600,37450,37450,1802,-1.7060367454068242
2024-05-13,37450,37900,36900,37900,2299,1.2016021361815754
2024-05-14,37850,39250,37550,38700,2586,2.1108179419525066
2024-05-16,38700,39750,38300,38900,2418,0.516795865633075
2024-05-17,38950,39950,38850,39650,1942,1.9280205655526992
2024-05-20,40850,40850,39700,40600,3807,2.3959646910466583
2024-05-21,40600,41250,40200,41100,4319,1.2315270935960592
2024-05-22,41300,41600,40900,41100,3395,0.0
2024-05-23,41100,41800,40000,40000,2102,-2.67639902676399
2024-05-24,40050,40900,40000,40100,3700,0.25
2024-05-27,40150,40550,40100,40400,1282,0.7481296758104738
2024-05-28,40400,41850,40400,41500,3014,2.722772277227723
2024-05-29,41800,43600,41700,43300,7710,4.337349397590361
2024-05-30,44000,44100,43150,43900,6368,1.3856812933025404
2024-05-31,44100,45150,44100,44700,4281,1.8223234624145785
2024-06-03,45400,47500,45200,47500,8093,6.263982102908278
2024-06-04,49000,49500,47500,48000,11279,1.0526315789473684
2024-06-05,48500,49500,48000,49400,4566,2.9166666666666665
2024-06-07,49900,51200,49800,51200,7063,3.643724696356275
2024-06-10,51000,54200,51000,54000,12275,5.46875
2024-06-11,55000,55900,45100,46750,45752,-13.425925925925927
2024-06-12,46800,47850,45200,46200,10123,-1.1764705882352942
2024-06-13,45750,46450,44300,44800,7435,-3.0303030303030303
2024-06-14,44800,50800,44800,50800,9746,13.392857142857142
2024-06-17,50000,50800,47150,48200,4618,-5.118110236220472
2024-06-18,48200,48200,46550,46550,1803,-3.423236514522822
2024-06-19,46550,46850,45400,45850,2555,-1.5037593984962405
2024-06-20,45850,48150,45850,47500,2734,3.598691384950927
2024-06-21,48000,48050,46600,47200,2776,-0.631578947368421
2024-06-24,47200,54000,46900,50500,9281,6.991525423728813
2024-06-25,51000,51400,47800,49400,3105,-2.178217821782178
2024-06-26,49500,52500,49500,51000,4831,3.2388663967611335
2024-06-27,51500,52000,49500,51900,4217,1.7647058823529411
2024-06-28,51900,51900,50100,51000,1532,-1.7341040462427744
2024-07-01,51000,51900,48450,49800,6025,-2.3529411764705883
2024-07-02,49900,54000,49100,51600,6720,3.614457831325301
2024-07-03,51100,51900,49750,50900,4284,-1.3565891472868217
2024-07-04,50600,53400,50400,52000,7947,2.161100196463654
2024-07-05,53000,54000,50800,50800,9019,-2.307692307692308
2024-07-08,50800,50800,46200,47950,7878,-5.610236220472441
2024-07-09,48100,48350,45950,46100,2679,-3.8581856100104277
2024-07-10,46100,47000,44800,45600,3543,-1.0845986984815619
2024-07-11,45850,47950,45800,46700,1666,2.4122807017543857
2024-07-12,46250,47750,45550,47500,2848,1.7130620985010707
2024-07-15,47400,47400,45900,46000,3517,-3.1578947368421053
2024-07-16,46000,47500,45800,47000,2267,2.1739130434782608
2024-07-17,47000,49100,46700,48550,3520,3.2978723404255317
2024-07-18,48550,48550,47250,48500,2707,-0.10298661174047373
2024-07-19,48450,48500,47550,48350,1006,-0.30927835051546393
2024-07-22,48300,48600,47350,48150,625,-0.4136504653567736
2024-07-23,48100,48150,46200,46550,2071,-3.322949117341641
2024-07-24,46600,49000,45500,48250,1010,3.6519871106337276
2024-07-25,47600,48000,46000,46450,1008,-3.730569948186528
2024-07-26,46700,47000,45150,45800,1811,-1.3993541442411195
2024-07-29,45800,47350,45500,46800,1146,2.1834061135371177
2024-07-30,45650,46550,42900,43200,2812,-7.6923076923076925
2024-07-31,43400,43950,42100,43950,1733,1.7361111111111112
2024-08-01,46900,46900,43650,43700,262,-0.5688282138794084
2024-08-02,43650,44000,41000,43100,1251,-1.3729977116704806
2024-08-05,42750,43450,38000,40450,2892,-6.148491879350348
2024-08-06,40500,42000,39000,39700,1899,-1.8541409147095178
2024-08-07,38900,40550,38800,39900,1884,0.5037783375314862
2024-08-08,39550,39900,38850,39900,823,0.0
2024-08-09,41500,41500,39300,41250,838,3.3834586466165413
2024-08-12,41300,41500,40150,41250,451,0.0
2024-08-13,41550,45000,41550,43800,1183,6.181818181818182
2024-08-14,43500,45900,43300,44800,549,2.28310502283105
2024-08-16,44800,45900,41350,41750,1892,-6.8080357142857135
2024-08-19,42000,42300,41500,41950,369,0.47904191616766467
2024-08-20,41950,42300,41450,42150,823,0.47675804529201427
2024-08-21,41900,43550,41900,43550,795,3.3214709371292996
2024-08-22,43200,43400,42100,43400,399,-0.3444316877152698
2024-08-23,43050,43300,42000,43300,401,-0.2304147465437788
2024-08-26,43250,43600,41550,43600,375,0.6928406466512702
2024-08-27,43250,43900,42500,42750,622,-1.94954128440367
2024-08-28,42750,45300,42000,42800,1268,0.11695906432748539
2024-08-29,42450,43650,42000,43200,1006,0.9345794392523363
2024-08-30,42850,43400,41750,41800,376,-3.2407407407407405
2024-09-02,42250,44950,41800,43950,956,5.143540669856459
2024-09-03,43950,44400,42300,43850,1399,-0.22753128555176336
2024-09-04,43450,45350,42250,45300,1591,3.30672748004561
2024-09-05,45500,45500,43300,43300,949,-4.415011037527594
2024-09-06,43300,44500,41650,42750,1349,-1.2702078521939952
2024-09-09,42750,42750,42000,42750,430,0.0
2024-09-10,42400,42450,40600,40600,654,-5.029239766081871
2024-09-11,40600,44000,40400,44000,2409,8.374384236453201
2024-09-12,44000,45100,42300,44950,1476,2.159090909090909
2024-09-13,45000,46000,43100,45450,2430,1.1123470522803114
2024-09-19,45000,45450,42450,43100,2025,-5.17051705170517
2024-09-20,43100,43700,41750,42250,3091,-1.9721577726218096
2024-09-23,42500,42500,41200,41200,972,-2.485207100591716
2024-09-24,41200,41500,40850,41350,367,0.3640776699029126
2024-09-25,41350,41700,41350,41500,495,0.36275695284159615
2024-09-26,41500,43550,41500,43550,840,4.9397590361445785
2024-09-27,43550,44800,42650,43800,1083,0.5740528128587831
2024-09-30,44000,44350,41050,42650,3476,-2.6255707762557075
2024-10-02,42250,42800,41950,42650,1329,0.0
2024-10-04,42900,43150,41500,41500,1146,-2.6963657678780772
2024-10-07,41500,43500,41500,43000,1421,3.614457831325301
2024-10-08,42500,43950,41950,42000,1984,-2.3255813953488373
2024-10-10,42000,44400,41950,43750,3809,4.166666666666666
2024-10-11,43750,44400,42000,43650,2338,-0.2285714285714286
2024-10-14,43300,43650,42350,42800,1676,-1.9473081328751431
2024-10-15,42800,43300,42200,43100,5751,0.7009345794392523
2024-10-16,42450,43850,42250,43450,297,0.8120649651972157
2024-10-17,43450,44100,43250,44000,269,1.2658227848101267
2024-10-18,44000,44150,43500,44150,80,0.3409090909090909
2024-10-21,43300,44150,43300,43850,123,-0.6795016987542469
2024-10-22,43850,44200,42500,42500,1044,-3.0786773090079818
2024-10-23,42200,46450,42200,46300,1649,8.941176470588236
2024-10-24,46300,46300,44100,44650,370,-3.5637149028077757
2024-10-25,44650,58000,44000,44550,21375,-0.22396416573348266
2024-10-28,43250,43900,41650,42100,5091,-5.499438832772166
2024-10-29,42100,42650,41000,42100,1793,0.0
2024-10-30,42100,42300,41050,42200,1860,0.23752969121140144
2024-10-31,41950,42150,41150,42000,379,-0.47393364928909953
2024-11-01,41900,42600,41750,42250,617,0.5952380952380952
2024-11-04,42000,42400,41750,42300,561,0.1183431952662722
2024-11-05,42300,42300,41700,42300,424,0.0
2024-11-06,41700,42300,41400,42300,416,0.0
2024-11-07,41900,42200,41250,42200,314,-0.2364066193853428
2024-11-08,42150,42300,41850,42050,447,-0.35545023696682465
2024-11-11,42000,42000,40900,42000,797,-0.11890606420927466
2024-11-12,41100,41950,40750,41800,751,-0.4761904761904762
2024-11-13,41400,42000,40950,42000,562,0.4784688995215311
2024-11-14,41750,42200,41750,42200,526,0.4761904761904762
