date,open,high,low,close,volume,change_rate
2024-09-02,6640,6690,6520,6600,24211,-1.345291479820628
2024-09-03,6520,6750,6520,6560,28111,-0.6060606060606061
2024-09-04,6370,6610,6250,6350,41823,-3.201219512195122
2024-09-05,6350,6430,6120,6200,36244,-2.3622047244094486
2024-09-06,6140,6260,5850,5920,52120,-4.516129032258064
2024-09-09,5790,5960,5780,5910,23884,-0.16891891891891891
2024-09-10,5920,5990,5800,5850,26710,-1.015228426395939
2024-09-11,5710,5960,5710,5790,29432,-1.0256410256410255
2024-09-12,5750,6070,5750,6030,27214,4.145077720207254
2024-09-13,5990,6490,5990,6320,45098,4.809286898839138
2024-09-19,6270,6410,6160,6320,21697,0.0
2024-09-20,6330,6410,6250,6350,17193,0.4746835443037975
2024-09-23,6350,6420,6220,6360,23097,0.15748031496062992
2024-09-24,6360,6560,6310,6500,31965,2.20125786163522
2024-09-25,6460,6570,6380,6390,13435,-1.6923076923076923
2024-09-26,6400,6500,6400,6500,10849,1.7214397496087637
2024-09-27,6450,6570,6450,6560,21253,0.9230769230769231
2024-09-30,6500,6590,6360,6360,16158,-3.048780487804878
2024-10-02,6320,6430,6150,6400,23225,0.628930817610063
2024-10-04,6340,6410,6310,6330,8567,-1.09375
2024-10-07,6330,6480,6320,6480,18937,2.3696682464454977
2024-10-08,6480,6480,6220,6340,40049,-2.1604938271604937
2024-10-10,6330,7410,6250,6850,498642,8.04416403785489
2024-10-11,6860,6990,6790,6850,58854,0.0
2024-10-14,6830,7260,6750,7240,93060,5.693430656934306
2024-10-15,7180,7330,7140,7250,85697,0.13812154696132595
2024-10-16,7250,7770,7250,7740,240977,6.758620689655172
2024-10-17,7960,8410,7790,8160,490361,5.426356589147287
2024-10-18,8200,8340,7960,8240,155689,0.9803921568627451
2024-10-21,8170,8320,8000,8320,107924,0.9708737864077669
2024-10-22,8320,8340,8060,8240,87849,-0.9615384615384616
2024-10-23,8240,8300,8050,8250,75247,0.12135922330097086
2024-10-24,8160,8380,8060,8320,107020,0.8484848484848486
2024-10-25,8620,8630,8090,8090,158325,-2.7644230769230766
2024-10-28,8200,8430,8120,8200,92170,1.3597033374536465
2024-10-29,8200,8200,7930,8010,60040,-2.317073170731707
2024-10-30,8020,8140,7970,8030,36981,0.24968789013732834
2024-10-31,8040,8140,7830,7970,44427,-0.7471980074719801
2024-11-01,7910,7950,7780,7890,39719,-1.0037641154328731
2024-11-04,7890,7890,7280,7820,102479,-0.8871989860583016
2024-11-05,7820,8470,7820,8330,191004,6.521739130434782
2024-11-06,8390,8390,7850,7870,152585,-5.5222088835534215
2024-11-07,7870,7870,7500,7740,58095,-1.6518424396442184
2024-11-08,7740,7930,7680,7780,41150,0.516795865633075
2024-11-11,7720,7980,7720,7870,37849,1.1568123393316194
2024-11-12,7890,8010,7560,7560,68327,-3.9390088945362134
2024-11-13,7570,7970,7320,7360,73720,-2.6455026455026456
2024-11-14,7370,8100,7100,7240,487190,-1.6304347826086956
2024-11-15,7340,7340,6670,7230,132728,-0.13812154696132595
2024-11-18,7200,7740,7130,7240,119591,0.13831258644536654
2024-11-19,7180,7400,7140,7240,41443,0.0
2024-11-20,7160,7330,6870,6980,154816,-3.591160220994475
2024-11-21,6980,7060,6690,6730,127576,-3.5816618911174785
2024-11-22,6680,6800,6560,6600,52340,-1.9316493313521546
2024-11-25,6600,6670,6540,6610,77240,0.15151515151515152
2024-11-26,6680,6680,6280,6560,36130,-0.7564296520423601
2024-11-27,6560,6580,6420,6470,40359,-1.3719512195121952
2024-11-28,6530,6570,6320,6470,18182,0.0
2024-11-29,6470,6480,6020,6090,115220,-5.873261205564142
2024-12-02,6110,6140,5880,5920,67581,-2.7914614121510675
2024-12-03,5930,6300,5920,6230,60010,5.236486486486487
2024-12-04,6100,6160,5810,5950,84499,-4.49438202247191
2024-12-05,5960,6030,5770,5800,45035,-2.5210084033613445
2024-12-06,5800,5900,5650,5760,39476,-0.6896551724137931
2024-12-09,5610,5680,5230,5300,70518,-7.986111111111111
2024-12-10,5410,5760,5390,5700,72132,7.547169811320755
2024-12-11,5710,6040,5710,6030,30292,5.7894736842105265
2024-12-12,6100,6100,5910,5950,29520,-1.3266998341625207
2024-12-13,5950,6060,5870,6060,49830,1.8487394957983194
2024-12-16,6130,6200,5960,6030,38793,-0.49504950495049505
2024-12-17,6140,6140,5690,5910,115209,-1.9900497512437811
2024-12-18,5880,5950,5790,5930,71303,0.338409475465313
2024-12-19,5890,5890,5710,5820,57716,-1.854974704890388
2024-12-20,5770,5800,5630,5740,64121,-1.3745704467353952
2024-12-23,5740,5830,5680,5810,28625,1.2195121951219512
2024-12-24,5890,5890,5740,5810,14219,0.0
2024-12-26,5810,5880,5760,5880,33832,1.2048192771084338
2024-12-27,5970,5970,5600,5710,30055,-2.891156462585034
2024-12-30,5720,5840,5660,5700,20723,-0.17513134851138354
2025-01-02,5770,6060,5720,6060,49889,6.315789473684211
2025-01-03,6050,6200,5970,6050,45517,-0.16501650165016502
2025-01-06,6070,6200,6070,6150,29724,1.6528925619834711
2025-01-07,6190,6270,6090,6170,27929,0.3252032520325203
2025-01-08,6160,6170,5990,6150,40960,-0.3241491085899514
2025-01-09,6090,6180,5950,6050,43827,-1.6260162601626018
2025-01-10,6100,6130,5940,6120,34778,1.1570247933884297
2025-01-13,6120,6120,5930,5960,22809,-2.6143790849673203
2025-01-14,5960,6060,5900,6000,25072,0.6711409395973155
2025-01-15,6000,6110,5930,5930,21458,-1.1666666666666667
2025-01-16,5940,6080,5940,6060,20821,2.1922428330522767
2025-01-17,6060,6150,5980,6020,15023,-0.6600660066006601
2025-01-20,6190,6190,5940,5990,34863,-0.4983388704318937
2025-01-21,5930,6060,5870,5990,24353,0.0
2025-01-22,6010,6010,5880,5880,37599,-1.8363939899833055
2025-01-23,5950,5990,5670,5690,73315,-3.231292517006803
2025-01-24,5640,5750,5620,5700,26142,0.17574692442882248
2025-01-31,5720,5790,5540,5570,54084,-2.280701754385965
2025-02-03,5560,5560,5250,5320,77589,-4.488330341113106
2025-02-04,5430,5460,5330,5430,21526,2.0676691729323307
2025-02-05,5430,5730,5390,5700,68381,4.972375690607735
2025-02-06,5790,5790,5620,5720,20825,0.3508771929824561
2025-02-07,5720,5720,5380,5520,113062,-3.4965034965034967
2025-02-10,5480,5520,5330,5520,53103,0.0
2025-02-11,5540,5550,5420,5520,37163,0.0
2025-02-12,5520,5540,5470,5490,19865,-0.5434782608695652
2025-02-13,5490,5660,5490,5600,51704,2.0036429872495445
2025-02-14,5610,5640,5510,5520,35735,-1.4285714285714286
2025-02-17,5540,5540,5460,5540,18391,0.36231884057971014
2025-02-18,5510,5580,5420,5470,44623,-1.263537906137184
2025-02-19,5470,5730,5410,5670,106279,3.656307129798903
2025-02-20,5800,5820,5650,5690,70667,0.3527336860670194
2025-02-21,5660,5820,5650,5780,55113,1.5817223198594026
2025-02-24,5780,6700,5650,5960,666279,3.1141868512110724
2025-02-25,5920,6940,5810,6190,1224734,3.859060402684564
2025-02-26,6330,6550,6150,6180,407597,-0.16155088852988692
2025-02-27,6220,6230,6010,6110,92852,-1.132686084142395
2025-02-28,6010,6170,5960,6050,103636,-0.9819967266775778
2025-03-04,6030,6070,5850,5950,37351,-1.6528925619834711
2025-03-05,5950,6110,5950,6050,35355,1.680672268907563
2025-03-06,6040,6160,6040,6120,31568,1.1570247933884297
2025-03-07,6120,6120,5970,6010,36454,-1.7973856209150325
2025-03-10,6010,6070,5980,5980,31813,-0.49916805324459235
2025-03-11,5810,5950,5790,5850,31862,-2.1739130434782608
2025-03-12,5850,6020,5850,5970,33721,2.051282051282051
2025-03-13,5960,6200,5950,6000,131676,0.5025125628140703
2025-03-14,5940,6190,5940,6150,35125,2.5
2025-03-17,6170,6270,6130,6160,20398,0.16260162601626016
2025-03-18,6150,6170,6090,6110,37373,-0.8116883116883116
2025-03-19,6110,6170,6040,6150,34936,0.6546644844517185
2025-03-20,6170,6240,6100,6170,41144,0.3252032520325203
2025-03-21,6170,6200,6050,6130,46788,-0.6482982171799028
2025-03-24,6100,6120,5990,6000,33975,-2.1207177814029365
2025-03-25,6200,6700,6070,6310,739487,5.166666666666667
2025-03-26,6360,6710,6360,6570,246797,4.120443740095087
2025-03-27,6460,6490,6080,6300,221662,-4.10958904109589
2025-03-28,6300,6300,5920,5990,138816,-4.920634920634921
2025-03-31,5810,5970,5720,5720,72228,-4.507512520868113
2025-04-01,5740,5970,5720,5910,51166,3.3216783216783217
2025-04-02,6010,6010,5810,5840,25427,-1.1844331641285957
2025-04-03,5840,5900,5710,5870,19911,0.5136986301369862
2025-04-04,5730,5950,5710,5850,18194,-0.34071550255536626
2025-04-07,5830,5830,5390,5420,62292,-7.350427350427351
2025-04-08,5420,5600,5400,5490,45914,1.2915129151291513
2025-04-09,5440,5630,5320,5390,45830,-1.8214936247723135
2025-04-10,5570,5680,5510,5640,38983,4.638218923933209
2025-04-11,5480,5650,5470,5600,20252,-0.7092198581560284
2025-04-14,5610,5650,5510,5580,30263,-0.35714285714285715
2025-04-15,5630,5850,5630,5850,62222,4.838709677419355
2025-04-16,5870,6000,5790,5790,63639,-1.0256410256410255
2025-04-17,5820,6260,5820,6180,138980,6.7357512953367875
2025-04-18,6200,6200,5950,6100,44516,-1.2944983818770228
2025-04-21,6300,6520,6200,6390,180599,4.754098360655737
2025-04-22,6360,6390,6180,6210,51339,-2.8169014084507045
2025-04-23,6350,6350,6190,6250,50812,0.644122383252818
2025-04-24,6490,6490,6250,6250,92742,0.0
2025-04-25,6320,6410,6240,6310,40308,0.96
2025-04-28,6300,6370,6190,6210,54083,-1.5847860538827259
2025-04-29,6240,6400,6240,6240,25208,0.4830917874396135
2025-04-30,6300,6300,6180,6210,41446,-0.4807692307692308
2025-05-02,6210,6270,6110,6270,39395,0.966183574879227
2025-05-07,6330,6550,6280,6410,119272,2.2328548644338118
2025-05-08,6340,6420,6290,6370,40658,-0.62402496099844
2025-05-09,6470,6530,6260,6340,59345,-0.47095761381475665
2025-05-12,6320,6510,6200,6420,64636,1.2618296529968454
2025-05-13,6530,7070,6420,6980,380519,8.722741433021806
2025-05-14,7010,7280,6850,7140,172612,2.292263610315186
2025-05-15,7090,7170,6960,7070,86729,-0.9803921568627451
2025-05-16,7100,7640,6970,7430,193347,5.091937765205092
2025-05-19,7480,7600,7290,7400,186320,-0.4037685060565276
2025-05-20,7400,7690,7300,7390,157751,-0.13513513513513514
2025-05-21,7400,7430,7080,7380,113169,-0.13531799729364005
2025-05-22,7420,7450,7150,7230,102244,-2.0325203252032518
2025-05-23,7230,7280,6920,7000,84972,-3.18118948824343
2025-05-26,7200,7580,7150,7380,121627,5.428571428571429
2025-05-27,7380,7580,7300,7370,70768,-0.13550135501355012
2025-05-28,7580,7580,7270,7310,69256,-0.8141112618724559
2025-05-29,7380,7390,7150,7200,82932,-1.5047879616963065
2025-05-30,7270,7270,7000,7050,70446,-2.083333333333333
2025-06-02,7070,7300,6990,7090,57953,0.5673758865248227
2025-06-04,7100,7150,6810,6890,120384,-2.8208744710860367
2025-06-05,6940,7050,6860,6950,62356,0.8708272859216255
2025-06-09,7050,7080,6870,6950,69034,0.0
2025-06-10,7000,8840,6800,7620,2733732,9.640287769784173
2025-06-11,7690,7900,7530,7720,577809,1.3123359580052494
2025-06-12,7800,7830,7590,7720,199710,0.0
2025-06-13,7620,7690,7310,7360,173944,-4.66321243523316
2025-06-16,7360,8500,7360,8440,1099301,14.673913043478262
2025-06-17,8440,8780,8210,8330,360068,-1.3033175355450237
2025-06-18,8330,8550,8130,8140,129582,-2.2809123649459786
2025-06-19,8190,8270,7950,8080,129837,-0.7371007371007371
2025-06-20,8200,9200,7990,8150,1034505,0.8663366336633664
2025-06-23,8110,8110,7840,7840,206341,-3.8036809815950923
2025-06-24,7960,8100,7800,7880,110658,0.5102040816326531
2025-06-25,7900,8680,7890,8040,617660,2.030456852791878
2025-06-26,8200,8200,7800,8170,206405,1.616915422885572
2025-06-27,8180,8190,7830,7930,142168,-2.937576499388005
2025-06-30,7850,8050,7850,7970,76049,0.5044136191677175
2025-07-01,7980,8160,7910,7990,57625,0.2509410288582183
2025-07-02,7990,8090,7930,8000,43340,0.1251564455569462
2025-07-03,8070,8120,7940,8080,52010,1.0
2025-07-04,8090,8180,7910,7930,67756,-1.8564356435643563
2025-07-07,7870,7870,7650,7670,53776,-3.278688524590164
2025-07-08,7670,7880,7600,7860,23521,2.4771838331160363
2025-07-09,7800,8030,7800,7920,31983,0.7633587786259541
2025-07-10,7970,7980,7820,7880,38546,-0.5050505050505051
2025-07-11,7950,7980,7790,7840,38379,-0.5076142131979695
2025-07-14,7910,8000,7820,7950,34881,1.403061224489796
2025-07-15,8030,8030,7900,7940,35027,-0.12578616352201258
2025-07-16,7970,7990,7760,7810,29601,-1.63727959697733
2025-07-17,7850,7880,7720,7810,22146,0.0
2025-07-18,7850,7890,7720,7790,27218,-0.2560819462227913
2025-07-21,7860,7980,7860,7910,38334,1.540436456996149
2025-07-22,7970,7970,7680,7730,51190,-2.275600505689001
2025-07-23,7840,7880,7730,7860,31599,1.6817593790426906
2025-07-24,7920,7930,7730,7850,36412,-0.1272264631043257
2025-07-25,7950,7950,7710,7880,18618,0.3821656050955414
2025-07-28,7880,7980,7700,7760,22796,-1.5228426395939088
2025-07-29,7720,7750,7530,7620,38657,-1.804123711340206
2025-07-30,7810,7810,7570,7630,34162,0.13123359580052493
2025-07-31,7900,8020,7640,7700,100468,0.9174311926605505
2025-08-01,7700,7850,7550,7550,45233,-1.948051948051948
2025-08-04,7310,7650,7310,7520,34144,-0.3973509933774834
2025-08-05,7630,7630,7450,7510,29484,-0.13297872340425532
2025-08-06,7600,7610,7490,7560,18221,0.6657789613848202
2025-08-07,7630,7690,7490,7650,15234,1.1904761904761905
2025-08-08,7650,7650,7540,7570,14644,-1.045751633986928
2025-08-11,7680,7680,7410,7490,28558,-1.0568031704095113
2025-08-12,7540,7540,7310,7330,24992,-2.1361815754339117
2025-08-13,7380,7410,7270,7360,15423,0.4092769440654843
2025-08-14,7530,7540,7330,7490,56507,1.766304347826087
2025-08-18,7450,7480,7020,7110,54514,-5.07343124165554
2025-08-19,7110,7250,7000,7100,20290,-0.14064697609001406
2025-08-20,7010,7020,6530,6990,30697,-1.5492957746478873
2025-08-21,6990,7120,6980,7010,11760,0.28612303290414876
2025-08-22,7010,7150,6970,7060,19553,0.7132667617689016
2025-08-25,7040,7150,6990,7100,17698,0.56657223796034
2025-08-26,7090,7120,7010,7100,21112,0.0
2025-08-27,7060,7110,7030,7080,8448,-0.28169014084507044
2025-08-28,7120,7120,7010,7080,7028,0.0
2025-08-29,7030,7180,7030,7090,14213,0.14124293785310735
2025-09-01,7160,7160,6780,6840,53214,-3.5260930888575457
2025-09-02,6970,7080,6690,6770,24222,-1.023391812865497
2025-09-03,6830,6830,6700,6790,7395,0.29542097488921715
2025-09-04,6780,6840,6760,6800,7217,0.14727540500736377
2025-09-05,6800,6950,6750,6830,15390,0.4411764705882353
2025-09-08,6730,6880,6650,6860,23018,0.43923865300146414
2025-09-09,6860,6880,6750,6880,9795,0.2915451895043732
2025-09-10,6930,6930,6790,6900,12821,0.29069767441860467
2025-09-11,6870,6940,6820,6940,9464,0.5797101449275363
2025-09-12,6940,6940,6820,6910,16870,-0.43227665706051877
2025-09-15,7720,7840,7140,7300,279787,5.643994211287988
2025-09-16,7230,7500,7080,7400,222662,1.36986301369863
2025-09-17,7450,7480,7200,7380,41579,-0.2702702702702703
2025-09-18,7310,7430,7220,7400,100067,0.27100271002710025
2025-09-19,7400,7400,7180,7250,59224,-2.027027027027027
2025-09-22,7230,7230,7060,7110,49832,-1.9310344827586208
2025-09-23,7160,7300,7100,7250,38743,1.969057665260197
2025-09-24,7150,7150,7000,7060,32780,-2.6206896551724137
2025-09-25,7200,7220,7050,7100,26100,0.56657223796034
2025-09-26,7150,7210,6880,7120,75550,0.28169014084507044
2025-09-29,7050,7150,6970,7060,33648,-0.8426966292134831
2025-09-30,7020,7030,6910,6940,22264,-1.69971671388102
2025-10-01,6900,7000,6890,6930,44616,-0.1440922190201729
2025-10-02,7060,7060,6800,6920,55315,-0.1443001443001443
2025-10-10,6930,6930,6710,6740,50206,-2.601156069364162
2025-10-13,6800,6840,6650,6700,19882,-0.5934718100890208
2025-10-14,6810,6820,6640,6710,33782,0.1492537313432836
2025-10-15,6680,6910,6680,6800,22371,1.3412816691505216
2025-10-16,6900,7080,6810,6870,65948,1.0294117647058822
2025-10-17,6840,6840,6590,6760,38923,-1.6011644832605532
2025-10-20,6760,6940,6760,6860,19255,1.4792899408284024
2025-10-21,6990,6990,6780,6810,27323,-0.7288629737609329
2025-10-22,6770,6950,6720,6940,37988,1.908957415565345
2025-10-23,6910,6910,6760,6800,25748,-2.0172910662824206
2025-10-24,6830,6950,6760,6840,32280,0.5882352941176471
2025-10-27,6910,6930,6770,6810,41273,-0.43859649122807015
2025-10-28,6820,6820,6730,6800,34806,-0.14684287812041116
2025-10-29,6770,6810,6730,6740,28197,-0.8823529411764706
2025-10-30,6980,7060,6700,6710,46714,-0.44510385756676557
2025-10-31,6750,6800,6700,6720,24141,0.14903129657228018
2025-11-03,6740,6750,6640,6650,28786,-1.0416666666666665
2025-11-04,6600,6650,6440,6570,54709,-1.2030075187969926
2025-11-05,6490,6490,6000,6260,49848,-4.71841704718417
2025-11-06,6500,6530,6270,6350,19649,1.4376996805111821
2025-11-07,6280,6390,6200,6360,14881,0.15748031496062992
2025-11-10,6360,6400,6280,6320,21590,-0.628930817610063
2025-11-11,6340,6440,6120,6240,20227,-1.2658227848101267
