date,open,high,low,close,volume,change_rate
2024-08-06,1679,1739,1655,1700,1701483,2.8433151845130067
2024-08-07,1733,1828,1728,1731,3837551,1.8235294117647058
2024-08-08,1718,1742,1646,1648,1782159,-4.7949162333911035
2024-08-09,1651,1733,1651,1702,1583751,3.2766990291262137
2024-08-12,1692,1722,1663,1700,1181962,-0.11750881316098707
2024-08-13,1703,1705,1638,1651,1269835,-2.8823529411764706
2024-08-14,1672,1746,1659,1702,1674930,3.0890369473046637
2024-08-16,1705,1742,1702,1741,1574772,2.2914218566392477
2024-08-19,1763,1765,1668,1677,1641642,-3.676048248133257
2024-08-20,1715,1774,1698,1711,2237483,2.0274299344066784
2024-08-21,1696,1822,1674,1741,5543850,1.7533606078316772
2024-08-22,1715,1783,1703,1746,1937227,0.2871912693854107
2024-08-23,1765,1817,1726,1776,2455175,1.718213058419244
2024-08-26,1783,1802,1718,1776,1390151,0.0
2024-08-27,1776,1789,1731,1765,1149503,-0.6193693693693694
2024-08-28,1802,1821,1674,1690,2516936,-4.2492917847025495
2024-08-29,1683,1709,1642,1653,1444402,-2.1893491124260356
2024-08-30,1666,1754,1661,1752,1820892,5.9891107078039925
2024-09-02,1752,1906,1729,1804,8914461,2.968036529680365
2024-09-03,1796,1834,1770,1796,1955008,-0.4434589800443459
2024-09-04,1750,1778,1718,1741,1384148,-3.0623608017817374
2024-09-05,1728,1754,1642,1683,2116591,-3.331418724870764
2024-09-06,1679,1679,1585,1596,1352093,-5.169340463458111
2024-09-09,1581,1651,1564,1620,1317369,1.5037593984962405
2024-09-10,1635,1664,1570,1579,979637,-2.5308641975308643
2024-09-11,1579,1601,1505,1533,1608711,-2.9132362254591513
2024-09-12,1547,1627,1544,1624,939874,5.93607305936073
2024-09-13,1611,1724,1609,1677,1960511,3.263546798029557
2024-09-19,1666,1677,1627,1651,722353,-1.550387596899225
2024-09-20,1672,1737,1672,1696,1391686,2.725620835857056
2024-09-23,1707,1707,1672,1690,532701,-0.3537735849056604
2024-09-24,1690,1696,1663,1690,426944,0.0
2024-09-25,1696,1703,1627,1627,1529177,-3.727810650887574
2024-09-26,1635,1668,1599,1663,670429,2.2126613398893666
2024-09-27,1663,1696,1648,1661,989586,-0.12026458208057728
2024-09-30,1661,1668,1633,1650,571497,-0.6622516556291391
2024-10-02,1625,1644,1612,1620,414690,-1.8181818181818181
2024-10-04,1616,1635,1599,1618,344834,-0.12345679012345678
2024-10-07,1622,1663,1612,1655,535083,2.2867737948084055
2024-10-08,1657,1659,1629,1631,349411,-1.4501510574018126
2024-10-10,1625,1638,1612,1633,416645,0.1226241569589209
2024-10-11,1633,1651,1618,1620,464139,-0.7960808328230252
2024-10-14,1599,1622,1599,1601,409154,-1.1728395061728396
2024-10-15,1598,1611,1566,1581,521841,-1.2492192379762648
2024-10-16,1581,1588,1542,1549,697477,-2.0240354206198607
2024-10-17,1557,1566,1534,1540,326817,-0.5810200129115558
2024-10-18,1525,1544,1505,1521,528597,-1.2337662337662338
2024-10-21,1525,1616,1495,1495,1070036,-1.7094017094017095
2024-10-22,1497,1499,1430,1443,979611,-3.4782608695652173
2024-10-23,1397,1447,1391,1445,882050,0.1386001386001386
2024-10-24,1445,1445,1391,1393,492733,-3.598615916955018
2024-10-25,1391,1410,1363,1367,547552,-1.8664752333094041
2024-10-28,1356,1397,1356,1397,346196,2.194586686174104
2024-10-29,1388,1397,1358,1378,480749,-1.3600572655690766
2024-10-30,1358,1384,1358,1376,381965,-0.14513788098693758
2024-10-31,1376,1376,1334,1363,448152,-0.944767441860465
2024-11-01,1347,1354,1328,1332,427294,-2.27439471753485
2024-11-04,1336,1430,1336,1401,1218552,5.18018018018018
2024-11-05,1402,1412,1386,1404,354706,0.21413276231263384
2024-11-06,1406,1436,1388,1434,625483,2.1367521367521367
2024-11-07,1434,1467,1406,1443,683205,0.6276150627615062
2024-11-08,1456,1480,1388,1441,651191,-0.1386001386001386
2024-11-11,1438,1447,1401,1430,624529,-0.7633587786259541
2024-11-12,1425,1434,1375,1402,613812,-1.9580419580419581
2024-11-13,1402,1402,1337,1345,588168,-4.065620542082739
2024-11-14,1343,1367,1337,1343,413928,-0.14869888475836432
2024-11-15,1324,1347,1295,1337,660226,-0.4467609828741623
2024-11-18,1319,1367,1317,1347,343523,0.7479431563201197
2024-11-19,1343,1384,1339,1375,429178,2.078693392724573
2024-11-20,1386,1438,1365,1410,535038,2.5454545454545454
2024-11-21,1402,1428,1371,1373,416825,-2.624113475177305
2024-11-22,1373,1436,1371,1401,422093,2.0393299344501092
2024-11-25,1412,1505,1412,1467,1573815,4.710920770877944
2024-11-26,1467,1490,1445,1490,675312,1.5678254942058625
2024-11-27,1505,1508,1454,1462,783400,-1.8791946308724832
2024-11-28,1482,1497,1438,1449,609436,-0.8891928864569083
2024-11-29,1447,1453,1395,1408,350807,-2.8295376121463076
2024-12-02,1375,1415,1328,1334,769328,-5.255681818181818
2024-12-03,1324,1354,1315,1345,351759,0.8245877061469266
2024-12-04,1276,1317,1131,1179,4301093,-12.342007434944238
2024-12-05,1191,1205,1166,1179,848286,0.0
2024-12-06,1181,1196,1096,1159,1449059,-1.6963528413910092
2024-12-09,1166,1166,1083,1083,1488697,-6.557377049180328
2024-12-10,1081,1183,1077,1170,1445486,8.033240997229916
2024-12-11,1185,1231,1176,1226,975228,4.786324786324787
2024-12-12,1244,1246,1200,1228,964157,0.1631321370309951
2024-12-13,1231,1233,1207,1230,564916,0.16286644951140067
2024-12-16,1257,1300,1246,1269,894464,3.1707317073170733
2024-12-17,1285,1345,1265,1336,1089556,5.279747832939322
2024-12-18,1332,1343,1291,1311,649800,-1.87125748502994
2024-12-19,1287,1298,1270,1289,380942,-1.6781083142639208
2024-12-20,1291,1293,1228,1261,480815,-2.1722265321955003
2024-12-23,1265,1285,1244,1269,312985,0.63441712926249
2024-12-24,1261,1274,1235,1254,347742,-1.1820330969267139
2024-12-26,1243,1257,1209,1222,385537,-2.5518341307814993
2024-12-27,1220,1222,1187,1205,463174,-1.3911620294599019
2024-12-30,1194,1226,1191,1207,314694,0.16597510373443983
2025-01-02,1231,1231,1198,1222,357377,1.2427506213753108
2025-01-03,1226,1265,1220,1256,1484339,2.7823240589198037
2025-01-06,1272,1298,1237,1293,976813,2.945859872611465
2025-01-07,1289,1298,1259,1259,462103,-2.6295436968290797
2025-01-08,1257,1274,1237,1246,551309,-1.0325655281969817
2025-01-09,1241,1257,1198,1233,866528,-1.043338683788122
2025-01-10,1230,1250,1217,1248,417237,1.2165450121654502
2025-01-13,1237,1257,1217,1218,511160,-2.403846153846154
2025-01-14,1224,1233,1207,1230,296005,0.9852216748768473
2025-01-15,1220,1233,1211,1220,296469,-0.8130081300813009
2025-01-16,1231,1252,1224,1237,373629,1.3934426229508197
2025-01-17,1233,1265,1230,1259,453464,1.7784963621665322
2025-01-20,1256,1315,1252,1274,1028453,1.1914217633042097
2025-01-21,1300,1300,1250,1252,482609,-1.726844583987441
2025-01-22,1252,1257,1237,1241,403054,-0.8785942492012779
2025-01-23,1246,1246,1207,1213,543593,-2.2562449637389204
2025-01-24,1224,1243,1209,1239,340988,2.1434460016488046
2025-01-31,1243,1243,1207,1209,442286,-2.4213075060532687
2025-02-03,1321,1393,1252,1257,5090467,3.970223325062035
2025-02-04,1252,1287,1246,1254,1219893,-0.23866348448687352
2025-02-05,1256,1280,1246,1261,1106593,0.5582137161084529
2025-02-06,1270,1285,1244,1274,1341110,1.0309278350515463
2025-02-07,1155,1155,1122,1146,3563697,-10.047095761381476
2025-02-10,1144,1192,1114,1183,1262672,3.2286212914485164
2025-02-11,1187,1189,1146,1166,852209,-1.4370245139475908
2025-02-12,1152,1163,1140,1146,618899,-1.7152658662092626
2025-02-13,1153,1178,1144,1161,569889,1.3089005235602094
2025-02-14,1159,1172,1153,1163,632183,0.17226528854435832
2025-02-17,1161,1185,1157,1185,606425,1.8916595012897677
2025-02-18,1163,1176,1153,1172,754519,-1.0970464135021099
2025-02-19,1172,1204,1172,1191,614372,1.621160409556314
2025-02-20,1187,1220,1185,1207,590052,1.343408900083963
2025-02-21,1259,1384,1233,1243,10626016,2.9826014913007457
2025-02-24,1246,1274,1205,1265,1405518,1.7699115044247788
2025-02-25,1256,1282,1244,1246,944085,-1.5019762845849802
2025-02-26,1246,1278,1244,1265,1124669,1.5248796147672552
2025-02-27,1274,1274,1239,1265,850043,0.0
2025-02-28,1254,1263,1226,1235,663814,-2.371541501976284
2025-03-04,1217,1302,1202,1282,1420086,3.8056680161943324
2025-03-05,1282,1666,1274,1666,13795770,29.95319812792512
2025-03-06,1954,2062,1815,1908,110544084,14.525810324129651
2025-03-07,1858,2042,1739,1869,70988381,-2.044025157232704
2025-03-10,1869,1913,1793,1848,14789859,-1.1235955056179776
2025-03-11,1789,1867,1746,1748,13323392,-5.411255411255411
2025-03-12,1692,1774,1666,1670,10561074,-4.462242562929062
2025-03-13,1670,1750,1579,1583,15824218,-5.209580838323354
2025-03-14,1731,1774,1624,1638,23416071,3.474415666456096
2025-03-17,1646,1692,1599,1599,5912533,-2.380952380952381
2025-03-18,1611,2079,1611,2079,55472329,30.0187617260788
2025-03-19,2211,2443,2099,2240,145217907,7.744107744107744
2025-03-20,2229,2311,2172,2240,39367759,0.0
2025-03-21,2224,2371,2174,2242,41755129,0.08928571428571429
2025-03-24,2285,2304,2060,2064,17766622,-7.939339875111508
2025-03-25,2064,2302,2032,2101,54276772,1.7926356589147288
2025-03-26,2081,2190,1982,2016,16362069,-4.04569252736792
2025-03-27,2034,2051,1873,1899,10079595,-5.803571428571429
2025-03-28,1884,2306,1852,2185,99527044,15.060558188520274
2025-03-31,2181,2279,1986,2019,27796021,-7.597254004576659
2025-04-01,2019,2081,1949,1982,12350825,-1.8325903912828134
2025-04-02,1999,2170,1978,2032,36300210,2.5227043390514634
2025-04-03,2006,2135,1997,2030,16452801,-0.09842519685039369
2025-04-04,2053,2081,1882,1969,12669774,-3.0049261083743843
2025-04-07,1895,1895,1772,1830,6634766,-7.059421025901473
2025-04-08,1856,2004,1841,1945,13139467,6.284153005464481
2025-04-09,2248,2528,2019,2528,77711405,29.974293059125962
2025-04-10,2601,2943,2456,2725,134755310,7.792721518987341
2025-04-11,2668,2686,2541,2543,29445638,-6.678899082568808
2025-04-14,2564,3045,2545,2926,79582732,15.060951631930791
2025-04-15,3188,3242,3015,3093,91335141,5.707450444292549
2025-04-16,2991,3578,2973,3259,94042768,5.366957646298093
2025-04-17,3274,3454,3196,3335,53311713,2.332003682111077
2025-04-18,3235,3320,3017,3021,23625062,-9.415292353823089
2025-04-21,3064,3274,3060,3075,24164605,1.787487586891758
2025-04-22,3032,3183,3026,3038,13811943,-1.2032520325203253
2025-04-23,3075,3324,2937,3262,46487147,7.373271889400922
2025-04-24,3170,3190,2976,2984,12853053,-8.522378908645004
2025-04-25,3026,3103,2711,2712,18857265,-9.115281501340483
2025-04-28,2696,2952,2696,2867,26390302,5.715339233038348
2025-04-29,2787,2837,2701,2735,6795322,-4.604115800488316
2025-04-30,2722,2748,2571,2588,6176567,-5.374771480804387
2025-05-02,2586,2666,2571,2595,5304315,0.2704791344667697
2025-05-07,2566,2614,2523,2579,4711693,-0.6165703275529866
2025-05-08,2590,2614,2519,2525,3582655,-2.093834819697557
2025-05-09,2543,2859,2538,2638,30780924,4.475247524752475
2025-05-12,2592,2629,2465,2467,6893525,-6.482183472327521
2025-05-13,2467,2510,2434,2458,4166344,-0.36481556546412647
2025-05-14,2445,2673,2397,2543,18311000,3.458096013018715
2025-05-15,2545,2681,2436,2475,9950450,-2.674007078254031
2025-05-16,2564,2629,2536,2541,10752121,2.666666666666667
2025-05-19,2551,2553,2430,2439,3210724,-4.014167650531287
2025-05-20,2439,2592,2432,2523,7590551,3.4440344403444034
2025-05-21,2519,2560,2473,2530,3552321,0.27744748315497425
2025-05-22,2493,2499,2443,2445,2513309,-3.3596837944664033
2025-05-23,2449,2555,2417,2501,5981925,2.2903885480572597
2025-05-26,2508,2738,2508,2653,26322002,6.0775689724110356
2025-05-27,2627,2755,2605,2662,9000652,0.3392385978137957
2025-05-28,2677,2844,2640,2720,17662452,2.1788129226145756
2025-05-29,2698,2779,2679,2705,6921201,-0.5514705882352942
2025-05-30,2707,2759,2621,2727,6982492,0.8133086876155268
2025-06-02,2714,2714,2543,2575,4454595,-5.573890722405574
2025-06-04,2562,2744,2476,2703,11381775,4.9708737864077674
2025-06-05,2675,2683,2601,2610,4733178,-3.4406215316315207
2025-06-09,2651,2915,2629,2807,26836830,7.547892720306513
2025-06-10,2841,2932,2740,2781,15141422,-0.9262557890986819
2025-06-11,2794,2817,2750,2777,4376613,-0.1438331535418914
2025-06-12,2805,2870,2772,2785,5813581,0.28808066258552395
2025-06-13,2792,2792,2659,2711,5336217,-2.657091561938959
2025-06-16,2735,3066,2701,2989,45118522,10.254518627812615
2025-06-17,2854,2861,2621,2647,16559645,-11.441953830712613
2025-06-18,2633,2675,2573,2631,4598447,-0.6044578768417076
2025-06-19,2633,2653,2564,2569,3671361,-2.356518434055492
2025-06-20,2568,2659,2555,2597,3330315,1.08991825613079
2025-06-23,2595,2595,2489,2491,3235055,-4.081632653061225
2025-06-24,2517,2595,2499,2543,3755825,2.0875150541951024
2025-06-25,2541,2575,2504,2536,2448752,-0.2752654345261502
2025-06-26,2543,2551,2417,2432,2412121,-4.100946372239748
2025-06-27,2430,2450,2306,2352,3201580,-3.289473684210526
2025-06-30,2471,3056,2434,3056,63250841,29.931972789115648
2025-07-01,3036,3298,2993,3092,76458293,1.1780104712041886
2025-07-02,3140,3203,2932,3054,20633494,-1.2289780077619665
2025-07-03,3051,3188,2830,2846,24880459,-6.810740013097577
2025-07-04,2928,3249,2766,2789,78103062,-2.0028109627547437
2025-07-07,2694,2947,2694,2856,21060336,2.4022947292936534
2025-07-08,2882,3712,2882,3645,173575443,27.62605042016807
2025-07-09,3517,3630,3372,3446,42786056,-5.459533607681756
2025-07-10,3504,3562,3292,3344,19636890,-2.959953569355775
2025-07-11,3354,3446,3244,3294,23318315,-1.4952153110047848
2025-07-14,3275,3406,3170,3249,20347130,-1.366120218579235
2025-07-15,3259,3266,3090,3149,10576670,-3.077870113881194
2025-07-16,3199,3586,3166,3298,77213701,4.731660844712607
2025-07-17,3300,3461,3257,3318,23229610,0.6064281382656156
2025-07-18,3372,3556,3311,3411,42395209,2.802893309222423
2025-07-21,3497,3567,3363,3445,25556700,0.9967751392553504
2025-07-22,3437,3469,3244,3268,10842250,-5.137880986937591
2025-07-23,3435,3837,3404,3675,148517183,12.454100367197062
2025-07-24,3569,3753,3523,3556,33345018,-3.2380952380952377
2025-07-25,3595,3643,3532,3580,10738066,0.6749156355455568
2025-07-28,3599,4041,3595,3809,65612139,6.396648044692737
2025-07-29,3865,3911,3662,3725,18714424,-2.2053032291940142
2025-07-30,3734,3772,3623,3623,10562886,-2.738255033557047
2025-07-31,3045,3433,3041,3114,33005078,-14.04913055478885
2025-08-01,3028,3183,2917,2928,13795148,-5.973025048169557
2025-08-04,2882,3199,2882,3080,14258105,5.191256830601093
2025-08-05,3084,3194,3080,3140,9789792,1.948051948051948
2025-08-06,3140,3170,3062,3110,4905572,-0.9554140127388535
2025-08-07,3121,3123,2974,2986,5256827,-3.9871382636655945
2025-08-08,2989,3051,2967,2986,3803708,0.0
2025-08-11,3041,3266,3041,3162,18493318,5.8941728064300065
2025-08-12,3173,3210,3099,3108,5978275,-1.7077798861480076
2025-08-13,3110,3151,3017,3041,3717641,-2.155727155727156
2025-08-14,3043,3173,3041,3077,6358534,1.183821111476488
2025-08-18,3066,3075,2787,2835,6095860,-7.864803379915503
2025-08-19,2835,2835,2727,2731,4048213,-3.668430335097002
2025-08-20,2644,2777,2644,2675,3249603,-2.0505309410472354
2025-08-21,2675,2764,2629,2629,4177650,-1.7196261682242993
2025-08-22,2629,2629,2629,2629,0,0.0
2025-08-25,2629,2629,2629,2629,0,0.0
2025-08-26,2629,2629,2629,2629,0,0.0
2025-08-27,2629,2629,2629,2629,0,0.0
2025-08-28,2629,2629,2629,2629,0,0.0
2025-08-29,2629,2629,2629,2629,0,0.0
2025-09-01,2629,2629,2629,2629,0,0.0
2025-09-02,2629,2629,2629,2629,0,0.0
2025-09-03,2629,2629,2629,2629,0,0.0
2025-09-04,2629,2629,2629,2629,0,0.0
2025-09-05,2629,2629,2629,2629,0,0.0
2025-09-08,2629,2629,2629,2629,0,0.0
2025-09-09,2629,2629,2629,2629,0,0.0
2025-09-10,2629,2629,2629,2629,0,0.0
2025-09-11,2629,2629,2629,2629,0,0.0
2025-09-12,3005,3284,2977,2987,17182948,13.617344998098135
2025-09-15,2987,2987,2773,2787,4679629,-6.6956812855708066
2025-09-16,2787,2843,2736,2750,2533742,-1.3275923932543954
2025-09-17,2731,2750,2657,2661,2031815,-3.2363636363636363
2025-09-18,2322,2596,2322,2522,6038653,-5.223600150319429
2025-09-19,2517,2601,2387,2448,2983575,-2.9341792228390164
2025-09-22,2508,2564,2397,2420,1974999,-1.1437908496732025
2025-09-23,2401,2415,2332,2341,2106943,-3.2644628099173554
2025-09-24,2345,2397,2313,2327,1533232,-0.598035027765912
2025-09-25,2424,2745,2392,2480,19794089,6.574989256553502
2025-09-26,2480,2620,2466,2522,4162878,1.6935483870967745
2025-09-29,2531,2536,2415,2424,1816091,-3.8858049167327517
2025-09-30,2424,2434,2359,2373,1300999,-2.103960396039604
2025-10-01,2355,2397,2355,2364,850749,-0.37926675094816686
2025-10-02,2350,2397,2318,2373,1476353,0.3807106598984772
2025-10-10,2369,2369,2136,2253,2593077,-5.056890012642225
2025-10-13,2220,2304,2197,2290,1506911,1.6422547714158897
2025-10-14,2285,2322,2248,2276,1302423,-0.611353711790393
2025-10-15,2280,2380,2266,2364,1548361,3.8664323374340945
2025-10-16,2392,2462,2369,2429,2148579,2.7495769881556686
2025-10-17,2415,2652,2359,2424,5051767,-0.20584602717167558
2025-10-20,2387,2624,2322,2434,6103106,0.4125412541254125
2025-10-21,2429,2466,2406,2434,1702854,0.0
2025-10-22,2443,2601,2415,2522,5226939,3.61544782251438
2025-10-23,2536,2666,2489,2527,4930297,0.19825535289452814
2025-10-24,2555,2620,2499,2555,3332325,1.10803324099723
2025-10-27,2670,2690,2515,2565,1788952,0.3913894324853229
2025-10-28,2565,2630,2550,2570,1120012,0.1949317738791423
2025-10-29,2575,2715,2550,2570,2547739,0.0
2025-10-30,2565,2970,2415,2490,16306360,-3.11284046692607
2025-10-31,2500,2535,2410,2415,1731967,-3.0120481927710845
2025-11-03,2395,2425,2320,2330,1961273,-3.5196687370600417
2025-11-04,2320,2410,2320,2350,1321443,0.8583690987124464
2025-11-05,2325,2340,2220,2260,1475156,-3.829787234042553
2025-11-06,2290,2365,2255,2260,1536861,0.0
2025-11-07,2190,2255,2105,2150,1418425,-4.867256637168142
2025-11-10,2155,2230,2155,2195,785433,2.0930232558139537
2025-11-11,2195,2250,2100,2130,897674,-2.9612756264236904
