date,open,high,low,close,volume,change_rate
2024-10-28,731,734,726,730,180899,0.41265474552957354
2024-10-29,730,748,725,748,406967,2.4657534246575343
2024-10-30,747,754,740,745,216297,-0.4010695187165776
2024-10-31,745,747,734,745,214459,0.0
2024-11-01,746,746,731,737,156060,-1.0738255033557047
2024-11-04,730,740,730,738,304825,0.13568521031207598
2024-11-05,731,744,731,737,144661,-0.13550135501355012
2024-11-06,742,758,739,756,467119,2.578018995929444
2024-11-07,768,768,751,755,254562,-0.13227513227513227
2024-11-08,761,764,750,752,89009,-0.3973509933774834
2024-11-11,752,760,732,759,251422,0.9308510638297872
2024-11-12,742,850,742,817,3244862,7.64163372859025
2024-11-13,793,836,780,785,784078,-3.9167686658506726
2024-11-14,785,815,753,796,496836,1.4012738853503186
2024-11-15,779,837,774,821,613841,3.1407035175879394
2024-11-18,827,833,816,821,340517,0.0
2024-11-19,812,823,807,812,184225,-1.0962241169305724
2024-11-20,819,819,791,797,256634,-1.8472906403940887
2024-11-21,807,827,770,827,233864,3.7641154328732744
2024-11-22,819,894,801,823,1243264,-0.48367593712212814
2024-11-25,823,844,812,816,343033,-0.850546780072904
2024-11-26,816,826,804,806,226069,-1.2254901960784315
2024-11-27,808,823,802,811,187536,0.620347394540943
2024-11-28,808,818,790,798,412847,-1.6029593094944512
2024-11-29,792,801,777,782,187179,-2.0050125313283207
2024-12-02,782,788,757,765,325460,-2.1739130434782608
2024-12-03,759,773,759,772,120913,0.9150326797385622
2024-12-04,770,793,757,772,419563,0.0
2024-12-05,781,788,761,769,184536,-0.38860103626943004
2024-12-06,780,780,738,765,392723,-0.5201560468140443
2024-12-09,728,861,728,788,2162494,3.0065359477124183
2024-12-10,783,874,781,849,2155167,7.741116751269035
2024-12-11,873,927,867,912,2303948,7.420494699646643
2024-12-12,910,910,837,865,1427607,-5.1535087719298245
2024-12-13,849,879,843,864,501727,-0.11560693641618498
2024-12-16,890,920,863,872,976330,0.9259259259259258
2024-12-17,880,880,849,849,361055,-2.637614678899083
2024-12-18,850,861,835,844,302082,-0.5889281507656066
2024-12-19,820,851,820,832,364733,-1.4218009478672986
2024-12-20,835,844,808,815,356292,-2.043269230769231
2024-12-23,816,839,813,819,191850,0.49079754601227
2024-12-24,819,834,811,814,153551,-0.6105006105006106
2024-12-26,809,828,803,813,267482,-0.12285012285012285
2024-12-27,799,813,785,800,349410,-1.5990159901599015
2024-12-30,795,807,790,795,113816,-0.625
2025-01-02,789,838,789,829,236521,4.276729559748428
2025-01-03,822,847,822,840,287378,1.3268998793727382
2025-01-06,833,841,830,836,133046,-0.4761904761904762
2025-01-07,836,840,821,824,165726,-1.4354066985645932
2025-01-08,825,834,818,828,105448,0.48543689320388345
2025-01-09,828,831,816,826,125313,-0.24154589371980675
2025-01-10,826,831,818,822,108254,-0.48426150121065376
2025-01-13,822,825,804,808,152190,-1.70316301703163
2025-01-14,801,824,801,808,148592,0.0
2025-01-15,819,820,797,800,168175,-0.9900990099009901
2025-01-16,800,824,799,802,181744,0.25
2025-01-17,806,816,795,801,128783,-0.12468827930174563
2025-01-20,809,818,799,805,212208,0.4993757802746567
2025-01-21,819,819,803,811,78043,0.7453416149068323
2025-01-22,811,815,803,804,153602,-0.8631319358816275
2025-01-23,805,815,799,800,223808,-0.4975124378109453
2025-01-24,798,814,798,808,278270,1.0
2025-01-31,808,835,769,819,765156,1.3613861386138615
2025-02-03,816,816,803,806,199478,-1.5873015873015872
2025-02-04,804,838,804,837,334838,3.8461538461538463
2025-02-05,831,864,829,859,739186,2.6284348864994027
2025-02-06,865,867,840,850,383463,-1.0477299185098952
2025-02-07,850,852,822,833,341378,-2.0
2025-02-10,828,840,822,831,201945,-0.24009603841536614
2025-02-11,825,848,822,822,257888,-1.083032490974729
2025-02-12,825,845,815,837,371078,1.824817518248175
2025-02-13,837,890,832,870,1117030,3.942652329749104
2025-02-14,872,884,864,870,259886,0.0
2025-02-17,870,872,846,869,269884,-0.11494252873563218
2025-02-18,865,867,851,857,218093,-1.380897583429229
2025-02-19,848,865,848,851,208570,-0.7001166861143524
2025-02-20,851,860,843,852,182197,0.11750881316098707
2025-02-21,860,860,839,842,186561,-1.1737089201877933
2025-02-24,852,859,842,855,251636,1.5439429928741093
2025-02-25,851,856,840,841,212513,-1.6374269005847955
2025-02-26,846,846,830,830,284326,-1.3079667063020213
2025-02-27,829,837,820,825,176259,-0.6024096385542169
2025-02-28,824,824,811,811,267509,-1.6969696969696972
2025-03-04,811,811,790,791,345919,-2.466091245376079
2025-03-05,784,804,780,799,376026,1.0113780025284451
2025-03-06,795,803,792,797,208977,-0.2503128911138924
2025-03-07,794,800,785,787,138389,-1.2547051442910917
2025-03-10,785,787,770,780,341236,-0.8894536213468869
2025-03-11,768,781,763,778,137895,-0.2564102564102564
2025-03-12,778,793,777,778,99701,0.0
2025-03-13,782,787,772,781,95363,0.3856041131105398
2025-03-14,775,791,775,784,71399,0.3841229193341869
2025-03-17,787,787,775,778,125280,-0.7653061224489796
2025-03-18,778,786,775,785,132509,0.8997429305912596
2025-03-19,783,789,770,774,270193,-1.4012738853503186
2025-03-20,770,778,750,758,565366,-2.0671834625323
2025-03-21,757,759,748,754,138146,-0.5277044854881267
2025-03-24,754,756,746,746,180452,-1.0610079575596816
2025-03-25,744,751,730,740,359468,-0.8042895442359249
2025-03-26,742,745,737,741,120658,0.13513513513513514
2025-03-27,741,749,721,738,369953,-0.4048582995951417
2025-03-28,732,742,723,726,202800,-1.6260162601626018
2025-03-31,721,728,708,708,282494,-2.479338842975207
2025-04-01,712,757,708,754,457412,6.497175141242938
2025-04-02,760,760,733,736,284192,-2.3872679045092835
2025-04-03,730,750,729,734,308940,-0.2717391304347826
2025-04-04,728,805,721,793,1554519,8.038147138964577
2025-04-07,790,791,730,767,805529,-3.278688524590164
2025-04-08,768,822,768,785,1425860,2.346805736636245
2025-04-09,784,800,754,760,697996,-3.1847133757961785
2025-04-10,774,787,767,780,439057,2.631578947368421
2025-04-11,780,785,755,764,471146,-2.051282051282051
2025-04-14,730,745,701,714,2029957,-6.544502617801047
2025-04-15,714,721,704,709,690672,-0.700280112044818
2025-04-16,710,711,691,693,1169253,-2.2566995768688294
2025-04-17,699,704,694,703,327173,1.443001443001443
2025-04-18,704,728,700,720,842365,2.418207681365576
2025-04-21,721,731,715,721,421390,0.1388888888888889
2025-04-22,725,732,715,718,242710,-0.4160887656033287
2025-04-23,720,726,716,723,479364,0.6963788300835655
2025-04-24,722,729,718,723,269661,0.0
2025-04-25,724,745,721,726,670718,0.4149377593360996
2025-04-28,727,733,715,721,238469,-0.6887052341597797
2025-04-29,722,837,702,803,7201690,11.373092926490985
2025-04-30,801,801,764,775,685862,-3.4869240348692405
2025-05-02,775,788,725,735,1631275,-5.161290322580645
2025-05-07,735,753,732,741,303302,0.8163265306122449
2025-05-08,735,746,728,740,523862,-0.1349527665317139
2025-05-09,740,745,725,732,364583,-1.0810810810810811
2025-05-12,732,755,731,753,561479,2.8688524590163933
2025-05-13,751,759,746,757,256758,0.5312084993359893
2025-05-14,757,765,750,765,248583,1.0568031704095113
2025-05-15,765,765,736,744,408849,-2.7450980392156863
2025-05-16,744,750,732,733,306449,-1.478494623655914
2025-05-19,730,740,724,727,255755,-0.8185538881309686
2025-05-20,725,734,723,731,221613,0.5502063273727648
2025-05-21,733,785,732,746,1916936,2.0519835841313268
2025-05-22,741,747,732,740,251107,-0.8042895442359249
2025-05-23,740,760,734,757,360720,2.2972972972972974
2025-05-26,757,772,741,754,224535,-0.3963011889035667
2025-05-27,748,771,744,757,387562,0.3978779840848806
2025-05-28,764,768,756,763,376290,0.7926023778071334
2025-05-29,764,775,762,769,179807,0.7863695937090431
2025-05-30,769,769,740,760,286871,-1.1703511053315996
2025-06-02,769,786,761,766,485894,0.7894736842105263
2025-06-04,761,784,761,779,310764,1.6971279373368149
2025-06-05,780,790,770,782,452890,0.38510911424903727
2025-06-09,783,792,781,783,297705,0.1278772378516624
2025-06-10,780,790,771,776,311092,-0.8939974457215836
2025-06-11,777,789,768,772,430769,-0.5154639175257731
2025-06-12,770,784,769,783,681978,1.4248704663212435
2025-06-13,800,829,777,778,2424932,-0.6385696040868455
2025-06-16,762,780,760,778,327882,0.0
2025-06-17,785,789,769,777,565781,-0.12853470437017994
2025-06-18,776,785,761,770,368075,-0.9009009009009009
2025-06-19,773,780,764,771,172192,0.12987012987012986
2025-06-20,767,785,762,773,444857,0.25940337224383914
2025-06-23,762,773,757,764,597035,-1.1642949547218628
2025-06-24,764,780,764,779,551783,1.963350785340314
2025-06-25,781,813,777,801,1086758,2.8241335044929397
2025-06-26,800,800,775,778,795599,-2.871410736579276
2025-06-27,785,789,767,779,450194,0.12853470437017994
2025-06-30,775,779,762,765,402749,-1.797175866495507
2025-07-01,761,772,760,769,347740,0.522875816993464
2025-07-02,771,774,761,771,346932,0.26007802340702213
2025-07-03,771,790,770,786,679010,1.9455252918287937
2025-07-04,785,795,774,782,403972,-0.5089058524173028
2025-07-07,782,792,773,780,224489,-0.2557544757033248
2025-07-08,781,788,773,778,285395,-0.2564102564102564
2025-07-09,778,786,774,781,170857,0.3856041131105398
2025-07-10,783,786,778,784,98042,0.3841229193341869
2025-07-11,784,791,782,786,138953,0.25510204081632654
2025-07-14,784,789,780,783,173285,-0.38167938931297707
2025-07-15,780,785,776,782,132734,-0.1277139208173691
2025-07-16,777,783,775,778,127667,-0.5115089514066496
2025-07-17,778,779,772,778,222407,0.0
2025-07-18,778,779,771,777,184396,-0.12853470437017994
2025-07-21,776,777,767,768,352577,-1.1583011583011582
2025-07-22,770,772,758,761,328454,-0.9114583333333334
2025-07-23,763,764,756,760,232038,-0.1314060446780552
2025-07-24,762,770,756,760,206745,0.0
2025-07-25,760,760,753,754,230963,-0.7894736842105263
2025-07-28,752,757,748,754,216983,0.0
2025-07-29,750,754,748,751,105249,-0.3978779840848806
2025-07-30,749,759,748,748,147939,-0.3994673768308922
2025-07-31,747,757,747,753,210486,0.6684491978609626
2025-08-01,753,754,733,733,298060,-2.6560424966799467
2025-08-04,733,737,727,737,175549,0.5457025920873124
2025-08-05,733,743,723,735,354838,-0.27137042062415195
2025-08-06,730,740,729,740,131530,0.6802721088435374
2025-08-07,741,742,733,741,149777,0.13513513513513514
2025-08-08,742,750,739,749,159865,1.0796221322537112
2025-08-11,751,770,740,767,420677,2.403204272363151
2025-08-12,767,776,760,769,430495,0.2607561929595828
2025-08-13,769,776,758,765,373338,-0.5201560468140443
2025-08-14,768,776,762,765,295276,0.0
2025-08-18,765,767,745,749,391379,-2.091503267973856
2025-08-19,744,751,735,744,248574,-0.6675567423230975
2025-08-20,741,745,726,738,350568,-0.8064516129032258
2025-08-21,734,747,734,742,156447,0.5420054200542005
2025-08-22,740,746,739,742,118397,0.0
2025-08-25,744,746,734,738,219247,-0.5390835579514826
2025-08-26,737,740,725,727,397136,-1.4905149051490514
2025-08-27,727,730,720,720,145214,-0.9628610729023385
2025-08-28,720,724,714,719,110514,-0.1388888888888889
2025-08-29,720,724,712,718,132333,-0.13908205841446453
2025-09-01,717,724,711,711,189775,-0.9749303621169917
2025-09-02,713,714,707,712,71368,0.14064697609001406
2025-09-03,711,715,709,715,88244,0.42134831460674155
2025-09-04,715,720,714,719,97992,0.5594405594405595
2025-09-05,717,724,716,718,199063,-0.13908205841446453
2025-09-08,723,750,719,734,704247,2.2284122562674096
2025-09-09,729,735,726,731,150093,-0.4087193460490463
2025-09-10,730,734,721,729,212645,-0.27359781121751026
2025-09-11,731,734,729,731,81032,0.2743484224965706
2025-09-12,736,737,727,735,173858,0.5471956224350205
2025-09-15,732,739,727,735,201855,0.0
2025-09-16,733,735,729,732,117322,-0.40816326530612246
2025-09-17,733,734,726,731,116170,-0.1366120218579235
2025-09-18,731,734,728,731,122319,0.0
2025-09-19,731,733,727,730,65975,-0.13679890560875513
2025-09-22,731,733,725,729,120096,-0.136986301369863
2025-09-23,729,730,723,724,83257,-0.6858710562414266
2025-09-24,726,727,713,723,215852,-0.13812154696132595
2025-09-25,723,737,714,717,147669,-0.8298755186721992
2025-09-26,720,735,711,717,471518,0.0
2025-09-29,713,725,713,718,130633,0.1394700139470014
2025-09-30,719,731,718,726,600978,1.1142061281337048
2025-10-01,726,727,717,724,107291,-0.27548209366391185
2025-10-02,720,729,717,726,205626,0.2762430939226519
2025-10-10,729,729,717,721,237821,-0.6887052341597797
2025-10-13,724,724,710,718,239287,-0.4160887656033287
2025-10-14,715,720,707,715,413099,-0.4178272980501393
2025-10-15,715,716,708,714,134358,-0.13986013986013987
2025-10-16,716,716,708,713,284118,-0.1400560224089636
2025-10-17,712,713,703,710,283938,-0.42075736325385693
2025-10-20,710,710,703,705,446109,-0.7042253521126761
2025-10-21,706,708,700,704,336931,-0.14184397163120568
2025-10-22,701,703,699,702,284195,-0.2840909090909091
2025-10-23,702,703,699,702,191901,0.0
2025-10-24,702,703,696,701,507142,-0.14245014245014245
2025-10-27,699,702,697,698,344229,-0.42796005706134094
2025-10-28,699,713,697,698,450055,0.0
2025-10-29,698,701,697,699,420491,0.14326647564469913
2025-10-30,698,700,693,696,526649,-0.4291845493562232
2025-10-31,692,696,691,692,309085,-0.5747126436781609
2025-11-03,692,692,668,668,1040377,-3.4682080924855487
2025-11-04,665,670,656,666,657004,-0.29940119760479045
2025-11-05,663,663,645,656,445772,-1.5015015015015014
2025-11-06,655,659,647,651,317439,-0.7621951219512195
2025-11-07,647,648,623,631,644648,-3.0721966205837172
2025-11-10,621,648,621,646,513508,2.3771790808240887
2025-11-11,642,655,629,640,522580,-0.9287925696594427
