date,open,high,low,close,volume,change_rate
2024-11-26,449,450,436,440,40448,-0.4524886877828055
2024-11-27,442,443,431,443,110460,0.6818181818181818
2024-11-28,438,460,437,447,124357,0.9029345372460496
2024-11-29,451,451,435,447,58604,0.0
2024-12-02,446,446,417,417,154786,-6.7114093959731544
2024-12-03,400,421,400,415,115955,-0.4796163069544364
2024-12-04,408,417,400,417,122407,0.48192771084337355
2024-12-05,414,417,402,403,82662,-3.357314148681055
2024-12-06,403,414,394,403,148355,0.0
2024-12-09,400,402,362,368,339311,-8.6848635235732
2024-12-10,368,385,368,380,56112,3.260869565217391
2024-12-11,380,406,380,405,87997,6.578947368421052
2024-12-12,408,414,404,405,85605,0.0
2024-12-13,410,416,403,412,111426,1.728395061728395
2024-12-16,418,418,407,409,58327,-0.7281553398058253
2024-12-17,409,488,402,455,3240226,11.246943765281173
2024-12-18,459,514,459,487,2712142,7.032967032967033
2024-12-19,483,493,462,471,452457,-3.285420944558522
2024-12-20,459,464,421,439,432503,-6.794055201698514
2024-12-23,422,448,401,442,533749,0.683371298405467
2024-12-24,445,460,429,448,308241,1.3574660633484164
2024-12-26,454,464,427,454,172003,1.3392857142857142
2024-12-27,450,450,406,428,288379,-5.726872246696035
2024-12-30,420,429,403,425,180435,-0.7009345794392523
2025-01-02,426,447,426,437,98792,2.823529411764706
2025-01-03,439,523,439,494,4389781,13.043478260869565
2025-01-06,495,505,465,490,1315066,-0.8097165991902834
2025-01-07,485,525,470,525,1342448,7.142857142857142
2025-01-08,524,606,503,559,6151177,6.476190476190475
2025-01-09,547,565,531,535,1164182,-4.293381037567084
2025-01-10,530,531,505,511,727494,-4.485981308411215
2025-01-13,501,525,478,481,756642,-5.870841487279844
2025-01-14,481,490,464,490,564273,1.8711018711018712
2025-01-15,487,509,476,508,328912,3.6734693877551026
2025-01-16,503,579,497,537,4267138,5.708661417322835
2025-01-17,533,574,528,547,1519136,1.86219739292365
2025-01-20,547,547,493,503,1058769,-8.043875685557587
2025-01-21,510,529,492,517,619482,2.783300198807157
2025-01-22,511,527,489,489,552838,-5.415860735009671
2025-01-23,489,511,489,498,868331,1.8404907975460123
2025-01-24,498,607,498,515,6795448,3.413654618473896
2025-01-31,515,527,500,500,619920,-2.912621359223301
2025-02-03,490,500,470,491,434856,-1.7999999999999998
2025-02-04,489,503,483,498,225434,1.4256619144602851
2025-02-05,501,510,497,505,270662,1.4056224899598393
2025-02-06,505,512,501,506,137811,0.19801980198019803
2025-02-07,512,514,502,505,290302,-0.1976284584980237
2025-02-10,502,532,495,525,355736,3.9603960396039604
2025-02-11,528,552,518,548,574507,4.380952380952381
2025-02-12,548,570,536,558,985843,1.824817518248175
2025-02-13,557,572,525,558,546101,0.0
2025-02-14,564,566,530,536,192452,-3.942652329749104
2025-02-17,536,541,531,536,199747,0.0
2025-02-18,536,536,516,530,230594,-1.1194029850746268
2025-02-19,530,531,516,523,120738,-1.3207547169811322
2025-02-20,517,517,499,499,312117,-4.588910133843212
2025-02-21,499,513,499,501,58534,0.4008016032064128
2025-02-24,501,507,495,495,109959,-1.1976047904191618
2025-02-25,495,503,491,496,87559,0.20202020202020202
2025-02-26,497,503,484,486,126588,-2.0161290322580645
2025-02-27,494,494,478,487,81461,0.205761316872428
2025-02-28,487,487,440,471,293642,-3.285420944558522
2025-03-04,471,480,451,456,80406,-3.1847133757961785
2025-03-05,456,474,456,456,67046,0.0
2025-03-06,461,477,456,457,60667,0.21929824561403508
2025-03-07,457,467,430,433,155223,-5.25164113785558
2025-03-10,433,445,433,444,50806,2.5404157043879905
2025-03-11,439,443,430,434,122099,-2.2522522522522523
2025-03-12,434,445,433,438,75120,0.9216589861751152
2025-03-13,441,445,430,431,83001,-1.5981735159817352
2025-03-14,430,435,420,422,158218,-2.088167053364269
2025-03-17,427,447,420,439,89226,4.028436018957346
2025-03-18,434,449,433,436,57390,-0.683371298405467
2025-03-19,440,446,436,439,40429,0.6880733944954129
2025-03-20,436,444,436,444,21060,1.1389521640091116
2025-03-21,441,447,439,446,49045,0.45045045045045046
2025-03-24,446,450,438,445,75687,-0.2242152466367713
2025-03-25,441,455,438,455,91535,2.247191011235955
2025-03-26,456,467,440,450,147606,-1.098901098901099
2025-03-27,443,458,434,446,90369,-0.8888888888888888
2025-03-28,452,454,430,438,48218,-1.7937219730941705
2025-03-31,413,438,413,435,128861,-0.684931506849315
2025-04-01,431,446,430,445,82689,2.2988505747126435
2025-04-02,449,449,432,443,78631,-0.44943820224719105
2025-04-03,439,442,427,432,58254,-2.4830699774266365
2025-04-04,432,439,422,431,45881,-0.23148148148148145
2025-04-07,427,438,413,414,125953,-3.944315545243619
2025-04-08,415,426,414,419,85068,1.2077294685990339
2025-04-09,419,425,397,409,152097,-2.386634844868735
2025-04-10,410,424,409,419,36910,2.444987775061125
2025-04-11,421,428,414,425,52797,1.431980906921241
2025-04-14,425,436,417,436,124101,2.588235294117647
2025-04-15,436,446,430,441,66712,1.146788990825688
2025-04-16,441,445,436,443,72802,0.45351473922902497
2025-04-17,443,456,438,441,104491,-0.4514672686230248
2025-04-18,441,447,434,440,100239,-0.22675736961451248
2025-04-21,438,440,428,428,130412,-2.727272727272727
2025-04-22,428,453,418,418,290760,-2.336448598130841
2025-04-23,425,441,421,441,60572,5.502392344497608
2025-04-24,443,452,424,431,137094,-2.2675736961451247
2025-04-25,431,468,422,444,642704,3.0162412993039442
2025-04-28,450,455,435,443,193358,-0.22522522522522523
2025-04-29,446,465,440,451,218731,1.805869074492099
2025-04-30,451,467,447,452,131762,0.22172949002217296
2025-05-02,452,456,444,444,91975,-1.7699115044247788
2025-05-07,447,448,442,444,62434,0.0
2025-05-08,444,458,440,444,104755,0.0
2025-05-09,446,459,441,452,211121,1.8018018018018018
2025-05-12,448,465,448,457,161935,1.1061946902654867
2025-05-13,467,467,447,450,312930,-1.5317286652078774
2025-05-14,450,475,450,474,173786,5.333333333333334
2025-05-15,478,494,467,482,192462,1.6877637130801686
2025-05-16,483,516,483,511,406575,6.016597510373444
2025-05-19,511,537,488,534,427788,4.500978473581213
2025-05-20,534,542,506,517,392753,-3.1835205992509366
2025-05-21,532,549,522,545,217128,5.415860735009671
2025-05-22,545,551,516,520,271814,-4.587155963302752
2025-05-23,515,541,511,524,87666,0.7692307692307693
2025-05-26,524,536,510,510,101762,-2.6717557251908395
2025-05-27,510,545,505,513,139976,0.5882352941176471
2025-05-28,513,541,509,525,92505,2.3391812865497075
2025-05-29,540,540,505,506,210833,-3.619047619047619
2025-05-30,506,534,488,527,513849,4.150197628458498
2025-06-02,527,540,524,527,213140,0.0
2025-06-04,527,539,522,531,105161,0.7590132827324478
2025-06-05,535,544,530,539,101896,1.5065913370998116
2025-06-09,539,555,539,547,113980,1.4842300556586272
2025-06-10,547,549,540,544,141221,-0.5484460694698354
2025-06-11,554,554,510,523,361089,-3.860294117647059
2025-06-12,528,528,498,498,583127,-4.780114722753346
2025-06-13,504,510,492,494,236421,-0.8032128514056224
2025-06-16,500,505,495,504,144439,2.0242914979757085
2025-06-17,504,511,498,501,186064,-0.5952380952380952
2025-06-18,503,507,499,506,26054,0.998003992015968
2025-06-19,504,506,499,499,42150,-1.383399209486166
2025-06-20,499,506,495,500,65126,0.2004008016032064
2025-06-23,500,505,493,498,119724,-0.4
2025-06-24,498,507,491,498,130725,0.0
2025-06-25,500,508,488,489,157230,-1.8072289156626504
2025-06-26,500,504,480,497,171695,1.6359918200409
2025-06-27,497,525,485,512,184456,3.0181086519114686
2025-06-30,512,530,503,503,341063,-1.7578125
2025-07-01,510,527,504,510,304969,1.3916500994035785
2025-07-02,663,663,663,663,1387459,30.0
2025-07-03,861,861,668,674,35435920,1.6591251885369533
2025-07-04,650,652,591,610,4504381,-9.495548961424333
2025-07-07,593,599,545,545,2090051,-10.655737704918032
2025-07-08,547,668,547,590,7239541,8.256880733944955
2025-07-09,585,590,560,590,1313938,0.0
2025-07-10,574,585,569,578,636580,-2.0338983050847457
2025-07-11,570,573,558,568,611650,-1.7301038062283738
2025-07-14,568,585,559,568,497972,0.0
2025-07-15,567,567,551,563,616574,-0.8802816901408451
2025-07-16,563,576,551,576,643392,2.3090586145648313
2025-07-17,573,573,554,556,498892,-3.4722222222222223
2025-07-18,557,566,545,554,470763,-0.3597122302158274
2025-07-21,554,557,534,549,601028,-0.9025270758122743
2025-07-22,544,552,538,545,408890,-0.7285974499089253
2025-07-23,544,557,537,547,583335,0.3669724770642202
2025-07-24,583,651,555,558,10146645,2.010968921389397
2025-07-25,556,558,542,548,841727,-1.7921146953405016
2025-07-28,547,558,535,543,524124,-0.9124087591240875
2025-07-29,543,543,532,542,333563,-0.1841620626151013
2025-07-30,537,551,537,547,430669,0.9225092250922509
2025-07-31,547,555,535,540,282199,-1.2797074954296161
2025-08-01,540,603,537,587,4236198,8.703703703703704
2025-08-04,587,630,576,626,2760483,6.643952299829642
2025-08-05,622,664,613,626,1681021,0.0
2025-08-06,630,635,570,590,1622577,-5.7507987220447285
2025-08-07,592,615,573,612,647691,3.728813559322034
2025-08-08,612,634,600,605,1042752,-1.1437908496732025
2025-08-11,605,619,584,600,601966,-0.8264462809917356
2025-08-12,593,628,588,624,793322,4.0
2025-08-13,623,648,615,626,699601,0.3205128205128205
2025-08-14,626,640,605,629,445008,0.4792332268370607
2025-08-18,621,621,578,594,873514,-5.5643879173290935
2025-08-19,594,602,557,566,767341,-4.713804713804714
2025-08-20,570,574,541,548,546444,-3.180212014134275
2025-08-21,552,558,540,548,321890,0.0
2025-08-22,550,580,547,565,278847,3.102189781021898
2025-08-25,568,578,549,556,305791,-1.592920353982301
2025-08-26,556,565,544,558,274406,0.3597122302158274
2025-08-27,563,563,545,548,221625,-1.7921146953405016
2025-08-28,545,560,539,556,235971,1.4598540145985401
2025-08-29,558,558,530,541,498860,-2.697841726618705
2025-09-01,541,541,512,535,450926,-1.1090573012939002
2025-09-02,535,539,526,539,163896,0.7476635514018692
2025-09-03,539,539,524,534,195222,-0.927643784786642
2025-09-04,529,538,526,535,192501,0.18726591760299627
2025-09-05,531,536,526,528,179802,-1.3084112149532712
2025-09-08,527,532,527,532,146697,0.7575757575757576
2025-09-09,528,541,528,538,150122,1.1278195488721803
2025-09-10,538,545,535,542,139866,0.7434944237918215
2025-09-11,539,556,537,556,309179,2.5830258302583027
2025-09-12,556,558,543,556,182092,0.0
2025-09-15,556,556,534,546,417814,-1.7985611510791366
2025-09-16,545,545,531,534,216609,-2.197802197802198
2025-09-17,534,540,529,540,173701,1.1235955056179776
2025-09-18,544,544,530,533,203495,-1.2962962962962963
2025-09-19,537,537,528,534,112975,0.18761726078799248
2025-09-22,534,539,528,532,214861,-0.37453183520599254
2025-09-23,537,537,519,527,218552,-0.9398496240601504
2025-09-24,528,531,510,521,307797,-1.1385199240986716
2025-09-25,523,532,505,530,482642,1.727447216890595
2025-09-26,524,529,507,517,231909,-2.4528301886792456
2025-09-29,517,530,501,503,528626,-2.7079303675048356
2025-09-30,506,546,506,540,764482,7.3558648111332
2025-10-01,538,538,509,527,715392,-2.4074074074074074
2025-10-02,527,534,510,526,350901,-0.18975332068311196
2025-10-10,526,531,516,523,134523,-0.5703422053231939
2025-10-13,524,524,509,512,209181,-2.1032504780114722
2025-10-14,512,522,512,521,103419,1.7578125
2025-10-15,521,527,516,526,93807,0.9596928982725527
2025-10-16,528,535,523,533,187845,1.3307984790874523
2025-10-17,528,534,518,519,148979,-2.6266416510318953
2025-10-20,526,533,519,528,103940,1.7341040462427744
2025-10-21,528,530,521,527,127922,-0.1893939393939394
2025-10-22,530,567,526,559,678816,6.072106261859583
2025-10-23,559,576,547,572,385876,2.3255813953488373
2025-10-24,574,574,532,548,520486,-4.195804195804196
2025-10-27,558,558,533,538,248060,-1.824817518248175
2025-10-28,538,552,532,547,212794,1.6728624535315983
2025-10-29,542,563,505,532,597692,-2.742230347349177
2025-10-30,511,516,469,485,1481671,-8.834586466165414
2025-10-31,485,488,462,473,577488,-2.4742268041237114
2025-11-03,473,476,453,460,415235,-2.748414376321353
2025-11-04,458,471,449,471,244620,2.391304347826087
2025-11-05,472,473,450,458,249663,-2.7600849256900215
2025-11-06,461,471,450,471,240629,2.8384279475982535
2025-11-07,470,470,459,466,183547,-1.0615711252653928
2025-11-10,464,472,460,472,222816,1.2875536480686696
2025-11-11,474,477,454,467,238078,-1.059322033898305
