date,open,high,low,close,volume,change_rate
2021-08-20,224000,224500,218000,220500,113287,-2.0
2021-08-23,221000,223000,220500,221500,100890,0.45351473922902497
2021-08-24,223500,225000,220500,223500,120974,0.9029345372460496
2021-08-25,228500,230500,223500,226500,87532,1.342281879194631
2021-08-26,225000,231000,225000,230500,121163,1.7660044150110374
2021-08-27,231000,231500,228500,231500,70594,0.43383947939262474
2021-08-30,230000,230500,223500,224500,64134,-3.023758099352052
2021-08-31,222500,227000,221000,226000,126758,0.6681514476614699
2021-09-01,223000,227500,222500,227000,51052,0.4424778761061947
2021-09-02,225000,230000,225000,228000,81554,0.4405286343612335
2021-09-03,227500,229500,227000,229000,51449,0.43859649122807015
2021-09-06,227500,229500,225500,227500,52365,-0.6550218340611353
2021-09-07,226000,226000,222000,224500,91331,-1.3186813186813187
2021-09-08,222500,229500,222500,228000,89464,1.55902004454343
2021-09-09,226500,228500,223000,223000,136121,-2.1929824561403506
2021-09-10,225500,229500,224500,228000,75294,2.242152466367713
2021-09-13,228000,230000,225000,229500,68889,0.6578947368421052
2021-09-14,230500,237000,230500,233500,140185,1.7429193899782136
2021-09-15,232500,236500,232000,232000,96718,-0.6423982869379015
2021-09-16,232000,233500,221500,227000,114595,-2.1551724137931036
2021-09-17,225500,227500,224500,227500,101649,0.22026431718061676
2021-09-23,223500,228000,223000,227500,99542,0.0
2021-09-24,228000,230500,226500,228500,57009,0.43956043956043955
2021-09-27,227000,233500,227000,230000,71111,0.6564551422319475
2021-09-28,228500,235500,228000,233000,116282,1.3043478260869565
2021-09-29,233000,237000,230500,231500,105976,-0.6437768240343348
2021-09-30,230500,236000,230500,235000,109787,1.511879049676026
2021-10-01,233000,237500,230500,237500,97462,1.0638297872340425
2021-10-05,234000,244500,234000,240000,157349,1.0526315789473684
2021-10-06,242000,248500,240500,243000,188880,1.25
2021-10-07,247000,247500,239500,242000,86656,-0.411522633744856
2021-10-08,241000,242000,237500,241000,59369,-0.4132231404958678
2021-10-12,240000,242500,237000,239500,103176,-0.6224066390041494
2021-10-13,239500,240500,237000,239000,70642,-0.20876826722338201
2021-10-14,240000,242000,238000,240000,87304,0.41841004184100417
2021-10-15,239500,244000,239000,242000,71648,0.8333333333333334
2021-10-18,241000,243000,238000,241500,129943,-0.2066115702479339
2021-10-19,244000,247000,242500,245000,54557,1.4492753623188406
2021-10-20,245000,247000,243500,247000,51512,0.8163265306122449
2021-10-21,245500,247500,244500,247000,85470,0.0
2021-10-22,245500,247000,243500,245000,35365,-0.8097165991902834
2021-10-25,243000,249000,242000,248000,43491,1.2244897959183674
2021-10-26,249000,249500,246000,247500,41562,-0.20161290322580644
2021-10-27,249000,253000,247000,251500,73257,1.6161616161616161
2021-10-28,251500,252000,235000,236000,142693,-6.163021868787276
2021-10-29,235500,241000,230000,231000,132742,-2.11864406779661
2021-11-01,232000,235500,231000,235000,82135,1.7316017316017316
2021-11-02,236500,238000,233500,235000,69138,0.0
2021-11-03,235500,239000,230500,233500,63597,-0.6382978723404255
2021-11-04,233000,236000,227000,229000,86430,-1.9271948608137044
2021-11-05,230500,231000,223500,225000,113523,-1.7467248908296942
2021-11-08,223500,230000,220500,227500,66415,1.1111111111111112
2021-11-09,227500,229000,221000,223000,101001,-1.9780219780219779
2021-11-10,221000,226000,220500,223500,63997,0.2242152466367713
2021-11-11,222000,224000,219500,221000,116445,-1.1185682326621924
2021-11-12,224000,226000,221000,225500,95324,2.0361990950226243
2021-11-15,224500,230000,223000,229500,61918,1.7738359201773837
2021-11-16,230000,230000,224000,229000,88060,-0.2178649237472767
2021-11-17,225500,226500,217000,220000,153575,-3.9301310043668125
2021-11-18,217000,218500,212000,218500,102507,-0.6818181818181818
2021-11-19,215000,219000,213500,218000,108622,-0.2288329519450801
2021-11-22,213500,219500,212000,216500,133835,-0.6880733944954129
2021-11-23,214000,219000,213500,214000,127144,-1.1547344110854503
2021-11-24,214500,219000,214500,217000,99046,1.4018691588785046
2021-11-25,215500,216000,212500,212500,68599,-2.0737327188940093
2021-11-26,211000,213000,206000,206500,87358,-2.823529411764706
2021-11-29,206500,211500,205000,208000,107804,0.7263922518159807
2021-11-30,205500,210500,201000,202000,202941,-2.8846153846153846
2021-12-01,203500,207000,200500,203000,103343,0.49504950495049505
2021-12-02,200000,204000,197000,203500,144612,0.24630541871921183
2021-12-03,204000,211000,203000,209000,102951,2.7027027027027026
2021-12-06,208500,210500,205500,208500,46782,-0.23923444976076555
2021-12-07,208500,211500,206500,211500,59760,1.4388489208633095
2021-12-08,211500,213500,208500,209500,84748,-0.9456264775413712
2021-12-09,210000,212500,209000,210500,100901,0.47732696897374705
2021-12-10,210500,212500,210000,211000,46065,0.23752969121140144
2021-12-13,211500,214500,210000,210500,82372,-0.23696682464454977
2021-12-14,209000,213000,209000,210000,74575,-0.23752969121140144
2021-12-15,209000,211500,208000,209500,99173,-0.2380952380952381
2021-12-16,209500,212000,209500,211500,59541,0.9546539379474941
2021-12-17,212500,216000,211500,215500,212781,1.8912529550827424
2021-12-20,214000,216000,212000,214000,80801,-0.6960556844547563
2021-12-21,215500,216000,214000,214000,69290,0.0
2021-12-22,214000,215000,213000,214500,43956,0.23364485981308408
2021-12-23,214000,216500,213500,216000,60313,0.6993006993006993
2021-12-24,217000,218500,215000,216000,76551,0.0
2021-12-27,216000,219000,216000,218500,103939,1.1574074074074074
2021-12-28,219000,222000,216500,222000,164801,1.6018306636155606
2021-12-29,211000,212500,205500,205500,181975,-7.4324324324324325
2021-12-30,205500,205500,201500,202000,72848,-1.70316301703163
2022-01-03,201500,205000,200000,204500,75926,1.2376237623762376
2022-01-04,203000,208000,201000,207000,112514,1.2224938875305624
2022-01-05,206000,215000,205500,210500,188347,1.6908212560386473
2022-01-06,212500,213500,208000,212000,97863,0.7125890736342043
2022-01-07,209500,215000,208000,214500,107178,1.179245283018868
2022-01-10,213500,223500,213500,222500,173843,3.7296037296037294
2022-01-11,218500,222000,213500,214000,111736,-3.8202247191011236
2022-01-12,214500,220000,214000,218000,90565,1.8691588785046727
2022-01-13,218000,220000,215000,216500,81859,-0.6880733944954129
2022-01-14,216500,218500,212500,217500,80862,0.4618937644341801
2022-01-17,214500,217000,212500,214500,53891,-1.3793103448275863
2022-01-18,216000,216500,210500,213500,79783,-0.4662004662004662
2022-01-19,214500,220000,214500,216500,107796,1.405152224824356
2022-01-20,217500,217500,207000,207500,115323,-4.157043879907621
2022-01-21,206000,210000,205500,209000,62424,0.7228915662650602
2022-01-24,208500,210500,206000,208500,69277,-0.23923444976076555
2022-01-25,206000,208500,202000,203500,79984,-2.3980815347721824
2022-01-26,206500,208500,203500,207500,75547,1.9656019656019657
2022-01-27,208500,210000,197500,199000,121451,-4.096385542168675
2022-01-28,201000,202500,197500,200500,133953,0.7537688442211055
2022-02-03,205000,211500,204000,209000,115915,4.239401496259352
2022-02-04,211000,212500,208000,211000,75819,0.9569377990430622
2022-02-07,210000,214000,208500,213500,84861,1.1848341232227488
2022-02-08,216500,219000,212500,214500,82874,0.468384074941452
2022-02-09,214500,217000,214000,216500,51838,0.9324009324009324
2022-02-10,216500,218500,214000,218000,75510,0.6928406466512702
2022-02-11,216500,218000,214500,216000,65943,-0.9174311926605505
2022-02-14,216500,217500,211000,212500,59077,-1.6203703703703702
2022-02-15,213000,213500,210000,212000,59741,-0.2352941176470588
2022-02-16,212500,215500,210500,213500,74048,0.7075471698113208
2022-02-17,215000,217000,212500,215500,88797,0.936768149882904
2022-02-18,212500,217000,212500,216000,44963,0.23201856148491878
2022-02-21,212000,214000,210000,211000,65384,-2.314814814814815
2022-02-22,207000,207000,194500,197500,397835,-6.398104265402843
2022-02-23,198500,199000,196000,197500,158430,0.0
2022-02-24,195000,196500,191500,192500,194120,-2.5316455696202533
2022-02-25,193000,194000,188500,190000,184818,-1.2987012987012987
2022-02-28,190000,190500,187500,190500,110816,0.2631578947368421
2022-03-02,190500,190500,187000,188000,176655,-1.3123359580052494
2022-03-03,189000,190500,187500,189500,107526,0.7978723404255319
2022-03-04,189500,191000,188000,189500,81486,0.0
2022-03-07,186000,186500,180000,181000,196068,-4.485488126649076
2022-03-08,178000,183000,177000,181000,140918,0.0
2022-03-10,186000,186500,181500,185500,158869,2.4861878453038675
2022-03-11,184500,187000,183000,185500,62252,0.0
2022-03-14,184000,186500,183000,184500,80376,-0.5390835579514826
2022-03-15,184000,185000,181500,183000,79349,-0.8130081300813009
2022-03-16,183500,188000,182000,184500,90274,0.819672131147541
2022-03-17,187000,188500,184500,184500,85777,0.0
2022-03-18,184500,188000,183000,188000,184481,1.8970189701897018
2022-03-21,188000,191000,188000,188500,61749,0.26595744680851063
2022-03-22,191000,198000,189500,198000,198054,5.039787798408488
2022-03-23,198000,202500,197500,201500,146384,1.7676767676767675
2022-03-24,199000,201000,198500,200000,72672,-0.7444168734491315
2022-03-25,199000,202000,198000,201000,87175,0.5
2022-03-28,198500,210000,198000,208000,145643,3.482587064676617
2022-03-29,209500,211500,205000,207500,92615,-0.2403846153846154
2022-03-30,208500,209500,205500,207500,74696,0.0
2022-03-31,208500,221000,207500,219000,273026,5.542168674698795
2022-04-01,216000,221000,215500,220000,121387,0.45662100456621
2022-04-04,216500,221000,216500,219500,84100,-0.22727272727272727
2022-04-05,218500,219000,212000,215000,74038,-2.050113895216401
2022-04-06,214000,221000,213500,220500,134152,2.558139534883721
2022-04-07,220000,223500,220000,220000,143528,-0.22675736961451248
2022-04-08,219500,219500,215500,216500,113383,-1.5909090909090908
2022-04-11,215500,221000,214000,219500,90991,1.3856812933025404
2022-04-12,218500,220000,216000,216500,67183,-1.366742596810934
2022-04-13,218500,220000,214000,216500,81887,0.0
2022-04-14,215500,219500,215000,217500,100337,0.4618937644341801
2022-04-15,216500,217000,210000,213000,164649,-2.0689655172413794
2022-04-18,211000,211000,206500,208000,108265,-2.3474178403755865
2022-04-19,208500,210500,206500,207000,85793,-0.4807692307692308
2022-04-20,207000,210500,207000,208000,84173,0.4830917874396135
2022-04-21,210000,211500,209000,210000,73584,0.9615384615384616
2022-04-22,207500,217000,207500,214500,134782,2.142857142857143
2022-04-25,212000,213000,209500,210000,52077,-2.097902097902098
2022-04-26,211500,211500,206000,207000,61614,-1.4285714285714286
2022-04-27,203500,207000,202000,205000,83789,-0.966183574879227
2022-04-28,209500,210500,206500,210000,72524,2.4390243902439024
2022-04-29,209000,211000,207000,210000,74462,0.0
2022-05-02,209500,211000,202500,206000,84008,-1.9047619047619049
2022-05-03,204500,206500,204000,204000,56685,-0.9708737864077669
2022-05-04,204000,208500,204000,207500,75515,1.715686274509804
2022-05-06,206000,207000,202500,205500,77997,-0.9638554216867471
2022-05-09,203500,206500,201000,203000,46652,-1.2165450121654502
2022-05-10,202000,202000,195000,199500,94186,-1.7241379310344827
2022-05-11,196500,198500,194500,196000,86555,-1.7543859649122806
2022-05-12,195500,206000,195500,199500,153302,1.7857142857142856
2022-05-13,202000,206000,199000,203000,89619,1.7543859649122806
2022-05-16,205000,209000,202000,204500,72512,0.7389162561576355
2022-05-17,204500,207000,199500,200000,81278,-2.2004889975550124
2022-05-18,200000,202500,200000,201500,46947,0.75
2022-05-19,198500,201500,198000,198500,83496,-1.488833746898263
2022-05-20,199500,202500,198500,199500,116467,0.5037783375314862
2022-05-23,199500,201000,196000,199500,124930,0.0
2022-05-24,199500,204000,196500,196500,82260,-1.5037593984962405
2022-05-25,199000,199000,197000,198500,47670,1.0178117048346056
2022-05-26,197000,199000,195000,196000,81588,-1.2594458438287155
2022-05-27,197500,199500,196500,199500,79750,1.7857142857142856
2022-05-30,200000,203500,198000,199000,76550,-0.2506265664160401
2022-05-31,199500,200500,196500,199000,329951,0.0
2022-06-02,197500,198500,195500,197000,84040,-1.0050251256281406
2022-06-03,198500,198500,195000,197000,55389,0.0
2022-06-07,197500,197500,195000,195500,106065,-0.7614213197969544
2022-06-08,195500,199500,194500,199000,100051,1.7902813299232736
2022-06-09,199000,200000,196000,200000,122355,0.5025125628140703
2022-06-10,198000,199000,195500,198000,69142,-1.0
2022-06-13,197000,202500,194000,195000,114925,-1.5151515151515151
2022-06-14,196500,196500,191000,192000,105311,-1.5384615384615385
2022-06-15,192500,196000,190000,194500,80080,1.3020833333333335
2022-06-16,194000,196500,192000,192500,84759,-1.0282776349614395
2022-06-17,191500,199500,190500,196000,140498,1.8181818181818181
2022-06-20,195500,196500,192500,194500,68947,-0.7653061224489796
2022-06-21,197500,198500,194500,195500,52356,0.5141388174807198
2022-06-22,197000,202000,194500,199000,163869,1.7902813299232736
2022-06-23,199500,202000,195500,196000,124096,-1.507537688442211
2022-06-24,198000,198500,194500,196500,54257,0.25510204081632654
2022-06-27,196000,201500,196000,199500,70280,1.5267175572519083
2022-06-28,201000,201500,198000,200500,54177,0.5012531328320802
2022-06-29,199000,201000,199000,200000,46893,-0.24937655860349126
2022-06-30,201000,203500,199500,201000,98669,0.5
2022-07-01,204000,204000,197500,202500,103980,0.7462686567164178
2022-07-04,200500,202500,198000,201500,90107,-0.49382716049382713
2022-07-05,202500,202500,196000,196500,142772,-2.481389578163772
2022-07-06,195500,197000,183500,184500,184048,-6.106870229007633
2022-07-07,186500,191000,183500,190000,88036,2.9810298102981028
2022-07-08,189000,198500,189000,196500,136612,3.421052631578948
2022-07-11,196500,197500,194500,196000,47122,-0.2544529262086514
2022-07-12,195500,202500,194500,201500,111842,2.806122448979592
2022-07-13,203000,203500,198000,198500,76894,-1.488833746898263
2022-07-14,197500,200500,195000,197000,80597,-0.7556675062972292
2022-07-15,196500,199000,192000,195500,77228,-0.7614213197969544
2022-07-18,195500,201500,195000,199000,72531,1.7902813299232736
2022-07-19,197500,201000,197500,200000,47545,0.5025125628140703
2022-07-20,201000,203500,197500,198500,84137,-0.75
2022-07-21,197500,199000,195500,198500,78153,0.0
2022-07-22,197000,200500,194000,194500,74042,-2.0151133501259446
2022-07-25,195500,195500,193000,193500,57429,-0.5141388174807198
2022-07-26,193000,194500,191000,192000,76744,-0.7751937984496124
2022-07-27,193000,194500,192000,193500,52398,0.78125
2022-07-28,193500,197000,193500,197000,86853,1.8087855297157622
2022-07-29,198000,198500,196000,197500,52227,0.25380710659898476
2022-08-01,196000,198000,196000,197500,46966,0.0
2022-08-02,196500,198500,196000,197000,43647,-0.25316455696202533
2022-08-03,196500,202000,196500,201500,69638,2.284263959390863
2022-08-04,200500,203000,200500,201500,50465,0.0
2022-08-05,202500,206500,201000,205500,67825,1.9851116625310175
2022-08-08,204500,209500,204000,205000,78426,-0.24330900243309003
2022-08-09,203500,208000,201500,205000,78522,0.0
2022-08-10,205500,207000,202000,203500,48988,-0.7317073170731708
2022-08-11,203000,204500,201000,202000,81342,-0.7371007371007371
2022-08-12,202000,205000,198000,200000,116767,-0.9900990099009901
2022-08-16,200000,200000,196500,197000,126120,-1.5
2022-08-17,197000,199000,196000,198000,80125,0.5076142131979695
2022-08-18,197000,200500,195500,198500,97939,0.25252525252525254
2022-08-19,198000,201500,197000,201000,90681,1.2594458438287155
2022-08-22,199500,201000,199000,200000,60397,-0.4975124378109453
2022-08-23,200000,200000,196000,198500,53222,-0.75
2022-08-24,198500,198500,196000,196000,52352,-1.2594458438287155
2022-08-25,196000,197500,195500,197500,52895,0.7653061224489796
2022-08-26,197000,199000,196500,196500,72576,-0.5063291139240507
2022-08-29,195500,196000,192000,193000,56496,-1.7811704834605597
2022-08-30,193500,195500,192000,194000,53107,0.5181347150259068
2022-08-31,192500,195000,190500,195000,91787,0.5154639175257731
2022-09-01,193000,194500,191000,192000,74003,-1.5384615384615385
2022-09-02,191500,193000,190000,192000,68309,0.0
2022-09-05,193500,194500,192000,193000,38217,0.5208333333333333
