date,open,high,low,close,volume,change_rate
2024-10-02,2010,2065,2000,2020,13107,-0.49261083743842365
2024-10-04,2020,2050,1981,1998,8393,-1.089108910891089
2024-10-07,1998,2020,1990,1997,5559,-0.050050050050050046
2024-10-08,2000,2015,1995,1997,4943,0.0
2024-10-10,1997,2010,1995,2005,3312,0.40060090135202797
2024-10-11,1988,2015,1988,1995,4510,-0.4987531172069825
2024-10-14,1995,2015,1985,2015,7145,1.0025062656641603
2024-10-15,2015,2025,1997,1998,4215,-0.8436724565756825
2024-10-16,2010,2015,2000,2015,1132,0.8508508508508509
2024-10-17,2015,2015,2000,2005,7267,-0.49627791563275436
2024-10-18,2005,2030,2000,2020,7569,0.7481296758104738
2024-10-21,1994,2015,1994,1999,70008,-1.0396039603960396
2024-10-22,1999,2010,1990,2010,9687,0.5502751375687844
2024-10-23,2005,2020,1990,1998,12134,-0.5970149253731344
2024-10-24,1994,2020,1981,2020,1017,1.1011011011011012
2024-10-25,2020,2035,1997,2035,2929,0.7425742574257426
2024-10-28,2035,2035,1999,1999,3238,-1.7690417690417692
2024-10-29,2005,2010,1979,2010,1390,0.5502751375687844
2024-10-30,2005,2010,1983,1991,1271,-0.9452736318407959
2024-10-31,1992,2035,1991,2015,1648,1.2054244098442994
2024-11-01,1987,2010,1987,1995,1752,-0.9925558312655087
2024-11-04,1995,2030,1992,2030,9045,1.7543859649122806
2024-11-05,2050,2050,2000,2050,5113,0.9852216748768473
2024-11-06,2075,2150,2030,2095,9368,2.195121951219512
2024-11-07,2095,2150,2065,2120,5300,1.1933174224343674
2024-11-08,2100,2190,2100,2150,10817,1.4150943396226416
2024-11-11,2150,2150,2080,2085,14207,-3.0232558139534884
2024-11-12,2075,2075,2030,2030,33978,-2.6378896882494005
2024-11-13,2030,2045,1930,1930,26224,-4.926108374384237
2024-11-14,1890,1940,1890,1907,21870,-1.1917098445595855
2024-11-15,1912,1979,1907,1912,4998,0.26219192448872575
2024-11-18,1904,1989,1904,1914,5363,0.10460251046025104
2024-11-19,1910,1950,1910,1936,6871,1.1494252873563218
2024-11-20,1941,1990,1931,1960,7322,1.2396694214876034
2024-11-21,1960,2000,1960,1970,5464,0.5102040816326531
2024-11-22,1980,2075,1943,2045,11377,3.807106598984772
2024-11-25,2070,2070,2015,2040,8738,-0.24449877750611246
2024-11-26,2040,2075,2000,2035,5884,-0.24509803921568626
2024-11-27,2060,2095,2030,2040,5372,0.2457002457002457
2024-11-28,2055,2125,2040,2040,2193,0.0
2024-11-29,2045,2140,2010,2105,5516,3.1862745098039214
2024-12-02,2085,2095,2000,2005,10191,-4.750593824228028
2024-12-03,2005,2035,2000,2000,5169,-0.24937655860349126
2024-12-04,2000,2020,1980,1999,8696,-0.05
2024-12-05,1999,2010,1921,1945,7798,-2.7013506753376686
2024-12-06,1945,1960,1926,1960,13970,0.7712082262210797
2024-12-09,1960,1968,1920,1920,14170,-2.0408163265306123
2024-12-10,1897,1950,1895,1950,3848,1.5625
2024-12-11,1970,2030,1940,2030,2230,4.102564102564102
2024-12-12,2030,2030,1971,1989,10238,-2.019704433497537
2024-12-13,1985,1996,1985,1990,2165,0.050276520864756154
2024-12-16,2000,2010,1978,1989,7540,-0.05025125628140704
2024-12-17,1989,1989,1931,1964,21719,-1.256913021618904
2024-12-18,1960,1974,1950,1974,3436,0.5091649694501018
2024-12-19,1985,1985,1945,1953,5354,-1.0638297872340425
2024-12-20,1953,1953,1920,1923,4949,-1.5360983102918586
2024-12-23,1913,1960,1913,1960,3951,1.924076963078523
2024-12-24,1950,1956,1900,1915,18385,-2.295918367346939
2024-12-26,1916,1922,1907,1910,2188,-0.26109660574412535
2024-12-27,1900,1930,1882,1915,42015,0.2617801047120419
2024-12-30,1854,1925,1854,1910,4326,-0.26109660574412535
2025-01-02,1910,1910,1893,1909,8128,-0.052356020942408384
2025-01-03,1889,1930,1884,1909,11520,0.0
2025-01-06,1909,1917,1904,1910,7187,0.05238344683080147
2025-01-07,1916,1920,1900,1920,3025,0.5235602094240838
2025-01-08,1930,1930,1896,1906,10375,-0.7291666666666666
2025-01-09,1906,1912,1861,1883,22191,-1.2067156348373556
2025-01-10,1883,1890,1875,1889,7085,0.3186404673393521
2025-01-13,1900,1900,1880,1899,8811,0.5293806246691372
2025-01-14,1921,2015,1900,1912,25580,0.6845708267509215
2025-01-15,1913,1925,1888,1900,6806,-0.6276150627615062
2025-01-16,1901,1907,1899,1905,10424,0.2631578947368421
2025-01-17,1905,1905,1831,1895,10507,-0.5249343832020997
2025-01-20,1895,1895,1875,1879,5790,-0.8443271767810026
2025-01-21,1879,1889,1765,1835,23327,-2.3416711016498137
2025-01-22,1835,1855,1815,1843,9567,0.4359673024523161
2025-01-23,1855,1855,1821,1836,5747,-0.3798155181768855
2025-01-24,1836,1836,1800,1823,5810,-0.7080610021786492
2025-01-31,1823,1823,1730,1742,193443,-4.443225452550741
2025-02-03,1742,1755,1609,1661,68517,-4.649827784156142
2025-02-04,1662,1819,1662,1819,77035,9.512341962673089
2025-02-05,1847,1920,1819,1890,58552,3.9032435404068173
2025-02-06,1900,1900,1845,1845,17243,-2.380952380952381
2025-02-07,1845,1854,1814,1848,23511,0.16260162601626016
2025-02-10,1838,1874,1816,1868,10749,1.0822510822510822
2025-02-11,1862,1879,1824,1879,12332,0.588865096359743
2025-02-12,1879,1909,1877,1898,52957,1.0111761575306013
2025-02-13,1898,1918,1894,1894,24021,-0.21074815595363539
2025-02-14,1899,1917,1896,1917,36516,1.214361140443506
2025-02-17,1917,1973,1901,1970,21973,2.764736567553469
2025-02-18,1970,1988,1950,1966,14159,-0.20304568527918782
2025-02-19,1966,1999,1962,1966,35585,0.0
2025-02-20,1980,2015,1948,1997,28835,1.5768056968463884
2025-02-21,1997,2025,1951,1994,63090,-0.15022533800701052
2025-02-24,1990,1990,1955,1972,19177,-1.103309929789368
2025-02-25,1972,1972,1926,1955,24641,-0.8620689655172413
2025-02-26,1964,1997,1958,1988,2093,1.687979539641944
2025-02-27,1980,1994,1940,1958,5927,-1.5090543259557343
2025-02-28,1965,1968,1926,1968,5099,0.5107252298263534
2025-03-04,1947,1968,1904,1935,6148,-1.676829268292683
2025-03-05,1914,1975,1880,1900,95384,-1.8087855297157622
2025-03-06,1910,1920,1890,1909,26735,0.4736842105263158
2025-03-07,1909,1911,1856,1878,36663,-1.6238868517548455
2025-03-10,1889,1908,1880,1889,13373,0.5857294994675186
2025-03-11,1888,1888,1861,1870,3352,-1.0058231868713605
2025-03-12,1870,1889,1834,1872,3809,0.10695187165775401
2025-03-13,1872,1885,1852,1866,4811,-0.3205128205128205
2025-03-14,1849,1879,1830,1855,9189,-0.5894962486602359
2025-03-17,1865,1915,1865,1911,18857,3.018867924528302
2025-03-18,1887,1940,1877,1902,20129,-0.47095761381475665
2025-03-19,1904,1914,1883,1890,1878,-0.6309148264984227
2025-03-20,1878,1900,1877,1880,1010,-0.5291005291005291
2025-03-21,1869,1884,1849,1865,8827,-0.7978723404255319
2025-03-24,1865,1881,1845,1864,14389,-0.05361930294906167
2025-03-25,1874,1912,1861,1905,36355,2.199570815450644
2025-03-26,1905,1905,1885,1890,10886,-0.7874015748031495
2025-03-27,1900,1900,1861,1865,17408,-1.3227513227513228
2025-03-28,1865,1875,1847,1847,12550,-0.96514745308311
2025-03-31,1846,1859,1831,1834,6110,-0.7038440714672441
2025-04-01,1845,1845,1816,1842,1983,0.43620501635768816
2025-04-02,1842,1853,1789,1845,9464,0.16286644951140067
2025-04-03,1843,1865,1825,1840,23798,-0.27100271002710025
2025-04-04,1842,1868,1814,1860,6925,1.0869565217391304
2025-04-07,1860,1860,1801,1836,14204,-1.2903225806451613
2025-04-08,1836,1836,1822,1824,7965,-0.6535947712418301
2025-04-09,1770,1805,1765,1770,14918,-2.9605263157894735
2025-04-10,1780,1823,1775,1811,5799,2.3163841807909606
2025-04-11,1791,1817,1788,1816,3738,0.27609055770292656
2025-04-14,1827,1838,1811,1824,9327,0.4405286343612335
2025-04-15,1835,1922,1834,1900,39821,4.166666666666666
2025-04-16,1950,2405,1945,2010,961664,5.7894736842105265
2025-04-17,2045,2045,1924,1953,81455,-2.8358208955223883
2025-04-18,1945,1981,1934,1967,54230,0.7168458781362007
2025-04-21,1951,1977,1943,1965,16088,-0.10167768174885612
2025-04-22,1965,1969,1943,1965,31479,0.0
2025-04-23,1965,2020,1946,2005,44032,2.035623409669211
2025-04-24,2030,2030,1940,1966,37524,-1.945137157107232
2025-04-25,1965,1977,1947,1973,15620,0.3560528992878942
2025-04-28,1952,1965,1930,1930,32660,-2.1794221996958947
2025-04-29,1940,1940,1914,1930,26626,0.0
2025-04-30,1928,1928,1919,1920,10697,-0.5181347150259068
2025-05-02,1920,1950,1913,1934,13642,0.7291666666666666
2025-05-07,1934,1950,1932,1945,8751,0.5687693898655636
2025-05-08,1955,1963,1930,1959,98261,0.7197943444730077
2025-05-09,1960,1969,1922,1950,28345,-0.45941807044410415
2025-05-12,1949,1956,1921,1949,34185,-0.05128205128205128
2025-05-13,1970,1970,1925,1969,51943,1.026167265264238
2025-05-14,1956,1969,1950,1963,63514,-0.30472320975114275
2025-05-15,1942,1970,1942,1954,23901,-0.45848191543555783
2025-05-16,1970,2040,1948,1982,77097,1.4329580348004094
2025-05-19,1995,1999,1974,1998,98347,0.8072653884964682
2025-05-20,2030,2030,1961,1992,70190,-0.3003003003003003
2025-05-21,1992,1992,1976,1980,15890,-0.6024096385542169
2025-05-22,1978,1978,1956,1967,27922,-0.6565656565656566
2025-05-23,1967,1973,1956,1973,3886,0.3050330452465684
2025-05-26,1957,1977,1957,1977,11763,0.20273694880892043
2025-05-27,1977,1977,1957,1967,17389,-0.5058168942842691
2025-05-28,1958,2012,1953,1974,21966,0.3558718861209964
2025-05-29,1974,2015,1970,2010,9683,1.82370820668693
2025-05-30,1987,2020,1987,2005,4579,-0.24875621890547264
2025-06-02,2005,2055,1980,2050,47015,2.2443890274314215
2025-06-04,2150,2665,2150,2665,1244629,30.0
2025-06-05,2830,3060,2520,2700,2864113,1.3133208255159476
2025-06-09,2605,2645,2490,2550,534252,-5.555555555555555
2025-06-10,2525,2830,2525,2785,758662,9.215686274509805
2025-06-11,2720,2895,2690,2710,285947,-2.6929982046678633
2025-06-12,2710,2780,2610,2645,228952,-2.3985239852398523
2025-06-13,2590,2640,2455,2570,150361,-2.835538752362949
2025-06-16,2555,2745,2480,2720,144534,5.836575875486381
2025-06-17,2685,2830,2650,2730,149782,0.3676470588235294
2025-06-18,2740,2845,2600,2640,95130,-3.296703296703297
2025-06-19,2640,2730,2575,2675,62540,1.3257575757575757
2025-06-20,2680,2780,2650,2730,119633,2.0560747663551404
2025-06-23,2735,2825,2620,2700,147531,-1.098901098901099
2025-06-24,2750,2770,2605,2715,214624,0.5555555555555556
2025-06-25,2700,2960,2700,2855,597990,5.156537753222836
2025-06-26,2805,2840,2575,2710,200416,-5.078809106830122
2025-06-27,2715,2730,2615,2695,97250,-0.5535055350553505
2025-06-30,2750,2750,2535,2550,172052,-5.380333951762523
2025-07-01,2530,2930,2485,2790,440115,9.411764705882353
2025-07-02,2815,3580,2725,3080,6214196,10.39426523297491
2025-07-03,3050,3600,2900,2965,4053383,-3.7337662337662336
2025-07-04,2970,3040,2755,2800,719083,-5.564924114671164
2025-07-07,2800,2800,2600,2645,401474,-5.535714285714286
2025-07-08,2615,2730,2615,2685,148552,1.5122873345935728
2025-07-09,2680,2700,2620,2640,133473,-1.675977653631285
2025-07-10,2640,2800,2600,2790,216940,5.681818181818182
2025-07-11,2765,2830,2740,2745,84353,-1.6129032258064515
2025-07-14,2745,3305,2720,3155,1565450,14.93624772313297
2025-07-15,3120,3250,3055,3200,403594,1.4263074484944533
2025-07-16,3270,3270,3120,3120,215361,-2.5
2025-07-17,3090,3105,2995,3050,163378,-2.2435897435897436
2025-07-18,3015,3045,2820,2895,129224,-5.081967213114754
2025-07-21,2855,3060,2855,3000,117356,3.6269430051813467
2025-07-22,3000,3070,2895,2960,158337,-1.3333333333333335
2025-07-23,2960,3100,2925,3045,143245,2.871621621621622
2025-07-24,3110,3175,2895,2925,168253,-3.9408866995073892
2025-07-25,2900,3010,2800,2815,80841,-3.7606837606837606
2025-07-28,2800,2980,2760,2765,192978,-1.7761989342806392
2025-07-29,2765,2800,2675,2775,124254,0.3616636528028933
2025-07-30,2850,3130,2725,2980,486093,7.3873873873873865
2025-07-31,2955,3100,2880,2965,104578,-0.5033557046979865
2025-08-01,3010,3010,2840,2865,100228,-3.372681281618887
2025-08-04,2890,2975,2750,2800,51580,-2.2687609075043627
2025-08-05,2820,2875,2790,2835,17575,1.25
2025-08-06,2840,2890,2785,2815,60756,-0.7054673721340388
2025-08-07,2825,2850,2775,2805,25283,-0.3552397868561279
2025-08-08,2825,2920,2795,2845,65214,1.4260249554367201
2025-08-11,2810,3075,2810,2970,156681,4.393673110720562
2025-08-12,2940,3005,2855,2855,54255,-3.872053872053872
2025-08-13,2855,2940,2825,2855,43060,0.0
2025-08-14,2785,2900,2785,2845,36876,-0.3502626970227671
2025-08-18,2845,2845,2730,2735,59658,-3.8664323374340945
2025-08-19,2705,2810,2705,2795,46422,2.1937842778793417
2025-08-20,2795,2835,2705,2825,45806,1.073345259391771
2025-08-21,2825,2930,2765,2765,37861,-2.1238938053097343
2025-08-22,2730,2900,2730,2805,49055,1.4466546112115732
2025-08-25,2790,2935,2790,2875,50890,2.4955436720142603
2025-08-26,2880,2990,2845,2905,57422,1.0434782608695654
2025-08-27,2905,2995,2870,2905,47211,0.0
2025-08-28,2910,2995,2855,2875,58286,-1.0327022375215147
2025-08-29,2925,2960,2825,2835,37492,-1.391304347826087
2025-09-01,2830,2900,2800,2900,50264,2.2927689594356258
2025-09-02,2865,2945,2865,2905,21372,0.1724137931034483
2025-09-03,2935,3000,2830,2910,129575,0.17211703958691912
2025-09-04,2910,2945,2710,2770,160926,-4.810996563573884
2025-09-05,2770,3130,2755,3115,323166,12.454873646209386
2025-09-08,3115,3220,3055,3055,155669,-1.9261637239165328
2025-09-09,3055,3260,3035,3220,238231,5.400981996726677
2025-09-10,3235,3305,3180,3220,141122,0.0
2025-09-11,3230,3240,2990,3205,66838,-0.4658385093167702
2025-09-12,3255,3255,3075,3090,55709,-3.58814352574103
2025-09-15,3090,3200,3075,3200,87566,3.559870550161812
2025-09-16,3200,3230,3110,3185,51006,-0.46875
2025-09-17,3160,3230,3120,3145,81692,-1.2558869701726845
2025-09-18,3110,3355,3110,3240,137505,3.0206677265500796
2025-09-19,3240,3275,3155,3205,86714,-1.0802469135802468
2025-09-22,3180,3250,3150,3165,47372,-1.24804992199688
2025-09-23,3165,3395,3160,3395,101991,7.266982622432859
2025-09-24,3365,3370,3260,3300,56348,-2.798232695139912
2025-09-25,3350,3555,3280,3485,203841,5.606060606060606
2025-09-26,3490,3500,3350,3470,128209,-0.430416068866571
2025-09-29,3470,3470,3315,3350,62722,-3.45821325648415
2025-09-30,3350,3420,3300,3310,55725,-1.1940298507462688
2025-10-01,3215,3530,3190,3375,112135,1.9637462235649545
2025-10-02,3340,3890,3340,3585,441928,6.222222222222222
2025-10-10,3800,3995,3430,3995,392180,11.436541143654114
2025-10-13,3895,4420,3895,4285,402599,7.259073842302878
2025-10-14,4270,4435,4100,4250,186052,-0.8168028004667445
2025-10-15,4280,4335,4125,4270,68921,0.4705882352941176
2025-10-16,4265,4390,4130,4175,125988,-2.224824355971897
2025-10-17,4135,4310,4135,4255,64556,1.9161676646706587
2025-10-20,4255,4265,4090,4095,101016,-3.7602820211515864
2025-10-21,4095,4095,3920,4040,179496,-1.3431013431013432
2025-10-22,4020,4150,3960,4020,50909,-0.49504950495049505
2025-10-23,4010,4310,4010,4180,143212,3.9800995024875623
2025-10-24,4180,4770,4170,4405,344119,5.382775119617225
2025-10-27,4395,4460,4235,4330,140262,-1.70261066969353
2025-10-28,4340,4480,4285,4335,81048,0.11547344110854503
2025-10-29,4335,4380,4035,4105,243632,-5.3056516724336795
2025-10-30,4105,4135,4000,4065,68297,-0.9744214372716199
2025-10-31,4065,4065,3850,3895,132899,-4.182041820418204
2025-11-03,3855,4450,3855,4215,327477,8.21566110397946
2025-11-04,4205,4395,4165,4260,112310,1.0676156583629894
2025-11-05,4260,4385,4120,4280,56986,0.4694835680751174
2025-11-06,4270,4340,4160,4160,51536,-2.803738317757009
2025-11-07,4115,4300,4115,4270,116434,2.644230769230769
2025-11-10,4270,4545,4270,4450,93103,4.215456674473068
2025-11-11,4455,4625,4330,4425,97957,-0.5617977528089888
