date,open,high,low,close,volume,change_rate
2024-07-25,860,910,850,899,299197,2.0431328036322363
2024-07-26,889,903,879,897,119037,-0.22246941045606228
2024-07-29,899,960,899,949,550421,5.797101449275362
2024-07-30,949,967,941,952,171817,0.31612223393045313
2024-07-31,942,1028,942,994,413145,4.411764705882353
2024-08-01,1018,1042,1000,1009,210533,1.5090543259557343
2024-08-02,1001,1013,960,977,248538,-3.1714568880079286
2024-08-05,977,997,871,933,668202,-4.503582395087001
2024-08-06,905,968,905,927,368707,-0.6430868167202572
2024-08-07,931,954,910,919,243920,-0.8629989212513484
2024-08-08,874,916,874,910,240390,-0.9793253536452665
2024-08-09,910,931,902,928,201294,1.9780219780219779
2024-08-12,931,1062,928,1012,1144033,9.051724137931034
2024-08-13,1002,1020,967,974,233051,-3.7549407114624502
2024-08-14,976,994,969,969,115158,-0.5133470225872689
2024-08-16,1188,1188,1044,1156,2983020,19.298245614035086
2024-08-19,1195,1320,1189,1278,3519553,10.55363321799308
2024-08-20,1246,1325,1245,1256,1375389,-1.7214397496087637
2024-08-21,1300,1305,1159,1171,1178111,-6.7675159235668785
2024-08-22,1171,1193,1131,1188,501493,1.4517506404782237
2024-08-23,1170,1170,1108,1111,363027,-6.481481481481481
2024-08-26,1111,1217,1091,1217,342357,9.54095409540954
2024-08-27,1195,1195,1125,1158,609897,-4.84798685291701
2024-08-28,1156,1174,1095,1173,417599,1.2953367875647668
2024-08-29,1165,1215,1131,1142,482721,-2.6427962489343564
2024-08-30,1198,1198,1112,1130,176867,-1.0507880910683012
2024-09-02,1131,1174,1120,1136,313521,0.5309734513274336
2024-09-03,1167,1220,1131,1177,768952,3.609154929577465
2024-09-04,1152,1220,1133,1197,464121,1.6992353440951573
2024-09-05,1185,1211,1177,1201,343329,0.3341687552213868
2024-09-06,1210,1282,1174,1269,935929,5.661948376353039
2024-09-09,1239,1289,1214,1250,736434,-1.4972419227738378
2024-09-10,1250,1299,1190,1199,462456,-4.08
2024-09-11,1199,1290,1199,1230,622072,2.585487906588824
2024-09-12,1224,1310,1224,1275,654805,3.6585365853658534
2024-09-13,1275,1400,1270,1354,1952819,6.196078431372549
2024-09-19,1343,1349,1249,1263,961994,-6.72082717872969
2024-09-20,1248,1275,1199,1199,1388559,-5.067300079176563
2024-09-23,1199,1220,1153,1154,385258,-3.7531276063386154
2024-09-24,1158,1175,1126,1142,314285,-1.0398613518197575
2024-09-25,1142,1160,1099,1112,668312,-2.626970227670753
2024-09-26,1112,1334,1112,1262,3046468,13.489208633093524
2024-09-27,1263,1319,1230,1260,751835,-0.15847860538827258
2024-09-30,1260,1340,1191,1196,1469147,-5.079365079365079
2024-10-02,1196,1306,1185,1277,1545893,6.77257525083612
2024-10-04,1280,1660,1278,1660,34096237,29.992169146436957
2024-10-07,1805,2050,1757,1892,49614741,13.975903614457833
2024-10-08,1941,2030,1850,1850,16298299,-2.2198731501057085
2024-10-10,1842,1944,1798,1798,7869486,-2.810810810810811
2024-10-11,1813,2230,1813,2110,43882367,17.352614015572858
2024-10-14,2120,2120,2025,2090,3220001,-0.9478672985781991
2024-10-15,2130,2170,2090,2170,2104071,3.827751196172249
2024-10-16,2150,2360,2150,2360,3184099,8.755760368663594
2024-10-17,2300,2345,2135,2210,5478076,-6.3559322033898304
2024-10-18,2135,2250,2055,2115,3493412,-4.298642533936651
2024-10-21,2075,2080,1811,1970,5727093,-6.8557919621749415
2024-10-22,1985,1987,1845,1890,2771613,-4.060913705583756
2024-10-23,1860,1870,1700,1707,6324282,-9.682539682539684
2024-10-24,1687,1780,1627,1725,5198071,1.054481546572935
2024-10-25,1681,1740,1632,1632,1731812,-5.391304347826087
2024-10-28,1610,1716,1530,1541,3130351,-5.575980392156863
2024-10-29,1554,1584,1484,1529,2787979,-0.7787151200519143
2024-10-30,1544,1662,1430,1470,7360792,-3.8587311968606928
2024-10-31,1467,1530,1411,1496,2209778,1.7687074829931975
2024-11-01,1470,1534,1449,1523,1423040,1.8048128342245988
2024-11-04,1540,1573,1410,1498,1665937,-1.6414970453053186
2024-11-05,1460,1518,1438,1505,870239,0.46728971962616817
2024-11-06,1506,1750,1474,1628,10099694,8.172757475083056
2024-11-07,1600,1603,1449,1450,2366734,-10.933660933660933
2024-11-08,1450,1493,1431,1462,1054895,0.8275862068965517
2024-11-11,1462,1633,1462,1550,3021408,6.019151846785226
2024-11-12,1555,1630,1529,1573,1898764,1.4838709677419355
2024-11-13,1575,1576,1291,1291,2634231,-17.92752701843611
2024-11-14,1280,1339,1245,1323,1022267,2.478698683191325
2024-11-15,1348,1382,1295,1310,846476,-0.9826152683295541
2024-11-18,1260,1320,1260,1290,633053,-1.5267175572519083
2024-11-19,1271,1329,1271,1311,530418,1.627906976744186
2024-11-20,1300,1329,1275,1275,504913,-2.745995423340961
2024-11-21,1275,1347,1275,1283,876549,0.6274509803921569
2024-11-22,1283,1316,1280,1282,519147,-0.0779423226812159
2024-11-25,1282,1377,1275,1360,976098,6.084243369734789
2024-11-26,1352,1383,1342,1369,416151,0.6617647058823529
2024-11-27,1376,1400,1280,1286,803501,-6.06281957633309
2024-11-28,1286,1340,1245,1295,560534,0.6998444790046656
2024-11-29,1295,1304,1205,1230,837412,-5.019305019305019
2024-12-02,1247,1257,1201,1230,555016,0.0
2024-12-03,1225,1243,1132,1158,1110925,-5.853658536585367
2024-12-04,1134,1200,1125,1169,682091,0.9499136442141624
2024-12-05,1166,1177,1127,1161,516575,-0.6843455945252352
2024-12-06,1150,1150,1090,1122,727116,-3.359173126614987
2024-12-09,1091,1118,1010,1085,816817,-3.297682709447415
2024-12-10,1086,1204,1086,1187,711405,9.400921658986174
2024-12-11,1190,1227,1176,1212,566214,2.1061499578770007
2024-12-12,1205,1225,1190,1203,290218,-0.7425742574257426
2024-12-13,1194,1232,1130,1173,558651,-2.493765586034913
2024-12-16,1177,1258,1177,1249,665516,6.479113384484228
2024-12-17,1248,1249,1210,1236,403056,-1.0408326661329064
2024-12-18,1270,1606,1251,1606,17152436,29.93527508090615
2024-12-19,1560,1838,1530,1644,14422389,2.3661270236612704
2024-12-20,1628,1667,1483,1534,2990104,-6.690997566909976
2024-12-23,1570,1664,1560,1577,2885244,2.803129074315515
2024-12-24,1590,1590,1491,1532,1003701,-2.8535193405199744
2024-12-26,1520,1527,1385,1414,1653142,-7.702349869451696
2024-12-27,1388,1470,1388,1450,857507,2.545968882602546
2024-12-30,1435,1589,1410,1515,1999575,4.482758620689655
2025-01-02,1515,1545,1485,1511,911488,-0.264026402640264
2025-01-03,1532,1532,1495,1506,478791,-0.3309066843150232
2025-01-06,1506,1536,1485,1519,616367,0.8632138114209826
2025-01-07,1511,1517,1400,1435,907015,-5.529953917050691
2025-01-08,1425,1507,1410,1495,822975,4.181184668989547
2025-01-09,1496,1562,1435,1436,1142971,-3.9464882943143813
2025-01-10,1470,1486,1433,1465,689270,2.01949860724234
2025-01-13,1445,1466,1414,1464,499341,-0.06825938566552901
2025-01-14,1500,1545,1454,1527,1434806,4.30327868852459
2025-01-15,1527,1540,1431,1460,822995,-4.387688277668631
2025-01-16,1457,1475,1437,1440,390193,-1.36986301369863
2025-01-17,1452,1452,1426,1430,299542,-0.6944444444444444
2025-01-20,1432,1447,1346,1385,747257,-3.146853146853147
2025-01-21,1385,1599,1350,1531,3842913,10.541516245487365
2025-01-22,1505,1528,1430,1444,1068113,-5.682560418027434
2025-01-23,1444,1548,1425,1510,1412391,4.570637119113574
2025-01-24,1510,1541,1487,1515,1029911,0.33112582781456956
2025-01-31,1550,1620,1531,1563,2004717,3.1683168316831685
2025-02-03,1564,1630,1470,1476,1393627,-5.566218809980806
2025-02-04,1477,1515,1430,1447,941051,-1.9647696476964769
2025-02-05,1455,1880,1441,1851,12205510,27.91983413959917
2025-02-06,1850,1851,1630,1647,5417151,-11.021069692058347
2025-02-07,1800,2090,1800,2050,14534006,24.468731026108077
2025-02-10,2075,2095,1939,2010,2905555,-1.951219512195122
2025-02-11,2040,2150,1810,1833,4167890,-8.805970149253731
2025-02-12,1835,1995,1789,1855,2934965,1.2002182214948172
2025-02-13,1856,1870,1706,1729,2343341,-6.7924528301886795
2025-02-14,1729,1788,1700,1764,954263,2.0242914979757085
2025-02-17,1760,1779,1730,1763,575881,-0.05668934240362812
2025-02-18,1733,1769,1700,1719,600123,-2.4957458876914353
2025-02-19,1719,1794,1712,1757,1000760,2.2105875509016872
2025-02-20,1778,1825,1683,1689,1070564,-3.870233352305066
2025-02-21,1710,1947,1651,1909,1973412,13.025458851391356
2025-02-24,1906,1973,1810,1872,1921654,-1.9381875327396543
2025-02-25,1910,1942,1854,1857,1529701,-0.8012820512820512
2025-02-26,1844,1950,1790,1866,1350859,0.48465266558966075
2025-02-27,1887,1910,1830,1857,965652,-0.482315112540193
2025-02-28,1831,2110,1815,1900,4657139,2.3155627355950457
2025-03-04,1900,1914,1810,1870,1214272,-1.5789473684210527
2025-03-05,1901,2120,1700,1784,4397166,-4.598930481283422
2025-03-06,1748,1748,1543,1564,2987959,-12.331838565022421
2025-03-07,1649,1703,1580,1633,1614623,4.411764705882353
2025-03-10,1620,1620,1550,1603,755520,-1.8371096142069812
2025-03-11,1550,1587,1319,1410,2969886,-12.039925140361822
2025-03-12,1401,1487,1359,1444,1351338,2.4113475177304964
2025-03-13,1436,1469,1391,1400,554505,-3.0470914127423825
2025-03-14,1400,1429,1364,1401,441206,0.07142857142857142
2025-03-17,1331,1396,1271,1332,1730298,-4.925053533190578
2025-03-18,1332,1403,1280,1391,793020,4.42942942942943
2025-03-19,1394,1409,1357,1401,381135,0.7189072609633357
2025-03-20,1396,1410,1336,1374,576589,-1.9271948608137044
2025-03-21,1287,1356,1258,1339,1117039,-2.547307132459971
2025-03-24,1350,1414,1326,1327,426360,-0.8961911874533234
2025-03-25,1327,1373,1315,1340,320049,0.9796533534287867
2025-03-26,1339,1360,1309,1309,316543,-2.3134328358208953
2025-03-27,1303,1364,1298,1321,405516,0.9167303284950344
2025-03-28,1345,1345,1293,1326,336612,0.3785011355034065
2025-03-31,1287,1325,1260,1307,427962,-1.4328808446455505
2025-04-01,1300,1333,1275,1286,509855,-1.6067329762815608
2025-04-02,1309,1370,1283,1335,667715,3.8102643856920686
2025-04-03,1290,1336,1289,1324,422562,-0.8239700374531835
2025-04-04,1316,1400,1301,1397,598113,5.5135951661631415
2025-04-07,1367,1385,1295,1300,534395,-6.9434502505368645
2025-04-08,1301,1356,1301,1330,416115,2.307692307692308
2025-04-09,1358,1358,1300,1312,395560,-1.3533834586466165
2025-04-10,1324,1367,1324,1365,341555,4.039634146341464
2025-04-11,1351,1390,1325,1368,444983,0.21978021978021978
2025-04-14,1387,1405,1364,1393,432773,1.827485380116959
2025-04-15,1385,1400,1370,1374,399812,-1.3639626704953338
2025-04-16,1368,1513,1367,1460,1659213,6.259097525473072
2025-04-17,1460,1460,1374,1419,855533,-2.808219178082192
2025-04-18,1404,1790,1373,1620,3648826,14.16490486257928
2025-04-21,1540,1677,1515,1563,2875350,-3.5185185185185186
2025-04-22,1566,1841,1566,1755,7578151,12.284069097888676
2025-04-23,1715,1734,1567,1608,2497513,-8.376068376068375
2025-04-24,1615,1621,1520,1545,950060,-3.9179104477611943
2025-04-25,1547,1605,1535,1537,555879,-0.517799352750809
2025-04-28,1597,1650,1552,1562,2158492,1.626545217957059
2025-04-29,1595,1609,1460,1483,1233251,-5.057618437900127
2025-04-30,1480,1520,1430,1448,718753,-2.3600809170600137
2025-05-02,1480,1591,1454,1525,1772475,5.31767955801105
2025-05-07,1560,1819,1536,1689,4004751,10.754098360655737
2025-05-08,1689,1837,1630,1650,2085228,-2.3090586145648313
2025-05-09,1710,1775,1621,1715,2574092,3.939393939393939
2025-05-12,1651,1680,1450,1539,2391875,-10.262390670553936
2025-05-13,1537,1577,1430,1522,1672305,-1.1046133853151396
2025-05-14,1488,1529,1485,1511,461463,-0.7227332457293035
2025-05-15,1511,1529,1435,1435,892513,-5.029781601588352
2025-05-16,1476,1540,1400,1435,986209,0.0
2025-05-19,1420,1444,1361,1380,731036,-3.8327526132404177
2025-05-20,1382,1410,1299,1353,803697,-1.956521739130435
2025-05-21,1353,1369,1301,1325,815228,-2.0694752402069474
2025-05-22,1320,1339,1300,1334,372252,0.6792452830188679
2025-05-23,1325,1355,1309,1330,429048,-0.29985007496251875
2025-05-26,1330,1375,1315,1365,379635,2.631578947368421
2025-05-27,1351,1365,1312,1339,499062,-1.9047619047619049
2025-05-28,1339,1498,1339,1482,2557191,10.679611650485436
2025-05-29,1499,1523,1422,1429,929492,-3.576248313090418
2025-05-30,1443,1537,1425,1485,920660,3.918824352694192
2025-06-02,1532,1578,1484,1520,1398411,2.356902356902357
2025-06-04,1570,1785,1527,1703,4807223,12.039473684210526
2025-06-05,1701,1750,1647,1674,1979051,-1.7028772753963595
2025-06-09,1720,1980,1720,1880,5928733,12.305854241338112
2025-06-10,1965,1985,1551,1595,5987773,-15.159574468085108
2025-06-11,1595,1931,1551,1827,13922571,14.545454545454545
2025-06-12,1800,2175,1729,1957,24540156,7.1154898741105645
2025-06-13,1910,1956,1751,1790,6704597,-8.533469596320899
2025-06-16,1765,1847,1680,1776,3517151,-0.782122905027933
2025-06-17,1780,1824,1671,1684,4668454,-5.18018018018018
2025-06-18,1684,1734,1650,1685,1287218,0.05938242280285036
2025-06-19,1704,1756,1670,1707,1627292,1.3056379821958457
2025-06-20,1692,1696,1639,1651,1302932,-3.2806092560046864
2025-06-23,1652,1806,1611,1659,2949202,0.48455481526347666
2025-06-24,1687,1690,1637,1638,1089885,-1.2658227848101267
2025-06-25,1640,1679,1612,1612,729410,-1.5873015873015872
2025-06-26,1613,1630,1576,1603,734649,-0.5583126550868486
2025-06-27,1609,1609,1530,1538,863338,-4.054897067997505
2025-06-30,1556,1568,1465,1476,965895,-4.031209362808843
2025-07-01,1476,1542,1460,1499,803975,1.5582655826558265
2025-07-02,1481,1512,1450,1473,684105,-1.734489659773182
2025-07-03,1473,1582,1446,1469,2312104,-0.2715546503733876
2025-07-04,1467,1490,1441,1451,666737,-1.2253233492171545
2025-07-07,1452,1467,1387,1400,1028542,-3.5148173673328738
2025-07-08,1415,1499,1403,1431,1374119,2.214285714285714
2025-07-09,1437,1530,1409,1453,1568021,1.5373864430468203
2025-07-10,1453,1467,1432,1433,715351,-1.3764624913971095
2025-07-11,1447,1453,1411,1418,644850,-1.04675505931612
2025-07-14,1430,1430,1359,1367,1286960,-3.596614950634697
2025-07-15,1346,1383,1346,1354,735719,-0.9509875640087784
2025-07-16,1350,1354,1301,1327,1549038,-1.9940915805022157
2025-07-17,1329,1329,1299,1310,611758,-1.281085154483798
2025-07-18,1312,1350,1308,1328,471802,1.3740458015267176
2025-07-21,1348,1372,1323,1329,869999,0.07530120481927711
2025-07-22,1286,1326,1190,1205,2239169,-9.330323551542513
2025-07-23,1210,1279,1190,1198,1067896,-0.5809128630705395
2025-07-24,1201,1220,1187,1189,540863,-0.7512520868113522
2025-07-25,1187,1215,1171,1198,433199,0.7569386038687973
2025-07-28,1198,1240,1194,1230,450988,2.671118530884808
2025-07-29,1220,1242,1206,1208,457108,-1.788617886178862
2025-07-30,1201,1216,1185,1185,587631,-1.903973509933775
2025-07-31,1200,1230,1189,1205,492726,1.6877637130801686
2025-08-01,1205,1206,1147,1162,819967,-3.568464730290456
2025-08-04,1160,1184,1149,1175,318226,1.1187607573149743
2025-08-05,1178,1205,1173,1173,237863,-0.1702127659574468
2025-08-06,1162,1185,1158,1179,262868,0.5115089514066496
2025-08-07,1170,1190,1149,1190,565271,0.9329940627650551
2025-08-08,1198,1198,1167,1179,299511,-0.9243697478991597
2025-08-11,1179,1209,1163,1163,375445,-1.3570822731128074
2025-08-12,1163,1179,1148,1149,394386,-1.2037833190025795
2025-08-13,1158,1168,1149,1150,249507,0.08703220191470844
2025-08-14,1149,1167,1070,1083,708941,-5.826086956521739
2025-08-18,0,0,0,1083,0,0.0
2025-08-19,777,950,763,912,11422573,-15.789473684210526
2025-08-20,912,912,809,850,2549936,-6.798245614035088
2025-08-21,890,890,834,847,1032030,-0.35294117647058826
2025-08-22,839,893,839,857,962450,1.1806375442739079
2025-08-25,840,875,840,860,604851,0.3500583430571762
2025-08-26,878,878,856,857,385451,-0.3488372093023256
2025-08-27,863,877,840,844,422515,-1.5169194865810969
2025-08-28,844,870,820,845,557438,0.11848341232227488
2025-08-29,848,869,831,836,459576,-1.0650887573964496
2025-09-01,830,843,819,823,528741,-1.555023923444976
2025-09-02,809,838,809,826,362414,0.3645200486026731
2025-09-03,821,835,770,776,752383,-6.053268765133172
2025-09-04,776,794,760,778,537327,0.25773195876288657
2025-09-05,785,791,756,756,475248,-2.827763496143959
2025-09-08,756,765,726,750,757774,-0.7936507936507936
2025-09-09,750,935,750,855,7476299,14.000000000000002
2025-09-10,870,870,807,807,1250855,-5.614035087719298
2025-09-11,807,845,798,814,634173,0.8674101610904585
2025-09-12,819,828,795,796,458375,-2.211302211302211
2025-09-15,791,802,770,780,531334,-2.0100502512562812
2025-09-16,780,786,759,766,425196,-1.7948717948717947
2025-09-17,800,840,760,785,811233,2.4804177545691903
2025-09-18,787,791,768,774,307455,-1.4012738853503186
2025-09-19,789,844,774,785,815514,1.421188630490956
2025-09-22,785,798,759,762,515506,-2.9299363057324843
2025-09-23,764,764,712,725,886889,-4.8556430446194225
2025-09-24,756,756,693,696,1144667,-4.0
2025-09-25,696,721,685,699,369339,0.43103448275862066
2025-09-26,699,702,675,675,424524,-3.4334763948497855
2025-09-29,675,683,660,670,520582,-0.7407407407407408
2025-09-30,671,685,644,677,462148,1.0447761194029852
2025-10-01,677,689,654,674,257344,-0.4431314623338257
2025-10-02,674,700,665,695,272940,3.115727002967359
2025-10-10,698,698,660,698,307254,0.4316546762589928
2025-10-13,679,717,660,710,453339,1.7191977077363898
2025-10-14,711,714,698,709,204760,-0.14084507042253522
2025-10-15,702,730,697,725,295807,2.2566995768688294
2025-10-16,737,745,710,744,316384,2.6206896551724137
2025-10-17,745,748,710,717,260504,-3.6290322580645165
2025-10-20,716,716,681,702,408036,-2.092050209205021
2025-10-21,702,887,688,775,5698650,10.3988603988604
2025-10-22,772,790,735,786,783050,1.4193548387096775
2025-10-23,805,805,731,747,617076,-4.961832061068702
2025-10-24,748,760,727,741,292336,-0.8032128514056224
2025-10-27,741,761,727,738,456741,-0.4048582995951417
2025-10-28,738,783,730,782,541465,5.9620596205962055
2025-10-29,782,783,745,749,388166,-4.219948849104859
2025-10-30,749,755,715,742,379634,-0.9345794392523363
2025-10-31,736,777,734,743,314923,0.13477088948787064
2025-11-03,740,754,716,734,456027,-1.2113055181695829
2025-11-04,734,741,715,734,233154,0.0
2025-11-05,734,734,689,711,360496,-3.1335149863760217
2025-11-06,708,735,703,717,224757,0.8438818565400843
2025-11-07,768,768,709,734,343317,2.3709902370990235
2025-11-10,734,757,733,756,296357,2.997275204359673
2025-11-11,757,767,741,766,368964,1.3227513227513228
