date,open,high,low,close,volume,change_rate
2024-10-02,6240,6270,5990,6220,8068,-2.20125786163522
2024-10-04,6490,6490,6360,6400,2447,2.8938906752411575
2024-10-07,6330,6490,6330,6410,4771,0.15625
2024-10-08,6440,6440,6220,6370,3808,-0.62402496099844
2024-10-10,6310,6310,6220,6290,4916,-1.2558869701726845
2024-10-11,6060,6210,6060,6210,8688,-1.2718600953895072
2024-10-14,6250,6340,6200,6320,5512,1.7713365539452495
2024-10-15,6500,6510,6370,6450,8517,2.0569620253164556
2024-10-16,6530,6530,6360,6480,6886,0.46511627906976744
2024-10-17,6580,6700,6440,6440,11947,-0.6172839506172839
2024-10-18,6360,6550,6360,6550,5897,1.7080745341614907
2024-10-21,6610,6940,6610,6860,14000,4.732824427480916
2024-10-22,6670,6770,6660,6760,7288,-1.4577259475218658
2024-10-23,7000,7000,6560,6850,21129,1.3313609467455623
2024-10-24,6630,6760,6630,6740,7645,-1.6058394160583942
2024-10-25,6850,6850,6680,6680,5390,-0.8902077151335311
2024-10-28,6870,6910,6780,6880,8180,2.9940119760479043
2024-10-29,7340,7770,7270,7670,72654,11.482558139534884
2024-10-30,7830,7830,7200,7220,43873,-5.867014341590613
2024-10-31,7000,7280,7000,7100,12080,-1.662049861495845
2024-11-01,6840,6840,6660,6800,10592,-4.225352112676056
2024-11-04,6750,6800,6620,6750,8442,-0.7352941176470588
2024-11-05,6600,6700,6580,6640,11477,-1.6296296296296295
2024-11-06,6580,7280,6580,7030,36673,5.873493975903615
2024-11-07,7150,7150,6700,6710,22014,-4.551920341394026
2024-11-08,6850,6970,6850,6950,7235,3.5767511177347244
2024-11-11,7820,9030,7820,8330,241510,19.85611510791367
2024-11-12,10000,10000,9210,9590,252199,15.126050420168067
2024-11-13,9000,9150,8000,8300,127776,-13.451511991657977
2024-11-14,8450,8700,8450,8560,47647,3.132530120481928
2024-11-15,7800,8300,7800,8300,52588,-3.0373831775700935
2024-11-18,8130,8350,7980,8110,39283,-2.289156626506024
2024-11-19,8250,8250,7810,7890,33150,-2.7127003699136867
2024-11-20,8000,8000,7310,7500,39419,-4.942965779467681
2024-11-21,7800,8150,7680,7990,63891,6.533333333333332
2024-11-22,8020,8020,7660,7660,25640,-4.130162703379224
2024-11-25,7490,7550,7400,7550,29377,-1.4360313315926894
2024-11-26,7270,7350,7260,7300,21154,-3.3112582781456954
2024-11-27,7130,7290,7130,7190,20372,-1.5068493150684932
2024-11-28,7360,7360,7000,7070,24604,-1.6689847009735743
2024-11-29,7030,7200,7020,7120,15324,0.7072135785007072
2024-12-02,7580,7970,7500,7530,57881,5.758426966292135
2024-12-03,7780,8000,7700,8000,44859,6.241699867197875
2024-12-04,7610,7790,7500,7500,43174,-6.25
2024-12-05,8100,8730,8060,8500,144842,13.333333333333334
2024-12-06,7830,7830,7500,7750,66523,-8.823529411764707
2024-12-09,7470,7470,7100,7110,44183,-8.258064516129032
2024-12-10,6910,7340,6910,7340,23725,3.2348804500703237
2024-12-11,7240,7240,7100,7200,23320,-1.9073569482288828
2024-12-12,7450,7450,7240,7380,19535,2.5
2024-12-13,7210,7320,7200,7310,10775,-0.9485094850948509
2024-12-16,7670,7750,7670,7720,40530,5.60875512995896
2024-12-17,7800,7800,7560,7590,21612,-1.6839378238341969
2024-12-18,7500,7500,7270,7300,21242,-3.820816864295125
2024-12-19,6990,7140,6990,7130,11821,-2.328767123287671
2024-12-20,7070,7070,6750,6750,23353,-5.329593267882188
2024-12-23,6750,7120,6700,7070,12758,4.7407407407407405
2024-12-24,6910,7000,6910,7000,6564,-0.9900990099009901
2024-12-26,7210,7210,7100,7100,8811,1.4285714285714286
2024-12-27,7110,7110,6870,6900,8281,-2.8169014084507045
2024-12-30,6700,6780,6700,6760,9144,-2.0289855072463765
2025-01-02,6760,6970,6760,6970,9672,3.106508875739645
2025-01-03,6970,7150,6970,7100,6961,1.8651362984218076
2025-01-06,7100,7300,7090,7300,12113,2.8169014084507045
2025-01-07,7440,7440,7270,7270,8323,-0.410958904109589
2025-01-08,7150,7150,6830,7110,8072,-2.200825309491059
2025-01-09,7100,7200,7080,7200,6573,1.2658227848101267
2025-01-10,7040,7190,7040,7070,11242,-1.8055555555555554
2025-01-13,7050,7100,6950,7050,4126,-0.2828854314002829
2025-01-14,7000,7000,6980,6980,11163,-0.9929078014184398
2025-01-15,7150,7150,6980,6980,8301,0.0
2025-01-16,7080,7080,6970,6970,8227,-0.14326647564469913
2025-01-17,6750,7050,6750,7000,13738,0.430416068866571
2025-01-20,7070,7070,6950,6950,34629,-0.7142857142857143
2025-01-21,6900,7070,6870,7040,24456,1.2949640287769784
2025-01-22,6970,7020,6970,6980,8162,-0.8522727272727272
2025-01-23,6980,6980,6790,6790,7832,-2.722063037249284
2025-01-24,6850,6890,6810,6890,6889,1.4727540500736376
2025-01-31,6720,6800,6720,6780,6348,-1.5965166908563133
2025-02-03,6660,6660,6450,6450,15770,-4.867256637168142
2025-02-04,6520,6600,6500,6550,6120,1.550387596899225
2025-02-05,6590,6620,6470,6500,5189,-0.7633587786259541
2025-02-06,6460,6540,6460,6460,13854,-0.6153846153846154
2025-02-07,6310,6390,6200,6210,10578,-3.8699690402476783
2025-02-10,6200,6300,6160,6250,7436,0.644122383252818
2025-02-11,6180,6280,6180,6250,3932,0.0
2025-02-12,6260,6260,6180,6240,5609,-0.16
2025-02-13,6240,6450,6240,6400,16368,2.564102564102564
2025-02-14,6570,6570,6410,6410,10225,0.15625
2025-02-17,6410,6430,6390,6400,15359,-0.15600624024961
2025-02-18,6400,6400,6300,6310,5804,-1.40625
2025-02-19,6450,6450,6300,6300,7778,-0.15847860538827258
2025-02-20,6400,6400,6290,6290,5378,-0.15873015873015872
2025-02-21,6300,6370,6300,6350,4332,0.9538950715421303
2025-02-24,6290,6290,6150,6170,9962,-2.8346456692913384
2025-02-25,6010,6130,6010,6060,20840,-1.7828200972447326
2025-02-26,6080,6170,6050,6070,3864,0.16501650165016502
2025-02-27,6070,6120,6060,6100,1914,0.4942339373970346
2025-02-28,6100,6100,6020,6060,2373,-0.6557377049180327
2025-03-04,6250,6250,6030,6030,8570,-0.49504950495049505
2025-03-05,6120,6120,6070,6070,3807,0.6633499170812603
2025-03-06,6130,6130,6000,6000,6031,-1.1532125205930808
2025-03-07,5980,6240,5980,6240,6813,4.0
2025-03-10,6130,6150,6020,6020,5598,-3.5256410256410255
2025-03-11,5860,6000,5850,6000,4647,-0.33222591362126247
2025-03-12,6030,6050,5990,5990,4758,-0.16666666666666669
2025-03-13,6020,6050,5940,5980,2740,-0.1669449081803005
2025-03-14,5940,5940,5910,5940,3149,-0.6688963210702341
2025-03-17,5960,5980,5940,5950,2197,0.16835016835016833
2025-03-18,5930,6030,5930,6030,6938,1.3445378151260505
2025-03-19,6030,6030,5910,6000,1646,-0.4975124378109453
2025-03-20,6030,6030,5920,5930,3925,-1.1666666666666667
2025-03-21,5910,5910,5800,5870,3972,-1.0118043844856661
2025-03-24,5800,5890,5800,5850,7423,-0.34071550255536626
2025-03-25,5880,5910,5840,5840,3076,-0.17094017094017094
2025-03-26,5710,5800,5710,5710,7917,-2.2260273972602738
2025-03-27,5690,5730,5670,5670,5948,-0.7005253940455342
2025-03-28,5730,5730,5630,5660,4038,-0.1763668430335097
2025-03-31,5660,5660,5460,5460,8881,-3.53356890459364
2025-04-01,5600,5620,5510,5620,9498,2.93040293040293
2025-04-02,5670,5670,5510,5600,3584,-0.3558718861209964
2025-04-03,5500,5500,5400,5460,9807,-2.5
2025-04-04,5350,5510,5350,5500,4627,0.7326007326007326
2025-04-07,5500,5500,5180,5290,5112,-3.8181818181818183
2025-04-08,5320,5370,5270,5270,9283,-0.3780718336483932
2025-04-09,5260,5260,5140,5200,4331,-1.3282732447817838
2025-04-10,5350,5420,5340,5390,5047,3.653846153846154
2025-04-11,5340,5460,5250,5460,9275,1.2987012987012987
2025-04-14,5500,5500,5360,5450,4890,-0.18315018315018314
2025-04-15,5500,5600,5490,5600,5467,2.7522935779816518
2025-04-16,5600,5750,5600,5690,5852,1.607142857142857
2025-04-17,5700,5870,5700,5800,11851,1.9332161687170473
2025-04-18,6000,6000,5830,5950,9314,2.586206896551724
2025-04-21,6240,6240,6000,6100,6820,2.5210084033613445
2025-04-22,6210,6210,5930,5930,7555,-2.7868852459016393
2025-04-23,5930,5960,5870,5870,9825,-1.0118043844856661
2025-04-24,5860,5860,5780,5820,4397,-0.8517887563884157
2025-04-25,5850,5930,5840,5930,16315,1.8900343642611683
2025-04-28,6070,6070,5940,6020,11386,1.5177065767284992
2025-04-29,6020,6200,6010,6110,17094,1.495016611295681
2025-04-30,6110,6110,5900,5910,10710,-3.273322422258593
2025-05-02,5980,6100,5980,6040,10544,2.199661590524535
2025-05-07,6000,6080,5990,6050,23747,0.16556291390728478
2025-05-08,6050,6110,6020,6110,2964,0.9917355371900827
2025-05-09,6470,6470,6140,6160,11327,0.8183306055646482
2025-05-12,6200,6230,6200,6220,6435,0.974025974025974
2025-05-13,6220,6220,6130,6200,4974,-0.3215434083601286
2025-05-14,6250,6250,6060,6140,15741,-0.967741935483871
2025-05-15,6320,6320,6160,6180,4925,0.6514657980456027
2025-05-16,6130,6520,6130,6520,33376,5.501618122977346
2025-05-19,6520,6520,6310,6360,12882,-2.4539877300613497
2025-05-20,6480,6480,6360,6410,2952,0.7861635220125787
2025-05-21,6340,6500,6340,6470,7097,0.93603744149766
2025-05-22,6690,6690,6550,6550,30012,1.2364760432766615
2025-05-23,6580,6600,6500,6570,10505,0.3053435114503817
2025-05-26,6560,6570,6420,6490,16529,-1.21765601217656
2025-05-27,6530,6530,6370,6370,4711,-1.848998459167951
2025-05-28,6390,6430,6300,6300,11901,-1.098901098901099
2025-05-29,6310,6630,6300,6630,21672,5.238095238095238
2025-05-30,6800,6800,6610,6690,20481,0.904977375565611
2025-06-02,6710,6750,6640,6640,11880,-0.7473841554559043
2025-06-04,6640,7000,6640,6930,27839,4.367469879518072
2025-06-05,7000,7000,6900,6990,16383,0.8658008658008658
2025-06-09,7290,8000,7290,7950,64983,13.733905579399142
2025-06-10,8310,8360,7800,8310,166307,4.528301886792453
2025-06-11,8170,8400,8000,8370,75509,0.7220216606498195
2025-06-12,8340,10880,8130,9900,1205094,18.27956989247312
2025-06-13,9550,9550,8770,8800,147484,-11.11111111111111
2025-06-16,8570,9260,8570,9260,88568,5.227272727272727
2025-06-17,10000,10000,9390,9900,117088,6.911447084233262
2025-06-18,9800,10070,9600,9950,111521,0.5050505050505051
2025-06-19,10200,10250,9230,9520,91638,-4.321608040201005
2025-06-20,9320,9490,8960,9080,68454,-4.621848739495799
2025-06-23,8870,9100,8600,8930,73189,-1.6519823788546255
2025-06-24,9100,9210,8810,9140,63794,2.3516237402015676
2025-06-25,9150,9170,8500,9000,29743,-1.5317286652078774
2025-06-26,9000,9000,8500,8720,32541,-3.111111111111111
2025-06-27,8800,8980,8650,8710,24764,-0.11467889908256881
2025-06-30,8710,8970,8500,8880,23425,1.951779563719862
2025-07-01,9010,9250,8890,9180,39679,3.3783783783783785
2025-07-02,9330,9330,8800,9070,23954,-1.1982570806100217
2025-07-03,9070,9070,8750,8770,23552,-3.307607497243661
2025-07-04,8760,9240,8480,8480,24949,-3.30672748004561
2025-07-07,8420,8690,8365,8420,20140,-0.7075471698113208
2025-07-08,8420,8780,8390,8770,20231,4.156769596199525
2025-07-09,8770,9270,8710,9160,39981,4.4469783352337515
2025-07-10,9330,9480,9000,9200,76015,0.43668122270742354
2025-07-11,9420,9560,9150,9490,79379,3.152173913043478
2025-07-14,9490,9700,9070,9380,47720,-1.1591148577449948
2025-07-15,9380,9660,8810,9260,46983,-1.279317697228145
2025-07-16,8970,9200,8630,8640,34540,-6.695464362850973
2025-07-17,8770,8880,8500,8540,23412,-1.1574074074074074
2025-07-18,8680,8680,8430,8560,17765,0.234192037470726
2025-07-21,8550,8550,8240,8260,33676,-3.5046728971962615
2025-07-22,8260,8410,8060,8190,19362,-0.847457627118644
2025-07-23,8230,8240,7890,8070,29333,-1.465201465201465
2025-07-24,8260,8260,7900,7910,17522,-1.982651796778191
2025-07-25,7940,8080,7900,7940,20575,0.37926675094816686
2025-07-28,8070,8070,7730,7860,11213,-1.0075566750629723
2025-07-29,7960,7960,7730,7830,9361,-0.38167938931297707
2025-07-30,8090,8090,7750,7760,8676,-0.8939974457215836
2025-07-31,7820,7880,7730,7850,6236,1.1597938144329898
2025-08-01,7840,7840,7410,7520,14748,-4.203821656050955
2025-08-04,7520,7700,7450,7520,11891,0.0
2025-08-05,7550,7680,7510,7580,8975,0.7978723404255319
2025-08-06,7650,7650,7500,7560,7441,-0.2638522427440633
2025-08-07,7560,7640,7400,7630,12839,0.9259259259259258
2025-08-08,7840,7840,7500,7570,14757,-0.7863695937090431
2025-08-11,7650,7880,7530,7850,14329,3.6988110964332894
2025-08-12,7850,8000,7780,7780,15660,-0.89171974522293
2025-08-13,7870,7870,7630,7860,12037,1.0282776349614395
2025-08-14,7890,8020,7820,7890,15249,0.38167938931297707
2025-08-18,7750,7820,7460,7530,9984,-4.562737642585551
2025-08-19,7480,7680,7430,7570,7049,0.5312084993359893
2025-08-20,7560,7560,7050,7220,20305,-4.623513870541611
2025-08-21,7290,7370,7010,7320,9959,1.3850415512465373
2025-08-22,7340,7430,7320,7330,1588,0.1366120218579235
2025-08-25,7350,7920,7330,7540,16398,2.8649386084583903
2025-08-26,7440,7500,7300,7470,6899,-0.9283819628647214
2025-08-27,7470,7520,7250,7310,5203,-2.14190093708166
2025-08-28,7465,7580,7310,7390,8503,1.094391244870041
2025-08-29,7390,7530,7390,7530,4448,1.8944519621109608
2025-09-01,7530,7690,7250,7260,6331,-3.5856573705179287
2025-09-02,7200,7450,7170,7440,5678,2.479338842975207
2025-09-03,7440,7510,7290,7290,4857,-2.0161290322580645
2025-09-04,7560,7650,7110,7560,5864,3.7037037037037033
2025-09-05,7650,7650,7460,7600,4168,0.5291005291005291
2025-09-08,7610,7700,7580,7650,9132,0.6578947368421052
2025-09-09,7700,8100,7580,7980,25748,4.313725490196078
2025-09-10,8120,8180,7940,8090,26460,1.3784461152882206
2025-09-11,8080,8100,7890,8080,7311,-0.12360939431396785
2025-09-12,8080,8170,8000,8130,14598,0.6188118811881188
2025-09-15,8190,8260,8000,8190,14634,0.7380073800738007
2025-09-16,8280,8280,8060,8070,11906,-1.465201465201465
2025-09-17,8070,8130,7940,7950,8392,-1.486988847583643
2025-09-18,7980,8120,7810,7920,10316,-0.37735849056603776
2025-09-19,8400,8400,7820,8000,12034,1.0101010101010102
2025-09-22,8000,8130,7860,7880,10844,-1.5
2025-09-23,8000,8050,7700,7900,9643,0.25380710659898476
2025-09-24,7850,7850,7560,7600,13484,-3.79746835443038
2025-09-25,7770,7770,7170,7260,47500,-4.473684210526316
2025-09-26,7300,7350,6960,6960,24666,-4.132231404958678
2025-09-29,7220,9040,7150,9040,220125,29.88505747126437
2025-09-30,11740,11750,9670,11750,2532504,29.97787610619469
2025-10-01,12010,14780,10480,10850,6282977,-7.659574468085106
2025-10-02,11510,14100,10570,14100,6462516,29.953917050691242
2025-10-10,14800,16920,13300,13320,1008065,-5.531914893617021
2025-10-13,12710,13230,11690,12470,446387,-6.381381381381382
2025-10-14,12340,12340,11220,11500,312080,-7.778668805132318
2025-10-15,11110,11600,10920,11400,301703,-0.8695652173913043
2025-10-16,10900,11100,10750,10910,196872,-4.298245614035088
2025-10-17,10600,10600,10230,10280,199884,-5.774518790100825
2025-10-20,10050,10550,9990,10500,169410,2.140077821011673
2025-10-21,10500,10500,9850,10230,117336,-2.571428571428571
2025-10-22,10190,10190,9860,9860,75171,-3.6168132942326494
2025-10-23,9800,9800,9380,9380,85132,-4.86815415821501
2025-10-24,9460,9500,9110,9500,58593,1.279317697228145
2025-10-27,9510,9960,9510,9960,91604,4.842105263157895
2025-10-28,9730,9730,9500,9540,45394,-4.216867469879518
2025-10-29,9430,10200,9400,9910,58605,3.878406708595388
2025-10-30,9800,9800,9300,9500,49244,-4.137235116044399
2025-10-31,9410,9500,9300,9320,38318,-1.8947368421052633
2025-11-03,9250,9250,9100,9200,40379,-1.2875536480686696
2025-11-04,9080,9080,8930,8950,28232,-2.717391304347826
2025-11-05,8890,8890,8330,8850,47962,-1.1173184357541899
2025-11-06,8930,9430,8810,9250,28240,4.519774011299435
2025-11-07,8880,9150,8850,8980,19269,-2.918918918918919
2025-11-10,9000,9250,9000,9240,24624,2.89532293986637
2025-11-11,9300,9300,9000,9000,22214,-2.5974025974025974
