date,open,high,low,close,volume,change_rate
2024-09-26,2080,2115,2070,2095,5192,0.4796163069544364
2024-09-27,2100,2115,2080,2090,7622,-0.23866348448687352
2024-09-30,2090,2190,2060,2095,31398,0.23923444976076555
2024-10-02,2090,2115,2040,2065,30375,-1.431980906921241
2024-10-04,2065,2170,2045,2140,80981,3.631961259079903
2024-10-07,2125,2180,2105,2165,130129,1.1682242990654206
2024-10-08,2175,2245,2120,2150,70804,-0.6928406466512702
2024-10-10,2150,2195,2105,2150,42299,0.0
2024-10-11,2120,2155,2120,2150,1339,0.0
2024-10-14,2130,2180,2120,2175,13029,1.1627906976744187
2024-10-15,2175,2180,2110,2140,10985,-1.6091954022988506
2024-10-16,2120,2170,2090,2090,11914,-2.336448598130841
2024-10-17,2090,2170,2070,2085,27139,-0.23923444976076555
2024-10-18,2155,2155,2050,2065,6827,-0.9592326139088728
2024-10-21,2100,2160,2045,2095,37523,1.4527845036319613
2024-10-22,2095,2165,2055,2070,28880,-1.1933174224343674
2024-10-23,2130,2130,2050,2105,22091,1.6908212560386473
2024-10-24,2100,2200,2055,2055,35286,-2.375296912114014
2024-10-25,2055,2250,2005,2090,26818,1.70316301703163
2024-10-28,2090,2150,2070,2095,8279,0.23923444976076555
2024-10-29,2090,2145,2060,2120,6657,1.1933174224343674
2024-10-30,2105,2130,2080,2090,15037,-1.4150943396226416
2024-10-31,2075,2145,2060,2085,19502,-0.23923444976076555
2024-11-01,2085,2130,2045,2110,6890,1.1990407673860912
2024-11-04,2090,2190,2050,2140,12300,1.4218009478672986
2024-11-05,2140,2145,2085,2085,13297,-2.570093457943925
2024-11-06,2095,2095,2065,2095,406,0.4796163069544364
2024-11-07,2085,2140,2055,2080,33650,-0.7159904534606205
2024-11-08,2080,2125,2060,2085,16620,0.2403846153846154
2024-11-11,2080,2115,2060,2090,19645,0.2398081534772182
2024-11-12,2090,2090,2025,2080,29402,-0.4784688995215311
2024-11-13,2080,2185,2030,2075,15034,-0.2403846153846154
2024-11-14,2075,2110,2010,2080,13106,0.24096385542168677
2024-11-15,2080,2100,2035,2075,8606,-0.2403846153846154
2024-11-18,2075,2105,2010,2050,46847,-1.2048192771084338
2024-11-19,2050,2095,2020,2050,36414,0.0
2024-11-20,2050,2095,2050,2065,11327,0.7317073170731708
2024-11-21,2065,2100,2035,2070,13367,0.24213075060532688
2024-11-22,2070,2095,2045,2060,3872,-0.4830917874396135
2024-11-25,2060,2090,2035,2055,55616,-0.24271844660194172
2024-11-26,2055,2095,2020,2050,5055,-0.24330900243309003
2024-11-27,2050,2080,2030,2055,1160,0.24390243902439024
2024-11-28,2070,2070,2030,2055,954,0.0
2024-11-29,2055,2085,2020,2040,7081,-0.7299270072992701
2024-12-02,2040,2050,2020,2040,601,0.0
2024-12-03,2040,2060,2010,2030,4636,-0.49019607843137253
2024-12-04,2300,2525,2085,2235,976182,10.098522167487685
2024-12-05,2300,2320,1911,2010,219497,-10.06711409395973
2024-12-06,2000,2225,1980,2110,226564,4.975124378109453
2024-12-09,2025,2720,1910,2490,862584,18.009478672985782
2024-12-10,2550,2925,2295,2520,1241892,1.2048192771084338
2024-12-11,2595,2690,2345,2485,269289,-1.3888888888888888
2024-12-12,2490,2570,2305,2305,160944,-7.2434607645875255
2024-12-13,2335,2395,2205,2355,164990,2.1691973969631237
2024-12-16,2355,2400,2230,2260,102621,-4.033970276008493
2024-12-17,2260,2330,2155,2330,90238,3.0973451327433628
2024-12-18,2275,2335,2210,2300,49514,-1.2875536480686696
2024-12-19,2220,2315,2220,2245,45450,-2.391304347826087
2024-12-20,2270,2315,2200,2255,59336,0.4454342984409799
2024-12-23,2225,2295,2210,2260,26882,0.22172949002217296
2024-12-24,2255,2280,2200,2210,22232,-2.2123893805309733
2024-12-26,2210,2230,2150,2165,32971,-2.0361990950226243
2024-12-27,2125,2145,2070,2090,29354,-3.4642032332563506
2024-12-30,2025,2105,2000,2090,38446,0.0
2025-01-02,2090,2150,2060,2140,22121,2.3923444976076556
2025-01-03,2120,2170,2110,2130,28809,-0.46728971962616817
2025-01-06,2155,2155,2085,2125,18262,-0.2347417840375587
2025-01-07,2145,2145,2100,2115,14040,-0.4705882352941176
2025-01-08,2165,2165,2090,2100,13019,-0.7092198581560284
2025-01-09,2100,2120,2060,2110,12920,0.4761904761904762
2025-01-10,2125,2125,2095,2115,3105,0.23696682464454977
2025-01-13,2125,2125,2070,2070,10243,-2.127659574468085
2025-01-14,2055,2125,2055,2080,7198,0.4830917874396135
2025-01-15,2125,2125,2070,2080,4579,0.0
2025-01-16,2080,2115,2070,2080,5274,0.0
2025-01-17,2075,2095,2030,2030,17900,-2.403846153846154
2025-01-20,2030,2065,2030,2040,11755,0.49261083743842365
2025-01-21,2040,2050,2000,2000,11969,-1.9607843137254901
2025-01-22,2020,2020,1930,1945,51933,-2.75
2025-01-23,1950,1966,1941,1941,8766,-0.2056555269922879
2025-01-24,1962,1962,1931,1936,4895,-0.2575991756826378
2025-01-31,1929,1987,1915,1918,10822,-0.9297520661157025
2025-02-03,1977,1977,1831,1847,22403,-3.70177267987487
2025-02-04,1885,1885,1832,1852,9252,0.2707092582566324
2025-02-05,1856,1900,1840,1900,12724,2.591792656587473
2025-02-06,1900,1949,1900,1937,6434,1.9473684210526316
2025-02-07,1933,1933,1898,1931,5704,-0.3097573567372225
2025-02-10,1919,1949,1910,1938,3844,0.3625064733298809
2025-02-11,1938,1961,1932,1949,9128,0.5675954592363261
2025-02-12,1979,1979,1938,1950,3519,0.0513083632632119
2025-02-13,1978,1978,1929,1936,5674,-0.717948717948718
2025-02-14,1923,1967,1919,1919,11793,-0.878099173553719
2025-02-17,1853,1919,1853,1893,13028,-1.354872329338197
2025-02-18,1893,1930,1893,1921,6959,1.479133650290544
2025-02-19,1921,1949,1883,1885,9704,-1.8740239458615304
2025-02-20,1887,1940,1867,1892,6418,0.3713527851458886
2025-02-21,1892,1926,1880,1881,12550,-0.5813953488372093
2025-02-24,1888,1920,1854,1891,3580,0.531632110579479
2025-02-25,1914,1914,1868,1899,6344,0.42305658381808564
2025-02-26,1897,1907,1885,1886,7517,-0.6845708267509215
2025-02-27,1907,1907,1841,1889,8228,0.15906680805938495
2025-02-28,1869,1890,1869,1872,2907,-0.8999470619375332
2025-03-04,1869,1890,1812,1872,11357,0.0
2025-03-05,1872,1889,1872,1886,1730,0.7478632478632479
2025-03-06,1867,1884,1862,1863,7653,-1.2195121951219512
2025-03-07,1853,1864,1840,1845,9251,-0.966183574879227
2025-03-10,1845,1845,1803,1804,18566,-2.2222222222222223
2025-03-11,1800,1835,1774,1830,21887,1.441241685144124
2025-03-12,1820,1827,1704,1781,15180,-2.677595628415301
2025-03-13,1781,1904,1781,1889,21343,6.064008983717013
2025-03-14,1850,1909,1850,1863,10014,-1.3763896241397564
2025-03-17,1850,1919,1850,1891,7818,1.5029522275899088
2025-03-18,1900,1950,1888,1910,1940,1.0047593865679536
2025-03-19,1900,1947,1891,1926,13983,0.8376963350785341
2025-03-20,1926,1947,1914,1917,3246,-0.46728971962616817
2025-03-21,1917,1937,1860,1879,4326,-1.98226395409494
2025-03-24,1882,1882,1863,1881,705,0.10643959552953698
2025-03-25,1865,1927,1837,1838,3847,-2.28601807549176
2025-03-26,1823,2190,1810,1930,187344,5.00544069640914
2025-03-27,1987,2015,1864,1865,43385,-3.3678756476683938
2025-03-28,1865,1882,1858,1865,4418,0.0
2025-03-31,1865,1865,1705,1808,3861,-3.0563002680965146
2025-04-01,1808,1968,1808,1942,70970,7.411504424778761
2025-04-02,1954,1955,1892,1892,4547,-2.5746652935118437
2025-04-03,1892,2080,1871,1988,32501,5.07399577167019
2025-04-04,1988,2100,1962,1995,73453,0.35211267605633806
2025-04-07,1976,2090,1960,1988,26544,-0.3508771929824561
2025-04-08,1971,2030,1971,2015,12386,1.358148893360161
2025-04-09,2025,2080,1982,2055,19139,1.9851116625310175
2025-04-10,2085,2130,2050,2130,69774,3.64963503649635
2025-04-11,2130,2145,2020,2070,15695,-2.8169014084507045
2025-04-14,2070,2145,2020,2060,16804,-0.4830917874396135
2025-04-15,2060,2115,2040,2055,6246,-0.24271844660194172
2025-04-16,2055,2095,2000,2000,13753,-2.67639902676399
2025-04-17,2030,2035,1977,1977,5617,-1.15
2025-04-18,1982,1996,1948,1996,15829,0.9610520991401114
2025-04-21,2020,2020,1989,2005,10558,0.45090180360721444
2025-04-22,2065,2065,1992,1993,6571,-0.5985037406483791
2025-04-23,2020,2020,1980,1980,5534,-0.6522829904666332
2025-04-24,1980,1993,1959,1959,5108,-1.0606060606060608
2025-04-25,1994,2050,1959,1960,5767,0.05104645227156713
2025-04-28,1950,2085,1950,1985,10880,1.2755102040816326
2025-04-29,2045,2045,1970,1972,7305,-0.654911838790932
2025-04-30,1989,2000,1958,1980,16148,0.4056795131845842
2025-05-02,1980,1980,1811,1813,50481,-8.434343434343434
2025-05-07,1818,2000,1818,1900,66387,4.798676227247656
2025-05-08,1954,1954,1900,1945,4629,2.368421052631579
2025-05-09,2025,2025,1925,1925,2805,-1.0282776349614395
2025-05-12,1925,1929,1886,1917,12717,-0.4155844155844156
2025-05-13,1902,2000,1902,1913,2973,-0.20865936358894105
2025-05-14,1920,1920,1901,1901,3832,-0.6272869837950863
2025-05-15,1907,2000,1900,1915,8210,0.7364544976328248
2025-05-16,1915,1944,1878,1878,7079,-1.9321148825065273
2025-05-19,1878,1896,1833,1843,9654,-1.863684771033014
2025-05-20,1833,1899,1831,1850,12461,0.3798155181768855
2025-05-21,1887,1923,1857,1920,11537,3.783783783783784
2025-05-22,1966,1975,1920,1975,12430,2.864583333333333
2025-05-23,1999,1999,1960,1978,4799,0.1518987341772152
2025-05-26,1972,1992,1965,1981,3668,0.15166835187057634
2025-05-27,1981,2000,1962,1978,5682,-0.1514386673397274
2025-05-28,1978,1998,1960,1965,4099,-0.6572295247724975
2025-05-29,1999,1999,1945,1969,3858,0.2035623409669211
2025-05-30,1969,1998,1969,1980,6126,0.5586592178770949
2025-06-02,2015,2015,1975,1999,13452,0.9595959595959596
2025-06-04,1999,2000,1969,1990,10989,-0.4502251125562781
2025-06-05,2030,2030,1967,1979,14801,-0.5527638190954774
2025-06-09,1982,2035,1980,1999,6635,1.010611419909045
2025-06-10,1981,2035,1981,2005,25746,0.3001500750375188
2025-06-11,1995,2030,1989,2030,16454,1.2468827930174564
2025-06-12,2035,2095,1981,2085,28154,2.70935960591133
2025-06-13,2095,2115,1981,2040,37248,-2.158273381294964
2025-06-16,2025,2060,1990,2055,24281,0.7352941176470588
2025-06-17,2030,2050,2000,2000,4105,-2.67639902676399
2025-06-18,2000,2025,1992,1992,4928,-0.4
2025-06-19,1994,2015,1994,2010,3013,0.9036144578313252
2025-06-20,2025,2025,1998,2020,6536,0.4975124378109453
2025-06-23,2010,2050,2000,2000,9007,-0.9900990099009901
2025-06-24,2035,2085,1990,2035,21803,1.7500000000000002
2025-06-25,2030,2035,2000,2015,3038,-0.9828009828009828
2025-06-26,2010,2045,1999,2000,12578,-0.7444168734491315
2025-06-27,2045,2090,2000,2055,38416,2.75
2025-06-30,2055,2080,2010,2015,9261,-1.9464720194647203
2025-07-01,2015,2130,1998,2025,20295,0.49627791563275436
2025-07-02,2090,2090,2020,2050,5786,1.2345679012345678
2025-07-03,2075,2080,2035,2070,8347,0.975609756097561
2025-07-04,2070,2075,2025,2045,5246,-1.2077294685990339
2025-07-07,2045,2045,1992,1993,23795,-2.5427872860635694
2025-07-08,2020,2020,1995,2005,7534,0.6021073758153538
2025-07-09,2015,2050,1999,2040,3985,1.7456359102244388
2025-07-10,2055,2110,2005,2020,22474,-0.9803921568627451
2025-07-11,2080,2080,2015,2050,9180,1.4851485148514851
2025-07-14,2110,2110,2025,2030,9668,-0.975609756097561
2025-07-15,2030,2080,2015,2045,3252,0.7389162561576355
2025-07-16,2045,2055,2000,2050,9741,0.24449877750611246
2025-07-17,2050,2075,2030,2050,5644,0.0
2025-07-18,2035,2140,2035,2055,10122,0.24390243902439024
2025-07-21,2100,2100,2030,2040,9968,-0.7299270072992701
2025-07-22,2080,2080,2000,2010,20684,-1.4705882352941175
2025-07-23,2010,2025,1987,2020,16747,0.4975124378109453
2025-07-24,2010,2050,1996,1999,6836,-1.0396039603960396
2025-07-25,1999,2075,1998,1998,2271,-0.05002501250625312
2025-07-28,1998,1998,1973,1996,9006,-0.10010010010010009
2025-07-29,1974,1995,1973,1978,2689,-0.9018036072144289
2025-07-30,1978,2050,1975,2030,9922,2.62891809908999
2025-07-31,2045,2045,1990,1997,6345,-1.625615763546798
2025-08-01,1997,1997,1955,1963,8645,-1.7025538307461192
2025-08-04,1963,1971,1950,1960,7189,-0.15282730514518594
2025-08-05,1960,1999,1942,1951,11963,-0.4591836734693878
2025-08-06,1935,1950,1913,1948,3613,-0.1537672988211174
2025-08-07,1948,2000,1940,1971,2011,1.1806981519507187
2025-08-08,2035,2035,1959,1960,5370,-0.5580923389142567
2025-08-11,1962,1962,1954,1955,1348,-0.25510204081632654
2025-08-12,2000,2000,1842,1909,11161,-2.3529411764705883
2025-08-13,1911,1933,1905,1916,5058,0.3666841278156103
2025-08-14,1916,1930,1894,1916,1862,0.0
2025-08-18,1906,1916,1902,1909,3173,-0.36534446764091855
2025-08-19,1909,1909,1895,1909,2721,0.0
2025-08-20,1909,1920,1902,1913,5371,0.20953378732320588
2025-08-21,1914,1920,1901,1908,1001,-0.26136957658128596
2025-08-22,1920,1920,1909,1917,961,0.4716981132075472
2025-08-25,1917,1978,1912,1936,2107,0.99113197704747
2025-08-26,1936,1977,1936,1938,4738,0.10330578512396695
2025-08-27,1939,1978,1938,1964,1909,1.3415892672858616
2025-08-28,1987,1987,1964,1968,1383,0.20366598778004072
2025-08-29,1965,2265,1965,2045,308086,3.9126016260162597
2025-09-01,2045,2075,2005,2005,24679,-1.9559902200488997
2025-09-02,1987,2045,1983,2040,21295,1.7456359102244388
2025-09-03,2040,2075,2015,2045,8152,0.24509803921568626
2025-09-04,2045,2045,2005,2015,20449,-1.466992665036675
2025-09-05,2015,2015,1921,1952,47262,-3.1265508684863526
2025-09-08,1962,1970,1930,1947,16950,-0.25614754098360654
2025-09-09,1947,2005,1946,2000,9702,2.7221366204417055
2025-09-10,2000,2010,1989,1998,11375,-0.1
2025-09-11,2020,2020,1992,2010,6979,0.6006006006006006
2025-09-12,1999,2000,1989,1999,7010,-0.5472636815920399
2025-09-15,1998,1998,1952,1952,10612,-2.351175587793897
2025-09-16,1939,1995,1934,1963,4809,0.5635245901639344
2025-09-17,1963,1988,1944,1975,1931,0.6113092205807438
2025-09-18,1975,1975,1950,1950,7948,-1.2658227848101267
2025-09-19,1959,1970,1945,1949,4891,-0.05128205128205128
2025-09-22,1949,1995,1934,1958,11979,0.46177526936890717
2025-09-23,1958,2005,1942,1957,4206,-0.05107252298263534
2025-09-24,1998,1998,1943,1947,2142,-0.5109862033725089
2025-09-25,1947,1947,1929,1940,8771,-0.35952747817154596
2025-09-26,1939,1939,1921,1933,4652,-0.36082474226804123
2025-09-29,1933,1933,1924,1927,5337,-0.3103983445421624
2025-09-30,1927,1974,1922,1955,5075,1.4530358069538143
2025-10-01,1955,1988,1949,1974,6725,0.9718670076726342
2025-10-02,1999,1999,1971,1985,6748,0.5572441742654508
2025-10-10,1985,2000,1966,1970,8398,-0.7556675062972292
2025-10-13,1961,2035,1946,1957,10016,-0.6598984771573604
2025-10-14,1957,1957,1929,1931,9951,-1.3285641287685233
2025-10-15,1930,1930,1900,1925,10471,-0.31071983428275507
2025-10-16,1925,1979,1855,1960,13488,1.8181818181818181
2025-10-17,1960,1980,1932,1932,7949,-1.4285714285714286
2025-10-20,1930,1930,1898,1913,7559,-0.9834368530020704
2025-10-21,1988,1988,1902,1916,12021,0.15682174594877157
2025-10-22,1916,1963,1913,1913,2945,-0.15657620041753653
2025-10-23,1955,1955,1905,1907,11814,-0.31364349189754315
2025-10-24,1915,1953,1875,1888,13067,-0.9963293130571578
2025-10-27,1888,1934,1887,1897,8995,0.4766949152542373
2025-10-28,1897,1897,1884,1894,3265,-0.158144438587243
2025-10-29,1895,1900,1889,1900,7741,0.31678986272439286
2025-10-30,1900,2085,1897,1901,231449,0.05263157894736842
2025-10-31,1917,1917,1896,1916,13269,0.7890583903208838
2025-11-03,1917,1988,1896,1919,9753,0.15657620041753653
2025-11-04,1919,1987,1898,1925,8157,0.3126628452318916
2025-11-05,1941,1985,1870,1920,15909,-0.2597402597402597
2025-11-06,1915,1945,1913,1928,8347,0.4166666666666667
2025-11-07,1927,1949,1910,1918,5214,-0.5186721991701244
2025-11-10,1918,1949,1915,1915,15114,-0.15641293013555788
2025-11-11,1920,1937,1883,1925,16933,0.5221932114882507
