date,open,high,low,close,volume,change_rate
2024-09-10,4015,4110,4015,4045,159117,0.24783147459727387
2024-09-11,4015,4045,3985,3995,254860,-1.2360939431396787
2024-09-12,4000,4065,3995,4035,232366,1.0012515644555695
2024-09-13,4045,4115,4045,4070,219023,0.8674101610904585
2024-09-19,4100,4105,4025,4060,169444,-0.2457002457002457
2024-09-20,4070,4130,4060,4085,216127,0.6157635467980296
2024-09-23,4110,4195,4105,4145,330304,1.4687882496940026
2024-09-24,4150,4200,4130,4195,238889,1.2062726176115801
2024-09-25,4225,4270,4140,4140,487938,-1.3110846245530394
2024-09-26,4150,4235,4150,4220,198156,1.932367149758454
2024-09-27,4220,4255,4185,4195,170688,-0.5924170616113744
2024-09-30,4200,4250,4160,4165,158653,-0.7151370679380215
2024-10-02,4180,4200,4100,4160,145883,-0.12004801920768307
2024-10-04,4165,4180,4130,4155,212915,-0.1201923076923077
2024-10-07,4160,4250,4160,4245,286179,2.166064981949458
2024-10-08,4235,4295,4190,4235,370004,-0.23557126030624262
2024-10-10,4235,4255,4145,4180,231886,-1.2987012987012987
2024-10-11,4145,4200,4140,4165,140707,-0.3588516746411483
2024-10-14,4125,4170,4110,4115,205104,-1.2004801920768309
2024-10-15,4120,4150,4090,4110,148675,-0.12150668286755771
2024-10-16,4080,4130,4070,4075,137539,-0.851581508515815
2024-10-17,4075,4100,4065,4085,98797,0.245398773006135
2024-10-18,4085,4095,4000,4030,203702,-1.346389228886169
2024-10-21,4125,4145,4020,4045,207009,0.37220843672456577
2024-10-22,4020,4055,3990,4000,191517,-1.1124845488257107
2024-10-23,3985,4075,3980,4065,136774,1.625
2024-10-24,4020,4045,4000,4010,93319,-1.3530135301353015
2024-10-25,3995,4020,3935,3935,216042,-1.8703241895261846
2024-10-28,3935,4005,3935,3995,124332,1.5247776365946633
2024-10-29,4000,4035,3975,4015,98423,0.5006257822277848
2024-10-30,4000,4025,3990,4000,69402,-0.37359900373599003
2024-10-31,4000,4025,3970,4005,123782,0.125
2024-11-01,3995,4020,3965,4020,116369,0.37453183520599254
2024-11-04,4025,4090,4000,4085,235381,1.616915422885572
2024-11-05,4085,4125,4050,4095,201453,0.24479804161566704
2024-11-06,4095,4270,4065,4250,905895,3.785103785103785
2024-11-07,4275,4455,4220,4385,1946184,3.176470588235294
2024-11-08,4355,4440,4265,4270,803374,-2.6225769669327255
2024-11-11,4285,4305,4195,4240,465404,-0.702576112412178
2024-11-12,4200,4280,4020,4060,602511,-4.245283018867925
2024-11-13,4055,4080,3965,3970,371775,-2.2167487684729066
2024-11-14,3970,4005,3925,3940,280447,-0.7556675062972292
2024-11-15,3910,4025,3880,4000,277110,1.5228426395939088
2024-11-18,3965,4055,3965,4015,173125,0.375
2024-11-19,4015,4085,4010,4060,167900,1.1207970112079702
2024-11-20,4035,4070,4010,4020,110875,-0.9852216748768473
2024-11-21,4055,4055,4015,4030,130281,0.24875621890547264
2024-11-22,4030,4100,4030,4055,224096,0.620347394540943
2024-11-25,4085,4170,4075,4115,175579,1.4796547472256474
2024-11-26,4145,4175,4115,4130,154038,0.3645200486026731
2024-11-27,4120,4165,4045,4050,184593,-1.937046004842615
2024-11-28,4050,4090,4005,4020,178259,-0.7407407407407408
2024-11-29,4005,4035,3960,4005,190021,-0.3731343283582089
2024-12-02,3985,4020,3970,3985,200730,-0.4993757802746567
2024-12-03,3965,4045,3950,4000,243936,0.37641154328732745
2024-12-04,3900,3995,3870,3890,458755,-2.75
2024-12-05,3885,3910,3730,3760,416211,-3.3419023136246784
2024-12-06,3705,3770,3585,3645,377629,-3.0585106382978724
2024-12-09,3520,3615,3450,3475,374590,-4.663923182441701
2024-12-10,3475,3735,3475,3735,185160,7.482014388489208
2024-12-11,3685,3820,3685,3795,153674,1.6064257028112447
2024-12-12,3815,3855,3805,3850,110327,1.4492753623188406
2024-12-13,3820,3900,3820,3885,88190,0.9090909090909091
2024-12-16,3885,3920,3850,3885,142987,0.0
2024-12-17,3885,3910,3860,3905,112664,0.5148005148005148
2024-12-18,3905,3955,3865,3950,168707,1.1523687580025608
2024-12-19,3880,3975,3880,3930,96344,-0.5063291139240507
2024-12-20,3910,3940,3810,3860,117645,-1.7811704834605597
2024-12-23,3880,3960,3870,3890,116900,0.7772020725388601
2024-12-24,3890,3935,3880,3925,88086,0.8997429305912596
2024-12-26,3950,3955,3830,3865,128247,-1.5286624203821657
2024-12-27,3835,3880,3785,3805,151409,-1.5523932729624839
2024-12-30,3780,3840,3775,3780,61271,-0.657030223390276
2025-01-02,3780,3915,3765,3860,95633,2.1164021164021163
2025-01-03,3825,3925,3825,3910,66227,1.2953367875647668
2025-01-06,3900,3935,3885,3935,75158,0.639386189258312
2025-01-07,3950,3980,3930,3965,73375,0.7623888182973316
2025-01-08,3940,4075,3930,4065,261103,2.5220680958385877
2025-01-09,4055,4125,4020,4065,165231,0.0
2025-01-10,4105,4125,4050,4120,124444,1.3530135301353015
2025-01-13,4065,4135,4065,4090,105832,-0.7281553398058253
2025-01-14,4115,4270,4110,4245,351373,3.7897310513447433
2025-01-15,4265,4330,4215,4255,309132,0.23557126030624262
2025-01-16,4220,4340,4100,4170,494608,-1.9976498237367801
2025-01-17,4170,4415,4140,4385,1133800,5.155875299760192
2025-01-20,4430,4775,4430,4650,3845525,6.043329532497149
2025-01-21,4850,4950,4540,4830,2761185,3.870967741935484
2025-01-22,4830,4930,4630,4640,1184699,-3.9337474120082816
2025-01-23,4590,4620,4405,4460,780961,-3.8793103448275863
2025-01-24,4460,4820,4425,4700,1258063,5.381165919282512
2025-01-31,4660,4680,4355,4445,764078,-5.425531914893617
2025-02-03,4500,4645,4140,4340,668264,-2.3622047244094486
2025-02-04,4370,4420,4300,4300,288566,-0.9216589861751152
2025-02-05,4340,4365,4265,4355,267965,1.2790697674418605
2025-02-06,4355,4420,4280,4375,291498,0.4592422502870264
2025-02-07,4215,4285,4190,4195,449911,-4.114285714285714
2025-02-10,4175,4300,4100,4240,248875,1.0727056019070322
2025-02-11,4225,4600,4215,4445,2791105,4.834905660377359
2025-02-12,4305,4380,4255,4320,839122,-2.81214848143982
2025-02-13,4240,4455,4150,4195,1462772,-2.8935185185185186
2025-02-14,4220,4245,4160,4195,315654,0.0
2025-02-17,4195,4365,4185,4350,412915,3.6948748510131106
2025-02-18,4350,4380,4310,4355,263459,0.11494252873563218
2025-02-19,4360,4380,4285,4350,261489,-0.1148105625717566
2025-02-20,4345,4375,4245,4330,634952,-0.45977011494252873
2025-02-21,4450,4535,4300,4360,1963089,0.6928406466512702
2025-02-24,4305,4515,4275,4475,1033139,2.637614678899083
2025-02-25,4455,4580,4395,4540,1749073,1.452513966480447
2025-02-26,4585,4645,4510,4525,845982,-0.3303964757709251
2025-02-27,4560,4580,4460,4480,440541,-0.9944751381215469
2025-02-28,4440,5150,4385,4895,12766913,9.263392857142858
2025-03-04,4820,6050,4820,5600,35896579,14.402451481103167
2025-03-05,5700,6930,5640,6490,48229438,15.892857142857142
2025-03-06,6720,7050,6380,6590,19436303,1.5408320493066257
2025-03-07,6460,6460,6200,6200,2182060,-5.918057663125948
2025-03-10,6360,6360,6200,6300,1232714,1.6129032258064515
2025-03-11,6110,6350,6090,6300,1651068,0.0
2025-03-12,6300,6780,5890,6180,12971597,-1.9047619047619049
2025-03-13,6050,6660,5880,6080,9609134,-1.6181229773462782
2025-03-14,6300,6530,6010,6060,6942031,-0.3289473684210526
2025-03-17,6060,6450,6040,6250,5993030,3.1353135313531353
2025-03-18,6300,6880,6260,6740,14694018,7.84
2025-03-19,6650,6790,6330,6390,5654326,-5.192878338278932
2025-03-20,6420,6530,5950,6050,4457845,-5.320813771517996
2025-03-21,6100,6160,5695,6000,3533501,-0.8264462809917356
2025-03-24,5960,6000,5500,5730,3714604,-4.5
2025-03-25,5730,5780,5280,5380,2988464,-6.108202443280978
2025-03-26,5380,5490,5300,5440,1672654,1.1152416356877324
2025-03-27,5480,5480,5220,5280,1440939,-2.941176470588235
2025-03-28,5250,5330,5050,5110,2318919,-3.2196969696969697
2025-03-31,5010,5180,4970,5070,975588,-0.7827788649706457
2025-04-01,5100,5460,5070,5140,3286557,1.3806706114398422
2025-04-02,5180,5200,4900,4920,1267196,-4.280155642023346
2025-04-03,4780,5210,4760,4995,2135672,1.524390243902439
2025-04-04,5000,5100,4740,4870,1265624,-2.5025025025025025
2025-04-07,4680,4750,4480,4520,1160596,-7.186858316221765
2025-04-08,4640,4680,4510,4610,560252,1.991150442477876
2025-04-09,5220,5430,4765,5110,12077899,10.84598698481562
2025-04-10,5290,5330,5020,5250,2473651,2.73972602739726
2025-04-11,5140,5220,5000,5100,1195693,-2.857142857142857
2025-04-14,5140,5310,5090,5310,1255776,4.117647058823529
2025-04-15,5710,6030,5450,5570,7534901,4.8964218455743875
2025-04-16,5470,5550,5220,5270,1725484,-5.385996409335727
2025-04-17,5340,5340,5180,5270,761410,0.0
2025-04-18,5270,5270,5060,5130,749999,-2.6565464895635675
2025-04-21,5220,5290,5090,5120,561652,-0.1949317738791423
2025-04-22,5050,5240,5050,5180,451524,1.171875
2025-04-23,5250,5320,5110,5280,954906,1.9305019305019304
2025-04-24,5240,5250,5100,5150,584911,-2.462121212121212
2025-04-25,5240,5300,4880,4890,1502817,-5.048543689320388
2025-04-28,4850,5060,4845,4925,596234,0.7157464212678937
2025-04-29,4930,4960,4855,4900,362720,-0.5076142131979695
2025-04-30,4890,4925,4740,4795,593509,-2.142857142857143
2025-05-02,4795,4885,4765,4840,247470,0.9384775808133473
2025-05-07,4805,4900,4750,4805,355710,-0.7231404958677686
2025-05-08,4815,4845,4775,4820,250486,0.31217481789802287
2025-05-09,4895,4950,4830,4830,497959,0.2074688796680498
2025-05-12,4840,4935,4795,4885,304577,1.1387163561076603
2025-05-13,4990,5010,4880,4920,455740,0.7164790174002047
2025-05-14,4900,4945,4850,4920,300208,0.0
2025-05-15,4910,4910,4815,4830,318313,-1.8292682926829267
2025-05-16,4900,4910,4720,4730,444755,-2.070393374741201
2025-05-19,4710,4750,4630,4675,357052,-1.1627906976744187
2025-05-20,4685,4745,4625,4735,264649,1.2834224598930482
2025-05-21,4755,4835,4730,4800,202083,1.3727560718057021
2025-05-22,4780,4780,4665,4700,259653,-2.083333333333333
2025-05-23,4700,4760,4510,4670,540091,-0.6382978723404255
2025-05-26,4680,4825,4680,4810,346271,2.9978586723768736
2025-05-27,4845,4940,4795,4920,437698,2.2869022869022873
2025-05-28,4935,4965,4860,4895,382049,-0.5081300813008129
2025-05-29,4920,5020,4895,4950,590049,1.1235955056179776
2025-05-30,4965,4990,4820,4965,561529,0.30303030303030304
2025-06-02,4885,4890,4525,4670,1020634,-5.94159113796576
2025-06-04,4645,4855,4595,4850,710769,3.854389721627409
2025-06-05,4850,4885,4790,4865,316652,0.30927835051546393
2025-06-09,4960,5100,4930,4980,689905,2.36382322713258
2025-06-10,5050,5180,4935,5060,737535,1.6064257028112447
2025-06-11,5110,5110,4975,5050,308907,-0.1976284584980237
2025-06-12,5090,5140,5020,5080,412605,0.594059405940594
2025-06-13,5050,5110,4960,5080,529460,0.0
2025-06-16,5040,5220,5010,5180,902345,1.968503937007874
2025-06-17,5160,5160,4910,4925,835950,-4.922779922779923
2025-06-18,4920,4920,4830,4835,465310,-1.8274111675126905
2025-06-19,4845,4875,4715,4825,309863,-0.2068252326783868
2025-06-20,4825,4840,4765,4770,280671,-1.1398963730569949
2025-06-23,4750,4765,4680,4755,274408,-0.3144654088050315
2025-06-24,4795,4860,4775,4830,329663,1.5772870662460567
2025-06-25,4855,4860,4745,4780,345248,-1.0351966873706004
2025-06-26,4760,4770,4630,4670,351371,-2.301255230125523
2025-06-27,4665,4710,4585,4620,208989,-1.070663811563169
2025-06-30,4700,4910,4675,4875,953915,5.51948051948052
2025-07-01,4775,4830,4520,4710,906799,-3.3846153846153846
2025-07-02,4730,4730,4575,4650,613819,-1.2738853503184715
2025-07-03,4650,4830,4650,4830,747096,3.870967741935484
2025-07-04,4870,5090,4725,4725,1511036,-2.1739130434782608
2025-07-07,4720,4760,4665,4690,332934,-0.7407407407407408
2025-07-08,4690,5080,4690,4920,4285867,4.904051172707889
2025-07-09,4860,4890,4785,4815,906294,-2.1341463414634148
2025-07-10,4825,4830,4755,4770,570950,-0.9345794392523363
2025-07-11,4790,4810,4740,4790,426590,0.41928721174004197
2025-07-14,4770,4790,4710,4770,543633,-0.41753653444676403
2025-07-15,4765,4765,4710,4720,294475,-1.0482180293501049
2025-07-16,4720,4940,4715,4720,1670778,0.0
2025-07-17,4730,4745,4655,4670,480007,-1.059322033898305
2025-07-18,4690,4710,4630,4665,394658,-0.10706638115631692
2025-07-21,4675,4715,4630,4685,267480,0.4287245444801715
2025-07-22,4690,4705,4560,4600,552516,-1.814300960512273
2025-07-23,4670,4905,4670,4870,3601552,5.869565217391305
2025-07-24,4850,4860,4680,4695,1175469,-3.5934291581108826
2025-07-25,4720,4750,4635,4740,590299,0.9584664536741214
2025-07-28,4745,4830,4675,4720,882301,-0.42194092827004215
2025-07-29,4720,4860,4650,4760,1182666,0.847457627118644
2025-07-30,4785,4790,4685,4690,557351,-1.4705882352941175
2025-07-31,4590,4595,4370,4485,1464973,-4.371002132196162
2025-08-01,4445,4470,4290,4310,931968,-3.901895206243032
2025-08-04,4280,4400,4280,4355,329537,1.0440835266821344
2025-08-05,4360,4510,4360,4410,533285,1.2629161882893225
2025-08-06,4400,4470,4385,4460,238272,1.1337868480725624
2025-08-07,4460,4470,4385,4405,225518,-1.2331838565022422
2025-08-08,4400,4445,4365,4410,213551,0.11350737797956867
2025-08-11,4425,4465,4380,4405,260337,-0.11337868480725624
2025-08-12,4405,4455,4355,4365,264852,-0.9080590238365494
2025-08-13,4370,4395,4310,4320,325545,-1.0309278350515463
2025-08-14,4310,4350,4295,4325,287866,0.11574074074074073
2025-08-18,4300,4330,4200,4205,408799,-2.7745664739884393
2025-08-19,4155,4205,4135,4160,292712,-1.070154577883472
2025-08-20,4100,4175,4050,4175,270247,0.3605769230769231
2025-08-21,4175,4215,4135,4185,171140,0.23952095808383234
2025-08-22,4200,4250,4185,4215,188465,0.7168458781362007
2025-08-25,4230,4250,4105,4190,312635,-0.5931198102016607
2025-08-26,4310,4480,4150,4150,2068393,-0.9546539379474941
2025-08-27,4165,4165,4090,4120,344283,-0.7228915662650602
2025-08-28,4095,4145,4080,4100,226428,-0.48543689320388345
2025-08-29,4085,4115,4050,4050,258883,-1.2195121951219512
2025-09-01,4035,4055,3965,3975,342316,-1.8518518518518516
2025-09-02,3960,4035,3960,4030,143042,1.3836477987421385
2025-09-03,4000,4060,4000,4050,142957,0.49627791563275436
2025-09-04,4045,4135,4045,4120,122261,1.728395061728395
2025-09-05,4120,4135,4045,4085,143085,-0.8495145631067961
2025-09-08,4085,4160,4050,4155,141146,1.7135862913096693
2025-09-09,4155,4255,4140,4200,256207,1.083032490974729
2025-09-10,4200,4330,4195,4275,453282,1.7857142857142856
2025-09-11,4295,4325,4240,4280,209663,0.11695906432748539
2025-09-12,4300,4345,4255,4290,212947,0.23364485981308408
2025-09-15,4280,4300,4235,4250,238652,-0.9324009324009324
2025-09-16,4235,4290,4220,4220,108343,-0.7058823529411765
2025-09-17,4230,4240,4150,4150,200226,-1.6587677725118484
2025-09-18,4190,4230,4180,4220,191863,1.6867469879518073
2025-09-19,4210,4240,4160,4160,138213,-1.4218009478672986
2025-09-22,4190,4210,4095,4130,201306,-0.7211538461538461
2025-09-23,4085,4130,4075,4080,143715,-1.2106537530266344
2025-09-24,4080,4085,4015,4030,217244,-1.2254901960784315
2025-09-25,4080,4210,4040,4040,402562,0.24813895781637718
2025-09-26,4040,4045,3965,3985,315822,-1.3613861386138615
2025-09-29,3980,4010,3950,3960,245928,-0.6273525721455459
2025-09-30,3905,3960,3895,3900,211162,-1.5151515151515151
2025-10-01,3950,3960,3895,3920,134638,0.5128205128205128
2025-10-02,3905,4010,3905,3970,158692,1.2755102040816326
2025-10-10,3945,3960,3820,3870,374681,-2.518891687657431
2025-10-13,3820,4015,3780,4005,201709,3.488372093023256
2025-10-14,4005,4100,3965,4060,236463,1.373283395755306
2025-10-15,4060,4160,4035,4120,183082,1.477832512315271
2025-10-16,4155,4185,4120,4145,211218,0.6067961165048543
2025-10-17,4150,4210,4085,4125,314172,-0.48250904704463204
2025-10-20,4125,4160,4070,4125,214582,0.0
2025-10-21,4125,4180,4095,4100,216522,-0.6060606060606061
2025-10-22,4080,4340,4065,4290,599799,4.634146341463414
2025-10-23,4315,4790,4295,4495,3887495,4.778554778554779
2025-10-24,4495,4510,4375,4465,732949,-0.6674082313681869
2025-10-27,4490,4525,4330,4365,541918,-2.2396416573348263
2025-10-28,4375,4400,4280,4350,317264,-0.3436426116838488
2025-10-29,4320,4375,4285,4305,195004,-1.0344827586206897
2025-10-30,4300,4330,4135,4155,453249,-3.484320557491289
2025-10-31,4155,4190,4100,4100,174345,-1.3237063778580023
2025-11-03,4090,4130,4005,4055,333373,-1.097560975609756
2025-11-04,4060,4065,3990,4000,269801,-1.3563501849568433
2025-11-05,4000,4010,3820,3935,398256,-1.625
2025-11-06,3970,3990,3865,3940,178104,0.12706480304955528
2025-11-07,3890,3915,3810,3850,293172,-2.284263959390863
2025-11-10,3860,4005,3855,4005,168223,4.025974025974026
2025-11-11,4005,4055,3965,4010,196115,0.12484394506866417
