date,open,high,low,close,volume,change_rate
2025-05-12,480,485,474,483,677684,0.625
2025-05-13,480,500,480,490,585100,1.4492753623188406
2025-05-14,499,531,492,527,2044977,7.551020408163265
2025-05-15,533,538,516,530,1075104,0.5692599620493358
2025-05-16,530,531,500,516,1206113,-2.6415094339622645
2025-05-19,515,517,507,510,464833,-1.1627906976744187
2025-05-20,510,521,505,518,328272,1.5686274509803921
2025-05-21,519,525,501,504,399895,-2.7027027027027026
2025-05-22,504,507,493,495,320735,-1.7857142857142856
2025-05-23,491,515,484,503,486875,1.6161616161616161
2025-05-26,511,550,509,540,2541312,7.3558648111332
2025-05-27,543,546,520,531,867416,-1.6666666666666667
2025-05-28,531,543,530,532,546827,0.18832391713747645
2025-05-29,531,562,528,554,1768408,4.135338345864661
2025-05-30,563,563,540,546,1705987,-1.444043321299639
2025-06-02,547,548,529,531,967929,-2.7472527472527473
2025-06-04,526,536,520,529,954179,-0.3766478342749529
2025-06-05,529,535,522,526,382969,-0.5671077504725899
2025-06-09,527,531,517,517,752765,-1.7110266159695817
2025-06-10,523,528,507,521,576838,0.7736943907156674
2025-06-11,522,530,518,522,356506,0.19193857965451055
2025-06-12,525,525,501,508,644918,-2.681992337164751
2025-06-13,510,513,500,505,404820,-0.5905511811023622
2025-06-16,505,514,500,514,485204,1.782178217821782
2025-06-17,515,521,506,508,398457,-1.1673151750972763
2025-06-18,509,520,507,508,554928,0.0
2025-06-19,504,512,494,503,739688,-0.984251968503937
2025-06-20,502,512,499,507,468861,0.7952286282306162
2025-06-23,504,505,489,490,939690,-3.353057199211045
2025-06-24,493,503,490,500,1006532,2.0408163265306123
2025-06-25,500,503,490,491,501228,-1.7999999999999998
2025-06-26,492,494,480,490,604589,-0.20366598778004072
2025-06-27,491,496,484,488,267727,-0.40816326530612246
2025-06-30,486,494,485,487,242378,-0.20491803278688525
2025-07-01,488,496,487,493,305911,1.2320328542094456
2025-07-02,494,496,486,491,284927,-0.4056795131845842
2025-07-03,493,495,488,491,325875,0.0
2025-07-04,491,494,484,485,507848,-1.2219959266802443
2025-07-07,486,488,479,480,349002,-1.0309278350515463
2025-07-08,484,484,477,481,333935,0.20833333333333334
2025-07-09,482,489,481,487,225139,1.2474012474012475
2025-07-10,487,488,483,487,158120,0.0
2025-07-11,487,496,487,494,434095,1.4373716632443532
2025-07-14,494,501,492,499,464844,1.0121457489878543
2025-07-15,499,504,486,492,589947,-1.402805611222445
2025-07-16,492,493,477,481,692923,-2.2357723577235773
2025-07-17,482,483,476,479,474113,-0.4158004158004158
2025-07-18,482,482,470,476,573758,-0.6263048016701461
2025-07-21,477,483,474,476,402460,0.0
2025-07-22,476,480,470,473,338143,-0.6302521008403361
2025-07-23,474,475,469,470,326283,-0.6342494714587738
2025-07-24,470,471,460,462,666118,-1.702127659574468
2025-07-25,463,466,460,461,279092,-0.21645021645021645
2025-07-28,462,467,451,461,491379,0.0
2025-07-29,460,463,455,459,98222,-0.43383947939262474
2025-07-30,463,463,457,461,96065,0.4357298474945534
2025-07-31,462,468,460,468,195854,1.5184381778741864
2025-08-01,468,469,454,456,234334,-2.564102564102564
2025-08-04,457,460,452,458,163158,0.43859649122807015
2025-08-05,458,465,456,458,141879,0.0
2025-08-06,463,464,458,461,157750,0.6550218340611353
2025-08-07,466,466,460,463,146061,0.43383947939262474
2025-08-08,462,466,458,461,256251,-0.4319654427645789
2025-08-11,463,463,449,451,591385,-2.1691973969631237
2025-08-12,456,465,450,453,1007059,0.4434589800443459
2025-08-13,454,454,442,447,693606,-1.3245033112582782
2025-08-14,452,452,444,450,388299,0.6711409395973155
2025-08-18,450,455,445,455,506724,1.1111111111111112
2025-08-19,454,458,449,455,282144,0.0
2025-08-20,456,459,448,454,303238,-0.21978021978021978
2025-08-21,455,463,455,458,342494,0.881057268722467
2025-08-22,458,463,457,461,146280,0.6550218340611353
2025-08-25,461,465,454,454,209733,-1.5184381778741864
2025-08-26,456,456,449,452,175195,-0.4405286343612335
2025-08-27,452,454,445,450,150200,-0.4424778761061947
2025-08-28,449,458,448,450,241709,0.0
2025-08-29,450,455,449,453,156590,0.6666666666666667
2025-09-01,449,450,445,447,199741,-1.3245033112582782
2025-09-02,447,454,446,453,190343,1.342281879194631
2025-09-03,450,454,448,453,125282,0.0
2025-09-04,450,453,445,450,179924,-0.6622516556291391
2025-09-05,450,489,450,456,1491055,1.3333333333333335
2025-09-08,463,463,453,459,332373,0.6578947368421052
2025-09-09,459,464,452,461,343153,0.4357298474945534
2025-09-10,461,465,460,460,336895,-0.21691973969631237
2025-09-11,460,464,459,462,358166,0.43478260869565216
2025-09-12,463,466,459,461,470243,-0.21645021645021645
2025-09-15,461,464,456,459,122916,-0.43383947939262474
2025-09-16,457,461,455,456,202225,-0.6535947712418301
2025-09-17,457,458,450,450,679419,-1.3157894736842104
2025-09-18,454,454,449,451,277347,0.2222222222222222
2025-09-19,451,452,446,448,305630,-0.6651884700665188
2025-09-22,452,452,447,450,164553,0.4464285714285714
2025-09-23,449,449,440,443,447156,-1.5555555555555556
2025-09-24,443,446,441,446,174285,0.6772009029345373
2025-09-25,446,449,444,446,111276,0.0
2025-09-26,446,446,436,439,261901,-1.5695067264573992
2025-09-29,438,455,438,448,387009,2.050113895216401
2025-09-30,450,454,438,443,282699,-1.1160714285714286
2025-10-01,445,447,443,445,139734,0.4514672686230248
2025-10-02,445,453,444,446,135044,0.22471910112359553
2025-10-10,447,449,437,440,300099,-1.345291479820628
2025-10-13,440,444,436,441,196701,0.22727272727272727
2025-10-14,441,442,439,441,330543,0.0
2025-10-15,448,457,445,457,587231,3.6281179138321997
2025-10-16,458,458,445,447,365592,-2.1881838074398248
2025-10-17,447,454,445,452,465452,1.1185682326621924
2025-10-20,454,456,445,448,352634,-0.8849557522123894
2025-10-21,455,455,442,443,425457,-1.1160714285714286
2025-10-22,446,451,441,447,479188,0.9029345372460496
2025-10-23,447,451,443,446,234604,-0.22371364653243847
2025-10-24,446,449,440,442,354603,-0.8968609865470852
2025-10-27,442,447,440,444,445573,0.4524886877828055
2025-10-28,443,444,440,440,315721,-0.9009009009009009
2025-10-29,441,443,436,439,353088,-0.22727272727272727
2025-10-30,439,439,431,433,312511,-1.366742596810934
2025-10-31,433,437,429,434,350758,0.23094688221709006
2025-11-03,433,434,424,426,364311,-1.8433179723502304
2025-11-04,426,429,421,428,240922,0.4694835680751174
2025-11-05,428,431,414,419,514519,-2.102803738317757
2025-11-06,419,423,410,417,488313,-0.47732696897374705
2025-11-07,416,418,410,414,690239,-0.7194244604316548
2025-11-10,413,424,413,421,169810,1.6908212560386473
2025-11-11,425,425,414,414,258475,-1.66270783847981
