date,open,high,low,close,volume,change_rate
2025-06-16,1172,1187,1145,1185,118287,1.1092150170648465
2025-06-17,1185,1188,1125,1157,244864,-2.3628691983122363
2025-06-18,1155,1164,1118,1118,256578,-3.3707865168539324
2025-06-19,1150,1160,1121,1133,163590,1.3416815742397137
2025-06-20,1127,1146,1095,1104,204815,-2.559576345984113
2025-06-23,1110,1136,1081,1118,169598,1.2681159420289856
2025-06-24,1131,1198,1120,1177,249253,5.277280858676208
2025-06-25,1177,1178,1131,1131,177842,-3.908241291418862
2025-06-26,1131,1139,1093,1120,128146,-0.9725906277630416
2025-06-27,1117,1148,1097,1109,205439,-0.9821428571428571
2025-06-30,1109,1147,1100,1144,122804,3.1559963931469794
2025-07-01,1130,1191,1130,1176,227783,2.797202797202797
2025-07-02,1189,1215,1155,1214,271386,3.231292517006803
2025-07-03,1214,1319,1205,1319,417799,8.649093904448106
2025-07-04,1318,1319,1235,1269,213103,-3.790750568612585
2025-07-07,1260,1466,1243,1329,1502519,4.7281323877068555
2025-07-08,1318,1380,1282,1338,247567,0.6772009029345373
2025-07-09,1331,1349,1304,1312,149729,-1.9431988041853512
2025-07-10,1312,1337,1240,1260,150171,-3.9634146341463414
2025-07-11,1260,1333,1243,1289,275629,2.301587301587302
2025-07-14,1297,1297,1256,1273,50045,-1.2412723041117144
2025-07-15,1273,1310,1243,1281,72384,0.6284367635506678
2025-07-16,1281,1281,1200,1229,110287,-4.059328649492584
2025-07-17,1230,1257,1225,1250,68319,1.7087062652563059
2025-07-18,1255,1263,1204,1224,92831,-2.08
2025-07-21,1224,1224,1164,1164,169229,-4.901960784313726
2025-07-22,1157,1209,1150,1195,115954,2.663230240549828
2025-07-23,1183,1216,1164,1192,59271,-0.2510460251046025
2025-07-24,1194,1195,1149,1161,251374,-2.6006711409395975
2025-07-25,1161,1174,1151,1166,69029,0.4306632213608958
2025-07-28,1166,1166,1139,1141,56284,-2.144082332761578
2025-07-29,1129,1167,1129,1149,48054,0.7011393514461
2025-07-30,1149,1160,1123,1150,37494,0.08703220191470844
2025-07-31,1150,1150,1117,1129,46183,-1.8260869565217392
2025-08-01,1123,1123,1068,1087,158962,-3.720106288751107
2025-08-04,1085,1107,1071,1100,46544,1.1959521619135236
2025-08-05,1100,1141,1094,1097,64920,-0.27272727272727276
2025-08-06,1098,1122,1090,1105,23230,0.7292616226071102
2025-08-07,1105,1125,1087,1097,81531,-0.7239819004524887
2025-08-08,1105,1119,1090,1107,77465,0.9115770282588878
2025-08-11,1113,1113,1052,1065,205834,-3.7940379403794036
2025-08-12,1065,1111,1050,1067,173347,0.18779342723004694
2025-08-13,1067,1099,1015,1063,239279,-0.37488284910965325
2025-08-14,1063,1077,1050,1064,62627,0.09407337723424271
2025-08-18,1064,1064,1025,1035,183218,-2.725563909774436
2025-08-19,1025,1034,1000,1025,129866,-0.966183574879227
2025-08-20,1025,1025,1004,1025,33541,0.0
2025-08-21,1056,1056,1019,1019,63716,-0.5853658536585366
2025-08-22,1019,1034,1019,1032,21569,1.2757605495583906
2025-08-25,1032,1060,1023,1032,38363,0.0
2025-08-26,1037,1049,1023,1045,30909,1.2596899224806202
2025-08-27,1034,1060,1034,1057,54184,1.1483253588516746
2025-08-28,1061,1085,1045,1063,80788,0.5676442762535477
2025-08-29,1063,1085,1053,1080,67027,1.5992474129821261
2025-09-01,1073,1083,1055,1057,43561,-2.1296296296296298
2025-09-02,1057,1083,1047,1078,71948,1.9867549668874174
2025-09-03,1078,1080,1067,1067,50623,-1.0204081632653061
2025-09-04,1067,1075,1017,1038,185045,-2.7179006560449857
2025-09-05,1049,1069,1030,1049,117255,1.0597302504816954
2025-09-08,1053,1071,1027,1048,47743,-0.09532888465204957
2025-09-09,1040,1072,1038,1062,112113,1.3358778625954197
2025-09-10,1063,1068,1035,1043,87137,-1.7890772128060264
2025-09-11,1043,1055,1027,1051,107204,0.7670182166826461
2025-09-12,1051,1063,1043,1051,77950,0.0
2025-09-15,1076,1076,1036,1059,46164,0.7611798287345386
2025-09-16,1063,1063,1045,1058,61459,-0.09442870632672333
2025-09-17,1059,1059,1041,1045,78543,-1.2287334593572778
2025-09-18,1050,1055,1040,1052,42320,0.6698564593301436
2025-09-19,1052,1057,1044,1050,38347,-0.19011406844106463
2025-09-22,1042,1088,1028,1078,116383,2.666666666666667
2025-09-23,1078,1087,1065,1080,81025,0.1855287569573284
2025-09-24,1080,1085,1032,1069,96856,-1.0185185185185186
2025-09-25,1069,1080,1059,1075,58383,0.5612722170252572
2025-09-26,1076,1083,1064,1077,63589,0.18604651162790697
2025-09-29,1077,1277,1077,1162,1561607,7.892293407613741
2025-09-30,1162,1199,1111,1141,207985,-1.8072289156626504
2025-10-01,1141,1149,1100,1108,88155,-2.892199824715162
2025-10-02,1108,1157,1093,1157,247864,4.422382671480144
2025-10-10,1157,1250,1157,1187,286986,2.592912705272256
2025-10-13,1180,1220,1150,1204,321393,1.4321819713563606
2025-10-14,1204,1224,1191,1206,151063,0.16611295681063123
2025-10-15,1208,1259,1207,1245,224819,3.233830845771144
2025-10-16,1245,1263,1215,1238,160049,-0.5622489959839357
2025-10-17,1238,1300,1233,1290,419976,4.20032310177706
2025-10-20,1290,1297,1243,1260,153539,-2.3255813953488373
2025-10-21,1270,1324,1270,1313,269787,4.2063492063492065
2025-10-22,1314,1344,1295,1305,265616,-0.6092916984006093
2025-10-23,1305,1337,1273,1293,118512,-0.9195402298850575
2025-10-24,1294,1301,1245,1261,133064,-2.474864655839134
2025-10-27,1261,1285,1231,1267,132678,0.47581284694686754
2025-10-28,1261,1285,1257,1276,62562,0.7103393843725335
2025-10-29,1266,1308,1262,1281,114346,0.3918495297805642
2025-10-30,1267,1267,1191,1204,180821,-6.0109289617486334
2025-10-31,1204,1250,1173,1199,125025,-0.41528239202657813
2025-11-03,1197,1248,1134,1141,138584,-4.837364470391994
2025-11-04,1170,1185,1136,1150,104400,0.7887817703768624
2025-11-05,1150,1233,1131,1215,178850,5.6521739130434785
2025-11-06,1215,1220,1170,1178,54400,-3.0452674897119345
2025-11-07,1175,1175,1111,1118,92618,-5.093378607809847
2025-11-10,1118,1146,1107,1137,32778,1.6994633273703041
2025-11-11,1137,1190,1137,1161,83481,2.1108179419525066
