date,open,high,low,close,volume,change_rate
2024-08-23,1118,1375,1111,1164,2786643,3.0088495575221237
2024-08-26,1190,1210,1164,1187,428409,1.9759450171821304
2024-08-27,1187,1190,1160,1169,142181,-1.5164279696714407
2024-08-28,1160,1177,1152,1175,77731,0.5132591958939264
2024-08-29,1163,1174,1150,1173,53964,-0.1702127659574468
2024-08-30,1173,1173,1161,1161,22744,-1.0230179028132993
2024-09-02,1161,1161,1146,1160,49640,-0.08613264427217916
2024-09-03,1155,1175,1102,1168,75618,0.6896551724137931
2024-09-04,1147,1148,1130,1130,63270,-3.2534246575342465
2024-09-05,1130,1299,1125,1167,2173569,3.2743362831858405
2024-09-06,1170,1198,1154,1180,325006,1.113967437874893
2024-09-09,1175,1194,1145,1194,203552,1.1864406779661016
2024-09-10,1182,1195,1175,1180,78145,-1.1725293132328307
2024-09-11,1180,1193,1161,1192,73789,1.0169491525423728
2024-09-12,1193,1208,1186,1208,125262,1.342281879194631
2024-09-13,1212,1254,1210,1249,199859,3.3940397350993377
2024-09-19,1249,1285,1218,1283,304520,2.722177742193755
2024-09-20,1290,1453,1273,1286,4764520,0.23382696804364772
2024-09-23,1290,1320,1267,1295,483835,0.6998444790046656
2024-09-24,1310,1683,1300,1683,9208122,29.961389961389962
2024-09-25,1827,2185,1777,2185,24550971,29.827688651218065
2024-09-26,2185,2235,1903,1941,7165441,-11.16704805491991
2024-09-27,1980,2520,1960,2290,20114714,17.980422462648118
2024-09-30,2170,2225,1961,1961,3841149,-14.366812227074236
2024-10-02,1961,2155,1766,1828,3871142,-6.782253952065273
2024-10-04,1723,1843,1723,1782,1565279,-2.516411378555799
2024-10-07,1844,1920,1749,1860,1746605,4.377104377104377
2024-10-08,1790,1933,1683,1795,1786278,-3.494623655913978
2024-10-10,1780,1790,1533,1560,4180384,-13.09192200557103
2024-10-11,1527,1550,1459,1500,1131721,-3.8461538461538463
2024-10-14,1499,1567,1414,1429,1176696,-4.733333333333333
2024-10-15,1450,1465,1423,1437,862027,0.5598320503848845
2024-10-16,1430,1435,1389,1433,762193,-0.2783576896311761
2024-10-17,1470,1470,1391,1420,913599,-0.9071877180739707
2024-10-18,1400,1416,1340,1350,1038746,-4.929577464788732
2024-10-21,1350,1409,1320,1364,795848,1.037037037037037
2024-10-22,1365,1375,1335,1375,398836,0.8064516129032258
2024-10-23,1373,1375,1339,1345,511649,-2.181818181818182
2024-10-24,1343,1345,1319,1340,416189,-0.37174721189591076
2024-10-25,1339,1390,1315,1390,481897,3.731343283582089
2024-10-28,1395,1401,1338,1383,556155,-0.5035971223021583
2024-10-29,1383,1387,1351,1362,342352,-1.5184381778741864
2024-10-30,1374,1425,1335,1348,790659,-1.0279001468428781
2024-10-31,1330,1354,1301,1325,517500,-1.7062314540059347
2024-11-01,1297,1345,1290,1344,322336,1.4339622641509433
2024-11-04,1344,1369,1320,1369,254472,1.8601190476190477
2024-11-05,1392,1425,1314,1348,436524,-1.5339663988312637
2024-11-06,1370,1384,1310,1328,268675,-1.483679525222552
2024-11-07,1327,1355,1304,1355,251562,2.033132530120482
2024-11-08,1343,1400,1330,1352,342678,-0.22140221402214022
2024-11-11,1344,1390,1278,1335,455296,-1.257396449704142
2024-11-12,1314,1343,1283,1296,470415,-2.9213483146067416
2024-11-13,1296,1320,1256,1274,435233,-1.6975308641975309
2024-11-14,1276,1295,1255,1293,226645,1.4913657770800628
2024-11-15,1267,1305,1080,1155,2529571,-10.672853828306264
2024-11-18,1185,1185,1068,1133,888623,-1.9047619047619049
2024-11-19,1133,1164,1093,1095,579862,-3.3539276257722856
2024-11-20,1110,1125,1095,1121,292850,2.374429223744292
2024-11-21,1121,1144,1109,1120,255175,-0.08920606601248886
2024-11-22,1124,1168,1116,1145,277458,2.232142857142857
2024-11-25,1141,1455,1126,1214,12100244,6.026200873362445
2024-11-26,1180,1180,1099,1107,2714074,-8.813838550247118
2024-11-27,1115,1131,1070,1079,832708,-2.5293586269196027
2024-11-28,1083,1114,1081,1102,424653,2.131603336422614
2024-11-29,1099,1131,1079,1100,619606,-0.18148820326678766
2024-12-02,1099,1109,1016,1020,1261343,-7.2727272727272725
2024-12-03,1020,1055,1019,1045,771132,2.450980392156863
2024-12-04,1307,1358,1221,1358,11917057,29.952153110047846
2024-12-05,1359,1632,1253,1380,48985457,1.6200294550810017
2024-12-06,1380,1730,1355,1583,38205635,14.71014492753623
2024-12-09,1513,2055,1442,2055,25815432,29.81680353758686
2024-12-10,2415,2670,2165,2670,24930897,29.927007299270077
2024-12-11,3040,3200,2355,2610,16805606,-2.247191011235955
2024-12-12,2700,2700,2230,2290,10134270,-12.260536398467432
2024-12-13,2405,2615,2080,2515,11790765,9.82532751091703
2024-12-16,2395,2400,1872,1954,5694781,-22.306163021868787
2024-12-17,1880,2065,1710,2055,5663450,5.1688843398157625
2024-12-18,1999,2095,1913,2055,2135114,0.0
2024-12-19,2020,2030,1840,1860,1758707,-9.48905109489051
2024-12-20,1916,2195,1759,1965,8440037,5.64516129032258
2024-12-23,1959,1960,1800,1883,2119142,-4.1730279898218825
2024-12-24,1846,1975,1810,1859,1424701,-1.2745618693574083
2024-12-26,1875,2415,1861,2200,24439245,18.34319526627219
2024-12-27,2200,2230,1990,2030,4355224,-7.727272727272727
2024-12-30,1991,2150,1972,2055,4305889,1.2315270935960592
2025-01-02,2200,2565,2110,2490,16202660,21.16788321167883
2025-01-03,2400,2690,2305,2495,11594020,0.2008032128514056
2025-01-06,2380,2475,2280,2295,2348673,-8.016032064128256
2025-01-07,2250,2650,2210,2410,10545615,5.010893246187364
2025-01-08,2440,2780,2435,2660,13214437,10.37344398340249
2025-01-09,2610,2720,2540,2605,3565550,-2.0676691729323307
2025-01-10,2620,2745,2560,2715,5784403,4.222648752399232
2025-01-13,2635,2650,2530,2545,1775104,-6.261510128913445
2025-01-14,2555,2710,2420,2690,3486010,5.697445972495088
2025-01-15,2860,2940,2265,2315,7157903,-13.940520446096654
2025-01-16,2305,2525,2190,2355,3462948,1.7278617710583155
2025-01-17,2420,2420,2250,2270,1039577,-3.6093418259023355
2025-01-20,2275,2405,2060,2075,2000791,-8.590308370044053
2025-01-21,2080,2130,1998,2065,1617135,-0.48192771084337355
2025-01-22,2050,2120,2005,2010,746121,-2.663438256658596
2025-01-23,1976,2110,1976,2005,1241147,-0.24875621890547264
2025-01-24,2065,2375,2000,2170,5229170,8.229426433915211
2025-01-31,2230,2325,2155,2265,990678,4.377880184331797
2025-02-03,2295,2350,2150,2200,1404122,-2.869757174392936
2025-02-04,2185,2390,2180,2290,1978007,4.090909090909091
2025-02-05,2270,2320,2180,2200,658880,-3.9301310043668125
2025-02-06,2235,2250,2150,2170,501734,-1.3636363636363635
2025-02-07,2120,2150,2015,2015,806142,-7.142857142857142
2025-02-10,2025,2095,1978,2050,478896,1.7369727047146404
2025-02-11,2085,2145,2035,2105,504481,2.682926829268293
2025-02-12,2135,2135,2030,2060,339283,-2.137767220902613
2025-02-13,2085,2275,2035,2200,1660599,6.796116504854369
2025-02-14,2200,2260,2150,2205,804636,0.22727272727272727
2025-02-17,2205,2250,2155,2225,579067,0.9070294784580499
2025-02-18,2215,2270,2200,2260,564352,1.5730337078651686
2025-02-19,2200,2205,1977,2030,4950897,-10.176991150442479
2025-02-20,2040,2070,1990,2000,1298616,-1.477832512315271
2025-02-21,2040,2040,1992,2010,903856,0.5
2025-02-24,2000,2210,1996,2190,4232591,8.955223880597014
2025-02-25,2170,2190,2090,2130,1100412,-2.73972602739726
2025-02-26,2150,2155,2090,2125,727925,-0.2347417840375587
2025-02-27,2060,2100,2045,2090,520190,-1.647058823529412
2025-02-28,2050,2135,2040,2125,761083,1.674641148325359
2025-03-04,2125,2135,2065,2080,427151,-2.1176470588235294
2025-03-05,2060,2495,2060,2335,8681851,12.259615384615383
2025-03-06,2335,2430,2270,2395,1930289,2.569593147751606
2025-03-07,2390,2440,2030,2220,3200139,-7.306889352818372
2025-03-10,2110,2230,2075,2190,1122105,-1.3513513513513513
2025-03-11,2120,2240,2095,2110,1036086,-3.65296803652968
2025-03-12,2130,2205,2085,2140,496897,1.4218009478672986
2025-03-13,2150,2230,2120,2205,558747,3.0373831775700935
2025-03-14,2205,2380,2175,2330,2134709,5.6689342403628125
2025-03-17,2310,2395,2260,2345,1679354,0.6437768240343348
2025-03-18,2375,2405,2290,2380,1358459,1.4925373134328357
2025-03-19,2355,2380,2120,2155,1960385,-9.453781512605042
2025-03-20,2095,2160,2025,2085,1070800,-3.248259860788863
2025-03-21,1998,2055,1900,1900,1712938,-8.872901678657074
2025-03-24,1835,1928,1700,1790,1348165,-5.7894736842105265
2025-03-25,1736,1771,1689,1707,791884,-4.636871508379889
2025-03-26,1705,2215,1700,2215,6660692,29.759812536613943
2025-03-27,2435,2825,2430,2580,21110630,16.478555304740404
2025-03-28,2560,2895,2335,2345,14500839,-9.108527131782946
2025-03-31,2275,2700,2225,2495,17789651,6.396588486140725
2025-04-01,2500,3240,2365,3240,23027877,29.859719438877757
2025-04-02,3305,4080,3020,3600,40303486,11.11111111111111
2025-04-03,3665,3930,2845,2980,20702214,-17.22222222222222
2025-04-04,3140,3600,2095,2615,21135867,-12.248322147651008
2025-04-07,2685,2950,2535,2845,5085672,8.795411089866157
2025-04-08,2905,3155,2750,3095,5459839,8.787346221441124
2025-04-09,3140,3190,2890,2985,3748934,-3.5541195476575123
2025-04-10,2985,3110,2840,2895,2428657,-3.015075376884422
2025-04-11,2895,2940,2655,2770,1540789,-4.317789291882556
2025-04-14,2745,2845,2580,2720,1360750,-1.8050541516245486
2025-04-15,2715,3445,2715,3115,18963983,14.522058823529413
2025-04-16,2945,2950,2730,2735,3940169,-12.199036918138042
2025-04-17,2790,2950,2685,2750,2678308,0.5484460694698354
2025-04-18,2810,2885,2600,2765,3917366,0.5454545454545455
2025-04-21,2810,2920,2690,2700,1409428,-2.3508137432188065
2025-04-22,2630,2660,2500,2520,1567609,-6.666666666666667
2025-04-23,2505,2535,2375,2420,1430261,-3.968253968253968
2025-04-24,2430,2590,2380,2440,1822122,0.8264462809917356
2025-04-25,2460,2460,2350,2405,698330,-1.4344262295081966
2025-04-28,2500,2505,2150,2170,1877160,-9.771309771309772
2025-04-29,2195,2205,2065,2080,1394230,-4.147465437788019
2025-04-30,2200,2655,2165,2655,16226390,27.64423076923077
2025-05-02,2185,2865,2030,2400,18096941,-9.6045197740113
2025-05-07,2500,2845,2350,2710,12470963,12.916666666666668
2025-05-08,2770,2775,2580,2595,3417041,-4.243542435424354
2025-05-09,2595,2655,2410,2465,1820530,-5.009633911368015
2025-05-12,2495,2950,2495,2650,12638785,7.505070993914807
2025-05-13,2655,2775,2560,2590,4410450,-2.2641509433962264
2025-05-14,2600,2695,2455,2485,1868387,-4.054054054054054
2025-05-15,2485,2485,2275,2280,1547332,-8.249496981891348
2025-05-16,2280,2335,2160,2250,1305356,-1.3157894736842104
2025-05-19,2255,2260,2055,2090,1247906,-7.111111111111111
2025-05-20,2090,2270,2080,2145,1558225,2.631578947368421
2025-05-21,2150,2185,2085,2095,647218,-2.331002331002331
2025-05-22,2035,2095,1984,2000,861005,-4.534606205250596
2025-05-23,2195,2475,2040,2040,10787471,2.0
2025-05-26,2040,2070,1924,1928,1335400,-5.490196078431373
2025-05-27,1957,2150,1905,1950,2610782,1.1410788381742738
2025-05-28,1966,1982,1820,1905,1137753,-2.307692307692308
2025-05-29,1910,2080,1910,1964,2915173,3.0971128608923886
2025-05-30,2020,2030,1827,1841,1631458,-6.262729124236252
2025-06-02,1880,1881,1702,1752,1640341,-4.83432916892993
2025-06-04,1840,1950,1508,1648,3924844,-5.93607305936073
2025-06-05,1605,1927,1605,1847,5234641,12.075242718446603
2025-06-09,1853,2020,1768,1961,2636650,6.172171088251218
2025-06-10,1966,1968,1810,1818,1074912,-7.292197858235594
2025-06-11,1818,2065,1818,1963,3566971,7.975797579757976
2025-06-12,1963,2330,1963,2220,6284476,13.092205807437596
2025-06-13,2300,2655,2230,2475,10565679,11.486486486486488
2025-06-16,2605,2855,2505,2725,6116512,10.1010101010101
2025-06-17,2730,2790,2520,2635,1668580,-3.302752293577982
2025-06-18,2610,2960,2575,2885,4339687,9.487666034155598
2025-06-19,2910,2935,2795,2830,1326747,-1.9064124783362217
2025-06-20,2830,3095,2705,2995,3720071,5.830388692579505
2025-06-23,2995,3040,2730,2820,2278805,-5.843071786310518
2025-06-24,2830,2950,2620,2675,1814109,-5.141843971631205
2025-06-25,2695,2920,2635,2845,2096657,6.355140186915888
2025-06-26,2845,3030,2805,2945,2112942,3.5149384885764503
2025-06-27,3000,3225,2810,2920,6750572,-0.8488964346349746
2025-06-30,3000,3740,2960,3450,17390597,18.15068493150685
2025-07-01,3420,3480,3000,3120,6498379,-9.565217391304348
2025-07-02,3430,3650,2920,3180,61694647,1.9230769230769231
2025-07-03,3070,3350,2920,3175,11331963,-0.15723270440251574
2025-07-04,3190,3480,3065,3200,6893877,0.7874015748031495
2025-07-07,3310,3340,3140,3205,2983725,0.15625
2025-07-08,3210,3860,3175,3635,21437489,13.416536661466457
2025-07-09,3525,3560,3335,3445,2972261,-5.226960110041266
2025-07-10,3435,3440,3305,3320,1702621,-3.6284470246734397
2025-07-11,3300,3650,3265,3525,4374424,6.174698795180722
2025-07-14,3545,3560,3385,3440,1004062,-2.4113475177304964
2025-07-15,3355,3480,3270,3345,1160703,-2.761627906976744
2025-07-16,3340,3340,3175,3300,669033,-1.345291479820628
2025-07-17,3255,3355,3225,3340,570759,1.2121212121212122
2025-07-18,3340,3490,3290,3335,938762,-0.14970059880239522
2025-07-21,3290,3450,3290,3430,509997,2.848575712143928
2025-07-22,3435,3615,3340,3450,2055210,0.5830903790087464
2025-07-23,3485,3510,3180,3245,1601091,-5.942028985507246
2025-07-24,3210,3250,2990,3005,2148043,-7.395993836671804
2025-07-25,3005,3105,2945,3050,991364,1.497504159733777
2025-07-28,2955,3105,2875,2885,1010539,-5.409836065573771
2025-07-29,2900,2910,2795,2865,848270,-0.6932409012131715
2025-07-30,2855,2925,2775,2775,837986,-3.1413612565445024
2025-07-31,2825,3070,2760,3070,1809577,10.63063063063063
2025-08-01,2975,2995,2840,2880,1065554,-6.188925081433225
2025-08-04,2810,3095,2810,2955,1224521,2.604166666666667
2025-08-05,2985,3105,2847,2920,976580,-1.1844331641285957
2025-08-06,2915,3055,2870,2980,544970,2.054794520547945
2025-08-07,2985,3055,2950,2985,472743,0.16778523489932887
2025-08-08,3005,3025,2940,3000,388510,0.5025125628140703
2025-08-11,2970,3000,2870,2955,618089,-1.5
2025-08-12,2975,3075,2905,2910,500581,-1.5228426395939088
2025-08-13,2910,3135,2905,2965,955775,1.8900343642611683
2025-08-14,3000,3000,2820,2890,593898,-2.5295109612141653
2025-08-18,2350,2400,2025,2150,18471441,-25.60553633217993
2025-08-19,2125,2195,2035,2055,4489511,-4.4186046511627906
2025-08-20,2015,2055,1921,2000,2419915,-2.67639902676399
2025-08-21,1981,2050,1971,1985,1451742,-0.75
2025-08-22,1970,2040,1940,1960,1113401,-1.2594458438287155
2025-08-25,1966,1996,1876,1919,1471867,-2.0918367346938775
2025-08-26,1930,1950,1858,1867,980062,-2.709744658676394
2025-08-27,1855,1876,1800,1800,1302746,-3.5886448848419925
2025-08-28,1801,1830,1775,1803,1055605,0.16666666666666669
2025-08-29,1818,1818,1728,1732,1077765,-3.937881308929562
2025-09-01,1732,1741,1670,1676,993201,-3.233256351039261
2025-09-02,1707,1716,1620,1659,788726,-1.0143198090692125
2025-09-03,1661,1708,1635,1685,678532,1.567209162145871
2025-09-04,1690,1783,1673,1755,967803,4.154302670623145
2025-09-05,1742,1802,1686,1688,990899,-3.8176638176638176
2025-09-08,1688,1740,1682,1702,563990,0.8293838862559242
2025-09-09,1695,1757,1630,1704,622928,0.11750881316098707
2025-09-10,1704,1704,1673,1674,673106,-1.7605633802816902
2025-09-11,1675,1684,1627,1630,918585,-2.6284348864994027
2025-09-12,1630,1674,1620,1663,721641,2.024539877300614
2025-09-15,1670,1680,1640,1655,597376,-0.4810583283223091
2025-09-16,1652,1669,1616,1616,652370,-2.3564954682779455
2025-09-17,1612,1644,1612,1629,274028,0.8044554455445545
2025-09-18,1620,1648,1615,1623,588375,-0.3683241252302026
2025-09-19,1623,1710,1612,1618,1073540,-0.3080714725816389
2025-09-22,1626,1663,1601,1641,467798,1.4215080346106306
2025-09-23,1641,1653,1601,1609,493535,-1.9500304692260817
2025-09-24,1606,1622,1586,1591,329752,-1.1187072715972655
2025-09-25,1590,1611,1581,1590,337463,-0.06285355122564425
2025-09-26,1590,1613,1550,1579,536465,-0.6918238993710693
2025-09-29,1579,1639,1579,1610,366261,1.9632678910702976
2025-09-30,1591,1603,1565,1573,313795,-2.298136645962733
2025-10-01,1574,1584,1540,1540,472337,-2.097902097902098
2025-10-02,1535,1589,1535,1557,538171,1.103896103896104
2025-10-10,1557,1557,1455,1460,831967,-6.229929351316635
2025-10-13,1410,1517,1401,1500,619706,2.73972602739726
2025-10-14,1500,1515,1451,1463,501731,-2.466666666666667
2025-10-15,1470,1514,1468,1487,362469,1.6404647983595353
2025-10-16,1500,1500,1467,1468,327486,-1.277740416946873
2025-10-17,1468,1471,1405,1405,644514,-4.291553133514987
2025-10-20,1405,1725,1405,1470,17635203,4.6263345195729535
2025-10-21,1480,1699,1453,1592,14743154,8.299319727891156
2025-10-22,1592,1735,1545,1622,7509577,1.8844221105527637
2025-10-23,1627,1694,1573,1573,1463054,-3.020961775585697
2025-10-24,1575,1624,1524,1581,1714171,0.5085823267641449
2025-10-27,1587,1699,1587,1616,2657147,2.213788741302973
2025-10-28,1591,1647,1544,1552,1368263,-3.9603960396039604
2025-10-29,1542,1565,1475,1488,1146824,-4.123711340206185
2025-10-30,1488,1494,1400,1422,1225489,-4.435483870967742
2025-10-31,1420,1428,1380,1405,929343,-1.1954992967651195
2025-11-03,1130,1242,1126,1187,6686950,-15.516014234875444
2025-11-04,1187,1213,1160,1195,1410497,0.6739679865206403
2025-11-05,1181,1299,1180,1232,4759988,3.096234309623431
2025-11-06,1232,1277,1209,1240,908350,0.6493506493506493
2025-11-07,1223,1245,1195,1205,627920,-2.82258064516129
2025-11-10,1200,1380,1200,1354,3960508,12.365145228215768
2025-11-11,1354,1418,1314,1367,1481926,0.9601181683899557
