date,open,high,low,close,volume,change_rate
2024-12-27,1191,1219,1185,1205,1335,0.5004170141784821
2024-12-30,1195,1239,1184,1200,1108,-0.4149377593360996
2025-01-02,1220,1220,1190,1190,1319,-0.8333333333333334
2025-01-03,1218,1218,1168,1168,23352,-1.8487394957983194
2025-01-06,1208,1208,1177,1184,1122,1.36986301369863
2025-01-07,1185,1224,1185,1200,1104,1.3513513513513513
2025-01-08,1213,1213,1184,1199,728,-0.08333333333333334
2025-01-09,1218,1218,1192,1192,3305,-0.5838198498748958
2025-01-10,1215,1215,1192,1215,347,1.929530201342282
2025-01-13,1207,1213,1181,1181,801,-2.7983539094650207
2025-01-14,1208,1208,1182,1182,3690,0.0846740050804403
2025-01-15,1190,1195,1166,1166,8273,-1.353637901861252
2025-01-16,1222,1223,1197,1197,7812,2.6586620926243567
2025-01-17,1198,1233,1198,1230,1117,2.756892230576441
2025-01-20,1198,1235,1198,1235,236,0.40650406504065045
2025-01-21,1235,1235,1200,1200,18492,-2.834008097165992
2025-01-22,1200,1200,1181,1182,13293,-1.5
2025-01-23,1186,1196,1186,1196,1323,1.1844331641285957
2025-01-24,1215,1234,1215,1234,220,3.177257525083612
2025-01-31,1202,1259,1202,1203,3250,-2.512155591572123
2025-02-03,1239,1239,1227,1227,188,1.99501246882793
2025-02-04,1226,1267,1226,1267,8062,3.2599837000814995
2025-02-05,1267,1293,1219,1293,4279,2.0520915548539858
2025-02-06,1290,1300,1243,1300,3453,0.5413766434648105
2025-02-07,1256,1300,1256,1293,1115,-0.5384615384615384
2025-02-10,1256,1396,1256,1388,11413,7.347254447022429
2025-02-11,1328,1328,1255,1255,17219,-9.5821325648415
2025-02-12,1255,1255,1215,1223,3357,-2.549800796812749
2025-02-13,1202,1222,1187,1191,12728,-2.616516762060507
2025-02-14,1196,1222,1196,1202,5081,0.9235936188077246
2025-02-17,1217,1222,1204,1216,3180,1.1647254575707155
2025-02-18,1216,1224,1191,1200,2116,-1.3157894736842104
2025-02-19,1198,1216,1196,1207,5490,0.5833333333333334
2025-02-20,1215,1215,1189,1191,9613,-1.3256006628003314
2025-02-21,1194,1209,1194,1202,3461,0.9235936188077246
2025-02-24,1202,1224,1202,1223,452,1.747088186356073
2025-02-25,1230,1285,1205,1284,3992,4.987735077677842
2025-02-26,1226,1373,1226,1373,6508,6.931464174454828
2025-02-27,1250,1250,1203,1206,42740,-12.163146394756009
2025-02-28,1215,1215,1181,1196,5185,-0.8291873963515755
2025-03-04,1196,1196,1180,1184,3114,-1.0033444816053512
2025-03-05,1180,1195,1178,1181,5949,-0.2533783783783784
2025-03-06,1182,1190,1182,1187,4788,0.5080440304826418
2025-03-07,1182,1196,1182,1193,6904,0.5054759898904801
2025-03-10,1193,1209,1185,1195,4863,0.16764459346186086
2025-03-11,1185,1228,1185,1228,3161,2.761506276150628
2025-03-12,1194,1349,1194,1333,47331,8.550488599348533
2025-03-13,1200,1209,1199,1199,33393,-10.05251312828207
2025-03-14,1185,1202,1185,1199,10912,0.0
2025-03-17,1192,1202,1192,1197,9146,-0.16680567139282734
2025-03-18,1191,1202,1191,1202,2730,0.4177109440267335
2025-03-19,1195,1210,1195,1206,763,0.33277870216306155
2025-03-20,1208,1208,1194,1205,11931,-0.08291873963515754
2025-03-21,1200,1204,1197,1203,5827,-0.16597510373443983
2025-03-24,1198,1220,1197,1208,8128,0.41562759767248547
2025-03-25,1215,1215,1202,1207,7888,-0.08278145695364239
2025-03-26,1207,1212,1199,1206,6133,-0.08285004142502071
2025-03-27,1214,1214,1196,1203,7585,-0.24875621890547264
2025-03-28,1204,1204,1199,1199,831,-0.3325020781379884
2025-03-31,1203,1203,1181,1202,12075,0.25020850708924103
2025-04-01,1204,1220,1193,1203,25936,0.08319467554076539
2025-04-02,1214,1214,1191,1195,6953,-0.6650041562759768
2025-04-03,1195,1201,1180,1200,3134,0.41841004184100417
2025-04-04,1199,1199,1191,1199,5039,-0.08333333333333334
2025-04-07,1199,1199,1193,1196,1330,-0.25020850708924103
2025-04-08,1196,1196,1172,1190,2131,-0.5016722408026756
2025-04-09,1189,1189,1175,1175,22417,-1.2605042016806722
2025-04-10,1195,1195,1185,1188,2035,1.1063829787234043
2025-04-11,1188,1188,1156,1166,40632,-1.8518518518518516
2025-04-14,1185,1185,1168,1178,3747,1.0291595197255576
2025-04-15,1196,1196,1176,1189,11610,0.9337860780984719
2025-04-16,1209,1327,1200,1300,153793,9.335576114381833
2025-04-17,1500,1685,1400,1513,674908,16.384615384615383
2025-04-18,1375,1449,1355,1410,167843,-6.8076668869795105
2025-04-21,1358,1360,1299,1299,151435,-7.872340425531915
2025-04-22,1274,1320,1231,1252,64583,-3.6181678214010775
2025-04-23,1226,1231,1150,1201,85035,-4.073482428115016
2025-04-24,1186,1255,1186,1255,16386,4.496253122398001
2025-04-25,1236,1247,1206,1237,41445,-1.4342629482071714
2025-04-28,1248,1300,1248,1290,56921,4.284559417946645
2025-04-29,1282,1369,1258,1300,62757,0.7751937984496124
2025-04-30,1313,1313,1251,1251,26527,-3.769230769230769
2025-05-02,1265,1295,1262,1295,9733,3.5171862509992007
2025-05-07,1294,1294,1270,1271,7746,-1.8532818532818531
2025-05-08,1253,1269,1253,1262,8875,-0.7081038552321007
2025-05-09,1260,1260,1245,1245,27932,-1.347068145800317
2025-05-12,1280,1280,1212,1239,55626,-0.48192771084337355
2025-05-13,1238,1238,1213,1227,4410,-0.9685230024213075
2025-05-14,1227,1249,1227,1228,6054,0.08149959250203749
2025-05-15,1258,1258,1222,1229,3005,0.08143322475570033
2025-05-16,1218,1230,1218,1225,20373,-0.32546786004882017
2025-05-19,1232,1240,1214,1237,6791,0.9795918367346939
2025-05-20,1220,1240,1220,1240,3473,0.2425222312045271
2025-05-21,1228,1242,1228,1242,3914,0.16129032258064516
2025-05-22,1230,1242,1228,1241,5047,-0.08051529790660225
2025-05-23,1219,1257,1219,1232,15034,-0.7252215954875101
2025-05-26,1248,1248,1225,1225,3341,-0.5681818181818182
2025-05-27,1225,1250,1225,1250,4341,2.0408163265306123
2025-05-28,1258,1258,1250,1258,2381,0.64
2025-05-29,1280,1280,1232,1263,1545,0.39745627980922094
2025-05-30,1266,1266,1244,1258,6629,-0.395882818685669
2025-06-02,1278,1278,1240,1252,1644,-0.47694753577106513
2025-06-04,1251,1251,1202,1219,7738,-2.635782747603834
2025-06-05,1236,1238,1231,1238,17326,1.5586546349466777
2025-06-09,1238,1245,1230,1238,8951,0.0
2025-06-10,1250,1250,1237,1237,362,-0.08077544426494346
2025-06-11,1240,1247,1240,1247,16128,0.8084074373484237
2025-06-12,1254,1260,1234,1234,5347,-1.0425020048115476
2025-06-13,1238,1248,1226,1226,6167,-0.6482982171799028
2025-06-16,1230,1242,1230,1242,8225,1.3050570962479608
2025-06-17,1232,1242,1232,1241,3042,-0.08051529790660225
2025-06-18,1241,1257,1241,1242,3500,0.08058017727639001
2025-06-19,1256,1256,1233,1233,66329,-0.7246376811594203
2025-06-20,1235,1265,1235,1260,15955,2.18978102189781
2025-06-23,1252,1260,1252,1260,1769,0.0
2025-06-24,1279,1430,1255,1428,44671,13.333333333333334
2025-06-25,1346,1346,1243,1251,88954,-12.394957983193278
2025-06-26,1251,1251,1228,1241,31616,-0.7993605115907274
2025-06-27,1239,1265,1239,1265,7070,1.9339242546333604
2025-06-30,1239,1250,1239,1249,10929,-1.2648221343873518
2025-07-01,1267,1267,1222,1222,38487,-2.1617293835068057
2025-07-02,1234,1247,1230,1235,8230,1.0638297872340425
2025-07-03,1247,1247,1203,1203,4563,-2.591093117408907
2025-07-04,1232,1245,1232,1237,1413,2.826267664172901
2025-07-07,1249,1249,1245,1249,2077,0.9700889248181084
2025-07-08,1245,1250,1245,1249,4435,0.0
2025-07-09,1252,1261,1252,1260,21216,0.8807045636509208
2025-07-10,1265,1268,1260,1266,10484,0.4761904761904762
2025-07-11,1266,1266,1253,1253,10076,-1.0268562401263823
2025-07-14,1267,1267,1258,1258,16485,0.39904229848363926
2025-07-15,1242,1258,1242,1256,5536,-0.1589825119236884
2025-07-16,1255,1256,1253,1253,2049,-0.23885350318471338
2025-07-17,1253,1263,1250,1258,12721,0.39904229848363926
2025-07-18,1260,1269,1258,1269,18344,0.8744038155802861
2025-07-21,1272,1272,1254,1267,4358,-0.15760441292356187
2025-07-22,1273,1273,1252,1265,4206,-0.15785319652722968
2025-07-23,1271,1274,1267,1271,2908,0.47430830039525695
2025-07-24,1274,1280,1251,1265,5304,-0.47206923682140045
2025-07-25,1271,1271,1265,1267,669,0.15810276679841898
2025-07-28,1270,1270,1220,1224,4918,-3.3938437253354383
2025-07-29,1235,1261,1232,1250,8958,2.1241830065359477
2025-07-30,1260,1261,1259,1261,1166,0.88
2025-07-31,1227,1265,1227,1259,11437,-0.1586042823156225
2025-08-01,1264,1264,1233,1238,12317,-1.6679904686258933
2025-08-04,1227,1250,1226,1226,2475,-0.9693053311793215
2025-08-05,1239,1240,1231,1237,7146,0.897226753670473
2025-08-06,1237,1251,1237,1251,1837,1.131770412287793
2025-08-07,1237,1258,1237,1258,1663,0.5595523581135092
2025-08-08,1258,1260,1236,1259,1444,0.0794912559618442
2025-08-11,1258,1258,1255,1258,2119,-0.07942811755361398
2025-08-12,1242,1255,1242,1253,385,-0.39745627980922094
2025-08-13,1264,1264,1202,1250,1385,-0.23942537909018355
2025-08-14,1245,1256,1240,1256,564,0.48
2025-08-18,1262,1262,1236,1236,3882,-1.5923566878980893
2025-08-19,1236,1249,1202,1229,18279,-0.5663430420711975
2025-08-20,1229,1240,1216,1216,3597,-1.0577705451586654
2025-08-21,1222,1254,1216,1216,2828,0.0
2025-08-22,1225,1248,1225,1247,355,2.549342105263158
2025-08-25,1240,1248,1222,1222,1934,-2.0048115477145148
2025-08-26,1246,1250,1246,1249,5449,2.20949263502455
2025-08-27,1223,1248,1223,1226,1599,-1.8414731785428344
2025-08-28,1230,1246,1230,1231,966,0.40783034257748774
2025-08-29,1233,1250,1233,1250,3193,1.543460601137287
2025-09-01,1230,1252,1230,1231,1320,-1.52
2025-09-02,1231,1237,1231,1235,2616,0.3249390739236393
2025-09-03,1255,1255,1248,1248,135,1.0526315789473684
2025-09-04,1256,1256,1230,1236,1097,-0.9615384615384616
2025-09-05,1245,1245,1211,1224,1609,-0.9708737864077669
2025-09-08,1230,1246,1230,1231,9523,0.5718954248366013
2025-09-09,1232,1258,1232,1249,1160,1.462225832656377
2025-09-10,1226,1249,1226,1247,720,-0.16012810248198558
2025-09-11,1246,1246,1236,1237,744,-0.8019246190858059
2025-09-12,1244,1256,1232,1236,3947,-0.08084074373484236
2025-09-15,1240,1240,1233,1237,1975,0.08090614886731393
2025-09-16,1237,1243,1233,1242,746,0.40420371867421184
2025-09-17,1240,1240,1234,1237,6691,-0.40257648953301123
2025-09-18,1246,1246,1231,1236,168,-0.08084074373484236
2025-09-19,1235,1235,1230,1235,3115,-0.08090614886731393
2025-09-22,1235,1235,1235,1235,163,0.0
2025-09-23,1220,1235,1220,1234,3604,-0.08097165991902834
2025-09-24,1221,1234,1180,1186,6563,-3.889789303079417
2025-09-25,1215,1217,1200,1217,1088,2.6138279932546373
2025-09-26,1215,1224,1082,1082,9741,-11.092851273623666
2025-09-29,1267,1406,1267,1406,181079,29.944547134935306
2025-09-30,1435,1435,1233,1300,301359,-7.539118065433854
2025-10-01,1276,1349,1251,1311,53307,0.8461538461538461
2025-10-02,1295,1295,1269,1269,20421,-3.203661327231121
2025-10-10,1234,1234,1222,1230,36202,-3.0732860520094563
2025-10-13,1220,1239,1220,1224,4920,-0.4878048780487805
2025-10-14,1222,1222,1210,1214,14563,-0.8169934640522877
2025-10-15,1210,1254,1210,1221,12707,0.5766062602965404
2025-10-16,1223,1225,1200,1200,10944,-1.71990171990172
2025-10-17,1210,1390,1210,1390,109287,15.833333333333332
2025-10-20,1321,1321,1259,1277,47777,-8.129496402877697
2025-10-21,1277,1277,1230,1234,12216,-3.3672670321064997
2025-10-22,1237,1240,1190,1218,11356,-1.2965964343598055
2025-10-23,1219,1248,1211,1218,13467,0.0
2025-10-24,1210,1227,1210,1211,3078,-0.5747126436781609
2025-10-27,1181,1208,1181,1197,46006,-1.1560693641618496
2025-10-28,1220,1220,1183,1184,11930,-1.086048454469507
2025-10-29,1200,1245,1200,1245,14975,5.152027027027027
2025-10-30,1245,1245,1213,1245,9187,0.0
2025-10-31,1245,1254,1244,1245,3207,0.0
2025-11-03,1240,1240,1202,1219,18366,-2.0883534136546187
2025-11-04,1230,1230,1184,1185,23336,-2.7891714520098443
2025-11-05,1210,1210,1185,1185,13044,0.0
2025-11-06,1187,1200,1187,1200,3608,1.2658227848101267
2025-11-07,1200,1211,1200,1201,1039,0.08333333333333334
2025-11-10,1193,1199,1193,1199,3666,-0.16652789342214822
2025-11-11,1199,1216,1199,1210,1614,0.9174311926605505
