date,open,high,low,close,volume,change_rate
2024-07-19,1664,1667,1658,1661,157613,0.06024096385542169
2024-07-22,1661,1676,1650,1651,347459,-0.6020469596628537
2024-07-23,1651,1660,1648,1649,213821,-0.12113870381586916
2024-07-24,1647,1654,1642,1649,227173,0.0
2024-07-25,1644,1644,1621,1626,414767,-1.3947847180109159
2024-07-26,1623,1660,1623,1628,202658,0.12300123001230012
2024-07-29,1662,1664,1635,1640,124528,0.7371007371007371
2024-07-30,1640,1700,1630,1631,170470,-0.548780487804878
2024-07-31,1621,1695,1621,1634,853385,0.18393623543838136
2024-08-01,1637,1656,1632,1637,231494,0.18359853121175032
2024-08-02,1630,1637,1610,1611,410323,-1.588271227855834
2024-08-05,1599,1621,1425,1481,1226015,-8.069522036002482
2024-08-06,1419,1535,1419,1513,636230,2.160702228224173
2024-08-07,1510,1568,1502,1544,425480,2.0489094514210175
2024-08-08,1516,1536,1507,1513,307262,-2.0077720207253886
2024-08-09,1518,1542,1518,1523,158853,0.6609385327164574
2024-08-12,1523,1538,1514,1523,236879,0.0
2024-08-13,1526,1528,1479,1480,731014,-2.8233749179251477
2024-08-14,1490,1507,1479,1495,388960,1.0135135135135136
2024-08-16,1522,1522,1480,1504,436380,0.6020066889632106
2024-08-19,1490,1495,1472,1473,399410,-2.0611702127659575
2024-08-20,1476,1497,1473,1494,307339,1.4256619144602851
2024-08-21,1494,1494,1475,1480,179971,-0.9370816599732262
2024-08-22,1481,1495,1475,1487,233655,0.472972972972973
2024-08-23,1486,1491,1480,1490,147393,0.20174848688634836
2024-08-26,1490,1492,1480,1483,114706,-0.4697986577181208
2024-08-27,1479,1483,1470,1477,166420,-0.4045853000674309
2024-08-28,1472,1484,1471,1474,89692,-0.2031144211238998
2024-08-29,1473,1473,1455,1466,301149,-0.5427408412483039
2024-08-30,1465,1475,1461,1465,99802,-0.06821282401091405
2024-09-02,1465,1470,1452,1453,159558,-0.8191126279863481
2024-09-03,1452,1462,1451,1456,127788,0.20646937370956642
2024-09-04,1430,1444,1410,1427,398794,-1.9917582417582416
2024-09-05,1429,1470,1425,1438,115903,0.7708479327259986
2024-09-06,1423,1435,1407,1409,216789,-2.0166898470097356
2024-09-09,1401,1437,1380,1436,161638,1.9162526614620299
2024-09-10,1425,1444,1425,1439,84092,0.20891364902506965
2024-09-11,1439,1444,1429,1437,85426,-0.13898540653231412
2024-09-12,1434,1464,1434,1463,129042,1.8093249826026443
2024-09-13,1461,1476,1452,1476,79901,0.888585099111415
2024-09-19,1475,1476,1449,1463,103811,-0.8807588075880758
2024-09-20,1457,1469,1457,1467,90710,0.2734107997265892
2024-09-23,1468,1468,1454,1466,72421,-0.0681663258350375
2024-09-24,1456,1474,1456,1474,113669,0.5457025920873124
2024-09-25,1476,1485,1472,1481,133350,0.47489823609226595
2024-09-26,1481,1515,1480,1515,237340,2.2957461174881835
2024-09-27,1516,1534,1514,1530,206303,0.9900990099009901
2024-09-30,1535,1535,1507,1514,168758,-1.045751633986928
2024-10-02,1512,1512,1483,1505,97011,-0.59445178335535
2024-10-04,1500,1518,1495,1518,90179,0.8637873754152824
2024-10-07,1518,1521,1511,1519,103316,0.06587615283267458
2024-10-08,1516,1518,1503,1513,68256,-0.39499670836076367
2024-10-10,1514,1515,1494,1506,160680,-0.4626569729015202
2024-10-11,1497,1509,1497,1503,83037,-0.199203187250996
2024-10-14,1503,1506,1485,1498,153016,-0.332667997338656
2024-10-15,1489,1497,1482,1487,111469,-0.7343124165554071
2024-10-16,1484,1495,1480,1493,90405,0.4034969737726967
2024-10-17,1491,1498,1489,1495,62121,0.13395847287340923
2024-10-18,1491,1497,1485,1497,102975,0.13377926421404682
2024-10-21,1497,1497,1487,1492,86447,-0.33400133600534404
2024-10-22,1485,1491,1465,1470,108763,-1.4745308310991956
2024-10-23,1460,1480,1460,1470,63839,0.0
2024-10-24,1452,1469,1452,1453,83835,-1.1564625850340136
2024-10-25,1454,1462,1432,1445,133235,-0.5505849965588437
2024-10-28,1445,1450,1360,1440,205801,-0.34602076124567477
2024-10-29,1422,1443,1421,1427,88015,-0.9027777777777777
2024-10-30,1417,1435,1416,1435,161429,0.5606166783461808
2024-10-31,1415,1430,1415,1426,105385,-0.627177700348432
2024-11-01,1425,1426,1405,1417,158835,-0.6311360448807855
2024-11-04,1415,1429,1415,1429,93829,0.8468595624558928
2024-11-05,1417,1558,1417,1457,1547646,1.959412176347096
2024-11-06,1470,1490,1460,1490,398705,2.264927934111187
2024-11-07,1490,1519,1480,1498,279633,0.5369127516778524
2024-11-08,1500,1517,1489,1496,320152,-0.13351134846461948
2024-11-11,1490,1497,1464,1494,200195,-0.1336898395721925
2024-11-12,1483,1492,1420,1455,223362,-2.610441767068273
2024-11-13,1441,1441,1401,1425,354183,-2.0618556701030926
2024-11-14,1410,1449,1410,1447,237947,1.5438596491228072
2024-11-15,1418,1488,1410,1486,356123,2.6952315134761573
2024-11-18,1486,1501,1461,1490,266311,0.2691790040376851
2024-11-19,1475,1490,1475,1486,154291,-0.2684563758389262
2024-11-20,1471,1486,1467,1476,165150,-0.6729475100942126
2024-11-21,1461,1476,1448,1465,254156,-0.7452574525745257
2024-11-22,1450,1471,1450,1462,195402,-0.20477815699658702
2024-11-25,1462,1465,1446,1460,229929,-0.13679890560875513
2024-11-26,1459,1466,1448,1452,272305,-0.547945205479452
2024-11-27,1453,1478,1453,1461,348349,0.6198347107438017
2024-11-28,1461,1468,1454,1454,126997,-0.4791238877481177
2024-11-29,1454,1457,1442,1455,284705,0.0687757909215956
2024-12-02,1432,1470,1421,1427,230805,-1.9243986254295533
2024-12-03,1413,1440,1413,1430,102038,0.21023125437981782
2024-12-04,1406,1424,1394,1408,434368,-1.5384615384615385
2024-12-05,1410,1412,1383,1408,208560,0.0
2024-12-06,1393,1410,1347,1352,501398,-3.977272727272727
2024-12-09,1320,1345,1289,1307,582401,-3.3284023668639056
2024-12-10,1307,1368,1307,1359,302542,3.978576893649579
2024-12-11,1359,1419,1357,1418,220721,4.341427520235467
2024-12-12,1408,1424,1391,1404,95918,-0.9873060648801129
2024-12-13,1401,1418,1397,1410,154604,0.4273504273504274
2024-12-16,1424,1441,1410,1437,186408,1.9148936170212765
2024-12-17,1429,1468,1429,1465,296704,1.9485038274182327
2024-12-18,1461,1505,1461,1497,374623,2.1843003412969284
2024-12-19,1480,1493,1469,1480,107680,-1.1356045424181698
2024-12-20,1486,1486,1434,1442,234874,-2.5675675675675675
2024-12-23,1477,1477,1442,1460,93895,1.248266296809986
2024-12-24,1455,1463,1445,1448,108664,-0.821917808219178
2024-12-26,1455,1455,1432,1441,90387,-0.48342541436464087
2024-12-27,1440,1440,1401,1410,170282,-2.1512838306731434
2024-12-30,1404,1418,1404,1410,70144,0.0
2025-01-02,1405,1428,1403,1411,92930,0.07092198581560284
2025-01-03,1411,1470,1411,1421,116586,0.7087172218284904
2025-01-06,1411,1450,1411,1424,93590,0.211118930330753
2025-01-07,1453,1453,1422,1424,106654,0.0
2025-01-08,1424,1424,1407,1415,135255,-0.6320224719101123
2025-01-09,1420,1437,1410,1420,103152,0.35335689045936397
2025-01-10,1422,1441,1419,1427,97007,0.49295774647887325
2025-01-13,1428,1502,1428,1439,387648,0.8409250175192713
2025-01-14,1426,1447,1421,1441,167835,0.13898540653231412
2025-01-15,1441,1448,1428,1431,97656,-0.6939625260235947
2025-01-16,1434,1441,1431,1438,103817,0.4891684136967156
2025-01-17,1438,1441,1432,1438,82716,0.0
2025-01-20,1440,1440,1425,1425,109318,-0.9040333796940195
2025-01-21,1419,1440,1419,1423,72669,-0.14035087719298245
2025-01-22,1423,1427,1415,1415,114766,-0.5621925509486999
2025-01-23,1415,1415,1402,1403,130914,-0.8480565371024734
2025-01-24,1408,1418,1404,1407,60747,0.2851033499643621
2025-01-31,1406,1421,1403,1404,106431,-0.21321961620469082
2025-02-03,1400,1402,1360,1371,228989,-2.3504273504273505
2025-02-04,1390,1403,1372,1398,108529,1.9693654266958425
2025-02-05,1400,1403,1390,1398,53379,0.0
2025-02-06,1398,1412,1397,1412,159380,1.0014306151645207
2025-02-07,1402,1420,1401,1408,119510,-0.28328611898017
2025-02-10,1390,1405,1390,1397,176934,-0.78125
2025-02-11,1400,1418,1398,1415,184126,1.288475304223336
2025-02-12,1415,1420,1395,1405,192085,-0.7067137809187279
2025-02-13,1405,1428,1405,1425,226069,1.4234875444839856
2025-02-14,1421,1440,1415,1420,101845,-0.3508771929824561
2025-02-17,1420,1441,1419,1435,158360,1.056338028169014
2025-02-18,1435,1446,1434,1441,103689,0.4181184668989547
2025-02-19,1441,1454,1438,1441,198117,0.0
2025-02-20,1445,1459,1431,1457,225137,1.1103400416377516
2025-02-21,1455,1490,1455,1487,354846,2.059025394646534
2025-02-24,1500,1512,1478,1506,428903,1.277740416946873
2025-02-25,1502,1514,1493,1495,264171,-0.7304116865869853
2025-02-26,1495,1516,1495,1505,202715,0.6688963210702341
2025-02-27,1505,1513,1500,1500,172828,-0.33222591362126247
2025-02-28,1496,1505,1485,1494,230991,-0.4
2025-03-04,1480,1500,1475,1481,147977,-0.8701472556894244
2025-03-05,1481,1502,1481,1490,179005,0.6076975016880486
2025-03-06,1503,1515,1495,1499,283787,0.6040268456375839
2025-03-07,1483,1510,1483,1508,294292,0.600400266844563
2025-03-10,1505,1506,1489,1489,258630,-1.259946949602122
2025-03-11,1485,1498,1460,1475,268329,-0.9402283411685695
2025-03-12,1475,1481,1467,1468,146323,-0.47457627118644063
2025-03-13,1465,1475,1453,1453,152675,-1.021798365122616
2025-03-14,1450,1469,1441,1461,75821,0.5505849965588437
2025-03-17,1474,1474,1452,1457,102812,-0.2737850787132101
2025-03-18,1458,1463,1453,1458,73428,0.06863417982155114
2025-03-19,1458,1473,1454,1463,83736,0.3429355281207133
2025-03-20,1465,1512,1465,1510,415104,3.2125768967874233
2025-03-21,1510,1512,1489,1499,283907,-0.728476821192053
2025-03-24,1499,1520,1485,1501,229143,0.13342228152101399
2025-03-25,1500,1516,1496,1502,176244,0.06662225183211193
2025-03-26,1502,1518,1494,1511,259533,0.5992010652463382
2025-03-27,1521,1522,1491,1495,231676,-1.0589013898080741
2025-03-28,1507,1507,1450,1468,225852,-1.8060200668896322
2025-03-31,1460,1468,1438,1467,165579,-0.06811989100817438
2025-04-01,1475,1490,1462,1487,141835,1.3633265167007498
2025-04-02,1475,1497,1475,1488,117074,0.06724949562878278
2025-04-03,1486,1499,1465,1482,180065,-0.4032258064516129
2025-04-04,1482,1492,1464,1484,234900,0.1349527665317139
2025-04-07,1457,1470,1444,1444,286552,-2.6954177897574128
2025-04-08,1444,1470,1444,1460,168239,1.10803324099723
2025-04-09,1460,1461,1434,1439,233591,-1.4383561643835616
2025-04-10,1454,1489,1454,1487,357494,3.3356497567755383
2025-04-11,1470,1503,1463,1503,316045,1.0759919300605245
2025-04-14,1508,1512,1492,1510,337810,0.4657351962741184
2025-04-15,1510,1519,1505,1515,262234,0.33112582781456956
2025-04-16,1515,1522,1509,1513,230583,-0.132013201320132
2025-04-17,1506,1539,1506,1533,309517,1.3218770654329148
2025-04-18,1533,1535,1523,1535,172934,0.1304631441617743
2025-04-21,1535,1548,1525,1548,224152,0.8469055374592834
2025-04-22,1541,1551,1525,1551,213869,0.1937984496124031
2025-04-23,1555,1558,1540,1548,222537,-0.19342359767891684
2025-04-24,1548,1553,1514,1517,366567,-2.0025839793281652
2025-04-25,1518,1544,1510,1515,216349,-0.13183915622940012
2025-04-28,1517,1534,1509,1517,227572,0.132013201320132
2025-04-29,1517,1555,1515,1525,152017,0.5273566249176005
2025-04-30,1525,1550,1525,1546,333630,1.377049180327869
2025-05-02,1546,1557,1509,1522,214614,-1.5523932729624839
2025-05-07,1524,1542,1520,1541,288844,1.2483574244415243
2025-05-08,1541,1541,1525,1532,168094,-0.5840363400389358
2025-05-09,1532,1532,1521,1525,161892,-0.45691906005221933
2025-05-12,1526,1548,1526,1543,311045,1.180327868852459
2025-05-13,1549,1553,1541,1544,293901,0.06480881399870382
2025-05-14,1545,1551,1540,1544,251061,0.0
2025-05-15,1563,1563,1506,1507,590435,-2.3963730569948183
2025-05-16,1510,1517,1488,1497,539980,-0.6635700066357001
2025-05-19,1498,1530,1485,1520,505718,1.5364061456245823
2025-05-20,1539,1539,1503,1507,256015,-0.855263157894737
2025-05-21,1522,1534,1516,1523,310935,1.06171201061712
2025-05-22,1516,1535,1511,1525,182313,0.13131976362442546
2025-05-23,1525,1530,1497,1503,312227,-1.4426229508196722
2025-05-26,1503,1541,1502,1536,409371,2.19560878243513
2025-05-27,1536,1537,1501,1508,386344,-1.8229166666666667
2025-05-28,1509,1520,1508,1509,221705,0.0663129973474801
2025-05-29,1518,1532,1509,1519,257402,0.6626905235255135
2025-05-30,1522,1530,1505,1507,253512,-0.7899934167215273
2025-06-02,1507,1515,1493,1498,353145,-0.5972130059721301
2025-06-04,1500,1515,1500,1513,188572,1.0013351134846462
2025-06-05,1520,1522,1508,1513,366790,0.0
2025-06-09,1514,1529,1513,1528,642220,0.991407799074686
2025-06-10,1529,1530,1515,1523,346394,-0.32722513089005234
2025-06-11,1527,1528,1520,1526,400175,0.1969796454366382
2025-06-12,1526,1529,1516,1519,511584,-0.45871559633027525
2025-06-13,1519,1519,1483,1493,702336,-1.7116524028966424
2025-06-16,1484,1496,1470,1482,456799,-0.7367716008037508
2025-06-17,1482,1483,1460,1468,586944,-0.9446693657219973
2025-06-18,1465,1468,1448,1460,500454,-0.544959128065395
2025-06-19,1461,1502,1449,1477,903020,1.1643835616438356
2025-06-20,1478,1494,1465,1482,632988,0.3385240352064997
2025-06-23,1482,1482,1459,1466,410960,-1.0796221322537112
2025-06-24,1470,1484,1463,1470,366098,0.2728512960436562
2025-06-25,1469,1470,1457,1457,362240,-0.8843537414965987
2025-06-26,1450,1456,1420,1427,689634,-2.059025394646534
2025-06-27,1429,1448,1421,1431,258140,0.2803083391730904
2025-06-30,1440,1560,1440,1488,3937711,3.9832285115303985
2025-07-01,1492,1532,1481,1525,1466276,2.486559139784946
2025-07-02,1540,1773,1518,1617,51841883,6.032786885245902
2025-07-03,1617,1628,1565,1621,6505657,0.24737167594310452
2025-07-04,1611,1619,1576,1578,2821704,-2.652683528685996
2025-07-07,1600,1624,1558,1586,3791239,0.5069708491761723
2025-07-08,1584,1595,1573,1588,1895132,0.12610340479192939
2025-07-09,1595,1596,1561,1564,1694667,-1.5113350125944585
2025-07-10,1568,1568,1528,1543,1560176,-1.3427109974424554
2025-07-11,1545,1560,1535,1535,1511051,-0.5184705119896306
2025-07-14,1534,1535,1515,1519,979512,-1.0423452768729642
2025-07-15,1520,1525,1498,1504,957792,-0.9874917709019092
2025-07-16,1509,1509,1481,1486,899730,-1.196808510638298
2025-07-17,1480,1485,1471,1481,451562,-0.3364737550471063
2025-07-18,1484,1495,1474,1489,538404,0.5401755570560433
2025-07-21,1495,1520,1490,1516,874977,1.8132975151108126
2025-07-22,1516,1516,1476,1485,822485,-2.044854881266491
2025-07-23,1485,1486,1451,1464,660787,-1.4141414141414141
2025-07-24,1466,1476,1456,1456,584633,-0.546448087431694
2025-07-25,1465,1483,1444,1458,776494,0.13736263736263737
2025-07-28,1471,1475,1438,1442,837011,-1.0973936899862824
2025-07-29,1442,1444,1408,1429,623286,-0.9015256588072121
2025-07-30,1420,1431,1420,1424,455389,-0.34989503149055284
2025-07-31,1425,1430,1411,1414,474979,-0.7022471910112359
2025-08-01,1413,1413,1369,1373,918633,-2.8995756718528995
2025-08-04,1373,1397,1362,1385,309683,0.8739985433357611
2025-08-05,1375,1410,1375,1394,277910,0.6498194945848376
2025-08-06,1396,1413,1394,1411,190856,1.2195121951219512
2025-08-07,1419,1419,1404,1405,217780,-0.42523033309709424
2025-08-08,1404,1409,1380,1382,426217,-1.6370106761565837
2025-08-11,1380,1388,1367,1377,371322,-0.361794500723589
2025-08-12,1372,1393,1372,1378,207752,0.07262164124909223
2025-08-13,1382,1386,1371,1375,269380,-0.21770682148040638
2025-08-14,1365,1382,1363,1367,391738,-0.5818181818181818
2025-08-18,1366,1369,1359,1363,263328,-0.2926115581565472
2025-08-19,1358,1366,1350,1350,325274,-0.9537784299339692
2025-08-20,1350,1350,1326,1341,407320,-0.6666666666666667
2025-08-21,1371,1475,1353,1354,2919777,0.9694258016405668
2025-08-22,1354,1376,1354,1359,216636,0.3692762186115214
2025-08-25,1359,1371,1359,1364,281609,0.36791758646063283
2025-08-26,1360,1369,1359,1363,205046,-0.07331378299120235
2025-08-27,1363,1363,1341,1350,372718,-0.9537784299339692
2025-08-28,1342,1357,1342,1349,162200,-0.07407407407407407
2025-08-29,1347,1352,1340,1342,207153,-0.5189028910303929
2025-09-01,1337,1340,1315,1316,322866,-1.9374068554396422
2025-09-02,1317,1333,1310,1319,244699,0.22796352583586624
2025-09-03,1319,1323,1314,1320,147758,0.0758150113722517
2025-09-04,1318,1330,1315,1320,227120,0.0
2025-09-05,1319,1323,1316,1320,142109,0.0
2025-09-08,1318,1333,1318,1326,232896,0.45454545454545453
2025-09-09,1326,1329,1323,1327,200520,0.07541478129713425
2025-09-10,1327,1341,1327,1333,270528,0.45214770158251694
2025-09-11,1333,1338,1328,1337,181684,0.30007501875468867
2025-09-12,1336,1341,1335,1339,204312,0.14958863126402394
2025-09-15,1339,1343,1325,1327,271800,-0.8961911874533234
2025-09-16,1326,1327,1305,1313,366415,-1.0550113036925395
2025-09-17,1313,1313,1305,1308,280684,-0.38080731150038083
2025-09-18,1310,1325,1310,1323,256828,1.146788990825688
2025-09-19,1320,1326,1317,1322,183695,-0.07558578987150416
2025-09-22,1323,1324,1301,1301,463876,-1.588502269288956
2025-09-23,1301,1301,1285,1295,595833,-0.4611837048424289
2025-09-24,1295,1295,1282,1288,352221,-0.5405405405405406
2025-09-25,1282,1297,1281,1296,249659,0.6211180124223602
2025-09-26,1300,1300,1273,1281,505985,-1.1574074074074074
2025-09-29,1281,1288,1276,1287,236396,0.468384074941452
2025-09-30,1287,1289,1276,1285,159475,-0.1554001554001554
2025-10-01,1284,1292,1280,1290,161609,0.38910505836575876
2025-10-02,1282,1302,1282,1298,304007,0.6201550387596899
2025-10-10,1300,1305,1285,1299,305489,0.07704160246533129
2025-10-13,1281,1304,1281,1299,393388,0.0
2025-10-14,1296,1307,1293,1299,348883,0.0
2025-10-15,1299,1325,1299,1322,416965,1.770592763664357
2025-10-16,1320,1333,1319,1331,437285,0.680786686838124
2025-10-17,1327,1330,1315,1323,241336,-0.6010518407212623
2025-10-20,1323,1324,1307,1319,207773,-0.30234315948601664
2025-10-21,1319,1323,1300,1304,472938,-1.1372251705837757
2025-10-22,1304,1322,1288,1320,349949,1.2269938650306749
2025-10-23,1311,1326,1310,1311,220045,-0.6818181818181818
2025-10-24,1313,1316,1291,1298,293276,-0.9916094584286803
2025-10-27,1298,1308,1296,1303,237627,0.3852080123266564
2025-10-28,1303,1306,1292,1295,306530,-0.6139677666922486
2025-10-29,1295,1297,1290,1294,248459,-0.07722007722007722
2025-10-30,1295,1297,1286,1289,344389,-0.38639876352395675
2025-10-31,1289,1295,1283,1287,236847,-0.1551590380139643
2025-11-03,1287,1289,1273,1277,354594,-0.777000777000777
2025-11-04,1277,1278,1266,1277,495304,0.0
2025-11-05,1269,1276,1242,1268,553236,-0.7047768206734534
2025-11-06,1268,1278,1259,1276,247681,0.6309148264984227
2025-11-07,1265,1274,1248,1270,413973,-0.4702194357366771
2025-11-10,1270,1277,1267,1273,252984,0.23622047244094488
2025-11-11,1275,1290,1270,1277,311899,0.3142183817753339
