date,open,high,low,close,volume,change_rate
2024-09-02,19560,19960,18620,19430,2366097,0.10303967027305513
2024-09-03,21300,22350,19580,19580,5362958,0.7720020586721564
2024-09-04,18200,21500,18180,20500,6659131,4.698672114402451
2024-09-05,20350,21650,19370,21650,3091902,5.609756097560976
2024-09-06,21150,21450,18600,18980,2586806,-12.332563510392609
2024-09-09,18430,18900,17520,17700,1316100,-6.743940990516332
2024-09-10,17750,20100,17750,18860,5232455,6.553672316384181
2024-09-11,18840,19650,18330,19010,2332356,0.7953340402969247
2024-09-12,19300,19420,18870,19170,900255,0.8416622830089426
2024-09-13,19170,19280,18410,18940,838270,-1.1997913406364111
2024-09-19,18940,19420,18340,18690,661100,-1.3199577613516367
2024-09-20,18910,19190,17800,17800,835884,-4.761904761904762
2024-09-23,18410,21850,18400,20850,10310500,17.134831460674157
2024-09-24,20700,21250,20400,20900,2398170,0.2398081534772182
2024-09-25,21200,21500,20350,20800,1809432,-0.4784688995215311
2024-09-26,20800,22100,20450,22100,1967998,6.25
2024-09-27,21750,21800,20350,20400,1505771,-7.6923076923076925
2024-09-30,20100,21200,19960,19980,1363614,-2.0588235294117645
2024-10-02,19400,20200,19320,19670,526190,-1.5515515515515517
2024-10-04,19400,20200,19210,19630,495188,-0.20335536349771224
2024-10-07,19900,21400,19840,20700,1972000,5.450840550178299
2024-10-08,20350,21200,20050,21100,720239,1.932367149758454
2024-10-10,21800,23400,21000,21000,4041195,-0.47393364928909953
2024-10-11,20950,21400,20200,20250,713483,-3.571428571428571
2024-10-14,19970,20900,19850,20400,647498,0.7407407407407408
2024-10-15,20300,20800,19900,20250,537685,-0.7352941176470588
2024-10-16,20600,21350,20150,20300,1020019,0.24691358024691357
2024-10-17,20550,20950,19310,19310,765459,-4.876847290640394
2024-10-18,18600,19310,18570,18710,384187,-3.1071983428275507
2024-10-21,19010,19250,18360,19020,746037,1.6568679850347405
2024-10-22,20700,20750,18640,18650,1808997,-1.9453207150368035
2024-10-23,18600,19400,18200,19090,618040,2.359249329758713
2024-10-24,19470,19870,18740,18790,599495,-1.5715034049240442
2024-10-25,19490,19800,18630,18660,665149,-0.6918573709419904
2024-10-28,18720,19220,18610,19040,355598,2.0364415862808145
2024-10-29,18880,18890,18210,18440,397615,-3.1512605042016806
2024-10-30,18350,18380,17880,17880,279903,-3.036876355748373
2024-10-31,17540,17840,17260,17430,252215,-2.5167785234899327
2024-11-01,17140,17750,17130,17360,220436,-0.4016064257028112
2024-11-04,17570,17880,17300,17790,272008,2.4769585253456223
2024-11-05,17700,19160,17380,18180,1197494,2.1922428330522767
2024-11-06,18240,18480,16540,16580,633256,-8.800880088008801
2024-11-07,16790,16840,15910,16520,290129,-0.3618817852834741
2024-11-08,16500,17090,16500,16650,251037,0.7869249394673125
2024-11-11,16480,16640,15870,15940,284776,-4.2642642642642645
2024-11-12,15740,17310,15320,16390,1035986,2.823086574654956
2024-11-13,15870,16790,15800,16120,293306,-1.647345942647956
2024-11-14,16070,16110,15030,15040,447226,-6.699751861042183
2024-11-15,14720,14870,14200,14620,336532,-2.7925531914893615
2024-11-18,14490,15180,14490,14980,223899,2.462380300957592
2024-11-19,14810,14960,14660,14700,118949,-1.8691588785046727
2024-11-20,14650,14910,14400,14620,115247,-0.5442176870748299
2024-11-21,14620,14780,14410,14510,121817,-0.7523939808481532
2024-11-22,14550,15180,14410,14900,163950,2.6878015161957274
2024-11-25,15000,15490,15000,15380,151505,3.2214765100671143
2024-11-26,15380,15600,15200,15210,148582,-1.1053315994798438
2024-11-27,15380,15440,14710,14750,139275,-3.0243261012491782
2024-11-28,14750,15230,14700,15060,108169,2.1016949152542375
2024-11-29,14990,15490,14080,14080,244111,-6.507304116865869
2024-12-02,14140,14580,14030,14190,120404,0.78125
2024-12-03,14170,14560,14170,14410,105078,1.550387596899225
2024-12-04,13750,14410,13710,13850,166763,-3.8861901457321304
2024-12-05,13930,14100,13690,13700,126060,-1.083032490974729
2024-12-06,13510,13790,12870,13400,184980,-2.18978102189781
2024-12-09,13100,13340,12260,12260,239258,-8.507462686567164
2024-12-10,12240,13350,12240,13350,174940,8.890701468189233
2024-12-11,13450,14150,13410,14080,176513,5.468164794007491
2024-12-12,14150,14330,13750,14080,140735,0.0
2024-12-13,14080,14170,13830,14040,76380,-0.2840909090909091
2024-12-16,14210,14530,14180,14440,136137,2.849002849002849
2024-12-17,14480,14480,13850,13930,121189,-3.5318559556786706
2024-12-18,13870,14260,13850,14220,88337,2.0818377602297202
2024-12-19,14010,14010,13690,13790,95151,-3.0239099859353025
2024-12-20,13690,13780,13280,13320,85103,-3.40826686004351
2024-12-23,13330,13840,13110,13800,71872,3.6036036036036037
2024-12-24,13800,14350,13700,13720,108119,-0.5797101449275363
2024-12-26,13800,13920,13300,13310,79012,-2.988338192419825
2024-12-27,13220,13480,13020,13080,71521,-1.7280240420736288
2024-12-30,12950,13480,12910,13380,47412,2.293577981651376
2025-01-02,13300,13370,13070,13130,69217,-1.8684603886397608
2025-01-03,13170,14150,13170,13900,172164,5.864432597105865
2025-01-06,14450,14460,14130,14310,173935,2.9496402877697845
2025-01-07,14310,14880,14300,14510,218991,1.397624039133473
2025-01-08,14450,15100,14290,14870,194467,2.4810475534114405
2025-01-09,14730,15400,14310,14850,412451,-0.13449899125756556
2025-01-10,14730,15000,14410,14650,208521,-1.3468013468013467
2025-01-13,14520,14580,14250,14280,82843,-2.525597269624573
2025-01-14,14330,14850,14250,14700,148343,2.941176470588235
2025-01-15,14700,14800,14200,14310,101610,-2.6530612244897958
2025-01-16,14610,15800,14610,15030,622780,5.031446540880504
2025-01-17,14900,15080,14800,14950,143221,-0.5322687957418496
2025-01-20,15100,15460,14880,15110,263130,1.0702341137123745
2025-01-21,15110,15120,13770,14120,313072,-6.551952349437459
2025-01-22,14120,14410,13800,14170,147698,0.3541076487252125
2025-01-23,14170,14170,13720,13720,98181,-3.1757233592095977
2025-01-24,13740,14250,13740,13980,91108,1.8950437317784257
2025-01-31,13950,13960,13500,13690,79475,-2.074391988555079
2025-02-03,13450,13630,12920,13020,128744,-4.894083272461651
2025-02-04,13050,13590,13050,13430,90775,3.14900153609831
2025-02-05,13440,13930,13440,13850,67924,3.1273268801191363
2025-02-06,13770,13960,13650,13870,61152,0.1444043321299639
2025-02-07,13800,14080,13600,13890,77900,0.14419610670511895
2025-02-10,14070,16170,13850,15240,2569993,9.719222462203025
2025-02-11,15140,15640,15090,15320,652305,0.5249343832020997
2025-02-12,15780,15790,15030,15100,426228,-1.4360313315926894
2025-02-13,15660,15770,15100,15300,350426,1.3245033112582782
2025-02-14,15370,16090,15090,15320,572825,0.130718954248366
2025-02-17,15380,16160,15320,16010,790033,4.503916449086162
2025-02-18,15920,16020,15630,15690,313383,-1.9987507807620237
2025-02-19,15970,16470,15800,16000,623408,1.9757807520713833
2025-02-20,16240,17300,15820,15820,1196243,-1.125
2025-02-21,15900,19220,15900,18600,7045720,17.572692793931733
2025-02-24,18250,19980,18140,18940,5435580,1.827956989247312
2025-02-25,18970,19090,18290,19080,1168806,0.7391763463569165
2025-02-26,18660,20500,18650,19230,4112498,0.7861635220125787
2025-02-27,19470,20500,19020,20400,2579941,6.084243369734789
2025-02-28,19700,20200,19170,19470,1431852,-4.5588235294117645
2025-03-04,19450,19450,16770,17000,1201011,-12.686183872624552
2025-03-05,17800,19730,17550,17920,2940073,5.411764705882352
2025-03-06,17930,18200,17040,17320,786205,-3.3482142857142856
2025-03-07,18810,19680,17610,17610,3461479,1.674364896073903
2025-03-10,17990,18250,17760,17850,575687,1.362862010221465
2025-03-11,17000,17750,16950,17600,398026,-1.400560224089636
2025-03-12,17520,17950,17220,17650,388227,0.2840909090909091
2025-03-13,17700,17960,17470,17530,404529,-0.6798866855524079
2025-03-14,17700,18790,17690,17810,1340295,1.5972618368511124
2025-03-17,17940,18260,17750,17770,328900,-0.22459292532285235
2025-03-18,17900,18300,17790,17960,346183,1.0692177827799663
2025-03-19,18030,18200,17810,17920,266513,-0.22271714922048996
2025-03-20,18110,18370,17380,17390,361641,-2.9575892857142856
2025-03-21,17300,17300,16250,16580,397556,-4.6578493387004025
2025-03-24,16610,16820,16440,16580,143025,0.0
2025-03-25,16650,16970,16010,16160,233455,-2.5331724969843186
2025-03-26,16160,16710,16010,16460,178636,1.8564356435643563
2025-03-27,16280,16340,15850,15890,135068,-3.4629404617253954
2025-03-28,15900,15920,15190,15200,147131,-4.342353681560731
2025-03-31,14900,15050,14460,14520,123526,-4.473684210526316
2025-04-01,14660,15120,14580,15040,98436,3.581267217630854
2025-04-02,15270,15340,14570,14650,83923,-2.5930851063829787
2025-04-03,14310,14800,14150,14510,65051,-0.955631399317406
2025-04-04,14190,15100,14170,14930,132812,2.894555478980014
2025-04-07,14280,14500,13830,13850,113805,-7.2337575351640995
2025-04-08,14270,14350,13900,13910,86680,0.4332129963898917
2025-04-09,13620,13980,13200,13360,92379,-3.9539899352983463
2025-04-10,14120,14640,14070,14560,101281,8.982035928143713
2025-04-11,14280,14980,14200,14890,94093,2.2664835164835164
2025-04-14,15120,15310,15020,15090,75386,1.3431833445265278
2025-04-15,15410,15410,15030,15240,72092,0.9940357852882704
2025-04-16,15290,15360,14560,14630,85747,-4.002624671916011
2025-04-17,14420,15010,14420,15000,57572,2.52904989747095
2025-04-18,15140,15210,14700,15090,48580,0.6
2025-04-21,15090,15440,14980,15210,72506,0.7952286282306162
2025-04-22,15010,15500,15010,15230,57117,0.13149243918474687
2025-04-23,15510,15630,15310,15610,101063,2.495075508864084
2025-04-24,15850,15850,15270,15270,60522,-2.1780909673286355
2025-04-25,15390,16050,15310,15650,142985,2.4885396201702688
2025-04-28,15660,15830,15160,15190,66190,-2.939297124600639
2025-04-29,15200,15410,14400,15240,76589,0.32916392363396973
2025-04-30,15180,15250,14780,14860,53500,-2.493438320209974
2025-05-02,14860,14950,14650,14760,26996,-0.6729475100942126
2025-05-07,14940,14940,14690,14810,37384,0.33875338753387535
2025-05-08,15010,15320,15000,15200,65815,2.633355840648211
2025-05-09,15290,15290,14550,14550,78310,-4.276315789473684
2025-05-12,14600,14810,14530,14800,102600,1.718213058419244
2025-05-13,14950,14950,14640,14640,45316,-1.0810810810810811
2025-05-14,14640,14760,14430,14700,64623,0.4098360655737705
2025-05-15,14690,14780,14420,14490,57564,-1.4285714285714286
2025-05-16,14580,14610,14070,14130,74756,-2.484472049689441
2025-05-19,14070,14480,14000,14130,72259,0.0
2025-05-20,14190,14270,13920,14000,51834,-0.9200283085633405
2025-05-21,13910,14380,13910,14170,41923,1.2142857142857142
2025-05-22,14100,14290,13920,14160,54429,-0.07057163020465773
2025-05-23,14190,14230,13750,13860,49038,-2.11864406779661
2025-05-26,13710,14350,13710,14000,53021,1.0101010101010102
2025-05-27,14030,14140,13870,13950,40668,-0.35714285714285715
2025-05-28,14110,15080,14010,14690,204852,5.304659498207885
2025-05-29,14660,14710,14330,14550,80478,-0.9530292716133424
2025-05-30,14490,14590,14230,14410,48671,-0.9621993127147767
2025-06-02,16370,16390,14740,14820,735959,2.8452463566967383
2025-06-04,15010,15260,14940,14990,199362,1.1470985155195683
2025-06-05,15000,15270,14870,15000,152099,0.06671114076050699
2025-06-09,14950,15370,14710,15020,143261,0.13333333333333333
2025-06-10,15140,15210,14930,14990,95483,-0.1997336884154461
2025-06-11,15010,15310,15010,15170,118009,1.200800533689126
2025-06-12,15240,15670,15140,15260,157367,0.5932762030323006
2025-06-13,15400,15400,14660,14810,149068,-2.948885976408912
2025-06-16,14800,14830,14560,14770,69231,-0.2700877785280216
2025-06-17,14860,15180,14600,14780,118419,0.06770480704129993
2025-06-18,14730,14940,14610,14700,70694,-0.5412719891745602
2025-06-19,14790,14840,14630,14690,65924,-0.06802721088435373
2025-06-20,14710,15360,14580,15130,133634,2.995234853641933
2025-06-23,14950,14950,14520,14580,74135,-3.6351619299405153
2025-06-24,14860,15280,14860,15220,152017,4.38957475994513
2025-06-25,15260,15300,15000,15260,87659,0.2628120893561104
2025-06-26,15920,16500,15260,15400,711264,0.9174311926605505
2025-06-27,15620,15630,14995,15000,131942,-2.5974025974025974
2025-06-30,15000,15190,14850,14890,67869,-0.7333333333333333
2025-07-01,14840,15100,14810,14820,61562,-0.47011417058428473
2025-07-02,14820,14850,14570,14760,53133,-0.4048582995951417
2025-07-03,14900,15280,14760,15220,120715,3.116531165311653
2025-07-04,15100,15100,14870,14910,62968,-2.036793692509855
2025-07-07,14970,14970,14650,14650,54081,-1.7437961099932933
2025-07-08,14530,14800,14330,14530,63404,-0.8191126279863481
2025-07-09,14650,14790,14510,14550,39858,0.13764624913971094
2025-07-10,14600,14610,14400,14500,38984,-0.3436426116838488
2025-07-11,14500,14870,14500,14680,60162,1.2413793103448276
2025-07-14,14720,14770,14500,14560,34789,-0.8174386920980926
2025-07-15,14550,14660,14520,14600,21516,0.27472527472527475
2025-07-16,14690,14720,14520,14590,34525,-0.0684931506849315
2025-07-17,14670,14670,14490,14620,27114,0.205620287868403
2025-07-18,14910,15300,14850,15090,297361,3.2147742818057456
2025-07-21,15120,15700,15120,15400,195782,2.054340622929092
2025-07-22,15500,15560,15050,15070,114323,-2.142857142857143
2025-07-23,15540,15600,15050,15200,114910,0.8626410086264101
2025-07-24,15130,15300,15070,15180,79230,-0.13157894736842105
2025-07-25,15150,15180,14930,15000,52875,-1.185770750988142
2025-07-28,15100,15180,14910,15040,44373,0.26666666666666666
2025-07-29,15000,15120,14730,15000,56150,-0.26595744680851063
2025-07-30,15000,15390,15000,15300,98863,2.0
2025-07-31,15590,15590,15060,15170,73674,-0.8496732026143791
2025-08-01,15000,15000,14440,14440,88212,-4.812129202373105
2025-08-04,14350,14580,14320,14490,24823,0.3462603878116343
2025-08-05,14570,15290,14570,15150,120064,4.554865424430641
2025-08-06,15040,15790,15040,15460,280402,2.046204620462046
2025-08-07,15310,15380,15130,15250,65977,-1.3583441138421735
2025-08-08,15400,15600,15100,15150,61854,-0.6557377049180327
2025-08-11,15290,16280,15260,15750,540872,3.9603960396039604
2025-08-12,15620,15800,15330,15370,119775,-2.412698412698413
2025-08-13,15600,15610,15240,15500,66641,0.8458035133376708
2025-08-14,15500,15750,15340,15490,96760,-0.06451612903225806
2025-08-18,15330,15370,14930,15020,67549,-3.0342156229825696
2025-08-19,15020,15120,14730,14990,65621,-0.1997336884154461
2025-08-20,14960,15100,14600,15000,78036,0.06671114076050699
2025-08-21,15040,15290,14860,14890,54096,-0.7333333333333333
2025-08-22,14980,15000,14770,14820,50696,-0.47011417058428473
2025-08-25,14970,15100,14870,14990,28034,1.1470985155195683
2025-08-26,15030,15140,14940,15100,38445,0.733822548365577
2025-08-27,15100,15180,14800,14850,51790,-1.6556291390728477
2025-08-28,14860,14870,14550,14600,61733,-1.6835016835016834
2025-08-29,14610,14630,14370,14380,63630,-1.5068493150684932
2025-09-01,14300,14480,13890,13930,64580,-3.129346314325452
2025-09-02,13930,14050,13860,14000,20822,0.5025125628140703
2025-09-03,14000,14080,13900,13980,23133,-0.14285714285714285
2025-09-04,14300,14390,14100,14150,37759,1.2160228898426324
2025-09-05,14150,14210,14110,14110,16700,-0.2826855123674912
2025-09-08,14130,14250,14110,14120,18080,0.07087172218284904
2025-09-09,14420,14680,14210,14260,44805,0.9915014164305949
2025-09-10,14220,14290,14150,14240,29762,-0.1402524544179523
2025-09-11,14300,14320,14200,14260,21722,0.1404494382022472
2025-09-12,14380,14650,14280,14410,66038,1.0518934081346423
2025-09-15,14450,14560,14400,14490,40369,0.5551700208188758
2025-09-16,14490,14610,14460,14530,33035,0.27605244996549344
2025-09-17,14620,14660,14230,14340,93611,-1.307639366827254
2025-09-18,14420,14510,14290,14510,33206,1.1854951185495117
2025-09-19,14490,14510,14370,14390,31549,-0.8270158511371467
2025-09-22,14380,14430,14190,14190,49590,-1.389854065323141
2025-09-23,14190,14710,14100,14500,113231,2.1846370683579983
2025-09-24,14670,14670,14230,14310,56292,-1.3103448275862069
2025-09-25,14360,14470,13900,14270,39449,-0.2795248078266946
2025-09-26,14140,14270,13850,13920,56290,-2.452697967764541
2025-09-29,14750,14750,14060,14060,146564,1.0057471264367817
2025-09-30,14060,14150,13870,13870,53814,-1.3513513513513513
2025-10-01,13910,13980,13850,13870,28408,0.0
2025-10-02,14000,14040,13860,13990,35758,0.8651766402307137
2025-10-10,14010,14710,13900,14030,52034,0.28591851322373124
2025-10-13,13810,14310,13700,14240,52609,1.496792587312901
2025-10-14,14130,14660,14130,14420,148003,1.2640449438202246
2025-10-15,14540,14600,14220,14460,56022,0.27739251040221913
2025-10-16,14480,15010,14470,15010,230849,3.8035961272475793
2025-10-17,15500,15810,15110,15790,610761,5.19653564290473
2025-10-20,15510,15520,14915,15220,219605,-3.609879670677644
2025-10-21,15200,15620,15000,15160,231673,-0.39421813403416556
2025-10-22,15460,15900,15250,15540,307351,2.5065963060686016
2025-10-23,15670,15870,15240,15270,177709,-1.7374517374517375
2025-10-24,15470,18460,15420,17260,4201091,13.032089063523248
2025-10-27,17810,17820,16830,17150,462973,-0.6373117033603708
2025-10-28,17170,17390,16510,17080,353047,-0.40816326530612246
2025-10-29,16980,17400,16740,16850,284114,-1.3466042154566744
2025-10-30,16640,16720,15950,16030,226911,-4.86646884272997
2025-10-31,16060,16220,15730,15770,120926,-1.6219588271990018
2025-11-03,16090,16550,15900,16530,212051,4.819277108433735
2025-11-04,16610,16690,16160,16180,144864,-2.1173623714458563
2025-11-05,15940,15980,15050,15500,144763,-4.202719406674907
2025-11-06,16870,17560,16300,16460,1026369,6.193548387096774
2025-11-07,15970,16070,15710,15860,167491,-3.6452004860267313
2025-11-10,15980,16280,15500,16150,104375,1.8284993694829759
2025-11-11,16300,16780,15670,15880,217493,-1.671826625386997
