date,open,high,low,close,volume,change_rate
2024-09-06,4900,4940,4800,4840,51589,-2.1233569261880687
2024-09-09,4720,4950,4720,4870,31800,0.6198347107438017
2024-09-10,4900,4940,4810,4855,24516,-0.3080082135523614
2024-09-11,4825,4910,4825,4870,15819,0.30895983522142123
2024-09-12,4920,4920,4815,4920,19035,1.0266940451745379
2024-09-13,4920,4940,4815,4920,21370,0.0
2024-09-19,4940,5000,4885,4995,35027,1.524390243902439
2024-09-20,4970,5050,4955,5020,43597,0.5005005005005005
2024-09-23,4960,5040,4940,4980,22587,-0.796812749003984
2024-09-24,4950,4995,4945,4995,28853,0.30120481927710846
2024-09-25,5040,5140,5020,5110,42548,2.3023023023023024
2024-09-26,5110,5140,5050,5140,38293,0.5870841487279843
2024-09-27,5150,5200,5100,5170,23216,0.5836575875486382
2024-09-30,5140,5160,5080,5150,17076,-0.3868471953578337
2024-10-02,5110,5160,5040,5140,22823,-0.1941747572815534
2024-10-04,5080,5140,5070,5110,19328,-0.5836575875486382
2024-10-07,5140,5140,4995,5090,35401,-0.3913894324853229
2024-10-08,5090,5090,5020,5060,18752,-0.5893909626719057
2024-10-10,5060,5100,5030,5040,15299,-0.3952569169960474
2024-10-11,5040,5120,5020,5060,31739,0.3968253968253968
2024-10-14,5090,5090,4990,5030,17643,-0.592885375494071
2024-10-15,5020,5040,4990,5020,22201,-0.19880715705765406
2024-10-16,5020,5060,4990,5050,13111,0.5976095617529881
2024-10-17,5060,5150,5050,5140,32087,1.782178217821782
2024-10-18,5150,5150,5050,5080,14905,-1.1673151750972763
2024-10-21,5100,5130,5040,5050,16371,-0.5905511811023622
2024-10-22,5030,5090,4995,5050,15365,0.0
2024-10-23,5050,5250,5020,5200,58381,2.9702970297029703
2024-10-24,5190,5190,5090,5140,20257,-1.153846153846154
2024-10-25,5160,5200,5110,5180,31891,0.7782101167315175
2024-10-28,5210,5210,5100,5170,32833,-0.19305019305019305
2024-10-29,5220,5220,5080,5140,33501,-0.5802707930367506
2024-10-30,5170,5270,5100,5170,81588,0.5836575875486382
2024-10-31,5160,5170,5090,5090,20707,-1.5473887814313347
2024-11-01,5100,5110,4980,5020,60400,-1.37524557956778
2024-11-04,5020,5060,4915,5050,32673,0.5976095617529881
2024-11-05,5060,5070,4950,5010,36414,-0.7920792079207921
2024-11-06,5040,5290,5000,5260,172937,4.990019960079841
2024-11-07,5270,5420,5220,5330,124357,1.3307984790874523
2024-11-08,5360,5360,5280,5340,47898,0.18761726078799248
2024-11-11,5340,5360,5290,5350,83971,0.18726591760299627
2024-11-12,5370,5450,5230,5270,113236,-1.4953271028037385
2024-11-13,5270,5320,5000,5090,111279,-3.415559772296015
2024-11-14,5080,5140,5040,5120,47288,0.5893909626719057
2024-11-15,5100,5340,4995,5290,111497,3.3203125
2024-11-18,5200,5330,5160,5170,73448,-2.2684310018903595
2024-11-19,5180,5180,5000,5030,145236,-2.7079303675048356
2024-11-20,5030,5060,5000,5000,38767,-0.5964214711729622
2024-11-21,5030,5100,5010,5060,59768,1.2
2024-11-22,5060,5100,5000,5020,39817,-0.7905138339920948
2024-11-25,5040,5140,5040,5090,56042,1.394422310756972
2024-11-26,5110,5310,5090,5270,108403,3.536345776031434
2024-11-27,5270,5310,5130,5230,52297,-0.7590132827324478
2024-11-28,5230,5230,5110,5150,51253,-1.5296367112810707
2024-11-29,5160,5160,5010,5070,49743,-1.5533980582524272
2024-12-02,5100,5100,4955,4980,97884,-1.7751479289940828
2024-12-03,4945,5030,4945,5000,44397,0.4016064257028112
2024-12-04,4925,5030,4885,5010,77396,0.2
2024-12-05,5030,5030,4795,4815,103704,-3.8922155688622757
2024-12-06,4830,4855,4510,4795,102209,-0.4153686396677051
2024-12-09,4740,4740,4490,4520,129074,-5.735140771637122
2024-12-10,4530,4840,4530,4800,78793,6.1946902654867255
2024-12-11,4805,5090,4805,5040,93092,5.0
2024-12-12,5040,5080,4930,5050,55521,0.1984126984126984
2024-12-13,5050,5120,5030,5060,72262,0.19801980198019803
2024-12-16,5100,5160,5060,5140,94413,1.5810276679841897
2024-12-17,5170,5170,5090,5100,49838,-0.7782101167315175
2024-12-18,5100,5140,5030,5090,53565,-0.19607843137254902
2024-12-19,5020,5120,4950,5070,89492,-0.3929273084479371
2024-12-20,5090,5140,5010,5130,76884,1.183431952662722
2024-12-23,5140,5200,5060,5140,63308,0.1949317738791423
2024-12-24,5140,5180,5080,5140,35981,0.0
2024-12-26,5160,5160,5060,5130,78117,-0.19455252918287938
2024-12-27,5050,5090,4885,4965,114898,-3.216374269005848
2024-12-30,4950,4980,4925,4980,26980,0.3021148036253776
2025-01-02,4970,5070,4940,5040,42805,1.2048192771084338
2025-01-03,5050,5080,5000,5060,31781,0.3968253968253968
2025-01-06,5090,5120,5000,5080,86077,0.3952569169960474
2025-01-07,5120,5120,5020,5020,44842,-1.1811023622047243
2025-01-08,5040,5040,4970,4985,60187,-0.697211155378486
2025-01-09,5020,5020,4920,4980,48090,-0.10030090270812438
2025-01-10,4975,5110,4935,5060,51482,1.6064257028112447
2025-01-13,5040,5090,4995,5020,49834,-0.7905138339920948
2025-01-14,5010,5050,4970,5020,37371,0.0
2025-01-15,5010,5090,4980,5050,61115,0.5976095617529881
2025-01-16,5090,5230,5060,5200,109384,2.9702970297029703
2025-01-17,5210,5250,5130,5220,80721,0.38461538461538464
2025-01-20,5230,5250,5110,5160,53789,-1.1494252873563218
2025-01-21,5160,5320,5160,5240,100425,1.550387596899225
2025-01-22,5250,5520,5180,5400,325739,3.0534351145038165
2025-01-23,5400,5420,5170,5210,131356,-3.5185185185185186
2025-01-24,5260,5330,5210,5320,64934,2.111324376199616
2025-01-31,5270,5270,5080,5190,106556,-2.443609022556391
2025-02-03,5100,5100,4985,5020,70556,-3.275529865125241
2025-02-04,5040,5140,5030,5140,37875,2.3904382470119523
2025-02-05,5160,5160,5060,5100,50676,-0.7782101167315175
2025-02-06,5130,5310,5120,5240,125266,2.7450980392156863
2025-02-07,5250,5330,5190,5240,76633,0.0
2025-02-10,5240,5240,5150,5220,70882,-0.38167938931297707
2025-02-11,5180,5270,5180,5220,50136,0.0
2025-02-12,5250,5250,5090,5220,61400,0.0
2025-02-13,5310,5570,5310,5390,261129,3.256704980842912
2025-02-14,5460,5460,5250,5330,47197,-1.1131725417439702
2025-02-17,5270,5360,5260,5330,72237,0.0
2025-02-18,5380,5380,5300,5330,68855,0.0
2025-02-19,5380,5380,5200,5350,105481,0.37523452157598497
2025-02-20,5330,5330,5220,5260,72276,-1.6822429906542056
2025-02-21,5230,5290,5190,5220,80626,-0.7604562737642585
2025-02-24,5180,5280,5160,5250,101973,0.5747126436781609
2025-02-25,5250,5250,5190,5210,31993,-0.7619047619047619
2025-02-26,5210,5310,5200,5300,62891,1.727447216890595
2025-02-27,5330,5330,5240,5260,46109,-0.7547169811320755
2025-02-28,5210,5240,5060,5080,74472,-3.4220532319391634
2025-03-04,5030,5090,4960,5060,57925,-0.39370078740157477
2025-03-05,5090,5450,5090,5410,177762,6.91699604743083
2025-03-06,5320,5470,5310,5350,81549,-1.1090573012939002
2025-03-07,5420,5530,5330,5470,143205,2.2429906542056073
2025-03-10,5470,5680,5380,5460,137586,-0.18281535648994515
2025-03-11,5300,5450,5270,5410,41198,-0.9157509157509158
2025-03-12,5440,5480,5360,5400,62557,-0.18484288354898337
2025-03-13,5400,5430,5330,5380,36739,-0.3703703703703704
2025-03-14,5340,5460,5310,5360,33108,-0.37174721189591076
2025-03-17,5330,5360,5200,5360,74939,0.0
2025-03-18,5320,5390,5240,5290,65512,-1.3059701492537312
2025-03-19,5250,5250,5160,5220,68065,-1.3232514177693762
2025-03-20,5210,5230,5100,5130,80464,-1.7241379310344827
2025-03-21,5110,5160,5050,5160,32478,0.5847953216374269
2025-03-24,5190,5190,5050,5130,73510,-0.5813953488372093
2025-03-25,5090,5150,5030,5110,71478,-0.3898635477582846
2025-03-26,5110,5110,4995,5000,89249,-2.152641878669276
2025-03-27,5000,5050,4950,5020,49848,0.4
2025-03-28,5020,5020,4850,4895,94154,-2.49003984063745
2025-03-31,4895,4895,4725,4730,92582,-3.3707865168539324
2025-04-01,4845,4855,4750,4790,65228,1.2684989429175475
2025-04-02,4820,4890,4740,4840,18458,1.0438413361169103
2025-04-03,4780,4810,4700,4735,27966,-2.169421487603306
2025-04-04,4600,4745,4590,4735,81237,0.0
2025-04-07,4600,4695,4520,4575,86838,-3.37909186906019
2025-04-08,4580,4700,4580,4690,41105,2.5136612021857925
2025-04-09,4655,4685,4565,4625,31646,-1.3859275053304905
2025-04-10,4700,4835,4700,4835,50673,4.54054054054054
2025-04-11,4830,4910,4790,4910,24298,1.5511892450879008
2025-04-14,4910,4930,4860,4890,36070,-0.40733197556008144
2025-04-15,4880,4965,4875,4940,51589,1.0224948875255624
2025-04-16,4940,4965,4875,4895,21891,-0.9109311740890688
2025-04-17,4900,4935,4865,4895,5981,0.0
2025-04-18,4895,4990,4875,4980,35806,1.7364657814096014
2025-04-21,4980,5020,4980,4995,29895,0.30120481927710846
2025-04-22,4995,5110,4960,5080,80413,1.7017017017017018
2025-04-23,5100,5100,5040,5070,31469,-0.19685039370078738
2025-04-24,5080,5110,5030,5080,17503,0.19723865877712032
2025-04-25,5100,5120,5060,5110,45628,0.5905511811023622
2025-04-28,5130,5130,5010,5010,28609,-1.9569471624266144
2025-04-29,5050,5100,5010,5100,51413,1.7964071856287425
2025-04-30,5110,5120,5030,5120,19035,0.39215686274509803
2025-05-02,5100,5120,5040,5080,27599,-0.78125
2025-05-07,5040,5050,5010,5010,17539,-1.3779527559055118
2025-05-08,5010,5050,4995,5050,23224,0.7984031936127743
2025-05-09,5050,5060,5010,5030,14555,-0.39603960396039606
2025-05-12,5100,5140,5040,5110,59158,1.5904572564612325
2025-05-13,5140,5140,5070,5110,37113,0.0
2025-05-14,5060,5180,5060,5180,59854,1.36986301369863
2025-05-15,5180,5410,5070,5290,234226,2.1235521235521233
2025-05-16,5290,5320,5200,5300,66204,0.1890359168241966
2025-05-19,5310,5360,5260,5340,71591,0.7547169811320755
2025-05-20,5340,5740,5330,5630,494515,5.430711610486892
2025-05-21,5700,5790,5550,5680,203625,0.8880994671403196
2025-05-22,5710,5750,5530,5590,131727,-1.584507042253521
2025-05-23,5590,5680,5480,5640,104818,0.8944543828264758
2025-05-26,5640,5650,5500,5560,87005,-1.4184397163120568
2025-05-27,5560,5590,5420,5470,58703,-1.618705035971223
2025-05-28,5530,5570,5430,5570,72984,1.8281535648994516
2025-05-29,5510,5690,5510,5690,71189,2.154398563734291
2025-05-30,5690,5700,5580,5650,52582,-0.7029876977152899
2025-06-02,5600,5640,5500,5560,50117,-1.592920353982301
2025-06-04,5590,5690,5540,5670,49031,1.9784172661870503
2025-06-05,5680,5740,5640,5700,77683,0.5291005291005291
2025-06-09,5750,5890,5730,5820,125321,2.1052631578947367
2025-06-10,5830,6110,5790,5960,288840,2.405498281786942
2025-06-11,5970,5990,5900,5960,121335,0.0
2025-06-12,5990,6080,5940,5980,80567,0.33557046979865773
2025-06-13,6050,6050,5740,5910,111561,-1.1705685618729096
2025-06-16,5900,5940,5750,5900,110952,-0.1692047377326565
2025-06-17,5880,6060,5880,5990,185975,1.5254237288135595
2025-06-18,5960,6000,5800,5830,93249,-2.671118530884808
2025-06-19,5820,5890,5710,5860,69699,0.5145797598627788
2025-06-20,5870,5930,5810,5850,55324,-0.17064846416382254
2025-06-23,5830,5930,5740,5900,68810,0.8547008547008548
2025-06-24,5930,6090,5870,5940,191418,0.6779661016949152
2025-06-25,5960,5970,5810,5870,76707,-1.1784511784511784
2025-06-26,5930,5930,5640,5740,102535,-2.2146507666098807
2025-06-27,5830,5870,5600,5700,85259,-0.6968641114982579
2025-06-30,5680,5930,5680,5890,86613,3.3333333333333335
2025-07-01,5890,5950,5850,5890,91554,0.0
2025-07-02,5960,5960,5760,5920,93630,0.5093378607809848
2025-07-03,5920,5920,5810,5830,77712,-1.5202702702702704
2025-07-04,5830,5870,5650,5660,101408,-2.9159519725557463
2025-07-07,5630,5710,5600,5650,46382,-0.17667844522968199
2025-07-08,5610,5720,5550,5700,37059,0.8849557522123894
2025-07-09,5740,5850,5720,5770,77702,1.2280701754385965
2025-07-10,5790,5880,5740,5870,75324,1.733102253032929
2025-07-11,5870,5930,5850,5910,100581,0.6814310051107325
2025-07-14,5910,5970,5850,5930,69529,0.338409475465313
2025-07-15,5890,6030,5890,5990,118442,1.0118043844856661
2025-07-16,6010,6030,5930,5970,73951,-0.333889816360601
2025-07-17,5980,6020,5900,5990,62135,0.33500837520938026
2025-07-18,5990,5990,5810,5890,97360,-1.669449081803005
2025-07-21,5880,5980,5860,5950,55882,1.0186757215619695
2025-07-22,5950,5970,5830,5880,85917,-1.1764705882352942
2025-07-23,5890,6270,5820,6060,260584,3.061224489795918
2025-07-24,6080,6240,6020,6220,281267,2.6402640264026402
2025-07-25,6220,6240,6080,6140,150547,-1.2861736334405145
2025-07-28,6200,6200,6000,6070,115888,-1.1400651465798046
2025-07-29,6070,6160,5910,6110,85833,0.6589785831960462
2025-07-30,6110,6160,5990,6030,79770,-1.309328968903437
2025-07-31,6030,6110,6010,6100,82130,1.1608623548922055
2025-08-01,6090,6090,5780,5790,156386,-5.081967213114754
2025-08-04,5800,6010,5760,6000,81150,3.6269430051813467
2025-08-05,6050,6090,5960,6060,63928,1.0
2025-08-06,6120,6120,6000,6030,61196,-0.49504950495049505
2025-08-07,6110,6140,6060,6100,55672,1.1608623548922055
2025-08-08,6170,6300,6120,6290,173119,3.114754098360656
2025-08-11,6350,6500,6250,6260,267153,-0.47694753577106513
2025-08-12,6240,6370,6190,6250,89020,-0.1597444089456869
2025-08-13,6290,6380,6190,6290,77862,0.64
2025-08-14,6290,6290,6000,6070,158540,-3.4976152623211445
2025-08-18,6020,6020,5700,5900,197773,-2.800658978583196
2025-08-19,5900,6190,5860,6180,211609,4.745762711864407
2025-08-20,6290,6290,5940,6180,126387,0.0
2025-08-21,6150,6240,6020,6160,96677,-0.3236245954692557
2025-08-22,6160,6230,6120,6130,64172,-0.487012987012987
2025-08-25,6210,6440,6210,6390,277466,4.241435562805873
2025-08-26,6450,6510,6350,6500,184726,1.7214397496087637
2025-08-27,6520,6520,6370,6430,107418,-1.0769230769230769
2025-08-28,6420,6470,6360,6400,67021,-0.46656298600311047
2025-08-29,6450,6600,6410,6560,194883,2.5
2025-09-01,6530,6530,6150,6200,195675,-5.487804878048781
2025-09-02,6210,6280,6110,6150,47146,-0.8064516129032258
2025-09-03,6080,6160,6020,6140,112657,-0.16260162601626016
2025-09-04,6150,6320,6140,6250,77183,1.7915309446254073
2025-09-05,6400,6590,6300,6490,209940,3.84
2025-09-08,6590,6730,6470,6690,241273,3.0816640986132513
2025-09-09,6740,6800,6600,6670,205185,-0.29895366218236175
2025-09-10,6670,6780,6530,6640,114434,-0.4497751124437781
2025-09-11,6640,6670,6500,6530,89271,-1.6566265060240966
2025-09-12,6560,6600,6430,6480,98243,-0.7656967840735069
2025-09-15,6520,6550,6390,6450,101309,-0.4629629629629629
2025-09-16,6450,6460,6340,6420,98452,-0.46511627906976744
2025-09-17,6420,6440,6280,6280,67473,-2.1806853582554515
2025-09-18,6310,6490,6280,6330,85106,0.7961783439490446
2025-09-19,6360,6360,6250,6300,61550,-0.47393364928909953
2025-09-22,6300,6310,6180,6190,52012,-1.746031746031746
2025-09-23,6150,6230,6150,6190,66813,0.0
2025-09-24,6190,6200,6010,6070,96326,-1.938610662358643
2025-09-25,6030,6130,6020,6020,60079,-0.8237232289950577
2025-09-26,6100,6100,5870,5930,72547,-1.495016611295681
2025-09-29,5990,6020,5930,5960,45659,0.5059021922428331
2025-09-30,5960,6130,5920,6100,73423,2.348993288590604
2025-10-01,6100,6110,5910,5920,111036,-2.9508196721311477
2025-10-02,5940,5970,5850,5970,48441,0.8445945945945946
2025-10-10,5970,6100,5860,6020,105133,0.8375209380234505
2025-10-13,5960,6060,5820,6020,73319,0.0
2025-10-14,6080,6080,5850,5910,76601,-1.8272425249169437
2025-10-15,5910,6240,5910,6230,116005,5.414551607445008
2025-10-16,6240,6360,6200,6270,89542,0.6420545746388443
2025-10-17,6300,6510,6290,6320,202936,0.7974481658692184
2025-10-20,6320,6500,6140,6330,73573,0.15822784810126583
2025-10-21,6350,6520,6330,6330,127960,0.0
2025-10-22,6330,6730,6270,6650,237925,5.055292259083728
2025-10-23,6650,7080,6520,6960,431982,4.661654135338346
2025-10-24,6960,7000,6750,6880,201822,-1.1494252873563218
2025-10-27,6890,6940,6750,6870,190959,-0.14534883720930233
2025-10-28,6870,6870,6730,6860,86906,-0.1455604075691412
2025-10-29,6860,7040,6760,6970,162740,1.6034985422740524
2025-10-30,7020,7040,6810,6840,108649,-1.8651362984218076
2025-10-31,6780,6890,6580,6680,152582,-2.3391812865497075
2025-11-03,6610,6790,6500,6570,133718,-1.6467065868263475
2025-11-04,6670,6670,6440,6480,95385,-1.36986301369863
2025-11-05,6400,6470,6100,6410,161358,-1.0802469135802468
2025-11-06,6470,6470,6250,6420,99192,0.15600624024961
2025-11-07,6310,6370,6200,6310,65023,-1.7133956386292832
2025-11-10,6310,6440,6300,6390,27251,1.2678288431061806
2025-11-11,6400,6470,6310,6440,95216,0.7824726134585289
