date,open,high,low,close,volume,change_rate
2024-08-05,2850,2860,2620,2705,705915,-7.363013698630137
2024-08-06,2705,2820,2705,2795,201773,3.3271719038817005
2024-08-07,2770,2860,2770,2850,187134,1.9677996422182469
2024-08-08,2805,2865,2800,2865,90746,0.5263157894736842
2024-08-09,2880,2900,2850,2870,131289,0.17452006980802792
2024-08-12,2865,2885,2855,2880,81796,0.34843205574912894
2024-08-13,2880,2925,2860,2915,183439,1.215277777777778
2024-08-14,2955,2955,2855,2895,123544,-0.6861063464837049
2024-08-16,2910,2925,2880,2880,189090,-0.5181347150259068
2024-08-19,2900,2935,2880,2925,129275,1.5625
2024-08-20,2955,2980,2935,2975,152018,1.7094017094017095
2024-08-21,2975,3010,2940,2995,126660,0.6722689075630253
2024-08-22,3000,3010,2955,2960,108635,-1.1686143572621035
2024-08-23,2960,3015,2935,3000,150492,1.3513513513513513
2024-08-26,3005,3045,2995,3045,250102,1.5
2024-08-27,3045,3045,2960,3000,160194,-1.477832512315271
2024-08-28,2995,2995,2930,2935,141036,-2.166666666666667
2024-08-29,2925,2960,2920,2935,69638,0.0
2024-08-30,2960,2975,2910,2975,102285,1.362862010221465
2024-09-02,3000,3000,2935,2970,80652,-0.16806722689075632
2024-09-03,2960,3020,2955,3010,234341,1.3468013468013467
2024-09-04,3020,3050,2915,2950,257176,-1.9933554817275747
2024-09-05,2950,2965,2895,2940,93715,-0.3389830508474576
2024-09-06,2920,2960,2890,2925,135252,-0.5102040816326531
2024-09-09,2890,2910,2850,2885,201073,-1.3675213675213675
2024-09-10,2885,2905,2865,2895,101616,0.34662045060658575
2024-09-11,2900,2900,2830,2850,102306,-1.5544041450777202
2024-09-12,2890,2890,2845,2880,58920,1.0526315789473684
2024-09-13,2890,2945,2880,2930,144679,1.7361111111111112
2024-09-19,2980,2980,2890,2940,98746,0.3412969283276451
2024-09-20,2970,2975,2795,2950,174429,0.3401360544217687
2024-09-23,2950,2955,2900,2920,77202,-1.0169491525423728
2024-09-24,2930,2930,2875,2915,110359,-0.17123287671232876
2024-09-25,2915,2925,2865,2870,237421,-1.5437392795883362
2024-09-26,2870,2910,2865,2905,98860,1.2195121951219512
2024-09-27,2900,2955,2895,2925,264431,0.6884681583476765
2024-09-30,2925,2935,2880,2910,105235,-0.5128205128205128
2024-10-02,2910,2920,2870,2900,62181,-0.3436426116838488
2024-10-04,2900,2920,2880,2905,69328,0.1724137931034483
2024-10-07,2900,2920,2885,2920,47550,0.5163511187607573
2024-10-08,2905,2940,2905,2920,93140,0.0
2024-10-10,2930,2960,2920,2945,159288,0.8561643835616438
2024-10-11,2945,2950,2890,2940,101200,-0.1697792869269949
2024-10-14,2920,2950,2910,2950,75659,0.3401360544217687
2024-10-15,2950,2965,2945,2960,63532,0.3389830508474576
2024-10-16,2955,2965,2930,2965,57379,0.16891891891891891
2024-10-17,2960,2965,2940,2945,55174,-0.6745362563237773
2024-10-18,2940,2945,2920,2940,103696,-0.1697792869269949
2024-10-21,2920,2945,2915,2930,96331,-0.3401360544217687
2024-10-22,2930,2935,2890,2910,85168,-0.6825938566552902
2024-10-23,2910,2910,2885,2895,66184,-0.5154639175257731
2024-10-24,2890,2905,2880,2885,79043,-0.3454231433506045
2024-10-25,2890,2915,2885,2900,153225,0.5199306759098787
2024-10-28,2900,2915,2880,2900,85651,0.0
2024-10-29,2880,2895,2840,2880,218297,-0.6896551724137931
2024-10-30,2870,2895,2820,2870,174470,-0.3472222222222222
2024-10-31,2855,2875,2830,2865,72415,-0.17421602787456447
2024-11-01,2865,2875,2850,2870,50036,0.17452006980802792
2024-11-04,2870,2910,2860,2905,115395,1.2195121951219512
2024-11-05,2900,2915,2875,2915,74298,0.34423407917383825
2024-11-06,2915,2920,2875,2905,58882,-0.34305317324185247
2024-11-07,2905,2920,2875,2910,44314,0.17211703958691912
2024-11-08,2915,2930,2895,2915,113689,0.1718213058419244
2024-11-11,2920,2920,2840,2860,148064,-1.8867924528301887
2024-11-12,2860,2880,2735,2770,516221,-3.146853146853147
2024-11-13,2770,2770,2645,2675,355840,-3.429602888086643
2024-11-14,2680,2720,2650,2710,224103,1.3084112149532712
2024-11-15,2740,2740,2650,2710,87653,0.0
2024-11-18,2690,2740,2690,2700,128652,-0.36900369003690037
2024-11-19,2700,2710,2670,2710,100455,0.3703703703703704
2024-11-20,2710,2760,2695,2740,180644,1.107011070110701
2024-11-21,2740,2750,2720,2745,90565,0.18248175182481752
2024-11-22,2750,2765,2740,2755,53632,0.36429872495446264
2024-11-25,2755,2760,2735,2760,102490,0.18148820326678766
2024-11-26,2735,2755,2735,2750,64195,-0.36231884057971014
2024-11-27,2745,2755,2700,2740,84062,-0.36363636363636365
2024-11-28,2740,2740,2705,2710,95529,-1.094890510948905
2024-11-29,2710,2720,2690,2720,106199,0.36900369003690037
2024-12-02,2710,2730,2695,2705,74795,-0.5514705882352942
2024-12-03,2695,2810,2695,2805,208191,3.6968576709796674
2024-12-04,2735,2815,2735,2785,166701,-0.7130124777183601
2024-12-05,2785,2790,2720,2750,133315,-1.2567324955116697
2024-12-06,2740,2755,2620,2695,344566,-2.0
2024-12-09,2660,2660,2565,2570,215831,-4.638218923933209
2024-12-10,2575,2660,2575,2660,141893,3.501945525291829
2024-12-11,2670,2725,2650,2710,78221,1.8796992481203008
2024-12-12,2705,2750,2695,2750,101430,1.4760147601476015
2024-12-13,2750,2790,2735,2790,116384,1.4545454545454546
2024-12-16,2800,2805,2750,2775,116459,-0.5376344086021506
2024-12-17,2770,2780,2730,2760,141814,-0.5405405405405406
2024-12-18,2770,2780,2755,2780,49507,0.7246376811594203
2024-12-19,2730,2760,2730,2750,58542,-1.079136690647482
2024-12-20,2745,2750,2685,2685,146818,-2.3636363636363638
2024-12-23,2690,2710,2680,2690,141178,0.186219739292365
2024-12-24,2695,2705,2675,2705,155111,0.5576208178438662
2024-12-26,2710,2730,2695,2720,131335,0.5545286506469501
2024-12-27,2700,2705,2645,2680,151636,-1.4705882352941175
2024-12-30,2670,2680,2585,2630,133186,-1.8656716417910446
2025-01-02,2630,2675,2615,2660,62320,1.1406844106463878
2025-01-03,2655,2675,2645,2665,63387,0.18796992481203006
2025-01-06,2670,2680,2640,2665,149884,0.0
2025-01-07,2670,2690,2665,2680,79814,0.5628517823639775
2025-01-08,2675,2690,2655,2690,49284,0.3731343283582089
2025-01-09,2685,2690,2655,2680,99958,-0.37174721189591076
2025-01-10,2670,2680,2650,2675,92038,-0.18656716417910446
2025-01-13,2675,2675,2625,2645,105485,-1.1214953271028036
2025-01-14,2645,2655,2630,2655,99527,0.3780718336483932
2025-01-15,2655,2665,2635,2655,49090,0.0
2025-01-16,2665,2670,2650,2660,44314,0.18832391713747645
2025-01-17,2660,2670,2650,2660,31781,0.0
2025-01-20,2650,2670,2645,2670,327859,0.37593984962406013
2025-01-21,2670,2695,2655,2670,56705,0.0
2025-01-22,2685,2690,2665,2685,177547,0.5617977528089888
2025-01-23,2685,2685,2665,2675,38780,-0.37243947858473
2025-01-24,2685,2705,2655,2700,69700,0.9345794392523363
2025-01-31,2695,2700,2675,2675,42879,-0.9259259259259258
2025-02-03,2670,2675,2635,2655,66429,-0.7476635514018692
2025-02-04,2670,2690,2655,2680,48047,0.9416195856873822
2025-02-05,2675,2695,2660,2695,58546,0.5597014925373134
2025-02-06,2695,2700,2675,2695,68995,0.0
2025-02-07,2695,2695,2655,2655,142523,-1.4842300556586272
2025-02-10,2655,2675,2640,2675,88636,0.7532956685499058
2025-02-11,2675,2680,2640,2655,75188,-0.7476635514018692
2025-02-12,2650,2665,2640,2655,66397,0.0
2025-02-13,2640,2670,2640,2655,123545,0.0
2025-02-14,2650,2680,2650,2680,162110,0.9416195856873822
2025-02-17,2690,2705,2650,2665,433359,-0.5597014925373134
2025-02-18,2670,2685,2635,2665,430490,0.0
2025-02-19,2670,2670,2650,2655,757934,-0.37523452157598497
2025-02-20,2665,2700,2655,2670,425216,0.5649717514124294
2025-02-21,2685,2685,2660,2680,416351,0.37453183520599254
2025-02-24,2665,2690,2660,2690,335982,0.3731343283582089
2025-02-25,2680,2700,2660,2675,335437,-0.5576208178438662
2025-02-26,2670,2690,2655,2675,432587,0.0
2025-02-27,2675,2675,2660,2665,131132,-0.3738317757009346
2025-02-28,2655,2665,2550,2550,1516235,-4.315196998123827
2025-03-04,2570,2590,2535,2540,450627,-0.39215686274509803
2025-03-05,2540,2570,2540,2550,229549,0.39370078740157477
2025-03-06,2565,2615,2565,2600,230486,1.9607843137254901
2025-03-07,2640,2715,2635,2710,798592,4.230769230769231
2025-03-10,2720,2795,2695,2765,996737,2.029520295202952
2025-03-11,2720,2735,2690,2725,297412,-1.4466546112115732
2025-03-12,2725,2755,2705,2750,214429,0.9174311926605505
2025-03-13,2750,2825,2740,2790,413428,1.4545454545454546
2025-03-14,2790,2790,2735,2775,189826,-0.5376344086021506
2025-03-17,2775,2830,2770,2830,336590,1.981981981981982
2025-03-18,2820,2850,2815,2830,183515,0.0
2025-03-19,2830,2855,2815,2820,241347,-0.35335689045936397
2025-03-20,2835,2845,2800,2820,264493,0.0
2025-03-21,2820,2845,2800,2845,388341,0.8865248226950355
2025-03-24,2810,2845,2805,2820,268425,-0.8787346221441126
2025-03-25,2825,2845,2810,2820,494165,0.0
2025-03-26,2815,2825,2800,2820,247234,0.0
2025-03-27,2825,2840,2810,2810,735710,-0.3546099290780142
2025-03-28,2665,2665,2595,2610,640931,-7.11743772241993
2025-03-31,2570,2630,2550,2550,456881,-2.2988505747126435
2025-04-01,2555,2630,2555,2625,263525,2.941176470588235
2025-04-02,2630,2630,2575,2605,120257,-0.7619047619047619
2025-04-03,2590,2590,2500,2570,390647,-1.3435700575815739
2025-04-04,2555,2615,2545,2605,153936,1.3618677042801557
2025-04-07,2580,2615,2480,2490,604922,-4.414587332053743
2025-04-08,2510,2545,2480,2525,165125,1.4056224899598393
2025-04-09,2525,2540,2465,2500,204657,-0.9900990099009901
2025-04-10,2565,2610,2550,2595,134790,3.8
2025-04-11,2580,2660,2565,2660,186994,2.5048169556840074
2025-04-14,2660,2665,2630,2635,138692,-0.9398496240601504
2025-04-15,2620,2650,2620,2645,84202,0.3795066413662239
2025-04-16,2625,2655,2615,2640,109103,-0.1890359168241966
2025-04-17,2655,2670,2635,2660,139426,0.7575757575757576
2025-04-18,2670,2725,2650,2715,174088,2.0676691729323307
2025-04-21,2715,2755,2700,2750,153566,1.289134438305709
2025-04-22,2745,2805,2715,2770,422028,0.7272727272727273
2025-04-23,2800,2820,2770,2815,229007,1.6245487364620936
2025-04-24,2815,2825,2790,2800,120401,-0.5328596802841918
2025-04-25,2815,2840,2795,2835,272094,1.25
2025-04-28,2835,2905,2835,2890,585022,1.9400352733686066
2025-04-29,2895,2960,2890,2930,390329,1.384083044982699
2025-04-30,2950,3000,2910,2955,575912,0.8532423208191127
2025-05-02,2950,2960,2910,2945,352683,-0.338409475465313
2025-05-07,2955,2970,2775,2925,297637,-0.6791171477079796
2025-05-08,2915,2920,2875,2920,283535,-0.17094017094017094
2025-05-09,2935,2965,2890,2920,229183,0.0
2025-05-12,2935,3020,2910,3005,635043,2.910958904109589
2025-05-13,3040,3055,2970,3045,525106,1.3311148086522462
2025-05-14,3075,3185,3075,3170,1252927,4.105090311986864
2025-05-15,3170,3200,3140,3165,637270,-0.15772870662460567
2025-05-16,3170,3195,3105,3120,684089,-1.4218009478672986
2025-05-19,3120,3140,2990,3040,482672,-2.564102564102564
2025-05-20,3060,3140,3060,3100,319762,1.9736842105263157
2025-05-21,3100,3190,3080,3180,487549,2.5806451612903225
2025-05-22,3195,3200,3120,3135,367317,-1.4150943396226416
2025-05-23,3140,3195,3050,3105,624011,-0.9569377990430622
2025-05-26,3120,3145,3080,3115,327247,0.322061191626409
2025-05-27,3085,3120,3070,3110,253795,-0.16051364365971107
2025-05-28,3120,3215,3070,3160,750587,1.607717041800643
2025-05-29,3200,3420,3170,3415,2269628,8.069620253164556
2025-05-30,3500,3505,3335,3410,851011,-0.14641288433382138
2025-06-02,3430,3505,3270,3330,826641,-2.346041055718475
2025-06-04,3395,3550,3395,3530,1325802,6.006006006006006
2025-06-05,3570,3585,3420,3480,906092,-1.41643059490085
2025-06-09,3545,3660,3485,3545,1635968,1.8678160919540232
2025-06-10,3590,3590,3465,3495,749049,-1.4104372355430184
2025-06-11,3500,3565,3420,3550,621358,1.5736766809728182
2025-06-12,3505,3645,3485,3555,1079319,0.14084507042253522
2025-06-13,3590,3635,3460,3495,609826,-1.6877637130801686
2025-06-16,3450,3535,3440,3520,609205,0.7153075822603719
2025-06-17,3610,3655,3445,3540,1157660,0.5681818181818182
2025-06-18,3535,3585,3495,3565,384138,0.7062146892655368
2025-06-19,3590,3610,3480,3520,419043,-1.262272089761571
2025-06-20,3520,3520,3450,3465,808391,-1.5625
2025-06-23,3430,3595,3380,3550,1133731,2.4531024531024532
2025-06-24,3620,3730,3605,3685,1464762,3.8028169014084505
2025-06-25,3725,3770,3640,3760,815880,2.03527815468114
2025-06-26,3755,3760,3585,3650,837566,-2.925531914893617
2025-06-27,3655,3730,3600,3670,435862,0.547945205479452
2025-06-30,3675,3755,3655,3695,456270,0.6811989100817438
2025-07-01,3700,3955,3700,3820,1170478,3.3829499323410013
2025-07-02,3850,3860,3710,3750,481019,-1.832460732984293
2025-07-03,3755,3775,3685,3745,484166,-0.13333333333333333
2025-07-04,3745,3750,3600,3610,567940,-3.6048064085447264
2025-07-07,3590,3680,3575,3660,327992,1.3850415512465373
2025-07-08,3660,4060,3655,4030,3199429,10.10928961748634
2025-07-09,4195,4340,4100,4230,3387435,4.962779156327544
2025-07-10,4265,4450,4170,4340,1664736,2.6004728132387704
2025-07-11,4370,4460,4315,4380,1292126,0.9216589861751152
2025-07-14,4385,4555,4325,4540,1606403,3.65296803652968
2025-07-15,4605,4605,4330,4490,1166007,-1.1013215859030838
2025-07-16,4470,4470,4290,4320,1247635,-3.78619153674833
2025-07-17,4335,4340,4145,4190,1180884,-3.009259259259259
2025-07-18,4190,4190,4005,4055,894964,-3.221957040572793
2025-07-21,4045,4100,3995,4025,585932,-0.7398273736128237
2025-07-22,4070,4100,3925,3955,799633,-1.7391304347826086
2025-07-23,3975,3990,3800,3895,1190959,-1.5170670037926675
2025-07-24,3915,3960,3780,3810,795861,-2.1822849807445444
2025-07-25,3795,3895,3795,3840,560272,0.7874015748031495
2025-07-28,3855,3860,3645,3655,836652,-4.817708333333334
2025-07-29,3655,3705,3610,3680,465070,0.6839945280437756
2025-07-30,3680,3720,3620,3675,417087,-0.1358695652173913
2025-07-31,3715,3755,3660,3715,632278,1.0884353741496597
2025-08-01,3665,3665,3435,3435,1021656,-7.537012113055182
2025-08-04,3445,3580,3445,3555,401371,3.4934497816593884
2025-08-05,3595,3645,3565,3595,334805,1.1251758087201125
2025-08-06,3580,3645,3560,3645,263901,1.3908205841446455
2025-08-07,3680,3685,3610,3650,311359,0.1371742112482853
2025-08-08,3650,3650,3570,3600,275202,-1.36986301369863
2025-08-11,3600,3600,3515,3550,222336,-1.3888888888888888
2025-08-12,3545,3680,3540,3575,378347,0.7042253521126761
2025-08-13,3600,3620,3535,3540,264880,-0.9790209790209791
2025-08-14,3540,3615,3495,3510,235313,-0.847457627118644
2025-08-18,3505,3515,3265,3440,330751,-1.9943019943019942
2025-08-19,3475,3475,3405,3430,224510,-0.29069767441860467
2025-08-20,3400,3460,3320,3450,458647,0.5830903790087464
2025-08-21,3450,3480,3415,3415,185434,-1.0144927536231882
2025-08-22,3415,3485,3405,3415,216727,0.0
2025-08-25,3440,3520,3440,3460,380869,1.3177159590043925
2025-08-26,3445,3455,3370,3370,374269,-2.601156069364162
2025-08-27,3390,3405,3350,3405,264999,1.0385756676557862
2025-08-28,3390,3505,3365,3490,327807,2.4963289280469896
2025-08-29,3510,3515,3437,3450,178246,-1.146131805157593
2025-09-01,3440,3445,3370,3390,233077,-1.7391304347826086
2025-09-02,3395,3415,3355,3375,205159,-0.4424778761061947
2025-09-03,3370,3375,3315,3360,201682,-0.4444444444444444
2025-09-04,3360,3430,3335,3365,176655,0.1488095238095238
2025-09-05,3370,3400,3335,3360,159537,-0.1485884101040119
2025-09-08,3355,3465,3340,3435,358417,2.232142857142857
2025-09-09,3455,3615,3440,3595,1129366,4.657933042212519
2025-09-10,3655,3750,3590,3740,925019,4.033379694019471
2025-09-11,3745,3790,3685,3780,758031,1.06951871657754
2025-09-12,3850,3850,3720,3750,351170,-0.7936507936507936
2025-09-15,3795,3925,3790,3840,1076409,2.4
2025-09-16,3870,3880,3795,3820,342931,-0.5208333333333333
2025-09-17,3820,3825,3710,3750,346049,-1.832460732984293
2025-09-18,3750,3805,3730,3775,576728,0.6666666666666667
2025-09-19,3785,3785,3710,3755,283612,-0.5298013245033113
2025-09-22,3735,3755,3700,3715,316712,-1.0652463382157125
2025-09-23,3715,3720,3650,3660,224046,-1.4804845222072678
2025-09-24,3660,3660,3550,3585,367198,-2.0491803278688523
2025-09-25,3580,3640,3535,3630,251260,1.2552301255230125
2025-09-26,3645,3700,3570,3620,325193,-0.27548209366391185
2025-09-29,3635,3735,3635,3670,386195,1.3812154696132597
2025-09-30,3675,3690,3610,3680,241314,0.2724795640326975
2025-10-01,3680,3685,3620,3650,207292,-0.8152173913043478
2025-10-02,3670,3770,3640,3735,343302,2.328767123287671
2025-10-10,3745,3820,3720,3775,507466,1.07095046854083
2025-10-13,3700,3730,3625,3650,315458,-3.3112582781456954
2025-10-14,3650,3695,3570,3590,327706,-1.643835616438356
2025-10-15,3590,3780,3585,3780,506116,5.2924791086350975
2025-10-16,3835,3905,3780,3820,690598,1.0582010582010581
2025-10-17,3820,3820,3700,3730,385570,-2.356020942408377
2025-10-20,3740,3895,3650,3875,684782,3.8873994638069704
2025-10-21,3955,3970,3810,3840,852668,-0.903225806451613
2025-10-22,3840,3840,3740,3825,471469,-0.390625
2025-10-23,3805,3805,3715,3775,311832,-1.3071895424836601
2025-10-24,3800,3850,3780,3790,346698,0.3973509933774834
2025-10-27,3835,3970,3830,3890,894971,2.638522427440633
2025-10-28,3890,3900,3815,3865,408393,-0.6426735218508998
2025-10-29,3870,3870,3795,3855,496801,-0.258732212160414
2025-10-30,3885,3950,3790,3815,789464,-1.0376134889753565
2025-10-31,3795,3890,3770,3865,599929,1.310615989515072
2025-11-03,3870,3935,3835,3865,623499,0.0
2025-11-04,3870,3870,3710,3775,657557,-2.3285899094437257
2025-11-05,3715,3740,3600,3675,714311,-2.6490066225165565
2025-11-06,3695,3785,3635,3765,428901,2.4489795918367347
2025-11-07,3700,3755,3620,3675,322311,-2.3904382470119523
2025-11-10,3705,3910,3700,3910,702586,6.394557823129252
2025-11-11,3900,3950,3795,3840,555662,-1.7902813299232736
