date,open,high,low,close,volume,change_rate
2024-08-28,4080,4310,4080,4305,443735,5.0
2024-08-29,4305,4685,4260,4495,2367647,4.413472706155633
2024-08-30,4495,4500,4165,4215,647970,-6.229143492769744
2024-09-02,4215,4225,4125,4190,216895,-0.5931198102016607
2024-09-03,4200,4255,4165,4245,257778,1.3126491646778042
2024-09-04,4125,4195,4050,4155,251419,-2.1201413427561837
2024-09-05,4105,4155,4010,4010,184711,-3.489771359807461
2024-09-06,3970,4030,3950,4000,158410,-0.24937655860349126
2024-09-09,3940,4100,3940,4100,125893,2.5
2024-09-10,4060,4165,4060,4150,94447,1.2195121951219512
2024-09-11,4000,4165,4000,4160,106503,0.24096385542168677
2024-09-12,4160,4325,4155,4215,203291,1.3221153846153846
2024-09-13,4205,4295,4185,4250,118668,0.8303677342823249
2024-09-19,4235,4250,4060,4135,158065,-2.705882352941176
2024-09-20,4170,4215,4100,4200,144985,1.5719467956469164
2024-09-23,4200,4405,4200,4310,269095,2.619047619047619
2024-09-24,4310,4530,4310,4505,675225,4.524361948955916
2024-09-25,4475,4600,4360,4445,396564,-1.3318534961154271
2024-09-26,4445,4565,4370,4560,229897,2.5871766029246346
2024-09-27,4550,4550,4400,4405,206897,-3.399122807017544
2024-09-30,4410,4515,4385,4505,250563,2.2701475595913734
2024-10-02,4505,4525,4385,4450,177883,-1.2208657047724751
2024-10-04,4450,4450,4200,4270,332945,-4.044943820224719
2024-10-07,4250,4360,4190,4310,238791,0.936768149882904
2024-10-08,4270,4310,3995,4060,602305,-5.800464037122969
2024-10-10,4060,4095,4000,4070,170997,0.24630541871921183
2024-10-11,4090,4090,4005,4080,146397,0.2457002457002457
2024-10-14,4040,4135,3930,4075,502067,-0.12254901960784313
2024-10-15,4075,4185,4030,4185,229489,2.6993865030674846
2024-10-16,4150,4185,4045,4090,214392,-2.2700119474313025
2024-10-17,4090,4100,3985,4010,243636,-1.9559902200488997
2024-10-18,4010,4065,3970,3985,121999,-0.6234413965087282
2024-10-21,3965,4025,3845,3945,216601,-1.0037641154328731
2024-10-22,3970,3970,3850,3895,167199,-1.2674271229404308
2024-10-23,3870,3935,3870,3880,78720,-0.38510911424903727
2024-10-24,3880,3900,3845,3875,54333,-0.12886597938144329
2024-10-25,3890,3890,3795,3815,177645,-1.5483870967741935
2024-10-28,3780,3930,3780,3915,105782,2.621231979030144
2024-10-29,3895,3955,3855,3925,82586,0.2554278416347382
2024-10-30,3945,3945,3895,3925,40100,0.0
2024-10-31,3895,3940,3860,3920,38438,-0.12738853503184713
2024-11-01,3935,3935,3865,3910,76709,-0.25510204081632654
2024-11-04,3925,3925,3870,3895,125530,-0.3836317135549872
2024-11-05,3915,4300,3830,3865,1607537,-0.7702182284980745
2024-11-06,3870,3920,3800,3835,356031,-0.7761966364812419
2024-11-07,3870,3870,3725,3790,200639,-1.1734028683181226
2024-11-08,3765,3830,3750,3800,190610,0.2638522427440633
2024-11-11,3800,3825,3760,3770,120441,-0.7894736842105263
2024-11-12,3815,3820,3665,3700,172759,-1.8567639257294428
2024-11-13,3680,3820,3680,3760,211411,1.6216216216216217
2024-11-14,3785,4145,3785,4030,1405255,7.180851063829788
2024-11-15,4075,4150,3855,4050,1259282,0.49627791563275436
2024-11-18,4000,4095,3950,4070,559078,0.49382716049382713
2024-11-19,3940,4000,3630,3650,1447864,-10.319410319410318
2024-11-20,3660,3740,3565,3670,420061,0.547945205479452
2024-11-21,3660,3885,3660,3850,746335,4.904632152588556
2024-11-22,3860,3895,3790,3880,232204,0.7792207792207793
2024-11-25,3880,4035,3855,4005,378591,3.221649484536082
2024-11-26,3985,4390,3915,4020,3115123,0.37453183520599254
2024-11-27,4010,4035,3915,3955,524885,-1.616915422885572
2024-11-28,3955,4010,3870,3975,541377,0.5056890012642226
2024-11-29,3940,3975,3875,3880,218310,-2.3899371069182394
2024-12-02,3900,3900,3600,3790,586435,-2.3195876288659796
2024-12-03,3755,3930,3755,3910,534200,3.16622691292876
2024-12-04,3815,4080,3805,4070,867458,4.092071611253197
2024-12-05,4080,4365,4065,4330,1183705,6.388206388206388
2024-12-06,4295,4320,4000,4115,913457,-4.965357967667437
2024-12-09,4030,4065,3900,3930,466267,-4.495747266099635
2024-12-10,3910,4040,3910,3980,357653,1.2722646310432568
2024-12-11,3980,4065,3970,4025,256019,1.1306532663316584
2024-12-12,4030,4075,3955,4070,223199,1.1180124223602486
2024-12-13,4030,4100,3995,4065,217312,-0.12285012285012285
2024-12-16,4075,4220,4075,4150,352915,2.091020910209102
2024-12-17,4125,4185,3995,4080,265814,-1.6867469879518073
2024-12-18,4030,4110,3985,4070,347897,-0.24509803921568626
2024-12-19,4010,4125,3995,4070,273081,0.0
2024-12-20,4080,4080,3980,4055,242091,-0.36855036855036855
2024-12-23,4035,4180,4035,4150,268425,2.342786683107275
2024-12-24,4145,4190,4045,4100,198077,-1.2048192771084338
2024-12-26,4070,4090,3995,4005,186495,-2.317073170731707
2024-12-27,3985,3990,3700,3785,861988,-5.493133583021224
2024-12-30,3760,3810,3745,3785,115328,0.0
2025-01-02,3765,3810,3760,3780,96295,-0.13210039630118892
2025-01-03,3830,3830,3760,3810,123574,0.7936507936507936
2025-01-06,3810,3810,3770,3790,141418,-0.5249343832020997
2025-01-07,3785,3815,3765,3775,145803,-0.395778364116095
2025-01-08,3750,3795,3450,3605,819150,-4.503311258278146
2025-01-09,3605,3630,3570,3600,130154,-0.13869625520110956
2025-01-10,3600,3725,3600,3705,191420,2.9166666666666665
2025-01-13,3725,3765,3655,3725,154237,0.5398110661268556
2025-01-14,3725,3825,3685,3755,277594,0.8053691275167786
2025-01-15,3755,3775,3690,3690,196463,-1.7310252996005324
2025-01-16,3700,3750,3635,3665,129083,-0.6775067750677507
2025-01-17,3665,3670,3595,3630,142974,-0.9549795361527967
2025-01-20,3630,3695,3565,3570,122157,-1.6528925619834711
2025-01-21,3570,3645,3495,3510,267926,-1.680672268907563
2025-01-22,3500,3560,3480,3490,102859,-0.5698005698005698
2025-01-23,3490,3495,3460,3480,50606,-0.28653295128939826
2025-01-24,3480,3600,3480,3575,91134,2.7298850574712645
2025-01-31,3460,3460,3280,3350,632940,-6.293706293706294
2025-02-03,3285,3350,3220,3315,235769,-1.0447761194029852
2025-02-04,3315,3375,3305,3350,154399,1.0558069381598794
2025-02-05,3325,3420,3325,3410,156637,1.791044776119403
2025-02-06,3380,3400,3310,3340,177127,-2.0527859237536656
2025-02-07,3340,3360,3285,3290,86793,-1.4970059880239521
2025-02-10,3290,3330,3220,3280,105270,-0.303951367781155
2025-02-11,3270,3305,3265,3275,36885,-0.1524390243902439
2025-02-12,3285,3335,3250,3275,87456,0.0
2025-02-13,3275,3335,3275,3295,52913,0.6106870229007634
2025-02-14,3295,3370,3295,3335,83304,1.2139605462822458
2025-02-17,3325,3355,3305,3350,101052,0.4497751124437781
2025-02-18,3340,3370,3310,3340,105893,-0.2985074626865672
2025-02-19,3375,3455,3330,3455,122955,3.44311377245509
2025-02-20,3455,3615,3420,3530,293526,2.170767004341534
2025-02-21,3530,3635,3460,3625,211418,2.6912181303116145
2025-02-24,3555,3625,3550,3615,31570929,-0.27586206896551724
2025-02-25,3650,3665,3570,3605,265378,-0.2766251728907331
2025-02-26,3615,3615,3560,3600,76205,-0.13869625520110956
2025-02-27,3600,3605,3540,3560,78479,-1.1111111111111112
2025-02-28,3540,3565,3465,3500,115360,-1.6853932584269662
2025-03-04,3380,3515,3380,3475,59645,-0.7142857142857143
2025-03-05,3435,3500,3425,3465,70661,-0.28776978417266186
2025-03-06,3475,3480,3385,3440,123954,-0.7215007215007215
2025-03-07,3410,3500,3375,3415,110056,-0.7267441860465116
2025-03-10,3420,3455,3345,3415,128101,0.0
2025-03-11,3400,3400,3350,3385,71714,-0.8784773060029283
2025-03-12,3370,3410,3350,3365,141168,-0.5908419497784343
2025-03-13,3395,3410,3330,3350,53384,-0.44576523031203563
2025-03-14,3360,3405,3330,3375,154740,0.7462686567164178
2025-03-17,3350,3380,3300,3300,214228,-2.2222222222222223
2025-03-18,3345,3345,3250,3260,109650,-1.2121212121212122
2025-03-19,3250,3285,3235,3260,101198,0.0
2025-03-20,3260,3290,3140,3140,172265,-3.6809815950920246
2025-03-21,3185,3185,3020,3040,299714,-3.1847133757961785
2025-03-24,3040,3055,2950,2990,245126,-1.644736842105263
2025-03-25,3000,3020,2970,2985,108077,-0.16722408026755853
2025-03-26,3020,3020,2950,2990,29597,0.16750418760469013
2025-03-27,2990,2990,2925,2965,97273,-0.8361204013377926
2025-03-28,2930,2965,2880,2920,108162,-1.5177065767284992
2025-03-31,2880,2915,2850,2915,53847,-0.17123287671232876
2025-04-01,2870,2945,2870,2930,15445,0.5145797598627788
2025-04-02,2945,2945,2875,2915,45763,-0.5119453924914675
2025-04-03,2885,2915,2815,2890,61495,-0.8576329331046313
2025-04-04,2850,2990,2820,2985,148007,3.2871972318339098
2025-04-07,2905,2905,2795,2830,118123,-5.192629815745393
2025-04-08,2835,2865,2710,2715,214217,-4.063604240282685
2025-04-09,2705,2750,2605,2695,266624,-0.7366482504604052
2025-04-10,2770,2780,2700,2750,128331,2.0408163265306123
2025-04-11,2740,2740,2655,2700,175951,-1.8181818181818181
2025-04-14,2705,2800,2705,2800,78304,3.7037037037037033
2025-04-15,2805,2820,2755,2775,119903,-0.8928571428571428
2025-04-16,2780,2800,2710,2750,160702,-0.9009009009009009
2025-04-17,2750,2755,2710,2750,86975,0.0
2025-04-18,2750,2860,2715,2835,113900,3.090909090909091
2025-04-21,2845,2865,2785,2860,153230,0.8818342151675485
2025-04-22,2845,2895,2820,2890,55710,1.048951048951049
2025-04-23,2905,2910,2830,2845,125980,-1.5570934256055362
2025-04-24,2875,2875,2810,2835,78229,-0.35149384885764495
2025-04-25,2840,2865,2835,2860,48175,0.8818342151675485
2025-04-28,2835,2865,2800,2825,137784,-1.2237762237762237
2025-04-29,2840,2890,2805,2865,112724,1.415929203539823
2025-04-30,2870,2885,2830,2870,44849,0.17452006980802792
2025-05-02,2870,2900,2835,2850,42977,-0.6968641114982579
2025-05-07,2910,2910,2835,2905,129997,1.9298245614035088
2025-05-08,3035,3175,3000,3170,533123,9.122203098106713
2025-05-09,3170,3185,3110,3165,136670,-0.15772870662460567
2025-05-12,3170,3210,3155,3185,98755,0.631911532385466
2025-05-13,3170,3220,3145,3175,76343,-0.3139717425431711
2025-05-14,3150,3210,3150,3200,110099,0.7874015748031495
2025-05-15,3205,3245,3175,3220,122480,0.625
2025-05-16,3230,3235,3170,3195,122687,-0.7763975155279503
2025-05-19,3240,3240,3170,3190,75235,-0.1564945226917058
2025-05-20,3230,3255,3175,3240,123928,1.5673981191222568
2025-05-21,3250,3280,3215,3250,100998,0.30864197530864196
2025-05-22,3225,3255,3205,3235,65297,-0.46153846153846156
2025-05-23,3210,3265,3210,3220,97997,-0.46367851622874806
2025-05-26,3230,3245,3170,3220,143536,0.0
2025-05-27,3190,3250,3175,3215,68188,-0.15527950310559005
2025-05-28,3210,3245,3210,3225,242520,0.3110419906687403
2025-05-29,3230,3290,3210,3290,252933,2.0155038759689923
2025-05-30,3270,3290,3210,3250,85865,-1.21580547112462
2025-06-02,3235,3255,3175,3200,126337,-1.5384615384615385
2025-06-04,3215,3255,3175,3255,336682,1.7187500000000002
2025-06-05,3250,3265,3210,3250,76413,-0.15360983102918588
2025-06-09,3250,3295,3250,3290,111333,1.2307692307692308
2025-06-10,3300,3300,3235,3285,49023,-0.1519756838905775
2025-06-11,3285,3305,3275,3290,81823,0.15220700152207
2025-06-12,3290,3295,3265,3285,65856,-0.1519756838905775
2025-06-13,3285,3290,3190,3235,105330,-1.5220700152207
2025-06-16,3235,3280,3160,3270,119818,1.0819165378670788
2025-06-17,3275,3290,3255,3270,61093,0.0
2025-06-18,3240,3300,3240,3285,60394,0.45871559633027525
2025-06-19,3280,3330,3280,3315,66907,0.91324200913242
2025-06-20,3335,3345,3300,3315,43861,0.0
2025-06-23,3300,3310,3260,3290,33212,-0.7541478129713424
2025-06-24,3300,3360,3300,3330,73158,1.21580547112462
2025-06-25,3335,3350,3290,3330,70263,0.0
2025-06-26,3330,3330,3265,3295,61082,-1.0510510510510511
2025-06-27,3295,3305,3260,3275,51001,-0.6069802731411229
2025-06-30,3275,3320,3255,3280,54260,0.15267175572519084
2025-07-01,3235,3315,3235,3280,130662,0.0
2025-07-02,3280,3300,3265,3285,52105,0.1524390243902439
2025-07-03,3300,3440,3260,3405,280727,3.65296803652968
2025-07-04,3420,3420,3325,3380,119501,-0.7342143906020557
2025-07-07,3380,3400,3345,3385,92635,0.14792899408284024
2025-07-08,3400,3435,3365,3415,146548,0.8862629246676514
2025-07-09,3415,3555,3415,3545,234336,3.806734992679356
2025-07-10,3595,3700,3565,3650,341045,2.9619181946403383
2025-07-11,3655,3715,3535,3570,168270,-2.191780821917808
2025-07-14,3570,3580,3480,3515,151820,-1.5406162464985995
2025-07-15,3520,3535,3435,3480,100565,-0.995732574679943
2025-07-16,3480,3550,3405,3485,106672,0.14367816091954022
2025-07-17,3500,3520,3390,3435,54404,-1.4347202295552368
2025-07-18,3435,3485,3405,3440,46884,0.1455604075691412
2025-07-21,3440,3495,3420,3480,26778,1.1627906976744187
2025-07-22,3485,3510,3390,3435,91603,-1.293103448275862
2025-07-23,3405,3470,3375,3420,73237,-0.43668122270742354
2025-07-24,3455,3455,3350,3350,57066,-2.046783625730994
2025-07-25,3350,3385,3310,3345,40213,-0.1492537313432836
2025-07-28,3340,3340,3260,3285,46957,-1.7937219730941705
2025-07-29,3260,3400,3245,3400,56013,3.50076103500761
2025-07-30,3380,3455,3350,3450,65083,1.4705882352941175
2025-07-31,3460,3460,3400,3410,34437,-1.1594202898550725
2025-08-01,3395,3405,3290,3330,100337,-2.346041055718475
2025-08-04,3275,3380,3245,3330,45427,0.0
2025-08-05,3380,3380,3325,3335,40378,0.15015015015015015
2025-08-06,3340,3420,3320,3395,67480,1.7991004497751124
2025-08-07,3395,3420,3360,3375,20197,-0.5891016200294551
2025-08-08,3400,3430,3365,3400,51145,0.7407407407407408
2025-08-11,3435,3445,3380,3425,81726,0.7352941176470588
2025-08-12,3420,3430,3360,3365,28166,-1.7518248175182483
2025-08-13,3380,3380,3315,3320,64177,-1.337295690936107
2025-08-14,3325,3380,3320,3345,28652,0.7530120481927711
2025-08-18,3345,3380,3280,3315,41954,-0.8968609865470852
2025-08-19,3285,3315,3225,3255,71766,-1.809954751131222
2025-08-20,3220,3235,3175,3200,47803,-1.6897081413210446
2025-08-21,3170,3250,3170,3215,28098,0.46875
2025-08-22,3220,3250,3215,3245,15525,0.9331259720062209
2025-08-25,3245,3285,3235,3275,37340,0.9244992295839755
2025-08-26,3275,3285,3255,3280,9942,0.15267175572519084
2025-08-27,3290,3290,3230,3250,33987,-0.9146341463414633
2025-08-28,3255,3280,3210,3280,16687,0.9230769230769231
2025-08-29,3300,3300,3230,3260,20137,-0.6097560975609756
2025-09-01,3260,3260,3190,3200,45406,-1.8404907975460123
2025-09-02,3175,3260,3175,3240,40857,1.25
2025-09-03,3250,3250,3210,3250,10132,0.30864197530864196
2025-09-04,3250,3270,3080,3225,39355,-0.7692307692307693
2025-09-05,3215,3245,3210,3220,36406,-0.15503875968992248
2025-09-08,3225,3255,3175,3235,39486,0.4658385093167702
2025-09-09,3225,3260,3175,3225,91888,-0.3091190108191654
2025-09-10,3240,3260,3190,3260,62530,1.0852713178294573
2025-09-11,3260,3260,3210,3255,27621,-0.15337423312883436
2025-09-12,3260,3265,3220,3260,55146,0.15360983102918588
2025-09-15,3260,3270,3215,3255,47224,-0.15337423312883436
2025-09-16,3260,3270,3200,3255,40274,0.0
2025-09-17,3230,3250,3215,3235,46487,-0.6144393241167435
2025-09-18,3210,3260,3210,3250,38980,0.46367851622874806
2025-09-19,3255,3270,3205,3240,49583,-0.3076923076923077
2025-09-22,3240,3240,3185,3200,90777,-1.2345679012345678
2025-09-23,3210,3230,3185,3230,166793,0.9375
2025-09-24,3225,3250,3195,3250,43875,0.6191950464396285
2025-09-25,3235,3335,3215,3320,194832,2.1538461538461537
2025-09-26,3340,3340,3250,3300,44131,-0.6024096385542169
2025-09-29,3305,3340,3245,3275,103249,-0.7575757575757576
2025-09-30,3275,3285,3205,3250,62651,-0.7633587786259541
2025-10-01,3250,3255,3210,3250,45839,0.0
2025-10-02,3235,3275,3225,3270,36612,0.6153846153846154
2025-10-10,3270,3290,3225,3265,46128,-0.1529051987767584
2025-10-13,3205,3265,3200,3265,59430,0.0
2025-10-14,3265,3280,3200,3255,39588,-0.3062787136294028
2025-10-15,3245,3265,3220,3255,64693,0.0
2025-10-16,3260,3280,3205,3240,114773,-0.4608294930875576
2025-10-17,3275,3275,3205,3250,43023,0.30864197530864196
2025-10-20,3215,3265,3200,3250,86185,0.0
2025-10-21,3215,3245,3205,3230,68786,-0.6153846153846154
2025-10-22,3240,3290,3210,3245,67144,0.46439628482972134
2025-10-23,3245,3245,3190,3195,54001,-1.5408320493066257
2025-10-24,3195,3230,3185,3230,57176,1.0954616588419406
2025-10-27,3245,3245,3190,3235,91508,0.15479876160990713
2025-10-28,3230,3250,3100,3210,124931,-0.7727975270479135
2025-10-29,3215,3220,3165,3185,65258,-0.778816199376947
2025-10-30,3165,3205,3160,3190,34338,0.15698587127158556
2025-10-31,3190,3195,3075,3180,98301,-0.3134796238244514
2025-11-03,3155,3185,3145,3185,163205,0.15723270440251574
2025-11-04,3170,3195,3135,3185,56214,0.0
2025-11-05,3150,3175,3110,3150,94921,-1.098901098901099
2025-11-06,3150,3165,3125,3150,54626,0.0
2025-11-07,3155,3215,3100,3215,178001,2.0634920634920633
2025-11-10,3215,3275,3210,3275,103052,1.8662519440124419
2025-11-11,3270,3285,3230,3250,57012,-0.7633587786259541
