date,open,high,low,close,volume,change_rate
2024-09-19,2605,2665,2565,2630,30847,1.7408123791102514
2024-09-20,2630,2660,2600,2630,47388,0.0
2024-09-23,2630,2655,2600,2630,30392,0.0
2024-09-24,2630,2705,2605,2640,95374,0.38022813688212925
2024-09-25,2635,2675,2620,2635,25506,-0.1893939393939394
2024-09-26,2635,2680,2615,2650,76121,0.5692599620493358
2024-09-27,2650,2700,2640,2665,43766,0.5660377358490566
2024-09-30,2670,2695,2590,2590,83809,-2.8142589118198873
2024-10-02,2590,2655,2580,2630,59968,1.5444015444015444
2024-10-04,2625,2665,2605,2650,13141,0.7604562737642585
2024-10-07,2665,2665,2650,2660,3000,0.37735849056603776
2024-10-08,2660,2730,2645,2680,121383,0.7518796992481203
2024-10-10,2675,2700,2655,2655,26977,-0.9328358208955223
2024-10-11,2700,2700,2635,2635,60032,-0.7532956685499058
2024-10-14,2620,2680,2610,2645,68731,0.3795066413662239
2024-10-15,2660,2695,2605,2620,48192,-0.945179584120983
2024-10-16,2620,2620,2580,2605,9821,-0.5725190839694656
2024-10-17,2605,2605,2565,2570,5124,-1.3435700575815739
2024-10-18,2570,2635,2550,2550,90193,-0.7782101167315175
2024-10-21,2575,2605,2540,2545,47012,-0.19607843137254902
2024-10-22,2545,2585,2510,2555,62553,0.3929273084479371
2024-10-23,2600,2600,2530,2570,87685,0.5870841487279843
2024-10-24,2545,2600,2540,2585,36279,0.5836575875486382
2024-10-25,2605,2620,2550,2575,78104,-0.3868471953578337
2024-10-28,2610,2615,2570,2600,16372,0.9708737864077669
2024-10-29,2575,2620,2575,2605,18035,0.19230769230769232
2024-10-30,2625,2625,2575,2600,9413,-0.19193857965451055
2024-10-31,2600,2600,2565,2575,4948,-0.9615384615384616
2024-11-01,2575,2610,2560,2570,11187,-0.1941747572815534
2024-11-04,2585,2585,2545,2570,8848,0.0
2024-11-05,2570,2570,2535,2555,55216,-0.5836575875486382
2024-11-06,2555,2580,2540,2580,16723,0.9784735812133072
2024-11-07,2585,2600,2575,2600,6492,0.7751937984496124
2024-11-08,2590,2600,2540,2590,4059,-0.38461538461538464
2024-11-11,2590,2590,2550,2550,2718,-1.5444015444015444
2024-11-12,2535,2565,2505,2505,102286,-1.7647058823529411
2024-11-13,2490,2520,2450,2450,75259,-2.19560878243513
2024-11-14,2470,2485,2405,2415,67646,-1.4285714285714286
2024-11-15,2505,2505,2405,2415,128242,0.0
2024-11-18,2435,2505,2420,2495,38823,3.3126293995859215
2024-11-19,2500,2520,2485,2485,4847,-0.4008016032064128
2024-11-20,2485,2535,2465,2485,88767,0.0
2024-11-21,2480,2530,2465,2485,50706,0.0
2024-11-22,2485,2510,2470,2485,13128,0.0
2024-11-25,2495,2515,2480,2495,14122,0.4024144869215292
2024-11-26,2520,2530,2475,2505,40980,0.4008016032064128
2024-11-27,2520,2520,2480,2485,12096,-0.7984031936127743
2024-11-28,2485,2510,2480,2510,5980,1.0060362173038229
2024-11-29,2510,2760,2450,2475,257269,-1.394422310756972
2024-12-02,2495,2535,2445,2475,103999,0.0
2024-12-03,2540,2545,2465,2475,38056,0.0
2024-12-04,2475,2495,2415,2470,113550,-0.20202020202020202
2024-12-05,2460,2500,2395,2435,68281,-1.417004048582996
2024-12-06,2450,2450,2310,2370,180424,-2.6694045174537986
2024-12-09,2370,2370,2225,2250,124456,-5.063291139240507
2024-12-10,2300,2330,2255,2305,17659,2.4444444444444446
2024-12-11,2300,2430,2280,2430,10459,5.42299349240781
2024-12-12,2440,2445,2380,2430,28981,0.0
2024-12-13,2420,2465,2395,2465,8921,1.440329218106996
2024-12-16,2465,2490,2435,2455,13574,-0.4056795131845842
2024-12-17,2495,2505,2435,2470,12483,0.6109979633401221
2024-12-18,2475,2495,2450,2480,8922,0.4048582995951417
2024-12-19,2455,2480,2435,2440,10071,-1.6129032258064515
2024-12-20,2480,2480,2380,2440,55987,0.0
2024-12-23,2440,2475,2435,2460,7608,0.819672131147541
2024-12-24,2475,2505,2420,2475,35956,0.6097560975609756
2024-12-26,2450,2500,2435,2435,9547,-1.6161616161616161
2024-12-27,2435,2465,2385,2465,14239,1.2320328542094456
2024-12-30,2465,2480,2450,2465,7452,0.0
2025-01-02,2490,2520,2455,2500,22441,1.4198782961460445
2025-01-03,2500,2580,2470,2525,29737,1.0
2025-01-06,2565,2565,2490,2525,15967,0.0
2025-01-07,2525,2565,2505,2540,42827,0.594059405940594
2025-01-08,2565,2565,2520,2555,10975,0.5905511811023622
2025-01-09,2555,2565,2530,2535,3650,-0.7827788649706457
2025-01-10,2520,2580,2510,2510,13217,-0.9861932938856016
2025-01-13,2550,2585,2500,2500,36345,-0.398406374501992
2025-01-14,2505,2580,2500,2505,25563,0.2
2025-01-15,2520,2575,2505,2550,67128,1.7964071856287425
2025-01-16,2545,2580,2525,2540,10840,-0.39215686274509803
2025-01-17,2535,2570,2520,2555,48164,0.5905511811023622
2025-01-20,2540,2570,2530,2560,16400,0.19569471624266144
2025-01-21,2555,2590,2530,2550,22768,-0.390625
2025-01-22,2540,2565,2530,2540,20965,-0.39215686274509803
2025-01-23,2560,2560,2520,2550,8739,0.39370078740157477
2025-01-24,2545,2550,2530,2550,7220,0.0
2025-01-31,2545,2570,2515,2540,57207,-0.39215686274509803
2025-02-03,2540,2565,2465,2480,42349,-2.3622047244094486
2025-02-04,2475,2535,2475,2530,28950,2.0161290322580645
2025-02-05,2540,2545,2495,2510,29769,-0.7905138339920948
2025-02-06,2540,2540,2360,2485,30620,-0.9960159362549801
2025-02-07,2490,2500,2350,2450,40337,-1.4084507042253522
2025-02-10,2440,2455,2425,2435,4442,-0.6122448979591837
2025-02-11,2435,2460,2395,2460,79009,1.0266940451745379
2025-02-12,2460,2475,2315,2455,75167,-0.20325203252032523
2025-02-13,2455,2485,2415,2430,37343,-1.0183299389002036
2025-02-14,2455,2455,2400,2450,49514,0.823045267489712
2025-02-17,2450,2460,2415,2415,38715,-1.4285714285714286
2025-02-18,2435,2440,2410,2440,10875,1.0351966873706004
2025-02-19,2435,2435,2330,2410,94188,-1.2295081967213115
2025-02-20,2415,2415,2390,2415,15188,0.2074688796680498
2025-02-21,2415,2415,2390,2415,8208,0.0
2025-02-24,2410,2430,2395,2430,15941,0.6211180124223602
2025-02-25,2430,2445,2395,2400,22649,-1.2345679012345678
2025-02-26,2400,2420,2395,2420,11942,0.8333333333333334
2025-02-27,2420,2420,2400,2405,11866,-0.6198347107438017
2025-02-28,2405,2415,2375,2400,21431,-0.2079002079002079
2025-03-04,2395,2405,2385,2405,4754,0.20833333333333334
2025-03-05,2400,2430,2350,2395,52934,-0.4158004158004158
2025-03-06,2400,2405,2395,2395,2569,0.0
2025-03-07,2395,2405,2385,2400,10638,0.20876826722338201
2025-03-10,2400,2440,2395,2400,10895,0.0
2025-03-11,2390,2430,2380,2415,17743,0.625
2025-03-12,2415,2420,2400,2420,6269,0.2070393374741201
2025-03-13,2420,2420,2405,2415,4016,-0.2066115702479339
2025-03-14,2410,2420,2410,2415,1943,0.0
2025-03-17,2415,2420,2415,2420,3289,0.2070393374741201
2025-03-18,2415,2420,2275,2355,85767,-2.6859504132231407
2025-03-19,2350,2380,2350,2370,16173,0.6369426751592357
2025-03-20,2370,2395,2350,2385,26758,0.6329113924050633
2025-03-21,2380,2415,2355,2375,23636,-0.41928721174004197
2025-03-24,2375,2420,2375,2405,8326,1.263157894736842
2025-03-25,2405,2410,2385,2405,6860,0.0
2025-03-26,2405,2405,2390,2400,11518,-0.2079002079002079
2025-03-27,2400,2400,2375,2380,9853,-0.8333333333333334
2025-03-28,2350,2380,2295,2325,35682,-2.3109243697478994
2025-03-31,2320,2330,2210,2220,57248,-4.516129032258064
2025-04-01,2240,2255,2220,2250,11358,1.3513513513513513
2025-04-02,2250,2265,2230,2250,8871,0.0
2025-04-03,2250,2250,2220,2235,8634,-0.6666666666666667
2025-04-04,2235,2255,2215,2245,14519,0.44742729306487694
2025-04-07,2245,2245,2175,2180,52587,-2.89532293986637
2025-04-08,2205,2235,2190,2235,9795,2.522935779816514
2025-04-09,2265,2265,2170,2225,19408,-0.44742729306487694
2025-04-10,2260,2315,2230,2305,45582,3.5955056179775284
2025-04-11,2305,2305,2215,2295,32449,-0.43383947939262474
2025-04-14,2295,2335,2275,2275,12603,-0.8714596949891068
2025-04-15,2310,2320,2295,2320,5714,1.9780219780219779
2025-04-16,2325,2330,2295,2330,7599,0.43103448275862066
2025-04-17,2330,2335,2305,2335,3707,0.2145922746781116
2025-04-18,2335,2410,2305,2390,69218,2.355460385438972
2025-04-21,2390,2410,2370,2375,12622,-0.6276150627615062
2025-04-22,2370,2415,2370,2380,4761,0.21052631578947367
2025-04-23,2385,2590,2370,2550,187955,7.142857142857142
2025-04-24,2545,2545,2405,2470,92931,-3.1372549019607843
2025-04-25,2450,2465,2425,2460,25541,-0.4048582995951417
2025-04-28,2430,2450,2410,2420,34028,-1.6260162601626018
2025-04-29,2420,2450,2415,2415,24161,-0.2066115702479339
2025-04-30,2455,2455,2420,2435,2175,0.8281573498964804
2025-05-02,2435,2435,2405,2425,5975,-0.41067761806981523
2025-05-07,2420,2430,2405,2430,5697,0.2061855670103093
2025-05-08,2450,2450,2425,2450,4351,0.823045267489712
2025-05-09,2455,2460,2435,2445,9996,-0.20408163265306123
2025-05-12,2455,2455,2435,2445,4250,0.0
2025-05-13,2450,2485,2435,2485,18336,1.6359918200409
2025-05-14,2485,2555,2470,2525,158331,1.6096579476861168
2025-05-15,2525,2535,2495,2520,12507,-0.19801980198019803
2025-05-16,2550,2550,2475,2530,8452,0.3968253968253968
2025-05-19,2540,2540,2450,2460,9020,-2.766798418972332
2025-05-20,2520,2520,2430,2435,21386,-1.0162601626016259
2025-05-21,2465,2465,2445,2455,5857,0.8213552361396305
2025-05-22,2485,2485,2415,2420,3093,-1.4256619144602851
2025-05-23,2460,2460,2410,2425,7019,0.2066115702479339
2025-05-26,2465,2500,2310,2500,37767,3.0927835051546393
2025-05-27,2500,2535,2470,2490,2995,-0.4
2025-05-28,2525,2530,2425,2500,30173,0.4016064257028112
2025-05-29,2500,2500,2450,2500,6473,0.0
2025-05-30,2500,2535,2475,2530,25342,1.2
2025-06-02,2535,2565,2500,2540,26001,0.3952569169960474
2025-06-04,2540,2565,2530,2550,6679,0.39370078740157477
2025-06-05,2550,2555,2535,2555,8562,0.19607843137254902
2025-06-09,2555,2620,2540,2585,33136,1.1741682974559686
2025-06-10,2585,2620,2550,2560,29836,-0.9671179883945842
2025-06-11,2560,2635,2560,2620,24084,2.34375
2025-06-12,2620,2635,2565,2595,28241,-0.9541984732824428
2025-06-13,2595,2595,2505,2550,21430,-1.7341040462427744
2025-06-16,2550,2575,2490,2545,43932,-0.19607843137254902
2025-06-17,2575,2575,2535,2550,18515,0.19646365422396855
2025-06-18,2550,2550,2500,2540,32836,-0.39215686274509803
2025-06-19,2545,2545,2485,2525,44573,-0.5905511811023622
2025-06-20,2525,2560,2495,2550,29021,0.9900990099009901
2025-06-23,2530,2555,2500,2530,6355,-0.7843137254901961
2025-06-24,2530,2600,2525,2560,30624,1.185770750988142
2025-06-25,2595,2595,2510,2530,13648,-1.171875
2025-06-26,2530,2530,2500,2520,15630,-0.3952569169960474
2025-06-27,2520,2520,2480,2480,21397,-1.5873015873015872
2025-06-30,2465,2550,2465,2540,14954,2.4193548387096775
2025-07-01,2545,2595,2535,2550,103707,0.39370078740157477
2025-07-02,2570,2580,2500,2530,25523,-0.7843137254901961
2025-07-03,2500,2555,2495,2540,24687,0.3952569169960474
2025-07-04,2540,2550,2500,2530,39901,-0.39370078740157477
2025-07-07,2550,2550,2520,2550,30160,0.7905138339920948
2025-07-08,2525,2555,2500,2525,46380,-0.9803921568627451
2025-07-09,2525,2560,2515,2560,29646,1.3861386138613863
2025-07-10,2565,2595,2555,2595,26542,1.3671875
2025-07-11,2595,2615,2540,2600,77850,0.1926782273603083
2025-07-14,2595,2605,2570,2600,9679,0.0
2025-07-15,2600,2600,2560,2595,26454,-0.19230769230769232
2025-07-16,2565,2650,2565,2650,52816,2.119460500963391
2025-07-17,2650,2665,2595,2650,80335,0.0
2025-07-18,2650,2885,2650,2825,341311,6.60377358490566
2025-07-21,2815,2815,2725,2790,76050,-1.238938053097345
2025-07-22,2790,2800,2675,2715,87772,-2.6881720430107525
2025-07-23,2695,2730,2685,2705,22752,-0.3683241252302026
2025-07-24,2730,2730,2645,2670,79772,-1.2939001848428837
2025-07-25,2650,2660,2540,2545,123886,-4.681647940074907
2025-07-28,2550,2620,2510,2615,56637,2.75049115913556
2025-07-29,2615,2620,2560,2600,39464,-0.5736137667304015
2025-07-30,2625,2625,2560,2565,35767,-1.3461538461538463
2025-07-31,2605,2605,2555,2585,18780,0.7797270955165692
2025-08-01,2565,2570,2535,2550,17774,-1.3539651837524178
2025-08-04,2550,2580,2490,2500,95968,-1.9607843137254901
2025-08-05,2550,2550,2510,2540,9931,1.6
2025-08-06,2540,2540,2490,2540,19904,0.0
2025-08-07,2540,2550,2515,2550,6140,0.39370078740157477
2025-08-08,2555,2555,2530,2555,6824,0.19607843137254902
2025-08-11,2565,2565,2510,2510,24128,-1.761252446183953
2025-08-12,2535,2535,2485,2490,20524,-0.796812749003984
2025-08-13,2535,2535,2485,2510,4104,0.8032128514056224
2025-08-14,2495,2500,2410,2455,69577,-2.1912350597609564
2025-08-18,2455,2465,2420,2435,14462,-0.8146639511201629
2025-08-19,2435,2460,2410,2455,24039,0.8213552361396305
2025-08-20,2470,2470,2425,2450,9330,-0.20366598778004072
2025-08-21,2450,2470,2420,2435,24693,-0.6122448979591837
2025-08-22,2450,2460,2395,2420,27716,-0.6160164271047228
2025-08-25,2460,2460,2420,2455,20925,1.4462809917355373
2025-08-26,2475,2475,2415,2440,10477,-0.6109979633401221
2025-08-27,2440,2450,2435,2440,5651,0.0
2025-08-28,2455,2490,2430,2470,13734,1.2295081967213115
2025-08-29,2470,2470,2435,2460,4832,-0.4048582995951417
2025-09-01,2455,2460,2405,2435,27205,-1.0162601626016259
2025-09-02,2435,2455,2410,2440,10368,0.20533880903490762
2025-09-03,2440,2490,2440,2455,17771,0.6147540983606558
2025-09-04,2455,2480,2450,2475,14178,0.8146639511201629
2025-09-05,2475,2495,2460,2495,14592,0.8080808080808081
2025-09-08,2500,2505,2450,2490,22325,-0.2004008016032064
2025-09-09,2515,2550,2460,2520,75541,1.2048192771084338
2025-09-10,2500,2595,2500,2580,85220,2.380952380952381
2025-09-11,2555,2615,2550,2615,30267,1.3565891472868217
2025-09-12,2605,2620,2580,2595,17748,-0.7648183556405354
2025-09-15,2590,2600,2575,2590,31154,-0.1926782273603083
2025-09-16,2590,2595,2565,2575,16713,-0.5791505791505791
2025-09-17,2575,2615,2555,2595,33573,0.7766990291262136
2025-09-18,2595,2610,2590,2605,25292,0.3853564547206166
2025-09-19,2600,2645,2585,2600,18031,-0.19193857965451055
2025-09-22,2630,2630,2570,2595,32418,-0.19230769230769232
2025-09-23,2595,2625,2500,2525,106778,-2.697495183044316
2025-09-24,2525,2585,2490,2530,154126,0.19801980198019803
2025-09-25,2560,2560,2505,2525,30698,-0.1976284584980237
2025-09-26,2530,2530,2480,2495,26782,-1.188118811881188
2025-09-29,2505,2505,2455,2455,23688,-1.6032064128256511
2025-09-30,2455,2520,2447,2460,51885,0.20366598778004072
2025-10-01,2430,2490,2430,2460,6651,0.0
2025-10-02,2500,2540,2470,2495,20737,1.4227642276422763
2025-10-10,2545,2545,2450,2490,21569,-0.2004008016032064
2025-10-13,2490,2520,2445,2495,30037,0.2008032128514056
2025-10-14,2495,2510,2445,2485,31937,-0.4008016032064128
2025-10-15,2480,2520,2460,2500,46212,0.6036217303822937
2025-10-16,2500,2502,2450,2485,57405,-0.6
2025-10-17,2485,2495,2445,2450,21104,-1.4084507042253522
2025-10-20,2450,2480,2430,2460,39126,0.40816326530612246
2025-10-21,2490,2490,2405,2405,65638,-2.2357723577235773
2025-10-22,2450,2450,2385,2390,31672,-0.6237006237006237
2025-10-23,2430,2430,2370,2420,17271,1.2552301255230125
2025-10-24,2445,2445,2385,2420,8377,0.0
2025-10-27,2420,2420,2380,2395,73551,-1.0330578512396695
2025-10-28,2395,2395,2380,2385,8716,-0.41753653444676403
2025-10-29,2375,2410,2360,2375,22954,-0.41928721174004197
2025-10-30,2375,2385,2320,2340,26244,-1.4736842105263157
2025-10-31,2340,2370,2315,2330,20345,-0.4273504273504274
2025-11-03,2330,2360,2250,2250,59406,-3.4334763948497855
2025-11-04,2250,2275,2215,2270,37148,0.8888888888888888
2025-11-05,2360,2360,2245,2295,25942,1.1013215859030838
2025-11-06,2330,2330,2255,2270,9874,-1.0893246187363834
2025-11-07,2280,2295,2245,2285,24820,0.6607929515418502
2025-11-10,2285,2320,2285,2300,8149,0.6564551422319475
2025-11-11,2350,2350,2285,2295,8918,-0.21739130434782608
