date,open,high,low,close,volume,change_rate
2024-10-17,82900,84500,82900,83400,1719,0.6031363088057901
2024-10-18,83000,84500,83000,83000,2357,-0.4796163069544364
2024-10-21,82600,84200,81800,82100,1394,-1.0843373493975903
2024-10-22,82100,82800,81700,81900,1149,-0.24360535931790497
2024-10-23,81700,82000,81500,81500,1288,-0.4884004884004884
2024-10-24,81600,82300,81000,82300,2213,0.98159509202454
2024-10-25,82600,83000,80500,81100,2083,-1.4580801944106925
2024-10-28,82300,82300,80200,80300,1014,-0.9864364981504316
2024-10-29,80400,82000,80100,81100,2019,0.9962640099626401
2024-10-30,81100,81100,80100,80200,1713,-1.1097410604192355
2024-10-31,80100,82200,79900,82000,5220,2.2443890274314215
2024-11-01,82200,82200,80000,81500,5131,-0.6097560975609756
2024-11-04,81500,82000,80100,80500,1719,-1.2269938650306749
2024-11-05,80500,81200,80000,80200,1331,-0.37267080745341613
2024-11-06,80200,80500,80000,80400,1730,0.24937655860349126
2024-11-07,80400,81500,80100,80700,2541,0.3731343283582089
2024-11-08,81000,81200,80000,80000,1934,-0.8674101610904585
2024-11-11,80100,80200,79600,80000,1840,0.0
2024-11-12,79500,80300,78500,78600,3850,-1.7500000000000002
2024-11-13,79900,79900,77700,77800,4161,-1.0178117048346056
2024-11-14,78900,78900,76500,77500,3858,-0.3856041131105398
2024-11-15,77500,78400,77000,77400,1709,-0.12903225806451613
2024-11-18,77700,79100,77500,77800,1688,0.516795865633075
2024-11-19,77800,78800,77500,78100,2564,0.3856041131105398
2024-11-20,78200,79100,78000,78600,1143,0.6402048655569782
2024-11-21,77800,78700,77800,78100,2064,-0.6361323155216284
2024-11-22,78100,78900,77700,78900,681,1.0243277848911652
2024-11-25,79000,79400,78200,79200,1796,0.38022813688212925
2024-11-26,79300,79800,78500,79400,1705,0.25252525252525254
2024-11-27,79600,79600,78100,78700,1355,-0.8816120906801008
2024-11-28,79000,79300,78300,78300,1504,-0.5082592121982211
2024-11-29,78400,78600,77500,77500,2015,-1.0217113665389528
2024-12-02,77700,77700,76600,76700,2676,-1.032258064516129
2024-12-03,76700,79000,76700,78900,3902,2.8683181225554106
2024-12-04,77800,78800,77300,77700,2376,-1.520912547528517
2024-12-05,77700,78900,76200,76200,3622,-1.9305019305019304
2024-12-06,76200,77300,75700,76500,3560,0.39370078740157477
2024-12-09,74600,76500,73900,74500,5053,-2.6143790849673203
2024-12-10,75000,76200,74300,74500,3353,0.0
2024-12-11,74200,77600,74200,77400,3647,3.8926174496644297
2024-12-12,77400,77400,74300,75700,16381,-2.1963824289405682
2024-12-13,75500,76100,73900,73900,9585,-2.3778071334214
2024-12-16,74600,74800,74100,74700,2356,1.0825439783491204
2024-12-17,75400,75700,74200,75700,3823,1.3386880856760375
2024-12-18,75800,76200,74900,75700,2044,0.0
2024-12-19,75700,76200,74700,75000,2558,-0.9247027741083224
2024-12-20,75400,76200,74500,75400,3069,0.5333333333333333
2024-12-23,75400,76100,75400,76100,724,0.9283819628647214
2024-12-24,77000,77000,76100,76400,2455,0.39421813403416556
2024-12-26,76400,77500,76400,77500,5234,1.4397905759162304
2024-12-27,76700,77200,75900,76300,1416,-1.5483870967741935
2024-12-30,76100,76300,75900,76000,963,-0.39318479685452157
2025-01-02,76000,77100,75600,76300,4492,0.39473684210526316
2025-01-03,76900,77500,75800,76400,2849,0.1310615989515072
2025-01-06,77300,77300,75800,75800,2579,-0.7853403141361256
2025-01-07,76100,76300,75500,75600,2568,-0.2638522427440633
2025-01-08,75600,76700,75600,76400,2528,1.0582010582010581
2025-01-09,77100,77100,75600,75700,2454,-0.9162303664921465
2025-01-10,76200,76200,75600,75600,2542,-0.13210039630118892
2025-01-13,76300,76400,75600,75900,2188,0.3968253968253968
2025-01-14,77200,77200,75600,75800,1304,-0.13175230566534915
2025-01-15,76000,76700,75600,75900,1590,0.13192612137203166
2025-01-16,76800,76800,75500,76100,3390,0.2635046113306983
2025-01-17,76200,76500,75700,75700,1751,-0.5256241787122208
2025-01-20,75700,76500,75700,75700,1788,0.0
2025-01-21,75800,76300,75400,75900,5283,0.26420079260237783
2025-01-22,75900,76500,75400,76300,3771,0.5270092226613966
2025-01-23,76300,76300,75200,75400,3131,-1.1795543905635648
2025-01-24,75800,76000,75400,75900,2222,0.6631299734748011
2025-01-31,75400,76500,75400,75900,4820,0.0
2025-02-03,77000,77100,75200,75300,4824,-0.7905138339920948
2025-02-04,75300,76700,75300,76700,3037,1.859229747675963
2025-02-05,76700,77400,76300,77400,5535,0.9126466753585397
2025-02-06,77500,79300,77500,78800,7486,1.8087855297157622
2025-02-07,78600,79200,78600,78900,3249,0.12690355329949238
2025-02-10,79300,79300,78700,79300,4982,0.5069708491761723
2025-02-11,79600,79700,78300,79200,4124,-0.12610340479192939
2025-02-12,78700,80500,78700,79100,4014,-0.12626262626262627
2025-02-13,78900,79700,78400,78400,4031,-0.8849557522123894
2025-02-14,79000,81100,78500,80900,7499,3.188775510204082
2025-02-17,81900,89000,81700,86400,40022,6.798516687268233
2025-02-18,86300,86900,82200,86400,11751,0.0
2025-02-19,85200,86600,84200,86300,12103,-0.11574074074074073
2025-02-20,86400,86600,85000,85000,4075,-1.5063731170336037
2025-02-21,85000,85800,84000,84400,2798,-0.7058823529411765
2025-02-24,83500,85500,83300,85500,3123,1.3033175355450237
2025-02-25,84700,87700,84700,86800,7391,1.5204678362573099
2025-02-26,86500,87400,86200,86700,3764,-0.1152073732718894
2025-02-27,86100,87900,85800,87000,2135,0.34602076124567477
2025-02-28,86200,86200,85100,86200,8219,-0.9195402298850575
2025-03-04,86000,87100,85200,85200,5593,-1.160092807424594
2025-03-05,85300,85900,84100,84500,1861,-0.8215962441314555
2025-03-06,85100,87800,84100,84200,4667,-0.35502958579881655
2025-03-07,83800,84400,82700,84200,8061,0.0
2025-03-10,84200,84400,81900,81900,9912,-2.7315914489311166
2025-03-11,81100,81100,78800,80000,25747,-2.31990231990232
2025-03-12,80100,80900,79500,79800,6636,-0.25
2025-03-13,79800,80400,79500,79600,3660,-0.2506265664160401
2025-03-14,79900,79900,79200,79600,6692,0.0
2025-03-17,78000,79100,76400,77700,27007,-2.386934673366834
2025-03-18,79000,80900,78000,80400,16987,3.474903474903475
2025-03-19,80900,81200,80000,80000,4546,-0.4975124378109453
2025-03-20,80000,80700,80000,80100,2987,0.125
2025-03-21,80100,81000,79600,80800,4776,0.8739076154806492
2025-03-24,80800,82700,80100,80700,9308,-0.12376237623762376
2025-03-25,80100,81700,80100,80500,9980,-0.24783147459727387
2025-03-26,82000,82500,80200,81000,10908,0.6211180124223602
2025-03-27,81300,81300,80000,80000,9212,-1.2345679012345678
2025-03-28,78100,78200,75300,77800,17327,-2.75
2025-03-31,76000,77700,75000,75100,9541,-3.470437017994859
2025-04-01,75100,75600,73400,73800,13695,-1.7310252996005324
2025-04-02,75000,75000,73400,74200,6370,0.5420054200542005
2025-04-03,73700,74800,72800,74700,5112,0.6738544474393532
2025-04-04,74700,75000,73000,74000,9446,-0.9370816599732262
2025-04-07,74000,74400,71000,71500,15843,-3.3783783783783785
2025-04-08,73900,74000,70000,73400,4329,2.6573426573426575
2025-04-09,73500,74400,71500,73400,5534,0.0
2025-04-10,74500,76500,73800,76300,3011,3.9509536784741144
2025-04-11,76000,77500,75300,75500,2782,-1.0484927916120577
2025-04-14,74800,76900,74800,76400,1716,1.1920529801324504
2025-04-15,76800,76800,75400,75900,2512,-0.6544502617801047
2025-04-16,76600,76900,75300,75700,2732,-0.2635046113306983
2025-04-17,76200,76600,75300,76600,1160,1.1889035667107
2025-04-18,76000,77500,75900,77000,1204,0.5221932114882507
2025-04-21,77000,77600,76300,77600,3760,0.7792207792207793
2025-04-22,77600,79600,77000,79100,7158,1.9329896907216495
2025-04-23,79200,79500,78600,79500,6062,0.5056890012642226
2025-04-24,79500,80300,78900,79300,4330,-0.25157232704402516
2025-04-25,79300,80100,79250,80000,6074,0.8827238335435058
2025-04-28,80000,81900,80000,81500,9016,1.875
2025-04-29,81900,85400,81500,85300,19477,4.662576687116564
2025-04-30,85500,90800,85300,89300,39610,4.6893317702227435
2025-05-02,89300,95400,88200,94800,37820,6.159014557670773
2025-05-07,96800,98400,94200,97600,31277,2.9535864978902953
2025-05-08,97600,98900,91200,94400,17581,-3.278688524590164
2025-05-09,95900,98500,94900,98400,25290,4.23728813559322
2025-05-12,98900,109400,98700,107300,76314,9.044715447154472
2025-05-13,109000,111000,103700,110600,36101,3.075489282385834
2025-05-14,109800,111100,104000,107000,32482,-3.25497287522604
2025-05-15,107100,108700,102400,106000,18300,-0.9345794392523363
2025-05-16,105000,106000,100300,102200,21496,-3.5849056603773586
2025-05-19,101200,102500,99500,101200,15081,-0.9784735812133072
2025-05-20,108400,110000,102400,109300,35584,8.003952569169961
2025-05-21,106700,111100,106700,110900,19386,1.463860933211345
2025-05-22,110900,113900,108400,111600,26251,0.6311992786293958
2025-05-23,111600,114500,106300,110500,25584,-0.985663082437276
2025-05-26,110500,110500,106100,109700,21645,-0.7239819004524887
2025-05-27,108100,108100,104900,106700,15487,-2.734731084776664
2025-05-28,107300,109500,106000,107100,15333,0.37488284910965325
2025-05-29,107500,114000,107100,111300,82514,3.9215686274509802
2025-05-30,111900,114400,108400,111800,37421,0.44923629829290207
2025-06-02,112000,114400,103300,104600,52960,-6.440071556350627
2025-06-04,110000,119500,108000,117800,131506,12.619502868068832
2025-06-05,123000,124000,116900,121000,68834,2.7164685908319184
2025-06-09,125700,142000,125700,130900,122912,8.181818181818182
2025-06-10,133400,133400,121000,123400,80766,-5.729564553093964
2025-06-11,124500,126000,119100,126000,65740,2.106969205834684
2025-06-12,124500,124500,121400,121400,50659,-3.650793650793651
2025-06-13,122800,124900,115000,116000,58103,-4.448105436573312
2025-06-16,116000,120300,115400,117200,51158,1.0344827586206897
2025-06-17,118600,127100,117300,118900,73853,1.4505119453924915
2025-06-18,119100,121900,117500,119000,38158,0.08410428931875526
2025-06-19,118700,119000,114600,117700,46253,-1.0924369747899159
2025-06-20,117700,119200,113200,118700,53239,0.8496176720475787
2025-06-23,117800,121900,114000,120400,59712,1.4321819713563606
2025-06-24,122400,126500,118000,120300,79247,-0.08305647840531562
2025-06-25,120600,123400,119000,121900,41547,1.3300083125519535
2025-06-26,121800,121800,115200,116900,46699,-4.1017227235438884
2025-06-27,117500,117900,115800,117200,21266,0.2566295979469632
2025-06-30,118000,121400,116500,121000,30597,3.242320819112628
2025-07-01,122500,128000,121500,125200,39180,3.4710743801652892
2025-07-02,127500,128200,118700,120100,25913,-4.073482428115016
2025-07-03,123200,125200,119900,122900,28529,2.3313905079100747
2025-07-04,124800,124800,117800,118100,18634,-3.9056143205858422
2025-07-07,116900,120200,116900,118300,12549,0.1693480101608806
2025-07-08,118300,145600,117500,142000,245940,20.03381234150465
2025-07-09,155500,175000,146500,166400,414238,17.183098591549296
2025-07-10,162400,178600,156000,162600,264768,-2.283653846153846
2025-07-11,166000,166100,158000,161600,108517,-0.6150061500615006
2025-07-14,160300,161000,150800,157600,101219,-2.4752475247524752
2025-07-15,159000,159700,154100,157100,64731,-0.31725888324873097
2025-07-16,155000,155100,144700,146800,84572,-6.556333545512412
2025-07-17,146900,148500,140000,140500,63293,-4.291553133514987
2025-07-18,142000,142700,137400,140100,40742,-0.2846975088967972
2025-07-21,138700,140500,137600,139300,24693,-0.5710206995003569
2025-07-22,146400,156000,140500,148400,252492,6.532663316582915
2025-07-23,144600,145400,137000,141600,77485,-4.5822102425876015
2025-07-24,140800,143300,138000,138500,60526,-2.189265536723164
2025-07-25,137200,141400,137200,139800,20713,0.9386281588447654
2025-07-28,136900,139200,126000,128300,56076,-8.226037195994278
2025-07-29,128100,135000,126200,130500,40252,1.71473109898675
2025-07-30,131000,131500,127600,128200,16369,-1.7624521072796935
2025-07-31,128400,130000,126400,127900,15524,-0.234009360374415
2025-08-01,125200,125800,118900,119000,41923,-6.9585613760750595
2025-08-04,119600,121000,117800,120500,16563,1.2605042016806722
2025-08-05,121600,129100,121000,127800,37694,6.058091286307054
2025-08-06,125300,128900,125200,128900,10569,0.8607198748043818
2025-08-07,129700,131200,128100,130400,20628,1.1636927851047323
2025-08-08,130700,130800,126400,127100,14854,-2.5306748466257667
2025-08-11,126200,126600,123250,125300,14222,-1.4162077104642015
2025-08-12,125100,134400,125100,130500,31604,4.150039904229849
2025-08-13,132000,132000,128800,130800,20496,0.22988505747126436
2025-08-14,130600,132800,128900,129000,7248,-1.3761467889908259
2025-08-18,127100,130400,125000,129600,17282,0.46511627906976744
2025-08-19,128600,131000,126100,129300,18394,-0.23148148148148145
2025-08-20,125400,127900,121200,125000,17518,-3.3255993812838365
2025-08-21,125900,128700,125900,127500,15467,2.0
2025-08-22,127600,129400,125100,127600,11595,0.0784313725490196
2025-08-25,129500,135000,125500,134200,26844,5.172413793103448
2025-08-26,134000,134000,130800,133200,18060,-0.7451564828614009
2025-08-27,132300,133400,131200,131900,15116,-0.975975975975976
2025-08-28,132000,148000,130900,142400,94544,7.960576194086428
2025-08-29,147500,149000,144100,149000,52393,4.634831460674158
2025-09-01,151400,156600,148100,150700,62070,1.1409395973154361
2025-09-02,149100,150700,142500,142500,53866,-5.44127405441274
2025-09-03,141700,142500,137900,139500,21990,-2.1052631578947367
2025-09-04,140100,140100,136500,136500,25867,-2.1505376344086025
2025-09-05,137900,138400,135000,137100,19920,0.43956043956043955
2025-09-08,139000,143000,138000,143000,35003,4.303428154631655
2025-09-09,144800,150800,142500,146300,149477,2.307692307692308
2025-09-10,151500,153900,148100,151800,96048,3.7593984962406015
2025-09-11,154000,155000,145100,149400,80619,-1.5810276679841897
2025-09-12,152300,152400,145100,145300,68049,-2.7443105756358768
2025-09-15,148300,154300,147300,152600,90296,5.024088093599449
2025-09-16,152800,152900,146700,147100,47015,-3.604193971166448
2025-09-17,147300,147500,143000,144300,30376,-1.9034670292318152
2025-09-18,146400,147300,143600,146000,23494,1.178101178101178
2025-09-19,147500,147500,143900,145500,12303,-0.3424657534246575
2025-09-22,146100,148500,143400,146000,26853,0.3436426116838488
2025-09-23,148200,148200,142400,142600,17767,-2.328767123287671
2025-09-24,141500,141600,133000,134500,52364,-5.680224403927069
2025-09-25,133300,133300,128100,131200,27326,-2.453531598513011
2025-09-26,136200,136200,130300,131600,29212,0.3048780487804878
2025-09-29,132900,135300,129100,132800,20136,0.911854103343465
2025-09-30,133400,133400,130500,132400,8740,-0.30120481927710846
2025-10-01,133700,133700,130200,131600,11868,-0.6042296072507553
2025-10-02,131800,136500,131300,135400,26573,2.8875379939209727
2025-10-10,138000,138000,133700,134400,18101,-0.7385524372230428
2025-10-13,130500,132100,129900,131000,14249,-2.5297619047619047
2025-10-14,130600,133800,130500,131000,12873,0.0
2025-10-15,131400,134400,130600,134400,12370,2.595419847328244
2025-10-16,134500,139400,134400,137800,23789,2.5297619047619047
2025-10-17,136600,136600,133300,133500,16060,-3.1204644412191582
2025-10-20,134600,143500,131800,143400,46712,7.415730337078652
2025-10-21,145100,145200,138300,138300,32749,-3.556485355648536
2025-10-22,139800,139800,133300,137700,21954,-0.43383947939262474
2025-10-23,137200,137200,133200,135600,13785,-1.5250544662309369
2025-10-24,137000,139700,136100,137700,18986,1.5486725663716814
2025-10-27,142000,146100,140200,142000,37437,3.1227305737109656
2025-10-28,141300,145300,140000,142300,26781,0.21126760563380279
2025-10-29,142800,142800,140200,142000,17980,-0.21082220660576245
2025-10-30,143600,145100,139300,140100,26135,-1.3380281690140845
2025-10-31,141200,146900,139600,144900,46522,3.4261241970021414
2025-11-03,147100,153900,145300,153400,63559,5.866114561766736
2025-11-04,152600,152600,143900,143900,53828,-6.192959582790091
2025-11-05,141900,142100,136300,140500,31915,-2.36275191104934
2025-11-06,143100,150300,138600,147000,41434,4.6263345195729535
2025-11-07,144900,146500,139000,141500,26594,-3.741496598639456
2025-11-10,148400,159200,148400,155000,129370,9.540636042402827
2025-11-11,156200,156700,149700,155500,70828,0.3225806451612903
