date,open,high,low,close,volume,change_rate
2024-09-03,3480,3530,3455,3500,11940,0.0
2024-09-04,3480,3485,3380,3465,24415,-1.0
2024-09-05,3445,3480,3425,3480,10155,0.4329004329004329
2024-09-06,3485,3485,3395,3450,16998,-0.8620689655172413
2024-09-09,3255,3450,3255,3360,34212,-2.608695652173913
2024-09-10,3365,3395,3350,3365,20103,0.1488095238095238
2024-09-11,3320,3390,3320,3380,7969,0.44576523031203563
2024-09-12,3380,3405,3355,3400,13559,0.591715976331361
2024-09-13,3370,3480,3370,3440,11069,1.1764705882352942
2024-09-19,3440,3475,3395,3445,11718,0.14534883720930233
2024-09-20,3445,3490,3410,3490,7695,1.3062409288824384
2024-09-23,3500,3500,3455,3475,3061,-0.42979942693409745
2024-09-24,3490,3495,3395,3470,7471,-0.14388489208633093
2024-09-25,3435,3485,3410,3460,9367,-0.2881844380403458
2024-09-26,3460,3525,3455,3525,7774,1.8786127167630058
2024-09-27,3495,3540,3490,3530,6455,0.14184397163120568
2024-09-30,3525,3525,3455,3520,3357,-0.28328611898017
2024-10-02,3505,3510,3445,3495,9954,-0.7102272727272727
2024-10-04,3495,3520,3435,3440,11908,-1.5736766809728182
2024-10-07,3440,3485,3430,3485,6890,1.308139534883721
2024-10-08,3485,3485,3410,3470,13024,-0.430416068866571
2024-10-10,3450,3485,3420,3470,11484,0.0
2024-10-11,3495,3495,3440,3485,7084,0.43227665706051877
2024-10-14,3455,3480,3410,3415,32598,-2.008608321377331
2024-10-15,3415,3450,3395,3440,13569,0.7320644216691069
2024-10-16,3455,3455,3410,3445,5920,0.14534883720930233
2024-10-17,3445,3460,3415,3445,6920,0.0
2024-10-18,3440,3460,3440,3445,4829,0.0
2024-10-21,3445,3495,3420,3435,7850,-0.29027576197387517
2024-10-22,3445,3445,3420,3435,6470,0.0
2024-10-23,3440,3440,3385,3420,6415,-0.43668122270742354
2024-10-24,3390,3435,3385,3415,4541,-0.14619883040935672
2024-10-25,3430,3450,3405,3430,10585,0.43923865300146414
2024-10-28,3440,3440,3395,3420,22354,-0.2915451895043732
2024-10-29,3420,3420,3395,3410,10208,-0.29239766081871343
2024-10-30,3410,3435,3400,3420,9745,0.2932551319648094
2024-10-31,3420,3480,3410,3480,5226,1.7543859649122806
2024-11-01,3510,3510,3415,3425,7199,-1.5804597701149428
2024-11-04,3440,3495,3410,3465,13830,1.167883211678832
2024-11-05,3465,3495,3385,3435,14007,-0.8658008658008658
2024-11-06,3435,3470,3415,3460,7624,0.727802037845706
2024-11-07,3460,3490,3430,3465,10656,0.1445086705202312
2024-11-08,3470,3570,3455,3545,33092,2.3088023088023086
2024-11-11,3535,3595,3495,3525,44594,-0.5641748942172073
2024-11-12,3525,3550,3450,3485,21742,-1.1347517730496455
2024-11-13,3475,3490,3410,3490,15885,0.1434720229555237
2024-11-14,3465,3535,3460,3510,24547,0.5730659025787965
2024-11-15,3505,3515,3450,3515,15321,0.14245014245014245
2024-11-18,3490,3550,3490,3520,21193,0.1422475106685633
2024-11-19,3525,3545,3510,3545,11028,0.7102272727272727
2024-11-20,3530,3580,3500,3575,15477,0.846262341325811
2024-11-21,3575,3575,3520,3555,7599,-0.5594405594405595
2024-11-22,3555,3800,3475,3625,92059,1.969057665260197
2024-11-25,3625,3745,3625,3745,50379,3.310344827586207
2024-11-26,3745,3745,3665,3740,34544,-0.13351134846461948
2024-11-27,3755,3755,3690,3725,51861,-0.4010695187165776
2024-11-28,3745,3745,3690,3720,27420,-0.1342281879194631
2024-11-29,3720,3730,3670,3695,49125,-0.6720430107526881
2024-12-02,3700,3720,3690,3715,24373,0.5412719891745602
2024-12-03,3715,3730,3690,3720,14230,0.13458950201884254
2024-12-04,3695,3725,3620,3695,70777,-0.6720430107526881
2024-12-05,3680,3735,3670,3700,7341,0.13531799729364005
2024-12-06,3695,3700,3550,3600,20199,-2.7027027027027026
2024-12-09,3590,3590,3260,3420,17855,-5.0
2024-12-10,3420,3570,3420,3565,18927,4.239766081871345
2024-12-11,3565,3565,3500,3560,11993,-0.1402524544179523
2024-12-12,3570,3600,3545,3600,8901,1.1235955056179776
2024-12-13,3600,3650,3580,3600,13036,0.0
2024-12-16,3600,3650,3595,3615,13457,0.4166666666666667
2024-12-17,3620,3675,3590,3625,16401,0.2766251728907331
2024-12-18,3625,3710,3615,3635,43820,0.27586206896551724
2024-12-19,3615,3635,3530,3635,9785,0.0
2024-12-20,3640,3640,3540,3570,8357,-1.7881705639614855
2024-12-23,3615,3615,3560,3560,46561,-0.2801120448179272
2024-12-24,3585,3610,3540,3600,45221,1.1235955056179776
2024-12-26,3600,3700,3570,3695,35065,2.638888888888889
2024-12-27,3700,3705,3625,3670,14099,-0.6765899864682002
2024-12-30,3670,3680,3605,3680,28509,0.2724795640326975
2025-01-02,3690,3710,3660,3660,26080,-0.5434782608695652
2025-01-03,3660,3695,3630,3650,10676,-0.273224043715847
2025-01-06,3650,3720,3615,3690,13838,1.095890410958904
2025-01-07,3695,3750,3685,3750,33624,1.6260162601626018
2025-01-08,3750,3750,3680,3735,18300,-0.4
2025-01-09,3735,3735,3690,3700,10146,-0.9370816599732262
2025-01-10,3710,3710,3655,3665,12401,-0.945945945945946
2025-01-13,3660,3665,3530,3550,28134,-3.1377899045020468
2025-01-14,3550,3570,3545,3560,15308,0.28169014084507044
2025-01-15,3580,3585,3555,3575,10095,0.42134831460674155
2025-01-16,3575,3625,3555,3575,6222,0.0
2025-01-17,3565,3565,3535,3565,11460,-0.27972027972027974
2025-01-20,3565,3600,3550,3600,10275,0.9817671809256662
2025-01-21,3555,3595,3490,3515,33361,-2.361111111111111
2025-01-22,3515,3540,3490,3530,24871,0.42674253200568996
2025-01-23,3535,3540,3480,3490,11286,-1.13314447592068
2025-01-24,3490,3540,3480,3540,7310,1.4326647564469914
2025-01-31,3500,3540,3480,3500,15493,-1.1299435028248588
2025-02-03,3465,3500,3450,3475,15590,-0.7142857142857143
2025-02-04,3475,3500,3445,3500,10410,0.7194244604316548
2025-02-05,3500,3545,3480,3520,13195,0.5714285714285714
2025-02-06,3520,3520,3490,3515,9143,-0.14204545454545456
2025-02-07,3525,3525,3490,3500,21839,-0.42674253200568996
2025-02-10,3500,3510,3460,3480,17245,-0.5714285714285714
2025-02-11,3480,3530,3475,3530,22529,1.4367816091954022
2025-02-12,3495,3530,3465,3530,25980,0.0
2025-02-13,3530,3540,3400,3480,43146,-1.41643059490085
2025-02-14,3480,3480,3430,3475,5776,-0.14367816091954022
2025-02-17,3475,3495,3455,3465,15622,-0.28776978417266186
2025-02-18,3475,3510,3460,3495,14387,0.8658008658008658
2025-02-19,3490,3575,3490,3490,19858,-0.14306151645207438
2025-02-20,3490,3510,3455,3500,14333,0.28653295128939826
2025-02-21,3470,3505,3460,3490,18170,-0.2857142857142857
2025-02-24,3470,3530,3430,3490,26677,0.0
2025-02-25,3490,3650,3440,3485,46524,-0.14326647564469913
2025-02-26,3490,3515,3470,3510,32547,0.7173601147776184
2025-02-27,3500,3525,3475,3515,10737,0.14245014245014245
2025-02-28,3510,3515,3475,3490,14423,-0.7112375533428165
2025-03-04,3490,3615,3475,3585,126866,2.722063037249284
2025-03-05,3575,3670,3545,3655,83411,1.9525801952580195
2025-03-06,3670,3670,3585,3600,41431,-1.5047879616963065
2025-03-07,3595,3610,3550,3605,31420,0.1388888888888889
2025-03-10,3625,3625,3560,3570,37168,-0.9708737864077669
2025-03-11,3570,3570,3515,3535,6527,-0.9803921568627451
2025-03-12,3535,3560,3520,3535,13895,0.0
2025-03-13,3555,3555,3500,3540,9897,0.14144271570014144
2025-03-14,3510,3545,3485,3525,26868,-0.423728813559322
2025-03-17,3530,3575,3505,3545,23178,0.5673758865248227
2025-03-18,3545,3570,3520,3555,11717,0.2820874471086037
2025-03-19,3555,3565,3480,3560,46920,0.14064697609001406
2025-03-20,3550,3570,3515,3545,37293,-0.42134831460674155
2025-03-21,3545,3550,3490,3545,43041,0.0
2025-03-24,3600,3600,3505,3560,31486,0.4231311706629055
2025-03-25,3520,3565,3520,3560,18022,0.0
2025-03-26,3585,3590,3530,3540,7372,-0.5617977528089888
2025-03-27,3515,3560,3505,3560,16894,0.5649717514124294
2025-03-28,3520,4375,3520,3830,1179900,7.584269662921349
2025-03-31,3835,3885,3635,3740,142012,-2.3498694516971277
2025-04-01,3740,3765,3640,3700,59205,-1.06951871657754
2025-04-02,3675,3710,3390,3630,71963,-1.891891891891892
2025-04-03,3580,3700,3515,3700,47877,1.9283746556473829
2025-04-04,3635,3690,3600,3675,27993,-0.6756756756756757
2025-04-07,3595,3700,3430,3580,55841,-2.585034013605442
2025-04-08,3555,3690,3550,3660,36807,2.2346368715083798
2025-04-09,3700,3700,3580,3620,18960,-1.092896174863388
2025-04-10,3620,3710,3580,3710,43331,2.4861878453038675
2025-04-11,3675,3880,3655,3825,164457,3.0997304582210243
2025-04-14,3830,3895,3790,3855,43416,0.7843137254901961
2025-04-15,3855,3915,3825,3880,72992,0.648508430609598
2025-04-16,3880,3930,3835,3880,55892,0.0
2025-04-17,3880,4020,3880,3960,87712,2.0618556701030926
2025-04-18,3965,4000,3910,3990,47044,0.7575757575757576
2025-04-21,3970,4130,3950,4120,59117,3.258145363408521
2025-04-22,4120,4215,4105,4215,82973,2.3058252427184467
2025-04-23,4215,4250,4090,4160,130525,-1.3048635824436536
2025-04-24,4160,4250,4150,4235,60506,1.8028846153846152
2025-04-25,4210,4570,4210,4520,166215,6.729634002361275
2025-04-28,4620,5220,4610,5150,559968,13.938053097345133
2025-04-29,5140,5330,4715,4820,362338,-6.407766990291262
2025-04-30,4820,4970,4760,4870,98865,1.0373443983402488
2025-05-02,4870,4870,4550,4610,161403,-5.338809034907597
2025-05-07,4610,4660,4535,4640,91089,0.6507592190889371
2025-05-08,4645,4660,4510,4560,81495,-1.7241379310344827
2025-05-09,4560,4600,4525,4600,39983,0.8771929824561403
2025-05-12,4600,4680,4555,4640,61099,0.8695652173913043
2025-05-13,4640,4660,4575,4640,36885,0.0
2025-05-14,4640,4755,4595,4740,42522,2.1551724137931036
2025-05-15,4740,5540,4660,4895,804257,3.2700421940928273
2025-05-16,4895,4905,4735,4795,96202,-2.0429009193054135
2025-05-19,4690,4795,4665,4765,47042,-0.6256517205422315
2025-05-20,4715,5050,4715,5040,114332,5.771248688352571
2025-05-21,5040,5200,5040,5140,151362,1.984126984126984
2025-05-22,5130,5250,5030,5130,92383,-0.19455252918287938
2025-05-23,5130,5230,5050,5130,79605,0.0
2025-05-26,5130,5250,5120,5180,56716,0.9746588693957114
2025-05-27,5180,5190,5050,5120,66289,-1.1583011583011582
2025-05-28,5150,5270,5130,5240,103829,2.34375
2025-05-29,5240,5550,5240,5440,155021,3.816793893129771
2025-05-30,5510,5560,5280,5560,104408,2.2058823529411766
2025-06-02,5590,5650,5220,5300,155119,-4.676258992805756
2025-06-04,5300,5570,5000,5550,141612,4.716981132075472
2025-06-05,5670,5670,5350,5420,98123,-2.3423423423423424
2025-06-09,5450,5600,5440,5520,137032,1.8450184501845017
2025-06-10,5580,5600,5110,5140,230180,-6.884057971014493
2025-06-11,5200,5300,5130,5280,62450,2.7237354085603114
2025-06-12,5300,5430,5280,5350,65015,1.3257575757575757
2025-06-13,5350,5420,5210,5330,117196,-0.3738317757009346
2025-06-16,5330,5450,5170,5440,109408,2.0637898686679175
2025-06-17,5460,5570,5310,5330,117198,-2.0220588235294117
2025-06-18,5280,5350,5200,5350,97379,0.37523452157598497
2025-06-19,5350,5400,5180,5240,50083,-2.0560747663551404
2025-06-20,5240,5240,5100,5190,36568,-0.9541984732824428
2025-06-23,5190,5190,4990,5050,85436,-2.697495183044316
2025-06-24,5040,5350,5040,5270,109434,4.356435643564356
2025-06-25,5270,5530,5230,5490,131487,4.174573055028463
2025-06-26,5490,5490,5320,5370,43748,-2.185792349726776
2025-06-27,5390,5410,5190,5290,37849,-1.48975791433892
2025-06-30,5290,5300,5100,5170,39163,-2.2684310018903595
2025-07-01,5200,5710,5010,5610,374932,8.51063829787234
2025-07-02,5610,5620,5380,5560,132944,-0.8912655971479502
2025-07-03,5520,5650,5500,5580,73451,0.3597122302158274
2025-07-04,5580,5700,5330,5350,110767,-4.121863799283155
2025-07-07,5370,5455,5170,5180,114889,-3.177570093457944
2025-07-08,5180,5560,5180,5510,170608,6.370656370656371
2025-07-09,5510,5600,5470,5550,86535,0.7259528130671506
2025-07-10,5610,5660,5500,5650,144632,1.8018018018018018
2025-07-11,5730,6300,5630,6230,471637,10.265486725663717
2025-07-14,6300,6550,6060,6280,313273,0.8025682182985553
2025-07-15,6330,6330,6060,6100,142630,-2.8662420382165608
2025-07-16,6110,6110,5850,5870,116659,-3.7704918032786887
2025-07-17,5870,5900,5770,5850,69162,-0.34071550255536626
2025-07-18,5850,5850,5570,5620,118205,-3.9316239316239314
2025-07-21,5670,5810,5500,5760,103050,2.491103202846975
2025-07-22,5720,5760,5510,5560,75083,-3.4722222222222223
2025-07-23,5510,5600,5300,5400,158464,-2.877697841726619
2025-07-24,5400,5400,5220,5280,124605,-2.2222222222222223
2025-07-25,5320,5410,5260,5340,93088,1.1363636363636365
2025-07-28,5420,5600,5100,5170,133180,-3.1835205992509366
2025-07-29,5150,5170,5040,5040,68732,-2.5145067698259185
2025-07-30,5040,5090,4945,5000,123667,-0.7936507936507936
2025-07-31,5010,5020,4885,4990,73481,-0.2
2025-08-01,4990,4990,4690,4735,134986,-5.110220440881764
2025-08-04,4740,5120,4675,4940,94933,4.329461457233368
2025-08-05,4940,5020,4920,4940,72102,0.0
2025-08-06,4940,5100,4900,5030,128258,1.8218623481781375
2025-08-07,5030,5430,4995,5130,374762,1.9880715705765408
2025-08-08,5130,5140,4955,5020,174169,-2.144249512670565
2025-08-11,5020,5030,4700,4925,74087,-1.8924302788844622
2025-08-12,4830,5010,4830,4945,48143,0.40609137055837563
2025-08-13,4945,5070,4850,4950,94182,0.10111223458038424
2025-08-14,4965,4985,4815,4855,78351,-1.9191919191919191
2025-08-18,4855,4895,4760,4830,105437,-0.5149330587023687
2025-08-19,4830,4830,4590,4615,134264,-4.451345755693581
2025-08-20,4600,4600,4395,4500,96387,-2.4918743228602382
2025-08-21,4500,4600,4500,4565,52573,1.4444444444444444
2025-08-22,4570,4710,4570,4600,57563,0.7667031763417306
2025-08-25,4580,4695,4580,4655,21439,1.1956521739130435
2025-08-26,4655,4660,4560,4620,52802,-0.7518796992481203
2025-08-27,4580,4650,4550,4550,65580,-1.5151515151515151
2025-08-28,4550,4730,4535,4685,87926,2.9670329670329667
2025-08-29,4685,5150,4680,4860,513601,3.7353255069370332
2025-09-01,4855,5060,4805,4960,193195,2.05761316872428
2025-09-02,4870,5050,4755,4775,237674,-3.7298387096774195
2025-09-03,4775,4930,4660,4680,104158,-1.9895287958115182
2025-09-04,4680,4745,4680,4715,47555,0.7478632478632479
2025-09-05,4695,4750,4670,4720,59455,0.10604453870625664
2025-09-08,4850,4860,4720,4800,99867,1.694915254237288
2025-09-09,4830,4940,4805,4860,113313,1.25
2025-09-10,4815,6300,4815,5800,8024647,19.34156378600823
2025-09-11,5800,6790,5750,6290,9308283,8.448275862068966
2025-09-12,6310,6320,5900,5930,1086828,-5.723370429252783
2025-09-15,5970,6500,5940,6140,1784249,3.541315345699832
2025-09-16,6140,6150,5770,5800,742921,-5.537459283387622
2025-09-17,5810,5810,5600,5650,363406,-2.586206896551724
2025-09-18,5670,5670,5390,5420,388837,-4.070796460176991
2025-09-19,5460,5530,5420,5500,203152,1.4760147601476015
2025-09-22,5510,5580,5410,5430,223075,-1.2727272727272727
2025-09-23,5360,5480,5340,5340,145501,-1.6574585635359116
2025-09-24,5390,5390,5170,5250,254774,-1.6853932584269662
2025-09-25,5260,5270,5110,5130,136526,-2.2857142857142856
2025-09-26,5130,5180,5000,5060,148294,-1.364522417153996
2025-09-29,5030,5140,5030,5130,80503,1.383399209486166
2025-09-30,5130,5150,4995,5020,95794,-2.144249512670565
2025-10-01,5100,5100,4995,5010,63812,-0.199203187250996
2025-10-02,5020,5060,4955,5000,105984,-0.19960079840319359
2025-10-10,5000,5000,4830,4920,111541,-1.6
2025-10-13,4905,4905,4775,4825,88977,-1.9308943089430894
2025-10-14,4815,4885,4730,4795,141010,-0.6217616580310881
2025-10-15,4815,4935,4815,4935,91100,2.9197080291970803
2025-10-16,4890,5040,4890,4975,119084,0.8105369807497468
2025-10-17,4935,5100,4840,4875,127919,-2.0100502512562812
2025-10-20,4860,4945,4800,4940,65359,1.3333333333333335
2025-10-21,5010,5220,5000,5190,290221,5.060728744939271
2025-10-22,5210,5220,5010,5110,122971,-1.5414258188824663
2025-10-23,5110,5120,4970,4980,105445,-2.5440313111545985
2025-10-24,5000,5170,4985,5100,160749,2.4096385542168677
2025-10-27,5200,5320,5130,5150,282993,0.9803921568627451
2025-10-28,5150,5150,5040,5080,111396,-1.3592233009708738
2025-10-29,5080,5100,5010,5080,108257,0.0
2025-10-30,5130,5230,4975,5010,133415,-1.3779527559055118
2025-10-31,5010,5100,4915,4915,110017,-1.8962075848303395
2025-11-03,4915,5110,4815,4875,167290,-0.8138351983723295
2025-11-04,4875,4875,4690,4750,199247,-2.564102564102564
2025-11-05,4750,4780,4500,4685,195489,-1.368421052631579
2025-11-06,4715,4825,4680,4765,97495,1.7075773745997866
2025-11-07,4820,4820,4605,4675,90035,-1.888772298006296
2025-11-10,4640,4925,4640,4895,133034,4.705882352941177
2025-11-11,4895,4975,4805,4885,117471,-0.20429009193054137
