date,open,high,low,close,volume,change_rate
2024-10-18,2635,2635,2615,2615,5074,-0.7590132827324478
2024-10-21,2620,2625,2600,2620,18694,0.19120458891013384
2024-10-22,2595,2620,2590,2620,11230,0.0
2024-10-23,2620,2630,2590,2630,8228,0.38167938931297707
2024-10-24,2620,2625,2600,2625,22768,-0.19011406844106463
2024-10-25,2605,2625,2600,2625,19050,0.0
2024-10-28,2605,2620,2605,2620,6968,-0.19047619047619047
2024-10-29,2620,2620,2605,2620,4502,0.0
2024-10-30,2620,2620,2605,2605,6934,-0.5725190839694656
2024-10-31,2605,2630,2595,2630,22658,0.9596928982725527
2024-11-01,2620,2625,2580,2605,56895,-0.9505703422053232
2024-11-04,2605,2630,2595,2615,12815,0.3838771593090211
2024-11-05,2600,2620,2600,2615,5356,0.0
2024-11-06,2610,2615,2590,2615,14673,0.0
2024-11-07,2610,2610,2595,2600,2595,-0.5736137667304015
2024-11-08,2600,2615,2590,2615,6322,0.576923076923077
2024-11-11,2615,2615,2585,2615,25605,0.0
2024-11-12,2615,2615,2570,2610,39567,-0.19120458891013384
2024-11-13,2590,2615,2535,2560,78615,-1.9157088122605364
2024-11-14,2560,2590,2525,2545,47247,-0.5859375
2024-11-15,2530,2575,2520,2545,24573,0.0
2024-11-18,2525,2560,2520,2530,24885,-0.5893909626719057
2024-11-19,2540,2540,2520,2530,6266,0.0
2024-11-20,2520,2540,2520,2530,6204,0.0
2024-11-21,2540,2540,2520,2530,13567,0.0
2024-11-22,2530,2540,2520,2535,7996,0.1976284584980237
2024-11-25,2535,2535,2510,2520,49005,-0.591715976331361
2024-11-26,2520,2535,2510,2530,30852,0.3968253968253968
2024-11-27,2530,2550,2485,2550,46538,0.7905138339920948
2024-11-28,2565,2565,2505,2530,33713,-0.7843137254901961
2024-11-29,2540,2540,2495,2515,29896,-0.592885375494071
2024-12-02,2505,2520,2475,2500,28174,-0.5964214711729622
2024-12-03,2500,2500,2475,2495,8876,-0.2
2024-12-04,2475,2505,2465,2490,32407,-0.2004008016032064
2024-12-05,2485,2515,2470,2480,15809,-0.4016064257028112
2024-12-06,2480,2500,2460,2490,51819,0.4032258064516129
2024-12-09,2490,2550,2440,2500,69468,0.4016064257028112
2024-12-10,2495,2545,2495,2540,13050,1.6
2024-12-11,2560,2565,2525,2550,13750,0.39370078740157477
2024-12-12,2535,2575,2535,2565,18887,0.5882352941176471
2024-12-13,2580,2580,2545,2565,8496,0.0
2024-12-16,2595,2595,2555,2555,7387,-0.3898635477582846
2024-12-17,2570,2570,2550,2570,22504,0.5870841487279843
2024-12-18,2585,2585,2550,2560,29013,-0.38910505836575876
2024-12-19,2565,2565,2545,2560,2994,0.0
2024-12-20,2575,2575,2545,2565,16863,0.1953125
2024-12-23,2570,2600,2545,2600,10876,1.364522417153996
2024-12-24,2580,2590,2575,2580,3922,-0.7692307692307693
2024-12-26,2580,2600,2560,2585,21698,0.1937984496124031
2024-12-27,2565,2565,2460,2530,40916,-2.127659574468085
2024-12-30,2505,2525,2475,2480,11482,-1.9762845849802373
2025-01-02,2490,2495,2470,2490,7549,0.4032258064516129
2025-01-03,2490,2540,2490,2510,10840,0.8032128514056224
2025-01-06,2510,2515,2490,2500,12610,-0.398406374501992
2025-01-07,2515,2515,2495,2515,8686,0.6
2025-01-08,2520,2580,2505,2540,77140,0.9940357852882704
2025-01-09,2540,2570,2520,2545,12752,0.19685039370078738
2025-01-10,2545,2560,2510,2555,15095,0.3929273084479371
2025-01-13,2540,2555,2515,2520,27636,-1.36986301369863
2025-01-14,2520,2540,2520,2535,4916,0.5952380952380952
2025-01-15,2550,2550,2510,2530,11134,-0.19723865877712032
2025-01-16,2525,2535,2525,2535,2717,0.1976284584980237
2025-01-17,2530,2540,2510,2530,16624,-0.19723865877712032
2025-01-20,2530,2550,2515,2540,5412,0.3952569169960474
2025-01-21,2525,2555,2505,2540,26775,0.0
2025-01-22,2520,2540,2500,2500,31918,-1.574803149606299
2025-01-23,2530,2570,2490,2530,58822,1.2
2025-01-24,2510,2530,2510,2530,10610,0.0
2025-01-31,2515,2515,2490,2500,4471,-1.185770750988142
2025-02-03,2500,2550,2475,2480,45778,-0.8
2025-02-04,2495,2550,2470,2500,98811,0.8064516129032258
2025-02-05,2505,2510,2470,2490,7343,-0.4
2025-02-06,2490,2525,2465,2520,44152,1.2048192771084338
2025-02-07,2490,2525,2480,2490,11396,-1.1904761904761905
2025-02-10,2475,2530,2475,2515,31459,1.0040160642570282
2025-02-11,2520,2530,2455,2460,144298,-2.1868787276341948
2025-02-12,2475,2480,2440,2460,111799,0.0
2025-02-13,2460,2480,2430,2470,93545,0.40650406504065045
2025-02-14,2460,2475,2455,2470,9009,0.0
2025-02-17,2480,2480,2460,2475,3746,0.20242914979757085
2025-02-18,2470,2480,2435,2475,32484,0.0
2025-02-19,2470,2480,2465,2480,6155,0.20202020202020202
2025-02-20,2475,2475,2440,2450,51992,-1.2096774193548387
2025-02-21,2435,2460,2435,2460,20781,0.40816326530612246
2025-02-24,2455,2485,2435,2460,19543,0.0
2025-02-25,2465,2470,2455,2465,3811,0.20325203252032523
2025-02-26,2470,2470,2445,2470,6759,0.2028397565922921
2025-02-27,2470,2470,2445,2470,10638,0.0
2025-02-28,2470,2470,2440,2460,7203,-0.4048582995951417
2025-03-04,2420,2460,2415,2460,20606,0.0
2025-03-05,2435,2480,2435,2470,44287,0.40650406504065045
2025-03-06,2470,2480,2450,2465,4185,-0.20242914979757085
2025-03-07,2440,2475,2440,2470,39448,0.2028397565922921
2025-03-10,2455,2480,2455,2470,14635,0.0
2025-03-11,2455,2465,2440,2450,16125,-0.8097165991902834
2025-03-12,2450,2460,2430,2460,8408,0.40816326530612246
2025-03-13,2470,2470,2445,2455,6264,-0.20325203252032523
2025-03-14,2460,2460,2435,2450,14926,-0.20366598778004072
2025-03-17,2450,2460,2425,2455,37689,0.20408163265306123
2025-03-18,2450,2450,2430,2440,6043,-0.6109979633401221
2025-03-19,2445,2450,2435,2445,497,0.20491803278688525
2025-03-20,2445,2445,2420,2445,9799,0.0
2025-03-21,2440,2455,2425,2430,26909,-0.6134969325153374
2025-03-24,2440,2470,2425,2460,36840,1.2345679012345678
2025-03-25,2450,2455,2425,2430,116632,-1.2195121951219512
2025-03-26,2480,2485,2430,2450,91605,0.823045267489712
2025-03-27,2450,2495,2425,2455,113605,0.20408163265306123
2025-03-28,2455,2485,2430,2430,157044,-1.0183299389002036
2025-03-31,2430,2430,2405,2410,18754,-0.823045267489712
2025-04-01,2415,2445,2415,2440,5322,1.2448132780082988
2025-04-02,2440,2455,2420,2440,4854,0.0
2025-04-03,2440,2440,2425,2435,1782,-0.20491803278688525
2025-04-04,2430,2440,2410,2415,8995,-0.8213552361396305
2025-04-07,2400,2445,2390,2445,47759,1.2422360248447204
2025-04-08,2430,2450,2425,2450,28466,0.2044989775051125
2025-04-09,2445,2445,2415,2440,26594,-0.40816326530612246
2025-04-10,2440,2460,2435,2460,12964,0.819672131147541
2025-04-11,2460,2465,2440,2460,20292,0.0
2025-04-14,2455,2475,2450,2475,20755,0.6097560975609756
2025-04-15,2475,2485,2465,2485,12566,0.40404040404040403
2025-04-16,2480,2485,2475,2480,8481,-0.2012072434607646
2025-04-17,2480,2495,2470,2495,33691,0.6048387096774194
2025-04-18,2495,2530,2480,2525,38590,1.2024048096192386
2025-04-21,2530,2540,2515,2535,13720,0.39603960396039606
2025-04-22,2545,2545,2530,2540,29290,0.19723865877712032
2025-04-23,2545,2555,2535,2545,9281,0.19685039370078738
2025-04-24,2550,2555,2500,2545,75603,0.0
2025-04-25,2530,2555,2505,2525,46410,-0.7858546168958742
2025-04-28,2525,2530,2510,2530,12303,0.19801980198019803
2025-04-29,2540,2545,2510,2530,21311,0.0
2025-04-30,2545,2550,2500,2510,45415,-0.7905138339920948
2025-05-02,2520,2520,2500,2505,6048,-0.199203187250996
2025-05-07,2500,2520,2500,2515,3053,0.39920159680638717
2025-05-08,2515,2540,2500,2540,58975,0.9940357852882704
2025-05-09,2540,2555,2515,2545,50548,0.19685039370078738
2025-05-12,2545,2565,2540,2560,8249,0.5893909626719057
2025-05-13,2560,2570,2535,2540,50276,-0.78125
2025-05-14,2545,2555,2540,2555,2970,0.5905511811023622
2025-05-15,2550,2560,2540,2560,7831,0.19569471624266144
2025-05-16,2565,2570,2545,2560,27991,0.0
2025-05-19,2560,2565,2545,2555,23435,-0.1953125
2025-05-20,2565,2575,2545,2560,57945,0.19569471624266144
2025-05-21,2565,2585,2555,2580,49075,0.78125
2025-05-22,2580,2585,2570,2580,7099,0.0
2025-05-23,2575,2585,2570,2570,4510,-0.3875968992248062
2025-05-26,2570,2575,2550,2575,10221,0.19455252918287938
2025-05-27,2585,2605,2580,2590,49761,0.5825242718446602
2025-05-28,2580,2655,2570,2610,30672,0.7722007722007722
2025-05-29,2610,2645,2600,2610,23312,0.0
2025-05-30,2590,2635,2590,2625,22140,0.5747126436781609
2025-06-02,2635,2635,2620,2625,3834,0.0
2025-06-04,2630,2700,2615,2660,51651,1.3333333333333335
2025-06-05,2660,2670,2645,2655,19542,-0.18796992481203006
2025-06-09,2655,2695,2650,2670,56943,0.5649717514124294
2025-06-10,2675,2690,2660,2675,18075,0.18726591760299627
2025-06-11,2675,2720,2660,2660,37396,-0.5607476635514018
2025-06-12,2675,2700,2670,2685,17298,0.9398496240601504
2025-06-13,2700,2700,2670,2690,30937,0.186219739292365
2025-06-16,2705,2755,2700,2755,66200,2.41635687732342
2025-06-17,2755,2780,2740,2755,36065,0.0
2025-06-18,2775,2785,2750,2775,8561,0.7259528130671506
2025-06-19,2780,2780,2750,2780,30157,0.18018018018018017
2025-06-20,2780,2815,2765,2800,16012,0.7194244604316548
2025-06-23,2800,2810,2790,2800,11081,0.0
2025-06-24,2820,2860,2820,2840,48036,1.4285714285714286
2025-06-25,2835,2855,2835,2840,31304,0.0
2025-06-26,2840,2860,2820,2860,89563,0.7042253521126761
2025-06-27,2835,2835,2750,2755,95539,-3.6713286713286712
2025-06-30,2755,2785,2735,2755,29818,0.0
2025-07-01,2750,2775,2725,2765,58040,0.3629764065335753
2025-07-02,2765,2765,2735,2745,43572,-0.7233273056057866
2025-07-03,2750,2780,2735,2775,40534,1.092896174863388
2025-07-04,2775,2785,2760,2780,25035,0.18018018018018017
2025-07-07,2780,2780,2755,2770,23958,-0.3597122302158274
2025-07-08,2770,2770,2750,2770,16492,0.0
2025-07-09,2775,2780,2760,2770,30138,0.0
2025-07-10,2770,2820,2765,2805,34562,1.263537906137184
2025-07-11,2805,2830,2800,2825,23325,0.7130124777183601
2025-07-14,2830,2855,2810,2855,337851,1.0619469026548671
2025-07-15,2860,2905,2850,2905,288901,1.7513134851138354
2025-07-16,2900,2925,2875,2905,253377,0.0
2025-07-17,2905,2905,2865,2900,32680,-0.17211703958691912
2025-07-18,2890,2890,2840,2870,66076,-1.0344827586206897
2025-07-21,2870,2870,2825,2835,24425,-1.2195121951219512
2025-07-22,2825,2855,2825,2830,28120,-0.1763668430335097
2025-07-23,2825,2860,2785,2840,38282,0.35335689045936397
2025-07-24,2825,2825,2795,2805,32931,-1.232394366197183
2025-07-25,2805,2860,2795,2845,18275,1.4260249554367201
2025-07-28,2850,2850,2785,2845,21897,0.0
2025-07-29,2845,2845,2785,2800,27513,-1.5817223198594026
2025-07-30,2805,2835,2785,2815,31472,0.5357142857142857
2025-07-31,2830,2835,2815,2825,7360,0.3552397868561279
2025-08-01,2780,2830,2770,2830,76856,0.17699115044247787
2025-08-04,2795,2830,2795,2830,25861,0.0
2025-08-05,2835,2845,2810,2825,32339,-0.17667844522968199
2025-08-06,2830,2835,2815,2830,17433,0.17699115044247787
2025-08-07,2830,2845,2825,2840,11312,0.35335689045936397
2025-08-08,2840,2840,2815,2820,8044,-0.7042253521126761
2025-08-11,2820,2820,2730,2750,193707,-2.4822695035460995
2025-08-12,2740,2760,2740,2740,22119,-0.36363636363636365
2025-08-13,2750,2770,2740,2760,27289,0.7299270072992701
2025-08-14,2770,2775,2750,2765,23469,0.18115942028985507
2025-08-18,2775,2775,2695,2710,33526,-1.9891500904159132
2025-08-19,2710,2725,2645,2675,96857,-1.2915129151291513
2025-08-20,2675,2675,2635,2675,18873,0.0
2025-08-21,2680,2700,2655,2695,13293,0.7476635514018692
2025-08-22,2695,2710,2665,2700,4777,0.1855287569573284
2025-08-25,2700,2715,2690,2715,14048,0.5555555555555556
2025-08-26,2715,2760,2660,2720,123838,0.1841620626151013
2025-08-27,2720,2730,2665,2710,181727,-0.3676470588235294
2025-08-28,2680,2795,2680,2750,55344,1.4760147601476015
2025-08-29,2750,2810,2730,2775,73541,0.9090909090909091
2025-09-01,2755,2825,2745,2800,98438,0.9009009009009009
2025-09-02,2800,2820,2765,2805,108693,0.17857142857142858
2025-09-03,2800,2830,2770,2810,106797,0.17825311942959002
2025-09-04,2780,2810,2780,2810,5257,0.0
2025-09-05,2800,2825,2795,2810,18392,0.0
2025-09-08,2790,2815,2790,2805,5200,-0.1779359430604982
2025-09-09,2785,2805,2785,2805,9962,0.0
2025-09-10,2805,2880,2795,2830,121863,0.8912655971479502
2025-09-11,2835,2835,2805,2830,15979,0.0
2025-09-12,2830,2865,2810,2840,107393,0.35335689045936397
2025-09-15,2815,2845,2810,2845,20256,0.17605633802816903
2025-09-16,2845,2865,2810,2850,78344,0.17574692442882248
2025-09-17,2820,2850,2820,2850,10889,0.0
2025-09-18,2850,2860,2830,2860,11576,0.3508771929824561
2025-09-19,2860,2865,2840,2860,14428,0.0
2025-09-22,2860,2865,2845,2860,10542,0.0
2025-09-23,2860,2860,2835,2845,19224,-0.5244755244755245
2025-09-24,2830,2845,2820,2845,13444,0.0
2025-09-25,2835,2850,2830,2850,9201,0.17574692442882248
2025-09-26,2830,2840,2815,2840,28710,-0.3508771929824561
2025-09-29,2835,2855,2835,2845,6547,0.17605633802816903
2025-09-30,2840,2845,2830,2830,2199,-0.5272407732864675
2025-10-01,2845,2845,2800,2835,52378,0.17667844522968199
2025-10-02,2815,2835,2800,2835,18607,0.0
2025-10-10,2810,2820,2790,2790,9070,-1.5873015873015872
2025-10-13,2790,2815,2755,2805,51379,0.5376344086021506
2025-10-14,2800,2825,2775,2825,40753,0.7130124777183601
2025-10-15,2820,2825,2795,2810,3935,-0.5309734513274336
2025-10-16,2795,2825,2780,2800,10110,-0.3558718861209964
2025-10-17,2785,2825,2775,2810,23266,0.35714285714285715
2025-10-20,2810,2835,2780,2800,23928,-0.3558718861209964
2025-10-21,2805,2820,2780,2795,28760,-0.17857142857142858
2025-10-22,2795,2800,2765,2800,17311,0.17889087656529518
2025-10-23,2800,2820,2780,2800,45087,0.0
2025-10-24,2810,2815,2760,2805,85277,0.17857142857142858
2025-10-27,2805,2815,2770,2795,23168,-0.35650623885918004
2025-10-28,2800,2820,2785,2790,16564,-0.17889087656529518
2025-10-29,2790,2815,2765,2780,108505,-0.35842293906810035
2025-10-30,2790,2795,2760,2770,37706,-0.3597122302158274
2025-10-31,2765,2785,2750,2780,37823,0.36101083032490977
2025-11-03,2780,2810,2730,2755,135228,-0.8992805755395683
2025-11-04,2755,2755,2715,2720,13965,-1.2704174228675136
2025-11-05,2720,2730,2685,2730,20284,0.3676470588235294
2025-11-06,2750,2785,2705,2740,78300,0.3663003663003663
2025-11-07,2715,2740,2700,2700,29689,-1.4598540145985401
2025-11-10,2700,2805,2700,2775,130438,2.7777777777777777
2025-11-11,2750,2805,2740,2785,71231,0.36036036036036034
