date,open,high,low,close,volume,change_rate
2024-10-07,732,740,728,735,108000,0.2728512960436562
2024-10-08,736,737,730,736,87461,0.13605442176870747
2024-10-10,737,740,720,720,106000,-2.1739130434782608
2024-10-11,721,728,721,723,55416,0.4166666666666667
2024-10-14,716,729,716,728,50834,0.6915629322268326
2024-10-15,724,732,724,725,42466,-0.4120879120879121
2024-10-16,729,729,715,719,64171,-0.8275862068965517
2024-10-17,719,731,716,723,28428,0.5563282336578581
2024-10-18,718,728,712,717,47145,-0.8298755186721992
2024-10-21,713,720,712,716,43668,-0.1394700139470014
2024-10-22,719,719,704,710,57774,-0.8379888268156425
2024-10-23,705,710,699,706,85675,-0.5633802816901409
2024-10-24,704,704,691,691,81631,-2.1246458923512748
2024-10-25,695,699,685,687,89624,-0.5788712011577424
2024-10-28,683,700,683,697,70204,1.455604075691412
2024-10-29,697,701,695,696,29007,-0.1434720229555237
2024-10-30,696,704,686,696,60758,0.0
2024-10-31,696,699,686,692,51598,-0.5747126436781609
2024-11-01,688,693,677,685,75977,-1.0115606936416186
2024-11-04,685,695,670,695,58744,1.4598540145985401
2024-11-05,699,704,694,699,15381,0.5755395683453237
2024-11-06,699,721,695,702,82169,0.4291845493562232
2024-11-07,705,705,685,693,25231,-1.282051282051282
2024-11-08,693,706,686,693,42776,0.0
2024-11-11,692,692,674,682,80802,-1.5873015873015872
2024-11-12,682,683,627,648,119637,-4.9853372434017595
2024-11-13,648,655,627,637,226590,-1.6975308641975309
2024-11-14,640,660,637,639,196459,0.3139717425431711
2024-11-15,631,668,626,667,89695,4.381846635367762
2024-11-18,666,669,646,651,159030,-2.39880059970015
2024-11-19,651,658,647,653,32161,0.30721966205837176
2024-11-20,653,654,644,650,61785,-0.45941807044410415
2024-11-21,646,656,646,656,29956,0.9230769230769231
2024-11-22,657,676,656,663,158231,1.0670731707317074
2024-11-25,662,689,661,672,291547,1.3574660633484164
2024-11-26,673,677,663,668,81445,-0.5952380952380952
2024-11-27,668,671,663,667,51291,-0.14970059880239522
2024-11-28,667,671,667,669,25190,0.29985007496251875
2024-11-29,669,674,659,660,67130,-1.345291479820628
2024-12-02,661,664,641,646,149911,-2.1212121212121215
2024-12-03,639,646,639,641,92531,-0.7739938080495357
2024-12-04,632,639,623,629,325121,-1.87207488299532
2024-12-05,632,660,619,623,156461,-0.9538950715421303
2024-12-06,620,623,598,609,228051,-2.247191011235955
2024-12-09,605,606,569,577,334079,-5.254515599343185
2024-12-10,577,597,577,590,239112,2.2530329289428077
2024-12-11,591,627,589,620,509990,5.084745762711865
2024-12-12,646,670,607,624,468269,0.6451612903225806
2024-12-13,624,650,624,647,225935,3.685897435897436
2024-12-16,658,661,639,641,287165,-0.9273570324574961
2024-12-17,641,645,633,640,86595,-0.15600624024961
2024-12-18,639,681,637,664,714290,3.75
2024-12-19,646,655,621,621,281146,-6.475903614457831
2024-12-20,637,677,634,652,763808,4.99194847020934
2024-12-23,651,673,617,651,468844,-0.15337423312883436
2024-12-24,657,668,643,654,166824,0.4608294930875576
2024-12-26,654,664,638,641,148788,-1.9877675840978593
2024-12-27,640,647,622,638,134636,-0.46801872074883
2024-12-30,630,643,625,643,86981,0.7836990595611284
2025-01-02,641,661,635,661,221723,2.7993779160186625
2025-01-03,660,669,651,661,139357,0.0
2025-01-06,686,686,663,670,403949,1.361573373676248
2025-01-07,679,682,668,675,141460,0.7462686567164178
2025-01-08,675,728,672,710,872594,5.185185185185185
2025-01-09,730,765,723,724,1533893,1.971830985915493
2025-01-10,719,875,708,860,8909613,18.784530386740332
2025-01-13,926,1003,866,900,15293259,4.651162790697675
2025-01-14,873,875,830,849,2730295,-5.666666666666666
2025-01-15,858,935,840,928,4614754,9.305064782096583
2025-01-16,928,1033,894,985,10184780,6.142241379310344
2025-01-17,1002,1005,979,1005,2542487,2.030456852791878
2025-01-20,1031,1085,1031,1080,2862110,7.462686567164178
2025-01-21,1094,1094,1025,1030,2241088,-4.62962962962963
2025-01-22,999,1009,942,958,3510621,-6.990291262135923
2025-01-23,971,1240,966,1180,35415157,23.173277661795407
2025-01-24,1150,1191,1020,1075,10178917,-8.898305084745763
2025-01-31,1059,1110,1000,1006,4475509,-6.4186046511627906
2025-02-03,968,997,880,900,4030710,-10.536779324055665
2025-02-04,890,930,874,902,1898755,0.2222222222222222
2025-02-05,890,925,879,885,1832206,-1.8847006651884701
2025-02-06,881,912,871,871,1557992,-1.5819209039548021
2025-02-07,870,870,825,839,1314696,-3.6739380022962114
2025-02-10,848,885,848,853,1183645,1.66865315852205
2025-02-11,867,890,849,885,871852,3.751465416178194
2025-02-12,894,929,875,906,1684342,2.3728813559322033
2025-02-13,907,918,882,890,868933,-1.7660044150110374
2025-02-14,885,913,870,909,864417,2.134831460674157
2025-02-17,909,913,878,887,629705,-2.42024202420242
2025-02-18,882,899,875,886,502671,-0.11273957158962795
2025-02-19,886,991,882,963,3619831,8.690744920993227
2025-02-20,968,1060,945,1015,4766872,5.399792315680166
2025-02-21,1010,1010,919,950,2022062,-6.403940886699508
2025-02-24,938,968,898,958,1359721,0.8421052631578947
2025-02-25,971,992,944,953,940328,-0.5219206680584552
2025-02-26,955,974,927,930,964184,-2.413431269674711
2025-02-27,929,989,922,950,1422436,2.1505376344086025
2025-02-28,931,944,899,900,1005739,-5.263157894736842
2025-03-04,889,891,742,848,1391703,-5.777777777777778
2025-03-05,848,876,830,867,416201,2.240566037735849
2025-03-06,874,905,857,873,557804,0.6920415224913495
2025-03-07,851,876,801,837,815413,-4.123711340206185
2025-03-10,818,855,808,842,610746,0.5973715651135006
2025-03-11,833,835,804,830,513637,-1.4251781472684086
2025-03-12,840,855,825,843,483610,1.566265060240964
2025-03-13,845,861,836,840,449467,-0.3558718861209964
2025-03-14,840,870,830,870,361657,3.571428571428571
2025-03-17,876,891,864,880,465193,1.1494252873563218
2025-03-18,878,885,868,875,204941,-0.5681818181818182
2025-03-19,875,877,845,852,501383,-2.6285714285714286
2025-03-20,846,849,821,822,467636,-3.5211267605633805
2025-03-21,824,839,812,838,235813,1.9464720194647203
2025-03-24,840,843,825,831,260164,-0.8353221957040573
2025-03-25,822,850,821,826,280761,-0.601684717208183
2025-03-26,834,879,829,850,1035574,2.9055690072639226
2025-03-27,875,892,854,870,1549994,2.3529411764705883
2025-03-28,871,880,801,840,739943,-3.4482758620689653
2025-03-31,837,837,800,806,543815,-4.0476190476190474
2025-04-01,806,905,800,884,1325372,9.67741935483871
2025-04-02,885,895,835,837,723186,-5.316742081447964
2025-04-03,836,918,804,851,2634175,1.6726403823178015
2025-04-04,849,1031,815,991,9843522,16.45123384253819
2025-04-07,1036,1060,935,982,6948792,-0.9081735620585267
2025-04-08,1042,1220,994,1153,21600576,17.41344195519348
2025-04-09,1157,1158,948,952,7870032,-17.432784041630526
2025-04-10,970,1020,950,980,3486998,2.941176470588235
2025-04-11,966,970,920,964,2005900,-1.6326530612244898
2025-04-14,940,991,925,942,2775964,-2.2821576763485476
2025-04-15,937,947,916,927,1608603,-1.5923566878980893
2025-04-16,941,941,874,879,2150606,-5.177993527508091
2025-04-17,880,884,848,855,1729906,-2.7303754266211606
2025-04-18,850,866,829,862,1221487,0.8187134502923977
2025-04-21,862,863,835,860,873848,-0.23201856148491878
2025-04-22,860,927,833,836,2989057,-2.7906976744186047
2025-04-23,848,848,810,816,1584729,-2.3923444976076556
2025-04-24,820,840,805,806,1013913,-1.2254901960784315
2025-04-25,803,811,775,777,1671426,-3.598014888337469
2025-04-28,777,785,745,756,1911298,-2.7027027027027026
2025-04-29,757,795,743,755,2386031,-0.13227513227513227
2025-04-30,756,760,730,736,1197086,-2.5165562913907285
2025-05-02,751,763,720,721,1375466,-2.0380434782608696
2025-05-07,735,785,718,732,5420355,1.5256588072122053
2025-05-08,759,789,734,739,3478056,0.9562841530054645
2025-05-09,741,752,712,724,2632427,-2.029769959404601
2025-05-12,820,941,811,941,14490343,29.972375690607734
2025-05-13,970,970,818,839,10892558,-10.839532412327312
2025-05-14,839,863,810,816,2467631,-2.7413587604290823
2025-05-15,816,820,774,775,1669922,-5.0245098039215685
2025-05-16,772,780,741,744,1384025,-4.0
2025-05-19,744,758,719,725,1203129,-2.553763440860215
2025-05-20,725,833,725,777,8943715,7.1724137931034475
2025-05-21,762,780,741,756,2235861,-2.7027027027027026
2025-05-22,774,774,737,741,1003878,-1.984126984126984
2025-05-23,748,765,729,734,1250734,-0.9446693657219973
2025-05-26,743,744,719,722,967620,-1.6348773841961852
2025-05-27,722,730,712,725,542579,0.41551246537396125
2025-05-28,726,731,715,720,789756,-0.6896551724137931
2025-05-29,720,733,719,722,1202607,0.2777777777777778
2025-05-30,720,727,694,700,1485766,-3.0470914127423825
2025-06-02,706,706,693,700,732764,0.0
2025-06-04,685,719,665,710,2034341,1.4285714285714286
2025-06-05,714,728,705,723,733434,1.8309859154929577
2025-06-09,728,740,727,740,789517,2.351313969571231
2025-06-10,740,748,728,741,604797,0.13513513513513514
2025-06-11,741,745,728,737,660389,-0.5398110661268556
2025-06-12,738,754,736,749,891046,1.6282225237449117
2025-06-13,750,754,729,733,667574,-2.1361815754339117
2025-06-16,738,738,721,731,394494,-0.2728512960436562
2025-06-17,731,745,726,733,493161,0.27359781121751026
2025-06-18,733,735,725,730,440929,-0.4092769440654843
2025-06-19,731,732,722,729,241052,-0.136986301369863
2025-06-20,729,737,722,730,712551,0.1371742112482853
2025-06-23,727,727,711,715,458671,-2.054794520547945
2025-06-24,715,734,715,729,473781,1.9580419580419581
2025-06-25,729,737,722,728,410347,-0.1371742112482853
2025-06-26,729,731,717,720,343712,-1.098901098901099
2025-06-27,712,720,704,706,1044262,-1.9444444444444444
2025-06-30,706,715,704,714,284533,1.13314447592068
2025-07-01,715,724,709,718,375534,0.5602240896358543
2025-07-02,718,723,704,721,493047,0.4178272980501393
2025-07-03,723,747,722,741,924219,2.7739251040221915
2025-07-04,741,742,725,732,357935,-1.214574898785425
2025-07-07,732,750,724,741,390175,1.2295081967213115
2025-07-08,744,750,735,740,218174,-0.1349527665317139
2025-07-09,740,754,735,751,582871,1.4864864864864866
2025-07-10,751,766,747,759,745849,1.0652463382157125
2025-07-11,760,778,756,772,644376,1.7127799736495388
2025-07-14,772,777,760,766,337358,-0.7772020725388601
2025-07-15,766,770,751,755,359381,-1.4360313315926894
2025-07-16,752,756,745,751,301915,-0.5298013245033113
2025-07-17,752,764,748,759,308120,1.0652463382157125
2025-07-18,760,763,750,762,205932,0.3952569169960474
2025-07-21,763,764,756,759,238005,-0.39370078740157477
2025-07-22,759,763,741,746,331205,-1.7127799736495388
2025-07-23,746,747,733,741,210962,-0.6702412868632708
2025-07-24,741,759,733,734,225064,-0.9446693657219973
2025-07-25,733,743,731,735,184536,0.13623978201634876
2025-07-28,735,740,725,729,163746,-0.8163265306122449
2025-07-29,726,735,720,724,231477,-0.6858710562414266
2025-07-30,724,728,719,723,171605,-0.13812154696132595
2025-07-31,724,730,720,729,209749,0.8298755186721992
2025-08-01,722,730,711,711,405875,-2.4691358024691357
2025-08-04,711,724,706,720,210022,1.2658227848101267
2025-08-05,721,726,713,720,158043,0.0
2025-08-06,720,730,720,725,105420,0.6944444444444444
2025-08-07,731,732,723,727,205843,0.27586206896551724
2025-08-08,723,733,723,726,156355,-0.1375515818431912
2025-08-11,726,730,725,728,98292,0.27548209366391185
2025-08-12,728,735,722,724,156234,-0.5494505494505495
2025-08-13,724,729,716,721,109334,-0.4143646408839779
2025-08-14,721,727,717,719,200706,-0.27739251040221913
2025-08-18,726,726,712,716,118725,-0.4172461752433936
2025-08-19,727,727,710,712,127416,-0.5586592178770949
2025-08-20,711,712,691,707,256772,-0.7022471910112359
2025-08-21,701,710,701,704,125276,-0.4243281471004243
2025-08-22,705,708,698,702,207586,-0.2840909090909091
2025-08-25,701,710,701,706,106472,0.5698005698005698
2025-08-26,706,709,697,700,158527,-0.84985835694051
2025-08-27,700,705,697,700,69071,0.0
2025-08-28,700,711,693,705,120838,0.7142857142857143
2025-08-29,701,707,690,698,179443,-0.9929078014184398
2025-09-01,698,699,685,690,235301,-1.146131805157593
2025-09-02,690,695,685,686,85485,-0.5797101449275363
2025-09-03,690,690,681,685,102343,-0.1457725947521866
2025-09-04,684,695,683,688,78983,0.43795620437956206
2025-09-05,688,691,681,689,49643,0.14534883720930233
2025-09-08,688,699,682,691,105336,0.29027576197387517
2025-09-09,691,697,691,694,116889,0.43415340086830684
2025-09-10,696,700,691,699,117345,0.7204610951008645
2025-09-11,700,704,698,701,114177,0.28612303290414876
2025-09-12,701,705,699,703,180111,0.28530670470756064
2025-09-15,703,703,693,700,104084,-0.42674253200568996
2025-09-16,698,707,698,701,83676,0.14285714285714285
2025-09-17,699,713,698,704,105946,0.42796005706134094
2025-09-18,704,707,700,705,106897,0.14204545454545456
2025-09-19,707,707,701,702,72943,-0.425531914893617
2025-09-22,702,706,696,699,87127,-0.4273504273504274
2025-09-23,699,699,688,689,216740,-1.4306151645207439
2025-09-24,690,690,680,682,199134,-1.0159651669085632
2025-09-25,682,694,678,680,165160,-0.2932551319648094
2025-09-26,680,680,670,677,170590,-0.4411764705882353
2025-09-29,677,681,675,678,42618,0.14771048744460857
2025-09-30,677,680,675,678,176176,0.0
2025-10-01,677,684,672,677,122399,-0.14749262536873156
2025-10-02,680,681,671,680,144847,0.4431314623338257
2025-10-10,679,684,670,673,262950,-1.0294117647058822
2025-10-13,667,674,664,669,195658,-0.5943536404160475
2025-10-14,664,672,662,666,179486,-0.4484304932735426
2025-10-15,665,690,665,678,318451,1.8018018018018018
2025-10-16,673,688,671,683,211343,0.7374631268436578
2025-10-17,683,684,672,673,163722,-1.4641288433382138
2025-10-20,673,673,666,670,162960,-0.44576523031203563
2025-10-21,671,677,663,670,190757,0.0
2025-10-22,671,673,667,671,85575,0.1492537313432836
2025-10-23,671,673,662,671,131786,0.0
2025-10-24,668,672,665,668,262074,-0.44709388971684055
2025-10-27,671,671,667,670,128426,0.29940119760479045
2025-10-28,670,670,660,665,299531,-0.7462686567164178
2025-10-29,665,666,658,659,189958,-0.9022556390977444
2025-10-30,659,660,643,645,335468,-2.12443095599393
2025-10-31,645,647,636,646,329966,0.15503875968992248
2025-11-03,652,652,633,635,358313,-1.7027863777089782
2025-11-04,635,637,623,629,244391,-0.9448818897637795
2025-11-05,629,630,612,628,355564,-0.1589825119236884
2025-11-06,632,637,616,626,239092,-0.3184713375796179
2025-11-07,626,632,618,622,143735,-0.6389776357827476
2025-11-10,627,640,623,640,284084,2.8938906752411575
2025-11-11,640,653,635,639,138582,-0.15625
