date,open,high,low,close,volume,change_rate
2024-09-11,30500,33900,30450,33600,460277,12.751677852348994
2024-09-12,33650,35000,33000,34750,218503,3.422619047619048
2024-09-13,34750,34850,33300,34100,127366,-1.870503597122302
2024-09-19,35000,35050,33400,34150,102204,0.1466275659824047
2024-09-20,35750,35750,33850,34150,176827,0.0
2024-09-23,34400,35500,34000,34850,134066,2.049780380673499
2024-09-24,35500,37100,35100,36550,311575,4.878048780487805
2024-09-25,37000,37250,35000,36250,201321,-0.8207934336525308
2024-09-26,36500,39400,35850,38950,357080,7.448275862068964
2024-09-27,38950,40350,38200,39900,297754,2.4390243902439024
2024-09-30,40100,40100,38100,38300,255754,-4.010025062656641
2024-10-02,37600,39400,37600,38350,207407,0.13054830287206268
2024-10-04,38400,39300,37600,37700,160089,-1.694915254237288
2024-10-07,41700,48500,41400,46950,2465268,24.53580901856764
2024-10-08,46200,50600,45100,49300,1845483,5.005324813631523
2024-10-10,49300,51200,48600,48950,847857,-0.7099391480730223
2024-10-11,48450,50900,48000,48850,573723,-0.20429009193054137
2024-10-14,47400,48400,45800,46000,544515,-5.834186284544525
2024-10-15,46000,46750,43200,44350,650001,-3.5869565217391304
2024-10-16,46300,47450,43850,44200,629730,-0.3382187147688839
2024-10-17,43400,44600,41900,42300,310996,-4.298642533936651
2024-10-18,42100,42500,40200,41300,270870,-2.3640661938534278
2024-10-21,41850,44750,41350,43750,455431,5.932203389830509
2024-10-22,43100,44650,41750,43700,318773,-0.1142857142857143
2024-10-23,44000,45000,42850,44350,372371,1.4874141876430207
2024-10-24,46500,47200,45000,45200,554957,1.9165727170236753
2024-10-25,47550,49500,44650,45350,615203,0.33185840707964603
2024-10-28,45000,47400,44950,47050,297233,3.7486218302094816
2024-10-29,46350,47900,45800,47750,289161,1.487778958554729
2024-10-30,47700,48050,45000,45150,247988,-5.445026178010471
2024-10-31,44600,44600,42500,43750,324161,-3.10077519379845
2024-11-01,42750,44100,42200,42400,210347,-3.085714285714286
2024-11-04,42850,44450,42050,44000,190059,3.7735849056603774
2024-11-05,43400,43600,42450,42700,127872,-2.9545454545454546
2024-11-06,43700,44000,38750,39000,470483,-8.665105386416862
2024-11-07,39050,39550,36750,37800,530624,-3.076923076923077
2024-11-08,39550,41050,39200,40000,408734,5.82010582010582
2024-11-11,43200,43500,38800,39200,614479,-2.0
2024-11-12,39250,40550,37200,38200,430976,-2.5510204081632653
2024-11-13,38000,38500,35200,35400,343649,-7.329842931937172
2024-11-14,36200,36750,34000,34450,324168,-2.6836158192090394
2024-11-15,32300,33550,30400,32800,499467,-4.78955007256894
2024-11-18,32800,34400,32100,33900,231889,3.353658536585366
2024-11-19,34200,34550,32850,34200,207062,0.8849557522123894
2024-11-20,34150,35200,33800,34050,146696,-0.43859649122807015
2024-11-21,33750,34750,33600,34000,131214,-0.14684287812041116
2024-11-22,33700,35250,33700,34050,125677,0.14705882352941177
2024-11-25,34700,36650,34500,36650,213773,7.63582966226138
2024-11-26,37000,37350,35500,35750,160063,-2.455661664392906
2024-11-27,36100,37900,35400,35450,211885,-0.8391608391608392
2024-11-28,35550,36800,35550,36800,130287,3.80818053596615
2024-11-29,36550,36550,34300,34750,161669,-5.570652173913043
2024-12-02,34800,36150,33750,34000,160234,-2.158273381294964
2024-12-03,34300,35300,34150,35150,146664,3.3823529411764706
2024-12-04,34000,35050,33150,33550,206202,-4.551920341394026
2024-12-05,33850,34050,32150,32300,153388,-3.7257824143070044
2024-12-06,31950,32750,30250,32350,238209,0.15479876160990713
2024-12-09,31600,31700,28900,28950,341310,-10.510046367851624
2024-12-10,29250,31000,29250,31000,170209,7.081174438687392
2024-12-11,30800,32000,30650,31150,117743,0.4838709677419355
2024-12-12,32500,32500,31000,32350,175257,3.8523274478330656
2024-12-13,31800,32050,30600,30900,262952,-4.482225656877898
2024-12-16,31200,31900,31050,31500,154930,1.9417475728155338
2024-12-17,31500,31700,29900,29950,197083,-4.920634920634921
2024-12-18,29900,30750,29900,30500,113199,1.8363939899833055
2024-12-19,29750,29950,29300,29550,125238,-3.114754098360656
2024-12-20,29450,29850,28300,28300,163328,-4.230118443316413
2024-12-23,28350,29350,27500,29150,155107,3.0035335689045937
2024-12-24,29250,29850,28600,28600,104481,-1.8867924528301887
2024-12-26,28700,28900,27300,27650,174208,-3.3216783216783217
2024-12-27,27200,27850,26650,27150,164049,-1.8083182640144666
2024-12-30,26650,27650,26500,27200,85754,0.1841620626151013
2025-01-02,27200,27700,26500,27400,108122,0.7352941176470588
2025-01-03,27400,30100,27400,29200,246547,6.569343065693431
2025-01-06,29550,30200,28900,29700,178267,1.7123287671232876
2025-01-07,29700,30400,29600,29700,114431,0.0
2025-01-08,29250,30300,29250,30200,101498,1.6835016835016834
2025-01-09,30350,30800,29800,30250,154470,0.16556291390728478
2025-01-10,30300,30350,29500,29750,98986,-1.6528925619834711
2025-01-13,30200,30400,29600,29800,105871,0.16806722689075632
2025-01-14,29700,31500,29650,31100,234085,4.3624161073825505
2025-01-15,31050,31450,29950,30100,173233,-3.215434083601286
2025-01-16,30150,30950,30150,30550,164942,1.495016611295681
2025-01-17,30650,30750,30000,30600,92958,0.16366612111292964
2025-01-20,30750,31800,30600,31650,248775,3.431372549019608
2025-01-21,31350,31350,28850,29000,338131,-8.372827804107425
2025-01-22,29100,29950,29050,29150,158294,0.5172413793103449
2025-01-23,29150,29150,28000,28000,133515,-3.9451114922813035
2025-01-24,28200,28500,27650,27950,96794,-0.17857142857142858
2025-01-31,28250,28450,27450,27650,99106,-1.073345259391771
2025-02-03,26700,26700,25200,25250,198929,-8.679927667269439
2025-02-04,25500,26550,25400,25650,138761,1.5841584158415842
2025-02-05,25650,26500,25600,26000,93262,1.364522417153996
2025-02-06,26500,26500,25400,25550,116931,-1.7307692307692308
2025-02-07,25250,25950,24500,24600,193111,-3.7181996086105675
2025-02-10,23900,25000,23250,24700,252288,0.40650406504065045
2025-02-11,25050,25200,23700,23900,188813,-3.2388663967611335
2025-02-12,23800,24150,23300,23950,123566,0.20920502092050208
2025-02-13,23950,25100,23950,25050,172863,4.592901878914405
2025-02-14,25050,25200,24200,24350,139483,-2.7944111776447107
2025-02-17,24300,25050,23050,24550,329820,0.8213552361396305
2025-02-18,24800,24900,24050,24200,164084,-1.4256619144602851
2025-02-19,24450,29150,24400,28100,1292791,16.115702479338843
2025-02-20,28450,28800,27350,27700,423915,-1.4234875444839856
2025-02-21,28600,29450,27900,28750,514511,3.790613718411552
2025-02-24,29800,32950,29450,31650,1769845,10.08695652173913
2025-02-25,32200,33300,30400,31850,755168,0.631911532385466
2025-02-26,31250,33000,31150,31900,429550,0.15698587127158556
2025-02-27,31950,32100,30900,31450,206407,-1.4106583072100314
2025-02-28,30850,30850,29150,29200,308537,-7.154213036565977
2025-03-04,28900,28900,27500,27700,263903,-5.136986301369863
2025-03-05,27700,29450,27200,29200,307390,5.415162454873646
2025-03-06,29200,30600,27350,27750,434079,-4.965753424657534
2025-03-07,27750,30500,26900,28550,557730,2.8828828828828827
2025-03-10,28650,30500,28400,29450,370027,3.1523642732049035
2025-03-11,27950,28650,27550,28450,205848,-3.395585738539898
2025-03-12,28800,29150,28100,28150,200109,-1.054481546572935
2025-03-13,28600,28750,27300,27300,232410,-3.019538188277087
2025-03-14,27150,28550,27100,27350,173215,0.18315018315018314
2025-03-17,27450,27650,26700,26900,191109,-1.6453382084095063
2025-03-18,27200,27550,26700,26950,130271,0.18587360594795538
2025-03-19,26750,27500,26600,26600,133707,-1.2987012987012987
2025-03-20,26950,28100,26650,27250,363289,2.443609022556391
2025-03-21,27250,27900,26000,27100,256436,-0.5504587155963303
2025-03-24,27700,27700,26250,26400,93045,-2.5830258302583027
2025-03-25,26550,26950,25350,25350,108817,-3.977272727272727
2025-03-26,25450,26250,25100,25700,91419,1.3806706114398422
2025-03-27,25550,25600,24200,24300,126820,-5.447470817120623
2025-03-28,23950,24600,22900,22950,171558,-5.555555555555555
2025-03-31,22050,22250,20850,21150,224223,-7.8431372549019605
2025-04-01,21350,22300,20950,21750,134209,2.8368794326241136
2025-04-02,21950,22500,20800,21000,206919,-3.4482758620689653
2025-04-03,20000,20950,19840,20400,169593,-2.857142857142857
2025-04-04,19980,21550,19720,21250,196738,4.166666666666666
2025-04-07,20200,20600,19360,19400,156594,-8.705882352941176
2025-04-08,19780,19990,18830,19030,128917,-1.907216494845361
2025-04-09,18410,19100,18190,18410,116944,-3.25801366263794
2025-04-10,19630,20850,19380,20850,179920,13.25366648560565
2025-04-11,20350,20800,19660,20700,141434,-0.7194244604316548
2025-04-14,20850,21250,20600,20700,72364,0.0
2025-04-15,20950,20950,20300,20800,104720,0.4830917874396135
2025-04-16,21050,21200,19990,20050,64769,-3.6057692307692304
2025-04-17,20000,20600,19800,20600,49816,2.7431421446384037
2025-04-18,20550,20550,19920,20350,56015,-1.2135922330097086
2025-04-21,20350,20450,19900,19950,67655,-1.9656019656019657
2025-04-22,19690,20150,19570,19790,113984,-0.8020050125313283
2025-04-23,20300,21000,20200,20950,136905,5.861546235472461
2025-04-24,21250,21250,20650,20900,105733,-0.23866348448687352
2025-04-25,21300,21450,20850,21050,74187,0.7177033492822966
2025-04-28,21150,21700,20650,20800,92727,-1.187648456057007
2025-04-29,20950,21000,20450,20700,74101,-0.4807692307692308
2025-04-30,20600,20650,19940,19960,102488,-3.5748792270531404
2025-05-02,20000,20350,19530,20200,51011,1.2024048096192386
2025-05-07,20250,20350,19855,20200,97834,0.0
2025-05-08,20050,20550,20000,20400,105458,0.9900990099009901
2025-05-09,20550,20600,19900,19910,110837,-2.401960784313726
2025-05-12,20000,20550,19990,20450,78596,2.712204922149674
2025-05-13,20550,20600,19780,19930,117830,-2.5427872860635694
2025-05-14,19990,20050,19510,19760,136121,-0.8529854490717512
2025-05-15,19770,19810,19100,19120,122059,-3.2388663967611335
2025-05-16,19200,19200,18210,18500,137318,-3.2426778242677825
2025-05-19,18250,18690,18200,18510,117537,0.05405405405405406
2025-05-20,18560,18700,17260,17260,218529,-6.75310642895732
2025-05-21,17100,17930,17090,17220,158910,-0.2317497103128621
2025-05-22,17100,17340,16480,16950,171107,-1.5679442508710801
2025-05-23,16920,17060,16180,16260,166181,-4.070796460176991
2025-05-26,15860,17200,15860,16900,149292,3.936039360393604
2025-05-27,16640,16900,16340,16460,153444,-2.603550295857988
2025-05-28,16480,17900,16480,17730,244520,7.715674362089915
2025-05-29,17800,17800,17160,17530,153683,-1.1280315848843767
2025-05-30,17320,17830,17210,17340,536656,-1.0838562464346835
2025-06-02,17180,17710,17000,17030,85714,-1.787773933102653
2025-06-04,17130,17700,17130,17230,86920,1.1743981209630063
2025-06-05,17000,17770,16970,17540,95366,1.7991874637260592
2025-06-09,17520,17540,16660,16970,144894,-3.249714937286203
2025-06-10,17050,17220,16860,17100,94066,0.7660577489687684
2025-06-11,17120,17470,16940,17050,120397,-0.29239766081871343
2025-06-12,17050,17930,16970,17320,200043,1.5835777126099706
2025-06-13,17230,17240,16360,16400,182401,-5.311778290993072
2025-06-16,16340,16380,15610,15780,132873,-3.7804878048780486
2025-06-17,15800,16700,15670,16050,158629,1.7110266159695817
2025-06-18,15830,16380,15760,15850,125744,-1.2461059190031152
2025-06-19,15910,16120,15690,15730,120970,-0.7570977917981072
2025-06-20,15760,16900,15640,16380,176019,4.132231404958678
2025-06-23,16050,16190,15400,15690,154164,-4.212454212454213
2025-06-24,16100,17180,16040,17160,295456,9.369024856596559
2025-06-25,17070,17230,16750,16900,119125,-1.5151515151515151
2025-06-26,17170,17390,16730,17030,127016,0.7692307692307693
2025-06-27,17050,17060,16070,16140,140575,-5.226071638285379
2025-06-30,16230,16770,16050,16090,123465,-0.30978934324659235
2025-07-01,16090,17130,16080,16790,170345,4.35052827843381
2025-07-02,16570,16900,16280,16880,84358,0.5360333531864204
2025-07-03,16930,18150,16820,17880,311105,5.924170616113744
2025-07-04,17880,17880,17360,17550,120813,-1.8456375838926176
2025-07-07,17730,17740,17000,17060,111421,-2.792022792022792
2025-07-08,17060,17410,16910,17100,69527,0.23446658851113714
2025-07-09,17120,17360,16850,17150,79717,0.29239766081871343
2025-07-10,17020,17140,16830,16940,79765,-1.2244897959183674
2025-07-11,17010,17770,16980,17600,198880,3.896103896103896
2025-07-14,17610,17680,17000,17130,115232,-2.6704545454545454
2025-07-15,17130,17170,16810,16940,110682,-1.1091652072387623
2025-07-16,16880,17040,16430,16470,129528,-2.7744982290436835
2025-07-17,16640,16770,16180,16500,90516,0.18214936247723132
2025-07-18,16680,17450,16660,17260,332738,4.6060606060606055
2025-07-21,17310,19040,17280,18310,559988,6.08342989571263
2025-07-22,18510,18550,17540,17610,202357,-3.823047515019115
2025-07-23,18000,18020,17100,17550,143690,-0.34071550255536626
2025-07-24,17650,18420,17510,18130,197183,3.3048433048433052
2025-07-25,18140,18220,17620,17910,112698,-1.2134583563154993
2025-07-28,18160,21200,17690,19680,1950036,9.882747068676718
2025-07-29,19250,19970,18380,19120,609915,-2.8455284552845526
2025-07-30,19560,19600,18830,19110,398368,-0.05230125523012552
2025-07-31,19370,19370,17770,18010,401252,-5.7561486132914705
2025-08-01,17620,17820,16780,16780,320902,-6.829539144919488
2025-08-04,16820,17370,16790,17000,155001,1.3110846245530394
2025-08-05,17300,18390,17280,18360,300092,8.0
2025-08-06,18290,19170,18180,18350,265917,-0.054466230936819175
2025-08-07,18400,18550,18100,18280,106337,-0.38147138964577654
2025-08-08,18410,18480,18180,18280,75727,0.0
2025-08-11,18410,20450,18410,20250,760702,10.776805251641138
2025-08-12,20050,20350,19700,19740,257484,-2.5185185185185186
2025-08-13,21500,21500,19960,20200,584881,2.330293819655522
2025-08-14,20350,20850,19730,20300,305429,0.49504950495049505
2025-08-18,20000,20100,19040,19070,201300,-6.05911330049261
2025-08-19,19360,19410,18680,18750,177450,-1.6780283167278447
2025-08-20,18270,18520,17830,18070,188287,-3.626666666666667
2025-08-21,18170,18480,17890,17890,139989,-0.996126175982291
2025-08-22,18010,18195,17710,17710,113666,-1.0061486864169928
2025-08-25,18050,18450,18030,18410,93200,3.9525691699604746
2025-08-26,18260,18850,18230,18290,165052,-0.6518196632265073
2025-08-27,18480,18480,17940,17980,150952,-1.694915254237288
2025-08-28,18000,18100,17510,17510,140472,-2.614015572858732
2025-08-29,17670,17670,17000,17020,135154,-2.7984009137635635
2025-09-01,16710,17350,16360,16410,132975,-3.5840188014101058
2025-09-02,16500,16620,16100,16220,92628,-1.157830591102986
2025-09-03,16150,17700,16080,16850,303963,3.884093711467324
2025-09-04,17870,17910,16900,17030,275952,1.0682492581602374
2025-09-05,17000,17050,16760,16780,96928,-1.4679976512037582
2025-09-08,16690,16950,16650,16770,81649,-0.05959475566150178
2025-09-09,16920,17400,16800,17110,123977,2.0274299344066784
2025-09-10,17280,17350,16990,17200,98873,0.5260081823495032
2025-09-11,17270,17360,17000,17170,108583,-0.1744186046511628
2025-09-12,17310,17760,17310,17550,112348,2.21316249271986
2025-09-15,17650,17870,17290,17290,110943,-1.4814814814814816
2025-09-16,17480,17510,16950,16960,125081,-1.9086176980913823
2025-09-17,17040,17310,16850,17080,85964,0.7075471698113208
2025-09-18,17050,17390,16940,17290,102418,1.2295081967213115
2025-09-19,17230,17340,16970,17020,121169,-1.5615962984384038
2025-09-22,17040,17230,16730,16730,130199,-1.7038777908343123
2025-09-23,16740,16900,16570,16700,105147,-0.17931858936043038
2025-09-24,16940,17000,16380,16410,109904,-1.7365269461077846
2025-09-25,16420,16910,16420,16740,86261,2.010968921389397
2025-09-26,16590,16600,16150,16220,143048,-3.106332138590203
2025-09-29,16370,16370,16030,16040,67911,-1.1097410604192355
2025-09-30,16000,16080,15800,15840,93746,-1.2468827930174564
2025-10-01,15770,15950,15540,15710,60988,-0.8207070707070708
2025-10-02,15860,16160,15830,16000,83365,1.8459579885423298
2025-10-10,15700,15780,15170,15290,153958,-4.4375
2025-10-13,15230,16050,14900,16030,140030,4.839764551994768
2025-10-14,15900,17150,15780,16880,285684,5.302557704304429
2025-10-15,16950,17230,16590,17190,181112,1.8364928909952605
2025-10-16,17000,18130,17000,17990,415691,4.653868528214078
2025-10-17,18020,19050,17710,18640,600970,3.6131183991106166
2025-10-20,18600,18900,17770,18850,259534,1.1266094420600858
2025-10-21,18750,20300,18600,19190,506239,1.8037135278514589
2025-10-22,19790,19960,18910,19900,325208,3.699843668577384
2025-10-23,19720,19880,19220,19240,194692,-3.3165829145728645
2025-10-24,19540,20750,19510,20650,467191,7.328482328482329
2025-10-27,21800,21800,20000,20450,425224,-0.9685230024213075
2025-10-28,20400,20700,19870,20700,214053,1.2224938875305624
2025-10-29,20350,20400,19720,19960,251392,-3.5748792270531404
2025-10-30,19740,20100,18600,18980,265528,-4.909819639278557
2025-10-31,18510,18980,18310,18350,177992,-3.3192834562697575
2025-11-03,18560,18800,18150,18350,161146,0.0
2025-11-04,18700,19840,18700,18740,254569,2.125340599455041
2025-11-05,18480,18480,17270,17820,224441,-4.909284951974386
2025-11-06,18270,18470,17610,17680,131319,-0.7856341189674524
2025-11-07,17300,17670,16480,16680,194161,-5.656108597285068
2025-11-10,16670,16930,16420,16890,102369,1.2589928057553956
2025-11-11,17010,17500,16400,16630,174463,-1.5393724097098875
