date,open,high,low,close,volume,change_rate
2024-08-07,1380,1500,1380,1430,400222,2.4355300859598854
2024-08-08,1404,1427,1384,1407,269613,-1.6083916083916083
2024-08-09,1412,1465,1412,1450,508320,3.0561478322672353
2024-08-12,1450,1474,1450,1469,229289,1.3103448275862069
2024-08-13,1480,1484,1447,1478,295319,0.6126616746085772
2024-08-14,1480,1501,1479,1497,227163,1.2855209742895806
2024-08-16,1504,1505,1487,1491,218120,-0.4008016032064128
2024-08-19,1480,1496,1474,1480,187399,-0.7377598926894702
2024-08-20,1480,1513,1480,1513,377717,2.22972972972973
2024-08-21,1509,1516,1494,1497,210171,-1.0575016523463316
2024-08-22,1487,1505,1405,1488,254226,-0.6012024048096193
2024-08-23,1453,1480,1449,1476,258689,-0.8064516129032258
2024-08-26,1480,1487,1453,1458,174034,-1.2195121951219512
2024-08-27,1458,1458,1437,1448,161602,-0.6858710562414266
2024-08-28,1442,1457,1419,1421,289059,-1.8646408839779007
2024-08-29,1421,1425,1403,1408,185713,-0.9148486980999296
2024-08-30,1407,1436,1407,1419,121948,0.78125
2024-09-02,1419,1425,1411,1422,117638,0.21141649048625794
2024-09-03,1427,1427,1414,1420,167715,-0.14064697609001406
2024-09-04,1380,1395,1354,1366,552589,-3.8028169014084505
2024-09-05,1366,1373,1329,1331,418771,-2.562225475841874
2024-09-06,1321,1339,1289,1297,287524,-2.5544703230653645
2024-09-09,1268,1329,1265,1324,280758,2.081727062451812
2024-09-10,1316,1326,1302,1309,136390,-1.1329305135951662
2024-09-11,1300,1316,1294,1294,153729,-1.145912910618793
2024-09-12,1290,1345,1290,1301,408155,0.5409582689335394
2024-09-13,1322,1368,1312,1334,491882,2.536510376633359
2024-09-19,1335,1344,1311,1337,211276,0.22488755622188905
2024-09-20,1339,1374,1339,1356,323469,1.4210919970082274
2024-09-23,1368,1368,1345,1361,158478,0.3687315634218289
2024-09-24,1362,1372,1360,1372,139019,0.8082292432035268
2024-09-25,1375,1408,1375,1397,423691,1.8221574344023324
2024-09-26,1390,1410,1385,1410,256435,0.9305654974946312
2024-09-27,1412,1449,1412,1440,378845,2.127659574468085
2024-09-30,1447,1448,1413,1414,273662,-1.8055555555555554
2024-10-02,1392,1632,1371,1430,9327843,1.1315417256011315
2024-10-04,1637,1669,1459,1459,11368687,2.027972027972028
2024-10-07,1457,1516,1441,1468,2210387,0.616860863605209
2024-10-08,1465,1525,1438,1485,2164022,1.1580381471389645
2024-10-10,1500,1505,1453,1459,650322,-1.7508417508417509
2024-10-11,1445,1459,1409,1409,571613,-3.427004797806717
2024-10-14,1405,1429,1405,1421,294472,0.8516678495386799
2024-10-15,1405,1432,1405,1410,315891,-0.7741027445460943
2024-10-16,1410,1411,1389,1399,261922,-0.7801418439716312
2024-10-17,1399,1402,1392,1393,218796,-0.42887776983559683
2024-10-18,1400,1400,1370,1370,190091,-1.6511127063890882
2024-10-21,1365,1385,1361,1379,152631,0.656934306569343
2024-10-22,1357,1379,1329,1338,240573,-2.973168963016679
2024-10-23,1342,1387,1332,1387,243470,3.662182361733931
2024-10-24,1374,1382,1343,1343,194473,-3.172314347512617
2024-10-25,1330,1361,1330,1343,301903,0.0
2024-10-28,1330,1371,1330,1363,230412,1.4892032762472078
2024-10-29,1360,1374,1355,1372,187913,0.6603081438004402
2024-10-30,1377,1394,1357,1358,284406,-1.0204081632653061
2024-10-31,1358,1389,1350,1371,422581,0.9572901325478645
2024-11-01,1374,1379,1355,1357,260240,-1.0211524434719184
2024-11-04,1352,1387,1352,1386,185840,2.1370670596904935
2024-11-05,1372,1412,1372,1406,343470,1.443001443001443
2024-11-06,1396,1419,1370,1397,366554,-0.6401137980085349
2024-11-07,1397,1410,1380,1398,127352,0.07158196134574087
2024-11-08,1400,1441,1400,1426,545756,2.0028612303290414
2024-11-11,1436,1443,1397,1410,412282,-1.1220196353436185
2024-11-12,1408,1408,1342,1342,741452,-4.822695035460993
2024-11-13,1329,1334,1284,1284,606252,-4.321907600596125
2024-11-14,1274,1302,1260,1286,429093,0.1557632398753894
2024-11-15,1269,1420,1232,1375,1801783,6.920684292379471
2024-11-18,1375,1510,1358,1405,3239870,2.181818181818182
2024-11-19,1405,1436,1390,1391,629507,-0.99644128113879
2024-11-20,1399,1400,1366,1368,290433,-1.6534867002156721
2024-11-21,1373,1403,1355,1390,239648,1.608187134502924
2024-11-22,1390,1405,1379,1400,331177,0.7194244604316548
2024-11-25,1415,1534,1340,1389,4022948,-0.7857142857142858
2024-11-26,1389,1448,1380,1402,788236,0.9359251259899208
2024-11-27,1400,1403,1369,1373,547430,-2.0684736091298146
2024-11-28,1373,1400,1358,1358,254102,-1.0924981791697013
2024-11-29,1358,1368,1329,1332,444225,-1.914580265095729
2024-12-02,1332,1340,1302,1303,309998,-2.177177177177177
2024-12-03,1291,1472,1291,1342,2741856,2.9930928626247124
2024-12-04,1338,1398,1320,1348,1187183,0.44709388971684055
2024-12-05,1340,1348,1314,1337,537845,-0.8160237388724036
2024-12-06,1337,1338,1280,1280,752550,-4.263275991024682
2024-12-09,1286,1288,1200,1202,833687,-6.09375
2024-12-10,1183,1338,1183,1329,1093752,10.565723793677204
2024-12-11,1338,1510,1330,1482,3898638,11.512415349887133
2024-12-12,1453,1454,1391,1435,1615409,-3.1713900134952766
2024-12-13,1424,1458,1407,1435,886614,0.0
2024-12-16,1507,1564,1462,1491,3520044,3.902439024390244
2024-12-17,1494,1495,1453,1455,715429,-2.414486921529175
2024-12-18,1454,1459,1426,1441,660664,-0.9621993127147767
2024-12-19,1410,1430,1401,1420,412990,-1.457321304649549
2024-12-20,1432,1830,1405,1700,77182702,19.718309859154928
2024-12-23,1706,1731,1570,1632,14422702,-4.0
2024-12-24,1714,1799,1633,1653,41237558,1.2867647058823528
2024-12-26,1624,1666,1579,1580,4477852,-4.4162129461585
2024-12-27,1581,1614,1498,1511,3047671,-4.367088607594936
2024-12-30,1480,1508,1467,1495,1395724,-1.0589013898080741
2025-01-02,1499,1522,1486,1511,1356678,1.0702341137123745
2025-01-03,1516,1531,1506,1517,1333268,0.3970880211780278
2025-01-06,1511,1533,1494,1526,1270774,0.5932762030323006
2025-01-07,1520,1567,1515,1535,1441687,0.5897771952817824
2025-01-08,1534,1551,1514,1518,1484264,-1.1074918566775245
2025-01-09,1535,1535,1490,1514,1152825,-0.2635046113306983
2025-01-10,1507,1517,1494,1502,547443,-0.7926023778071334
2025-01-13,1502,1511,1455,1479,571244,-1.5312916111850865
2025-01-14,1485,1550,1485,1514,1019325,2.366463826910074
2025-01-15,1500,1535,1500,1514,1041957,0.0
2025-01-16,1520,1525,1480,1515,611013,0.06605019815059446
2025-01-17,1515,1519,1501,1515,566135,0.0
2025-01-20,1530,1533,1502,1504,882712,-0.7260726072607261
2025-01-21,1507,1511,1457,1478,1097718,-1.7287234042553192
2025-01-22,1478,1489,1469,1478,488418,0.0
2025-01-23,1472,1477,1433,1433,831083,-3.0446549391069015
2025-01-24,1436,1486,1436,1478,781761,3.14026517794836
2025-01-31,1463,1466,1425,1448,684286,-2.029769959404601
2025-02-03,1427,1437,1370,1395,988707,-3.6602209944751376
2025-02-04,1389,1407,1389,1396,388804,0.07168458781362007
2025-02-05,1392,1410,1392,1399,470776,0.21489971346704873
2025-02-06,1400,1413,1396,1408,373975,0.6433166547533953
2025-02-07,1404,1418,1393,1400,517433,-0.5681818181818182
2025-02-10,1440,1519,1415,1415,3735668,1.0714285714285714
2025-02-11,1427,1455,1407,1426,1689702,0.7773851590106008
2025-02-12,1402,1409,1390,1396,797958,-2.1037868162692845
2025-02-13,1396,1405,1396,1398,350426,0.14326647564469913
2025-02-14,1396,1407,1393,1397,307931,-0.07153075822603719
2025-02-17,1396,1413,1396,1402,432784,0.35790980672870437
2025-02-18,1401,1408,1391,1398,396345,-0.28530670470756064
2025-02-19,1396,1410,1394,1408,499526,0.7153075822603719
2025-02-20,1408,1448,1406,1428,1155407,1.4204545454545454
2025-02-21,1420,1448,1420,1442,428274,0.9803921568627451
2025-02-24,1440,1445,1420,1441,372157,-0.06934812760055478
2025-02-25,1441,1453,1417,1418,420158,-1.5961138098542678
2025-02-26,1418,1434,1417,1433,398555,1.0578279266572637
2025-02-27,1432,1432,1413,1417,348213,-1.1165387299371947
2025-02-28,1408,1416,1392,1392,516960,-1.7642907551164433
2025-03-04,1372,1391,1359,1377,483960,-1.0775862068965518
2025-03-05,1365,1399,1365,1395,413329,1.3071895424836601
2025-03-06,1392,1413,1392,1396,325362,0.07168458781362007
2025-03-07,1396,1425,1383,1390,610978,-0.42979942693409745
2025-03-10,1385,1429,1365,1395,739832,0.3597122302158274
2025-03-11,1374,1380,1352,1374,331615,-1.5053763440860215
2025-03-12,1373,1405,1362,1394,507702,1.455604075691412
2025-03-13,1395,1405,1365,1370,370340,-1.721664275466284
2025-03-14,1359,1381,1359,1370,122174,0.0
2025-03-17,1370,1385,1363,1381,239967,0.8029197080291971
2025-03-18,1385,1392,1375,1377,192762,-0.2896451846488052
2025-03-19,1389,1398,1375,1393,339190,1.1619462599854757
2025-03-20,1397,1412,1388,1388,347067,-0.3589375448671931
2025-03-21,1376,1400,1374,1397,391729,0.6484149855907781
2025-03-24,1404,1440,1390,1428,951482,2.219040801717967
2025-03-25,1429,1454,1420,1440,778603,0.8403361344537815
2025-03-26,1440,1448,1340,1353,1659205,-6.041666666666667
2025-03-27,1315,1333,1309,1321,846166,-2.3651145602365116
2025-03-28,1302,1324,1260,1277,1069993,-3.3308099924299777
2025-03-31,1255,1275,1229,1231,520739,-3.6021926389976504
2025-04-01,1230,1281,1230,1262,643202,2.518277822908205
2025-04-02,1275,1296,1235,1236,382400,-2.0602218700475436
2025-04-03,1215,1240,1207,1229,349535,-0.5663430420711975
2025-04-04,1205,1380,1205,1329,2162827,8.136696501220504
2025-04-07,1318,1324,1275,1287,1234317,-3.160270880361174
2025-04-08,1292,1364,1250,1311,1539389,1.8648018648018647
2025-04-09,1343,1538,1257,1404,31991783,7.093821510297483
2025-04-10,1404,1544,1360,1431,16865728,1.9230769230769231
2025-04-11,1431,1441,1400,1419,2208770,-0.8385744234800839
2025-04-14,1411,1417,1355,1366,2051589,-3.7350246652572237
2025-04-15,1367,1379,1359,1378,854040,0.8784773060029283
2025-04-16,1370,1380,1343,1349,1162673,-2.1044992743105952
2025-04-17,1377,1392,1346,1380,1067206,2.2979985174203117
2025-04-18,1376,1383,1346,1380,1028511,0.0
2025-04-21,1385,1429,1376,1388,1112462,0.5797101449275363
2025-04-22,1385,1402,1375,1380,1310658,-0.5763688760806917
2025-04-23,1392,1484,1384,1469,3926407,6.44927536231884
2025-04-24,1472,1477,1443,1454,1264733,-1.0211027910142956
2025-04-25,1471,1471,1433,1440,750192,-0.9628610729023385
2025-04-28,1454,1513,1433,1460,3871565,1.3888888888888888
2025-04-29,1461,1476,1426,1441,1307862,-1.3013698630136987
2025-04-30,1454,1516,1415,1424,4555153,-1.179736294240111
2025-05-02,1500,1628,1438,1446,14399636,1.544943820224719
2025-05-07,1436,1455,1409,1409,2002772,-2.5587828492392806
2025-05-08,1407,1408,1377,1380,1455197,-2.0581973030518097
2025-05-09,1377,1400,1358,1358,1227158,-1.5942028985507246
2025-05-12,1250,1310,1231,1299,2754161,-4.344624447717231
2025-05-13,1292,1302,1288,1290,977051,-0.6928406466512702
2025-05-14,1299,1300,1281,1292,612487,0.15503875968992248
2025-05-15,1290,1292,1270,1272,703858,-1.5479876160990713
2025-05-16,1274,1279,1238,1240,1147134,-2.515723270440252
2025-05-19,1233,1250,1229,1236,538748,-0.3225806451612903
2025-05-20,1236,1242,1228,1237,410626,0.08090614886731393
2025-05-21,1236,1253,1236,1252,291221,1.2126111560226354
2025-05-22,1244,1249,1238,1244,340300,-0.6389776357827476
2025-05-23,1247,1250,1236,1241,343419,-0.2411575562700965
2025-05-26,1254,1260,1241,1249,314566,0.6446414182111201
2025-05-27,1249,1272,1234,1238,1242496,-0.8807045636509208
2025-05-28,1238,1245,1221,1229,552828,-0.7269789983844911
2025-05-29,1233,1238,1231,1234,498604,0.40683482506102525
2025-05-30,1236,1241,1230,1230,439606,-0.3241491085899514
2025-06-02,1215,1227,1214,1222,604330,-0.6504065040650406
2025-06-04,1222,1239,1208,1239,790137,1.3911620294599019
2025-06-05,1236,1249,1234,1248,449778,0.7263922518159807
2025-06-09,1248,1263,1246,1263,592514,1.201923076923077
2025-06-10,1263,1268,1252,1257,502725,-0.4750593824228029
2025-06-11,1257,1267,1255,1260,374396,0.23866348448687352
2025-06-12,1261,1269,1260,1265,578673,0.3968253968253968
2025-06-13,1265,1268,1240,1250,952707,-1.185770750988142
2025-06-16,1250,1255,1231,1238,600513,-0.96
2025-06-17,1238,1251,1226,1237,761284,-0.08077544426494346
2025-06-18,1231,1232,1218,1225,732904,-0.9700889248181084
2025-06-19,1225,1231,1211,1216,549102,-0.7346938775510203
2025-06-20,1216,1236,1212,1235,505887,1.5625
2025-06-23,1230,1230,1209,1211,851497,-1.9433198380566803
2025-06-24,1213,1226,1213,1218,746706,0.5780346820809248
2025-06-25,1220,1228,1215,1227,648937,0.7389162561576355
2025-06-26,1227,1229,1204,1218,747992,-0.7334963325183375
2025-06-27,1212,1221,1208,1210,294233,-0.6568144499178982
2025-06-30,1211,1214,1203,1206,359233,-0.3305785123966942
2025-07-01,1206,1224,1206,1216,494927,0.8291873963515755
2025-07-02,1215,1222,1205,1221,483434,0.41118421052631576
2025-07-03,1217,1232,1215,1226,507868,0.4095004095004095
2025-07-04,1224,1236,1216,1221,322874,-0.40783034257748774
2025-07-07,1222,1222,1211,1213,186262,-0.6552006552006553
2025-07-08,1213,1435,1211,1234,9808193,1.7312448474855728
2025-07-09,1239,1271,1239,1256,2263606,1.7828200972447326
2025-07-10,1257,1266,1244,1244,763732,-0.9554140127388535
2025-07-11,1244,1259,1242,1256,617911,0.964630225080386
2025-07-14,1256,1260,1246,1249,479678,-0.5573248407643312
2025-07-15,1245,1262,1245,1255,413389,0.4803843074459567
2025-07-16,1250,1258,1245,1250,319044,-0.398406374501992
2025-07-17,1250,1257,1236,1257,505870,0.5599999999999999
2025-07-18,1257,1259,1241,1252,373211,-0.3977724741447892
2025-07-21,1252,1294,1252,1273,1204857,1.6773162939297124
2025-07-22,1273,1273,1240,1247,629443,-2.04241948153967
2025-07-23,1247,1260,1237,1250,386993,0.24057738572574178
2025-07-24,1250,1257,1228,1229,516177,-1.68
2025-07-25,1225,1236,1220,1220,448515,-0.7323026851098454
2025-07-28,1216,1323,1211,1218,5640735,-0.16393442622950818
2025-07-29,1218,1242,1207,1221,905438,0.24630541871921183
2025-07-30,1221,1228,1218,1219,552020,-0.16380016380016382
2025-07-31,1229,1229,1204,1208,831603,-0.9023789991796556
2025-08-01,1200,1207,1168,1170,1248671,-3.145695364238411
2025-08-04,1179,1183,1160,1163,528841,-0.5982905982905984
2025-08-05,1163,1174,1156,1159,730061,-0.34393809114359414
2025-08-06,1159,1173,1153,1172,473340,1.1216566005176878
2025-08-07,1172,1183,1165,1176,449119,0.3412969283276451
2025-08-08,1176,1193,1168,1187,558915,0.935374149659864
2025-08-11,1188,1214,1187,1209,686113,1.8534119629317607
2025-08-12,1200,1230,1192,1220,702325,0.9098428453267163
2025-08-13,1226,1226,1203,1207,439375,-1.0655737704918031
2025-08-14,1207,1216,1200,1206,310354,-0.08285004142502071
2025-08-18,1201,1205,1180,1187,295916,-1.5754560530679935
2025-08-19,1187,1192,1166,1171,475887,-1.3479359730412805
2025-08-20,1163,1172,1146,1168,498752,-0.25619128949615716
2025-08-21,1168,1175,1166,1175,347159,0.5993150684931506
2025-08-22,1230,1319,1162,1162,5889782,-1.1063829787234043
2025-08-25,1167,1186,1159,1162,494073,0.0
2025-08-26,1162,1168,1158,1159,296712,-0.25817555938037867
2025-08-27,1159,1162,1156,1158,257920,-0.08628127696289906
2025-08-28,1158,1161,1155,1159,319537,0.08635578583765112
2025-08-29,1159,1162,1148,1148,554733,-0.9490940465918896
2025-09-01,1148,1150,1125,1125,479093,-2.003484320557491
2025-09-02,1126,1140,1124,1136,282313,0.9777777777777777
2025-09-03,1131,1143,1131,1143,178594,0.6161971830985915
2025-09-04,1141,1154,1135,1141,242292,-0.17497812773403326
2025-09-05,1143,1149,1130,1132,246364,-0.7887817703768624
2025-09-08,1138,1138,1127,1133,195663,0.08833922261484099
2025-09-09,1133,1146,1130,1144,305641,0.9708737864077669
2025-09-10,1144,1158,1140,1151,452174,0.6118881118881119
2025-09-11,1151,1168,1150,1163,452183,1.0425716768027802
2025-09-12,1160,1168,1158,1163,330736,0.0
2025-09-15,1160,1168,1154,1162,278101,-0.08598452278589853
2025-09-16,1160,1164,1151,1152,302243,-0.8605851979345954
2025-09-17,1156,1169,1145,1145,302670,-0.607638888888889
2025-09-18,1145,1153,1143,1152,261102,0.611353711790393
2025-09-19,1155,1156,1132,1132,2037169,-1.7361111111111112
2025-09-22,1133,1136,1126,1133,420263,0.08833922261484099
2025-09-23,1133,1133,1121,1125,522522,-0.706090026478376
2025-09-24,1126,1128,1107,1111,898275,-1.2444444444444445
2025-09-25,1123,1150,1111,1113,696735,0.18001800180018002
2025-09-26,1113,1117,1079,1080,899524,-2.964959568733154
2025-09-29,1074,1091,1074,1090,438620,0.9259259259259258
2025-09-30,1091,1099,1079,1091,282467,0.09174311926605505
2025-10-01,1091,1093,1079,1088,290112,-0.27497708524289644
2025-10-02,1089,1110,1084,1107,408220,1.7463235294117647
2025-10-10,1107,1109,1072,1081,768892,-2.3486901535682025
2025-10-13,1065,1098,1059,1095,466566,1.2950971322849214
2025-10-14,1097,1113,1092,1108,641477,1.187214611872146
2025-10-15,1109,1133,1105,1124,512798,1.444043321299639
2025-10-16,1124,1136,1121,1127,389910,0.26690391459074736
2025-10-17,1117,1145,1115,1124,527714,-0.26619343389529726
2025-10-20,1123,1127,1107,1125,372533,0.0889679715302491
2025-10-21,1125,1134,1116,1118,510195,-0.6222222222222222
2025-10-22,1112,1130,1103,1128,372077,0.8944543828264758
2025-10-23,1129,1137,1120,1125,380635,-0.26595744680851063
2025-10-24,1136,1136,1111,1118,483748,-0.6222222222222222
2025-10-27,1118,1132,1111,1115,560206,-0.26833631484794274
2025-10-28,1113,1122,1108,1120,347610,0.4484304932735426
2025-10-29,1121,1122,1104,1107,640348,-1.1607142857142858
2025-10-30,1107,1115,1080,1084,639722,-2.077687443541102
2025-10-31,1085,1094,1060,1069,589467,-1.3837638376383763
2025-11-03,1071,1071,1038,1043,1035797,-2.432179607109448
2025-11-04,1032,1059,1029,1040,617070,-0.28763183125599234
2025-11-05,1030,1042,1004,1036,777347,-0.38461538461538464
2025-11-06,1035,1048,1027,1044,281398,0.7722007722007722
2025-11-07,1028,1039,1009,1025,522045,-1.8199233716475096
2025-11-10,1019,1059,1016,1058,598902,3.2195121951219514
2025-11-11,1058,1073,1035,1042,257771,-1.5122873345935728
