date,open,high,low,close,volume,change_rate
2024-08-26,6550,8090,6540,7490,8306679,14.351145038167939
2024-08-27,7400,8130,7310,7400,3298430,-1.2016021361815754
2024-08-28,7300,7510,7030,7070,566995,-4.45945945945946
2024-08-29,7030,7730,6820,7000,1682158,-0.9900990099009901
2024-08-30,7000,7090,6950,7030,252872,0.4285714285714286
2024-09-02,7050,7150,6950,6960,264303,-0.995732574679943
2024-09-03,7020,7030,6940,6970,177805,0.14367816091954022
2024-09-04,6700,6950,6610,6730,252975,-3.443328550932568
2024-09-05,6730,6820,6580,6600,142269,-1.9316493313521546
2024-09-06,6560,6660,6320,6320,194688,-4.242424242424243
2024-09-09,6070,6480,6060,6400,121704,1.2658227848101267
2024-09-10,6440,6540,6050,6230,123292,-2.65625
2024-09-11,6240,6460,6210,6320,111909,1.4446227929373996
2024-09-12,6380,6540,6350,6520,108340,3.1645569620253164
2024-09-13,6520,6560,6420,6500,64898,-0.3067484662576687
2024-09-19,6560,6600,6420,6560,99663,0.9230769230769231
2024-09-20,6570,7400,6570,6930,1034994,5.640243902439025
2024-09-23,6930,6980,6840,6840,151321,-1.2987012987012987
2024-09-24,6860,7340,6850,6970,766910,1.9005847953216373
2024-09-25,6970,7140,6870,6870,310356,-1.4347202295552368
2024-09-26,6940,7080,6930,7030,156537,2.3289665211062593
2024-09-27,7020,7120,6970,7000,178459,-0.42674253200568996
2024-09-30,7000,7020,6750,6870,148225,-1.8571428571428572
2024-10-02,6770,6870,6730,6800,121907,-1.0189228529839884
2024-10-04,6800,6850,6700,6820,126659,0.29411764705882354
2024-10-07,6820,6890,6790,6860,117038,0.5865102639296188
2024-10-08,6820,6950,6750,6820,137998,-0.5830903790087464
2024-10-10,6840,6890,6620,6660,163091,-2.346041055718475
2024-10-11,6650,6800,6640,6640,101372,-0.3003003003003003
2024-10-14,6610,6720,6580,6650,81104,0.15060240963855423
2024-10-15,6650,6730,6610,6660,93785,0.15037593984962408
2024-10-16,6680,6900,6600,6880,198544,3.303303303303303
2024-10-17,7140,8250,7070,7070,10522649,2.761627906976744
2024-10-18,7020,7220,6680,6680,958356,-5.516265912305516
2024-10-21,6620,6730,6610,6630,231688,-0.7485029940119761
2024-10-22,6520,6650,6460,6500,230259,-1.9607843137254901
2024-10-23,6540,6620,6510,6530,151561,0.46153846153846156
2024-10-24,6510,6510,6380,6490,135044,-0.6125574272588056
2024-10-25,6460,6560,6440,6470,149041,-0.30816640986132515
2024-10-28,6520,6610,6500,6600,104661,2.009273570324575
2024-10-29,6600,6700,6590,6620,104155,0.30303030303030304
2024-10-30,6570,6680,6570,6620,100603,0.0
2024-10-31,6620,6710,6550,6680,124597,0.906344410876133
2024-11-01,6590,6700,6570,6630,107479,-0.7485029940119761
2024-11-04,6700,6770,6630,6730,153471,1.5082956259426847
2024-11-05,6710,6850,6710,6850,170317,1.7830609212481425
2024-11-06,6920,6920,6670,6710,158614,-2.0437956204379564
2024-11-07,6720,6780,6640,6650,102912,-0.8941877794336811
2024-11-08,6650,6820,6650,6770,122973,1.8045112781954888
2024-11-11,6810,6840,6550,6570,211673,-2.954209748892171
2024-11-12,6590,6590,6210,6220,260831,-5.32724505327245
2024-11-13,6030,6200,5910,5910,263049,-4.983922829581994
2024-11-14,5920,6090,5880,5950,164694,0.676818950930626
2024-11-15,5920,6200,5800,6140,287509,3.1932773109243695
2024-11-18,6100,6470,6040,6160,457853,0.32573289902280134
2024-11-19,6130,6370,6080,6130,133036,-0.487012987012987
2024-11-20,6130,6500,6110,6360,277694,3.7520391517128875
2024-11-21,6400,6410,6200,6220,119384,-2.20125786163522
2024-11-22,6220,6490,6220,6240,288105,0.3215434083601286
2024-11-25,6350,6450,6210,6290,218871,0.8012820512820512
2024-11-26,6420,6450,6300,6320,107186,0.47694753577106513
2024-11-27,6330,6340,6160,6180,127871,-2.2151898734177213
2024-11-28,6100,6300,6100,6210,86215,0.48543689320388345
2024-11-29,6220,6220,6020,6040,131218,-2.737520128824477
2024-12-02,6120,6270,6050,6060,147877,0.33112582781456956
2024-12-03,6270,6280,6090,6200,145601,2.31023102310231
2024-12-04,6320,7880,6320,7490,10316865,20.806451612903228
2024-12-05,6800,7020,6350,6380,1782154,-14.819759679572764
2024-12-06,6420,7770,6420,7020,6092782,10.031347962382444
2024-12-09,7080,7600,6600,6620,2485635,-5.698005698005698
2024-12-10,6670,7740,6620,7230,3459541,9.214501510574017
2024-12-11,7190,7350,7000,7250,1316457,0.2766251728907331
2024-12-12,7380,8560,7220,7610,9120158,4.9655172413793105
2024-12-13,7540,7740,7280,7640,1208745,0.39421813403416556
2024-12-16,6720,7040,6580,6730,2023660,-11.910994764397905
2024-12-17,6740,7030,6650,6940,797657,3.1203566121842496
2024-12-18,6920,6940,6790,6820,391171,-1.729106628242075
2024-12-19,6710,6940,6500,6840,450621,0.2932551319648094
2024-12-20,6770,6800,6610,6620,280851,-3.216374269005848
2024-12-23,6660,6750,6630,6710,241319,1.3595166163141994
2024-12-24,6710,6820,6680,6710,161772,0.0
2024-12-26,6710,7070,6560,6720,891694,0.14903129657228018
2024-12-27,6740,6820,6510,6530,330564,-2.8273809523809526
2024-12-30,6420,6740,6160,6720,283561,2.909647779479326
2025-01-02,6630,6800,6590,6800,290136,1.1904761904761905
2025-01-03,6810,6900,6730,6900,373899,1.4705882352941175
2025-01-06,7020,7040,6890,6960,337224,0.8695652173913043
2025-01-07,7200,7200,6940,6990,525533,0.43103448275862066
2025-01-08,6940,7010,6910,6960,161403,-0.4291845493562232
2025-01-09,6920,6950,6840,6840,173108,-1.7241379310344827
2025-01-10,6850,6910,6810,6890,125420,0.7309941520467835
2025-01-13,6880,6950,6800,6850,125301,-0.5805515239477503
2025-01-14,6820,6940,6810,6860,103015,0.145985401459854
2025-01-15,6940,6940,6780,6790,138331,-1.0204081632653061
2025-01-16,6850,7100,6850,7090,352818,4.418262150220913
2025-01-17,7050,7350,6940,7060,465415,-0.4231311706629055
2025-01-20,7130,7150,6970,6970,193113,-1.2747875354107647
2025-01-21,6940,7040,6800,6970,220845,0.0
2025-01-22,6970,7020,6920,6920,121960,-0.7173601147776184
2025-01-23,6950,6960,6780,6790,123472,-1.8786127167630058
2025-01-24,6780,6930,6760,6890,124034,1.4727540500736376
2025-01-31,6930,6970,6820,6880,140993,-0.14513788098693758
2025-02-03,6840,6840,6600,6610,152309,-3.9244186046511627
2025-02-04,6620,6890,6620,6880,125974,4.084720121028744
2025-02-05,6880,7350,6860,7060,536868,2.616279069767442
2025-02-06,7160,7200,7060,7100,182679,0.56657223796034
2025-02-07,7020,7150,7020,7060,108273,-0.5633802816901409
2025-02-10,6990,7100,6930,7030,133032,-0.424929178470255
2025-02-11,7040,7090,6960,7030,102363,0.0
2025-02-12,7030,7040,6910,6930,120011,-1.422475106685633
2025-02-13,6930,7020,6910,6960,110728,0.4329004329004329
2025-02-14,6950,7030,6860,6910,92087,-0.7183908045977011
2025-02-17,7100,7790,7020,7510,2071045,8.683068017366136
2025-02-18,7550,7680,7450,7580,485870,0.9320905459387484
2025-02-19,7610,8690,7560,8030,4407795,5.936675461741425
2025-02-20,7910,8140,7890,8030,606482,0.0
2025-02-21,8030,8500,7990,8300,1048905,3.3623910336239105
2025-02-24,8300,8460,8230,8380,684395,0.9638554216867471
2025-02-25,8410,8450,8250,8320,457537,-0.7159904534606205
2025-02-26,8380,8450,7990,8070,510077,-3.0048076923076925
2025-02-27,8070,8170,8010,8080,198655,0.12391573729863693
2025-02-28,7950,8090,7860,7950,278132,-1.608910891089109
2025-03-04,7980,7980,7600,7600,216014,-4.40251572327044
2025-03-05,7600,7910,7600,7840,203566,3.1578947368421053
2025-03-06,7920,7920,7390,7450,231371,-4.974489795918367
2025-03-07,7300,9160,7300,7450,10365703,0.0
2025-03-10,8000,8020,6990,7050,2369927,-5.369127516778524
2025-03-11,6780,7130,6760,6950,803192,-1.4184397163120568
2025-03-12,6870,7290,6870,7160,836547,3.0215827338129495
2025-03-13,7190,7650,7190,7190,970308,0.41899441340782123
2025-03-14,7250,7450,7250,7370,310587,2.5034770514603615
2025-03-17,7460,7480,7300,7430,312305,0.8141112618724559
2025-03-18,7490,7510,7340,7400,285114,-0.4037685060565276
2025-03-19,7400,7530,7290,7330,382931,-0.945945945945946
2025-03-20,7330,7390,7210,7210,332842,-1.6371077762619373
2025-03-21,7500,8000,7210,7750,2166412,7.489597780859916
2025-03-24,7830,8370,6980,6980,3845820,-9.935483870967742
2025-03-25,7020,7370,6960,7290,872689,4.441260744985674
2025-03-26,7330,7410,6600,6920,1027947,-5.075445816186557
2025-03-27,6830,7370,6790,7150,670848,3.3236994219653178
2025-03-28,7020,7290,6950,7000,305907,-2.097902097902098
2025-03-31,6950,6970,6780,6800,245041,-2.857142857142857
2025-04-01,6690,7950,6660,7790,4255565,14.558823529411766
2025-04-02,7830,8080,7480,7750,1875721,-0.5134788189987163
2025-04-03,7740,8440,7550,7750,8695393,0.0
2025-04-04,7900,8270,5450,6820,9301419,-12.0
2025-04-07,6800,7900,6550,7300,4179028,7.038123167155426
2025-04-08,7490,7630,7020,7060,1217729,-3.287671232876712
2025-04-09,7060,7110,6780,6850,618182,-2.974504249291785
2025-04-10,6990,7170,6960,7020,504827,2.4817518248175183
2025-04-11,6970,7050,6850,7000,319618,-0.2849002849002849
2025-04-14,7110,7200,7000,7090,431211,1.2857142857142856
2025-04-15,7100,7120,7010,7060,293291,-0.4231311706629055
2025-04-16,7050,7080,6680,6750,481663,-4.390934844192635
2025-04-17,6750,6810,6430,6610,503100,-2.074074074074074
2025-04-18,6560,6790,6530,6700,427973,1.361573373676248
2025-04-21,6850,6880,6640,6680,321449,-0.2985074626865672
2025-04-22,6670,6770,6640,6690,218724,0.14970059880239522
2025-04-23,6730,6740,6480,6670,438841,-0.29895366218236175
2025-04-24,6710,6780,6480,6600,264147,-1.0494752623688157
2025-04-25,6660,6670,6570,6650,241125,0.7575757575757576
2025-04-28,6630,6650,6400,6420,316778,-3.4586466165413534
2025-04-29,6450,6660,6410,6490,352378,1.0903426791277258
2025-04-30,6490,6510,6210,6280,270505,-3.2357473035439135
2025-05-02,6370,6470,6190,6230,177570,-0.7961783439490446
2025-05-07,6030,6120,5910,5970,375649,-4.173354735152488
2025-05-08,6020,6100,5980,6030,145424,1.0050251256281406
2025-05-09,6030,6080,5900,5990,194208,-0.6633499170812603
2025-05-12,6020,6120,5970,6100,124222,1.8363939899833055
2025-05-13,6160,6160,5960,6000,151728,-1.639344262295082
2025-05-14,6010,6110,5940,6100,164864,1.6666666666666667
2025-05-15,6100,6150,6000,6050,127320,-0.819672131147541
2025-05-16,6070,6120,5950,5970,108951,-1.322314049586777
2025-05-19,5970,5990,5880,5900,90207,-1.1725293132328307
2025-05-20,5850,5980,5850,5910,89138,0.1694915254237288
2025-05-21,5900,6010,5890,5920,64867,0.1692047377326565
2025-05-22,5930,5930,5800,5870,80812,-0.8445945945945946
2025-05-23,5830,5890,5740,5800,85504,-1.192504258943782
2025-05-26,5750,5860,5750,5790,72331,-0.1724137931034483
2025-05-27,5780,5800,5690,5710,67038,-1.381692573402418
2025-05-28,5710,5830,5710,5790,64594,1.4010507880910683
2025-05-29,5790,5880,5770,5810,44334,0.3454231433506045
2025-05-30,5930,5940,5730,5760,87055,-0.8605851979345954
2025-06-02,5760,5770,5680,5700,96578,-1.0416666666666665
2025-06-04,5720,5920,5720,5890,130603,3.3333333333333335
2025-06-05,5870,5940,5840,5870,108446,-0.3395585738539898
2025-06-09,5890,6020,5880,6010,151243,2.385008517887564
2025-06-10,6010,6050,5940,6010,88813,0.0
2025-06-11,6070,6070,5980,6040,89352,0.49916805324459235
2025-06-12,6050,6250,6000,6160,431006,1.9867549668874174
2025-06-13,6460,7090,6210,6230,2548093,1.1363636363636365
2025-06-16,6170,6270,6130,6210,216481,-0.32102728731942215
2025-06-17,6190,6220,6080,6080,231133,-2.0933977455716586
2025-06-18,6050,6160,6040,6140,83457,0.9868421052631579
2025-06-19,6110,6150,6060,6080,92833,-0.9771986970684038
2025-06-20,6070,6190,6040,6160,96641,1.3157894736842104
2025-06-23,6100,6160,6000,6060,148409,-1.6233766233766231
2025-06-24,6100,6180,6100,6140,162000,1.3201320132013201
2025-06-25,6190,6190,6090,6100,123939,-0.6514657980456027
2025-06-26,6130,6160,6020,6020,85404,-1.3114754098360655
2025-06-27,6050,6060,5920,5930,96092,-1.495016611295681
2025-06-30,6020,6020,5930,5970,53101,0.6745362563237773
2025-07-01,5920,6100,5850,6050,83200,1.340033500837521
2025-07-02,6060,6070,5940,6040,56736,-0.1652892561983471
2025-07-03,5970,6130,5970,6110,98040,1.1589403973509933
2025-07-04,6100,6140,6000,6010,109505,-1.6366612111292964
2025-07-07,6010,6060,5990,6010,43625,0.0
2025-07-08,5970,6070,5970,6040,77850,0.49916805324459235
2025-07-09,6020,6120,6020,6100,107761,0.9933774834437087
2025-07-10,6110,6170,6040,6070,98970,-0.49180327868852464
2025-07-11,6100,6130,6050,6060,48498,-0.16474464579901155
2025-07-14,6110,6110,5990,6020,89273,-0.6600660066006601
2025-07-15,6020,6060,5990,6060,61705,0.6644518272425249
2025-07-16,6030,6050,5970,6010,62698,-0.825082508250825
2025-07-17,6040,6040,5960,6030,50687,0.33277870216306155
2025-07-18,5990,6050,5990,6050,80101,0.33167495854063017
2025-07-21,6000,6120,6000,6100,73279,0.8264462809917356
2025-07-22,6100,6120,5970,6000,117456,-1.639344262295082
2025-07-23,6010,6040,5950,5990,95330,-0.16666666666666669
2025-07-24,5990,6040,5950,5980,83370,-0.1669449081803005
2025-07-25,6000,6000,5950,5950,71755,-0.5016722408026756
2025-07-28,5980,5980,5920,5940,43775,-0.16806722689075632
2025-07-29,5910,5960,5860,5930,80254,-0.16835016835016833
2025-07-30,5970,5980,5870,5870,77911,-1.0118043844856661
2025-07-31,5920,5930,5850,5880,59249,0.17035775127768313
2025-08-01,5880,5880,5720,5750,117831,-2.2108843537414966
2025-08-04,5750,5840,5710,5750,23131,0.0
2025-08-05,5750,5950,5750,5800,44811,0.8695652173913043
2025-08-06,5820,5890,5770,5830,34068,0.5172413793103449
2025-08-07,5840,5900,5830,5890,57233,1.0291595197255576
2025-08-08,5910,5930,5850,5890,46667,0.0
2025-08-11,5930,5950,5880,5910,38506,0.3395585738539898
2025-08-12,5830,5920,5830,5860,59612,-0.8460236886632826
2025-08-13,5920,5920,5820,5890,32112,0.5119453924914675
2025-08-14,5890,5950,5840,5840,36300,-0.8488964346349746
2025-08-18,5840,5840,5700,5700,86243,-2.3972602739726026
2025-08-19,5680,5730,5600,5610,72553,-1.5789473684210527
2025-08-20,5520,5600,5470,5530,83006,-1.4260249554367201
2025-08-21,5480,5650,5480,5610,58983,1.4466546112115732
2025-08-22,5610,5630,5500,5530,46630,-1.4260249554367201
2025-08-25,5550,5600,5520,5580,26388,0.9041591320072333
2025-08-26,5580,5590,5510,5530,30018,-0.8960573476702508
2025-08-27,5580,5580,5400,5440,61810,-1.62748643761302
2025-08-28,5430,5430,5370,5380,63310,-1.1029411764705883
2025-08-29,5380,5430,5340,5390,48102,0.18587360594795538
2025-09-01,5350,6670,5340,5590,7736046,3.710575139146568
2025-09-02,5600,5620,5430,5450,555361,-2.5044722719141324
2025-09-03,5520,5750,5460,5500,1126831,0.9174311926605505
2025-09-04,5500,5590,5470,5490,430402,-0.18181818181818182
2025-09-05,5500,5610,5480,5510,181310,0.36429872495446264
2025-09-08,5520,5560,5470,5530,151476,0.3629764065335753
2025-09-09,5520,5560,5480,5510,137440,-0.3616636528028933
2025-09-10,5510,5560,5500,5550,125196,0.7259528130671506
2025-09-11,5560,5600,5520,5560,131748,0.18018018018018017
2025-09-12,5560,5600,5550,5590,160442,0.539568345323741
2025-09-15,5630,5630,5530,5550,123983,-0.7155635062611807
2025-09-16,5550,5610,5540,5570,118211,0.36036036036036034
2025-09-17,5550,5570,5510,5540,76703,-0.5385996409335727
2025-09-18,5560,5610,5540,5590,99704,0.9025270758122743
2025-09-19,5570,5580,5500,5500,93650,-1.6100178890876566
2025-09-22,5500,5550,5470,5500,89756,0.0
2025-09-23,5490,5490,5400,5410,132654,-1.6363636363636365
2025-09-24,5390,5440,5320,5350,128441,-1.1090573012939002
2025-09-25,5380,5420,5330,5370,58896,0.3738317757009346
2025-09-26,5370,5380,5190,5220,156470,-2.793296089385475
2025-09-29,5220,5350,5220,5280,74088,1.1494252873563218
2025-09-30,5280,5320,5200,5230,84024,-0.946969696969697
2025-10-01,5250,5950,5210,5260,2806383,0.5736137667304015
2025-10-02,5240,5350,5240,5310,251187,0.9505703422053232
2025-10-10,5310,5360,5290,5340,146033,0.5649717514124294
2025-10-13,5270,5360,5210,5350,107439,0.18726591760299627
2025-10-14,5370,5420,5280,5360,106685,0.1869158878504673
2025-10-15,5360,5420,5360,5410,55741,0.9328358208955223
2025-10-16,5400,5450,5340,5360,84234,-0.9242144177449169
2025-10-17,5360,5400,5270,5280,108924,-1.4925373134328357
2025-10-20,5290,5360,5250,5320,112168,0.7575757575757576
2025-10-21,5320,5440,5270,5270,108191,-0.9398496240601504
2025-10-22,5280,5330,5250,5320,79373,0.9487666034155597
2025-10-23,5320,5340,5250,5270,52421,-0.9398496240601504
2025-10-24,5290,5320,5270,5300,70574,0.5692599620493358
2025-10-27,5310,5380,5300,5320,78335,0.37735849056603776
2025-10-28,5320,5370,5250,5310,64648,-0.18796992481203006
2025-10-29,5310,5320,5260,5270,111276,-0.7532956685499058
2025-10-30,5300,5300,5100,5120,192305,-2.846299810246679
2025-10-31,5100,5170,5060,5140,89436,0.390625
2025-11-03,5100,5180,4970,4975,193618,-3.2101167315175094
2025-11-04,4980,5080,4955,4995,106869,0.4020100502512563
2025-11-05,4995,5000,4740,4910,122070,-1.7017017017017018
2025-11-06,4920,4990,4855,4920,61195,0.20366598778004072
2025-11-07,4910,4920,4750,4905,53679,-0.3048780487804878
2025-11-10,4920,4990,4870,4960,50065,1.1213047910295617
2025-11-11,4960,5040,4830,4860,70352,-2.0161290322580645
