date,open,high,low,close,volume,change_rate
2024-09-30,3350,3490,3310,3480,12617,2.9585798816568047
2024-10-02,3455,3455,3320,3360,15800,-3.4482758620689653
2024-10-04,3360,3405,3150,3200,25796,-4.761904761904762
2024-10-07,3275,3275,3130,3235,11871,1.09375
2024-10-08,3210,3305,3200,3265,3509,0.9273570324574961
2024-10-10,3265,3285,3235,3250,2727,-0.45941807044410415
2024-10-11,3220,3255,3205,3205,4542,-1.3846153846153846
2024-10-14,3205,3205,3130,3190,9388,-0.46801872074883
2024-10-15,3180,3180,3070,3100,13383,-2.8213166144200628
2024-10-16,3070,3275,3010,3275,10216,5.64516129032258
2024-10-17,3245,3290,3125,3230,8473,-1.3740458015267176
2024-10-18,3195,3195,3100,3190,12301,-1.238390092879257
2024-10-21,3160,3275,3155,3270,2562,2.507836990595611
2024-10-22,3245,3260,3005,3135,53458,-4.128440366972478
2024-10-23,3130,3130,3015,3110,18862,-0.7974481658692184
2024-10-24,3105,3220,3040,3125,5576,0.482315112540193
2024-10-25,3100,3225,3050,3225,16359,3.2
2024-10-28,3220,3220,3135,3180,3757,-1.3953488372093024
2024-10-29,3180,3200,3035,3055,21376,-3.930817610062893
2024-10-30,3055,3180,3000,3165,10837,3.600654664484452
2024-10-31,3105,3105,2960,2960,19789,-6.477093206951026
2024-11-01,2960,3065,2920,3060,20227,3.3783783783783785
2024-11-04,3000,3060,2930,3060,8350,0.0
2024-11-05,3060,3090,2950,3040,10819,-0.6535947712418301
2024-11-06,3015,3050,3005,3020,2460,-0.6578947368421052
2024-11-07,3020,3030,2950,3030,5914,0.33112582781456956
2024-11-08,3005,3075,2950,3020,12331,-0.33003300330033003
2024-11-11,3020,3095,2840,3040,27662,0.6622516556291391
2024-11-12,3035,3040,2885,2970,15120,-2.302631578947368
2024-11-13,2970,3000,2745,2800,51367,-5.723905723905724
2024-11-14,2890,2910,2820,2890,5855,3.214285714285714
2024-11-15,2925,2955,2845,2930,5934,1.384083044982699
2024-11-18,2950,2955,2920,2940,2275,0.3412969283276451
2024-11-19,2920,2985,2890,2945,3595,0.17006802721088435
2024-11-20,2920,2940,2835,2895,7922,-1.697792869269949
2024-11-21,2890,2905,2740,2890,11923,-0.17271157167530224
2024-11-22,2860,2885,2715,2715,32004,-6.055363321799308
2024-11-25,2685,2710,2645,2670,11602,-1.6574585635359116
2024-11-26,2670,2705,2640,2660,3736,-0.37453183520599254
2024-11-27,2665,2670,2635,2670,2755,0.37593984962406013
2024-11-28,2670,2670,2560,2620,15686,-1.8726591760299627
2024-11-29,2615,2635,2530,2635,8758,0.5725190839694656
2024-12-02,2635,2640,2450,2490,25608,-5.502846299810247
2024-12-03,2480,2570,2455,2540,14243,2.0080321285140563
2024-12-04,2520,2530,2420,2520,6423,-0.7874015748031495
2024-12-05,2585,2585,2405,2540,20781,0.7936507936507936
2024-12-06,2540,2565,2410,2510,14362,-1.1811023622047243
2024-12-09,2490,2605,2385,2550,26683,1.593625498007968
2024-12-10,2550,2600,2465,2590,14867,1.5686274509803921
2024-12-11,2590,2595,2505,2580,8585,-0.3861003861003861
2024-12-12,2600,2610,2530,2570,7453,-0.3875968992248062
2024-12-13,2570,2570,2490,2545,3910,-0.9727626459143969
2024-12-16,2545,2585,2440,2575,89615,1.1787819253438114
2024-12-17,2575,2650,2550,2625,7827,1.9417475728155338
2024-12-18,2645,2660,2580,2630,3209,0.19047619047619047
2024-12-19,2605,2785,2570,2735,19826,3.9923954372623576
2024-12-20,2710,2790,2640,2785,17291,1.8281535648994516
2024-12-23,2785,2900,2760,2890,6894,3.7701974865350087
2024-12-24,2915,2950,2820,2925,11305,1.2110726643598615
2024-12-26,2925,2995,2885,2930,9546,0.17094017094017094
2024-12-27,2930,2990,2785,2945,9867,0.5119453924914675
2024-12-30,2930,2965,2900,2965,1936,0.6791171477079796
2025-01-02,2965,2965,2915,2965,3697,0.0
2025-01-03,2960,2960,2875,2875,5164,-3.0354131534569984
2025-01-06,2870,2975,2870,2965,6301,3.130434782608696
2025-01-07,2965,3040,2930,3000,4073,1.1804384485666104
2025-01-08,3000,3010,2920,2970,6082,-1.0
2025-01-09,3030,3030,2885,2990,8875,0.6734006734006733
2025-01-10,2960,3025,2910,2980,2830,-0.33444816053511706
2025-01-13,2975,3070,2940,3040,9681,2.013422818791946
2025-01-14,3040,3085,2950,3065,5651,0.8223684210526315
2025-01-15,3060,3075,3010,3070,987,0.1631321370309951
2025-01-16,3080,3080,3020,3080,664,0.32573289902280134
2025-01-17,3090,3095,3040,3080,2069,0.0
2025-01-20,3080,3130,3025,3120,11238,1.2987012987012987
2025-01-21,3120,3145,3065,3140,3806,0.641025641025641
2025-01-22,3140,3160,3025,3100,3336,-1.2738853503184715
2025-01-23,3095,3155,3005,3075,7736,-0.8064516129032258
2025-01-24,3075,3145,3035,3035,6591,-1.3008130081300813
2025-01-31,3090,3095,2925,3060,4015,0.8237232289950577
2025-02-03,3030,3060,2905,2980,10681,-2.6143790849673203
2025-02-04,2980,3060,2850,2980,13127,0.0
2025-02-05,2995,3095,2900,3010,2492,1.006711409395973
2025-02-06,3060,3060,3000,3035,692,0.8305647840531563
2025-02-07,3035,3060,3000,3000,3183,-1.1532125205930808
2025-02-10,3000,3000,2905,2935,3489,-2.166666666666667
2025-02-11,2935,2935,2810,2810,12685,-4.258943781942079
2025-02-12,2810,2890,2750,2835,13767,0.8896797153024912
2025-02-13,2890,2890,2775,2775,6982,-2.1164021164021163
2025-02-14,2785,2830,2765,2780,13583,0.18018018018018017
2025-02-17,2755,2780,2755,2760,4275,-0.7194244604316548
2025-02-18,2755,2885,2695,2835,10370,2.717391304347826
2025-02-19,2840,2875,2735,2735,12258,-3.527336860670194
2025-02-20,2715,2745,2690,2715,14263,-0.7312614259597806
2025-02-21,2895,2895,2705,2715,3616,0.0
2025-02-24,2715,2800,2680,2685,5682,-1.1049723756906076
2025-02-25,2690,2855,2680,2760,8105,2.793296089385475
2025-02-26,2725,2835,2700,2720,5909,-1.4492753623188406
2025-02-27,2715,2770,2700,2770,3298,1.8382352941176472
2025-02-28,2770,2845,2730,2790,30116,0.7220216606498195
2025-03-04,2790,2790,2730,2790,5010,0.0
2025-03-05,2785,2845,2780,2840,10162,1.7921146953405016
2025-03-06,2800,2825,2800,2800,758,-1.4084507042253522
2025-03-07,2780,2840,2780,2840,1266,1.4285714285714286
2025-03-10,2835,2840,2800,2840,1999,0.0
2025-03-11,2835,2950,2790,2835,24047,-0.17605633802816903
2025-03-12,2805,2865,2805,2815,1369,-0.7054673721340388
2025-03-13,2825,2835,2820,2825,1251,0.3552397868561279
2025-03-14,2815,2815,2785,2810,5477,-0.5309734513274336
2025-03-17,2810,2810,2730,2810,7477,0.0
2025-03-18,2810,2890,2760,2800,2995,-0.3558718861209964
2025-03-19,2885,2885,2730,2735,22689,-2.3214285714285716
2025-03-20,2735,2770,2730,2770,1720,1.2797074954296161
2025-03-21,2770,2775,2745,2770,2486,0.0
2025-03-24,2770,2770,2745,2760,624,-0.36101083032490977
2025-03-25,2770,2880,2730,2880,2931,4.3478260869565215
2025-03-26,2880,2880,2840,2855,4738,-0.8680555555555556
2025-03-27,2880,2945,2860,2915,2322,2.1015761821366024
2025-03-28,3040,3040,2770,2965,12060,1.7152658662092626
2025-03-31,2955,2965,2825,2880,5203,-2.866779089376054
2025-04-01,2880,2960,2770,2960,5713,2.7777777777777777
2025-04-02,2930,2990,2755,2975,30260,0.5067567567567568
2025-04-03,3080,3080,2815,2995,10298,0.6722689075630253
2025-04-04,2995,3050,2800,3010,16211,0.5008347245409015
2025-04-07,2975,3010,2835,2985,16985,-0.8305647840531563
2025-04-08,2985,3045,2850,2985,26217,0.0
2025-04-09,2905,2905,2760,2865,18781,-4.0201005025125625
2025-04-10,2895,2985,2860,2970,5795,3.664921465968586
2025-04-11,2945,2970,2920,2920,475,-1.6835016835016834
2025-04-14,2985,2985,2860,2905,5012,-0.5136986301369862
2025-04-15,2890,2890,2830,2880,10687,-0.8605851979345954
2025-04-16,2840,2880,2765,2815,18395,-2.256944444444444
2025-04-17,2795,2980,2780,2930,13223,4.085257548845471
2025-04-18,2950,2975,2870,2930,4949,0.0
2025-04-21,2910,2960,2860,2930,7881,0.0
2025-04-22,2890,2920,2835,2885,11521,-1.5358361774744027
2025-04-23,2885,2940,2835,2930,4553,1.559792027729636
2025-04-24,2930,2960,2880,2960,8327,1.023890784982935
2025-04-25,2960,3075,2930,2960,22761,0.0
2025-04-28,2960,2960,2865,2870,18372,-3.040540540540541
2025-04-29,2870,2990,2830,2965,46295,3.3101045296167246
2025-04-30,2935,2940,2875,2915,31258,-1.6863406408094435
2025-05-02,2915,2965,2830,2850,20492,-2.2298456260720414
2025-05-07,2850,2965,2830,2910,12941,2.1052631578947367
2025-05-08,2910,3050,2910,3035,43318,4.29553264604811
2025-05-09,3040,3225,2995,3095,49517,1.9769357495881383
2025-05-12,3095,3245,3055,3115,17533,0.6462035541195477
2025-05-13,3115,3115,3015,3045,38248,-2.247191011235955
2025-05-14,3060,3060,2990,3010,6811,-1.1494252873563218
2025-05-15,2995,3060,2975,2995,16342,-0.4983388704318937
2025-05-16,2995,3030,2957,2995,15555,0.0
2025-05-19,2995,2995,2850,2940,25118,-1.8363939899833055
2025-05-20,2930,3005,2855,2870,15812,-2.380952380952381
2025-05-21,2870,2950,2870,2930,5936,2.0905923344947737
2025-05-22,2930,2930,2860,2910,14368,-0.6825938566552902
2025-05-23,2895,2930,2875,2900,2497,-0.3436426116838488
2025-05-26,2900,2915,2870,2910,11796,0.3448275862068966
2025-05-27,2905,2910,2875,2900,536,-0.3436426116838488
2025-05-28,2895,2950,2840,2950,10891,1.7241379310344827
2025-05-29,2930,2995,2905,2910,7109,-1.3559322033898304
2025-05-30,2910,2910,2875,2910,7325,0.0
2025-06-02,2920,3050,2910,3015,20213,3.608247422680412
2025-06-04,3015,3015,2925,2990,14100,-0.8291873963515755
2025-06-05,2975,2975,2930,2965,4406,-0.8361204013377926
2025-06-09,2965,3035,2935,2970,7786,0.16863406408094433
2025-06-10,2970,3000,2915,2965,9282,-0.16835016835016833
2025-06-11,3040,3050,2930,3015,19297,1.6863406408094435
2025-06-12,3050,3065,2980,3000,18298,-0.4975124378109453
2025-06-13,3000,3050,2930,2930,4529,-2.3333333333333335
2025-06-16,2930,3000,2930,2950,11408,0.6825938566552902
2025-06-17,2950,3020,2920,2945,4715,-0.1694915254237288
2025-06-18,2920,2970,2920,2970,8201,0.8488964346349746
2025-06-19,3030,3035,2850,2940,17001,-1.0101010101010102
2025-06-20,2945,3050,2945,2975,25071,1.1904761904761905
2025-06-23,2975,3030,2925,2980,35850,0.16806722689075632
2025-06-24,2950,3080,2950,2980,6212,0.0
2025-06-25,2980,3080,2920,2930,13632,-1.6778523489932886
2025-06-26,2940,2945,2880,2925,6318,-0.17064846416382254
2025-06-27,2920,2925,2865,2885,17077,-1.3675213675213675
2025-06-30,2885,2920,2815,2915,18809,1.0398613518197575
2025-07-01,2885,2995,2880,2995,15383,2.7444253859348198
2025-07-02,3040,3040,2960,2980,5853,-0.5008347245409015
2025-07-03,2955,3030,2915,2980,14570,0.0
2025-07-04,2980,3020,2905,2945,14150,-1.174496644295302
2025-07-07,2990,2990,2865,2880,12777,-2.2071307300509337
2025-07-08,2880,2935,2820,2885,3889,0.1736111111111111
2025-07-09,2885,2900,2835,2860,13608,-0.8665511265164645
2025-07-10,2850,2890,2850,2865,2451,0.17482517482517482
2025-07-11,3040,3040,2835,2870,12823,0.17452006980802792
2025-07-14,2870,3000,2830,2835,11867,-1.2195121951219512
2025-07-15,2845,2895,2825,2870,5003,1.2345679012345678
2025-07-16,2890,2985,2820,2880,8724,0.34843205574912894
2025-07-17,2895,2965,2805,2820,13465,-2.083333333333333
2025-07-18,2830,2970,2810,2900,6869,2.8368794326241136
2025-07-21,2880,2945,2880,2920,3661,0.6896551724137931
2025-07-22,2940,2975,2875,2950,10453,1.0273972602739725
2025-07-23,2950,2955,2890,2900,14334,-1.694915254237288
2025-07-24,2895,2970,2875,2940,982,1.3793103448275863
2025-07-25,2940,3000,2900,2990,11009,1.7006802721088436
2025-07-28,2990,2990,2935,2960,2609,-1.0033444816053512
2025-07-29,2960,2960,2910,2910,1942,-1.6891891891891893
2025-07-30,2910,2945,2860,2905,1193,-0.1718213058419244
2025-07-31,2970,2990,2865,2930,755,0.8605851979345954
2025-08-01,2950,2950,2880,2935,6034,0.17064846416382254
2025-08-04,2905,2975,2905,2955,212,0.6814310051107325
2025-08-05,2955,2995,2875,2915,11971,-1.353637901861252
2025-08-06,2930,2930,2875,2885,2601,-1.0291595197255576
2025-08-07,2915,2915,2860,2900,3756,0.5199306759098787
2025-08-08,2895,2915,2865,2915,910,0.5172413793103449
2025-08-11,2905,2970,2895,2970,1619,1.8867924528301887
2025-08-12,3000,3000,2915,2940,3167,-1.0101010101010102
2025-08-13,2955,2955,2900,2920,1892,-0.6802721088435374
2025-08-14,2925,2935,2865,2900,1478,-0.684931506849315
2025-08-18,2925,2925,2810,2810,9511,-3.103448275862069
2025-08-19,2830,2855,2765,2790,4682,-0.7117437722419928
2025-08-20,2790,2790,2700,2715,6277,-2.6881720430107525
2025-08-21,2740,2890,2720,2790,4562,2.7624309392265194
2025-08-22,2920,2920,2765,2770,1217,-0.7168458781362007
2025-08-25,2770,2820,2720,2740,3485,-1.083032490974729
2025-08-26,2790,2845,2740,2740,2591,0.0
2025-08-27,2740,2790,2740,2750,278,0.36496350364963503
2025-08-28,2750,2790,2740,2755,3128,0.18181818181818182
2025-08-29,2850,2850,2755,2760,8536,0.18148820326678766
2025-09-01,2900,2900,2730,2730,3939,-1.0869565217391304
2025-09-02,2745,2900,2710,2750,3048,0.7326007326007326
2025-09-03,2750,2860,2665,2700,8947,-1.8181818181818181
2025-09-04,2700,2700,2630,2680,20545,-0.7407407407407408
2025-09-05,2680,2695,2630,2640,2365,-1.4925373134328357
2025-09-08,2640,2670,2560,2570,26351,-2.6515151515151514
2025-09-09,2550,2645,2515,2580,24401,0.38910505836575876
2025-09-10,2580,2640,2540,2625,12728,1.744186046511628
2025-09-11,2625,2625,2550,2610,10683,-0.5714285714285714
2025-09-12,2600,2685,2595,2605,3984,-0.19157088122605362
2025-09-15,2645,2660,2560,2600,17894,-0.19193857965451055
2025-09-16,2600,2665,2570,2600,24769,0.0
2025-09-17,2600,2620,2585,2620,8852,0.7692307692307693
2025-09-18,2625,2645,2600,2640,3108,0.7633587786259541
2025-09-19,2640,2745,2640,2715,2988,2.840909090909091
2025-09-22,2775,2775,2685,2710,5568,-0.1841620626151013
2025-09-23,2710,2710,2660,2680,1818,-1.107011070110701
2025-09-24,2680,2680,2620,2620,5119,-2.2388059701492535
2025-09-25,2620,2675,2610,2620,4290,0.0
2025-09-26,2615,2635,2525,2530,17175,-3.435114503816794
2025-09-29,2530,2590,2530,2530,1733,0.0
2025-09-30,2530,2630,2500,2560,6331,1.185770750988142
2025-10-01,2665,2665,2560,2595,1495,1.3671875
2025-10-02,2595,2630,2565,2600,3052,0.1926782273603083
2025-10-10,2580,2615,2580,2600,1831,0.0
2025-10-13,2555,3015,2540,2600,154592,0.0
2025-10-14,2600,2655,2555,2590,11632,-0.38461538461538464
2025-10-15,2585,2590,2530,2590,10775,0.0
2025-10-16,2605,2605,2560,2590,6297,0.0
2025-10-17,2590,2605,2535,2565,2324,-0.9652509652509652
2025-10-20,2585,2585,2555,2565,635,0.0
2025-10-21,2565,2590,2515,2560,8586,-0.1949317738791423
2025-10-22,2575,2575,2525,2525,4282,-1.3671875
2025-10-23,2520,2535,2515,2520,1477,-0.19801980198019803
2025-10-24,2540,2540,2475,2495,6316,-0.992063492063492
2025-10-27,2505,2505,2400,2455,40191,-1.6032064128256511
2025-10-28,2455,2480,2380,2470,11897,0.6109979633401221
2025-10-29,2450,2450,2430,2430,2012,-1.6194331983805668
2025-10-30,2600,2600,2400,2445,6629,0.6172839506172839
2025-10-31,2545,2570,2420,2515,6039,2.8629856850715747
2025-11-03,2515,2600,2490,2525,2728,0.3976143141153081
2025-11-04,2515,2530,2480,2530,3278,0.19801980198019803
2025-11-05,2510,2550,2490,2515,3117,-0.592885375494071
2025-11-06,2540,2555,2500,2530,3102,0.5964214711729622
2025-11-07,2530,2530,2435,2450,4392,-3.1620553359683794
2025-11-10,2450,2490,2410,2425,13480,-1.0204081632653061
2025-11-11,2410,2465,2365,2455,12411,1.2371134020618557
