date,open,high,low,close,volume,change_rate
2024-08-28,3100,3100,3060,3075,14128,0.0
2024-08-29,3060,3080,3010,3035,82822,-1.3008130081300813
2024-08-30,3060,3070,3025,3040,20358,0.16474464579901155
2024-09-02,3045,3045,3010,3010,21644,-0.9868421052631579
2024-09-03,3040,3045,3000,3010,20600,0.0
2024-09-04,2980,3025,2940,2945,84424,-2.1594684385382057
2024-09-05,2970,3000,2910,2925,36333,-0.6791171477079796
2024-09-06,2900,2980,2855,2900,55004,-0.8547008547008548
2024-09-09,2855,2935,2830,2890,24570,-0.3448275862068966
2024-09-10,2940,2940,2875,2910,25138,0.6920415224913495
2024-09-11,2885,2925,2865,2895,41173,-0.5154639175257731
2024-09-12,2900,2920,2870,2915,43136,0.690846286701209
2024-09-13,2935,2940,2905,2920,16226,0.17152658662092624
2024-09-19,2915,2940,2875,2940,56028,0.684931506849315
2024-09-20,2950,2990,2925,2985,24814,1.530612244897959
2024-09-23,2995,3000,2940,2955,18278,-1.0050251256281406
2024-09-24,2955,2975,2930,2975,14995,0.676818950930626
2024-09-25,2995,2995,2925,2975,35466,0.0
2024-09-26,2975,2975,2940,2945,43864,-1.0084033613445378
2024-09-27,2955,2955,2910,2925,38546,-0.6791171477079796
2024-09-30,2945,2945,2890,2910,35229,-0.5128205128205128
2024-10-02,2885,2910,2875,2890,30699,-0.6872852233676976
2024-10-04,2870,2955,2870,2905,64700,0.5190311418685121
2024-10-07,2890,2925,2885,2905,23652,0.0
2024-10-08,2905,2910,2875,2910,65733,0.17211703958691912
2024-10-10,2905,2930,2860,2870,41964,-1.3745704467353952
2024-10-11,2880,2885,2860,2865,22920,-0.17421602787456447
2024-10-14,2935,3090,2875,2965,968025,3.4904013961605584
2024-10-15,2975,2985,2905,2905,101270,-2.0236087689713322
2024-10-16,2925,2925,2870,2880,49667,-0.8605851979345954
2024-10-17,2885,2885,2850,2860,45614,-0.6944444444444444
2024-10-18,2865,2870,2835,2845,46959,-0.5244755244755245
2024-10-21,2845,2855,2830,2830,37446,-0.5272407732864675
2024-10-22,2870,2870,2805,2815,29552,-0.5300353356890459
2024-10-23,2830,2830,2810,2810,29667,-0.17761989342806395
2024-10-24,2790,2840,2775,2775,57184,-1.2455516014234875
2024-10-25,2775,2805,2725,2735,120819,-1.4414414414414414
2024-10-28,2720,2790,2720,2755,16832,0.7312614259597806
2024-10-29,2755,2800,2745,2760,15247,0.18148820326678766
2024-10-30,2785,2785,2745,2750,35970,-0.36231884057971014
2024-10-31,2735,2755,2700,2750,112002,0.0
2024-11-01,2705,2750,2700,2710,48912,-1.4545454545454546
2024-11-04,2705,2755,2705,2750,34638,1.4760147601476015
2024-11-05,2750,2760,2720,2745,39172,-0.18181818181818182
2024-11-06,2770,2770,2720,2740,23584,-0.18214936247723132
2024-11-07,2785,2785,2695,2715,48297,-0.9124087591240875
2024-11-08,2705,2750,2685,2695,46931,-0.7366482504604052
2024-11-11,2720,2720,2625,2650,74185,-1.6697588126159555
2024-11-12,2680,2680,2535,2560,168230,-3.3962264150943398
2024-11-13,2580,2590,2480,2505,100125,-2.1484375
2024-11-14,2540,2540,2470,2500,43560,-0.19960079840319359
2024-11-15,2490,2545,2465,2525,41405,1.0
2024-11-18,2520,2575,2510,2565,83967,1.5841584158415842
2024-11-19,2570,2635,2550,2630,62641,2.53411306042885
2024-11-20,2630,2635,2590,2630,45459,0.0
2024-11-21,2605,2650,2590,2635,55787,0.19011406844106463
2024-11-22,2640,2655,2580,2620,71585,-0.5692599620493358
2024-11-25,2620,2650,2600,2625,40210,0.19083969465648853
2024-11-26,2625,2635,2580,2595,47978,-1.1428571428571428
2024-11-27,2630,2660,2570,2655,54175,2.312138728323699
2024-11-28,2655,2665,2590,2590,56467,-2.4482109227871938
2024-11-29,2585,2635,2575,2595,27151,0.19305019305019305
2024-12-02,2610,2615,2575,2580,26643,-0.5780346820809248
2024-12-03,2580,2640,2575,2605,24616,0.9689922480620154
2024-12-04,2550,2585,2550,2565,58871,-1.5355086372360844
2024-12-05,2600,2605,2530,2530,38340,-1.364522417153996
2024-12-06,2525,2540,2440,2500,65683,-1.185770750988142
2024-12-09,2500,2500,2355,2360,122981,-5.6000000000000005
2024-12-10,2340,2455,2340,2370,181555,0.423728813559322
2024-12-11,2395,2435,2370,2430,47249,2.5316455696202533
2024-12-12,2430,2460,2420,2450,30606,0.823045267489712
2024-12-13,2440,2495,2435,2490,31251,1.6326530612244898
2024-12-16,2580,2580,2510,2515,38494,1.0040160642570282
2024-12-17,2535,2545,2515,2545,21000,1.1928429423459244
2024-12-18,2555,2580,2530,2565,26772,0.7858546168958742
2024-12-19,2540,2570,2515,2545,21850,-0.7797270955165692
2024-12-20,2570,2570,2485,2495,36019,-1.9646365422396856
2024-12-23,2495,2595,2495,2570,48796,3.006012024048096
2024-12-24,2565,2600,2530,2540,29201,-1.1673151750972763
2024-12-26,2580,2590,2540,2575,36393,1.3779527559055118
2024-12-27,2570,2835,2485,2730,873969,6.019417475728155
2024-12-30,2700,2865,2660,2835,277669,3.8461538461538463
2025-01-02,2850,3425,2810,2950,11289904,4.056437389770723
2025-01-03,2995,3025,2855,2955,1077672,0.1694915254237288
2025-01-06,2905,3050,2860,2895,803070,-2.030456852791878
2025-01-07,2895,3055,2825,2880,1202764,-0.5181347150259068
2025-01-08,2850,2895,2825,2845,211521,-1.215277777777778
2025-01-09,2805,2835,2650,2700,455854,-5.0966608084358525
2025-01-10,2685,2735,2660,2715,183338,0.5555555555555556
2025-01-13,2690,2810,2670,2810,426551,3.4990791896869244
2025-01-14,2750,2750,2715,2730,134467,-2.8469750889679712
2025-01-15,2720,3170,2690,2710,5034021,-0.7326007326007326
2025-01-16,2770,2850,2745,2770,490715,2.214022140221402
2025-01-17,2745,2775,2715,2735,190426,-1.263537906137184
2025-01-20,2715,2775,2700,2750,113690,0.5484460694698354
2025-01-21,2770,2785,2730,2785,94038,1.2727272727272727
2025-01-22,2800,2810,2750,2770,161016,-0.5385996409335727
2025-01-23,2800,2800,2705,2710,113173,-2.166064981949458
2025-01-24,2700,2755,2700,2710,37948,0.0
2025-01-31,2700,2700,2665,2675,48755,-1.2915129151291513
2025-02-03,2675,2675,2600,2615,88893,-2.2429906542056073
2025-02-04,2605,2705,2605,2690,102103,2.8680688336520075
2025-02-05,2685,2690,2650,2655,55496,-1.3011152416356877
2025-02-06,2655,2715,2655,2705,55412,1.8832391713747645
2025-02-07,2690,2720,2625,2655,80516,-1.8484288354898337
2025-02-10,2640,2680,2630,2660,29633,0.18832391713747645
2025-02-11,2665,2680,2655,2660,30470,0.0
2025-02-12,2675,2685,2650,2650,22221,-0.37593984962406013
2025-02-13,2650,2690,2650,2690,27223,1.509433962264151
2025-02-14,2675,2710,2675,2700,37431,0.37174721189591076
2025-02-17,2710,2730,2690,2720,40752,0.7407407407407408
2025-02-18,2715,2735,2690,2710,78418,-0.3676470588235294
2025-02-19,2710,2745,2690,2740,78623,1.107011070110701
2025-02-20,2715,2755,2715,2730,80980,-0.36496350364963503
2025-02-21,2715,2755,2710,2745,41385,0.5494505494505495
2025-02-24,2715,2785,2715,2785,109480,1.4571948998178506
2025-02-25,2765,2790,2760,2770,46875,-0.5385996409335727
2025-02-26,2750,2775,2750,2770,49769,0.0
2025-02-27,2780,2780,2745,2745,37381,-0.9025270758122743
2025-02-28,2745,2755,2705,2705,72795,-1.4571948998178506
2025-03-04,2675,2745,2675,2720,56126,0.5545286506469501
2025-03-05,2695,2745,2695,2720,17428,0.0
2025-03-06,2700,3245,2700,2855,4494882,4.963235294117647
2025-03-07,2810,2855,2750,2805,335326,-1.7513134851138354
2025-03-10,2810,2895,2810,2850,288389,1.6042780748663104
2025-03-11,2765,2865,2750,2815,181296,-1.2280701754385965
2025-03-12,2840,2900,2815,2825,119622,0.3552397868561279
2025-03-13,2800,3240,2800,2920,5450699,3.3628318584070795
2025-03-14,2915,2995,2830,2905,557014,-0.5136986301369862
2025-03-17,2960,2985,2915,2945,448438,1.376936316695353
2025-03-18,2930,2980,2915,2935,159199,-0.3395585738539898
2025-03-19,2935,2960,2875,2960,145322,0.8517887563884157
2025-03-20,2960,2975,2900,2910,197713,-1.6891891891891893
2025-03-21,2880,2925,2850,2900,104992,-0.3436426116838488
2025-03-24,2860,2900,2860,2870,97710,-1.0344827586206897
2025-03-25,2875,2940,2870,2900,138257,1.0452961672473868
2025-03-26,2900,2960,2855,2945,155035,1.5517241379310345
2025-03-27,2950,3230,2870,2890,4627205,-1.8675721561969438
2025-03-28,2900,3165,2865,2980,3002127,3.1141868512110724
2025-03-31,2960,3125,2945,2985,837722,0.16778523489932887
2025-04-01,2960,3120,2960,3035,699546,1.675041876046901
2025-04-02,3050,3050,2925,2965,321481,-2.3064250411861615
2025-04-03,2880,2965,2855,2865,349342,-3.372681281618887
2025-04-04,2815,3020,2790,3020,480673,5.4101221640488655
2025-04-07,3000,3010,2890,2890,309016,-4.304635761589404
2025-04-08,2890,2980,2885,2935,135856,1.5570934256055362
2025-04-09,2935,3020,2840,2845,533627,-3.0664395229982966
2025-04-10,2900,2990,2895,2990,194447,5.0966608084358525
2025-04-11,2965,3000,2940,2990,189255,0.0
2025-04-14,3005,3010,2905,2965,199907,-0.8361204013377926
2025-04-15,2965,3010,2955,2990,148605,0.8431703204047217
2025-04-16,2980,2995,2930,2935,196259,-1.839464882943144
2025-04-17,2920,2965,2900,2965,109038,1.0221465076660987
2025-04-18,2955,3020,2930,3020,114433,1.854974704890388
2025-04-21,3035,3035,2960,2970,75931,-1.6556291390728477
2025-04-22,2965,3160,2950,3015,912227,1.5151515151515151
2025-04-23,3020,3050,3000,3025,159402,0.33167495854063017
2025-04-24,3040,3045,2990,2995,118001,-0.9917355371900827
2025-04-25,3005,3040,3000,3020,108544,0.8347245409015025
2025-04-28,3005,3055,2980,2980,124353,-1.3245033112582782
2025-04-29,2975,3015,2950,2970,129165,-0.33557046979865773
2025-04-30,2970,3000,2950,2975,68577,0.16835016835016833
2025-05-02,2950,2970,2905,2910,124682,-2.1848739495798317
2025-05-07,2900,2930,2895,2925,65287,0.5154639175257731
2025-05-08,2915,2945,2915,2930,57172,0.17094017094017094
2025-05-09,2930,2940,2875,2875,86447,-1.877133105802048
2025-05-12,2865,2935,2860,2930,44740,1.9130434782608694
2025-05-13,2935,2940,2915,2925,29834,-0.17064846416382254
2025-05-14,2950,2970,2900,2940,88280,0.5128205128205128
2025-05-15,2980,2980,2915,2915,47386,-0.8503401360544218
2025-05-16,2925,2925,2830,2835,165335,-2.7444253859348198
2025-05-19,2835,2855,2785,2805,84242,-1.0582010582010581
2025-05-20,2805,2860,2805,2830,23969,0.8912655971479502
2025-05-21,2860,2870,2800,2805,34457,-0.88339222614841
2025-05-22,2805,2835,2785,2805,53291,0.0
2025-05-23,2805,2835,2795,2825,83982,0.7130124777183601
2025-05-26,2810,2835,2800,2820,57943,-0.17699115044247787
2025-05-27,2820,2830,2730,2750,200568,-2.4822695035460995
2025-05-28,2760,2800,2750,2795,90948,1.6363636363636365
2025-05-29,2795,2860,2780,2860,86297,2.3255813953488373
2025-05-30,2840,2930,2840,2870,104645,0.34965034965034963
2025-06-02,2900,2900,2835,2840,38385,-1.0452961672473868
2025-06-04,2840,2920,2830,2880,69976,1.4084507042253522
2025-06-05,2880,2920,2860,2910,90847,1.0416666666666665
2025-06-09,2910,2950,2905,2930,64070,0.6872852233676976
2025-06-10,2930,2940,2880,2925,123160,-0.17064846416382254
2025-06-11,2925,2925,2895,2925,74400,0.0
2025-06-12,2925,2955,2905,2935,72830,0.3418803418803419
2025-06-13,2945,2945,2850,2860,100671,-2.555366269165247
2025-06-16,2900,2915,2840,2885,115126,0.8741258741258742
2025-06-17,2875,2910,2855,2860,93215,-0.8665511265164645
2025-06-18,2900,2900,2825,2830,139081,-1.048951048951049
2025-06-19,2820,2850,2805,2815,61695,-0.5300353356890459
2025-06-20,2815,2820,2780,2810,138445,-0.17761989342806395
2025-06-23,2810,2810,2755,2765,105997,-1.601423487544484
2025-06-24,2770,2825,2770,2825,50909,2.1699819168173597
2025-06-25,2810,2870,2780,2845,68104,0.7079646017699115
2025-06-26,2825,2845,2780,2805,76798,-1.4059753954305798
2025-06-27,2825,2825,2765,2770,74242,-1.2477718360071302
2025-06-30,2765,2790,2755,2755,61489,-0.5415162454873645
2025-07-01,2755,2820,2755,2800,42637,1.6333938294010888
2025-07-02,2815,2815,2750,2790,41045,-0.35714285714285715
2025-07-03,2790,2850,2785,2830,72600,1.4336917562724014
2025-07-04,2830,2835,2775,2795,58038,-1.2367491166077738
2025-07-07,2770,2800,2760,2800,63568,0.17889087656529518
2025-07-08,2775,2820,2770,2815,60078,0.5357142857142857
2025-07-09,2830,2865,2800,2860,63565,1.5985790408525755
2025-07-10,2860,2905,2850,2885,69904,0.8741258741258742
2025-07-11,2875,2935,2875,2920,81900,1.2131715771230502
2025-07-14,2905,3000,2895,2950,225729,1.0273972602739725
2025-07-15,2955,2955,2910,2945,72650,-0.1694915254237288
2025-07-16,2945,2945,2890,2900,60510,-1.5280135823429541
2025-07-17,2900,2905,2845,2905,68759,0.1724137931034483
2025-07-18,2890,2920,2850,2860,60404,-1.549053356282272
2025-07-21,2880,2900,2850,2855,50556,-0.17482517482517482
2025-07-22,2855,2900,2800,2810,155180,-1.5761821366024518
2025-07-23,2785,2835,2780,2815,49537,0.1779359430604982
2025-07-24,2815,2835,2770,2800,69651,-0.5328596802841918
2025-07-25,2800,2845,2760,2760,100196,-1.4285714285714286
2025-07-28,2790,2790,2710,2720,83803,-1.4492753623188406
2025-07-29,2720,2885,2690,2760,50134,1.4705882352941175
2025-07-30,2755,2780,2745,2765,31171,0.18115942028985507
2025-07-31,2770,2770,2750,2760,22966,-0.18083182640144665
2025-08-01,2765,2765,2685,2695,102179,-2.355072463768116
2025-08-04,2690,2770,2685,2735,62533,1.4842300556586272
2025-08-05,2725,2775,2725,2740,28012,0.18281535648994515
2025-08-06,2715,2780,2715,2765,30257,0.9124087591240875
2025-08-07,2785,2785,2745,2770,21803,0.18083182640144665
2025-08-08,2770,2810,2755,2765,33258,-0.18050541516245489
2025-08-11,2765,2790,2745,2770,49059,0.18083182640144665
2025-08-12,2755,2785,2750,2765,19550,-0.18050541516245489
2025-08-13,2780,2780,2735,2735,27625,-1.0849909584086799
2025-08-14,2735,2765,2730,2735,40613,0.0
2025-08-18,2730,2740,2690,2710,100338,-0.9140767824497258
2025-08-19,2705,2720,2695,2710,25589,0.0
2025-08-20,2710,2710,2645,2680,148028,-1.107011070110701
2025-08-21,2670,2700,2670,2685,16872,0.18656716417910446
2025-08-22,2700,2785,2670,2680,146284,-0.186219739292365
2025-08-25,2685,2710,2685,2685,42933,0.18656716417910446
2025-08-26,2685,2735,2645,2660,87957,-0.931098696461825
2025-08-27,2665,2670,2640,2655,59831,-0.18796992481203006
2025-08-28,2660,2660,2620,2630,58436,-0.9416195856873822
2025-08-29,2610,2635,2600,2620,83786,-0.38022813688212925
2025-09-01,2620,2625,2595,2615,21404,-0.19083969465648853
2025-09-02,2615,2620,2575,2595,93810,-0.7648183556405354
2025-09-03,2590,2610,2585,2610,24966,0.5780346820809248
2025-09-04,2610,2635,2605,2630,54622,0.7662835249042145
2025-09-05,2635,2645,2620,2620,22778,-0.38022813688212925
2025-09-08,2635,2635,2600,2625,47758,0.19083969465648853
2025-09-09,2625,2630,2600,2625,84175,0.0
2025-09-10,2625,2625,2605,2620,54336,-0.19047619047619047
2025-09-11,2630,2630,2610,2620,40744,0.0
2025-09-12,2620,2630,2585,2585,74803,-1.3358778625954197
2025-09-15,2605,2605,2580,2600,69547,0.5802707930367506
2025-09-16,2610,2610,2580,2600,60938,0.0
2025-09-17,2600,2600,2570,2580,61017,-0.7692307692307693
2025-09-18,2580,2610,2575,2600,75087,0.7751937984496124
2025-09-19,2600,2600,2585,2585,38581,-0.576923076923077
2025-09-22,2585,2610,2585,2590,46030,0.19342359767891684
2025-09-23,2600,2620,2555,2590,159290,0.0
2025-09-24,2580,2590,2555,2570,75703,-0.7722007722007722
2025-09-25,2570,2580,2535,2575,65556,0.19455252918287938
2025-09-26,2555,2585,2540,2555,74990,-0.7766990291262136
2025-09-29,2560,2615,2560,2600,41796,1.761252446183953
2025-09-30,2585,2625,2585,2610,47035,0.38461538461538464
2025-10-01,2610,2625,2590,2625,55054,0.5747126436781609
2025-10-02,2615,2630,2610,2630,46345,0.19047619047619047
2025-10-10,2620,2630,2595,2595,71202,-1.3307984790874523
2025-10-13,2580,2600,2555,2555,71600,-1.5414258188824663
2025-10-14,2560,2575,2535,2565,34134,0.3913894324853229
2025-10-15,2565,2620,2560,2620,45862,2.144249512670565
2025-10-16,2640,2640,2605,2610,37026,-0.38167938931297707
2025-10-17,2610,2635,2590,2610,58585,0.0
2025-10-20,2595,2635,2590,2635,80689,0.9578544061302682
2025-10-21,2635,2645,2610,2615,64237,-0.7590132827324478
2025-10-22,2615,2625,2590,2620,54201,0.19120458891013384
2025-10-23,2625,2640,2615,2620,33958,0.0
2025-10-24,2645,2645,2600,2615,54905,-0.19083969465648853
2025-10-27,2615,2635,2600,2625,55583,0.3824091778202677
2025-10-28,2625,2625,2585,2595,45662,-1.1428571428571428
2025-10-29,2595,2615,2570,2575,70363,-0.7707129094412332
2025-10-30,2600,2600,2550,2555,72341,-0.7766990291262136
2025-10-31,2550,2575,2525,2555,55451,0.0
2025-11-03,2540,2575,2515,2520,131318,-1.36986301369863
2025-11-04,2510,2525,2495,2510,69597,-0.3968253968253968
2025-11-05,2510,2510,2440,2470,93945,-1.593625498007968
2025-11-06,2470,2510,2440,2490,61190,0.8097165991902834
2025-11-07,2510,2510,2455,2490,40726,0.0
2025-11-10,2470,2645,2470,2535,106357,1.8072289156626504
2025-11-11,2535,2575,2500,2510,57111,-0.9861932938856016
