date,open,high,low,close,volume,change_rate
2024-08-30,2400,2430,2345,2430,325351,2.5316455696202533
2024-09-02,2425,2665,2425,2630,1513131,8.23045267489712
2024-09-03,2625,2630,2530,2570,390216,-2.2813688212927756
2024-09-04,2470,2500,2350,2350,686708,-8.560311284046692
2024-09-05,2350,2480,2350,2415,241435,2.7659574468085104
2024-09-06,2420,2580,2380,2460,438804,1.8633540372670807
2024-09-09,2435,2760,2435,2640,2441175,7.317073170731707
2024-09-10,2645,2655,2500,2520,569245,-4.545454545454546
2024-09-11,2530,2645,2400,2425,1409980,-3.7698412698412698
2024-09-12,2430,2695,2425,2680,1496361,10.515463917525773
2024-09-13,2660,2785,2605,2720,938474,1.4925373134328357
2024-09-19,2830,3290,2740,3220,10592870,18.38235294117647
2024-09-20,3220,3260,3035,3055,2077807,-5.124223602484472
2024-09-23,3095,3165,2905,2970,2644239,-2.7823240589198037
2024-09-24,2950,3125,2915,3035,1637983,2.1885521885521886
2024-09-25,3010,3105,2955,3040,900253,0.16474464579901155
2024-09-26,3110,3125,2985,3065,687686,0.8223684210526315
2024-09-27,3045,3120,2965,3020,546747,-1.468189233278956
2024-09-30,3075,3080,2830,2935,737481,-2.814569536423841
2024-10-02,2845,2865,2700,2750,1280457,-6.303236797274275
2024-10-04,2720,2795,2710,2790,360865,1.4545454545454546
2024-10-07,2800,2955,2800,2950,536171,5.734767025089606
2024-10-08,2905,2970,2890,2945,236737,-0.1694915254237288
2024-10-10,2960,2995,2920,2975,309523,1.0186757215619695
2024-10-11,2960,2980,2925,2940,241341,-1.1764705882352942
2024-10-14,2915,3035,2915,2935,377463,-0.17006802721088435
2024-10-15,2915,2955,2890,2950,125493,0.5110732538330494
2024-10-16,2920,2950,2835,2850,349034,-3.389830508474576
2024-10-17,2830,3020,2830,2995,522005,5.087719298245614
2024-10-18,2970,2970,2865,2945,312183,-1.669449081803005
2024-10-21,2900,3045,2900,3005,391601,2.037351443123939
2024-10-22,2960,3020,2900,2950,387763,-1.8302828618968388
2024-10-23,2970,3080,2930,3060,498477,3.728813559322034
2024-10-24,3030,3075,2995,3050,278581,-0.32679738562091504
2024-10-25,3050,3090,2995,3050,350507,0.0
2024-10-28,3055,3140,3035,3090,450203,1.3114754098360655
2024-10-29,3050,3100,3005,3025,392105,-2.103559870550162
2024-10-30,3015,3050,2940,2940,370536,-2.809917355371901
2024-10-31,2920,3005,2875,2900,416621,-1.3605442176870748
2024-11-01,2855,2920,2815,2835,277997,-2.2413793103448274
2024-11-04,2825,2910,2785,2810,320006,-0.8818342151675485
2024-11-05,2815,2935,2785,2935,341378,4.448398576512456
2024-11-06,2945,3020,2885,2985,457162,1.7035775127768313
2024-11-07,2980,3000,2890,2940,243036,-1.507537688442211
2024-11-08,2940,3075,2900,3020,513431,2.7210884353741496
2024-11-11,3055,3135,2955,2965,1118298,-1.8211920529801324
2024-11-12,2970,2975,2460,2465,1832672,-16.863406408094438
2024-11-13,2400,2545,2380,2545,929221,3.2454361054766734
2024-11-14,2500,2540,2290,2355,671708,-7.465618860510806
2024-11-15,2385,3060,2355,3060,6701871,29.936305732484076
2024-11-18,3320,3695,3140,3570,28108410,16.666666666666664
2024-11-19,3565,3745,3535,3735,8244105,4.621848739495799
2024-11-20,3715,4180,3700,4005,14530381,7.228915662650602
2024-11-21,4005,4355,3985,4020,8597468,0.37453183520599254
2024-11-22,3960,4080,3815,4020,3894711,0.0
2024-11-25,4000,4130,2815,2815,13897350,-29.975124378109452
2024-11-26,2790,2975,2680,2920,6468168,3.7300177619893424
2024-11-27,2855,2920,2700,2735,2139140,-6.335616438356165
2024-11-28,2715,2770,2655,2740,1171399,0.18281535648994515
2024-11-29,2740,2760,2620,2650,668830,-3.2846715328467155
2024-12-02,2610,2655,2465,2530,1124060,-4.528301886792453
2024-12-03,2530,2620,2530,2620,497676,3.557312252964427
2024-12-04,2475,2835,2455,2630,15661371,0.38167938931297707
2024-12-05,2555,2560,2340,2340,3190618,-11.02661596958175
2024-12-06,2365,2470,2025,2095,7033306,-10.47008547008547
2024-12-09,2250,2385,2110,2180,9811481,4.05727923627685
2024-12-10,2180,2530,2180,2365,13998308,8.486238532110093
2024-12-11,2430,2450,2280,2405,4282092,1.6913319238900635
2024-12-12,2465,3125,2405,3125,28251041,29.93762993762994
2024-12-13,3365,3620,3165,3340,41479116,6.88
2024-12-16,3205,3430,3050,3265,13070937,-2.245508982035928
2024-12-17,3420,4095,3295,3685,54494766,12.863705972434916
2024-12-18,3620,3910,3550,3715,14614974,0.8141112618724559
2024-12-19,3635,4820,3635,4665,79667621,25.57200538358008
2024-12-20,4460,4605,3865,4210,37674916,-9.753483386923902
2024-12-23,4020,4455,3970,4175,24891134,-0.831353919239905
2024-12-24,4040,4065,3705,3760,7534075,-9.940119760479043
2024-12-26,3705,3915,3565,3645,11856129,-3.0585106382978724
2024-12-27,3460,3560,3350,3395,4519234,-6.858710562414267
2024-12-30,3325,3400,3275,3320,3281936,-2.2091310751104567
2025-01-02,3300,3560,3230,3475,7644220,4.66867469879518
2025-01-03,3550,3955,3500,3650,19265963,5.0359712230215825
2025-01-06,3590,3695,3390,3540,3347146,-3.0136986301369864
2025-01-07,3530,3790,3485,3670,5249023,3.672316384180791
2025-01-08,3630,3780,3520,3560,3103569,-2.997275204359673
2025-01-09,3560,3660,3425,3535,1965815,-0.7022471910112359
2025-01-10,3535,3585,3445,3490,1335854,-1.272984441301273
2025-01-13,3440,3440,3290,3340,1496105,-4.297994269340974
2025-01-14,3345,3935,3335,3635,20807212,8.832335329341317
2025-01-15,3690,3970,3595,3895,16486848,7.152682255845942
2025-01-16,3820,3905,3770,3855,3644792,-1.0269576379974326
2025-01-17,3890,3965,3815,3950,4702442,2.4643320363164722
2025-01-20,3995,4235,3835,3890,7818741,-1.5189873417721518
2025-01-21,3840,4090,3820,3980,4658661,2.313624678663239
2025-01-22,3940,4140,3940,4075,3700908,2.386934673366834
2025-01-23,4015,4020,3700,3840,3658436,-5.766871165644172
2025-01-24,3810,3895,3680,3695,2349739,-3.7760416666666665
2025-01-31,3615,3845,3615,3780,1818193,2.3004059539918806
2025-02-03,3800,3845,3445,3485,2031968,-7.804232804232804
2025-02-04,3545,3750,3520,3630,1448504,4.160688665710186
2025-02-05,3600,3740,3580,3735,1049328,2.8925619834710745
2025-02-06,3750,3800,3670,3695,1100717,-1.07095046854083
2025-02-07,3660,3690,3545,3580,862899,-3.1123139377537212
2025-02-10,3525,3625,3470,3615,605652,0.9776536312849162
2025-02-11,3585,3635,3515,3635,623570,0.5532503457814661
2025-02-12,3615,3615,3390,3430,1035869,-5.639614855570839
2025-02-13,3450,3545,3330,3470,1228545,1.1661807580174928
2025-02-14,3470,3565,3335,3395,988275,-2.161383285302594
2025-02-17,3370,3470,3355,3450,660856,1.6200294550810017
2025-02-18,3450,3580,3355,3370,1273270,-2.318840579710145
2025-02-19,3370,3705,3270,3590,3995178,6.528189910979229
2025-02-20,3545,3580,3440,3490,1094746,-2.785515320334262
2025-02-21,3445,3560,3395,3395,726336,-2.722063037249284
2025-02-24,3335,3630,3295,3565,1652951,5.007363770250368
2025-02-25,3550,3680,3525,3650,1092714,2.3842917251051894
2025-02-26,3610,3680,3400,3420,1286355,-6.301369863013699
2025-02-27,3560,3630,3190,3190,2186938,-6.725146198830409
2025-02-28,3090,3140,2885,2910,2236661,-8.77742946708464
2025-03-04,2830,2955,2815,2880,771043,-1.0309278350515463
2025-03-05,2880,2955,2850,2945,574302,2.256944444444444
2025-03-06,2930,2965,2880,2910,434233,-1.1884550084889642
2025-03-07,2890,3120,2770,2835,1607738,-2.5773195876288657
2025-03-10,2895,3075,2855,2980,1210749,5.114638447971781
2025-03-11,2935,3060,2895,2970,676646,-0.33557046979865773
2025-03-12,2965,3060,2950,2995,452774,0.8417508417508417
2025-03-13,3020,3045,2965,2975,609356,-0.667779632721202
2025-03-14,2970,3040,2940,2995,361174,0.6722689075630253
2025-03-17,3030,3170,2990,3145,933544,5.008347245409015
2025-03-18,3150,3255,3130,3235,703017,2.8616852146263914
2025-03-19,3240,3525,3230,3370,3390921,4.1731066460587325
2025-03-20,3430,3575,3270,3405,3484650,1.0385756676557862
2025-03-21,3530,3540,3285,3285,2120445,-3.524229074889868
2025-03-24,3250,3595,3215,3565,5427530,8.52359208523592
2025-03-25,3510,3790,3420,3500,6559192,-1.8232819074333801
2025-03-26,3600,3770,2450,2450,18670524,-30.0
2025-03-27,2365,2440,2230,2255,6845319,-7.959183673469387
2025-03-28,2300,2385,2205,2245,2820257,-0.4434589800443459
2025-03-31,2220,2230,2100,2135,939568,-4.8997772828507795
2025-04-01,2135,2295,2135,2285,1518866,7.02576112412178
2025-04-02,2300,2335,2150,2180,1127792,-4.595185995623632
2025-04-03,2105,2240,2100,2180,817419,0.0
2025-04-04,2120,2335,2060,2300,3432141,5.5045871559633035
2025-04-07,2290,2515,2225,2300,4902036,0.0
2025-04-08,2330,2645,2330,2530,6039499,10.0
2025-04-09,2590,2590,2060,2100,3178867,-16.99604743083004
2025-04-10,2170,2195,2100,2145,826733,2.142857142857143
2025-04-11,2130,2200,2045,2120,936557,-1.1655011655011656
2025-04-14,2120,2135,1962,1973,1822317,-6.933962264150943
2025-04-15,1998,2020,1970,1973,738757,0.0
2025-04-16,1982,1986,1886,1890,655938,-4.206791687785099
2025-04-17,1890,1930,1876,1922,518134,1.6931216931216932
2025-04-18,1930,1963,1903,1963,527671,2.133194588969823
2025-04-21,1931,1998,1826,1998,2135497,1.782985226693836
2025-04-22,1969,2050,1905,1977,1434412,-1.0510510510510511
2025-04-23,2010,2050,1960,2010,1025357,1.669195751138088
2025-04-24,2055,2085,1975,1987,809687,-1.144278606965174
2025-04-25,1987,1994,1961,1964,489110,-1.1575239053850024
2025-04-28,1945,1945,1849,1850,754620,-5.8044806517311605
2025-04-29,1854,1899,1848,1871,337447,1.135135135135135
2025-04-30,2050,2135,1915,1938,4295307,3.580972741849278
2025-05-02,2155,2250,1940,1941,4419939,0.15479876160990713
2025-05-07,1872,1895,1786,1810,1357209,-6.74909840288511
2025-05-08,1803,1827,1780,1783,601374,-1.4917127071823204
2025-05-09,1792,1816,1775,1785,334683,0.11217049915872125
2025-05-12,1790,1807,1790,1807,270922,1.2324929971988796
2025-05-13,1819,1845,1810,1824,301972,0.9407858328721639
2025-05-14,1823,1843,1811,1830,351119,0.3289473684210526
2025-05-15,1824,1837,1803,1804,316929,-1.4207650273224044
2025-05-16,1807,1808,1737,1750,456805,-2.9933481152993346
2025-05-19,1742,1750,1719,1732,268927,-1.0285714285714285
2025-05-20,1732,1772,1732,1763,184078,1.7898383371824482
2025-05-21,1755,1773,1747,1756,208704,-0.39705048213272826
2025-05-22,1745,1752,1726,1731,129447,-1.4236902050113895
2025-05-23,1735,1749,1717,1730,126549,-0.05777007510109763
2025-05-26,1710,1763,1710,1763,292054,1.907514450867052
2025-05-27,1766,1769,1732,1749,161557,-0.7941009642654565
2025-05-28,1750,1756,1727,1747,123829,-0.11435105774728416
2025-05-29,1746,1811,1746,1799,338832,2.976531196336577
2025-05-30,1796,1799,1775,1780,157566,-1.056142301278488
2025-06-02,1773,1803,1773,1799,144038,1.0674157303370786
2025-06-04,1791,1825,1791,1803,305832,0.22234574763757642
2025-06-05,1802,1809,1787,1796,238089,-0.3882418191902385
2025-06-09,1796,1813,1784,1800,307653,0.22271714922048996
2025-06-10,1791,1801,1771,1781,272151,-1.0555555555555556
2025-06-11,1788,1792,1774,1787,143035,0.3368893879842785
2025-06-12,1787,1796,1781,1794,183028,0.391717963066592
2025-06-13,1783,1794,1750,1765,348484,-1.6164994425863992
2025-06-16,1765,1766,1730,1759,233499,-0.33994334277620397
2025-06-17,1761,1794,1743,1764,193876,0.28425241614553726
2025-06-18,1758,1765,1739,1743,221625,-1.1904761904761905
2025-06-19,1746,1750,1718,1723,157701,-1.1474469305794608
2025-06-20,1732,1732,1695,1703,313514,-1.1607661056297156
2025-06-23,1702,1703,1654,1665,241770,-2.2313564298297126
2025-06-24,1675,1691,1665,1691,253064,1.5615615615615615
2025-06-25,1695,1704,1675,1691,180738,0.0
2025-06-26,1682,1693,1649,1659,182555,-1.8923713778829097
2025-06-27,1663,1669,1632,1636,210315,-1.3863773357444245
2025-06-30,1650,1669,1640,1666,138700,1.8337408312958436
2025-07-01,1675,1700,1665,1694,208201,1.680672268907563
2025-07-02,1694,1710,1665,1701,218630,0.4132231404958678
2025-07-03,1702,1742,1700,1731,434355,1.763668430335097
2025-07-04,1732,1741,1711,1731,187388,0.0
2025-07-07,1731,1771,1717,1747,538462,0.924321201617562
2025-07-08,1732,1755,1727,1754,202400,0.40068689181453926
2025-07-09,1754,1777,1734,1740,316361,-0.798175598631699
2025-07-10,1749,1761,1731,1756,287703,0.9195402298850575
2025-07-11,1756,1774,1737,1755,262732,-0.05694760820045558
2025-07-14,1755,1783,1750,1779,351538,1.3675213675213675
2025-07-15,1773,1778,1750,1770,282723,-0.5059021922428331
2025-07-16,1757,1765,1746,1753,106792,-0.96045197740113
2025-07-17,1753,1759,1705,1717,263272,-2.053622361665716
2025-07-18,1708,1730,1708,1723,87127,0.34944670937682004
2025-07-21,1729,1745,1711,1741,157269,1.044689495066744
2025-07-22,1733,1749,1697,1709,309458,-1.8380241240666284
2025-07-23,1705,1724,1680,1710,156242,0.058513750731421885
2025-07-24,1722,1722,1667,1692,132376,-1.0526315789473684
2025-07-25,1678,1699,1678,1682,111762,-0.5910165484633569
2025-07-28,1681,1693,1660,1675,164321,-0.4161712247324614
2025-07-29,1661,1672,1649,1659,120066,-0.9552238805970149
2025-07-30,1660,1675,1655,1660,62664,0.06027727546714888
2025-07-31,1661,1673,1647,1664,106676,0.24096385542168677
2025-08-01,1655,1655,1604,1626,339501,-2.283653846153846
2025-08-04,1610,1667,1610,1667,136205,2.5215252152521526
2025-08-05,1667,1685,1650,1668,141132,0.05998800239952009
2025-08-06,1651,1665,1645,1663,60526,-0.2997601918465228
2025-08-07,1650,1678,1643,1676,175100,0.7817197835237523
2025-08-08,1675,1701,1660,1690,163430,0.8353221957040573
2025-08-11,1690,1690,1653,1658,134572,-1.8934911242603552
2025-08-12,1644,1673,1644,1649,90084,-0.5428226779252111
2025-08-13,1665,1667,1645,1656,68762,0.42449969678593086
2025-08-14,1648,1676,1626,1638,213217,-1.0869565217391304
2025-08-18,1638,1638,1617,1625,129589,-0.7936507936507936
2025-08-19,1609,1733,1609,1663,544392,2.3384615384615386
2025-08-20,1660,1660,1612,1629,87460,-2.0444978953698136
2025-08-21,1629,1644,1625,1632,51073,0.1841620626151013
2025-08-22,1624,1648,1597,1618,145201,-0.857843137254902
2025-08-25,1619,1644,1618,1632,53145,0.865265760197775
2025-08-26,1638,1638,1622,1631,53758,-0.061274509803921566
2025-08-27,1625,1638,1622,1634,37143,0.18393623543838136
2025-08-28,1624,1638,1622,1632,32419,-0.12239902080783352
2025-08-29,1626,1638,1615,1628,61185,-0.24509803921568626
2025-09-01,1622,1633,1608,1609,96030,-1.167076167076167
2025-09-02,1606,1619,1587,1591,120172,-1.1187072715972655
2025-09-03,1586,1626,1586,1626,198368,2.1998742928975488
2025-09-04,1639,1656,1630,1636,145934,0.6150061500615006
2025-09-05,1622,1640,1622,1639,75923,0.18337408312958436
2025-09-08,1632,1655,1631,1650,113038,0.6711409395973155
2025-09-09,1630,1648,1624,1626,176053,-1.4545454545454546
2025-09-10,1626,1637,1618,1628,44952,0.12300123001230012
2025-09-11,1623,1634,1616,1627,113717,-0.06142506142506143
2025-09-12,1626,1630,1621,1630,89238,0.18438844499078058
2025-09-15,1621,1642,1621,1638,154504,0.49079754601227
2025-09-16,1638,1696,1635,1696,324870,3.5409035409035408
2025-09-17,1695,1710,1677,1699,184167,0.1768867924528302
2025-09-18,1707,1735,1698,1728,321583,1.7068864037669218
2025-09-19,1728,1740,1709,1724,162791,-0.23148148148148145
2025-09-22,1714,1729,1699,1718,120584,-0.34802784222737815
2025-09-23,1711,1718,1687,1695,120709,-1.3387660069848661
2025-09-24,1680,1714,1671,1679,112435,-0.943952802359882
2025-09-25,1669,1685,1666,1676,53726,-0.1786777843954735
2025-09-26,1676,1682,1630,1647,106936,-1.7303102625298328
2025-09-29,1647,1668,1640,1662,70899,0.9107468123861567
2025-09-30,1651,1667,1640,1651,46883,-0.6618531889290011
2025-10-01,1666,1666,1617,1632,183280,-1.150817686250757
2025-10-02,1632,1634,1611,1633,90783,0.061274509803921566
2025-10-10,1633,1653,1619,1639,227287,0.3674219228413962
2025-10-13,1623,1780,1615,1762,1956038,7.5045759609518
2025-10-14,1765,1802,1749,1791,768946,1.6458569807037458
2025-10-15,1786,1797,1764,1777,310773,-0.7816862088218872
2025-10-16,1790,1790,1712,1720,373970,-3.2076533483398983
2025-10-17,1732,1732,1681,1707,200519,-0.7558139534883721
2025-10-20,1696,1738,1679,1730,242240,1.3473930872876392
2025-10-21,1730,1773,1718,1744,218984,0.8092485549132947
2025-10-22,1760,1760,1704,1744,144538,0.0
2025-10-23,1744,1783,1729,1751,229063,0.40137614678899086
2025-10-24,1755,1766,1627,1675,766976,-4.340376927470017
2025-10-27,1675,1739,1655,1702,299387,1.6119402985074627
2025-10-28,1702,1720,1660,1691,101360,-0.6462984723854289
2025-10-29,1691,1710,1683,1694,102132,0.17740981667652278
2025-10-30,1716,1749,1700,1732,362840,2.2432113341204247
2025-10-31,1732,1792,1711,1771,476366,2.2517321016166285
2025-11-03,1771,1780,1699,1717,452601,-3.0491247882552233
2025-11-04,1713,1742,1690,1719,233576,0.11648223645894001
2025-11-05,1719,1719,1653,1707,265991,-0.6980802792321117
2025-11-06,1707,1735,1695,1732,228662,1.4645577035735209
2025-11-07,1700,1736,1693,1724,231463,-0.4618937644341801
2025-11-10,1724,1733,1688,1730,176226,0.34802784222737815
2025-11-11,1720,1765,1720,1759,239133,1.676300578034682
