date,open,high,low,close,volume,change_rate
2024-08-23,4095,4100,4015,4060,14965,-0.36809815950920244
2024-08-26,4060,4105,4025,4055,2929,-0.12315270935960591
2024-08-27,4050,4070,4015,4015,7146,-0.9864364981504316
2024-08-28,4015,4050,3970,3995,16775,-0.49813200498132004
2024-08-29,3995,4045,3960,4025,10554,0.7509386733416771
2024-08-30,4055,4055,4000,4000,3704,-0.6211180124223602
2024-09-02,4030,4035,3945,4000,13385,0.0
2024-09-03,4040,4050,3950,3970,11952,-0.75
2024-09-04,3945,3950,3815,3890,16065,-2.0151133501259446
2024-09-05,3890,4100,3825,3825,50473,-1.6709511568123392
2024-09-06,3825,4035,3825,3900,38797,1.9607843137254901
2024-09-09,3900,3930,3670,3875,10273,-0.641025641025641
2024-09-10,3850,3995,3850,3925,4773,1.2903225806451613
2024-09-11,3875,3980,3855,3880,11245,-1.1464968152866242
2024-09-12,3880,3950,3880,3885,5684,0.12886597938144329
2024-09-13,3905,4190,3900,3990,119517,2.7027027027027026
2024-09-19,3990,4100,3940,4060,15363,1.7543859649122806
2024-09-20,4040,4060,4010,4055,7371,-0.12315270935960591
2024-09-23,4045,4055,4000,4035,5278,-0.4932182490752158
2024-09-24,4035,4055,3920,4020,17269,-0.37174721189591076
2024-09-25,4000,4060,3980,3980,14844,-0.9950248756218906
2024-09-26,3980,4050,3970,4020,10378,1.0050251256281406
2024-09-27,4030,4055,3965,4035,9302,0.3731343283582089
2024-09-30,4035,4040,3970,3985,7402,-1.2391573729863694
2024-10-02,4020,4020,3925,3970,7322,-0.37641154328732745
2024-10-04,4000,4015,3970,4005,4982,0.8816120906801008
2024-10-07,3995,4040,3990,4010,11695,0.12484394506866417
2024-10-08,4030,4030,3970,3990,7039,-0.4987531172069825
2024-10-10,4005,4005,3950,3965,9604,-0.6265664160401002
2024-10-11,3945,4005,3920,3965,15136,0.0
2024-10-14,3965,4000,3915,3960,6597,-0.12610340479192939
2024-10-15,3940,3985,3920,3955,10306,-0.12626262626262627
2024-10-16,3960,3970,3910,3960,4939,0.12642225031605564
2024-10-17,3970,3970,3910,3920,9897,-1.0101010101010102
2024-10-18,3920,3990,3880,3935,17456,0.3826530612244898
2024-10-21,3935,3985,3900,3905,5166,-0.7623888182973316
2024-10-22,3865,3925,3810,3825,16857,-2.0486555697823303
2024-10-23,3790,3830,3775,3815,23115,-0.261437908496732
2024-10-24,3815,3860,3790,3795,12298,-0.5242463958060288
2024-10-25,3830,3845,3735,3765,12001,-0.7905138339920948
2024-10-28,3710,3835,3685,3810,9656,1.1952191235059761
2024-10-29,3810,3850,3775,3805,13325,-0.13123359580052493
2024-10-30,3820,3845,3800,3845,2205,1.0512483574244416
2024-10-31,3815,3900,3765,3880,11055,0.9102730819245773
2024-11-01,3805,3915,3805,3870,14906,-0.25773195876288657
2024-11-04,3825,3915,3825,3900,4126,0.7751937984496124
2024-11-05,3835,3935,3835,3900,12974,0.0
2024-11-06,3855,3920,3780,3785,31828,-2.9487179487179485
2024-11-07,3820,3855,3750,3795,20319,0.26420079260237783
2024-11-08,3795,3880,3780,3800,10595,0.13175230566534915
2024-11-11,3840,3845,3750,3770,21586,-0.7894736842105263
2024-11-12,3815,3840,3740,3760,21668,-0.2652519893899204
2024-11-13,3740,3775,3700,3710,15234,-1.3297872340425532
2024-11-14,3680,3775,3675,3680,10830,-0.8086253369272237
2024-11-15,3665,3750,3620,3695,10210,0.4076086956521739
2024-11-18,3670,3730,3665,3690,10730,-0.13531799729364005
2024-11-19,3695,3760,3680,3720,2618,0.8130081300813009
2024-11-20,3720,3750,3690,3735,14069,0.4032258064516129
2024-11-21,3720,3790,3670,3775,19955,1.07095046854083
2024-11-22,3745,3840,3730,3785,8062,0.26490066225165565
2024-11-25,3790,3830,3755,3800,10904,0.3963011889035667
2024-11-26,3820,3835,3725,3740,19757,-1.5789473684210527
2024-11-27,3715,3800,3710,3800,6483,1.6042780748663104
2024-11-28,3770,3815,3770,3785,3389,-0.39473684210526316
2024-11-29,3755,3785,3730,3785,2658,0.0
2024-12-02,3740,3785,3705,3720,8389,-1.7173051519154559
2024-12-03,3705,3745,3695,3700,9564,-0.5376344086021506
2024-12-04,3570,3700,3570,3635,9768,-1.7567567567567568
2024-12-05,3635,3670,3610,3615,15140,-0.5502063273727648
2024-12-06,3615,3650,3540,3615,15573,0.0
2024-12-09,3590,3615,3480,3480,19957,-3.7344398340248963
2024-12-10,3380,3520,3380,3515,48207,1.0057471264367817
2024-12-11,3475,3620,3475,3555,10602,1.1379800853485065
2024-12-12,3595,3635,3560,3560,7697,0.14064697609001406
2024-12-13,3560,3665,3560,3620,10398,1.6853932584269662
2024-12-16,3620,3765,3505,3700,24875,2.209944751381215
2024-12-17,3700,3715,3675,3690,1438,-0.2702702702702703
2024-12-18,3705,3715,3660,3690,3460,0.0
2024-12-19,3705,3710,3630,3695,8826,0.13550135501355012
2024-12-20,3695,3715,3625,3680,2236,-0.40595399188092013
2024-12-23,3705,3760,3640,3660,4415,-0.5434782608695652
2024-12-24,3660,3735,3595,3620,8467,-1.092896174863388
2024-12-26,3585,3750,3585,3735,8994,3.1767955801104977
2024-12-27,3705,3735,3645,3730,4779,-0.13386880856760375
2024-12-30,3730,3730,3625,3670,5897,-1.6085790884718498
2025-01-02,3705,3750,3600,3670,11658,0.0
2025-01-03,3760,3760,3645,3665,7018,-0.13623978201634876
2025-01-06,3670,3685,3640,3680,7936,0.4092769440654843
2025-01-07,3680,3700,3630,3650,18750,-0.8152173913043478
2025-01-08,3590,3650,3590,3625,6854,-0.684931506849315
2025-01-09,3645,3710,3590,3680,59277,1.5172413793103448
2025-01-10,3675,3710,3610,3645,50267,-0.9510869565217392
2025-01-13,3645,3680,3585,3610,63314,-0.9602194787379973
2025-01-14,3610,3660,3595,3610,6419,0.0
2025-01-15,3610,3710,3585,3620,42800,0.2770083102493075
2025-01-16,3625,3670,3585,3620,38147,0.0
2025-01-17,3620,3675,3590,3595,58741,-0.6906077348066298
2025-01-20,3595,3635,3555,3595,26557,0.0
2025-01-21,3580,3630,3535,3555,61870,-1.1126564673157162
2025-01-22,3515,3600,3515,3520,27203,-0.9845288326300985
2025-01-23,3520,3595,3510,3520,27029,0.0
2025-01-24,3540,3540,3500,3500,31354,-0.5681818181818182
2025-01-31,3535,3565,3455,3455,26078,-1.2857142857142856
2025-02-03,3430,3555,3430,3440,7883,-0.43415340086830684
2025-02-04,3440,3485,3405,3405,51435,-1.0174418604651163
2025-02-05,3430,3450,3405,3440,8138,1.0279001468428781
2025-02-06,3460,3520,3435,3440,18487,0.0
2025-02-07,3515,3530,3415,3440,14923,0.0
2025-02-10,3440,3500,3415,3450,22238,0.29069767441860467
2025-02-11,3410,4060,3410,3675,224707,6.521739130434782
2025-02-12,3650,3650,3560,3575,83722,-2.7210884353741496
2025-02-13,3575,3625,3555,3560,6564,-0.4195804195804196
2025-02-14,3620,3620,3565,3605,8489,1.2640449438202246
2025-02-17,3605,3670,3590,3660,24007,1.5256588072122053
2025-02-18,3710,3715,3600,3650,13308,-0.273224043715847
2025-02-19,3650,3750,3650,3695,62852,1.2328767123287672
2025-02-20,3685,3760,3660,3695,10798,0.0
2025-02-21,3695,3750,3670,3700,12228,0.13531799729364005
2025-02-24,3700,3745,3700,3700,7704,0.0
2025-02-25,3745,3745,3665,3710,43745,0.2702702702702703
2025-02-26,3710,3735,3650,3665,23025,-1.2129380053908356
2025-02-27,3680,3690,3625,3670,3110,0.1364256480218281
2025-02-28,3630,3680,3610,3610,12936,-1.6348773841961852
2025-03-04,3610,3715,3505,3660,13688,1.3850415512465373
2025-03-05,3660,3745,3660,3710,14793,1.366120218579235
2025-03-06,3760,3760,3700,3705,5602,-0.13477088948787064
2025-03-07,3690,3730,3690,3705,2945,0.0
2025-03-10,3705,3790,3655,3710,27912,0.1349527665317139
2025-03-11,3700,3740,3640,3695,7729,-0.40431266846361186
2025-03-12,3695,3780,3655,3720,26663,0.6765899864682002
2025-03-13,3775,3780,3720,3720,6735,0.0
2025-03-14,3680,3800,3680,3780,9825,1.6129032258064515
2025-03-17,3785,3870,3780,3810,15469,0.7936507936507936
2025-03-18,3815,3885,3815,3830,7041,0.5249343832020997
2025-03-19,3830,3890,3830,3845,12197,0.39164490861618795
2025-03-20,3840,3880,3785,3785,12631,-1.5604681404421328
2025-03-21,3770,3885,3750,3840,30833,1.453104359313078
2025-03-24,3830,3880,3805,3825,11691,-0.390625
2025-03-25,3885,3895,3820,3825,25054,0.0
2025-03-26,3825,3865,3825,3830,5985,0.130718954248366
2025-03-27,3790,3875,3765,3830,18246,0.0
2025-03-28,3825,3840,3750,3765,20569,-1.6971279373368149
2025-03-31,3705,3775,3675,3755,7903,-0.2656042496679947
2025-04-01,3735,3745,3705,3705,9419,-1.3315579227696404
2025-04-02,3700,3840,3680,3735,29734,0.8097165991902834
2025-04-03,3750,3870,3670,3725,66597,-0.2677376171352075
2025-04-04,3690,3850,3630,3715,70037,-0.2684563758389262
2025-04-07,3685,3740,3550,3700,63296,-0.4037685060565276
2025-04-08,3725,3780,3665,3750,36442,1.3513513513513513
2025-04-09,3750,3790,3620,3710,50239,-1.0666666666666667
2025-04-10,3740,3770,3670,3710,21237,0.0
2025-04-11,3690,3865,3680,3750,39256,1.078167115902965
2025-04-14,3705,3780,3700,3755,4208,0.13333333333333333
2025-04-15,3785,3880,3780,3840,25151,2.263648468708389
2025-04-16,3860,3910,3810,3855,19097,0.390625
2025-04-17,3900,3950,3855,3935,30398,2.075226977950713
2025-04-18,3940,3945,3870,3915,20971,-0.5082592121982211
2025-04-21,3920,3985,3910,3920,17052,0.1277139208173691
2025-04-22,3940,3970,3895,3910,38573,-0.25510204081632654
2025-04-23,3910,3995,3895,3975,62457,1.6624040920716114
2025-04-24,3980,4000,3945,3980,9590,0.12578616352201258
2025-04-25,3980,4075,3980,4045,21399,1.6331658291457287
2025-04-28,4065,4100,4025,4065,16780,0.4944375772558714
2025-04-29,4065,4090,3985,4030,41309,-0.8610086100861009
2025-04-30,4095,4095,4030,4035,21182,0.12406947890818859
2025-05-02,4035,4085,4000,4025,12652,-0.24783147459727387
2025-05-07,4040,4075,4030,4070,11853,1.1180124223602486
2025-05-08,4085,4085,4050,4070,5400,0.0
2025-05-09,4090,4100,4010,4075,14835,0.12285012285012285
2025-05-12,4040,4090,4040,4085,10761,0.245398773006135
2025-05-13,4095,4100,4070,4080,7646,-0.12239902080783352
2025-05-14,4060,4095,4050,4060,5695,-0.49019607843137253
2025-05-15,4060,4095,4040,4050,4475,-0.24630541871921183
2025-05-16,4005,4015,3690,3890,73873,-3.950617283950617
2025-05-19,3830,3870,3790,3790,36888,-2.570694087403599
2025-05-20,3790,3910,3780,3835,43588,1.1873350923482848
2025-05-21,3830,4000,3810,3945,24767,2.8683181225554106
2025-05-22,3980,3990,3925,3945,11061,0.0
2025-05-23,3910,4075,3910,3955,36382,0.25348542458808615
2025-05-26,4010,4010,3935,3960,27351,0.12642225031605564
2025-05-27,3970,4010,3935,3990,9241,0.7575757575757576
2025-05-28,4000,4065,3950,3955,28785,-0.8771929824561403
2025-05-29,3985,4005,3910,3965,38036,0.2528445006321113
2025-05-30,3950,4020,3905,3920,97793,-1.1349306431273645
2025-06-02,3890,3925,3870,3885,27775,-0.8928571428571428
2025-06-04,3895,3985,3730,3890,77784,0.1287001287001287
2025-06-05,3930,4010,3860,3910,69132,0.5141388174807198
2025-06-09,3910,4015,3880,3995,23309,2.1739130434782608
2025-06-10,4000,4015,3935,3955,27294,-1.0012515644555695
2025-06-11,4000,4065,3980,4060,51660,2.6548672566371683
2025-06-12,4050,4080,4040,4070,12752,0.24630541871921183
2025-06-13,4070,4070,3975,4000,32413,-1.71990171990172
2025-06-16,4000,4090,3970,4050,29282,1.25
2025-06-17,4050,4105,4010,4050,21853,0.0
2025-06-18,4010,4105,4010,4055,13124,0.12345679012345678
2025-06-19,4055,4090,4020,4045,9717,-0.2466091245376079
2025-06-20,4070,4090,4025,4025,21027,-0.4944375772558714
2025-06-23,3965,4000,3865,4000,32455,-0.6211180124223602
2025-06-24,4010,4080,4010,4050,26191,1.25
2025-06-25,4065,4070,3990,4020,52599,-0.7407407407407408
2025-06-26,4020,4045,3900,3985,23736,-0.8706467661691543
2025-06-27,3985,4020,3975,4000,15143,0.37641154328732745
2025-06-30,3970,4060,3970,4020,22766,0.5
2025-07-01,4025,4065,4000,4065,18200,1.1194029850746268
2025-07-02,4065,4065,4005,4050,7529,-0.36900369003690037
2025-07-03,4050,4065,4030,4060,15942,0.24691358024691357
2025-07-04,4060,4085,4050,4065,11157,0.12315270935960591
2025-07-07,4085,4085,4035,4055,5816,-0.24600246002460024
2025-07-08,4070,4070,4020,4070,10491,0.36991368680641185
2025-07-09,4090,4100,4045,4100,21799,0.7371007371007371
2025-07-10,4105,4135,4100,4130,17749,0.7317073170731708
2025-07-11,4130,4225,4130,4225,23118,2.3002421307506054
2025-07-14,4230,4265,4180,4240,19582,0.35502958579881655
2025-07-15,4240,4255,4215,4245,9604,0.1179245283018868
2025-07-16,4245,4245,4160,4170,18616,-1.76678445229682
2025-07-17,4170,4190,4135,4165,11263,-0.1199040767386091
2025-07-18,4165,4165,4120,4145,11220,-0.4801920768307323
2025-07-21,4145,4200,4130,4185,11288,0.9650180940892641
2025-07-22,4205,4205,4140,4145,5064,-0.955794504181601
2025-07-23,4155,4155,4110,4110,5960,-0.8443908323281062
2025-07-24,4105,4175,4080,4085,10297,-0.6082725060827251
2025-07-25,4085,4105,4060,4070,9319,-0.36719706242350064
2025-07-28,4080,4145,4020,4030,12484,-0.9828009828009828
2025-07-29,4030,4105,4000,4055,7170,0.620347394540943
2025-07-30,4055,4125,4025,4095,9950,0.9864364981504316
2025-07-31,4100,4145,4085,4100,8674,0.1221001221001221
2025-08-01,4100,4100,4000,4010,11771,-2.195121951219512
2025-08-04,4010,4090,3960,4090,3420,1.99501246882793
2025-08-05,4090,4110,4030,4040,35738,-1.2224938875305624
2025-08-06,4000,4035,3985,4030,6524,-0.24752475247524752
2025-08-07,4030,4060,4000,4030,10746,0.0
2025-08-08,4130,4130,3985,4025,3801,-0.12406947890818859
2025-08-11,4030,4105,4010,4025,6718,0.0
2025-08-12,4040,4130,4015,4045,11349,0.4968944099378882
2025-08-13,4010,4040,3995,4010,7022,-0.865265760197775
2025-08-14,4000,4070,4000,4015,6039,0.12468827930174563
2025-08-18,4015,4095,3965,3965,7976,-1.2453300124533
2025-08-19,3965,4065,3965,3965,26739,0.0
2025-08-20,3995,4040,3935,4000,30496,0.8827238335435058
2025-08-21,4100,4105,4000,4030,17856,0.75
2025-08-22,4080,4080,4000,4010,3124,-0.49627791563275436
2025-08-25,4015,4080,4015,4025,3139,0.3740648379052369
2025-08-26,4025,4100,4025,4090,11384,1.6149068322981366
2025-08-27,4090,4100,4025,4100,15024,0.24449877750611246
2025-08-28,4100,4125,4065,4090,6331,-0.24390243902439024
2025-08-29,4095,4100,4075,4100,3584,0.24449877750611246
2025-09-01,4130,4130,4050,4080,9050,-0.4878048780487805
2025-09-02,4040,4085,4035,4050,2602,-0.7352941176470588
2025-09-03,4050,4050,4015,4035,4164,-0.3703703703703704
2025-09-04,4035,4070,4005,4005,10176,-0.7434944237918215
2025-09-05,4075,4090,4005,4030,25090,0.6242197253433208
2025-09-08,4070,4120,4030,4065,16804,0.8684863523573202
2025-09-09,4100,4100,3995,4025,15415,-0.984009840098401
2025-09-10,4045,4075,4025,4045,3619,0.4968944099378882
2025-09-11,4090,4095,4030,4055,6975,0.2472187886279357
2025-09-12,4055,4095,4015,4045,48631,-0.2466091245376079
2025-09-15,4030,4065,4005,4040,21156,-0.12360939431396785
2025-09-16,4040,4055,4020,4025,5081,-0.3712871287128713
2025-09-17,4010,4050,4000,4030,9958,0.12422360248447205
2025-09-18,4030,4050,4005,4010,8260,-0.49627791563275436
2025-09-19,4010,4050,4000,4015,8248,0.12468827930174563
2025-09-22,4030,4030,3985,4010,11704,-0.12453300124533001
2025-09-23,4030,4090,4000,4040,16874,0.7481296758104738
2025-09-24,4065,4070,4005,4005,10438,-0.8663366336633664
2025-09-25,4010,4050,4000,4005,5777,0.0
2025-09-26,4030,4035,3980,3985,9612,-0.4993757802746567
2025-09-29,4000,4000,3960,3960,7417,-0.6273525721455459
2025-09-30,3970,4065,3960,3965,15925,0.12626262626262627
2025-10-01,4030,4030,3955,3965,6489,0.0
2025-10-02,3975,3985,3935,3945,15951,-0.5044136191677175
2025-10-10,4050,4050,3875,3940,23437,-0.12674271229404308
2025-10-13,3810,3940,3810,3935,25895,-0.12690355329949238
2025-10-14,3945,3975,3870,3900,36002,-0.8894536213468869
2025-10-15,3900,3980,3855,3900,24885,0.0
2025-10-16,3920,4025,3920,3995,20029,2.435897435897436
2025-10-17,3950,3990,3930,3945,10141,-1.2515644555694618
2025-10-20,3950,3990,3930,3930,12497,-0.38022813688212925
2025-10-21,3930,4000,3930,3960,18062,0.7633587786259541
2025-10-22,4030,4030,3935,3970,18026,0.25252525252525254
2025-10-23,3970,3970,3935,3960,9294,-0.2518891687657431
2025-10-24,3960,4040,3945,3960,15211,0.0
2025-10-27,3945,3980,3930,3945,29035,-0.3787878787878788
2025-10-28,3945,3960,3900,3930,24547,-0.38022813688212925
2025-10-29,3935,3990,3910,3945,30493,0.38167938931297707
2025-10-30,3950,3975,3930,3935,19770,-0.25348542458808615
2025-10-31,3910,4000,3910,3935,24085,0.0
2025-11-03,3945,3990,3915,3940,23932,0.12706480304955528
2025-11-04,3900,3985,3895,3895,30233,-1.1421319796954315
2025-11-05,3900,3925,3795,3825,40537,-1.797175866495507
2025-11-06,3860,3870,3810,3830,11468,0.130718954248366
2025-11-07,3850,3885,3765,3800,22238,-0.7832898172323759
2025-11-10,3800,3835,3760,3785,34711,-0.39473684210526316
2025-11-11,3750,3820,3750,3755,15490,-0.7926023778071334
