date,open,high,low,close,volume,change_rate
2024-10-21,1369,1520,1300,1307,631370,-5.971223021582734
2024-10-22,1307,1345,1300,1304,160205,-0.22953328232593728
2024-10-23,1303,1319,1296,1302,47449,-0.15337423312883436
2024-10-24,1299,1317,1291,1300,8942,-0.15360983102918588
2024-10-25,1291,1309,1289,1302,13979,0.15384615384615385
2024-10-28,1291,1316,1267,1303,5493,0.07680491551459294
2024-10-29,1300,1311,1289,1294,18877,-0.6907137375287797
2024-10-30,1290,1320,1290,1294,14327,0.0
2024-10-31,1308,1308,1289,1291,3252,-0.23183925811437403
2024-11-01,1310,1310,1289,1290,8224,-0.0774593338497289
2024-11-04,1295,1380,1273,1310,80691,1.550387596899225
2024-11-05,1300,1333,1297,1325,39667,1.1450381679389312
2024-11-06,1325,1327,1306,1313,4464,-0.9056603773584906
2024-11-07,1301,1345,1301,1319,19812,0.456968773800457
2024-11-08,1310,1343,1310,1319,34002,0.0
2024-11-11,1335,1335,1300,1300,12692,-1.4404852160727823
2024-11-12,1300,1312,1269,1269,26471,-2.3846153846153846
2024-11-13,1269,1285,1262,1262,9951,-0.5516154452324665
2024-11-14,1262,1335,1233,1284,11322,1.7432646592709984
2024-11-15,1284,1309,1281,1291,3532,0.5451713395638629
2024-11-18,1291,1319,1291,1315,47000,1.8590240123934934
2024-11-19,1297,1329,1295,1313,3070,-0.1520912547528517
2024-11-20,1292,1330,1292,1326,241,0.9900990099009901
2024-11-21,1307,1335,1270,1326,33635,0.0
2024-11-22,1330,1341,1313,1330,70233,0.301659125188537
2024-11-25,1315,1356,1300,1320,22009,-0.7518796992481203
2024-11-26,1333,1385,1311,1315,24352,-0.3787878787878788
2024-11-27,1329,1329,1300,1300,65627,-1.1406844106463878
2024-11-28,1300,1347,1280,1291,15725,-0.6923076923076923
2024-11-29,1284,1315,1284,1291,1457,0.0
2024-12-02,1311,1314,1290,1293,5278,0.1549186676994578
2024-12-03,1285,1324,1283,1310,4885,1.3147718484145399
2024-12-04,1252,1324,1235,1311,23859,0.07633587786259542
2024-12-05,1300,1325,1300,1319,28897,0.6102212051868803
2024-12-06,1300,1345,1274,1322,8596,0.22744503411675512
2024-12-09,1273,1311,1269,1281,28992,-3.1013615733736764
2024-12-10,1267,1345,1255,1318,9363,2.888368462138954
2024-12-11,1317,1375,1305,1338,97852,1.5174506828528074
2024-12-12,1338,1443,1325,1409,110434,5.306427503736921
2024-12-13,1460,1600,1449,1531,290526,8.658623136976578
2024-12-16,1531,1531,1461,1475,95669,-3.6577400391900716
2024-12-17,1480,1510,1448,1480,33233,0.3389830508474576
2024-12-18,1503,1506,1451,1467,37918,-0.8783783783783784
2024-12-19,1450,1510,1420,1426,25837,-2.7948193592365373
2024-12-20,1478,1478,1370,1450,52695,1.6830294530154277
2024-12-23,1489,1489,1443,1451,89480,0.06896551724137931
2024-12-24,1468,1486,1411,1462,22828,0.7580978635423846
2024-12-26,1462,1488,1446,1455,7947,-0.478796169630643
2024-12-27,1470,1471,1440,1456,3828,0.06872852233676977
2024-12-30,1456,1456,1410,1444,17465,-0.8241758241758242
2025-01-02,1417,1444,1398,1405,19947,-2.7008310249307477
2025-01-03,1398,1450,1398,1435,1735,2.135231316725979
2025-01-06,1449,1449,1406,1418,11178,-1.1846689895470384
2025-01-07,1418,1449,1390,1423,6283,0.3526093088857546
2025-01-08,1425,1425,1394,1394,14357,-2.037947997189037
2025-01-09,1398,1410,1356,1395,16010,0.07173601147776185
2025-01-10,1399,1415,1380,1400,8569,0.35842293906810035
2025-01-13,1408,1408,1383,1394,1824,-0.4285714285714286
2025-01-14,1399,1399,1356,1385,4746,-0.6456241032998565
2025-01-15,1385,1400,1357,1357,5277,-2.0216606498194944
2025-01-16,1362,1396,1350,1358,1193,0.07369196757553427
2025-01-17,1378,1378,1330,1360,12167,0.14727540500736377
2025-01-20,1360,1390,1360,1376,811,1.1764705882352942
2025-01-21,1385,1389,1352,1352,4398,-1.744186046511628
2025-01-22,1356,1400,1330,1332,14860,-1.4792899408284024
2025-01-23,1350,1393,1324,1358,5336,1.951951951951952
2025-01-24,1365,1365,1320,1352,11636,-0.4418262150220913
2025-01-31,1328,1341,1310,1325,6288,-1.9970414201183433
2025-02-03,1325,1335,1300,1300,5446,-1.8867924528301887
2025-02-04,1317,1317,1281,1298,20686,-0.15384615384615385
2025-02-05,1288,1312,1276,1280,18620,-1.386748844375963
2025-02-06,1295,1329,1276,1276,26856,-0.3125
2025-02-07,1276,1300,1276,1295,4765,1.489028213166144
2025-02-10,1300,1309,1276,1279,13814,-1.2355212355212355
2025-02-11,1276,1295,1275,1275,28103,-0.3127443315089914
2025-02-12,1276,1300,1265,1274,37048,-0.0784313725490196
2025-02-13,1274,1291,1265,1289,34977,1.1773940345368918
2025-02-14,1318,1321,1270,1293,6391,0.3103180760279286
2025-02-17,1293,1295,1274,1276,3910,-1.3147718484145399
2025-02-18,1297,1297,1277,1288,6579,0.9404388714733543
2025-02-19,1288,1295,1272,1272,3762,-1.2422360248447204
2025-02-20,1304,1304,1267,1273,2715,0.07861635220125787
2025-02-21,1304,1304,1264,1270,8951,-0.2356637863315004
2025-02-24,1270,1278,1259,1261,55234,-0.7086614173228346
2025-02-25,1292,1292,1259,1259,5874,-0.1586042823156225
2025-02-26,1259,1305,1259,1260,3537,0.07942811755361398
2025-02-27,1273,1273,1235,1263,10275,0.2380952380952381
2025-02-28,1272,1272,1252,1253,7409,-0.791765637371338
2025-03-04,1270,1270,1244,1256,4107,0.23942537909018355
2025-03-05,1251,1257,1243,1250,3663,-0.47770700636942676
2025-03-06,1249,1261,1233,1244,14280,-0.48
2025-03-07,1241,1245,1231,1243,8417,-0.08038585209003216
2025-03-10,1235,1249,1224,1244,11326,0.08045052292839903
2025-03-11,1224,1245,1221,1240,1187,-0.3215434083601286
2025-03-12,1239,1239,1225,1229,2003,-0.8870967741935484
2025-03-13,1237,1300,1225,1271,5049,3.4174125305126117
2025-03-14,1260,1294,1260,1282,15555,0.865460267505901
2025-03-17,1282,1282,1241,1277,9155,-0.39001560062402496
2025-03-18,1249,1295,1249,1284,1072,0.548159749412686
2025-03-19,1300,1307,1275,1285,12302,0.0778816199376947
2025-03-20,1285,1285,1269,1271,14004,-1.0894941634241244
2025-03-21,1271,1279,1264,1271,19680,0.0
2025-03-24,1259,1274,1253,1273,3674,0.15735641227380015
2025-03-25,1270,1273,1262,1271,5821,-0.15710919088766695
2025-03-26,1297,1297,1263,1280,7889,0.7081038552321007
2025-03-27,1265,1294,1265,1271,50194,-0.703125
2025-03-28,1267,1270,1262,1268,19872,-0.23603461841070023
2025-03-31,1268,1275,1251,1267,19387,-0.07886435331230283
2025-04-01,1279,1331,1263,1305,41432,2.999210734017364
2025-04-02,1320,1320,1268,1268,25634,-2.835249042145594
2025-04-03,1291,1329,1279,1299,14167,2.444794952681388
2025-04-04,1313,1318,1261,1312,28841,1.0007698229407236
2025-04-07,1320,1348,1255,1255,160143,-4.3445121951219505
2025-04-08,1285,1287,1249,1253,32378,-0.1593625498007968
2025-04-09,1258,1350,1244,1256,118757,0.23942537909018355
2025-04-10,1269,1297,1252,1252,102540,-0.3184713375796179
2025-04-11,1260,1289,1248,1256,22934,0.3194888178913738
2025-04-14,1269,1269,1251,1266,48934,0.7961783439490446
2025-04-15,1280,1319,1263,1315,103056,3.8704581358609795
2025-04-16,1314,1339,1293,1302,53526,-0.988593155893536
2025-04-17,1317,1323,1305,1318,36488,1.228878648233487
2025-04-18,1320,1327,1302,1324,70708,0.4552352048558422
2025-04-21,1337,1347,1317,1335,84381,0.8308157099697886
2025-04-22,1317,1339,1310,1316,60436,-1.4232209737827715
2025-04-23,1319,1319,1301,1310,42953,-0.4559270516717325
2025-04-24,1308,1308,1274,1288,57474,-1.6793893129770994
2025-04-25,1287,1300,1260,1278,78980,-0.7763975155279503
2025-04-28,1289,1302,1277,1299,52929,1.643192488262911
2025-04-29,1299,1303,1275,1294,52967,-0.3849114703618168
2025-04-30,1300,1300,1280,1295,10132,0.07727975270479134
2025-05-02,1295,1295,1281,1295,15823,0.0
2025-05-07,1294,1299,1283,1290,9019,-0.3861003861003861
2025-05-08,1310,1341,1289,1330,55645,3.10077519379845
2025-05-09,1330,1330,1317,1328,12334,-0.15037593984962408
2025-05-12,1330,1335,1319,1330,15938,0.15060240963855423
2025-05-13,1311,1332,1307,1307,28501,-1.7293233082706767
2025-05-14,1301,1329,1298,1308,17177,0.07651109410864575
2025-05-15,1314,1327,1302,1327,35893,1.452599388379205
2025-05-16,1327,1327,1304,1317,10493,-0.7535795026375283
2025-05-19,1316,1316,1281,1302,16239,-1.1389521640091116
2025-05-20,1302,1302,1290,1300,5949,-0.15360983102918588
2025-05-21,1297,1307,1285,1306,25281,0.46153846153846156
2025-05-22,1306,1310,1286,1296,13032,-0.7656967840735069
2025-05-23,1289,1307,1285,1293,4542,-0.23148148148148145
2025-05-26,1307,1309,1287,1292,20587,-0.07733952049497293
2025-05-27,1286,1300,1284,1292,11010,0.0
2025-05-28,1283,1300,1283,1296,6203,0.30959752321981426
2025-05-29,1301,1330,1285,1292,29647,-0.30864197530864196
2025-05-30,1301,1301,1284,1288,9519,-0.30959752321981426
2025-06-02,1301,1301,1251,1288,13366,0.0
2025-06-04,1289,1293,1281,1291,7281,0.2329192546583851
2025-06-05,1293,1310,1282,1300,59413,0.69713400464756
2025-06-09,1308,1325,1299,1320,21758,1.5384615384615385
2025-06-10,1310,1337,1310,1337,24305,1.2878787878787878
2025-06-11,1337,1340,1320,1337,30109,0.0
2025-06-12,1337,1358,1325,1358,27702,1.5706806282722512
2025-06-13,1358,1385,1337,1355,15933,-0.22091310751104565
2025-06-16,1350,1352,1327,1347,41003,-0.5904059040590406
2025-06-17,1350,1360,1329,1346,28740,-0.07423904974016332
2025-06-18,1346,1346,1334,1343,10394,-0.22288261515601782
2025-06-19,1333,1343,1320,1331,14370,-0.8935219657483247
2025-06-20,1331,1335,1315,1328,15668,-0.2253944402704733
2025-06-23,1328,1328,1289,1294,41409,-2.5602409638554215
2025-06-24,1300,1350,1296,1317,29149,1.777434312210201
2025-06-25,1309,1320,1303,1317,21127,0.0
2025-06-26,1325,1325,1301,1305,8207,-0.9111617312072893
2025-06-27,1305,1333,1301,1325,8571,1.532567049808429
2025-06-30,1325,1325,1302,1316,40746,-0.6792452830188679
2025-07-01,1314,1315,1305,1311,17938,-0.3799392097264438
2025-07-02,1307,1309,1297,1304,13124,-0.5339435545385203
2025-07-03,1311,1311,1297,1307,10489,0.23006134969325154
2025-07-04,1303,1305,1295,1305,42190,-0.1530221882172915
2025-07-07,1305,1308,1297,1305,9853,0.0
2025-07-08,1313,1313,1291,1309,15149,0.30651340996168586
2025-07-09,1310,1337,1303,1334,31007,1.9098548510313216
2025-07-10,1341,1351,1328,1337,33045,0.22488755622188905
2025-07-11,1334,1340,1331,1340,4131,0.22438294689603588
2025-07-14,1340,1350,1333,1344,12376,0.2985074626865672
2025-07-15,1344,1360,1331,1331,10771,-0.9672619047619048
2025-07-16,1342,1348,1330,1334,2356,0.2253944402704733
2025-07-17,1349,1349,1315,1324,2096,-0.7496251874062968
2025-07-18,1323,1349,1319,1331,9417,0.5287009063444109
2025-07-21,1339,1349,1310,1331,33758,0.0
2025-07-22,1317,1340,1317,1331,2758,0.0
2025-07-23,1339,1340,1325,1331,4633,0.0
2025-07-24,1321,1331,1302,1306,33401,-1.8782870022539442
2025-07-25,1306,1328,1303,1305,327446,-0.0765696784073507
2025-07-28,1304,1340,1300,1320,15302,1.1494252873563218
2025-07-29,1320,1320,1302,1310,11275,-0.7575757575757576
2025-07-30,1310,1337,1296,1301,24897,-0.6870229007633588
2025-07-31,1301,1305,1290,1297,16956,-0.3074558032282859
2025-08-01,1296,1296,1256,1284,43858,-1.002313030069391
2025-08-04,1270,1310,1270,1282,12221,-0.1557632398753894
2025-08-05,1285,1290,1265,1283,14933,0.078003120124805
2025-08-06,1295,1295,1270,1284,8575,0.0779423226812159
2025-08-07,1287,1290,1271,1283,8471,-0.0778816199376947
2025-08-08,1285,1297,1275,1284,60116,0.0779423226812159
2025-08-11,1284,1286,1276,1279,6874,-0.3894080996884735
2025-08-12,1279,1285,1270,1277,11452,-0.1563721657544957
2025-08-13,1290,1290,1225,1274,8222,-0.23492560689115116
2025-08-14,1269,1273,1261,1270,5858,-0.3139717425431711
2025-08-18,1270,1270,1255,1264,5051,-0.47244094488188976
2025-08-19,1256,1269,1255,1259,4929,-0.39556962025316456
2025-08-20,1247,1268,1239,1262,6640,0.23828435266084197
2025-08-21,1250,1291,1249,1290,34772,2.218700475435816
2025-08-22,1260,1297,1260,1297,6204,0.5426356589147286
2025-08-25,1297,1297,1287,1290,4268,-0.5397070161912104
2025-08-26,1261,1304,1261,1293,6729,0.23255813953488372
2025-08-27,1290,1290,1253,1289,4904,-0.30935808197989173
2025-08-28,1290,1298,1278,1280,15025,-0.6982156710628394
2025-08-29,1270,1297,1268,1274,6032,-0.46875
2025-09-01,1274,1295,1273,1274,2387,0.0
2025-09-02,1261,1285,1261,1278,2204,0.3139717425431711
2025-09-03,1261,1285,1261,1284,2638,0.4694835680751174
2025-09-04,1284,1290,1279,1289,893,0.3894080996884735
2025-09-05,1289,1289,1284,1287,1683,-0.1551590380139643
2025-09-08,1282,1287,1270,1277,7759,-0.777000777000777
2025-09-09,1277,1277,1272,1276,1482,-0.07830853563038372
2025-09-10,1283,1287,1276,1279,6309,0.23510971786833856
2025-09-11,1279,1291,1272,1274,4649,-0.3909304143862392
2025-09-12,1262,1291,1262,1271,3226,-0.23547880690737832
2025-09-15,1272,1276,1260,1269,27731,-0.15735641227380015
2025-09-16,1268,1269,1240,1246,79204,-1.8124507486209613
2025-09-17,1246,1260,1245,1248,8676,0.16051364365971107
2025-09-18,1264,1299,1244,1275,11104,2.1634615384615383
2025-09-19,1285,1295,1255,1269,5721,-0.4705882352941176
2025-09-22,1285,1285,1253,1269,5097,0.0
2025-09-23,1269,1287,1240,1265,5188,-0.31520882584712373
2025-09-24,1297,1297,1252,1260,9381,-0.3952569169960474
2025-09-25,1245,1259,1245,1258,1959,-0.15873015873015872
2025-09-26,1243,1255,1243,1250,2625,-0.6359300476947536
2025-09-29,1250,1250,1233,1249,28510,-0.08
2025-09-30,1250,1265,1235,1243,31986,-0.4803843074459567
2025-10-01,1255,1255,1239,1248,25647,0.4022526146419952
2025-10-02,1253,1253,1238,1253,17962,0.4006410256410256
2025-10-10,1240,1250,1240,1247,59610,-0.4788507581803671
2025-10-13,1247,1255,1240,1247,14615,0.0
2025-10-14,1241,1251,1240,1245,4313,-0.16038492381716118
2025-10-15,1249,1249,1244,1246,2721,0.08032128514056225
2025-10-16,1244,1290,1241,1254,11734,0.6420545746388443
2025-10-17,1240,1250,1236,1247,6224,-0.5582137161084529
2025-10-20,1237,1248,1223,1223,369335,-1.9246190858059342
2025-10-21,1230,1235,1219,1227,99523,0.3270645952575634
2025-10-22,1230,1230,1219,1227,4029,0.0
2025-10-23,1232,1232,1219,1226,5690,-0.08149959250203749
2025-10-24,1226,1226,1218,1220,11931,-0.48939641109298526
2025-10-27,1217,1220,1215,1220,34323,0.0
2025-10-28,1220,1239,1216,1224,1171,0.32786885245901637
2025-10-29,1224,1229,1214,1222,7821,-0.16339869281045752
2025-10-30,1216,1222,1214,1220,41689,-0.16366612111292964
2025-10-31,1219,1219,1214,1219,17008,-0.08196721311475409
2025-11-03,1218,1218,1210,1210,57065,-0.7383100902378998
2025-11-04,1210,1213,1205,1205,12656,-0.4132231404958678
2025-11-05,1210,1210,1200,1206,8460,0.08298755186721991
2025-11-06,1210,1210,1201,1203,595,-0.24875621890547264
2025-11-07,1200,1203,1200,1203,13916,0.0
2025-11-10,1203,1209,1200,1208,5309,0.41562759767248547
2025-11-11,1224,1227,1201,1213,1360,0.4139072847682119
