date,open,high,low,close,volume,change_rate
2024-08-23,3750,3833,3745,3833,102425,1.6441262264651284
2024-08-26,3842,3868,3807,3807,61764,-0.6783198539003391
2024-08-27,3838,3838,3792,3828,54176,0.5516154452324665
2024-08-28,3807,3812,3751,3751,81295,-2.0114942528735633
2024-08-29,3786,3786,3714,3730,61439,-0.5598507064782724
2024-08-30,3730,3771,3714,3720,73797,-0.2680965147453083
2024-09-02,3689,3720,3648,3669,113291,-1.370967741935484
2024-09-03,3699,3704,3637,3643,56915,-0.7086399563913873
2024-09-04,3575,3611,3390,3473,206746,-4.666483667307164
2024-09-05,3432,3545,3432,3494,142165,0.6046645551396488
2024-09-06,3488,3514,3427,3463,68896,-0.8872352604464796
2024-09-09,3411,3493,3375,3458,94149,-0.14438348252959862
2024-09-10,3432,3478,3417,3448,50440,-0.2891844997108155
2024-09-11,3442,3447,3396,3427,45128,-0.6090487238979118
2024-09-12,3427,3489,3422,3484,32681,1.6632623285672599
2024-09-13,3484,3514,3463,3484,22043,0.0
2024-09-19,3504,3530,3468,3530,42883,1.320321469575201
2024-09-20,3525,3581,3525,3556,47034,0.7365439093484419
2024-09-23,3586,3591,3545,3571,30142,0.421822272215973
2024-09-24,3581,3617,3555,3602,42636,0.8681041725007002
2024-09-25,3611,3642,3591,3617,38409,0.41643531371460296
2024-09-26,3617,4054,3586,4039,1626512,11.667127453690904
2024-09-27,3858,3904,3719,3730,747629,-7.650408516959644
2024-09-30,3750,3817,3663,3684,345681,-1.2332439678284184
2024-10-02,3766,3802,3648,3648,294252,-0.9771986970684038
2024-10-04,3704,3868,3678,3735,688677,2.384868421052632
2024-10-07,3735,3760,3678,3735,227200,0.0
2024-10-08,3735,3781,3714,3725,183429,-0.2677376171352075
2024-10-10,3668,3694,3606,3617,185197,-2.8993288590604025
2024-10-11,3622,3637,3586,3622,111711,0.13823610727121927
2024-10-14,3602,3632,3560,3602,93131,-0.5521811154058531
2024-10-15,3571,3622,3566,3602,69711,0.0
2024-10-16,3571,3607,3566,3597,58331,-0.13881177123820101
2024-10-17,3597,3622,3581,3592,38371,-0.13900472616068948
2024-10-18,3632,3992,3565,3576,1834819,-0.4454342984409799
2024-10-21,3570,3601,3545,3581,112735,0.13982102908277405
2024-10-22,3581,3596,3525,3561,145677,-0.5585032113934655
2024-10-23,3560,3596,3550,3550,77263,-0.3089019938219601
2024-10-24,3555,3575,3529,3540,58296,-0.28169014084507044
2024-10-25,3555,3555,3504,3530,108587,-0.2824858757062147
2024-10-28,3519,3555,3488,3540,57154,0.28328611898017
2024-10-29,3560,3565,3504,3540,73551,0.0
2024-10-30,3545,3545,3499,3520,68399,-0.5649717514124294
2024-10-31,3529,3545,3493,3540,62942,0.5681818181818182
2024-11-01,3509,3529,3494,3494,46176,-1.2994350282485876
2024-11-04,3514,3529,3493,3504,41914,0.28620492272467085
2024-11-05,3504,3514,3493,3499,24153,-0.14269406392694062
2024-11-06,3519,3519,3437,3468,175335,-0.8859674192626464
2024-11-07,3453,3478,3417,3443,118619,-0.720876585928489
2024-11-08,3442,3499,3442,3484,43175,1.1908219575951204
2024-11-11,3484,3499,3412,3443,82770,-1.1768082663605053
2024-11-12,3431,3436,3385,3401,81037,-1.2198663955852456
2024-11-13,3344,3396,3262,3309,113851,-2.7050867391943547
2024-11-14,3278,3334,3262,3304,74095,-0.1511030522816561
2024-11-15,3246,3514,3226,3437,213588,4.025423728813559
2024-11-18,3545,3643,3442,3489,340445,1.5129473377945883
2024-11-19,3484,3509,3417,3443,78175,-1.3184293493837775
2024-11-20,3442,3612,3432,3566,247315,3.5724658727853615
2024-11-21,3592,3720,3566,3664,276950,2.748177229388671
2024-11-22,3699,3776,3642,3725,376904,1.6648471615720524
2024-11-25,3730,3750,3488,3499,366415,-6.067114093959732
2024-11-26,3509,3519,3468,3484,85127,-0.42869391254644185
2024-11-27,3478,3519,3422,3453,91297,-0.8897818599311137
2024-11-28,3478,3478,3411,3432,60583,-0.6081668114682884
2024-11-29,3411,3437,3375,3391,78150,-1.1946386946386947
2024-12-02,3375,3416,3354,3360,64732,-0.9141846063108228
2024-12-03,3360,3442,3360,3412,33666,1.5476190476190477
2024-12-04,3390,3468,3355,3355,121626,-1.6705744431418523
2024-12-05,3386,3386,3304,3330,124455,-0.7451564828614009
2024-12-06,3319,3345,3206,3304,167748,-0.7807807807807807
2024-12-09,3252,3267,3072,3083,238688,-6.688861985472156
2024-12-10,3046,3324,3046,3309,121819,7.3305222186182295
2024-12-11,3247,3391,3247,3340,118799,0.9368389241462678
2024-12-12,3339,3781,3339,3622,1575984,8.443113772455089
2024-12-13,3596,3596,3503,3550,272068,-1.9878520154610713
2024-12-16,3596,3643,3550,3561,178144,0.30985915492957744
2024-12-17,3565,3760,3529,3617,485298,1.5725919685481606
2024-12-18,3617,3658,3555,3576,162821,-1.1335360796239977
2024-12-19,3555,3647,3514,3576,291239,0.0
2024-12-20,3580,3580,3370,3401,246086,-4.893736017897092
2024-12-23,3406,3452,3385,3427,89907,0.7644810349897089
2024-12-24,3432,3447,3375,3391,87541,-1.0504814706740588
2024-12-26,3395,3426,3354,3360,122386,-0.9141846063108228
2024-12-27,3334,3391,3268,3340,145655,-0.5952380952380952
2024-12-30,3344,3370,3313,3355,77586,0.4491017964071856
2025-01-02,3355,3396,3350,3371,117305,0.47690014903129657
2025-01-03,3360,3406,3360,3386,87056,0.4449718184514981
2025-01-06,3396,3401,3339,3381,161572,-0.14766686355581807
2025-01-07,3376,3411,3360,3376,81181,-0.14788524105294293
2025-01-08,3391,3391,3365,3376,56234,0.0
2025-01-09,3386,3386,3355,3381,46501,0.1481042654028436
2025-01-10,3391,3391,3355,3381,66334,0.0
2025-01-13,3391,3422,3329,3345,115373,-1.064773735581189
2025-01-14,3370,3370,3319,3335,73871,-0.29895366218236175
2025-01-15,3339,3380,3298,3309,69067,-0.7796101949025487
2025-01-16,3334,3339,3298,3319,58643,0.3022061045633122
2025-01-17,3335,3340,3288,3294,88711,-0.7532389273877673
2025-01-20,3355,3478,3344,3463,363368,5.130540376442016
2025-01-21,3442,3457,3370,3401,107569,-1.7903551833670226
2025-01-22,3401,3411,3380,3396,82070,-0.14701558365186712
2025-01-23,3462,3483,3313,3324,231783,-2.1201413427561837
2025-01-24,3298,3334,3298,3314,77081,-0.3008423586040915
2025-01-31,3298,3324,3257,3268,98103,-1.388050694025347
2025-02-03,3309,3339,3190,3232,193208,-1.101591187270502
2025-02-04,3226,3308,3226,3283,82123,1.577970297029703
2025-02-05,3246,3349,3246,3288,95635,0.15229972586049345
2025-02-06,3283,3319,3252,3273,61972,-0.45620437956204374
2025-02-07,3246,3272,3205,3211,93800,-1.8942865872288421
2025-02-10,3236,3272,3200,3252,71843,1.2768607910308314
2025-02-11,3252,3354,3252,3319,121357,2.060270602706027
2025-02-12,3313,3339,3267,3283,80735,-1.084664055438385
2025-02-13,3283,3309,3262,3268,74691,-0.45689917758148035
2025-02-14,3263,3298,3252,3263,60838,-0.15299877600979192
2025-02-17,3283,3309,3273,3294,75958,0.9500459699662888
2025-02-18,3293,3622,3293,3391,1223138,2.94474802671524
2025-02-19,3380,3421,3365,3391,172569,0.0
2025-02-20,3412,3478,3391,3443,230133,1.53347095252138
2025-02-21,3442,3647,3442,3540,434233,2.8173104850421145
2025-02-24,3524,3611,3447,3581,113299,1.1581920903954803
2025-02-25,3581,3591,3463,3494,136485,-2.429488969561575
2025-02-26,3489,3540,3473,3520,89044,0.7441327990841442
2025-02-27,3529,3529,3442,3494,94961,-0.7386363636363636
2025-02-28,3493,3498,3385,3391,105980,-2.94791070406411
2025-03-04,3390,3390,3277,3360,128204,-0.9141846063108228
2025-03-05,3370,3525,3314,3448,132852,2.619047619047619
2025-03-06,3452,3472,3411,3437,59827,-0.3190255220417633
2025-03-07,3437,3478,3412,3443,63529,0.17457084666860634
2025-03-10,3447,3472,3411,3437,70621,-0.17426662794074935
2025-03-11,3406,3432,3339,3417,79814,-0.5819028222286877
2025-03-12,3416,3452,3391,3422,52967,0.1463271875914545
2025-03-13,3416,3437,3093,3129,1157052,-8.562244301578025
2025-03-14,3134,3200,3113,3165,274438,1.1505273250239694
2025-03-17,3164,3272,3164,3252,240985,2.748815165876777
2025-03-18,3226,3319,3226,3309,173185,1.7527675276752765
2025-03-19,3309,3350,3288,3330,131768,0.6346328195829556
2025-03-20,3340,3561,3340,3479,554300,4.474474474474475
2025-03-21,3478,3509,3350,3489,207818,0.2874389192296637
2025-03-24,3452,3637,3452,3576,270241,2.493551160791058
2025-03-25,3627,3638,3509,3520,118465,-1.5659955257270695
2025-03-26,3555,3607,3520,3520,239823,0.0
2025-03-27,3493,3519,3416,3432,174133,-2.5
2025-03-28,3437,3437,3355,3381,150698,-1.486013986013986
2025-03-31,3371,3371,3222,3222,166039,-4.702750665483585
2025-04-01,3231,3324,3221,3278,134066,1.7380509000620732
2025-04-02,3267,3298,3185,3252,118724,-0.7931665649786455
2025-04-03,3206,3206,3098,3145,168109,-3.290282902829028
2025-04-04,3144,3257,3087,3247,194651,3.2432432432432434
2025-04-07,3185,3190,3031,3052,356656,-6.00554357868802
2025-04-08,3134,3160,3083,3145,166671,3.0471821756225426
2025-04-09,3236,3236,3015,3026,243029,-3.783783783783784
2025-04-10,3185,3206,3123,3165,123602,4.593522802379379
2025-04-11,3159,3241,3092,3216,140087,1.6113744075829384
2025-04-14,3216,3252,3185,3211,65205,-0.1554726368159204
2025-04-15,3226,3252,3200,3242,79449,0.9654313298037995
2025-04-16,3247,3252,3124,3160,107619,-2.5293028994447875
2025-04-17,3159,3252,3139,3206,71955,1.4556962025316456
2025-04-18,3211,3258,3186,3258,102095,1.6219588271990018
2025-04-21,3257,3288,3196,3227,72752,-0.9515039901780233
2025-04-22,3232,3247,3201,3232,75840,0.15494267121165167
2025-04-23,3232,3273,3221,3268,113808,1.1138613861386137
2025-04-24,3288,3299,3237,3258,99320,-0.30599755201958384
2025-04-25,3283,3339,3262,3278,178313,0.6138735420503376
2025-04-28,3252,3406,3236,3391,230953,3.4472239170225745
2025-04-29,3396,3519,3370,3463,203036,2.1232674727219107
2025-04-30,3494,3540,3443,3515,251135,1.5015882183078255
2025-05-02,0,0,0,3515,0,0.0
2025-05-07,0,0,0,3515,0,0.0
2025-05-08,0,0,0,3515,0,0.0
2025-05-09,0,0,0,3515,0,0.0
2025-05-12,0,0,0,3515,0,0.0
2025-05-13,0,0,0,3515,0,0.0
2025-05-14,0,0,0,3515,0,0.0
2025-05-15,0,0,0,3515,0,0.0
2025-05-16,0,0,0,3515,0,0.0
2025-05-19,0,0,0,3515,0,0.0
2025-05-20,0,0,0,3515,0,0.0
2025-05-21,0,0,0,3515,0,0.0
2025-05-22,0,0,0,3515,0,0.0
2025-05-23,0,0,0,3515,0,0.0
2025-05-26,0,0,0,3515,0,0.0
2025-05-27,0,0,0,3515,0,0.0
2025-05-28,0,0,0,3515,0,0.0
2025-05-29,3515,3560,3200,3410,372773,-2.987197724039829
2025-05-30,3415,3645,3395,3565,402784,4.545454545454546
2025-06-02,3570,3805,3535,3745,518951,5.049088359046284
2025-06-04,3830,4150,3765,4065,966566,8.544726301735647
2025-06-05,4110,4165,4060,4095,353098,0.7380073800738007
2025-06-09,4160,4465,4150,4385,552292,7.0818070818070815
2025-06-10,4400,4465,4180,4220,417501,-3.762827822120866
2025-06-11,4220,4370,4215,4365,283503,3.4360189573459716
2025-06-12,4510,4650,4375,4400,356500,0.8018327605956471
2025-06-13,4490,4770,4385,4445,1627133,1.0227272727272727
2025-06-16,4500,4615,4280,4330,653262,-2.5871766029246346
2025-06-17,4305,4365,4110,4205,441389,-2.886836027713626
2025-06-18,4270,4275,4185,4200,163067,-0.11890606420927466
2025-06-19,4200,4300,4200,4265,133959,1.5476190476190477
2025-06-20,4270,4270,4130,4145,329960,-2.813599062133646
2025-06-23,4340,4400,4175,4210,752837,1.5681544028950543
2025-06-24,4120,4215,4095,4160,324797,-1.187648456057007
2025-06-25,4190,4220,4105,4190,272994,0.7211538461538461
2025-06-26,4180,4180,4040,4165,193536,-0.5966587112171837
2025-06-27,4150,4175,4095,4115,97904,-1.2004801920768309
2025-06-30,4110,4310,4095,4250,196671,3.2806804374240586
2025-07-01,4250,4500,4235,4445,273365,4.588235294117647
2025-07-02,4510,4530,4345,4500,178041,1.2373453318335208
2025-07-03,4525,4625,4500,4540,173467,0.8888888888888888
2025-07-04,4550,4645,4375,4565,138224,0.5506607929515419
2025-07-07,4550,4550,4385,4460,119999,-2.3001095290251916
2025-07-08,4460,4665,4440,4615,292771,3.4753363228699556
2025-07-09,5040,5530,4850,5300,4201482,14.842903575297942
2025-07-10,5280,6000,5160,5700,2681776,7.547169811320755
2025-07-11,5700,6100,5640,5930,1205985,4.035087719298246
2025-07-14,6150,6250,5800,5960,729553,0.5059021922428331
2025-07-15,6040,6040,5440,5480,1246561,-8.053691275167784
2025-07-16,5510,5520,5080,5200,974809,-5.109489051094891
2025-07-17,5220,5260,4995,5070,479715,-2.5
2025-07-18,5070,5130,4875,4950,529624,-2.366863905325444
2025-07-21,4950,4985,4830,4945,291032,-0.10101010101010101
2025-07-22,4965,4985,4815,4965,392230,0.40444893832153694
2025-07-23,5010,5010,4845,4915,322201,-1.0070493454179255
2025-07-24,4905,4915,4485,4610,903332,-6.205493387589013
2025-07-25,4595,4695,4580,4645,126945,0.7592190889370932
2025-07-28,4670,4670,4470,4510,190687,-2.906350914962325
2025-07-29,4450,4545,4450,4510,167498,0.0
2025-07-30,4550,4550,4250,4445,180368,-1.441241685144124
2025-07-31,4495,4560,4350,4475,123084,0.6749156355455568
2025-08-01,4450,4450,4300,4325,398272,-3.35195530726257
2025-08-04,4365,4415,4260,4375,103964,1.1560693641618496
2025-08-05,4400,4470,4380,4430,141715,1.2571428571428571
2025-08-06,4495,4505,4395,4500,129970,1.580135440180587
2025-08-07,4570,4570,4425,4450,133271,-1.1111111111111112
2025-08-08,4450,4450,4230,4240,295896,-4.719101123595506
2025-08-11,4240,4740,4185,4300,2328846,1.4150943396226416
2025-08-12,4295,4390,4225,4330,271281,0.6976744186046512
2025-08-13,4340,4360,4280,4345,175842,0.3464203233256351
2025-08-14,4315,4380,4275,4335,163959,-0.23014959723820483
2025-08-18,4235,4310,4000,4000,509826,-7.7277970011534025
2025-08-19,4070,4080,3985,4000,201488,0.0
2025-08-20,3950,4045,3840,4030,297624,0.75
2025-08-21,4030,4120,4000,4040,125891,0.24813895781637718
2025-08-22,4005,4085,3995,3995,98892,-1.1138613861386137
2025-08-25,4010,4120,4010,4075,123513,2.002503128911139
2025-08-26,4075,4110,4040,4055,74436,-0.49079754601227
2025-08-27,4060,4085,4005,4030,93345,-0.6165228113440198
2025-08-28,4030,4125,4010,4085,74253,1.3647642679900744
2025-08-29,4090,4155,4080,4125,76258,0.9791921664626682
2025-09-01,4125,4235,4025,4055,97239,-1.6969696969696972
2025-09-02,4060,4065,3985,3995,106208,-1.4796547472256474
2025-09-03,3995,4025,3950,3980,97508,-0.37546933667083854
2025-09-04,3980,4025,3960,4005,64955,0.628140703517588
2025-09-05,4020,4050,3980,4030,65752,0.6242197253433208
2025-09-08,4030,4045,4000,4025,46736,-0.12406947890818859
2025-09-09,4025,4085,3980,4045,116938,0.4968944099378882
2025-09-10,4060,4275,4060,4225,197390,4.449938195302843
2025-09-11,4250,4540,4225,4485,395945,6.153846153846154
2025-09-12,4485,4640,4455,4515,275514,0.6688963210702341
2025-09-15,4505,4570,4380,4490,165494,-0.5537098560354374
2025-09-16,4570,4715,4515,4670,833334,4.008908685968819
2025-09-17,4695,4740,4520,4595,301033,-1.6059957173447537
2025-09-18,4595,4615,4495,4575,138301,-0.4352557127312296
2025-09-19,4540,4615,4475,4525,175825,-1.092896174863388
2025-09-22,4570,4620,4400,4435,159508,-1.9889502762430937
2025-09-23,4435,4500,4355,4370,99067,-1.4656144306651635
2025-09-24,4375,4485,4272,4415,186071,1.0297482837528604
2025-09-25,4415,4415,4205,4255,137768,-3.6240090600226504
2025-09-26,4305,4365,4095,4335,272982,1.8801410105757932
2025-09-29,4335,4370,4245,4245,113888,-2.0761245674740483
2025-09-30,4245,4315,4170,4270,88427,0.5889281507656066
2025-10-01,4275,4570,4245,4505,344015,5.50351288056206
2025-10-02,4510,4515,4370,4410,163529,-2.108768035516093
2025-10-10,4395,4405,4140,4185,349659,-5.1020408163265305
2025-10-13,4145,4185,4055,4135,172268,-1.1947431302270013
2025-10-14,4135,4165,4050,4120,286299,-0.36275695284159615
2025-10-15,4125,4205,4070,4180,80520,1.4563106796116505
2025-10-16,4120,4220,4120,4180,108631,0.0
2025-10-17,4180,4200,4085,4145,103689,-0.8373205741626795
2025-10-20,4110,4170,4065,4170,101045,0.6031363088057901
2025-10-21,4200,4215,4100,4120,106284,-1.1990407673860912
2025-10-22,4120,4170,4060,4170,67926,1.2135922330097086
2025-10-23,4175,4280,4125,4145,144525,-0.5995203836930456
2025-10-24,4185,4190,4095,4185,128556,0.9650180940892641
2025-10-27,4185,4350,4185,4185,169958,0.0
2025-10-28,4150,4360,4150,4280,169495,2.2700119474313025
2025-10-29,4280,4280,4130,4210,140142,-1.6355140186915886
2025-10-30,4210,4240,4100,4150,193045,-1.4251781472684086
2025-10-31,4110,4215,4005,4005,282056,-3.493975903614458
2025-11-03,4010,4095,3980,4005,222069,0.0
2025-11-04,4045,4045,3885,3905,491873,-2.4968789013732833
2025-11-05,3880,3965,3750,3965,329645,1.5364916773367476
2025-11-06,3965,4070,3875,4010,88860,1.1349306431273645
2025-11-07,4010,4010,3880,3920,164402,-2.2443890274314215
2025-11-10,3925,4235,3925,4185,215037,6.760204081632653
2025-11-11,4195,4470,4170,4375,383291,4.540023894862605
