date,open,high,low,close,volume,change_rate
2024-08-26,11110,11250,10800,11100,180719,0.9090909090909091
2024-08-27,11140,11140,10850,10930,113252,-1.5315315315315314
2024-08-28,10980,11660,10880,11510,750693,5.3064958828911255
2024-08-29,11510,11700,11310,11360,454353,-1.3032145960034751
2024-08-30,11360,11940,11320,11850,567212,4.313380281690141
2024-09-02,11800,11800,11320,11390,311870,-3.8818565400843887
2024-09-03,11390,11430,11060,11100,247213,-2.546093064091308
2024-09-04,10780,10850,10510,10720,273939,-3.423423423423423
2024-09-05,10740,10850,10160,10310,292828,-3.824626865671642
2024-09-06,10310,10390,10000,10080,210352,-2.2308438409311346
2024-09-09,9860,10510,9780,10380,264881,2.976190476190476
2024-09-10,10400,10510,10280,10290,145594,-0.8670520231213872
2024-09-11,10360,10530,10250,10270,110282,-0.1943634596695821
2024-09-12,10340,10490,10270,10400,101092,1.2658227848101267
2024-09-13,10400,10570,10270,10400,73050,0.0
2024-09-19,10440,10870,10440,10700,205991,2.8846153846153846
2024-09-20,10750,12480,10610,12290,2396976,14.859813084112151
2024-09-23,12260,12420,12020,12090,820153,-1.627339300244101
2024-09-24,12130,12210,11720,11900,502118,-1.5715467328370554
2024-09-25,11790,11860,10920,10990,864366,-7.647058823529412
2024-09-26,10920,11260,10640,11070,650874,0.7279344858962694
2024-09-27,11110,11270,10800,10940,462488,-1.1743450767841013
2024-09-30,10940,11110,10700,10820,289401,-1.0968921389396709
2024-10-02,10700,10880,9900,10460,410637,-3.3271719038817005
2024-10-04,10540,10780,10450,10640,217609,1.7208413001912046
2024-10-07,10780,10780,10430,10600,236544,-0.37593984962406013
2024-10-08,10680,11890,10680,11080,1733847,4.528301886792453
2024-10-10,11180,11510,11110,11450,774952,3.3393501805054155
2024-10-11,11470,11830,11330,11720,768240,2.3580786026200875
2024-10-14,11800,11950,11660,11790,608215,0.5972696245733788
2024-10-15,11790,11950,11470,11810,445438,0.16963528413910092
2024-10-16,11900,12870,11500,11960,2181632,1.2701100762066047
2024-10-17,11890,11900,11450,11530,457765,-3.595317725752508
2024-10-18,11530,11850,11450,11550,326957,0.17346053772766695
2024-10-21,11770,11780,11540,11630,311747,0.6926406926406926
2024-10-22,11640,11640,11280,11400,273845,-1.9776440240756663
2024-10-23,11430,11540,10980,11110,445802,-2.543859649122807
2024-10-24,11050,11200,10980,11110,143330,0.0
2024-10-25,11120,11150,10850,10930,197351,-1.6201620162016201
2024-10-28,10930,11060,10750,10970,217746,0.36596523330283626
2024-10-29,11050,11080,10750,10900,184798,-0.6381039197812215
2024-10-30,10960,11200,10860,11040,178271,1.2844036697247707
2024-10-31,10920,11160,10850,11130,176539,0.8152173913043478
2024-11-01,11060,11060,10600,10650,299328,-4.31266846361186
2024-11-04,10600,10850,10500,10850,355159,1.8779342723004695
2024-11-05,11290,11740,10910,11170,1411281,2.9493087557603688
2024-11-06,11120,11270,10730,10910,416825,-2.3276633840644583
2024-11-07,10920,11490,10920,11240,564652,3.0247479376718607
2024-11-08,11230,11320,11090,11090,173675,-1.3345195729537367
2024-11-11,11110,11130,10760,10910,281133,-1.6230838593327321
2024-11-12,10910,10910,10520,10580,345246,-3.0247479376718607
2024-11-13,10580,10940,10500,10560,289811,-0.1890359168241966
2024-11-14,10700,11500,10540,10870,923992,2.9356060606060606
2024-11-15,10770,10870,10480,10550,305766,-2.9438822447102115
2024-11-18,10430,10580,10140,10450,342888,-0.9478672985781991
2024-11-19,10450,10530,10320,10330,136229,-1.1483253588516746
2024-11-20,10320,10400,10190,10260,168280,-0.6776379477250726
2024-11-21,10220,10430,10220,10260,133498,0.0
2024-11-22,10270,10420,10010,10140,281619,-1.1695906432748537
2024-11-25,10140,10230,10080,10100,143253,-0.39447731755424065
2024-11-26,10100,10310,10060,10300,158450,1.9801980198019802
2024-11-27,10310,10310,10000,10070,182739,-2.233009708737864
2024-11-28,10040,10350,10020,10310,187114,2.3833167825223436
2024-11-29,10270,10270,10050,10180,171267,-1.2609117361784674
2024-12-02,10140,10300,10010,10040,133169,-1.37524557956778
2024-12-03,10030,10280,10030,10190,125272,1.4940239043824701
2024-12-04,10000,10710,9950,10120,385064,-0.6869479882237487
2024-12-05,10230,10240,9930,9970,221943,-1.4822134387351777
2024-12-06,10040,10050,9660,9730,282225,-2.4072216649949847
2024-12-09,9640,9650,9180,9180,272657,-5.65262076053443
2024-12-10,9240,9800,9230,9780,165156,6.535947712418301
2024-12-11,9750,9900,9620,9890,196110,1.1247443762781186
2024-12-12,9890,9980,9780,9810,216465,-0.8088978766430739
2024-12-13,10200,10650,9940,10260,996675,4.587155963302752
2024-12-16,10330,10450,10230,10280,247015,0.1949317738791423
2024-12-17,10370,11100,10330,10640,758133,3.501945525291829
2024-12-18,10640,10670,10490,10620,175916,-0.18796992481203006
2024-12-19,10460,10520,10260,10260,226898,-3.389830508474576
2024-12-20,10260,10290,10060,10100,239925,-1.5594541910331383
2024-12-23,10120,10230,10120,10220,145592,1.188118811881188
2024-12-24,10220,10490,10200,10440,132377,2.152641878669276
2024-12-26,10450,10520,10260,10270,96867,-1.628352490421456
2024-12-27,10250,10430,10170,10210,112420,-0.5842259006815969
2024-12-30,10200,10410,10180,10290,112956,0.7835455435847208
2025-01-02,10290,10400,10190,10270,106777,-0.1943634596695821
2025-01-03,10270,10410,10230,10370,121032,0.9737098344693282
2025-01-06,10400,10710,10400,10680,172826,2.9893924783027965
2025-01-07,10710,10880,10640,10810,150631,1.2172284644194757
2025-01-08,10810,10910,10580,10600,172664,-1.942645698427382
2025-01-09,10600,10710,10480,10600,106787,0.0
2025-01-10,10590,10720,10450,10550,78866,-0.4716981132075472
2025-01-13,10550,10620,10250,10260,138961,-2.748815165876777
2025-01-14,10380,10700,10260,10300,163513,0.3898635477582846
2025-01-15,10300,10450,10300,10330,97196,0.2912621359223301
2025-01-16,10410,10510,10320,10360,78772,0.29041626331074544
2025-01-17,10320,10440,10280,10360,89875,0.0
2025-01-20,10320,10320,10100,10180,134170,-1.7374517374517375
2025-01-21,10190,10280,10100,10180,117644,0.0
2025-01-22,10320,10700,10320,10610,292178,4.223968565815324
2025-01-23,10700,10700,10400,10430,99063,-1.6965127238454287
2025-01-24,10430,10550,10360,10360,92226,-0.6711409395973155
2025-01-31,10340,10400,10110,10200,123434,-1.5444015444015444
2025-02-03,10100,10170,9970,10020,160195,-1.7647058823529411
2025-02-04,10020,10260,10020,10090,99047,0.6986027944111777
2025-02-05,10200,10230,10090,10180,82921,0.8919722497522299
2025-02-06,10220,10520,10210,10430,188373,2.455795677799607
2025-02-07,10460,10460,10230,10230,116103,-1.9175455417066156
2025-02-10,10270,10310,10150,10210,101078,-0.19550342130987292
2025-02-11,10240,10500,10230,10310,141174,0.9794319294809012
2025-02-12,10340,10370,10260,10260,81930,-0.4849660523763337
2025-02-13,10280,10300,10190,10210,102097,-0.4873294346978557
2025-02-14,10260,10340,10200,10220,122735,0.0979431929480901
2025-02-17,10280,10380,10220,10340,116553,1.1741682974559686
2025-02-18,10340,10350,10170,10300,137941,-0.3868471953578337
2025-02-19,10310,10390,10260,10310,78008,0.0970873786407767
2025-02-20,10410,10410,10300,10330,79985,0.19398642095053348
2025-02-21,10330,10440,10290,10380,78290,0.48402710551790895
2025-02-24,10370,10370,10140,10180,131310,-1.9267822736030826
2025-02-25,10150,10260,10080,10130,118662,-0.4911591355599214
2025-02-26,10130,10330,10110,10250,90862,1.1846001974333662
2025-02-27,10270,10270,10070,10180,89533,-0.6829268292682927
2025-02-28,10120,10120,9990,9990,190508,-1.8664047151277015
2025-03-04,10050,10050,9680,9730,258212,-2.6026026026026026
2025-03-05,9700,10040,9700,10020,178156,2.9804727646454263
2025-03-06,10000,10115,9920,10020,102677,0.0
2025-03-07,9940,10010,9790,9830,166183,-1.8962075848303395
2025-03-10,9840,9880,9740,9830,61292,0.0
2025-03-11,9670,9750,9610,9680,88851,-1.5259409969481181
2025-03-12,9680,9780,9650,9650,67374,-0.30991735537190085
2025-03-13,9740,9740,9560,9570,77305,-0.8290155440414507
2025-03-14,9650,9710,9560,9640,47337,0.7314524555903866
2025-03-17,9650,9700,9440,9490,161960,-1.5560165975103735
2025-03-18,9530,9610,9490,9500,84553,0.10537407797681769
2025-03-19,9510,9590,9440,9480,63380,-0.21052631578947367
2025-03-20,9500,9520,9320,9380,138966,-1.0548523206751055
2025-03-21,9390,9430,9270,9400,102348,0.21321961620469082
2025-03-24,9400,9520,9320,9380,84011,-0.2127659574468085
2025-03-25,9410,9510,9370,9430,159191,0.5330490405117271
2025-03-26,9460,9460,9340,9390,94744,-0.4241781548250266
2025-03-27,9350,9380,9190,9190,188949,-2.1299254526091587
2025-03-28,9220,9220,8990,9030,176733,-1.7410228509249184
2025-03-31,8980,8980,8620,8670,152491,-3.9867109634551494
2025-04-01,8720,8840,8670,8680,110994,0.11534025374855825
2025-04-02,8770,8780,8300,8360,171293,-3.686635944700461
2025-04-03,8300,8390,8130,8360,111757,0.0
2025-04-04,8300,8550,8200,8400,131443,0.4784688995215311
2025-04-07,8100,8190,7920,7980,146819,-5.0
2025-04-08,8140,8170,8000,8040,73561,0.7518796992481203
2025-04-09,8030,8030,7680,7750,107592,-3.6069651741293534
2025-04-10,8060,8220,7990,8220,78866,6.064516129032258
2025-04-11,8160,8290,8080,8260,58434,0.48661800486618007
2025-04-14,8390,8480,8250,8470,70046,2.5423728813559325
2025-04-15,8500,8500,8350,8450,46813,-0.23612750885478156
2025-04-16,8410,8550,8360,8370,51861,-0.9467455621301776
2025-04-17,8470,8510,8390,8490,32984,1.4336917562724014
2025-04-18,8510,8570,8410,8570,52693,0.9422850412249705
2025-04-21,8590,8670,8500,8620,59310,0.5834305717619603
2025-04-22,8610,8670,8520,8590,60373,-0.34802784222737815
2025-04-23,8670,8670,8490,8550,173769,-0.46565774155995343
2025-04-24,8800,9290,8540,8580,363340,0.3508771929824561
2025-04-25,8580,8580,8490,8520,73459,-0.6993006993006993
2025-04-28,8770,8770,8500,8520,170847,0.0
2025-04-29,8520,8660,8490,8600,84419,0.9389671361502347
2025-04-30,8550,8670,8450,8470,132546,-1.5116279069767442
2025-05-02,8470,8590,8400,8520,62482,0.5903187721369539
2025-05-07,8470,8480,8390,8440,86144,-0.9389671361502347
2025-05-08,8400,8550,8400,8510,70149,0.8293838862559242
2025-05-09,8530,8530,8420,8460,62909,-0.5875440658049353
2025-05-12,8520,8540,8410,8480,86906,0.2364066193853428
2025-05-13,8550,9080,8430,8530,394638,0.589622641509434
2025-05-14,8590,8610,8440,8510,107425,-0.23446658851113714
2025-05-15,8520,8580,8440,8480,95702,-0.35252643948296125
2025-05-16,8450,8510,8340,8350,98854,-1.5330188679245282
2025-05-19,8350,8400,8270,8320,95783,-0.3592814371257485
2025-05-20,8350,8350,8240,8250,83250,-0.8413461538461539
2025-05-21,8300,8460,8300,8420,94432,2.0606060606060606
2025-05-22,8420,8610,8380,8490,113454,0.831353919239905
2025-05-23,8550,8550,8420,8430,57946,-0.7067137809187279
2025-05-26,8430,8460,8360,8420,41137,-0.11862396204033215
2025-05-27,8470,8520,8450,8500,64013,0.9501187648456058
2025-05-28,8550,8590,8510,8550,93427,0.5882352941176471
2025-05-29,8590,8730,8550,8730,124531,2.1052631578947367
2025-05-30,8700,8910,8670,8740,115825,0.11454753722794961
2025-06-02,8830,8830,8570,8620,89520,-1.3729977116704806
2025-06-04,8620,8680,8600,8650,66554,0.34802784222737815
2025-06-05,8650,8750,8630,8650,58777,0.0
2025-06-09,8660,8870,8650,8820,97132,1.9653179190751446
2025-06-10,8830,8860,8750,8860,79685,0.45351473922902497
2025-06-11,8870,8940,8840,8900,73249,0.4514672686230248
2025-06-12,8930,8930,8840,8910,98645,0.11235955056179776
2025-06-13,8900,8910,8420,8510,228176,-4.489337822671156
2025-06-16,8510,8530,8360,8460,66738,-0.5875440658049353
2025-06-17,8460,8490,8350,8400,128860,-0.7092198581560284
2025-06-18,8380,8390,8250,8320,121351,-0.9523809523809524
2025-06-19,8350,8350,8230,8280,115110,-0.4807692307692308
2025-06-20,8280,8400,8240,8330,84074,0.6038647342995169
2025-06-23,8320,8330,8080,8170,143373,-1.9207683073229291
2025-06-24,8240,8370,8240,8330,80748,1.9583843329253363
2025-06-25,8370,8450,8340,8400,80977,0.8403361344537815
2025-06-26,8420,8420,8200,8300,58724,-1.1904761904761905
2025-06-27,8330,8330,8150,8200,103047,-1.2048192771084338
2025-06-30,8250,8290,8190,8230,48079,0.3658536585365854
2025-07-01,8250,8360,8250,8330,64126,1.2150668286755772
2025-07-02,8330,8440,8300,8400,63179,0.8403361344537815
2025-07-03,8450,8520,8350,8500,80123,1.1904761904761905
2025-07-04,8540,8560,8360,8400,50441,-1.1764705882352942
2025-07-07,8460,8460,8330,8390,36199,-0.11904761904761905
2025-07-08,8390,8440,8300,8390,58878,0.0
2025-07-09,8420,8450,8370,8440,79313,0.5959475566150179
2025-07-10,8490,8630,8460,8580,114041,1.6587677725118484
2025-07-11,8630,8680,8580,8640,104601,0.6993006993006993
2025-07-14,8610,8670,8500,8590,61909,-0.5787037037037037
2025-07-15,8630,8670,8570,8630,61257,0.46565774155995343
2025-07-16,8640,8640,8400,8470,132872,-1.8539976825028968
2025-07-17,8520,8730,8450,8680,220378,2.479338842975207
2025-07-18,8710,8710,8500,8630,102543,-0.5760368663594471
2025-07-21,8620,8630,8520,8590,63797,-0.4634994206257242
2025-07-22,8590,8670,8450,8490,84562,-1.1641443538998837
2025-07-23,8500,8530,8370,8470,62459,-0.23557126030624262
2025-07-24,8550,8900,8530,8600,252699,1.5348288075560803
2025-07-25,9710,9710,8830,8940,1981900,3.953488372093023
2025-07-28,8880,9090,8530,8550,521801,-4.3624161073825505
2025-07-29,8590,8600,8350,8480,288553,-0.8187134502923977
2025-07-30,8360,8480,8350,8460,156313,-0.2358490566037736
2025-07-31,8510,8530,8390,8460,150848,0.0
2025-08-01,8460,8460,8200,8250,166054,-2.4822695035460995
2025-08-04,8180,8350,8150,8260,82996,0.12121212121212122
2025-08-05,8290,8380,8290,8320,102417,0.7263922518159807
2025-08-06,8300,8440,8260,8370,81302,0.6009615384615385
2025-08-07,8350,8410,8300,8400,66354,0.35842293906810035
2025-08-08,8430,8480,8360,8410,67178,0.11904761904761905
2025-08-11,8430,8460,8340,8390,49644,-0.23781212841854932
2025-08-12,8390,8470,8350,8350,78637,-0.47675804529201427
2025-08-13,8420,8460,8350,8430,90349,0.9580838323353293
2025-08-14,8510,8630,8440,8550,185887,1.4234875444839856
2025-08-18,8530,8600,8410,8470,72989,-0.9356725146198831
2025-08-19,8420,8460,8290,8300,83068,-2.0070838252656436
2025-08-20,8220,8290,8100,8210,86701,-1.0843373493975903
2025-08-21,8160,8300,8160,8220,49827,0.12180267965895249
2025-08-22,8220,8300,8190,8200,43782,-0.24330900243309003
2025-08-25,8220,8330,8220,8270,39282,0.853658536585366
2025-08-26,8230,8400,8230,8310,67238,0.48367593712212814
2025-08-27,8300,8360,8220,8360,64684,0.601684717208183
2025-08-28,8320,8380,8290,8350,22530,-0.11961722488038277
2025-08-29,8370,8420,8250,8350,47402,0.0
2025-09-01,8340,8340,8170,8180,50614,-2.035928143712575
2025-09-02,8180,8280,8170,8250,28506,0.8557457212713936
2025-09-03,8230,8400,8230,8380,96996,1.575757575757576
2025-09-04,8350,8460,8340,8430,57272,0.5966587112171837
2025-09-05,8520,8640,8480,8590,147953,1.8979833926453145
2025-09-08,8680,8750,8600,8660,117072,0.8149010477299184
2025-09-09,8650,8700,8550,8670,65996,0.11547344110854503
2025-09-10,8640,8650,8550,8610,46534,-0.6920415224913495
2025-09-11,8660,8680,8550,8600,57769,-0.11614401858304298
2025-09-12,8660,8700,8610,8610,102914,0.11627906976744186
2025-09-15,8600,8670,8550,8670,67814,0.6968641114982579
2025-09-16,8710,8720,8620,8720,55382,0.5767012687427913
2025-09-17,8700,8700,8610,8660,54856,-0.6880733944954129
2025-09-18,8680,8700,8610,8650,58105,-0.11547344110854503
2025-09-19,8660,8820,8620,8710,131840,0.6936416184971098
2025-09-22,8690,8850,8660,8850,98080,1.6073478760045925
2025-09-23,8840,8940,8700,8830,172077,-0.22598870056497175
2025-09-24,8780,8820,8600,8690,89881,-1.5855039637599093
2025-09-25,8680,8740,8540,8560,83474,-1.4959723820483315
2025-09-26,8570,8570,8260,8420,130412,-1.6355140186915886
2025-09-29,8400,8760,8400,8740,141261,3.800475059382423
2025-09-30,8820,8820,8590,8720,98422,-0.2288329519450801
2025-10-01,9600,9700,8750,8790,1312091,0.8027522935779817
2025-10-02,8780,8820,8590,8590,289160,-2.2753128555176336
2025-10-10,8610,8640,8490,8490,155971,-1.1641443538998837
2025-10-13,8270,8440,8270,8380,119860,-1.2956419316843346
2025-10-14,8400,8440,8310,8360,124739,-0.23866348448687352
2025-10-15,8340,8480,8340,8360,109085,0.0
2025-10-16,8400,8480,8390,8390,81372,0.3588516746411483
2025-10-17,8400,8420,8290,8330,132195,-0.7151370679380215
2025-10-20,8350,8540,8330,8540,98998,2.5210084033613445
2025-10-21,8540,8640,8520,8580,106005,0.468384074941452
2025-10-22,8580,8620,8530,8610,98470,0.34965034965034963
2025-10-23,8600,8630,8530,8540,69137,-0.8130081300813009
2025-10-24,8590,8600,8500,8530,80196,-0.117096018735363
2025-10-27,8570,8790,8550,8790,244465,3.048065650644783
2025-10-28,8800,8910,8750,8840,168452,0.5688282138794084
2025-10-29,9030,9040,8760,8900,243910,0.6787330316742082
2025-10-30,9030,9080,8780,8840,149969,-0.6741573033707865
2025-10-31,8780,8940,8780,8830,153843,-0.11312217194570137
2025-11-03,8860,8900,8770,8870,109660,0.4530011325028313
2025-11-04,8850,9090,8760,8970,209291,1.1273957158962795
2025-11-05,8980,9000,8700,8950,196987,-0.2229654403567447
2025-11-06,9000,9020,8840,8960,174442,0.11173184357541899
2025-11-07,8850,8910,8460,8610,274879,-3.90625
2025-11-10,8620,8790,8590,8750,95321,1.6260162601626018
2025-11-11,8780,8850,8580,8640,141093,-1.2571428571428571
