date,open,high,low,close,volume,change_rate
2024-09-11,3260,3265,3200,3230,20647,-0.7680491551459293
2024-09-12,3240,3255,3225,3250,59248,0.6191950464396285
2024-09-13,3240,3250,3225,3250,25059,0.0
2024-09-19,3250,3255,3230,3240,35780,-0.3076923076923077
2024-09-20,3250,3255,3210,3210,120334,-0.9259259259259258
2024-09-23,3230,3230,3180,3180,36365,-0.9345794392523363
2024-09-24,3195,3225,3180,3220,22810,1.257861635220126
2024-09-25,3220,3245,3215,3225,18606,0.15527950310559005
2024-09-26,3230,3250,3210,3240,8925,0.46511627906976744
2024-09-27,3240,3250,3230,3245,22618,0.15432098765432098
2024-09-30,3250,3250,3220,3240,14591,-0.15408320493066258
2024-10-02,3240,3240,3190,3200,42420,-1.2345679012345678
2024-10-04,3190,3200,3180,3185,23485,-0.46875
2024-10-07,3200,3205,3180,3200,16893,0.47095761381475665
2024-10-08,3200,3220,3180,3195,12630,-0.15625
2024-10-10,3190,3200,3170,3170,26950,-0.7824726134585289
2024-10-11,3170,3180,3155,3155,37623,-0.47318611987381703
2024-10-14,3145,3160,3110,3125,26057,-0.9508716323296356
2024-10-15,3140,3140,3105,3110,23718,-0.48
2024-10-16,3110,3110,3070,3085,29269,-0.8038585209003215
2024-10-17,3100,3145,3085,3090,28367,0.1620745542949757
2024-10-18,3120,3130,3055,3060,29219,-0.9708737864077669
2024-10-21,3075,3075,3020,3025,32901,-1.1437908496732025
2024-10-22,3000,3035,2970,2985,61128,-1.322314049586777
2024-10-23,3005,3005,2890,2950,72361,-1.1725293132328307
2024-10-24,2950,2990,2900,2910,27787,-1.3559322033898304
2024-10-25,2920,2990,2850,2870,40273,-1.3745704467353952
2024-10-28,2875,2940,2870,2895,16716,0.8710801393728222
2024-10-29,2920,2920,2875,2895,17540,0.0
2024-10-30,2900,2950,2870,2885,14490,-0.3454231433506045
2024-10-31,2885,2905,2860,2890,18391,0.17331022530329288
2024-11-01,2900,2905,2800,2830,88320,-2.0761245674740483
2024-11-04,2830,2845,2810,2825,31266,-0.17667844522968199
2024-11-05,2835,2880,2825,2875,31060,1.7699115044247788
2024-11-06,2850,2890,2820,2870,36642,-0.17391304347826086
2024-11-07,2870,2875,2815,2840,25768,-1.0452961672473868
2024-11-08,2840,2895,2835,2855,19530,0.528169014084507
2024-11-11,2885,2885,2750,2780,54987,-2.626970227670753
2024-11-12,2780,3280,2685,2920,338250,5.0359712230215825
2024-11-13,2825,2870,2785,2790,86056,-4.4520547945205475
2024-11-14,2790,2860,2745,2745,70702,-1.6129032258064515
2024-11-15,2775,2775,2690,2725,43743,-0.7285974499089253
2024-11-18,2725,2755,2705,2720,41711,-0.1834862385321101
2024-11-19,2690,2725,2680,2705,22106,-0.5514705882352942
2024-11-20,2720,2725,2690,2700,17165,-0.18484288354898337
2024-11-21,2720,3375,2720,2930,1870200,8.518518518518519
2024-11-22,2965,3555,2820,3025,1994909,3.242320819112628
2024-11-25,3045,3060,2870,2945,242670,-2.644628099173554
2024-11-26,2945,2945,2875,2915,148743,-1.0186757215619695
2024-11-27,2920,3300,2915,3125,963279,7.204116638078903
2024-11-28,3140,3140,2890,2915,462462,-6.72
2024-11-29,2985,3100,2895,2910,502750,-0.17152658662092624
2024-12-02,2980,3065,2880,2900,231109,-0.3436426116838488
2024-12-03,2900,2980,2820,2930,160254,1.0344827586206897
2024-12-04,2830,3050,2820,2920,171230,-0.3412969283276451
2024-12-05,2915,2915,2780,2800,137533,-4.10958904109589
2024-12-06,2755,2800,2685,2750,132708,-1.7857142857142856
2024-12-09,2655,2695,2530,2530,114003,-8.0
2024-12-10,2580,2790,2555,2740,147329,8.300395256916996
2024-12-11,2690,2800,2690,2720,77711,-0.7299270072992701
2024-12-12,2705,2910,2690,2745,85660,0.9191176470588236
2024-12-13,2800,2945,2770,2845,192330,3.642987249544627
2024-12-16,2855,2855,2765,2775,125020,-2.460456942003515
2024-12-17,2775,2780,2710,2725,51844,-1.8018018018018018
2024-12-18,2725,2750,2710,2750,45290,0.9174311926605505
2024-12-19,2720,2790,2680,2700,98730,-1.8181818181818181
2024-12-20,2720,2750,2655,2715,67553,0.5555555555555556
2024-12-23,2715,2745,2695,2730,25907,0.5524861878453038
2024-12-24,2700,2720,2695,2710,28225,-0.7326007326007326
2024-12-26,2710,2750,2690,2715,30713,0.18450184501845018
2024-12-27,2680,2740,2665,2710,40668,-0.1841620626151013
2024-12-30,2750,2755,2665,2680,46328,-1.107011070110701
2025-01-02,2650,2760,2615,2670,92884,-0.3731343283582089
2025-01-03,2700,2710,2625,2690,139081,0.7490636704119851
2025-01-06,2690,2725,2685,2720,35787,1.1152416356877324
2025-01-07,2720,2775,2715,2735,40592,0.5514705882352942
2025-01-08,2710,2750,2710,2745,44719,0.3656307129798903
2025-01-09,2745,2745,2670,2690,55775,-2.0036429872495445
2025-01-10,2690,2850,2645,2670,92577,-0.7434944237918215
2025-01-13,2700,2700,2610,2620,45214,-1.8726591760299627
2025-01-14,2625,2630,2570,2580,60668,-1.5267175572519083
2025-01-15,2600,2605,2505,2510,108901,-2.7131782945736433
2025-01-16,2530,2540,2490,2510,52683,0.0
2025-01-17,2510,2510,2480,2505,34984,-0.199203187250996
2025-01-20,2505,2515,2475,2480,61971,-0.998003992015968
2025-01-21,2485,2520,2425,2450,103670,-1.2096774193548387
2025-01-22,2450,2490,2435,2465,89586,0.6122448979591837
2025-01-23,2480,2485,2435,2470,43346,0.2028397565922921
2025-01-24,2485,2490,2460,2480,22849,0.4048582995951417
2025-01-31,2480,2480,2440,2470,60920,-0.4032258064516129
2025-02-03,2425,2450,2350,2375,89909,-3.8461538461538463
2025-02-04,2355,2385,2315,2365,72622,-0.42105263157894735
2025-02-05,2365,2400,2305,2360,34321,-0.21141649048625794
2025-02-06,2380,2615,2365,2540,417399,7.627118644067797
2025-02-07,2530,2670,2480,2550,156468,0.39370078740157477
2025-02-10,2550,2595,2505,2545,37234,-0.19607843137254902
2025-02-11,2550,2560,2480,2495,39376,-1.9646365422396856
2025-02-12,2495,2510,2440,2445,46355,-2.004008016032064
2025-02-13,2465,2710,2460,2675,372190,9.406952965235174
2025-02-14,2700,2715,2565,2650,169435,-0.9345794392523363
2025-02-17,2650,2675,2600,2625,66321,-0.9433962264150944
2025-02-18,2635,2660,2590,2660,57923,1.3333333333333335
2025-02-19,2665,2690,2635,2675,67758,0.5639097744360901
2025-02-20,2675,2700,2610,2650,99351,-0.9345794392523363
2025-02-21,2655,2850,2655,2715,129900,2.4528301886792456
2025-02-24,2715,2770,2695,2730,50916,0.5524861878453038
2025-02-25,2730,2750,2690,2695,73006,-1.282051282051282
2025-02-26,2695,2760,2685,2750,68436,2.0408163265306123
2025-02-27,2745,2775,2700,2725,51089,-0.9090909090909091
2025-02-28,2675,2755,2620,2640,84341,-3.1192660550458715
2025-03-04,2640,2640,2455,2455,181476,-7.007575757575757
2025-03-05,2455,2550,2450,2530,46073,3.054989816700611
2025-03-06,2515,2565,2505,2540,49951,0.3952569169960474
2025-03-07,2515,2570,2495,2550,25614,0.39370078740157477
2025-03-10,2550,2580,2515,2550,47709,0.0
2025-03-11,2520,2520,2445,2465,80056,-3.3333333333333335
2025-03-12,2500,2660,2460,2560,140244,3.8539553752535496
2025-03-13,2560,2605,2495,2525,98465,-1.3671875
2025-03-14,2525,2570,2505,2545,22629,0.7920792079207921
2025-03-17,2545,2580,2535,2535,27280,-0.3929273084479371
2025-03-18,2545,2555,2530,2555,34646,0.7889546351084813
2025-03-19,2580,2590,2540,2540,20035,-0.5870841487279843
2025-03-20,2575,2695,2550,2630,165108,3.543307086614173
2025-03-21,2630,2695,2590,2645,68068,0.5703422053231939
2025-03-24,2640,2670,2605,2635,26112,-0.3780718336483932
2025-03-25,2660,2660,2585,2610,44613,-0.9487666034155597
2025-03-26,2640,2640,2580,2590,31356,-0.7662835249042145
2025-03-27,2580,2620,2580,2620,30252,1.1583011583011582
2025-03-28,2620,2620,2510,2550,74957,-2.6717557251908395
2025-03-31,2460,2535,2455,2485,37388,-2.549019607843137
2025-04-01,2495,2560,2480,2550,19380,2.61569416498994
2025-04-02,2550,2610,2510,2510,19869,-1.5686274509803921
2025-04-03,2505,2565,2465,2510,48513,0.0
2025-04-04,2450,2685,2450,2625,164288,4.581673306772909
2025-04-07,2625,2625,2465,2465,101170,-6.095238095238095
2025-04-08,2480,2585,2480,2520,55435,2.231237322515213
2025-04-09,2520,2560,2400,2430,110956,-3.571428571428571
2025-04-10,2485,2585,2475,2565,58305,5.555555555555555
2025-04-11,2560,2595,2535,2585,30578,0.7797270955165692
2025-04-14,2580,2605,2555,2600,28729,0.5802707930367506
2025-04-15,2610,2685,2595,2650,62825,1.9230769230769231
2025-04-16,2660,2685,2625,2630,55009,-0.7547169811320755
2025-04-17,2650,2675,2635,2645,31379,0.5703422053231939
2025-04-18,2645,3060,2630,2925,901746,10.58601134215501
2025-04-21,2935,2950,2830,2945,117903,0.6837606837606838
2025-04-22,2900,2985,2850,2920,110760,-0.8488964346349746
2025-04-23,2930,3005,2905,2935,79336,0.5136986301369862
2025-04-24,2945,2970,2900,2920,56793,-0.5110732538330494
2025-04-25,2925,3040,2925,2955,123258,1.1986301369863013
2025-04-28,2930,3040,2930,2975,55781,0.676818950930626
2025-04-29,2975,3085,2950,2995,109884,0.6722689075630253
2025-04-30,3000,3340,3000,3050,701915,1.8363939899833055
2025-05-02,3070,3125,2930,2955,140978,-3.114754098360656
2025-05-07,2955,3015,2835,2900,202286,-1.8612521150592216
2025-05-08,2925,2930,2815,2880,103720,-0.6896551724137931
2025-05-09,2930,2935,2750,2770,134315,-3.8194444444444446
2025-05-12,2775,2980,2770,2865,99494,3.429602888086643
2025-05-13,2865,2930,2830,2865,60997,0.0
2025-05-14,2855,2900,2800,2835,148417,-1.0471204188481675
2025-05-15,2845,3000,2800,2825,119512,-0.3527336860670194
2025-05-16,2850,2865,2805,2815,37680,-0.35398230088495575
2025-05-19,2845,2845,2760,2770,37068,-1.5985790408525755
2025-05-20,2785,2865,2785,2825,44708,1.9855595667870036
2025-05-21,2845,2935,2840,2890,62983,2.3008849557522124
2025-05-22,2905,2905,2795,2805,49116,-2.941176470588235
2025-05-23,2830,2940,2785,2860,113064,1.9607843137254901
2025-05-26,2925,2950,2850,2910,70100,1.7482517482517483
2025-05-27,2910,2950,2880,2910,47776,0.0
2025-05-28,2870,3000,2870,2965,137054,1.8900343642611683
2025-05-29,2965,3085,2950,3085,104431,4.0472175379426645
2025-05-30,3085,3160,3045,3090,311745,0.1620745542949757
2025-06-02,3100,3205,3085,3195,155740,3.3980582524271843
2025-06-04,3205,3355,3195,3310,194650,3.599374021909233
2025-06-05,3315,3345,3255,3320,154691,0.3021148036253776
2025-06-09,3350,3435,3335,3380,182608,1.8072289156626504
2025-06-10,3435,3475,3320,3400,136992,0.591715976331361
2025-06-11,3490,3490,3330,3390,112391,-0.29411764705882354
2025-06-12,3400,3460,3240,3380,126845,-0.2949852507374631
2025-06-13,3380,3455,3275,3320,127528,-1.7751479289940828
2025-06-16,3310,3420,3285,3395,77001,2.2590361445783134
2025-06-17,3400,3505,3390,3495,174869,2.945508100147275
2025-06-18,3465,3490,3380,3400,93761,-2.7181688125894135
2025-06-19,3410,3470,3325,3405,94809,0.14705882352941177
2025-06-20,3410,3420,3335,3405,59923,0.0
2025-06-23,3425,3430,3285,3350,73112,-1.6152716593245229
2025-06-24,3350,3530,3350,3510,122115,4.776119402985075
2025-06-25,3540,3575,3485,3525,124466,0.4273504273504274
2025-06-26,3540,3540,3355,3395,106971,-3.6879432624113475
2025-06-27,3395,3430,3350,3380,80764,-0.4418262150220913
2025-06-30,3380,3440,3340,3370,58886,-0.2958579881656805
2025-07-01,3375,3445,3225,3400,59625,0.8902077151335311
2025-07-02,3440,3500,3380,3495,201392,2.794117647058824
2025-07-03,3495,3515,3405,3460,83359,-1.0014306151645207
2025-07-04,3460,3540,3415,3415,75072,-1.300578034682081
2025-07-07,3415,3480,3305,3340,144802,-2.1961932650073206
2025-07-08,3340,3465,3315,3430,93955,2.694610778443114
2025-07-09,3500,3600,3390,3580,190432,4.373177842565598
2025-07-10,3650,3685,3595,3610,135237,0.8379888268156425
2025-07-11,3610,3670,3570,3600,72190,-0.2770083102493075
2025-07-14,3680,3680,3525,3550,63632,-1.3888888888888888
2025-07-15,3590,3595,3515,3575,54452,0.7042253521126761
2025-07-16,3575,3575,3500,3515,35717,-1.6783216783216783
2025-07-17,3515,3535,3480,3490,71877,-0.7112375533428165
2025-07-18,3600,3605,3510,3560,55481,2.005730659025788
2025-07-21,3580,3600,3530,3575,35051,0.42134831460674155
2025-07-22,3575,3585,3490,3510,56323,-1.8181818181818181
2025-07-23,3525,3570,3495,3505,37399,-0.14245014245014245
2025-07-24,3520,3540,3475,3495,51041,-0.28530670470756064
2025-07-25,3495,3515,3440,3460,58012,-1.0014306151645207
2025-07-28,3460,3480,3365,3390,92664,-2.023121387283237
2025-07-29,3390,3460,3330,3410,45274,0.5899705014749262
2025-07-30,3420,3465,3360,3420,41455,0.2932551319648094
2025-07-31,3390,3460,3390,3425,28477,0.14619883040935672
2025-08-01,3440,3440,3250,3275,130224,-4.37956204379562
2025-08-04,3285,3435,3270,3355,67650,2.4427480916030535
2025-08-05,3365,3420,3350,3410,40962,1.639344262295082
2025-08-06,3415,3535,3400,3535,76202,3.6656891495601176
2025-08-07,3535,3540,3480,3520,41842,-0.4243281471004243
2025-08-08,3520,3595,3485,3485,78150,-0.9943181818181818
2025-08-11,3510,3555,3480,3540,73172,1.5781922525107603
2025-08-12,3540,3890,3510,3785,806711,6.9209039548022595
2025-08-13,3785,3880,3715,3830,198768,1.1889035667107
2025-08-14,3880,3885,3785,3860,125125,0.7832898172323759
2025-08-18,3760,3930,3760,3850,125035,-0.2590673575129534
2025-08-19,3865,4050,3865,4025,317468,4.545454545454546
2025-08-20,4055,4125,3900,4120,276655,2.360248447204969
2025-08-21,4130,4165,4045,4050,133812,-1.6990291262135921
2025-08-22,4050,4145,4005,4050,95466,0.0
2025-08-25,4100,4175,4030,4055,203212,0.12345679012345678
2025-08-26,4070,4070,3925,3955,103818,-2.466091245376079
2025-08-27,3960,3975,3885,3925,84694,-0.7585335018963337
2025-08-28,3930,3930,3650,3855,124794,-1.78343949044586
2025-08-29,3820,3910,3785,3790,111327,-1.6861219195849546
2025-09-01,3825,3960,3775,3815,99840,0.6596306068601583
2025-09-02,3800,3900,3715,3795,89855,-0.5242463958060288
2025-09-03,3795,3815,3700,3765,72219,-0.7905138339920948
2025-09-04,3775,3775,3665,3675,71331,-2.3904382470119523
2025-09-05,3695,3750,3675,3730,40471,1.4965986394557822
2025-09-08,3830,4340,3790,4080,942070,9.383378016085791
2025-09-09,4080,4100,3990,4010,175167,-1.715686274509804
2025-09-10,4010,4060,3985,4005,100174,-0.12468827930174563
2025-09-11,4010,4080,3975,4075,91660,1.7478152309612984
2025-09-12,4075,4100,3950,3975,171897,-2.4539877300613497
2025-09-15,4000,4060,3985,3990,92050,0.37735849056603776
2025-09-16,4050,4070,3995,4010,85316,0.5012531328320802
2025-09-17,4010,4055,3930,3985,123578,-0.6234413965087282
2025-09-18,3985,4010,3915,3990,99482,0.12547051442910914
2025-09-19,3990,4095,3925,3935,103708,-1.3784461152882206
2025-09-22,3935,3970,3895,3955,58897,0.5082592121982211
2025-09-23,3955,3955,3810,3810,112685,-3.6662452591656134
2025-09-24,3850,3850,3765,3770,60424,-1.0498687664041995
2025-09-25,3795,3830,3700,3760,54912,-0.2652519893899204
2025-09-26,3760,3760,3630,3660,91477,-2.6595744680851063
2025-09-29,3715,3715,3620,3635,72533,-0.6830601092896175
2025-09-30,3600,3680,3530,3575,115497,-1.6506189821182942
2025-10-01,3635,3635,3550,3565,65401,-0.27972027972027974
2025-10-02,3565,3595,3545,3575,71310,0.2805049088359046
2025-10-10,3605,3700,3585,3630,59640,1.5384615384615385
2025-10-13,3630,3700,3560,3675,87505,1.2396694214876034
2025-10-14,3680,3740,3595,3615,106779,-1.6326530612244898
2025-10-15,3640,3795,3635,3735,114922,3.319502074688797
2025-10-16,3735,3770,3620,3665,82039,-1.8741633199464525
2025-10-17,3665,3665,3550,3550,116521,-3.1377899045020468
2025-10-20,3545,3580,3480,3555,64058,0.14084507042253522
2025-10-21,3555,3565,3515,3520,67222,-0.9845288326300985
2025-10-22,3590,3590,3450,3520,68270,0.0
2025-10-23,3520,3530,3450,3480,43654,-1.1363636363636365
2025-10-24,3480,3530,3385,3530,152679,1.4367816091954022
2025-10-27,3540,3585,3525,3560,51036,0.84985835694051
2025-10-28,3600,3630,3510,3570,79594,0.2808988764044944
2025-10-29,3580,3620,3510,3540,71441,-0.8403361344537815
2025-10-30,3535,3570,3500,3530,94060,-0.2824858757062147
2025-10-31,3530,3530,3415,3420,115959,-3.1161473087818696
2025-11-03,3480,3480,3330,3330,93070,-2.631578947368421
2025-11-04,3340,3400,3285,3370,97281,1.2012012012012012
2025-11-05,3300,3355,3200,3275,158474,-2.8189910979228485
2025-11-06,3335,3380,3235,3370,65709,2.900763358778626
2025-11-07,3370,3370,3240,3290,77437,-2.3738872403560833
2025-11-10,3290,3390,3290,3385,45915,2.8875379939209727
2025-11-11,3385,3830,3380,3575,524546,5.612998522895126
