date,open,high,low,close,volume,change_rate
2024-08-29,2500,2505,2480,2505,7456,-0.5952380952380952
2024-08-30,2495,2515,2490,2510,18965,0.19960079840319359
2024-09-02,2495,2520,2485,2495,12129,-0.5976095617529881
2024-09-03,2485,2500,2480,2485,15782,-0.4008016032064128
2024-09-04,2425,2430,2365,2375,96804,-4.426559356136821
2024-09-05,2365,2415,2360,2395,45851,0.8421052631578947
2024-09-06,2360,2385,2270,2270,86855,-5.219206680584551
2024-09-09,2250,2325,2215,2325,36290,2.4229074889867843
2024-09-10,2325,2335,2300,2320,13081,-0.21505376344086022
2024-09-11,2305,2325,2275,2310,21009,-0.43103448275862066
2024-09-12,2315,2365,2315,2365,19434,2.380952380952381
2024-09-13,2350,2380,2350,2375,11402,0.42283298097251587
2024-09-19,2360,2375,2310,2325,46205,-2.1052631578947367
2024-09-20,2330,2350,2325,2345,26964,0.8602150537634409
2024-09-23,2320,2345,2320,2340,8832,-0.21321961620469082
2024-09-24,2325,2370,2325,2370,39864,1.282051282051282
2024-09-25,2380,2550,2360,2450,180744,3.375527426160337
2024-09-26,2445,2480,2430,2460,25643,0.40816326530612246
2024-09-27,2435,2465,2420,2440,27040,-0.8130081300813009
2024-09-30,2430,2460,2395,2420,23821,-0.819672131147541
2024-10-02,2420,2430,2370,2430,17017,0.4132231404958678
2024-10-04,2410,2440,2400,2435,9060,0.205761316872428
2024-10-07,2460,2460,2410,2455,30293,0.8213552361396305
2024-10-08,2445,2455,2425,2450,9963,-0.20366598778004072
2024-10-10,2445,2450,2420,2440,18897,-0.40816326530612246
2024-10-11,2435,2435,2410,2415,10868,-1.0245901639344261
2024-10-14,2405,2430,2405,2425,4094,0.4140786749482402
2024-10-15,2410,2430,2410,2430,7399,0.2061855670103093
2024-10-16,2425,2430,2405,2425,9709,-0.205761316872428
2024-10-17,2415,2430,2405,2420,11724,-0.2061855670103093
2024-10-18,2420,2420,2315,2330,40422,-3.71900826446281
2024-10-21,2345,2350,2305,2340,13604,0.4291845493562232
2024-10-22,2305,2355,2250,2270,35456,-2.9914529914529915
2024-10-23,2270,2285,2250,2280,15402,0.4405286343612335
2024-10-24,2280,2300,2265,2280,14527,0.0
2024-10-25,2280,2290,2215,2230,21068,-2.1929824561403506
2024-10-28,2245,2260,2215,2230,21046,0.0
2024-10-29,2210,2240,2200,2215,35934,-0.672645739910314
2024-10-30,2215,2290,2205,2290,33965,3.3860045146726865
2024-10-31,2285,2345,2270,2345,15574,2.4017467248908297
2024-11-01,2325,2335,2280,2305,26584,-1.7057569296375266
2024-11-04,2320,2385,2275,2385,33617,3.470715835140998
2024-11-05,2360,2395,2360,2390,11559,0.20964360587002098
2024-11-06,2390,2500,2360,2490,183944,4.184100418410042
2024-11-07,2590,2590,2350,2375,356844,-4.618473895582329
2024-11-08,2375,2380,2335,2335,29058,-1.6842105263157894
2024-11-11,2335,2340,2250,2265,29629,-2.9978586723768736
2024-11-12,2265,2275,2195,2200,38589,-2.869757174392936
2024-11-13,2200,2225,2145,2150,28169,-2.272727272727273
2024-11-14,2150,2165,2130,2150,19251,0.0
2024-11-15,2135,2660,2120,2290,2014170,6.511627906976744
2024-11-18,2330,2415,2290,2355,214719,2.8384279475982535
2024-11-19,2355,2500,2340,2495,168616,5.9447983014862
2024-11-20,2460,2520,2430,2505,205336,0.4008016032064128
2024-11-21,2505,2615,2470,2520,165848,0.5988023952095809
2024-11-22,2515,2560,2505,2550,108282,1.1904761904761905
2024-11-25,2540,2570,2500,2560,55410,0.39215686274509803
2024-11-26,2570,2575,2495,2570,116001,0.390625
2024-11-27,2545,2585,2520,2575,80247,0.19455252918287938
2024-11-28,2575,2575,2480,2495,31380,-3.1067961165048543
2024-11-29,2510,2575,2495,2545,120333,2.004008016032064
2024-12-02,2535,2535,2410,2430,43577,-4.518664047151278
2024-12-03,2430,2485,2400,2450,28218,0.823045267489712
2024-12-04,2380,2450,2325,2450,14399,0.0
2024-12-05,2450,2450,2280,2280,44360,-6.938775510204081
2024-12-06,2310,2310,2150,2190,66522,-3.9473684210526314
2024-12-09,2135,2180,2050,2050,76493,-6.392694063926941
2024-12-10,2045,2230,2040,2230,41511,8.780487804878048
2024-12-11,2205,2270,2205,2265,24023,1.5695067264573992
2024-12-12,2305,2350,2270,2345,71850,3.532008830022075
2024-12-13,2345,2350,2310,2325,31654,-0.8528784648187633
2024-12-16,2340,2380,2325,2355,28960,1.2903225806451613
2024-12-17,2375,2375,2320,2340,3886,-0.6369426751592357
2024-12-18,2340,2345,2310,2340,10151,0.0
2024-12-19,2330,2330,2300,2325,4172,-0.641025641025641
2024-12-20,2300,2340,2255,2340,35750,0.6451612903225806
2024-12-23,2310,2340,2310,2340,11912,0.0
2024-12-24,2330,2355,2290,2290,19236,-2.1367521367521367
2024-12-26,2300,2360,2290,2340,60313,2.1834061135371177
2024-12-27,2300,2330,2260,2260,8690,-3.418803418803419
2024-12-30,2260,2320,2255,2320,17967,2.6548672566371683
2025-01-02,2300,2315,2290,2310,2945,-0.43103448275862066
2025-01-03,2285,2320,2285,2320,7597,0.4329004329004329
2025-01-06,2320,2360,2300,2355,13615,1.5086206896551724
2025-01-07,2340,2355,2315,2340,7763,-0.6369426751592357
2025-01-08,2315,2355,2315,2340,5937,0.0
2025-01-09,2340,2350,2325,2350,2385,0.4273504273504274
2025-01-10,2350,2350,2320,2345,3305,-0.2127659574468085
2025-01-13,2345,2345,2325,2330,2358,-0.6396588486140725
2025-01-14,2295,2355,2295,2325,22054,-0.2145922746781116
2025-01-15,2335,2335,2300,2315,8457,-0.43010752688172044
2025-01-16,2315,2325,2305,2315,12468,0.0
2025-01-17,2300,2320,2260,2295,9239,-0.8639308855291578
2025-01-20,2280,2315,2280,2315,11949,0.8714596949891068
2025-01-21,2315,2315,2265,2300,31263,-0.6479481641468683
2025-01-22,2300,2310,2265,2270,28904,-1.3043478260869565
2025-01-23,2255,2270,2245,2250,17510,-0.881057268722467
2025-01-24,2250,2285,2240,2280,20667,1.3333333333333335
2025-01-31,2260,2270,2250,2270,6834,-0.43859649122807015
2025-02-03,2230,2245,2185,2195,36902,-3.303964757709251
2025-02-04,2220,2260,2200,2260,39635,2.9612756264236904
2025-02-05,2250,2255,2230,2245,12774,-0.6637168141592921
2025-02-06,2255,2255,2225,2245,23194,0.0
2025-02-07,2245,2245,2215,2220,8858,-1.1135857461024499
2025-02-10,2235,2240,2190,2210,30561,-0.45045045045045046
2025-02-11,2195,2260,2195,2260,30309,2.262443438914027
2025-02-12,2235,2240,2190,2200,35752,-2.6548672566371683
2025-02-13,2195,2225,2195,2220,11904,0.9090909090909091
2025-02-14,2220,2220,2190,2205,21210,-0.6756756756756757
2025-02-17,2200,2205,2160,2175,35417,-1.3605442176870748
2025-02-18,2165,2185,2155,2180,17732,0.22988505747126436
2025-02-19,2175,2210,2175,2210,20326,1.3761467889908259
2025-02-20,2210,2250,2195,2250,24750,1.809954751131222
2025-02-21,2290,2925,2285,2435,9961674,8.222222222222223
2025-02-24,2405,2850,2350,2440,5939266,0.20533880903490762
2025-02-25,2490,2720,2450,2485,3460156,1.8442622950819672
2025-02-26,2485,2610,2485,2485,504300,0.0
2025-02-27,2480,2620,2450,2465,579449,-0.8048289738430584
2025-02-28,2435,2570,2410,2490,431298,1.0141987829614605
2025-03-04,2450,2680,2420,2505,1556293,0.6024096385542169
2025-03-05,2600,3090,2495,2870,10320513,14.570858283433132
2025-03-06,2845,2865,2680,2690,1314467,-6.2717770034843205
2025-03-07,2660,3080,2610,2660,6700489,-1.1152416356877324
2025-03-10,2690,2820,2655,2720,1003349,2.2556390977443606
2025-03-11,2615,2700,2580,2680,517091,-1.4705882352941175
2025-03-12,2640,2750,2640,2690,430635,0.3731343283582089
2025-03-13,2665,2760,2535,2575,852027,-4.275092936802974
2025-03-14,2605,2740,2575,2600,676877,0.9708737864077669
2025-03-17,2600,2670,2575,2605,203860,0.19230769230769232
2025-03-18,2605,2690,2605,2670,272928,2.495201535508637
2025-03-19,2670,2690,2610,2630,222105,-1.4981273408239701
2025-03-20,2645,2670,2580,2625,283060,-0.19011406844106463
2025-03-21,2610,2620,2495,2525,245582,-3.8095238095238098
2025-03-24,2525,2555,2510,2510,103122,-0.594059405940594
2025-03-25,2515,2555,2325,2465,668945,-1.7928286852589643
2025-03-26,2430,2480,2415,2430,74157,-1.4198782961460445
2025-03-27,2410,2465,2405,2435,65363,0.205761316872428
2025-03-28,2445,2465,2355,2395,118304,-1.642710472279261
2025-03-31,2325,2385,2280,2280,118313,-4.801670146137787
2025-04-01,2285,2415,2260,2415,108445,5.921052631578947
2025-04-02,2400,2435,2325,2355,75108,-2.484472049689441
2025-04-03,2290,2330,2225,2295,448696,-2.547770700636943
2025-04-04,2260,2360,2255,2360,78430,2.832244008714597
2025-04-07,2310,2310,2165,2165,254226,-8.26271186440678
2025-04-08,2190,2265,2175,2210,140886,2.0785219399538106
2025-04-09,2360,2590,2200,2315,1472633,4.751131221719457
2025-04-10,2315,2395,2180,2385,251361,3.023758099352052
2025-04-11,2360,2400,2315,2325,103874,-2.515723270440252
2025-04-14,2340,2435,2335,2410,211371,3.655913978494624
2025-04-15,2500,2625,2380,2515,1225499,4.356846473029045
2025-04-16,2485,2580,2445,2520,342290,0.19880715705765406
2025-04-17,2520,2545,2465,2500,155101,-0.7936507936507936
2025-04-18,2480,2510,2440,2495,163230,-0.2
2025-04-21,2500,2510,2445,2455,109264,-1.6032064128256511
2025-04-22,2430,2510,2430,2495,130867,1.6293279022403258
2025-04-23,2495,2525,2455,2525,124594,1.2024048096192386
2025-04-24,2520,2520,2450,2460,92268,-2.5742574257425743
2025-04-25,2460,2500,2435,2455,62149,-0.20325203252032523
2025-04-28,2455,2465,2425,2430,90682,-1.0183299389002036
2025-04-29,2415,2450,2380,2410,70998,-0.823045267489712
2025-04-30,2400,2405,2365,2365,50815,-1.8672199170124482
2025-05-02,2340,2395,2335,2370,35548,0.21141649048625794
2025-05-07,2385,2385,2345,2385,26961,0.6329113924050633
2025-05-08,2375,2380,2350,2355,34100,-1.257861635220126
2025-05-09,2370,2370,2330,2330,36930,-1.0615711252653928
2025-05-12,2335,2370,2325,2365,24190,1.502145922746781
2025-05-13,2365,2380,2340,2360,40911,-0.21141649048625794
2025-05-14,2360,2395,2350,2390,53243,1.2711864406779663
2025-05-15,2395,2395,2340,2345,59366,-1.882845188284519
2025-05-16,2350,2355,2315,2315,58006,-1.279317697228145
2025-05-19,2315,2335,2275,2275,52016,-1.7278617710583155
2025-05-20,2290,2300,2270,2285,33695,0.43956043956043955
2025-05-21,2290,2305,2280,2290,21785,0.2188183807439825
2025-05-22,2280,2285,2225,2235,91688,-2.4017467248908297
2025-05-23,2235,2260,2220,2225,29690,-0.44742729306487694
2025-05-26,2230,2280,2230,2270,36921,2.0224719101123596
2025-05-27,2280,2300,2250,2260,19567,-0.4405286343612335
2025-05-28,2275,2290,2250,2275,42815,0.6637168141592921
2025-05-29,2275,2325,2267,2315,69296,1.7582417582417582
2025-05-30,2305,2320,2285,2295,32456,-0.8639308855291578
2025-06-02,2260,2280,2235,2255,82349,-1.7429193899782136
2025-06-04,2245,2325,2245,2320,52767,2.882483370288248
2025-06-05,2320,2335,2275,2315,47790,-0.21551724137931033
2025-06-09,2315,2400,2315,2365,131256,2.159827213822894
2025-06-10,2360,2405,2350,2385,59560,0.8456659619450317
2025-06-11,2395,2395,2340,2375,101771,-0.41928721174004197
2025-06-12,2390,2390,2355,2360,27939,-0.631578947368421
2025-06-13,2380,2380,2315,2325,82790,-1.4830508474576272
2025-06-16,2340,2360,2310,2360,37335,1.5053763440860215
2025-06-17,2340,2355,2295,2320,112584,-1.694915254237288
2025-06-18,2310,2340,2300,2335,40464,0.646551724137931
2025-06-19,2340,2340,2305,2320,23963,-0.6423982869379015
2025-06-20,2325,2345,2300,2330,35577,0.43103448275862066
2025-06-23,2300,2330,2285,2320,54237,-0.4291845493562232
2025-06-24,2315,2650,2315,2390,2152615,3.0172413793103448
2025-06-25,2400,2415,2370,2375,174158,-0.6276150627615062
2025-06-26,2390,2395,2340,2365,138469,-0.42105263157894735
2025-06-27,2360,2385,2330,2355,71013,-0.42283298097251587
2025-06-30,2350,2420,2335,2380,71253,1.0615711252653928
2025-07-01,2365,2430,2365,2415,76544,1.4705882352941175
2025-07-02,2410,2440,2360,2420,148876,0.2070393374741201
2025-07-03,2420,2460,2400,2435,95429,0.6198347107438017
2025-07-04,2430,2460,2405,2410,90531,-1.0266940451745379
2025-07-07,2400,2415,2370,2400,98096,-0.4149377593360996
2025-07-08,2400,2530,2380,2455,330167,2.2916666666666665
2025-07-09,2445,2465,2435,2445,90731,-0.40733197556008144
2025-07-10,2450,2460,2430,2455,80875,0.408997955010225
2025-07-11,2550,2590,2455,2480,362937,1.0183299389002036
2025-07-14,2475,2480,2425,2460,104909,-0.8064516129032258
2025-07-15,2455,2455,2425,2445,92697,-0.6097560975609756
2025-07-16,2430,2525,2425,2430,229591,-0.6134969325153374
2025-07-17,2450,2450,2420,2445,55563,0.6172839506172839
2025-07-18,2450,2460,2420,2435,46962,-0.408997955010225
2025-07-21,2450,2450,2425,2445,47603,0.41067761806981523
2025-07-22,2455,2470,2400,2435,59755,-0.408997955010225
2025-07-23,2435,2495,2425,2480,140781,1.8480492813141685
2025-07-24,2490,2500,2440,2460,180538,-0.8064516129032258
2025-07-25,2510,2570,2440,2440,199569,-0.8130081300813009
2025-07-28,2440,2450,2395,2410,83928,-1.2295081967213115
2025-07-29,2400,2405,2365,2380,45404,-1.2448132780082988
2025-07-30,2385,2425,2375,2410,39415,1.2605042016806722
2025-07-31,2395,2400,2355,2370,59603,-1.6597510373443984
2025-08-01,2365,2365,2265,2280,117267,-3.79746835443038
2025-08-04,2280,2315,2240,2305,32427,1.0964912280701753
2025-08-05,2310,2335,2285,2310,53949,0.21691973969631237
2025-08-06,2310,2335,2290,2320,26153,0.4329004329004329
2025-08-07,2330,2330,2305,2320,26820,0.0
2025-08-08,2330,2330,2285,2305,51896,-0.646551724137931
2025-08-11,2305,2310,2285,2305,28910,0.0
2025-08-12,2305,2350,2305,2320,90763,0.6507592190889371
2025-08-13,2335,2340,2305,2330,22195,0.43103448275862066
2025-08-14,2345,2345,2305,2325,14785,-0.2145922746781116
2025-08-18,2325,2330,2270,2285,48321,-1.7204301075268817
2025-08-19,2300,2300,2250,2265,23262,-0.87527352297593
2025-08-20,2265,2265,2215,2250,40023,-0.6622516556291391
2025-08-21,2250,2260,2235,2255,11215,0.2222222222222222
2025-08-22,2265,2280,2235,2275,17911,0.8869179600886918
2025-08-25,2275,2280,2260,2270,21590,-0.21978021978021978
2025-08-26,2295,2325,2250,2260,62804,-0.4405286343612335
2025-08-27,2270,2270,2235,2255,197077,-0.22123893805309736
2025-08-28,2260,2280,2240,2245,102007,-0.4434589800443459
2025-08-29,2245,2250,2205,2205,69453,-1.7817371937639197
2025-09-01,2200,2205,2160,2175,72367,-1.3605442176870748
2025-09-02,2175,2185,2150,2170,25031,-0.22988505747126436
2025-09-03,2165,2190,2155,2175,12629,0.2304147465437788
2025-09-04,2175,2200,2160,2195,26162,0.9195402298850575
2025-09-05,2195,2215,2185,2210,15178,0.683371298405467
2025-09-08,2190,2215,2185,2210,17417,0.0
2025-09-09,2205,2600,2200,2315,4264079,4.751131221719457
2025-09-10,2315,2850,2285,2615,14004180,12.958963282937367
2025-09-11,2615,2665,2500,2545,1379252,-2.676864244741874
2025-09-12,2575,2675,2500,2500,893758,-1.768172888015717
2025-09-15,2535,2545,2425,2480,340612,-0.8
2025-09-16,2465,2470,2410,2420,223676,-2.4193548387096775
2025-09-17,2405,2460,2390,2415,208055,-0.2066115702479339
2025-09-18,2405,2435,2395,2425,101171,0.4140786749482402
2025-09-19,2420,2435,2370,2385,104795,-1.6494845360824744
2025-09-22,2380,2415,2360,2380,90713,-0.20964360587002098
2025-09-23,2380,2400,2345,2365,89817,-0.6302521008403361
2025-09-24,2360,2370,2320,2325,96077,-1.6913319238900635
2025-09-25,2335,2405,2330,2375,146287,2.1505376344086025
2025-09-26,2360,2360,2295,2325,110173,-2.1052631578947367
2025-09-29,2320,2335,2305,2320,59405,-0.21505376344086022
2025-09-30,2310,2350,2295,2295,61149,-1.0775862068965518
2025-10-01,2315,2325,2295,2295,47970,0.0
2025-10-02,2295,2325,2295,2315,39172,0.8714596949891068
2025-10-10,2300,2315,2225,2235,102479,-3.455723542116631
2025-10-13,2205,2260,2185,2250,55651,0.6711409395973155
2025-10-14,2260,2260,2215,2235,55572,-0.6666666666666667
2025-10-15,2235,2295,2235,2290,59584,2.460850111856823
2025-10-16,2290,2295,2235,2235,93068,-2.4017467248908297
2025-10-17,2220,2530,2205,2280,1780600,2.013422818791946
2025-10-20,2280,2290,2255,2260,186438,-0.8771929824561403
2025-10-21,2245,2275,2220,2220,174801,-1.7699115044247788
2025-10-22,2220,2265,2205,2255,82201,1.5765765765765765
2025-10-23,2255,2315,2230,2265,94817,0.4434589800443459
2025-10-24,2265,2285,2235,2240,90417,-1.1037527593818985
2025-10-27,2245,2275,2215,2220,73876,-0.8928571428571428
2025-10-28,2225,2240,2210,2240,62274,0.9009009009009009
2025-10-29,2250,2260,2225,2240,76345,0.0
2025-10-30,2260,2270,2185,2195,122518,-2.0089285714285716
2025-10-31,2200,2210,2180,2190,36577,-0.22779043280182232
2025-11-03,2200,2200,2080,2080,165546,-5.0228310502283104
2025-11-04,2100,2110,2060,2070,52778,-0.4807692307692308
2025-11-05,2050,2080,2010,2080,98012,0.4830917874396135
2025-11-06,2080,2115,2055,2100,30302,0.9615384615384616
2025-11-07,2070,2090,2030,2050,45853,-2.380952380952381
2025-11-10,2050,2100,2050,2080,33648,1.4634146341463417
2025-11-11,2090,2120,2035,2050,32936,-1.4423076923076923
