date,open,high,low,close,volume,change_rate
2024-08-27,2225,2250,2120,2195,19761,-1.348314606741573
2024-08-28,2175,2240,2175,2180,9518,-0.683371298405467
2024-08-29,2170,2220,2140,2175,9720,-0.22935779816513763
2024-08-30,2155,2215,2145,2215,13025,1.839080459770115
2024-09-02,2195,2220,2180,2215,7891,0.0
2024-09-03,2215,2230,2165,2175,18555,-1.805869074492099
2024-09-04,2175,2200,2100,2100,17040,-3.4482758620689653
2024-09-05,2135,2145,2085,2115,22351,0.7142857142857143
2024-09-06,2085,2125,2085,2100,24655,-0.7092198581560284
2024-09-09,2085,2250,2055,2095,30762,-0.2380952380952381
2024-09-10,2085,2225,2070,2100,39755,0.23866348448687352
2024-09-11,2120,2200,2110,2160,68498,2.857142857142857
2024-09-12,2150,2225,2150,2200,7849,1.8518518518518516
2024-09-13,2215,2280,2160,2160,84855,-1.8181818181818181
2024-09-19,2220,2220,2105,2165,71142,0.23148148148148145
2024-09-20,2165,2195,2140,2165,13353,0.0
2024-09-23,2190,2210,2140,2180,11354,0.6928406466512702
2024-09-24,2180,2295,2135,2200,86867,0.9174311926605505
2024-09-25,2195,2275,2180,2240,72556,1.8181818181818181
2024-09-26,2315,2315,2205,2225,27751,-0.6696428571428571
2024-09-27,2205,2285,2200,2200,22550,-1.1235955056179776
2024-09-30,2190,2255,2170,2175,36236,-1.1363636363636365
2024-10-02,2165,2195,2145,2190,37481,0.6896551724137931
2024-10-04,2170,2200,2150,2165,62209,-1.141552511415525
2024-10-07,2225,2225,2110,2130,67414,-1.6166281755196306
2024-10-08,2130,2200,2110,2120,66482,-0.4694835680751174
2024-10-10,2110,2270,2110,2125,73318,0.2358490566037736
2024-10-11,2155,2190,2125,2130,18758,0.2352941176470588
2024-10-14,2150,2180,2135,2175,33646,2.112676056338028
2024-10-15,2190,2225,2135,2170,68016,-0.22988505747126436
2024-10-16,2155,2210,2135,2135,27985,-1.6129032258064515
2024-10-17,2120,2220,2120,2160,85655,1.1709601873536302
2024-10-18,2155,2220,2135,2165,93863,0.23148148148148145
2024-10-21,2185,2675,2125,2175,1335313,0.4618937644341801
2024-10-22,2155,2440,2155,2270,647401,4.3678160919540225
2024-10-23,2230,2305,2190,2270,124661,0.0
2024-10-24,2250,2300,2205,2295,60842,1.1013215859030838
2024-10-25,2295,2295,2200,2265,84211,-1.3071895424836601
2024-10-28,2265,2320,2240,2290,46356,1.1037527593818985
2024-10-29,2315,2315,2255,2290,38734,0.0
2024-10-30,2300,2300,2255,2295,30537,0.21834061135371177
2024-10-31,2285,2285,2240,2265,40066,-1.3071895424836601
2024-11-01,2235,2260,2195,2240,62203,-1.1037527593818985
2024-11-04,2215,2600,2215,2390,388748,6.696428571428571
2024-11-05,2390,2500,2380,2455,132772,2.7196652719665275
2024-11-06,2510,2510,2355,2355,126946,-4.0733197556008145
2024-11-07,2390,2400,2335,2370,71886,0.6369426751592357
2024-11-08,2370,2420,2370,2415,35234,1.89873417721519
2024-11-11,2415,2415,2325,2400,71070,-0.6211180124223602
2024-11-12,2380,2380,2300,2300,79808,-4.166666666666666
2024-11-13,2285,2315,2220,2220,111746,-3.4782608695652173
2024-11-14,2265,2265,2175,2240,131464,0.9009009009009009
2024-11-15,2205,2290,2175,2265,65058,1.1160714285714286
2024-11-18,2260,2345,2235,2320,52537,2.4282560706401766
2024-11-19,2340,2340,2290,2305,29276,-0.646551724137931
2024-11-20,2305,2375,2305,2375,48248,3.036876355748373
2024-11-21,2370,2470,2355,2410,46178,1.4736842105263157
2024-11-22,2415,2510,2400,2500,91522,3.7344398340248963
2024-11-25,2480,2565,2480,2550,72694,2.0
2024-11-26,2550,2550,2475,2540,57366,-0.39215686274509803
2024-11-27,2500,2550,2500,2540,36993,0.0
2024-11-28,2515,2525,2385,2510,106196,-1.1811023622047243
2024-11-29,2510,2510,2385,2400,14639,-4.382470119521913
2024-12-02,2400,2450,2350,2445,32187,1.875
2024-12-03,2400,2440,2400,2425,24200,-0.81799591002045
2024-12-04,2345,2420,2340,2375,83666,-2.0618556701030926
2024-12-05,2380,2515,2365,2480,55816,4.421052631578947
2024-12-06,2490,2490,2380,2490,119644,0.4032258064516129
2024-12-09,2465,2465,2355,2355,42733,-5.421686746987952
2024-12-10,2320,2445,2320,2445,28884,3.821656050955414
2024-12-11,2440,2540,2430,2510,99247,2.658486707566462
2024-12-12,2505,2665,2425,2490,264668,-0.796812749003984
2024-12-13,2480,2570,2475,2535,51251,1.8072289156626504
2024-12-16,2535,2665,2535,2665,79962,5.128205128205128
2024-12-17,2665,2670,2510,2615,64794,-1.876172607879925
2024-12-18,2605,2655,2525,2620,36175,0.19120458891013384
2024-12-19,2620,2620,2520,2620,36295,0.0
2024-12-20,2590,2610,2530,2575,64647,-1.717557251908397
2024-12-23,2575,2590,2500,2500,76890,-2.912621359223301
2024-12-24,2530,2580,2485,2580,40928,3.2
2024-12-26,2555,2580,2515,2575,29918,-0.1937984496124031
2024-12-27,2560,2575,2510,2520,28773,-2.1359223300970873
2024-12-30,2480,2560,2475,2520,16433,0.0
2025-01-02,2500,2555,2495,2505,14757,-0.5952380952380952
2025-01-03,2485,2550,2460,2475,32052,-1.1976047904191618
2025-01-06,2450,2500,2420,2420,27936,-2.2222222222222223
2025-01-07,2440,2495,2415,2485,35867,2.6859504132231407
2025-01-08,2485,2485,2395,2410,43829,-3.0181086519114686
2025-01-09,2405,2495,2385,2485,54907,3.112033195020747
2025-01-10,2485,2495,2400,2450,38915,-1.4084507042253522
2025-01-13,2450,2485,2430,2470,30741,0.8163265306122449
2025-01-14,2450,2490,2430,2450,9545,-0.8097165991902834
2025-01-15,2500,2500,2385,2395,17935,-2.2448979591836733
2025-01-16,2395,2450,2385,2450,21554,2.2964509394572024
2025-01-17,2460,2480,2415,2450,22617,0.0
2025-01-20,2450,2450,2365,2380,33793,-2.857142857142857
2025-01-21,2355,2415,2355,2410,13121,1.2605042016806722
2025-01-22,2415,2440,2365,2435,27505,1.0373443983402488
2025-01-23,2395,2400,2340,2380,39030,-2.2587268993839835
2025-01-24,2380,2385,2320,2340,68146,-1.680672268907563
2025-01-31,2340,2340,2250,2300,47847,-1.7094017094017095
2025-02-03,2285,2285,2205,2240,40358,-2.608695652173913
2025-02-04,2240,2300,2235,2290,30575,2.232142857142857
2025-02-05,2290,2310,2255,2305,25104,0.6550218340611353
2025-02-06,2305,2315,2250,2255,53260,-2.1691973969631237
2025-02-07,2215,2290,2215,2255,17867,0.0
2025-02-10,2250,2295,2215,2215,72628,-1.7738359201773837
2025-02-11,2205,2220,2175,2175,53722,-1.805869074492099
2025-02-12,2155,2175,2135,2165,45436,-0.45977011494252873
2025-02-13,2135,2195,2130,2185,35347,0.9237875288683602
2025-02-14,2185,2200,2160,2195,18104,0.4576659038901602
2025-02-17,2195,2220,2180,2205,20217,0.45558086560364464
2025-02-18,2205,2215,2175,2215,28165,0.45351473922902497
2025-02-19,2200,2220,2190,2215,11107,0.0
2025-02-20,2200,2225,2185,2215,19362,0.0
2025-02-21,2215,2225,2190,2225,20494,0.4514672686230248
2025-02-24,2200,2210,2170,2200,46247,-1.1235955056179776
2025-02-25,2190,2215,2170,2190,30748,-0.45454545454545453
2025-02-26,2170,2205,2170,2200,18511,0.45662100456621
2025-02-27,2190,2210,2175,2210,42945,0.45454545454545453
2025-02-28,2190,2200,2160,2190,46381,-0.904977375565611
2025-03-04,2175,2195,2150,2170,37450,-0.91324200913242
2025-03-05,2155,2180,2140,2180,14054,0.4608294930875576
2025-03-06,2185,2195,2135,2160,37118,-0.9174311926605505
2025-03-07,2145,2160,2120,2135,28017,-1.1574074074074074
2025-03-10,2135,2140,2100,2105,60077,-1.405152224824356
2025-03-11,2105,2145,2070,2140,30528,1.66270783847981
2025-03-12,2145,2160,2115,2155,17311,0.7009345794392523
2025-03-13,2145,2200,2145,2170,21198,0.6960556844547563
2025-03-14,2170,2180,2145,2165,21179,-0.2304147465437788
2025-03-17,2180,2195,2155,2185,9193,0.9237875288683602
2025-03-18,2175,2195,2135,2135,50298,-2.2883295194508007
2025-03-19,2130,2165,2130,2160,7174,1.1709601873536302
2025-03-20,2155,2180,2135,2135,10203,-1.1574074074074074
2025-03-21,2135,2140,2115,2135,20159,0.0
2025-03-24,2120,2145,2105,2135,18746,0.0
2025-03-25,2130,2145,2100,2115,17790,-0.936768149882904
2025-03-26,2115,2135,2100,2135,11562,0.9456264775413712
2025-03-27,2135,2140,2100,2125,7036,-0.468384074941452
2025-03-28,2125,2125,2075,2125,19763,0.0
2025-03-31,2120,2120,2080,2085,14846,-1.8823529411764703
2025-04-01,2075,2120,2075,2115,30267,1.4388489208633095
2025-04-02,2135,2135,2080,2100,12338,-0.7092198581560284
2025-04-03,2070,2125,2060,2100,37244,0.0
2025-04-04,2040,2135,2040,2120,35118,0.9523809523809524
2025-04-07,2120,2220,2110,2120,113502,0.0
2025-04-08,2120,2195,2120,2165,47773,2.1226415094339623
2025-04-09,2140,2350,2140,2225,265827,2.771362586605081
2025-04-10,2220,2320,2180,2180,145872,-2.0224719101123596
2025-04-11,2170,2175,2120,2145,52501,-1.6055045871559634
2025-04-14,2125,2175,2110,2155,59981,0.4662004662004662
2025-04-15,2140,2180,2125,2170,28919,0.6960556844547563
2025-04-16,2170,2255,2155,2190,80210,0.9216589861751152
2025-04-17,2200,2240,2170,2205,10878,0.684931506849315
2025-04-18,2205,2265,2130,2205,84495,0.0
2025-04-21,2200,2265,2150,2230,25622,1.1337868480725624
2025-04-22,2225,2255,2215,2240,23849,0.4484304932735426
2025-04-23,2230,2250,2195,2215,45163,-1.1160714285714286
2025-04-24,2220,2220,2170,2215,32933,0.0
2025-04-25,2200,2245,2190,2215,34696,0.0
2025-04-28,2220,2340,2210,2255,124222,1.805869074492099
2025-04-29,2245,2310,2200,2310,66018,2.4390243902439024
2025-04-30,2310,2340,2270,2300,24211,-0.4329004329004329
2025-05-02,2300,2300,2265,2265,17944,-1.5217391304347827
2025-05-07,2260,2335,2220,2250,30835,-0.6622516556291391
2025-05-08,2255,2360,2250,2340,91064,4.0
2025-05-09,2315,2330,2285,2305,32015,-1.4957264957264957
2025-05-12,2305,2340,2295,2340,49122,1.5184381778741864
2025-05-13,2365,2365,2280,2320,47057,-0.8547008547008548
2025-05-14,2295,2345,2280,2315,26036,-0.21551724137931033
2025-05-15,2290,2390,2290,2335,33151,0.8639308855291578
2025-05-16,2310,2365,2310,2330,21817,-0.21413276231263384
2025-05-19,2305,2380,2300,2315,36626,-0.6437768240343348
2025-05-20,2290,2345,2290,2320,18551,0.21598272138228944
2025-05-21,2290,2360,2290,2345,32387,1.0775862068965518
2025-05-22,2320,2370,2315,2370,33057,1.0660980810234542
2025-05-23,2340,2400,2340,2400,60052,1.2658227848101267
2025-05-26,2375,2420,2365,2420,65245,0.8333333333333334
2025-05-27,2420,2420,2345,2385,22429,-1.4462809917355373
2025-05-28,2355,2400,2325,2375,32442,-0.41928721174004197
2025-05-29,2350,2365,2305,2330,42183,-1.8947368421052633
2025-05-30,2305,2345,2290,2305,29406,-1.0729613733905579
2025-06-02,2280,2320,2280,2285,21064,-0.8676789587852495
2025-06-04,2285,2305,2270,2305,16719,0.87527352297593
2025-06-05,2330,2355,2295,2320,23613,0.6507592190889371
2025-06-09,2330,2370,2290,2370,67094,2.1551724137931036
2025-06-10,2370,2405,2350,2395,34672,1.0548523206751055
2025-06-11,2395,2435,2370,2430,44321,1.4613778705636742
2025-06-12,2430,2505,2420,2475,47622,1.8518518518518516
2025-06-13,2465,2480,2395,2430,47382,-1.8181818181818181
2025-06-16,2405,2500,2395,2455,71010,1.02880658436214
2025-06-17,2430,2485,2430,2465,26308,0.40733197556008144
2025-06-18,2465,2475,2405,2445,27016,-0.8113590263691683
2025-06-19,2480,2480,2415,2415,36250,-1.2269938650306749
2025-06-20,2405,2420,2360,2395,25339,-0.8281573498964804
2025-06-23,2375,2375,2300,2305,72783,-3.7578288100208765
2025-06-24,2315,2390,2315,2390,56977,3.68763557483731
2025-06-25,2390,2470,2345,2460,73739,2.928870292887029
2025-06-26,2450,2450,2400,2450,20517,-0.40650406504065045
2025-06-27,2425,2455,2375,2410,39936,-1.6326530612244898
2025-06-30,2390,2410,2355,2355,39252,-2.2821576763485476
2025-07-01,2350,2400,2350,2400,52272,1.910828025477707
2025-07-02,2405,2405,2345,2395,39380,-0.20833333333333334
2025-07-03,2395,2395,2360,2375,23777,-0.8350730688935281
2025-07-04,2370,2385,2215,2380,65110,0.21052631578947367
2025-07-07,2345,2405,2345,2390,23253,0.42016806722689076
2025-07-08,2390,2420,2370,2400,35374,0.41841004184100417
2025-07-09,2400,2530,2380,2485,192569,3.5416666666666665
2025-07-10,2485,2570,2485,2540,86024,2.2132796780684103
2025-07-11,2535,2570,2490,2540,31335,0.0
2025-07-14,2525,2525,2450,2515,103284,-0.984251968503937
2025-07-15,2495,2500,2460,2460,13654,-2.1868787276341948
2025-07-16,2445,2505,2430,2490,58998,1.2195121951219512
2025-07-17,2460,2510,2460,2500,34971,0.4016064257028112
2025-07-18,2470,2500,2460,2500,29433,0.0
2025-07-21,2475,2505,2450,2455,31417,-1.7999999999999998
2025-07-22,2450,2470,2420,2440,50238,-0.6109979633401221
2025-07-23,2440,2440,2395,2400,14453,-1.639344262295082
2025-07-24,2390,2405,2340,2340,33765,-2.5
2025-07-25,2325,2390,2325,2390,34956,2.1367521367521367
2025-07-28,2390,2390,2315,2350,32900,-1.6736401673640167
2025-07-29,2400,2405,2315,2360,34054,0.425531914893617
2025-07-30,2330,2355,2295,2300,72448,-2.5423728813559325
2025-07-31,2300,2340,2295,2320,27567,0.8695652173913043
2025-08-01,2310,2310,2125,2130,211268,-8.189655172413794
2025-08-04,2150,2235,2125,2210,47465,3.755868544600939
2025-08-05,2225,2225,2165,2165,51452,-2.0361990950226243
2025-08-06,2140,2180,2135,2165,103376,0.0
2025-08-07,2145,2200,2145,2190,35994,1.1547344110854503
2025-08-08,2190,2200,2170,2195,20061,0.228310502283105
2025-08-11,2185,2205,2160,2190,45520,-0.22779043280182232
2025-08-12,2165,2190,2155,2175,28950,-0.684931506849315
2025-08-13,2160,2180,2145,2150,30154,-1.1494252873563218
2025-08-14,2145,2150,2125,2125,34473,-1.1627906976744187
2025-08-18,2130,2170,2105,2135,57329,0.4705882352941176
2025-08-19,2140,2145,2100,2135,40337,0.0
2025-08-20,2100,2140,2075,2115,33623,-0.936768149882904
2025-08-21,2120,2165,2120,2165,41963,2.3640661938534278
2025-08-22,2170,2180,2145,2175,49876,0.4618937644341801
2025-08-25,2175,2190,2160,2185,33056,0.45977011494252873
2025-08-26,2185,2250,2170,2250,46705,2.9748283752860414
2025-08-27,2250,2275,2210,2245,45394,-0.2222222222222222
2025-08-28,2220,2275,2195,2205,45934,-1.7817371937639197
2025-08-29,2185,2260,2185,2245,12898,1.8140589569160999
2025-09-01,2230,2290,2205,2290,31793,2.0044543429844097
2025-09-02,2295,2295,2235,2275,61160,-0.6550218340611353
2025-09-03,2270,2270,2240,2240,25519,-1.5384615384615385
2025-09-04,2220,2275,2220,2225,8150,-0.6696428571428571
2025-09-05,2220,2290,2220,2290,54912,2.9213483146067416
2025-09-08,2265,2315,2255,2315,38165,1.0917030567685588
2025-09-09,2320,2335,2270,2310,43081,-0.21598272138228944
2025-09-10,2310,2335,2255,2285,51197,-1.0822510822510822
2025-09-11,2255,2305,2255,2305,59988,0.87527352297593
2025-09-12,2280,2330,2255,2270,22620,-1.5184381778741864
2025-09-15,2270,2280,2220,2270,23855,0.0
2025-09-16,2255,2285,2200,2200,73687,-3.0837004405286343
2025-09-17,2190,2240,2170,2195,61215,-0.22727272727272727
2025-09-18,2170,2235,2165,2215,23125,0.9111617312072893
2025-09-19,2190,2220,2180,2215,24055,0.0
2025-09-22,2190,2250,2165,2195,32583,-0.9029345372460496
2025-09-23,2195,2230,2150,2175,39675,-0.9111617312072893
2025-09-24,2175,2200,2150,2185,40633,0.45977011494252873
2025-09-25,2190,2190,2140,2160,109414,-1.1441647597254003
2025-09-26,2140,2145,2100,2115,77884,-2.083333333333333
2025-09-29,2115,2155,2090,2130,44428,0.7092198581560284
2025-09-30,2120,2120,2085,2085,40713,-2.112676056338028
2025-10-01,2085,2115,2085,2105,19324,0.9592326139088728
2025-10-02,2105,2140,2080,2100,69485,-0.23752969121140144
2025-10-10,2085,2090,2040,2040,88995,-2.857142857142857
2025-10-13,2040,2055,2005,2055,84831,0.7352941176470588
2025-10-14,2055,2080,2030,2035,52455,-0.9732360097323601
2025-10-15,2035,2070,2035,2070,14119,1.71990171990172
2025-10-16,2070,2090,2035,2070,34409,0.0
2025-10-17,2050,2060,2030,2060,23455,-0.4830917874396135
2025-10-20,2060,2070,2030,2040,16559,-0.9708737864077669
2025-10-21,2020,2060,2020,2045,41057,0.24509803921568626
2025-10-22,2030,2060,2020,2055,24166,0.4889975550122249
2025-10-23,2050,2055,2020,2025,33581,-1.4598540145985401
2025-10-24,2020,2050,2015,2050,29113,1.2345679012345678
2025-10-27,2040,2050,2015,2050,48106,0.0
2025-10-28,2025,2045,2005,2025,85415,-1.2195121951219512
2025-10-29,2025,2025,1999,2000,63780,-1.2345679012345678
2025-10-30,1999,2010,1971,1994,96156,-0.3
2025-10-31,1972,1993,1967,1967,35322,-1.354062186559679
2025-11-03,1967,1971,1938,1938,42180,-1.4743263853584139
2025-11-04,1933,1954,1916,1921,56860,-0.8771929824561403
2025-11-05,1916,1940,1885,1920,70850,-0.052056220718375845
2025-11-06,1915,1940,1915,1925,28701,0.26041666666666663
2025-11-07,1915,2000,1888,1900,47365,-1.2987012987012987
2025-11-10,1890,1945,1890,1935,75186,1.8421052631578945
2025-11-11,1925,1956,1918,1942,105104,0.3617571059431524
