date,open,high,low,close,volume,change_rate
2024-11-08,1400,1424,1392,1400,61500,0.0
2024-11-11,1402,1402,1280,1321,101954,-5.642857142857142
2024-11-12,1308,1322,1215,1283,426639,-2.8766086298258897
2024-11-13,1208,1293,1197,1240,93181,-3.3515198752922837
2024-11-14,1240,1349,1161,1316,528943,6.129032258064516
2024-11-15,1303,1326,1285,1304,150333,-0.911854103343465
2024-11-18,1399,1399,1235,1299,146892,-0.3834355828220859
2024-11-19,1299,1340,1295,1298,118335,-0.07698229407236336
2024-11-20,1334,1334,1297,1299,35219,0.07704160246533129
2024-11-21,1342,1342,1251,1251,101266,-3.695150115473441
2024-11-22,1324,1324,1251,1296,55598,3.597122302158273
2024-11-25,1296,1314,1205,1298,131502,0.15432098765432098
2024-11-26,1298,1323,1230,1302,25834,0.30816640986132515
2024-11-27,1302,1348,1240,1305,30690,0.2304147465437788
2024-11-28,1305,1333,1289,1305,75100,0.0
2024-11-29,1290,1305,1250,1302,137927,-0.22988505747126436
2024-12-02,1288,1289,1252,1284,11319,-1.3824884792626728
2024-12-03,1282,1284,1252,1270,30477,-1.0903426791277258
2024-12-04,1222,1270,1200,1242,150089,-2.204724409448819
2024-12-05,1242,1288,1200,1228,99188,-1.1272141706924315
2024-12-06,1215,1229,1185,1200,71383,-2.2801302931596092
2024-12-09,1200,1231,1125,1201,174261,0.08333333333333334
2024-12-10,1252,1308,1208,1248,183425,3.913405495420483
2024-12-11,1248,1255,1189,1189,100133,-4.727564102564102
2024-12-12,1200,1200,1180,1190,26230,0.08410428931875526
2024-12-13,1178,1200,1165,1190,66640,0.0
2024-12-16,1199,1220,1190,1191,17901,0.08403361344537816
2024-12-17,1192,1215,1180,1181,10789,-0.8396305625524769
2024-12-18,1184,1223,1183,1205,54864,2.032176121930567
2024-12-19,1205,1205,1180,1198,20699,-0.5809128630705395
2024-12-20,1205,1205,1167,1180,21452,-1.5025041736227045
2024-12-23,1180,1194,1169,1186,18328,0.5084745762711864
2024-12-24,1186,1186,1126,1126,86049,-5.059021922428331
2024-12-26,1150,1173,1090,1130,86645,0.3552397868561279
2024-12-27,1130,1138,1116,1130,24577,0.0
2024-12-30,1123,1130,1123,1130,54228,0.0
2025-01-02,1130,1130,1102,1130,39949,0.0
2025-01-03,1116,1172,1116,1161,84219,2.743362831858407
2025-01-06,1146,1176,1131,1159,20653,-0.17226528854435832
2025-01-07,1157,1189,1136,1152,99582,-0.6039689387402933
2025-01-08,1145,1147,1103,1146,66062,-0.5208333333333333
2025-01-09,1133,1139,1118,1130,21097,-1.3961605584642234
2025-01-10,1129,1129,1109,1127,33310,-0.2654867256637168
2025-01-13,1127,1127,1103,1120,32910,-0.6211180124223602
2025-01-14,1119,1136,1110,1127,48357,0.625
2025-01-15,1127,1127,1116,1121,16581,-0.5323868677905945
2025-01-16,1121,1139,1117,1118,48404,-0.2676181980374665
2025-01-17,1118,1118,1100,1110,40272,-0.7155635062611807
2025-01-20,1115,1115,1099,1107,47524,-0.2702702702702703
2025-01-21,1104,1119,1045,1109,49134,0.18066847335140018
2025-01-22,1118,1119,1100,1116,14321,0.6311992786293958
2025-01-23,1106,1115,1095,1115,15712,-0.08960573476702509
2025-01-24,1085,1118,1085,1115,28224,0.0
2025-01-31,1101,1118,1075,1108,49073,-0.6278026905829596
2025-02-03,1066,1090,1059,1083,32286,-2.256317689530686
2025-02-04,1085,1107,1062,1068,68389,-1.3850415512465373
2025-02-05,1093,1093,1047,1050,58317,-1.6853932584269662
2025-02-06,1050,1160,1029,1150,313482,9.523809523809524
2025-02-07,1140,1160,1101,1148,80725,-0.17391304347826086
2025-02-10,1146,1198,1102,1159,32830,0.9581881533101044
2025-02-11,1144,1155,1138,1145,9599,-1.2079378774805867
2025-02-12,1145,1173,1132,1150,17361,0.43668122270742354
2025-02-13,1150,1150,1130,1139,49475,-0.9565217391304347
2025-02-14,1139,1144,1104,1104,16031,-3.0728709394205445
2025-02-17,1104,1117,1081,1081,26833,-2.083333333333333
2025-02-18,1081,1095,1060,1085,111423,0.37002775208140615
2025-02-19,1082,1132,1062,1080,26349,-0.4608294930875576
2025-02-20,1070,1116,1054,1070,66172,-0.9259259259259258
2025-02-21,1073,1074,1059,1072,17368,0.1869158878504673
2025-02-24,1072,1085,1055,1064,34140,-0.7462686567164178
2025-02-25,1064,1090,1044,1080,80665,1.5037593984962405
2025-02-26,1071,1071,1059,1060,32382,-1.8518518518518516
2025-02-27,1063,1070,1050,1070,31410,0.9433962264150944
2025-02-28,1070,1081,1040,1055,36747,-1.4018691588785046
2025-03-04,1054,1061,1024,1024,70046,-2.938388625592417
2025-03-05,1032,1040,1001,1024,40717,0.0
2025-03-06,1022,1042,1012,1038,16631,1.3671875
2025-03-07,1037,1085,1008,1060,28168,2.119460500963391
2025-03-10,1060,1060,1017,1020,24039,-3.7735849056603774
2025-03-11,1008,1080,1004,1066,26833,4.509803921568627
2025-03-12,1066,1066,1030,1037,18997,-2.720450281425891
2025-03-13,1029,1089,1020,1034,31709,-0.28929604628736744
2025-03-14,1031,1040,1028,1029,13248,-0.4835589941972921
2025-03-17,1029,1074,1014,1043,38335,1.3605442176870748
2025-03-18,1041,1049,1006,1025,64903,-1.725790987535954
2025-03-19,1017,1045,999,1035,83204,0.975609756097561
2025-03-20,1036,1049,1027,1047,41709,1.1594202898550725
2025-03-21,1047,1079,1021,1030,67359,-1.6236867239732569
2025-03-24,1030,1039,1019,1039,84895,0.8737864077669903
2025-03-25,1047,1070,1029,1053,35267,1.3474494706448508
2025-03-26,1053,1077,1042,1055,36868,0.1899335232668566
2025-03-27,1046,1096,1034,1062,47199,0.6635071090047393
2025-03-28,1064,1086,1052,1086,44707,2.2598870056497176
2025-03-31,1086,1100,1061,1096,78450,0.9208103130755065
2025-04-01,1121,1121,1053,1098,47287,0.18248175182481752
2025-04-02,1090,1091,1077,1077,19937,-1.912568306010929
2025-04-03,1077,1077,1051,1055,119192,-2.042711234911792
2025-04-04,1021,1078,1021,1065,25402,0.9478672985781991
2025-04-07,1065,1078,1038,1049,19575,-1.5023474178403755
2025-04-08,1049,1069,1028,1040,32576,-0.8579599618684461
2025-04-09,1043,1054,1022,1040,27648,0.0
2025-04-10,1041,1080,1040,1057,14562,1.6346153846153848
2025-04-11,1046,1099,1031,1042,22444,-1.4191106906338695
2025-04-14,1042,1047,1037,1043,7375,0.09596928982725528
2025-04-15,1043,1043,1017,1027,53668,-1.5340364333652923
2025-04-16,1027,1031,1018,1029,51084,0.19474196689386564
2025-04-17,1031,1139,1027,1125,215501,9.329446064139942
2025-04-18,1125,1462,1109,1462,2789396,29.955555555555556
2025-04-21,1400,1900,1361,1675,11870849,14.569083447332421
2025-04-22,1669,1697,1383,1563,2633730,-6.686567164179104
2025-04-23,1569,1622,1435,1490,1074971,-4.670505438259757
2025-04-24,1506,1800,1490,1685,3548241,13.087248322147651
2025-04-25,1669,1684,1566,1627,527718,-3.4421364985163203
2025-04-28,1620,1621,1461,1547,401730,-4.917025199754148
2025-04-29,1547,1580,1251,1292,803990,-16.483516483516482
2025-04-30,1318,1448,1238,1417,822249,9.674922600619196
2025-05-02,1600,1600,1378,1433,642057,1.1291460832745237
2025-05-07,1433,1550,1430,1436,208996,0.20935101186322402
2025-05-08,1441,1499,1424,1440,99455,0.2785515320334262
2025-05-09,1440,1440,1371,1400,158858,-2.7777777777777777
2025-05-12,1400,1400,1320,1364,147858,-2.571428571428571
2025-05-13,1370,1402,1347,1351,109590,-0.9530791788856305
2025-05-14,1351,1367,1331,1339,83363,-0.8882309400444115
2025-05-15,1335,1372,1290,1317,145133,-1.6430171769977595
2025-05-16,1319,1326,1290,1292,49098,-1.8982536066818527
2025-05-19,1212,1290,1212,1277,62533,-1.1609907120743035
2025-05-20,1269,1308,1240,1277,89516,0.0
2025-05-21,1255,1276,1194,1227,244906,-3.915426781519186
2025-05-22,1248,1248,1196,1211,104620,-1.3039934800325998
2025-05-23,1234,1269,1197,1242,103739,2.559867877786953
2025-05-26,1239,1267,1222,1223,81139,-1.529790660225443
2025-05-27,1247,1252,1120,1129,517766,-7.686017988552739
2025-05-28,1158,1158,1120,1133,144841,0.354295837023915
2025-05-29,1133,1149,1110,1130,172600,-0.264783759929391
2025-05-30,1143,1143,1105,1115,96531,-1.3274336283185841
2025-06-02,1105,1213,1105,1178,216020,5.650224215246637
2025-06-04,1180,1228,1108,1225,153290,3.9898132427843804
2025-06-05,1239,1420,1223,1384,818444,12.979591836734695
2025-06-09,1545,1799,1433,1498,5083369,8.236994219653178
2025-06-10,1485,1487,1381,1398,485778,-6.675567423230974
2025-06-11,1398,1470,1398,1446,265561,3.4334763948497855
2025-06-12,1447,1590,1447,1516,436452,4.840940525587829
2025-06-13,1517,1530,1372,1399,296785,-7.717678100263853
2025-06-16,1450,1461,1360,1360,99448,-2.7877055039313796
2025-06-17,1360,1381,1306,1326,114946,-2.5
2025-06-18,1324,1352,1311,1324,65463,-0.1508295625942685
2025-06-19,1312,1375,1252,1297,224637,-2.0392749244712993
2025-06-20,1300,1300,1243,1286,166429,-0.8481110254433308
2025-06-23,1285,1329,1206,1251,137206,-2.7216174183514776
2025-06-24,1251,1290,1243,1271,59483,1.5987210231814548
2025-06-25,1281,1290,1252,1258,113119,-1.0228166797797011
2025-06-26,1258,1262,1194,1194,155594,-5.087440381558029
2025-06-27,1196,1230,1194,1211,144344,1.4237855946398659
2025-06-30,1211,1284,1210,1249,286111,3.137902559867878
2025-07-01,1272,1272,1204,1205,124155,-3.522818254603683
2025-07-02,1207,1235,1202,1234,96375,2.406639004149378
2025-07-03,1234,1268,1227,1234,95651,0.0
2025-07-04,1234,1257,1215,1219,120739,-1.2155591572123177
2025-07-07,1229,1485,1209,1312,1394287,7.629204265791632
2025-07-08,1314,1343,1258,1310,168366,-0.1524390243902439
2025-07-09,1310,1327,1281,1289,83388,-1.6030534351145038
2025-07-10,1289,1299,1276,1282,44519,-0.5430566330488751
2025-07-11,1318,1329,1275,1275,124538,-0.5460218408736349
2025-07-14,1275,1292,1250,1250,85901,-1.9607843137254901
2025-07-15,1250,1273,1220,1220,85211,-2.4
2025-07-16,1225,1319,1207,1260,194600,3.278688524590164
2025-07-17,1262,1270,1232,1259,35249,-0.07936507936507936
2025-07-18,1271,1271,1227,1243,97147,-1.2708498808578237
2025-07-21,1256,1268,1230,1231,49432,-0.9654062751407884
2025-07-22,1239,1239,1200,1211,126766,-1.6246953696181965
2025-07-23,1203,1227,1198,1201,78299,-0.8257638315441783
2025-07-24,1201,1209,1195,1196,37113,-0.4163197335553705
2025-07-25,1226,1226,1167,1198,137696,0.16722408026755853
2025-07-28,1186,1202,1156,1163,185416,-2.921535893155259
2025-07-29,1189,1189,1141,1157,94602,-0.5159071367153912
2025-07-30,1157,1250,1145,1199,203604,3.6300777873811585
2025-07-31,1219,1261,1130,1210,256584,0.9174311926605505
2025-08-01,1210,1210,1151,1166,144577,-3.6363636363636362
2025-08-04,1181,1181,1130,1179,183774,1.1149228130360207
2025-08-05,1182,1207,1173,1190,64270,0.9329940627650551
2025-08-06,1190,1235,1177,1210,121813,1.680672268907563
2025-08-07,1205,1235,1199,1205,61599,-0.4132231404958678
2025-08-08,1210,1245,1200,1231,118333,2.1576763485477177
2025-08-11,1233,1250,1185,1224,128835,-0.5686433793663688
2025-08-12,1217,1249,1214,1222,73988,-0.16339869281045752
2025-08-13,1225,1243,1199,1204,96958,-1.4729950900163666
2025-08-14,1204,1218,1190,1203,47327,-0.08305647840531562
2025-08-18,1208,1208,1145,1173,60746,-2.493765586034913
2025-08-19,1173,1191,1156,1176,38709,0.2557544757033248
2025-08-20,1176,1177,1146,1177,23920,0.08503401360544217
2025-08-21,1215,1215,1162,1165,39589,-1.0195412064570943
2025-08-22,1185,1205,1162,1173,126379,0.6866952789699571
2025-08-25,1191,1191,1166,1175,18530,0.17050298380221654
2025-08-26,1166,1174,1166,1174,17636,-0.0851063829787234
2025-08-27,1172,1181,1137,1177,70998,0.2555366269165247
2025-08-28,1177,1177,1129,1160,152924,-1.4443500424808835
2025-08-29,1160,1177,1145,1156,96458,-0.3448275862068966
2025-09-01,1191,1191,1140,1164,94586,0.6920415224913495
2025-09-02,1159,1159,1132,1144,82643,-1.718213058419244
2025-09-03,1144,1159,1133,1159,59236,1.3111888111888113
2025-09-04,1159,1170,1147,1155,95812,-0.3451251078515962
2025-09-05,1156,1156,1141,1151,30081,-0.3463203463203463
2025-09-08,1152,1180,1151,1160,89445,0.7819287576020852
2025-09-09,1160,1176,1140,1150,48759,-0.8620689655172413
2025-09-10,1151,1164,1141,1163,62856,1.1304347826086958
2025-09-11,1154,1165,1142,1153,82850,-0.8598452278589854
2025-09-12,1153,1158,1143,1158,56197,0.43365134431916735
2025-09-15,1158,1237,1155,1232,460021,6.390328151986183
2025-09-16,1232,1281,1208,1281,347417,3.977272727272727
2025-09-17,1281,1299,1252,1281,248673,0.0
2025-09-18,1288,1307,1264,1282,132103,0.078064012490242
2025-09-19,1275,1288,1237,1266,93562,-1.24804992199688
2025-09-22,1266,1285,1205,1218,192555,-3.7914691943127963
2025-09-23,1218,1245,1209,1236,103131,1.477832512315271
2025-09-24,1236,1320,1206,1289,227968,4.288025889967638
2025-09-25,1289,1310,1264,1297,243029,0.6206361520558572
2025-09-26,1298,1384,1281,1340,492942,3.3153430994602933
2025-09-29,1340,1372,1303,1303,342353,-2.7611940298507465
2025-09-30,1303,1339,1291,1327,147299,1.841903300076746
2025-10-01,1347,1347,1292,1319,89772,-0.6028636021100227
2025-10-02,1319,1344,1290,1326,87519,0.530705079605762
2025-10-10,1315,1351,1235,1253,229625,-5.505279034690799
2025-10-13,1253,1270,1232,1245,114569,-0.6384676775738228
2025-10-14,1279,1279,1207,1217,96344,-2.248995983935743
2025-10-15,1217,1252,1210,1232,51401,1.2325390304026294
2025-10-16,1232,1268,1219,1231,67868,-0.08116883116883117
2025-10-17,1228,1230,1178,1208,64193,-1.868399675060926
2025-10-20,1208,1240,1195,1218,102734,0.8278145695364238
2025-10-21,1218,1259,1215,1242,41631,1.9704433497536946
2025-10-22,1242,1260,1225,1235,42673,-0.5636070853462157
2025-10-23,1235,1258,1205,1210,60947,-2.0242914979757085
2025-10-24,1261,1261,1198,1216,28265,0.49586776859504134
2025-10-27,1216,1236,1146,1186,114277,-2.4671052631578947
2025-10-28,1201,1217,1171,1205,46952,1.6020236087689714
2025-10-29,1238,1238,1172,1183,78104,-1.8257261410788383
2025-10-30,1218,1218,1145,1149,74309,-2.8740490278951816
2025-10-31,1165,1263,1150,1199,370230,4.351610095735422
2025-11-03,1199,1240,1135,1142,159936,-4.75396163469558
2025-11-04,1150,1150,1106,1116,116134,-2.276707530647986
2025-11-05,1117,1119,1093,1101,67910,-1.3440860215053763
2025-11-06,1101,1430,1101,1184,2131981,7.538601271571299
2025-11-07,1167,1208,1152,1199,123709,1.2668918918918919
2025-11-10,1210,1297,1179,1249,262923,4.170141784820683
2025-11-11,1260,1296,1240,1275,128579,2.0816653322658127
