date,open,high,low,close,volume,change_rate
2024-09-09,5400,5540,5230,5490,2863473,-1.6129032258064515
2024-09-10,5980,6150,5290,5290,6531579,-3.642987249544627
2024-09-11,5190,5320,4940,4975,1967029,-5.954631379962192
2024-09-12,4985,5290,4985,5180,1158757,4.1206030150753765
2024-09-13,5170,5190,5040,5050,489261,-2.5096525096525095
2024-09-19,5130,5150,4960,5130,542718,1.5841584158415842
2024-09-20,5140,5200,4980,5040,899738,-1.7543859649122806
2024-09-23,5260,5260,4980,5160,1064791,2.380952380952381
2024-09-24,5100,5130,4995,5040,539241,-2.3255813953488373
2024-09-25,5070,5160,5030,5060,478331,0.3968253968253968
2024-09-26,5090,5200,5030,5180,649087,2.371541501976284
2024-09-27,5170,5450,5140,5360,1334407,3.474903474903475
2024-09-30,5480,5510,5270,5470,1391374,2.0522388059701493
2024-10-02,5510,5650,5060,5060,1869266,-7.495429616087751
2024-10-04,4920,4955,4625,4625,1123518,-8.596837944664031
2024-10-07,4665,5390,4640,4990,2443000,7.891891891891892
2024-10-08,5050,5070,4740,4775,523263,-4.308617234468938
2024-10-10,4785,5070,4785,5020,635312,5.130890052356021
2024-10-11,4980,5030,4805,4845,275293,-3.48605577689243
2024-10-14,4855,4975,4740,4800,253907,-0.9287925696594427
2024-10-15,4800,4835,4720,4745,178649,-1.1458333333333333
2024-10-16,4725,4890,4705,4780,164870,0.7376185458377239
2024-10-17,4785,4800,4710,4710,120215,-1.4644351464435146
2024-10-18,4700,4730,4520,4625,148969,-1.8046709129511678
2024-10-21,4625,4690,4580,4600,70744,-0.5405405405405406
2024-10-22,4555,4630,4475,4545,186869,-1.1956521739130435
2024-10-23,4530,4565,4455,4505,109663,-0.88008800880088
2024-10-24,4480,4580,4445,4485,95128,-0.4439511653718091
2024-10-25,4470,4515,4390,4410,112645,-1.6722408026755853
2024-10-28,4410,4555,4410,4540,75552,2.947845804988662
2024-10-29,4510,4580,4460,4540,77420,0.0
2024-10-30,4575,4575,4415,4415,87881,-2.753303964757709
2024-10-31,4400,4535,4360,4520,82539,2.378255945639864
2024-11-01,4480,4510,4390,4415,72584,-2.3230088495575223
2024-11-04,4405,4520,4400,4510,69169,2.1517553793884483
2024-11-05,4455,4575,4455,4515,51559,0.11086474501108648
2024-11-06,4800,4940,4315,4330,790412,-4.097452934662237
2024-11-07,4325,4400,4255,4290,152493,-0.9237875288683602
2024-11-08,4300,4480,4300,4360,180687,1.6317016317016315
2024-11-11,4330,4450,4190,4195,205073,-3.784403669724771
2024-11-12,4190,4245,4010,4100,195072,-2.264600715137068
2024-11-13,4050,4130,3990,3990,162617,-2.682926829268293
2024-11-14,3990,4135,3990,4060,149568,1.7543859649122806
2024-11-15,4060,4240,4030,4170,155398,2.70935960591133
2024-11-18,4155,4275,4150,4205,99985,0.8393285371702638
2024-11-19,4235,4330,4175,4205,104707,0.0
2024-11-20,4240,4245,4160,4180,114081,-0.5945303210463734
2024-11-21,4180,4220,4105,4180,100858,0.0
2024-11-22,4180,4280,4135,4165,78221,-0.3588516746411483
2024-11-25,4150,4285,4150,4220,69902,1.3205282112845138
2024-11-26,4230,4265,4150,4265,66506,1.066350710900474
2024-11-27,4280,4345,4205,4225,72047,-0.9378663540445485
2024-11-28,4225,4320,4200,4265,83921,0.9467455621301776
2024-11-29,4250,4265,4050,4095,74289,-3.985932004689332
2024-12-02,4075,4185,3990,3995,165381,-2.442002442002442
2024-12-03,3995,4105,3995,4080,81783,2.127659574468085
2024-12-04,3985,4080,3935,3990,105763,-2.2058823529411766
2024-12-05,4000,4050,3835,3835,130237,-3.8847117794486214
2024-12-06,3870,3895,3695,3795,128796,-1.0430247718383312
2024-12-09,3695,3705,3530,3530,225449,-6.982872200263504
2024-12-10,3540,3890,3540,3845,157409,8.923512747875353
2024-12-11,3805,3950,3800,3930,75281,2.2106631989596877
2024-12-12,3940,3960,3865,3930,66982,0.0
2024-12-13,3905,3975,3880,3970,58496,1.0178117048346056
2024-12-16,3990,4045,3905,4025,99096,1.385390428211587
2024-12-17,4040,4050,3960,4025,42239,0.0
2024-12-18,3985,4070,3985,4040,74719,0.37267080745341613
2024-12-19,3960,4015,3895,3990,54494,-1.2376237623762376
2024-12-20,3990,4010,3860,3895,88296,-2.380952380952381
2024-12-23,3860,3980,3860,3980,39177,2.1822849807445444
2024-12-24,3960,4050,3955,4010,50134,0.7537688442211055
2024-12-26,4050,4050,3920,3935,70081,-1.8703241895261846
2024-12-27,3900,3935,3840,3840,46707,-2.41423125794155
2024-12-30,3825,3925,3820,3915,31874,1.953125
2025-01-02,3880,3910,3850,3880,36115,-0.8939974457215836
2025-01-03,3880,3970,3875,3930,42648,1.2886597938144329
2025-01-06,3940,3980,3905,3965,38984,0.8905852417302799
2025-01-07,3970,3985,3940,3960,46809,-0.12610340479192939
2025-01-08,3955,4050,3930,4020,56228,1.5151515151515151
2025-01-09,4020,4140,3960,4010,112781,-0.24875621890547264
2025-01-10,4050,4075,3820,4000,72835,-0.24937655860349126
2025-01-13,4050,4070,3925,3935,64649,-1.625
2025-01-14,3915,4000,3915,3950,41520,0.3811944091486658
2025-01-15,4020,4020,3950,3950,44754,0.0
2025-01-16,3990,4010,3925,3955,66056,0.12658227848101267
2025-01-17,4095,4100,3980,3980,154140,0.6321112515802781
2025-01-20,4040,4130,4000,4025,207274,1.1306532663316584
2025-01-21,4030,4095,3990,4065,109549,0.9937888198757764
2025-01-22,4065,4105,3950,3985,110936,-1.968019680196802
2025-01-23,3985,3985,3860,3870,77045,-2.8858218318695106
2025-01-24,3870,3900,3845,3870,34528,0.0
2025-01-31,3870,3890,3770,3790,67707,-2.0671834625323
2025-02-03,3750,3780,3660,3690,69042,-2.638522427440633
2025-02-04,3690,3805,3690,3775,20319,2.303523035230352
2025-02-05,3760,3845,3760,3820,45294,1.1920529801324504
2025-02-06,3820,3855,3775,3790,39994,-0.7853403141361256
2025-02-07,3795,3815,3725,3785,36500,-0.13192612137203166
2025-02-10,3765,3850,3735,3840,41297,1.453104359313078
2025-02-11,3850,3855,3810,3840,62478,0.0
2025-02-12,3855,3880,3775,3800,36766,-1.0416666666666665
2025-02-13,3820,3840,3775,3800,39504,0.0
2025-02-14,3820,3840,3795,3795,32191,-0.13157894736842105
2025-02-17,3815,3835,3790,3815,20954,0.5270092226613966
2025-02-18,3815,3835,3785,3830,39171,0.39318479685452157
2025-02-19,3820,3830,3790,3830,50396,0.0
2025-02-20,3830,3870,3810,3830,64201,0.0
2025-02-21,3835,3915,3830,3895,73879,1.6971279373368149
2025-02-24,3895,4000,3885,3965,127982,1.797175866495507
2025-02-25,3955,4065,3925,4025,227365,1.5132408575031526
2025-02-26,4080,4085,3940,3975,125301,-1.2422360248447204
2025-02-27,3975,4010,3925,3940,44829,-0.8805031446540881
2025-02-28,3915,3915,3815,3845,95717,-2.4111675126903553
2025-03-04,3845,3865,3780,3800,33084,-1.1703511053315996
2025-03-05,3780,4050,3780,3965,176440,4.342105263157895
2025-03-06,3970,4015,3920,3960,31081,-0.12610340479192939
2025-03-07,3900,3980,3890,3930,31677,-0.7575757575757576
2025-03-10,3930,3950,3885,3920,39742,-0.2544529262086514
2025-03-11,3840,3895,3820,3850,62716,-1.7857142857142856
2025-03-12,3870,3890,3820,3830,39114,-0.5194805194805194
2025-03-13,3830,3860,3765,3780,51364,-1.3054830287206265
2025-03-14,3775,3855,3765,3780,43576,0.0
2025-03-17,3800,3820,3780,3795,33145,0.3968253968253968
2025-03-18,3770,3835,3765,3765,46428,-0.7905138339920948
2025-03-19,3765,3780,3740,3750,38841,-0.398406374501992
2025-03-20,3750,3770,3715,3725,32581,-0.6666666666666667
2025-03-21,3715,3745,3645,3730,106985,0.1342281879194631
2025-03-24,3750,3880,3720,3790,85613,1.6085790884718498
2025-03-25,3770,3835,3710,3720,46846,-1.8469656992084433
2025-03-26,3740,3760,3700,3720,26863,0.0
2025-03-27,3720,3755,3705,3715,36091,-0.13440860215053765
2025-03-28,3715,3730,3645,3650,54705,-1.7496635262449527
2025-03-31,3645,3650,3495,3510,100145,-3.8356164383561646
2025-04-01,3515,3700,3515,3675,42607,4.700854700854701
2025-04-02,3675,3705,3620,3675,16894,0.0
2025-04-03,3625,3765,3555,3565,43006,-2.9931972789115644
2025-04-04,3505,3765,3495,3745,67005,5.049088359046284
2025-04-07,3675,3740,3500,3545,78185,-5.34045393858478
2025-04-08,3575,3670,3500,3505,57440,-1.1283497884344147
2025-04-09,3495,3640,3445,3530,72065,0.7132667617689016
2025-04-10,3580,3770,3580,3740,95305,5.94900849858357
2025-04-11,3700,3760,3545,3685,54924,-1.4705882352941175
2025-04-14,3685,3750,3675,3750,32631,1.7639077340569878
2025-04-15,3750,4120,3705,3880,858944,3.4666666666666663
2025-04-16,3905,3930,3865,3875,112485,-0.12886597938144329
2025-04-17,3895,4000,3860,3915,155567,1.032258064516129
2025-04-18,3960,4000,3870,3940,118255,0.6385696040868455
2025-04-21,3990,4000,3860,3890,113741,-1.2690355329949239
2025-04-22,3850,3915,3840,3855,64826,-0.8997429305912596
2025-04-23,3880,3890,3805,3855,34170,0.0
2025-04-24,3860,3900,3825,3865,72617,0.25940337224383914
2025-04-25,3885,3920,3860,3915,112214,1.29366106080207
2025-04-28,3895,3940,3885,3910,62130,-0.1277139208173691
2025-04-29,3900,3955,3885,3935,57372,0.639386189258312
2025-04-30,3900,3925,3820,3825,71324,-2.7954256670902162
2025-05-02,3825,3860,3750,3825,50024,0.0
2025-05-07,3830,3890,3780,3875,31788,1.3071895424836601
2025-05-08,3855,3910,3835,3870,49162,-0.12903225806451613
2025-05-09,3840,3870,3825,3870,57496,0.0
2025-05-12,3890,3935,3870,3925,77986,1.421188630490956
2025-05-13,3925,3960,3910,3945,34728,0.5095541401273885
2025-05-14,3965,4250,3965,4005,1012084,1.520912547528517
2025-05-15,4005,4030,3950,3990,86379,-0.37453183520599254
2025-05-16,3990,3990,3905,3920,70946,-1.7543859649122806
2025-05-19,3905,3990,3860,3910,56963,-0.25510204081632654
2025-05-20,3910,3950,3890,3915,46071,0.1278772378516624
2025-05-21,3920,4050,3920,4050,81485,3.4482758620689653
2025-05-22,4010,4180,3970,3970,82523,-1.9753086419753085
2025-05-23,3990,3990,3905,3955,35322,-0.3778337531486146
2025-05-26,3890,3970,3815,3910,35995,-1.1378002528445006
2025-05-27,3910,3975,3850,3855,66660,-1.4066496163682864
2025-05-28,3850,3935,3830,3920,43773,1.6861219195849546
2025-05-29,3925,3995,3900,3990,65118,1.7857142857142856
2025-05-30,4010,4025,3960,3975,41560,-0.37593984962406013
2025-06-02,4000,4050,3965,4010,104473,0.8805031446540881
2025-06-04,4035,4100,3990,4080,74463,1.7456359102244388
2025-06-05,4100,4100,4005,4045,63940,-0.857843137254902
2025-06-09,4075,4185,4075,4175,153209,3.2138442521631645
2025-06-10,4180,4235,4100,4150,107549,-0.5988023952095809
2025-06-11,4200,4200,4120,4160,78529,0.24096385542168677
2025-06-12,4150,4200,4110,4115,68532,-1.0817307692307692
2025-06-13,4155,4300,4090,4140,602081,0.6075334143377886
2025-06-16,4175,4175,4020,4120,134091,-0.4830917874396135
2025-06-17,4085,4145,4045,4100,151899,-0.48543689320388345
2025-06-18,4075,4180,4050,4160,146754,1.4634146341463417
2025-06-19,4160,4170,4085,4125,52639,-0.8413461538461539
2025-06-20,4145,4145,4065,4125,60868,0.0
2025-06-23,4200,4270,4135,4150,305422,0.6060606060606061
2025-06-24,4125,4240,4115,4190,243597,0.9638554216867471
2025-06-25,4200,5440,4200,5050,19054538,20.52505966587112
2025-06-26,5100,5560,4775,4840,7165739,-4.158415841584159
2025-06-27,4795,5960,4645,5550,22036166,14.669421487603307
2025-06-30,5520,5600,5140,5300,2251568,-4.504504504504505
2025-07-01,5320,5570,5170,5190,2930173,-2.0754716981132075
2025-07-02,5300,6250,5150,5480,22437787,5.5876685934489405
2025-07-03,5420,6810,5260,6250,24557795,14.051094890510948
2025-07-04,6120,6500,5800,6090,9565495,-2.56
2025-07-07,6000,6590,5960,6160,7085775,1.1494252873563218
2025-07-08,6150,6730,6090,6260,5285903,1.6233766233766231
2025-07-09,6350,6380,5990,6000,1277754,-4.15335463258786
2025-07-10,6030,6220,5780,5890,1986424,-1.8333333333333333
2025-07-11,5980,6710,5890,6250,8652017,6.112054329371817
2025-07-14,6180,7940,6000,7340,40839280,17.44
2025-07-15,7110,7110,6970,7000,1528583,-4.632152588555858
2025-07-16,7100,7210,7040,7200,690604,2.857142857142857
2025-07-17,7250,7550,7210,7550,1874316,4.861111111111112
2025-07-18,7200,7380,7000,7350,2931280,-2.6490066225165565
2025-07-21,7090,7310,6910,7040,1916833,-4.217687074829931
2025-07-22,7040,7080,6420,6660,2672910,-5.3977272727272725
2025-07-23,6820,7080,6530,6700,3292202,0.6006006006006006
2025-07-24,6790,7040,6620,6840,3106095,2.0895522388059704
2025-07-25,6810,6870,6100,6210,3949788,-9.210526315789473
2025-07-28,6060,6110,5640,5710,1928447,-8.051529790660226
2025-07-29,5700,5760,5520,5600,1009293,-1.926444833625219
2025-07-30,5650,5730,5500,5580,771589,-0.35714285714285715
2025-07-31,5540,5680,5450,5540,841442,-0.7168458781362007
2025-08-01,5530,5530,5330,5400,727053,-2.527075812274368
2025-08-04,5330,5560,5310,5450,487367,0.9259259259259258
2025-08-05,5450,5560,5380,5540,497678,1.651376146788991
2025-08-06,5650,5660,5450,5470,492332,-1.263537906137184
2025-08-07,5500,5750,5400,5460,2170981,-0.18281535648994515
2025-08-08,5470,5580,5410,5480,485789,0.3663003663003663
2025-08-11,5540,5690,5430,5670,833222,3.4671532846715327
2025-08-12,5670,5680,5550,5610,432708,-1.0582010582010581
2025-08-13,5620,5890,5470,5530,1536372,-1.4260249554367201
2025-08-14,5480,5750,5480,5550,665322,0.3616636528028933
2025-08-18,5600,5650,5430,5550,345884,0.0
2025-08-19,5490,5610,5460,5560,299277,0.18018018018018017
2025-08-20,5460,5520,5360,5510,435002,-0.8992805755395683
2025-08-21,5700,5840,5550,5560,1310175,0.9074410163339384
2025-08-22,5560,6020,5560,5730,3295222,3.0575539568345325
2025-08-25,5730,5760,5660,5730,489210,0.0
2025-08-26,5680,5740,5340,5360,811805,-6.457242582897033
2025-08-27,5360,5530,5360,5510,299559,2.798507462686567
2025-08-28,5510,5650,5420,5620,287768,1.9963702359346642
2025-08-29,5680,5740,5490,5580,315483,-0.7117437722419928
2025-09-01,5570,5640,5350,5480,293635,-1.7921146953405016
2025-09-02,5490,5600,5360,5500,206885,0.36496350364963503
2025-09-03,5500,5610,5400,5580,168686,1.4545454545454546
2025-09-04,5610,5640,5550,5580,437980,0.0
2025-09-05,5820,5820,5440,5500,1273099,-1.4336917562724014
2025-09-08,5500,5720,5440,5640,775463,2.5454545454545454
2025-09-09,5690,5880,5600,5660,1243747,0.3546099290780142
2025-09-10,5660,5750,5580,5680,558240,0.35335689045936397
2025-09-11,5680,5850,5630,5710,715506,0.528169014084507
2025-09-12,5760,5760,5580,5640,331997,-1.2259194395796849
2025-09-15,5650,5650,5480,5510,482031,-2.304964539007092
2025-09-16,5490,5540,5410,5470,331488,-0.7259528130671506
2025-09-17,5460,5510,5380,5510,254786,0.7312614259597806
2025-09-18,5510,5680,5460,5660,296651,2.722323049001815
2025-09-19,5670,5680,5500,5570,223962,-1.5901060070671376
2025-09-22,5580,5630,5490,5600,135794,0.5385996409335727
2025-09-23,5630,5630,5470,5560,160603,-0.7142857142857143
2025-09-24,5530,5560,5440,5480,125132,-1.4388489208633095
2025-09-25,5450,5540,5430,5480,101572,0.0
2025-09-26,5480,5520,5310,5360,192549,-2.18978102189781
2025-09-29,5380,5540,5380,5530,115374,3.171641791044776
2025-09-30,5530,5550,5380,5380,127028,-2.7124773960216997
2025-10-01,5400,5590,5390,5520,177987,2.6022304832713754
2025-10-02,5480,5550,5410,5470,123197,-0.9057971014492754
2025-10-10,5500,5630,5370,5630,218515,2.9250457038391224
2025-10-13,5510,5680,5410,5590,302894,-0.7104795737122558
2025-10-14,5560,5700,5490,5560,472191,-0.5366726296958855
2025-10-15,5560,5670,5500,5650,233438,1.618705035971223
2025-10-16,5660,6030,5620,5710,1280746,1.0619469026548671
2025-10-17,5700,5720,5470,5520,431691,-3.327495621716287
2025-10-20,5520,5660,5410,5640,219558,2.1739130434782608
2025-10-21,5640,5850,5610,5730,547310,1.5957446808510638
2025-10-22,5750,5870,5550,5780,344220,0.8726003490401396
2025-10-23,5770,5790,5570,5620,365112,-2.768166089965398
2025-10-24,5600,5660,5500,5630,211270,0.1779359430604982
2025-10-27,5700,6240,5680,5980,2549307,6.216696269982238
2025-10-28,6090,6110,5820,5890,756455,-1.5050167224080269
2025-10-29,5890,5910,5690,5780,452168,-1.8675721561969438
2025-10-30,5780,5780,5450,5470,514183,-5.3633217993079585
2025-10-31,5420,5530,5380,5410,351864,-1.0968921389396709
2025-11-03,5410,5450,5080,5180,959389,-4.251386321626617
2025-11-04,5180,5240,5080,5220,274335,0.7722007722007722
2025-11-05,5220,5220,4920,5160,428856,-1.1494252873563218
2025-11-06,5160,5200,5030,5120,133474,-0.7751937984496124
2025-11-07,4995,5130,4985,5120,161835,0.0
2025-11-10,5120,5220,5080,5210,145745,1.7578125
2025-11-11,5280,5300,5080,5140,169358,-1.3435700575815739
