date,open,high,low,close,volume,change_rate
2024-08-28,10330,10550,10130,10290,302171,-0.3872216844143272
2024-08-29,10230,10670,10170,10440,236870,1.4577259475218658
2024-08-30,10670,11130,10320,10750,603237,2.9693486590038316
2024-09-02,10800,11330,10450,11100,618930,3.255813953488372
2024-09-03,11150,11190,10850,10920,318916,-1.6216216216216217
2024-09-04,10550,10700,10350,10560,408440,-3.296703296703297
2024-09-05,10620,10710,10000,10030,453753,-5.018939393939394
2024-09-06,10000,10090,9580,9820,402253,-2.0937188434695915
2024-09-09,9500,10950,9500,10870,564057,10.692464358452138
2024-09-10,10870,10950,10530,10920,281560,0.45998160073597055
2024-09-11,11020,12820,10910,11940,3652801,9.340659340659341
2024-09-12,11910,12690,11840,12200,883708,2.1775544388609713
2024-09-13,12400,12960,11850,12900,689575,5.737704918032787
2024-09-19,13210,14610,13100,13900,1701151,7.751937984496124
2024-09-20,13800,15400,13800,14780,1568515,6.330935251798561
2024-09-23,15360,16410,15010,15930,2134398,7.7807848443843035
2024-09-24,15980,16250,15440,15900,788763,-0.18832391713747645
2024-09-25,16190,16650,15730,16110,694451,1.3207547169811322
2024-09-26,16490,16500,14990,15800,1041488,-1.9242706393544382
2024-09-27,15520,17400,15510,16340,1689334,3.4177215189873418
2024-09-30,16540,16870,15060,16010,684086,-2.0195838433292534
2024-10-02,15600,16000,15200,15440,403698,-3.560274828232355
2024-10-04,15350,16280,15350,15800,412549,2.33160621761658
2024-10-07,16050,16430,15820,16160,307845,2.278481012658228
2024-10-08,16150,17700,16030,17060,916523,5.569306930693069
2024-10-10,17190,17850,15740,15850,1101997,-7.0926143024619
2024-10-11,15530,19500,15000,16640,5717612,4.9842271293375395
2024-10-14,17180,17590,16520,16680,1323660,0.2403846153846154
2024-10-15,16680,18300,16120,17700,1957351,6.115107913669065
2024-10-16,17310,17480,16880,17180,768513,-2.937853107344633
2024-10-17,17070,17780,16750,17360,776960,1.0477299185098952
2024-10-18,17370,17750,16850,17630,525624,1.555299539170507
2024-10-21,17980,18380,17200,17350,666489,-1.588201928530913
2024-10-22,17190,17750,16650,17380,475706,0.1729106628242075
2024-10-23,17210,17860,16740,16900,602073,-2.761795166858458
2024-10-24,16730,16800,15930,16130,596253,-4.556213017751479
2024-10-25,16010,16120,15600,15680,391721,-2.7898326100433977
2024-10-28,15460,16250,15290,15890,356189,1.3392857142857142
2024-10-29,15790,15960,15450,15810,236409,-0.5034612964128383
2024-10-30,15920,15940,15200,15530,302068,-1.7710309930423784
2024-10-31,15430,16100,15280,16000,372376,3.0264005151320026
2024-11-01,15980,15980,15250,15320,270063,-4.25
2024-11-04,15100,16450,15080,16250,443960,6.070496083550914
2024-11-05,16190,16190,15470,15650,286428,-3.6923076923076925
2024-11-06,15680,16340,15220,15360,326659,-1.853035143769968
2024-11-07,15360,15470,14900,15060,269586,-1.953125
2024-11-08,15100,15500,14850,15100,278422,0.2656042496679947
2024-11-11,15320,15320,14860,14960,253730,-0.9271523178807948
2024-11-12,14770,14960,14140,14290,395049,-4.478609625668449
2024-11-13,14010,14370,13450,13540,531318,-5.248425472358292
2024-11-14,13550,13900,13200,13340,356765,-1.4771048744460855
2024-11-15,13100,13690,12640,13450,474070,0.8245877061469266
2024-11-18,13620,13620,12780,12900,404918,-4.089219330855019
2024-11-19,12800,13380,12700,13330,397398,3.3333333333333335
2024-11-20,13380,14230,13280,13650,498851,2.4006001500375094
2024-11-21,13500,13530,12840,12900,385071,-5.4945054945054945
2024-11-22,12960,13450,12800,12900,220561,0.0
2024-11-25,13150,13250,12360,12700,432719,-1.550387596899225
2024-11-26,12680,12750,12300,12430,270369,-2.1259842519685037
2024-11-27,12360,12620,12100,12210,254294,-1.7699115044247788
2024-11-28,12200,12880,12100,12760,461530,4.504504504504505
2024-11-29,12720,13020,11960,12100,381051,-5.172413793103448
2024-12-02,12390,12500,10740,10840,1825139,-10.413223140495868
2024-12-03,11040,11560,11020,11560,403228,6.642066420664207
2024-12-04,11240,11500,11000,11140,319842,-3.633217993079585
2024-12-05,11450,13350,11450,12580,1625989,12.926391382405743
2024-12-06,12500,12520,11410,11790,666953,-6.279809220985691
2024-12-09,11230,11610,10680,10740,552911,-8.9058524173028
2024-12-10,10850,11770,10850,11720,344298,9.124767225325884
2024-12-11,12000,12000,11580,11750,216056,0.25597269624573377
2024-12-12,11810,12300,11780,12120,318177,3.148936170212766
2024-12-13,12000,12680,11850,12650,373809,4.372937293729374
2024-12-16,12960,13010,12260,12920,386974,2.1343873517786562
2024-12-17,13330,15130,13120,14180,3127030,9.75232198142415
2024-12-18,13900,14340,13530,13670,578872,-3.596614950634697
2024-12-19,13270,13470,13100,13100,316228,-4.169714703730797
2024-12-20,13020,13130,12670,12840,292695,-1.984732824427481
2024-12-23,13100,13280,12810,12840,278928,0.0
2024-12-24,12800,13410,12590,12860,403227,0.1557632398753894
2024-12-26,13140,13290,12720,12760,285942,-0.7776049766718507
2024-12-27,12720,13160,12200,12270,426324,-3.8401253918495297
2024-12-30,12030,13160,12030,13150,416867,7.171964140179298
2025-01-02,13290,13960,13010,13900,395758,5.7034220532319395
2025-01-03,13960,14000,13500,13880,237226,-0.14388489208633093
2025-01-06,13880,14230,13510,14070,320062,1.3688760806916427
2025-01-07,14070,15130,13910,14880,596334,5.756929637526652
2025-01-08,14740,15400,14360,14390,505622,-3.293010752688172
2025-01-09,14390,14600,14090,14310,267016,-0.5559416261292565
2025-01-10,14500,14650,13980,14040,234248,-1.8867924528301887
2025-01-13,13900,14020,13690,13710,206175,-2.3504273504273505
2025-01-14,13730,14150,13580,13910,157941,1.4587892049598834
2025-01-15,13810,14310,13670,14170,234396,1.8691588785046727
2025-01-16,14190,14730,13980,14190,304165,0.14114326040931546
2025-01-17,14090,14340,13830,13850,172922,-2.3960535588442564
2025-01-20,13820,13850,13410,13550,225304,-2.166064981949458
2025-01-21,13480,14400,13480,13720,516735,1.2546125461254614
2025-01-22,13720,14040,13650,13690,187758,-0.21865889212827988
2025-01-23,13710,13710,13220,13280,213515,-2.9948867786705624
2025-01-24,13300,13830,13280,13620,262640,2.5602409638554215
2025-01-31,13580,13790,13150,13260,206667,-2.643171806167401
2025-02-03,13040,13100,12500,12600,349071,-4.97737556561086
2025-02-04,12610,13220,12610,13200,176595,4.761904761904762
2025-02-05,13180,13370,13020,13230,125152,0.22727272727272727
2025-02-06,13300,14070,13290,13820,338040,4.459561602418746
2025-02-07,13810,14090,13600,13700,262001,-0.8683068017366137
2025-02-10,13570,14010,13380,13750,289819,0.36496350364963503
2025-02-11,13750,13800,13320,13440,164801,-2.2545454545454544
2025-02-12,13450,13750,13100,13200,183018,-1.7857142857142856
2025-02-13,13210,13290,12710,12960,312033,-1.8181818181818181
2025-02-14,12880,13160,12590,12620,227174,-2.6234567901234565
2025-02-17,12540,12610,12190,12300,415369,-2.535657686212361
2025-02-18,12250,12620,12120,12590,196981,2.3577235772357725
2025-02-19,12510,12560,12300,12390,209679,-1.5885623510722795
2025-02-20,12730,12750,12190,12190,194942,-1.6142050040355123
2025-02-21,12200,12440,12160,12330,129206,1.1484823625922889
2025-02-24,12280,12280,11760,12050,235070,-2.2708840227088403
2025-02-25,12060,12550,11890,12340,182459,2.406639004149378
2025-02-26,12400,12850,12350,12640,247295,2.4311183144246353
2025-02-27,12640,12640,12030,12310,244696,-2.6107594936708862
2025-02-28,11950,12260,11950,12090,170996,-1.7871649065800164
2025-03-04,11910,12530,11810,12500,178101,3.391232423490488
2025-03-05,12500,12940,12430,12810,206635,2.48
2025-03-06,12720,12920,12480,12520,123423,-2.2638563622170182
2025-03-07,12350,12670,12130,12210,143818,-2.476038338658147
2025-03-10,12030,12290,11840,11840,187064,-3.0303030303030303
2025-03-11,11410,12270,11300,12040,217707,1.6891891891891893
2025-03-12,12060,12370,11980,12000,94616,-0.33222591362126247
2025-03-13,11960,12260,11960,12080,72390,0.6666666666666667
2025-03-14,12000,12410,12000,12330,161022,2.06953642384106
2025-03-17,12330,12620,12130,12490,175209,1.2976480129764802
2025-03-18,12470,12470,12180,12250,117054,-1.921537229783827
2025-03-19,12100,12900,12040,12880,267799,5.142857142857142
2025-03-20,12800,12950,12430,12590,171919,-2.251552795031056
2025-03-21,12450,12660,12210,12220,142964,-2.938840349483717
2025-03-24,12250,12490,12200,12200,94408,-0.16366612111292964
2025-03-25,12200,12270,11500,12080,155545,-0.9836065573770493
2025-03-26,11980,12190,11710,11780,160247,-2.4834437086092715
2025-03-27,11660,11870,11510,11690,152213,-0.7640067911714771
2025-03-28,11690,11690,11320,11350,215050,-2.9084687767322497
2025-03-31,11200,11300,10640,10640,180867,-6.255506607929516
2025-04-01,10670,11350,10670,11270,158976,5.921052631578947
2025-04-02,11320,11400,10650,10710,103952,-4.968944099378882
2025-04-03,10430,10990,10370,10750,86424,0.3734827264239029
2025-04-04,10600,11040,10550,10870,116336,1.1162790697674418
2025-04-07,10450,10660,9850,9940,177380,-8.555657773689052
2025-04-08,10120,10430,9990,10030,140721,0.9054325955734407
2025-04-09,9960,10150,9540,9800,153810,-2.293120638085743
2025-04-10,10310,11070,10300,10950,189182,11.73469387755102
2025-04-11,10690,11550,10680,11490,114463,4.931506849315069
2025-04-14,11490,11680,11000,11540,98965,0.4351610095735422
2025-04-15,11380,11550,11320,11340,71967,-1.733102253032929
2025-04-16,11350,11370,11150,11160,68115,-1.5873015873015872
2025-04-17,11160,11420,11160,11310,80564,1.3440860215053763
2025-04-18,11900,12090,11490,12060,222025,6.631299734748011
2025-04-21,12400,12500,12110,12170,168850,0.9121061359867331
2025-04-22,12140,12560,12140,12470,100903,2.4650780608052587
2025-04-23,12680,13830,12410,13760,698315,10.344827586206897
2025-04-24,13730,13830,13330,13610,214608,-1.0901162790697674
2025-04-25,13600,13800,13370,13370,132480,-1.763409257898604
2025-04-28,13350,13480,12820,12870,155103,-3.7397157816005984
2025-04-29,13060,13180,12810,13000,110850,1.0101010101010102
2025-04-30,13070,13370,12880,13090,107452,0.6923076923076923
2025-05-02,12950,13000,12400,12440,169436,-4.965622612681436
2025-05-07,12210,12370,12010,12350,117204,-0.7234726688102894
2025-05-08,12260,12630,12240,12630,115913,2.2672064777327936
2025-05-09,12630,12690,12300,12690,93332,0.4750593824228029
2025-05-12,12700,12780,12280,12380,125616,-2.442868400315209
2025-05-13,12410,12930,12330,12410,165130,0.24232633279483037
2025-05-14,12440,12590,12130,12550,175047,1.1281224818694602
2025-05-15,12530,13300,12150,12810,353175,2.0717131474103585
2025-05-16,12540,12640,12120,12140,208019,-5.230288836846214
2025-05-19,11970,12000,11600,11650,154757,-4.036243822075782
2025-05-20,11750,12130,11750,11850,84355,1.7167381974248928
2025-05-21,11830,12070,11790,11910,60339,0.5063291139240507
2025-05-22,11910,11990,11610,11700,44092,-1.7632241813602016
2025-05-23,11940,11950,11450,11680,75933,-0.17094017094017094
2025-05-26,11490,11800,11450,11680,65025,0.0
2025-05-27,11600,11770,11230,11270,129678,-3.51027397260274
2025-05-28,11410,11980,10990,11040,191092,-2.0408163265306123
2025-05-29,11200,11260,11020,11090,59006,0.4528985507246377
2025-05-30,11010,11300,10990,11100,83547,0.09017132551848511
2025-06-02,11100,11100,10700,10900,128752,-1.8018018018018018
2025-06-04,10830,10940,10650,10780,167949,-1.1009174311926606
2025-06-05,10720,11150,10650,10830,139016,0.463821892393321
2025-06-09,10950,11060,10300,11000,146670,1.569713758079409
2025-06-10,11000,11230,10870,10940,74590,-0.5454545454545455
2025-06-11,11010,11250,10900,11100,101515,1.4625228519195612
2025-06-12,11040,11150,10900,11000,105550,-0.9009009009009009
2025-06-13,11010,11070,10430,10460,277524,-4.909090909090909
2025-06-16,10360,10620,10320,10570,170608,1.0516252390057361
2025-06-17,10640,10800,10360,10550,140940,-0.1892147587511826
2025-06-18,10410,10630,10270,10290,169690,-2.4644549763033177
2025-06-19,10290,10290,10000,10110,165338,-1.749271137026239
2025-06-20,10110,10290,10070,10120,96595,0.09891196834817012
2025-06-23,10010,10240,9860,10070,179179,-0.4940711462450593
2025-06-24,10110,10180,9920,10010,155175,-0.5958291956305859
2025-06-25,10050,10110,9790,9840,172515,-1.6983016983016983
2025-06-26,9820,10050,9630,9990,134231,1.524390243902439
2025-06-27,10070,10130,9840,9940,106583,-0.5005005005005005
2025-06-30,10150,10440,10040,10200,183554,2.61569416498994
2025-07-01,10120,10800,10120,10530,177756,3.2352941176470593
2025-07-02,10750,10750,10200,10480,107041,-0.4748338081671415
2025-07-03,10650,11210,10510,11040,233870,5.343511450381679
2025-07-04,11170,11170,10500,10550,145264,-4.438405797101449
2025-07-07,10420,10600,10150,10280,139079,-2.5592417061611377
2025-07-08,10290,10360,10050,10140,143682,-1.3618677042801557
2025-07-09,10250,10410,10140,10390,88760,2.465483234714004
2025-07-10,10450,10600,10300,10590,96965,1.9249278152069296
2025-07-11,10610,10650,10200,10360,79088,-2.1718602455146363
2025-07-14,10360,10400,10060,10140,96466,-2.1235521235521233
2025-07-15,10120,10320,10110,10250,56041,1.0848126232741617
2025-07-16,10250,10290,10070,10090,70143,-1.5609756097560976
2025-07-17,10120,11500,10120,11190,934708,10.901883052527255
2025-07-18,12300,12300,11150,11340,603860,1.3404825737265416
2025-07-21,11330,11500,10820,10820,212727,-4.5855379188712515
2025-07-22,11080,11250,10620,10710,181106,-1.0166358595194085
2025-07-23,10710,10850,10510,10750,91607,0.3734827264239029
2025-07-24,10760,10870,10580,10600,117996,-1.3953488372093024
2025-07-25,10660,10710,10540,10600,70126,0.0
2025-07-28,10570,10570,10240,10290,95528,-2.9245283018867925
2025-07-29,10390,10530,10250,10390,56379,0.9718172983479106
2025-07-30,10350,10480,10290,10310,68165,-0.769971126082772
2025-07-31,10340,10380,10140,10290,117128,-0.19398642095053348
2025-08-01,10210,10210,9940,9970,166275,-3.1098153547133136
2025-08-04,9960,10100,9900,9950,95219,-0.20060180541624875
2025-08-05,9950,10140,9950,10080,123271,1.306532663316583
2025-08-06,10100,10150,10010,10070,57877,-0.0992063492063492
2025-08-07,10070,10100,9960,10010,82932,-0.5958291956305859
2025-08-08,10000,10060,9840,9950,132822,-0.5994005994005994
2025-08-11,10020,10100,9890,10000,60630,0.5025125628140703
2025-08-12,10020,10280,9950,10010,87686,0.1
2025-08-13,10040,10280,9990,10270,93990,2.5974025974025974
2025-08-14,10360,10500,10130,10250,78102,-0.19474196689386564
2025-08-18,10190,10220,9970,9990,76030,-2.5365853658536586
2025-08-19,9920,10010,9860,9900,70232,-0.9009009009009009
2025-08-20,9800,9860,9560,9800,92999,-1.0101010101010102
2025-08-21,9840,9930,9700,9700,53971,-1.0204081632653061
2025-08-22,9620,9870,9620,9740,58994,0.4123711340206186
2025-08-25,9750,9960,9730,9730,69631,-0.10266940451745381
2025-08-26,9780,9860,9700,9790,33301,0.6166495375128468
2025-08-27,9860,9900,9790,9830,53097,0.40858018386108275
2025-08-28,9870,9950,9780,9910,30749,0.8138351983723295
2025-08-29,9910,9970,9800,9930,49240,0.20181634712411706
2025-09-01,9880,9880,9630,9660,113121,-2.719033232628399
2025-09-02,9650,10270,9650,10200,262979,5.590062111801243
2025-09-03,10200,10650,10150,10450,205391,2.450980392156863
2025-09-04,10600,11090,10410,10880,481756,4.114832535885168
2025-09-05,10930,11550,10930,11240,452335,3.308823529411765
2025-09-08,11500,11760,11380,11570,376394,2.9359430604982206
2025-09-09,11520,11740,11390,11700,190791,1.1235955056179776
2025-09-10,11700,11730,11150,11230,235915,-4.017094017094017
2025-09-11,11220,11280,11040,11170,138091,-0.5342831700801425
2025-09-12,11170,11550,11100,11400,174687,2.0590868397493285
2025-09-15,11390,11390,10690,10980,282812,-3.684210526315789
2025-09-16,10900,11000,10630,10690,207806,-2.6411657559198543
2025-09-17,10690,10870,10500,10800,157119,1.028999064546305
2025-09-18,10820,11100,10660,10810,169087,0.0925925925925926
2025-09-19,10710,10960,10550,10570,120696,-2.2201665124884364
2025-09-22,10490,11080,10350,10810,256286,2.270577105014191
2025-09-23,10820,11400,10710,10960,314000,1.3876040703052728
2025-09-24,10970,11040,10550,10810,230469,-1.3686131386861315
2025-09-25,10850,11040,10150,10210,470525,-5.550416281221091
2025-09-26,10160,10270,9980,10000,175357,-2.056807051909892
2025-09-29,10000,10180,9910,10070,81567,0.7000000000000001
2025-09-30,10070,10160,9970,10020,89986,-0.49652432969215493
2025-10-01,10120,10150,9970,9970,67592,-0.499001996007984
2025-10-02,10010,10140,9900,10070,96239,1.0030090270812437
2025-10-10,10070,10100,9810,10080,140495,0.09930486593843098
2025-10-13,9850,10050,9790,9860,189958,-2.1825396825396823
2025-10-14,9880,10030,9700,9730,146614,-1.3184584178498986
2025-10-15,9730,9910,9730,9830,59448,1.027749229188078
2025-10-16,9960,10140,9790,9820,166457,-0.10172939979654119
2025-10-17,9840,9850,9640,9700,147115,-1.2219959266802443
2025-10-20,9700,9870,9600,9610,167920,-0.9278350515463918
2025-10-21,9600,9730,9150,9210,410183,-4.162330905306972
2025-10-22,9210,9640,9120,9560,215503,3.8002171552660156
2025-10-23,9560,9580,9270,9370,140318,-1.9874476987447698
2025-10-24,9420,9470,9130,9270,248090,-1.0672358591248665
2025-10-27,9290,10050,9270,9730,654119,4.962243797195254
2025-10-28,9820,9980,9640,9890,272176,1.644398766700925
2025-10-29,9890,9900,9440,9470,210983,-4.246713852376137
2025-10-30,9520,9560,9140,9220,236097,-2.6399155227032733
2025-10-31,9240,9590,9240,9500,173370,3.036876355748373
2025-11-03,9500,9510,9180,9210,187862,-3.052631578947368
2025-11-04,9230,9950,9130,9680,379865,5.103148751357221
2025-11-05,9680,9710,9150,9360,214612,-3.3057851239669422
2025-11-06,9450,9560,9200,9480,152129,1.282051282051282
2025-11-07,9390,10600,9260,10510,1505094,10.864978902953586
2025-11-10,10610,10610,10060,10310,690162,-1.9029495718363463
2025-11-11,10430,10980,10150,10280,578678,-0.2909796314258002
