date,open,high,low,close,volume,change_rate
2025-03-18,711,711,699,702,20888,0.14265335235378032
2025-03-19,711,711,690,695,45750,-0.9971509971509971
2025-03-20,709,709,687,696,105538,0.14388489208633093
2025-03-21,694,695,685,689,49082,-1.0057471264367817
2025-03-24,689,694,679,691,164878,0.29027576197387517
2025-03-25,691,701,685,693,81091,0.2894356005788712
2025-03-26,700,719,693,718,101924,3.6075036075036073
2025-03-27,718,788,708,749,583964,4.3175487465181055
2025-03-28,768,785,730,730,153953,-2.53671562082777
2025-03-31,738,760,700,715,41867,-2.054794520547945
2025-04-01,709,733,692,718,100732,0.4195804195804196
2025-04-02,738,738,706,719,69358,0.1392757660167131
2025-04-03,710,718,695,712,84999,-0.9735744089012517
2025-04-04,718,718,695,711,96642,-0.1404494382022472
2025-04-07,701,711,689,705,154204,-0.8438818565400843
2025-04-08,700,716,699,716,133527,1.5602836879432624
2025-04-09,760,930,755,765,13891633,6.843575418994413
2025-04-10,765,817,721,784,1910076,2.4836601307189543
2025-04-11,784,785,738,760,766869,-3.061224489795918
2025-04-14,760,805,759,790,526091,3.9473684210526314
2025-04-15,802,827,784,807,848591,2.151898734177215
2025-04-16,815,815,788,795,299656,-1.486988847583643
2025-04-17,795,795,768,788,262764,-0.8805031446540881
2025-04-18,783,825,771,823,598957,4.441624365482234
2025-04-21,828,830,800,807,243034,-1.9441069258809234
2025-04-22,807,822,785,798,292141,-1.1152416356877324
2025-04-23,813,813,782,787,175040,-1.3784461152882206
2025-04-24,789,795,773,784,130315,-0.3811944091486658
2025-04-25,798,798,765,782,186642,-0.25510204081632654
2025-04-28,782,799,773,787,194903,0.639386189258312
2025-04-29,785,800,779,797,102620,1.2706480304955527
2025-04-30,809,809,749,749,400639,-6.022584692597239
2025-05-02,751,797,703,719,612430,-4.005340453938585
2025-05-07,746,750,716,750,160368,4.3115438108484
2025-05-08,750,772,747,767,103711,2.2666666666666666
2025-05-09,784,784,720,748,152558,-2.4771838331160363
2025-05-12,740,781,740,781,178314,4.411764705882353
2025-05-13,782,785,729,753,330757,-3.585147247119078
2025-05-14,752,756,742,755,95861,0.2656042496679947
2025-05-15,747,754,740,750,134448,-0.6622516556291391
2025-05-16,757,757,721,728,196605,-2.933333333333333
2025-05-19,729,730,708,718,109854,-1.3736263736263736
2025-05-20,718,726,707,715,111580,-0.4178272980501393
2025-05-21,715,730,715,719,31093,0.5594405594405595
2025-05-22,733,733,710,731,191535,1.6689847009735743
2025-05-23,733,733,713,722,65513,-1.231190150478796
2025-05-26,722,725,715,720,66501,-0.2770083102493075
2025-05-27,726,732,717,722,97329,0.2777777777777778
2025-05-28,728,735,719,731,73391,1.2465373961218837
2025-05-29,737,758,728,744,157519,1.7783857729138166
2025-05-30,744,746,736,739,61403,-0.6720430107526881
2025-06-02,739,739,716,723,191009,-2.165087956698241
2025-06-04,723,726,703,721,283644,-0.2766251728907331
2025-06-05,716,725,716,723,96840,0.27739251040221913
2025-06-09,723,742,723,740,190317,2.351313969571231
2025-06-10,738,759,738,747,221304,0.945945945945946
2025-06-11,759,759,741,757,70648,1.3386880856760375
2025-06-12,757,760,749,760,68030,0.3963011889035667
2025-06-13,759,759,740,745,118371,-1.9736842105263157
2025-06-16,733,749,733,746,124781,0.1342281879194631
2025-06-17,746,750,736,740,60343,-0.8042895442359249
2025-06-18,740,777,731,741,115163,0.13513513513513514
2025-06-19,741,748,738,741,64124,0.0
2025-06-20,741,755,733,740,274728,-0.1349527665317139
2025-06-23,741,755,740,748,172345,1.0810810810810811
2025-06-24,748,757,745,756,118580,1.06951871657754
2025-06-25,756,756,740,747,118307,-1.1904761904761905
2025-06-26,747,749,730,743,101224,-0.535475234270415
2025-06-27,747,747,738,738,35629,-0.6729475100942126
2025-06-30,734,740,731,738,36664,0.0
2025-07-01,738,745,730,739,55332,0.13550135501355012
2025-07-02,732,739,729,739,43064,0.0
2025-07-03,743,745,735,740,91565,0.13531799729364005
2025-07-04,740,747,691,730,67863,-1.3513513513513513
2025-07-07,730,745,722,729,88515,-0.136986301369863
2025-07-08,726,729,717,723,92916,-0.823045267489712
2025-07-09,723,728,715,720,68932,-0.4149377593360996
2025-07-10,720,730,714,724,51293,0.5555555555555556
2025-07-11,731,731,720,722,95709,-0.2762430939226519
2025-07-14,721,725,715,715,100695,-0.9695290858725761
2025-07-15,713,735,712,716,98938,0.13986013986013987
2025-07-16,716,724,714,716,32974,0.0
2025-07-17,737,737,717,725,76722,1.2569832402234637
2025-07-18,719,726,714,717,111064,-1.103448275862069
2025-07-21,711,720,711,715,49652,-0.2789400278940028
2025-07-22,720,720,711,711,47504,-0.5594405594405595
2025-07-23,719,719,706,709,88458,-0.2812939521800281
2025-07-24,714,715,704,708,67155,-0.14104372355430184
2025-07-25,708,711,703,709,37144,0.14124293785310735
2025-07-28,712,712,701,706,99626,-0.4231311706629055
2025-07-29,706,710,702,706,28045,0.0
2025-07-30,706,710,700,705,86392,-0.141643059490085
2025-07-31,700,705,700,702,32366,-0.425531914893617
2025-08-01,700,702,671,674,348483,-3.9886039886039883
2025-08-04,674,688,671,679,111974,0.741839762611276
2025-08-05,679,694,675,694,67851,2.2091310751104567
2025-08-06,694,694,679,680,105474,-2.0172910662824206
2025-08-07,685,685,676,676,53996,-0.5882352941176471
2025-08-08,680,680,640,673,228160,-0.4437869822485207
2025-08-11,673,678,656,665,178105,-1.188707280832095
2025-08-12,665,671,663,663,123595,-0.30075187969924816
2025-08-13,663,674,663,674,47289,1.6591251885369533
2025-08-14,683,691,675,691,87383,2.522255192878338
2025-08-18,691,691,644,668,130221,-3.3285094066570187
2025-08-19,668,677,650,656,196607,-1.7964071856287425
2025-08-20,652,659,646,651,89869,-0.7621951219512195
2025-08-21,645,656,645,647,93119,-0.6144393241167435
2025-08-22,647,660,644,648,24989,0.1545595054095827
2025-08-25,664,664,651,653,13367,0.7716049382716049
2025-08-26,653,653,648,651,17678,-0.3062787136294028
2025-08-27,651,651,639,644,135098,-1.0752688172043012
2025-08-28,648,649,640,640,52647,-0.6211180124223602
2025-08-29,650,659,641,644,40890,0.625
2025-09-01,644,647,639,641,69792,-0.4658385093167702
2025-09-02,645,645,638,643,26310,0.31201248049922
2025-09-03,643,649,640,645,31903,0.3110419906687403
2025-09-04,655,655,639,643,49210,-0.31007751937984496
2025-09-05,643,647,640,641,20364,-0.3110419906687403
2025-09-08,640,647,640,644,19424,0.46801872074883
2025-09-09,644,646,639,644,82797,0.0
2025-09-10,646,646,638,643,120777,-0.15527950310559005
2025-09-11,643,647,637,638,100831,-0.7776049766718507
2025-09-12,638,643,634,638,93813,0.0
2025-09-15,640,640,626,639,212076,0.1567398119122257
2025-09-16,635,640,635,637,98306,-0.3129890453834116
2025-09-17,640,640,629,634,55763,-0.47095761381475665
2025-09-18,640,640,629,631,26240,-0.47318611987381703
2025-09-19,631,635,627,628,55058,-0.4754358161648178
2025-09-22,639,646,627,636,82244,1.2738853503184715
2025-09-23,632,635,613,624,80269,-1.8867924528301887
2025-09-24,624,629,620,623,36372,-0.16025641025641024
2025-09-25,623,627,620,621,43634,-0.32102728731942215
2025-09-26,621,624,612,612,49279,-1.4492753623188406
2025-09-29,612,647,612,630,181991,2.941176470588235
2025-09-30,630,631,621,626,26426,-0.6349206349206349
2025-10-01,626,626,620,624,44103,-0.3194888178913738
2025-10-02,627,629,621,622,58404,-0.3205128205128205
2025-10-10,622,622,596,609,166999,-2.090032154340836
2025-10-13,618,618,595,601,84791,-1.3136288998357963
2025-10-14,590,613,580,599,195716,-0.33277870216306155
2025-10-15,593,604,590,600,158448,0.1669449081803005
2025-10-16,604,604,587,597,149617,-0.5
2025-10-17,596,596,589,590,45100,-1.1725293132328307
2025-10-20,590,590,586,590,36922,0.0
2025-10-21,590,590,584,585,79462,-0.847457627118644
2025-10-22,584,597,584,589,87898,0.6837606837606838
2025-10-23,590,592,582,583,38880,-1.0186757215619695
2025-10-24,587,591,577,580,80160,-0.5145797598627788
2025-10-27,594,594,577,581,72873,0.1724137931034483
2025-10-28,579,581,575,579,42419,-0.34423407917383825
2025-10-29,575,591,571,582,270902,0.5181347150259068
2025-10-30,578,582,576,577,33061,-0.859106529209622
2025-10-31,577,577,568,568,55736,-1.559792027729636
2025-11-03,567,572,560,560,98176,-1.4084507042253522
2025-11-04,560,564,546,550,141108,-1.7857142857142856
2025-11-05,560,560,542,547,69428,-0.5454545454545455
2025-11-06,545,628,541,560,644508,2.376599634369287
2025-11-07,534,548,528,539,338440,-3.75
2025-11-10,539,551,539,550,105097,2.0408163265306123
2025-11-11,554,558,547,547,63878,-0.5454545454545455
