date,open,high,low,close,volume,change_rate
2024-11-13,1156,1195,1140,1174,481039,2.4432809773123907
2024-11-14,1182,1214,1170,1208,481034,2.8960817717206133
2024-11-15,1208,1234,1197,1220,423133,0.9933774834437087
2024-11-18,1235,1236,1201,1234,418676,1.1475409836065573
2024-11-19,1221,1275,1221,1240,258366,0.48622366288492713
2024-11-20,1240,1240,1167,1215,156594,-2.0161290322580645
2024-11-21,1215,1243,1193,1238,306471,1.8930041152263373
2024-11-22,1240,1261,1216,1253,222078,1.2116316639741518
2024-11-25,1260,1340,1251,1330,975945,6.145251396648044
2024-11-26,1318,1399,1306,1389,978055,4.43609022556391
2024-11-27,1422,1422,1264,1360,1550334,-2.087832973362131
2024-11-28,1336,1380,1305,1360,294893,0.0
2024-11-29,1380,1383,1310,1360,493874,0.0
2024-12-02,1346,1386,1333,1369,603445,0.6617647058823529
2024-12-03,1380,1383,1340,1371,227146,0.1460920379839299
2024-12-04,1330,1363,1290,1342,152212,-2.1152443471918305
2024-12-05,1319,1340,1250,1275,195507,-4.992548435171386
2024-12-06,1275,1280,1153,1275,445323,0.0
2024-12-09,1260,1264,1181,1206,166916,-5.411764705882352
2024-12-10,1206,1280,1194,1268,199439,5.140961857379768
2024-12-11,1299,1321,1268,1295,229576,2.1293375394321767
2024-12-12,1330,1330,1270,1289,109810,-0.4633204633204633
2024-12-13,1257,1331,1236,1330,351876,3.180760279286268
2024-12-16,1360,1367,1297,1298,528128,-2.4060150375939853
2024-12-17,1305,1305,1273,1304,261028,0.46224961479198773
2024-12-18,1304,1310,1276,1277,125834,-2.0705521472392636
2024-12-19,1280,1310,1259,1304,263970,2.11433046202036
2024-12-20,1291,1349,1288,1347,582996,3.2975460122699385
2024-12-23,1347,1400,1326,1392,574797,3.34075723830735
2024-12-24,1392,1405,1374,1390,478067,-0.14367816091954022
2024-12-26,1377,1410,1320,1397,1089344,0.5035971223021583
2024-12-27,1397,1397,1264,1291,634406,-7.587687902648533
2024-12-30,1255,1369,1255,1281,388546,-0.774593338497289
2025-01-02,1251,1298,1232,1295,269171,1.092896174863388
2025-01-03,1300,1305,1280,1294,121071,-0.07722007722007722
2025-01-06,1294,1294,1194,1214,809468,-6.182380216383308
2025-01-07,1224,1228,1197,1211,280593,-0.2471169686985173
2025-01-08,1211,1212,1194,1207,200512,-0.3303055326176713
2025-01-09,1213,1213,1180,1193,226234,-1.15990057995029
2025-01-10,1178,1198,1168,1185,223087,-0.6705783738474435
2025-01-13,1183,1198,1161,1182,165801,-0.25316455696202533
2025-01-14,1182,1192,1170,1190,186249,0.676818950930626
2025-01-15,1185,1243,1185,1233,347418,3.613445378151261
2025-01-16,1230,1240,1203,1237,296884,0.32441200324412006
2025-01-17,1237,1245,1204,1213,101961,-1.9401778496362168
2025-01-20,1213,1219,1185,1187,155320,-2.1434460016488046
2025-01-21,1190,1194,1159,1174,233353,-1.0951979780960404
2025-01-22,1180,1193,1139,1177,419821,0.2555366269165247
2025-01-23,1177,1184,1139,1168,274078,-0.7646559048428208
2025-01-24,1168,1189,1148,1185,167068,1.4554794520547945
2025-01-31,1180,1180,1148,1158,90676,-2.278481012658228
2025-02-03,1152,1185,1116,1180,255610,1.8998272884283247
2025-02-04,1170,1185,1137,1180,275690,0.0
2025-02-05,1180,1180,1163,1178,43883,-0.1694915254237288
2025-02-06,1182,1182,1161,1161,120163,-1.4431239388794566
2025-02-07,1155,1170,1143,1160,179089,-0.08613264427217916
2025-02-10,1160,1175,1157,1164,108254,0.3448275862068966
2025-02-11,1184,1184,1146,1162,117637,-0.1718213058419244
2025-02-12,1162,1164,1137,1163,102510,0.08605851979345956
2025-02-13,1163,1219,1163,1177,330332,1.2037833190025795
2025-02-14,1190,1192,1150,1172,155783,-0.4248088360237893
2025-02-17,1172,1187,1159,1186,107129,1.1945392491467577
2025-02-18,1183,1224,1183,1193,185255,0.5902192242833052
2025-02-19,1193,1230,1193,1226,316254,2.7661357921207044
2025-02-20,1223,1285,1208,1276,905309,4.078303425774878
2025-02-21,1280,1351,1276,1350,864642,5.799373040752351
2025-02-24,1340,1374,1300,1307,547254,-3.185185185185185
2025-02-25,1271,1315,1271,1310,169159,0.22953328232593728
2025-02-26,1339,1365,1301,1317,350106,0.5343511450381679
2025-02-27,1320,1320,1249,1270,277889,-3.568716780561883
2025-02-28,1257,1257,1203,1215,106011,-4.330708661417323
2025-03-04,1202,1222,1167,1203,89955,-0.9876543209876543
2025-03-05,1203,1254,1203,1238,107170,2.9093931837073983
2025-03-06,1240,1306,1240,1279,426327,3.3117932148626816
2025-03-07,1277,1344,1266,1290,746067,0.8600469116497262
2025-03-10,1291,1303,1278,1291,129640,0.07751937984496124
2025-03-11,1284,1285,1232,1272,94073,-1.471727343144849
2025-03-12,1273,1336,1237,1280,620717,0.628930817610063
2025-03-13,1280,1319,1268,1304,420668,1.875
2025-03-14,1291,1330,1291,1314,368829,0.7668711656441718
2025-03-17,1314,1354,1307,1321,351309,0.532724505327245
2025-03-18,1317,1349,1305,1305,851450,-1.2112036336109009
2025-03-19,1309,1435,1309,1418,2414993,8.659003831417625
2025-03-20,1414,1541,1410,1522,2142262,7.334273624823695
2025-03-21,1527,1590,1480,1573,2052068,3.350854139290407
2025-03-24,1590,1627,1500,1551,2154857,-1.3986013986013985
2025-03-25,1530,1543,1450,1490,1041709,-3.9329464861379755
2025-03-26,1490,1514,1484,1507,615578,1.1409395973154361
2025-03-27,1508,1522,1490,1512,665624,0.33178500331785005
2025-03-28,1508,1527,1460,1512,537181,0.0
2025-03-31,1505,1525,1486,1525,666469,0.8597883597883598
2025-04-01,1519,1569,1488,1564,701630,2.5573770491803276
2025-04-02,1540,1613,1520,1588,857682,1.5345268542199488
2025-04-03,1584,1602,1556,1580,440477,-0.5037783375314862
2025-04-04,1603,1646,1549,1588,921209,0.5063291139240507
2025-04-07,1589,1589,1515,1584,410925,-0.2518891687657431
2025-04-08,1549,1638,1549,1615,491932,1.9570707070707072
2025-04-09,1612,1702,1598,1690,1726906,4.643962848297214
2025-04-10,1705,1795,1691,1755,2293574,3.8461538461538463
2025-04-11,1763,1840,1717,1745,1438364,-0.5698005698005698
2025-04-14,1750,1775,1641,1746,1547154,0.05730659025787965
2025-04-15,1746,1757,1671,1752,943166,0.3436426116838488
2025-04-16,1752,1752,1708,1723,490782,-1.6552511415525113
2025-04-17,1723,1746,1711,1730,543019,0.4062681369704005
2025-04-18,1728,1750,1712,1730,686140,0.0
2025-04-21,1730,1730,1680,1685,476068,-2.601156069364162
2025-04-22,1650,1740,1640,1720,924456,2.0771513353115725
2025-04-23,1720,1751,1699,1743,644215,1.3372093023255813
2025-04-24,1743,1750,1723,1732,393589,-0.6310958118187034
2025-04-25,1732,1744,1695,1729,736799,-0.17321016166281755
2025-04-28,1704,1835,1704,1814,1252401,4.9161364950838635
2025-04-29,1812,1968,1778,1860,1603330,2.535832414553473
2025-04-30,1860,1900,1817,1879,723346,1.021505376344086
2025-05-02,1879,1968,1869,1906,574291,1.4369345396487492
2025-05-07,1906,1940,1840,1890,629681,-0.8394543546694648
2025-05-08,1890,1914,1831,1890,613088,0.0
2025-05-09,1891,1906,1843,1882,799277,-0.4232804232804233
2025-05-12,1891,1930,1865,1867,485077,-0.7970244420828906
2025-05-13,1867,1894,1800,1833,504309,-1.821103374397429
2025-05-14,1833,1840,1795,1835,505418,0.10911074740861974
2025-05-15,1821,1844,1807,1835,325404,0.0
2025-05-16,1819,1830,1656,1720,1117606,-6.267029972752043
2025-05-19,1720,1760,1696,1744,289197,1.3953488372093024
2025-05-20,1727,1804,1724,1766,587639,1.261467889908257
2025-05-21,1766,1793,1740,1788,280363,1.245753114382786
2025-05-22,1787,1821,1786,1814,459543,1.45413870246085
2025-05-23,1814,1829,1700,1745,797525,-3.8037486218302092
2025-05-26,1731,1800,1729,1787,629648,2.4068767908309456
2025-05-27,1778,1805,1733,1761,819470,-1.4549524342473419
2025-05-28,1756,1792,1755,1774,537327,0.7382169222032936
2025-05-29,1774,1793,1745,1773,740935,-0.05636978579481398
2025-05-30,1773,1844,1768,1834,566418,3.4404963338973493
2025-06-02,1834,1850,1786,1812,547060,-1.1995637949836424
2025-06-04,1837,1858,1817,1840,495310,1.545253863134658
2025-06-05,1840,1877,1813,1875,885510,1.9021739130434785
2025-06-09,1875,1915,1767,1910,1005863,1.866666666666667
2025-06-10,1940,1947,1896,1918,708182,0.41884816753926707
2025-06-11,1920,1975,1918,1957,828568,2.0333680917622523
2025-06-12,1998,1998,1892,1903,1098098,-2.7593254982115485
2025-06-13,1930,1948,1817,1873,1158168,-1.5764582238570677
2025-06-16,1873,1942,1860,1925,1128564,2.776294714361986
2025-06-17,1947,1960,1896,1910,521867,-0.7792207792207793
2025-06-18,1900,1949,1897,1915,396464,0.2617801047120419
2025-06-19,1905,1956,1904,1940,682869,1.3054830287206265
2025-06-20,1968,1997,1927,1952,813802,0.6185567010309279
2025-06-23,1965,1965,1860,1932,1147588,-1.0245901639344261
2025-06-24,1932,1963,1899,1934,708226,0.10351966873706005
2025-06-25,1934,1974,1924,1972,923673,1.9648397104446742
2025-06-26,1972,2005,1926,1933,423830,-1.9776876267748478
2025-06-27,1953,1953,1836,1891,875705,-2.172788411795137
2025-06-30,1891,1911,1800,1833,739328,-3.0671602326811214
2025-07-01,1840,1897,1801,1835,502565,0.10911074740861974
2025-07-02,1835,1872,1800,1839,317803,0.21798365122615804
2025-07-03,1844,1860,1833,1856,245691,0.9244154431756388
2025-07-04,1856,1866,1841,1861,285756,0.26939655172413796
2025-07-07,1854,1877,1723,1820,512972,-2.203116603976357
2025-07-08,1844,1846,1816,1841,214162,1.153846153846154
2025-07-09,1840,1900,1823,1880,470855,2.1184139054861486
2025-07-10,1880,1908,1875,1896,452865,0.851063829787234
2025-07-11,1896,1919,1805,1810,813887,-4.5358649789029535
2025-07-14,1800,1875,1778,1857,617618,2.5966850828729284
2025-07-15,1865,1870,1823,1843,300543,-0.7539041464728056
2025-07-16,1865,1865,1785,1829,702804,-0.759631036353771
2025-07-17,1826,1842,1795,1837,622228,0.4373974849644614
2025-07-18,1837,1890,1813,1865,1248472,1.5242242787152966
2025-07-21,1888,1888,1835,1835,309715,-1.6085790884718498
2025-07-22,1847,1847,1799,1838,391474,0.16348773841961853
2025-07-23,1838,1848,1816,1842,157716,0.2176278563656148
2025-07-24,1846,1846,1809,1831,624215,-0.5971769815418024
2025-07-25,1841,1865,1818,1865,293384,1.8569087930092845
2025-07-28,1900,1959,1850,1885,2109660,1.0723860589812333
2025-07-29,1890,1928,1820,1838,811446,-2.493368700265252
2025-07-30,1838,1838,1800,1808,418708,-1.632208922742111
2025-07-31,1810,1850,1798,1840,405189,1.7699115044247788
2025-08-01,1830,1887,1801,1822,624916,-0.9782608695652175
2025-08-04,1822,1857,1820,1834,300996,0.6586169045005488
2025-08-05,1880,1880,1826,1835,241292,0.05452562704471102
2025-08-06,1835,1855,1815,1830,366660,-0.2724795640326975
2025-08-07,1830,1909,1825,1875,882973,2.459016393442623
2025-08-08,1903,1903,1840,1867,512933,-0.4266666666666667
2025-08-11,1868,1890,1801,1849,692368,-0.96411355115158
2025-08-12,1849,1849,1805,1809,549207,-2.1633315305570577
2025-08-13,1830,1830,1793,1826,333758,0.9397457158651189
2025-08-14,1827,1834,1810,1826,518526,0.0
2025-08-18,1840,1840,1805,1818,224178,-0.43811610076670315
2025-08-19,1809,1848,1771,1803,544194,-0.825082508250825
2025-08-20,1790,1830,1705,1822,1167863,1.0537992235163616
2025-08-21,1804,1820,1782,1782,525788,-2.1953896816684964
2025-08-22,1799,1807,1776,1799,261737,0.9539842873176206
2025-08-25,1792,1799,1765,1771,404576,-1.556420233463035
2025-08-26,1788,1788,1740,1761,394059,-0.564652738565782
2025-08-27,1777,1777,1689,1725,532200,-2.0442930153321974
2025-08-28,1725,1760,1717,1732,251105,0.4057971014492754
2025-08-29,1720,1780,1690,1731,491682,-0.057736720554272515
2025-09-01,1731,1749,1672,1739,590295,0.462160600808781
2025-09-02,1738,1745,1708,1741,225098,0.11500862564692352
2025-09-03,1735,1742,1712,1740,146446,-0.05743825387708214
2025-09-04,1733,1747,1720,1736,274769,-0.22988505747126436
2025-09-05,1753,1756,1711,1740,285088,0.2304147465437788
2025-09-08,1740,1748,1720,1745,184858,0.28735632183908044
2025-09-09,1745,1745,1724,1739,243511,-0.3438395415472779
2025-09-10,1739,1755,1723,1730,194323,-0.5175388154111558
2025-09-11,1735,1735,1692,1730,526945,0.0
2025-09-12,1730,1748,1715,1722,181709,-0.46242774566473993
2025-09-15,1727,1727,1702,1711,234006,-0.6387921022067364
2025-09-16,1712,1741,1659,1707,571649,-0.23378141437755698
2025-09-17,1719,1721,1693,1709,335566,0.11716461628588166
2025-09-18,1714,1738,1695,1711,443813,0.11702750146284377
2025-09-19,1712,1721,1682,1704,712987,-0.4091174751607247
2025-09-22,1701,1701,1650,1675,465445,-1.7018779342723005
2025-09-23,1675,1691,1635,1635,779300,-2.3880597014925375
2025-09-24,1635,1700,1601,1690,882679,3.3639143730886847
2025-09-25,1690,1713,1678,1700,422012,0.591715976331361
2025-09-26,1700,1706,1648,1694,520812,-0.35294117647058826
2025-09-29,1692,1738,1661,1696,488589,0.11806375442739078
2025-09-30,1696,1835,1671,1707,1207010,0.6485849056603774
2025-10-01,1718,1763,1706,1734,410202,1.5817223198594026
2025-10-02,1734,1809,1734,1753,679443,1.0957324106113033
2025-10-10,1800,1885,1766,1794,804418,2.338847689674843
2025-10-13,1794,1910,1750,1910,1694615,6.465997770345597
2025-10-14,1910,1949,1887,1933,1264050,1.2041884816753925
2025-10-15,1977,1981,1880,1936,632743,0.1551991722710812
2025-10-16,1936,1950,1908,1939,573406,0.15495867768595042
2025-10-17,1939,1940,1826,1889,671957,-2.5786487880350695
2025-10-20,1889,1925,1847,1890,762101,0.05293806246691372
2025-10-21,1890,1900,1844,1845,358270,-2.380952380952381
2025-10-22,1846,1847,1816,1821,388663,-1.3008130081300813
2025-10-23,1801,1855,1798,1824,504352,0.16474464579901155
2025-10-24,1820,1848,1796,1828,582952,0.21929824561403508
2025-10-27,1840,1886,1840,1877,838809,2.6805251641137855
2025-10-28,1881,1943,1839,1932,1073581,2.930207778369739
2025-10-29,1933,1942,1895,1915,541260,-0.8799171842650104
2025-10-30,1920,1921,1832,1850,601698,-3.3942558746736298
2025-10-31,1850,1873,1822,1870,772756,1.0810810810810811
2025-11-03,1870,1907,1743,1871,713642,0.053475935828877004
2025-11-04,1871,1879,1846,1863,431038,-0.427578834847675
2025-11-05,1869,1878,1822,1865,540313,0.10735373054213634
2025-11-06,1900,1930,1870,1889,574140,1.2868632707774799
2025-11-07,1900,1900,1861,1864,459207,-1.3234515616728428
2025-11-10,1908,1908,1836,1861,369827,-0.1609442060085837
2025-11-11,1861,1889,1827,1849,299026,-0.6448146157979581
