date,open,high,low,close,volume,change_rate
2024-12-09,679,679,633,638,343528,-6.588579795021962
2024-12-10,640,664,610,652,194299,2.19435736677116
2024-12-11,656,697,653,685,200945,5.061349693251533
2024-12-12,689,695,666,686,180281,0.145985401459854
2024-12-13,686,693,678,691,84292,0.7288629737609329
2024-12-16,721,849,721,761,4352553,10.130246020260492
2024-12-17,754,754,724,749,438068,-1.5768725361366622
2024-12-18,749,757,722,735,347807,-1.8691588785046727
2024-12-19,722,739,711,718,298785,-2.312925170068027
2024-12-20,710,848,704,733,2142050,2.0891364902506964
2024-12-23,724,820,724,753,1927284,2.728512960436562
2024-12-24,769,810,744,758,964280,0.6640106241699867
2024-12-26,777,813,758,792,888068,4.485488126649076
2024-12-27,800,823,787,812,645648,2.525252525252525
2024-12-30,819,869,808,862,1278285,6.157635467980295
2025-01-02,860,909,850,900,981607,4.408352668213457
2025-01-03,900,916,881,907,501374,0.7777777777777778
2025-01-06,908,936,900,932,567456,2.7563395810363835
2025-01-07,948,948,899,923,424770,-0.9656652360515022
2025-01-08,923,967,913,951,568759,3.0335861321776814
2025-01-09,951,965,935,956,428384,0.5257623554153523
2025-01-10,953,971,949,959,331455,0.3138075313807531
2025-01-13,960,1039,959,1007,2062709,5.005213764337852
2025-01-14,1007,1050,1004,1016,1337095,0.893743793445879
2025-01-15,1016,1038,1009,1019,789000,0.2952755905511811
2025-01-16,1021,1025,993,1000,409785,-1.8645731108930326
2025-01-17,1000,1000,931,947,853771,-5.3
2025-01-20,950,980,917,966,602384,2.0063357972544877
2025-01-21,968,1014,961,1001,547456,3.6231884057971016
2025-01-22,1003,1010,943,960,438472,-4.095904095904096
2025-01-23,950,960,926,941,317860,-1.9791666666666665
2025-01-24,951,973,943,962,384643,2.2316684378320937
2025-01-31,962,983,949,973,371054,1.1434511434511436
2025-02-03,965,983,937,937,443544,-3.6998972250770814
2025-02-04,940,989,940,973,545282,3.84204909284952
2025-02-05,980,984,950,966,341126,-0.7194244604316548
2025-02-06,958,978,953,955,213142,-1.1387163561076603
2025-02-07,955,964,916,927,419425,-2.931937172774869
2025-02-10,925,945,901,901,271239,-2.8047464940668827
2025-02-11,901,910,877,901,584099,0.0
2025-02-12,901,901,879,885,287889,-1.7758046614872365
2025-02-13,880,900,869,895,224414,1.1299435028248588
2025-02-14,900,900,877,885,261360,-1.1173184357541899
2025-02-17,885,890,868,885,183691,0.0
2025-02-18,885,928,885,923,321358,4.293785310734463
2025-02-19,921,933,902,926,275935,0.3250270855904659
2025-02-20,924,925,895,900,245573,-2.8077753779697625
2025-02-21,900,905,890,893,148401,-0.7777777777777778
2025-02-24,894,911,873,897,386201,0.4479283314669653
2025-02-25,896,897,877,887,185941,-1.1148272017837235
2025-02-26,895,901,885,889,190128,0.2254791431792559
2025-02-27,890,1025,890,973,3547175,9.448818897637794
2025-02-28,950,963,915,916,495364,-5.858170606372045
2025-03-04,904,925,900,911,314843,-0.5458515283842794
2025-03-05,920,1048,902,983,3366550,7.903402854006586
2025-03-06,983,990,949,949,714776,-3.458799593082401
2025-03-07,941,983,920,943,647556,-0.6322444678609063
2025-03-10,931,945,917,923,287867,-2.1208907741251326
2025-03-11,900,928,892,921,281073,-0.21668472372697722
2025-03-12,913,967,913,919,288390,-0.21715526601520088
2025-03-13,923,934,909,916,256954,-0.3264417845484222
2025-03-14,918,932,900,911,249101,-0.5458515283842794
2025-03-17,924,924,897,899,200827,-1.3172338090010975
2025-03-18,895,908,889,899,127737,0.0
2025-03-19,890,900,857,865,527964,-3.781979977753059
2025-03-20,888,888,850,860,198627,-0.5780346820809248
2025-03-21,858,858,838,850,156156,-1.1627906976744187
2025-03-24,850,864,833,860,123875,1.1764705882352942
2025-03-25,854,878,835,835,120441,-2.9069767441860463
2025-03-26,835,843,827,831,215583,-0.47904191616766467
2025-03-27,836,848,813,832,104720,0.12033694344163659
2025-03-28,832,842,806,824,132075,-0.9615384615384616
2025-03-31,815,819,790,799,193059,-3.033980582524272
2025-04-01,799,996,791,817,5515024,2.252816020025031
2025-04-02,816,816,778,799,476606,-2.203182374541004
2025-04-03,797,811,786,790,381562,-1.1264080100125156
2025-04-04,798,802,776,783,223210,-0.8860759493670887
2025-04-07,782,782,742,755,217045,-3.5759897828863343
2025-04-08,755,783,755,771,122974,2.119205298013245
2025-04-09,756,781,753,759,125090,-1.556420233463035
2025-04-10,774,793,774,792,174303,4.3478260869565215
2025-04-11,792,819,784,816,257553,3.0303030303030303
2025-04-14,818,836,807,829,147050,1.5931372549019607
2025-04-15,837,844,826,836,186927,0.8443908323281062
2025-04-16,828,837,820,827,177914,-1.076555023923445
2025-04-17,833,851,830,846,108762,2.2974607013301087
2025-04-18,858,868,838,853,104891,0.8274231678486997
2025-04-21,849,864,849,859,122434,0.7033997655334115
2025-04-22,859,864,855,861,36482,0.23282887077997672
2025-04-23,862,874,850,871,137133,1.1614401858304297
2025-04-24,871,911,870,893,185680,2.525832376578645
2025-04-25,900,917,891,891,143603,-0.22396416573348266
2025-04-28,889,915,889,910,172975,2.132435465768799
2025-04-29,910,912,897,910,72934,0.0
2025-04-30,910,910,896,901,168993,-0.9890109890109889
2025-05-02,901,910,874,889,158704,-1.3318534961154271
2025-05-07,881,908,881,898,40592,1.0123734533183353
2025-05-08,899,905,893,899,55579,0.11135857461024498
2025-05-09,899,899,867,872,135082,-3.0033370411568407
2025-05-12,871,893,868,884,204845,1.3761467889908259
2025-05-13,884,894,880,888,56771,0.4524886877828055
2025-05-14,885,889,872,875,169488,-1.4639639639639639
2025-05-15,877,877,863,869,60148,-0.6857142857142857
2025-05-16,866,870,845,854,153741,-1.726121979286536
2025-05-19,854,854,828,838,213021,-1.873536299765808
2025-05-20,838,846,830,837,66340,-0.11933174224343676
2025-05-21,838,849,827,835,122295,-0.23894862604540024
2025-05-22,844,844,816,818,66675,-2.035928143712575
2025-05-23,818,818,797,803,270548,-1.8337408312958436
2025-05-26,808,847,796,832,340883,3.61145703611457
2025-05-27,832,887,826,850,555582,2.1634615384615383
2025-05-28,850,860,842,858,133071,0.9411764705882352
2025-05-29,863,863,845,851,63554,-0.8158508158508158
2025-05-30,851,854,836,838,79090,-1.527614571092832
2025-06-02,842,844,834,840,37204,0.23866348448687352
2025-06-04,840,846,833,844,125841,0.4761904761904762
2025-06-05,838,850,835,845,83638,0.11848341232227488
2025-06-09,860,870,800,856,167123,1.301775147928994
2025-06-10,857,864,845,852,76423,-0.46728971962616817
2025-06-11,863,863,840,852,75114,0.0
2025-06-12,854,866,847,855,181069,0.35211267605633806
2025-06-13,865,865,832,834,125461,-2.456140350877193
2025-06-16,829,841,820,838,141047,0.4796163069544364
2025-06-17,849,849,830,841,114443,0.35799522673031026
2025-06-18,843,849,833,841,106733,0.0
2025-06-19,848,848,830,843,134429,0.23781212841854932
2025-06-20,835,849,835,841,133486,-0.2372479240806643
2025-06-23,840,840,827,829,110806,-1.426872770511296
2025-06-24,828,841,828,840,143778,1.3268998793727382
2025-06-25,835,842,820,823,239450,-2.0238095238095237
2025-06-26,833,833,810,820,176577,-0.3645200486026731
2025-06-27,821,830,810,822,314086,0.24390243902439024
2025-06-30,813,853,813,844,198765,2.67639902676399
2025-07-01,844,851,814,835,422653,-1.066350710900474
2025-07-02,830,830,802,824,370400,-1.3173652694610778
2025-07-03,824,830,816,825,119482,0.12135922330097086
2025-07-04,825,835,812,821,366937,-0.48484848484848486
2025-07-07,821,829,816,821,118688,0.0
2025-07-08,830,831,821,830,141328,1.0962241169305724
2025-07-09,831,839,826,838,98716,0.9638554216867471
2025-07-10,841,848,833,844,160380,0.7159904534606205
2025-07-11,844,845,823,835,127161,-1.066350710900474
2025-07-14,834,845,826,834,65034,-0.11976047904191617
2025-07-15,838,838,821,829,98766,-0.5995203836930456
2025-07-16,837,837,816,836,164648,0.8443908323281062
2025-07-17,836,836,819,830,69787,-0.7177033492822966
2025-07-18,830,830,815,822,123157,-0.9638554216867471
2025-07-21,820,821,807,820,96484,-0.24330900243309003
2025-07-22,820,820,805,817,81819,-0.3658536585365854
2025-07-23,814,825,810,823,126965,0.7343941248470013
2025-07-24,823,823,812,818,77830,-0.6075334143377886
2025-07-25,819,819,810,815,80945,-0.36674816625916873
2025-07-28,810,818,808,814,59604,-0.1226993865030675
2025-07-29,817,817,805,815,85102,0.12285012285012285
2025-07-30,815,824,809,819,94696,0.49079754601227
2025-07-31,820,1064,817,1064,18718677,29.914529914529915
2025-08-01,1170,1298,1124,1194,67577886,12.218045112781954
2025-08-04,1250,1260,1095,1135,10320124,-4.941373534338359
2025-08-05,1143,1190,1116,1170,8210576,3.0837004405286343
2025-08-06,1140,1164,1080,1085,4168826,-7.264957264957266
2025-08-07,1079,1123,1052,1093,5048029,0.7373271889400922
2025-08-08,1084,1197,1050,1050,17202085,-3.9341262580054894
2025-08-11,1050,1071,1018,1027,2538400,-2.1904761904761907
2025-08-12,1031,1090,1030,1030,2716470,0.2921129503407984
2025-08-13,1032,1128,1031,1052,5333779,2.1359223300970873
2025-08-14,1055,1090,1018,1064,2558440,1.1406844106463878
2025-08-18,1068,1114,1057,1060,2332184,-0.37593984962406013
2025-08-19,1066,1090,987,994,2145533,-6.226415094339623
2025-08-20,971,985,931,963,1338874,-3.118712273641851
2025-08-21,963,994,941,978,828159,1.557632398753894
2025-08-22,977,1016,977,1004,767749,2.658486707566462
2025-08-25,1011,1043,990,1008,815635,0.398406374501992
2025-08-26,1019,1038,971,977,930995,-3.075396825396825
2025-08-27,986,1270,986,1270,54712234,29.98976458546571
2025-08-28,1320,1489,1282,1369,75032414,7.7952755905511815
2025-08-29,1363,1387,1335,1369,15470174,0.0
2025-09-01,1340,1374,1302,1319,6832273,-3.6523009495982466
2025-09-02,1307,1355,1254,1286,8897798,-2.501895375284306
2025-09-03,1286,1288,1234,1244,3107660,-3.265940902021773
2025-09-04,1234,1316,1231,1256,9752667,0.964630225080386
2025-09-05,1256,1317,1210,1300,5695260,3.5031847133757963
2025-09-08,1319,1484,1307,1390,52126466,6.923076923076923
2025-09-09,1393,1584,1375,1395,46925322,0.3597122302158274
2025-09-10,1395,1498,1363,1455,14514846,4.301075268817205
2025-09-11,1500,1630,1487,1531,28340433,5.223367697594502
2025-09-12,1567,1573,1477,1515,6469681,-1.0450685826257349
2025-09-15,1480,1616,1387,1501,15085100,-0.9240924092409241
2025-09-16,1511,1730,1479,1592,38046650,6.062624916722186
2025-09-17,1589,1655,1533,1533,7385071,-3.7060301507537687
2025-09-18,1570,1608,1500,1523,5481904,-0.6523157208088715
2025-09-19,1505,1520,1463,1466,3440825,-3.742613263296126
2025-09-22,1444,1490,1416,1418,2777408,-3.2742155525238745
2025-09-23,1427,1486,1402,1415,4096682,-0.21156558533145275
2025-09-24,1415,1438,1380,1389,2285752,-1.8374558303886925
2025-09-25,1400,1424,1340,1340,2365349,-3.5277177825773935
2025-09-26,1340,1351,1312,1314,1373851,-1.9402985074626864
2025-09-29,1312,1324,1295,1307,1299196,-0.532724505327245
2025-09-30,1307,1342,1291,1307,1426803,0.0
2025-10-01,1317,1337,1288,1294,1048948,-0.9946442234123948
2025-10-02,1294,1304,1257,1274,1254122,-1.545595054095827
2025-10-10,1280,1319,1248,1302,1253030,2.197802197802198
2025-10-13,1284,1318,1264,1275,947349,-2.0737327188940093
2025-10-14,1270,1297,1199,1218,1564003,-4.470588235294118
2025-10-15,1222,1253,1218,1252,704107,2.7914614121510675
2025-10-16,1255,1309,1246,1274,1742249,1.7571884984025559
2025-10-17,1279,1292,1208,1209,1112187,-5.1020408163265305
2025-10-20,1209,1247,1209,1235,754349,2.1505376344086025
2025-10-21,1226,1605,1226,1605,31465080,29.959514170040485
2025-10-22,1722,1723,1550,1561,36740498,-2.7414330218068534
2025-10-23,1544,1616,1446,1451,7850893,-7.046764894298526
2025-10-24,1465,1519,1416,1445,4828992,-0.41350792556857335
2025-10-27,1475,1700,1474,1542,31987898,6.71280276816609
2025-10-28,1542,1543,1450,1486,3360551,-3.631647211413749
2025-10-29,1490,1525,1440,1507,3579130,1.4131897711978465
2025-10-30,1627,1761,1524,1560,35727689,3.5169210351692106
2025-10-31,1569,1635,1502,1529,5382484,-1.987179487179487
2025-11-03,1530,1593,1444,1444,3520708,-5.5591890124264225
2025-11-04,1441,1450,1400,1424,2017123,-1.3850415512465373
2025-11-05,1406,1419,1315,1364,1655534,-4.213483146067416
2025-11-06,1374,1414,1320,1332,1258222,-2.346041055718475
2025-11-07,1292,1338,1281,1290,1055979,-3.153153153153153
2025-11-10,1293,1364,1290,1355,1515681,5.038759689922481
2025-11-11,1353,1368,1280,1298,1337217,-4.206642066420664
