date,open,high,low,close,volume,change_rate
2024-08-30,3900,3925,3870,3920,25286,0.5128205128205128
2024-09-02,3900,4005,3900,4000,19269,2.0408163265306123
2024-09-03,4000,4085,3980,4040,26976,1.0
2024-09-04,4000,4000,3880,3930,56876,-2.722772277227723
2024-09-05,3890,3995,3840,3985,44538,1.3994910941475827
2024-09-06,3945,3985,3890,3975,40762,-0.2509410288582183
2024-09-09,3900,4015,3870,4015,34094,1.0062893081761006
2024-09-10,4020,4050,3960,4010,26278,-0.12453300124533001
2024-09-11,3980,4030,3950,4000,21076,-0.24937655860349126
2024-09-12,3990,4050,3955,4050,17727,1.25
2024-09-13,4050,4110,4050,4065,17899,0.3703703703703704
2024-09-19,4050,4080,4000,4080,17738,0.36900369003690037
2024-09-20,4080,4120,4045,4120,22623,0.9803921568627451
2024-09-23,4075,4250,4075,4200,38532,1.9417475728155338
2024-09-24,4165,4200,4130,4200,32374,0.0
2024-09-25,4170,4260,4120,4185,69331,-0.35714285714285715
2024-09-26,4185,4215,4170,4200,34019,0.35842293906810035
2024-09-27,4225,4225,4175,4200,34487,0.0
2024-09-30,4190,4205,4140,4165,38000,-0.8333333333333334
2024-10-02,4130,4190,4070,4150,64442,-0.36014405762304924
2024-10-04,4100,4140,4070,4100,67873,-1.2048192771084338
2024-10-07,4075,4130,4070,4125,79536,0.6097560975609756
2024-10-08,4080,4125,4080,4125,10212,0.0
2024-10-10,4125,4145,4100,4140,22110,0.36363636363636365
2024-10-11,4140,4170,4125,4170,37064,0.7246376811594203
2024-10-14,4150,4165,4105,4120,37646,-1.1990407673860912
2024-10-15,4110,4155,4100,4150,21810,0.7281553398058253
2024-10-16,4140,4145,4070,4075,11614,-1.8072289156626504
2024-10-17,4075,4095,4050,4070,22622,-0.1226993865030675
2024-10-18,4100,4100,3925,3990,83297,-1.9656019656019657
2024-10-21,3990,4050,3955,3980,8948,-0.2506265664160401
2024-10-22,3980,3980,3875,3895,44597,-2.135678391959799
2024-10-23,3870,3925,3855,3895,26197,0.0
2024-10-24,3895,3895,3795,3810,39432,-2.1822849807445444
2024-10-25,3810,3825,3735,3765,24655,-1.1811023622047243
2024-10-28,3760,3825,3755,3795,60715,0.796812749003984
2024-10-29,3785,3800,3700,3735,85312,-1.5810276679841897
2024-10-30,3735,3750,3705,3705,22028,-0.8032128514056224
2024-10-31,3690,3935,3650,3920,97510,5.802968960863698
2024-11-01,3910,4080,3900,4000,158661,2.0408163265306123
2024-11-04,3995,4000,3895,3915,38416,-2.125
2024-11-05,3945,3955,3850,3870,25695,-1.1494252873563218
2024-11-06,3860,3885,3790,3845,36839,-0.6459948320413437
2024-11-07,3840,3845,3785,3845,23406,0.0
2024-11-08,3845,3845,3765,3765,40885,-2.080624187256177
2024-11-11,3760,3775,3590,3600,89184,-4.382470119521913
2024-11-12,3635,3635,3465,3465,106819,-3.75
2024-11-13,3520,3520,3425,3430,83533,-1.0101010101010102
2024-11-14,3425,3560,3425,3440,71199,0.2915451895043732
2024-11-15,3580,3950,3395,3860,628317,12.209302325581394
2024-11-18,3900,3980,3765,3900,237198,1.0362694300518136
2024-11-19,3980,3980,3830,3880,88418,-0.5128205128205128
2024-11-20,3865,3915,3820,3885,104161,0.12886597938144329
2024-11-21,3885,3930,3850,3920,38136,0.9009009009009009
2024-11-22,3900,3975,3895,3905,79697,-0.3826530612244898
2024-11-25,3905,3950,3900,3930,88979,0.6402048655569782
2024-11-26,3930,4230,3825,3870,249106,-1.5267175572519083
2024-11-27,3875,3910,3835,3850,69436,-0.516795865633075
2024-11-28,3815,3850,3745,3775,43969,-1.948051948051948
2024-11-29,3775,3775,3645,3655,103844,-3.1788079470198674
2024-12-02,3695,3700,3615,3690,31094,0.957592339261286
2024-12-03,3685,3700,3620,3650,57759,-1.084010840108401
2024-12-04,3530,3685,3525,3685,40869,0.9589041095890412
2024-12-05,3655,3655,3530,3565,78894,-3.2564450474898234
2024-12-06,3550,3575,3430,3490,65994,-2.1037868162692845
2024-12-09,3455,3455,3340,3375,201131,-3.29512893982808
2024-12-10,3380,3530,3380,3530,158594,4.592592592592593
2024-12-11,3530,3610,3485,3610,133577,2.26628895184136
2024-12-12,3630,3660,3585,3650,127166,1.10803324099723
2024-12-13,3650,3675,3620,3665,61953,0.410958904109589
2024-12-16,3685,3715,3670,3675,56780,0.2728512960436562
2024-12-17,3715,3715,3600,3650,54444,-0.6802721088435374
2024-12-18,3650,3650,3540,3565,153394,-2.328767123287671
2024-12-19,3505,3525,3455,3500,113058,-1.8232819074333801
2024-12-20,3485,3485,3410,3440,109433,-1.7142857142857144
2024-12-23,3410,3510,3370,3470,31208,0.872093023255814
2024-12-24,3495,3530,3445,3530,40110,1.729106628242075
2024-12-26,3505,3555,3505,3550,73379,0.56657223796034
2024-12-27,3495,3515,3410,3445,37957,-2.9577464788732395
2024-12-30,3440,3505,3400,3495,54502,1.4513788098693758
2025-01-02,3450,3470,3405,3410,54070,-2.432045779685265
2025-01-03,3395,3480,3395,3475,13277,1.906158357771261
2025-01-06,3485,3510,3460,3505,25213,0.8633093525179856
2025-01-07,3510,3510,3475,3495,16478,-0.28530670470756064
2025-01-08,3495,3560,3480,3535,16039,1.144492131616595
2025-01-09,3560,3560,3505,3540,32045,0.14144271570014144
2025-01-10,3540,3590,3530,3550,33500,0.2824858757062147
2025-01-13,3570,3570,3485,3500,26504,-1.4084507042253522
2025-01-14,3500,3515,3465,3515,44856,0.4285714285714286
2025-01-15,3515,3550,3515,3520,52056,0.1422475106685633
2025-01-16,3520,3560,3515,3535,20286,0.4261363636363636
2025-01-17,3555,3580,3530,3560,21263,0.7072135785007072
2025-01-20,3590,3705,3560,3690,124397,3.651685393258427
2025-01-21,3690,3745,3630,3675,31018,-0.40650406504065045
2025-01-22,3690,3690,3595,3675,86849,0.0
2025-01-23,3670,3670,3535,3535,43265,-3.8095238095238098
2025-01-24,3570,3600,3525,3575,21777,1.1315417256011315
2025-01-31,3575,3575,3520,3525,20596,-1.3986013986013985
2025-02-03,3525,3630,3430,3435,48490,-2.553191489361702
2025-02-04,3445,3560,3445,3560,67904,3.6390101892285296
2025-02-05,3560,3575,3530,3560,11412,0.0
2025-02-06,3580,3585,3525,3550,21214,-0.2808988764044944
2025-02-07,3530,3565,3495,3525,48948,-0.7042253521126761
2025-02-10,3490,3505,3440,3465,65425,-1.702127659574468
2025-02-11,3465,3465,3405,3435,71888,-0.8658008658008658
2025-02-12,3440,3440,3365,3380,104384,-1.6011644832605532
2025-02-13,3400,3435,3385,3420,128743,1.183431952662722
2025-02-14,3425,3425,3385,3410,33786,-0.29239766081871343
2025-02-17,3395,3415,3385,3410,26295,0.0
2025-02-18,3425,3435,3370,3425,140715,0.43988269794721413
2025-02-19,3400,3435,3395,3430,82463,0.145985401459854
2025-02-20,3415,3455,3415,3435,78031,0.1457725947521866
2025-02-21,3450,3590,3435,3500,354918,1.8922852983988356
2025-02-24,3495,3535,3455,3510,39193,0.2857142857142857
2025-02-25,3480,3540,3470,3525,33674,0.4273504273504274
2025-02-26,3515,3530,3485,3525,38952,0.0
2025-02-27,3525,3525,3465,3485,40198,-1.1347517730496455
2025-02-28,3440,3475,3370,3380,114176,-3.012912482065997
2025-03-04,3405,3450,3310,3360,584920,-0.591715976331361
2025-03-05,3570,3755,3325,3425,4084043,1.9345238095238095
2025-03-06,3440,3475,3405,3420,466503,-0.145985401459854
2025-03-07,3400,3660,3390,3495,1378232,2.1929824561403506
2025-03-10,3500,3600,3480,3495,262410,0.0
2025-03-11,3425,3485,3375,3460,169517,-1.0014306151645207
2025-03-12,3430,3485,3430,3470,113381,0.2890173410404624
2025-03-13,3495,3515,3430,3450,122389,-0.5763688760806917
2025-03-14,3495,3570,3485,3495,174740,1.3043478260869565
2025-03-17,3525,3550,3455,3480,72720,-0.4291845493562232
2025-03-18,3480,3545,3480,3530,117128,1.4367816091954022
2025-03-19,3530,3545,3500,3515,56957,-0.424929178470255
2025-03-20,3515,3530,3460,3475,104464,-1.1379800853485065
2025-03-21,3485,3485,3375,3440,89033,-1.0071942446043165
2025-03-24,3450,3450,3395,3410,68979,-0.872093023255814
2025-03-25,3410,3425,3375,3395,54219,-0.43988269794721413
2025-03-26,3365,3400,3365,3390,79042,-0.14727540500736377
2025-03-27,3355,3400,3355,3395,43113,0.14749262536873156
2025-03-28,3385,3405,3315,3320,103678,-2.2091310751104567
2025-03-31,3320,3320,3210,3230,90508,-2.710843373493976
2025-04-01,3245,3300,3210,3295,63616,2.0123839009287927
2025-04-02,3295,3295,3195,3200,57805,-2.8831562974203337
2025-04-03,3165,3230,3115,3205,71472,0.15625
2025-04-04,3215,3275,3165,3220,102700,0.46801872074883
2025-04-07,3150,3180,3080,3090,85500,-4.037267080745342
2025-04-08,3130,3190,3110,3120,63203,0.9708737864077669
2025-04-09,3130,3240,3085,3140,72569,0.641025641025641
2025-04-10,3270,3270,3180,3235,17106,3.0254777070063694
2025-04-11,3235,3245,3100,3245,33550,0.3091190108191654
2025-04-14,3245,3310,3245,3265,31444,0.6163328197226503
2025-04-15,3270,3415,3270,3355,147377,2.756508422664625
2025-04-16,3355,3385,3295,3295,52246,-1.7883755588673622
2025-04-17,3295,3350,3295,3310,26734,0.4552352048558422
2025-04-18,3310,3330,3250,3310,48492,0.0
2025-04-21,3280,3345,3280,3330,15970,0.6042296072507553
2025-04-22,3330,3365,3270,3330,40060,0.0
2025-04-23,3335,3400,3325,3370,26802,1.2012012012012012
2025-04-24,3400,3400,3335,3370,20540,0.0
2025-04-25,3390,3420,3355,3415,52217,1.3353115727002967
2025-04-28,3415,3435,3370,3370,43640,-1.3177159590043925
2025-04-29,3415,3425,3350,3410,64125,1.1869436201780417
2025-04-30,3460,3475,3410,3470,106430,1.7595307917888565
2025-05-02,3475,3475,3420,3460,21135,-0.2881844380403458
2025-05-07,3460,3495,3435,3480,61434,0.5780346820809248
2025-05-08,3450,3525,3450,3505,45629,0.7183908045977011
2025-05-09,3510,3520,3460,3475,22487,-0.8559201141226819
2025-05-12,3480,3510,3460,3500,31274,0.7194244604316548
2025-05-13,3505,3520,3450,3475,68571,-0.7142857142857143
2025-05-14,3480,3500,3430,3485,78246,0.28776978417266186
2025-05-15,3485,3490,3460,3460,32638,-0.7173601147776184
2025-05-16,3495,3495,3445,3465,23515,0.1445086705202312
2025-05-19,3465,3470,3400,3410,42500,-1.5873015873015872
2025-05-20,3410,3420,3380,3385,44824,-0.7331378299120235
2025-05-21,3420,3440,3380,3435,36784,1.4771048744460855
2025-05-22,3445,3480,3415,3465,38103,0.8733624454148471
2025-05-23,3465,3510,3450,3465,38389,0.0
2025-05-26,3510,3515,3465,3480,33161,0.4329004329004329
2025-05-27,3500,3555,3480,3530,77540,1.4367816091954022
2025-05-28,3530,3580,3505,3535,52984,0.141643059490085
2025-05-29,3540,3580,3535,3565,50539,0.8486562942008486
2025-05-30,3580,3600,3530,3570,78750,0.1402524544179523
2025-06-02,3565,3565,3460,3500,75750,-1.9607843137254901
2025-06-04,3500,3585,3440,3585,80019,2.4285714285714284
2025-06-05,3585,3660,3585,3660,123135,2.092050209205021
2025-06-09,3660,3925,3655,3885,341634,6.147540983606557
2025-06-10,3850,4010,3850,3955,140374,1.8018018018018018
2025-06-11,3970,3975,3870,3895,105558,-1.5170670037926675
2025-06-12,3915,3915,3840,3885,72508,-0.25673940949935814
2025-06-13,3885,3905,3740,3785,67553,-2.574002574002574
2025-06-16,3785,3865,3730,3865,46766,2.1136063408190227
2025-06-17,3870,3900,3775,3815,65095,-1.29366106080207
2025-06-18,3850,3880,3790,3820,39071,0.1310615989515072
2025-06-19,3820,3840,3775,3840,22059,0.5235602094240838
2025-06-20,3845,3845,3750,3830,43907,-0.26041666666666663
2025-06-23,3800,3800,3700,3705,62933,-3.263707571801567
2025-06-24,3710,3800,3710,3785,44368,2.1592442645074224
2025-06-25,3785,3805,3740,3785,41233,0.0
2025-06-26,3800,3800,3665,3720,41350,-1.7173051519154559
2025-06-27,3720,3750,3645,3645,52217,-2.0161290322580645
2025-06-30,3645,3750,3645,3730,53648,2.3319615912208507
2025-07-01,3730,3820,3690,3810,50649,2.1447721179624666
2025-07-02,3790,3790,3710,3765,35178,-1.1811023622047243
2025-07-03,3765,3860,3750,3820,114836,1.4608233731739706
2025-07-04,3845,3935,3820,3825,81707,0.13089005235602094
2025-07-07,3825,3875,3760,3815,19642,-0.261437908496732
2025-07-08,3755,3865,3755,3855,31007,1.0484927916120577
2025-07-09,3875,3885,3835,3870,55426,0.38910505836575876
2025-07-10,3870,3910,3845,3845,57132,-0.6459948320413437
2025-07-11,3880,3885,3840,3845,48680,0.0
2025-07-14,3845,3930,3830,3870,147885,0.6501950585175552
2025-07-15,3880,3880,3815,3850,55972,-0.516795865633075
2025-07-16,3875,3875,3800,3820,63020,-0.7792207792207793
2025-07-17,3845,3845,3715,3825,48669,0.13089005235602094
2025-07-18,3825,3825,3740,3770,28091,-1.4379084967320261
2025-07-21,3750,3830,3745,3825,79216,1.4588859416445623
2025-07-22,3825,3825,3710,3755,60043,-1.8300653594771243
2025-07-23,3755,3790,3715,3770,32904,0.3994673768308922
2025-07-24,3755,3855,3720,3770,95291,0.0
2025-07-25,3765,3820,3680,3765,117171,-0.1326259946949602
2025-07-28,3800,3800,3655,3720,85103,-1.1952191235059761
2025-07-29,3725,3735,3630,3705,50607,-0.4032258064516129
2025-07-30,3700,3760,3675,3755,73376,1.349527665317139
2025-07-31,3755,3780,3690,3755,39403,0.0
2025-08-01,3755,3755,3555,3600,115673,-4.1278295605858855
2025-08-04,3575,3640,3540,3620,47723,0.5555555555555556
2025-08-05,3620,3685,3600,3635,73495,0.4143646408839779
2025-08-06,3635,3660,3625,3650,15189,0.41265474552957354
2025-08-07,3665,3665,3600,3635,23282,-0.410958904109589
2025-08-08,3645,3645,3565,3595,49033,-1.1004126547455295
2025-08-11,3615,3630,3565,3605,44355,0.27816411682892905
2025-08-12,3605,3635,3595,3620,27062,0.4160887656033287
2025-08-13,3640,3640,3580,3595,43221,-0.6906077348066298
2025-08-14,3625,3630,3595,3620,19595,0.6954102920723227
2025-08-18,3615,3670,3560,3630,66725,0.2762430939226519
2025-08-19,3640,3640,3550,3600,91066,-0.8264462809917356
2025-08-20,3570,3585,3510,3560,79262,-1.1111111111111112
2025-08-21,3565,3580,3520,3565,25251,0.1404494382022472
2025-08-22,3565,3585,3340,3515,65112,-1.402524544179523
2025-08-25,3495,3540,3490,3525,70043,0.2844950213371266
2025-08-26,3550,3550,3480,3550,25683,0.7092198581560284
2025-08-27,3545,3545,3495,3545,17948,-0.14084507042253522
2025-08-28,3545,3550,3510,3540,23834,-0.14104372355430184
2025-08-29,3540,3555,3515,3545,44317,0.14124293785310735
2025-09-01,3560,3560,3475,3520,45504,-0.7052186177715092
2025-09-02,3530,3530,3480,3530,21159,0.2840909090909091
2025-09-03,3500,3590,3500,3550,26928,0.56657223796034
2025-09-04,3585,3615,3550,3615,31497,1.8309859154929577
2025-09-05,3605,3650,3595,3650,49326,0.9681881051175657
2025-09-08,3650,3700,3640,3700,109178,1.36986301369863
2025-09-09,3690,3800,3670,3785,194070,2.2972972972972974
2025-09-10,3785,3830,3745,3800,178454,0.3963011889035667
2025-09-11,3815,3820,3785,3820,73219,0.5263157894736842
2025-09-12,3820,3845,3800,3835,75970,0.3926701570680628
2025-09-15,3835,3840,3785,3835,71872,0.0
2025-09-16,3835,3855,3800,3850,54535,0.3911342894393742
2025-09-17,3850,3850,3785,3800,51371,-1.2987012987012987
2025-09-18,3785,3850,3780,3850,25943,1.3157894736842104
2025-09-19,3845,3845,3785,3785,27162,-1.6883116883116882
2025-09-22,3770,3780,3740,3755,75574,-0.7926023778071334
2025-09-23,3770,3770,3720,3735,45798,-0.5326231691078562
2025-09-24,3740,3740,3655,3665,51558,-1.8741633199464525
2025-09-25,3665,3670,3560,3630,134972,-0.9549795361527967
2025-09-26,3600,3600,3545,3595,35935,-0.9641873278236914
2025-09-29,3595,3630,3545,3630,17993,0.9735744089012517
2025-09-30,3610,3620,3590,3615,18844,-0.4132231404958678
2025-10-01,3615,3615,3575,3600,34369,-0.4149377593360996
2025-10-02,3600,3600,3565,3580,47603,-0.5555555555555556
2025-10-10,3580,3590,3475,3510,83594,-1.9553072625698324
2025-10-13,3475,3510,3450,3510,63352,0.0
2025-10-14,3500,3540,3460,3510,66259,0.0
2025-10-15,3510,3550,3490,3550,38821,1.1396011396011396
2025-10-16,3550,3590,3520,3555,47673,0.14084507042253522
2025-10-17,3555,3565,3430,3450,88124,-2.9535864978902953
2025-10-20,3480,3480,3390,3410,132489,-1.1594202898550725
2025-10-21,3420,3470,3400,3425,68207,0.43988269794721413
2025-10-22,3425,3470,3395,3470,34864,1.313868613138686
2025-10-23,3470,3560,3430,3460,39046,-0.2881844380403458
2025-10-24,3480,3480,3425,3465,30518,0.1445086705202312
2025-10-27,3485,3485,3425,3435,34338,-0.8658008658008658
2025-10-28,3420,3715,3420,3625,375800,5.531295487627365
2025-10-29,3640,3805,3640,3795,283785,4.689655172413794
2025-10-30,3730,3745,3620,3735,155817,-1.5810276679841897
2025-10-31,3735,3735,3565,3620,80096,-3.0789825970548863
2025-11-03,3600,3615,3490,3540,132422,-2.209944751381215
2025-11-04,3540,3580,3500,3580,60565,1.1299435028248588
2025-11-05,3540,3550,3410,3550,182040,-0.8379888268156425
2025-11-06,3510,3590,3495,3590,102514,1.1267605633802817
2025-11-07,3540,3560,3450,3520,176836,-1.9498607242339834
2025-11-10,3505,3560,3505,3550,53238,0.8522727272727272
2025-11-11,3550,3570,3445,3500,105910,-1.4084507042253522
