date,open,high,low,close,volume,change_rate
2024-07-18,1619,1629,1590,1598,173099,-1.3580246913580247
2024-07-19,1600,1607,1579,1605,150648,0.4380475594493116
2024-07-22,1610,1613,1564,1570,189219,-2.1806853582554515
2024-07-23,1571,1601,1569,1571,171594,0.06369426751592357
2024-07-24,1571,1818,1565,1660,6615545,5.665181413112667
2024-07-25,1660,1669,1610,1630,688435,-1.8072289156626504
2024-07-26,1629,1690,1629,1650,843610,1.2269938650306749
2024-07-29,1660,1708,1645,1652,394276,0.12121212121212122
2024-07-30,1650,1655,1620,1631,308345,-1.2711864406779663
2024-07-31,1631,1661,1620,1633,282965,0.1226241569589209
2024-08-01,1626,1740,1625,1699,1318845,4.041641151255358
2024-08-02,1664,1686,1656,1667,403525,-1.883460859329017
2024-08-05,1658,1658,1453,1550,855564,-7.018596280743851
2024-08-06,1520,1607,1520,1586,466104,2.3225806451612905
2024-08-07,1580,1723,1580,1682,880984,6.0529634300126105
2024-08-08,1682,1760,1657,1744,1190607,3.686087990487515
2024-08-09,1753,1785,1718,1733,695198,-0.6307339449541285
2024-08-12,1734,1785,1718,1756,654797,1.3271783035199076
2024-08-13,1757,1757,1650,1680,524336,-4.328018223234624
2024-08-14,1683,1715,1683,1699,262406,1.130952380952381
2024-08-16,1701,1714,1673,1702,327148,0.17657445556209533
2024-08-19,1722,1758,1707,1755,727181,3.1139835487661576
2024-08-20,1759,1769,1716,1721,454437,-1.9373219373219372
2024-08-21,1720,1734,1673,1684,322780,-2.149912841371296
2024-08-22,1684,1699,1613,1643,325262,-2.434679334916865
2024-08-23,1643,1643,1607,1618,273797,-1.5216068167985393
2024-08-26,1620,1630,1606,1623,188994,0.30902348578491967
2024-08-27,1681,1681,1605,1605,308380,-1.1090573012939002
2024-08-28,1600,1614,1600,1606,152511,0.06230529595015576
2024-08-29,1606,1661,1564,1566,309807,-2.4906600249066
2024-08-30,1565,1631,1565,1628,205959,3.959131545338442
2024-09-02,1644,1644,1600,1608,155967,-1.2285012285012284
2024-09-03,1610,1620,1594,1594,124528,-0.8706467661691543
2024-09-04,1582,1589,1534,1545,322880,-3.0740276035131746
2024-09-05,1545,1564,1510,1530,218540,-0.9708737864077669
2024-09-06,1530,1532,1499,1503,301504,-1.7647058823529411
2024-09-09,1500,1520,1460,1514,194822,0.7318695941450433
2024-09-10,1510,1540,1503,1524,102661,0.6605019815059445
2024-09-11,1524,1538,1501,1503,119808,-1.3779527559055118
2024-09-12,1503,1527,1503,1523,83985,1.330671989354624
2024-09-13,1538,1538,1510,1518,65091,-0.3282994090610637
2024-09-19,1521,1740,1511,1660,2502886,9.354413702239789
2024-09-20,1649,1790,1621,1666,2192283,0.3614457831325301
2024-09-23,1690,1693,1645,1670,461972,0.24009603841536614
2024-09-24,1670,1728,1662,1727,639903,3.413173652694611
2024-09-25,1739,2220,1720,1998,24945330,15.691951360741168
2024-09-26,2110,2190,1870,2005,10201721,0.35035035035035034
2024-09-27,1968,2085,1925,1981,3309302,-1.1970074812967582
2024-09-30,1890,1917,1801,1824,2335093,-7.9252902574457345
2024-10-02,1770,1832,1754,1825,1166341,0.05482456140350877
2024-10-04,1803,1840,1782,1827,638893,0.1095890410958904
2024-10-07,1830,1871,1780,1780,1275421,-2.572523262178435
2024-10-08,1774,1797,1762,1765,507760,-0.8426966292134831
2024-10-10,1757,1790,1725,1765,452530,0.0
2024-10-11,1760,1838,1757,1806,808690,2.322946175637394
2024-10-14,1806,1865,1759,1849,661256,2.380952380952381
2024-10-15,1850,1865,1801,1840,488564,-0.48674959437533805
2024-10-16,1820,1972,1811,1925,2256044,4.619565217391304
2024-10-17,1926,1939,1891,1900,596779,-1.2987012987012987
2024-10-18,1891,1913,1860,1891,606501,-0.4736842105263158
2024-10-21,1893,1913,1800,1808,604909,-4.389212057112639
2024-10-22,1825,1825,1744,1761,494458,-2.599557522123894
2024-10-23,1763,1787,1726,1726,421868,-1.9875070982396368
2024-10-24,1710,1813,1700,1700,610787,-1.5063731170336037
2024-10-25,1640,1640,1477,1530,2595925,-10.0
2024-10-28,1521,1600,1521,1565,576389,2.287581699346405
2024-10-29,1565,1584,1550,1577,341120,0.7667731629392971
2024-10-30,1577,1597,1567,1580,241094,0.19023462270133165
2024-10-31,1594,1615,1562,1567,432443,-0.8227848101265823
2024-11-01,1555,1595,1554,1567,246416,0.0
2024-11-04,1571,1592,1569,1583,239263,1.0210593490746651
2024-11-05,1583,1592,1572,1588,188095,0.3158559696778269
2024-11-06,1583,1614,1570,1571,244037,-1.070528967254408
2024-11-07,1568,1584,1530,1574,267088,0.19096117122851686
2024-11-08,1574,1594,1571,1572,289506,-0.12706480304955528
2024-11-11,1571,1575,1516,1529,310152,-2.735368956743003
2024-11-12,1528,1539,1516,1516,467874,-0.8502289077828646
2024-11-13,1471,1516,1471,1481,298817,-2.308707124010554
2024-11-14,1481,1525,1481,1500,216336,1.2829169480081026
2024-11-15,1520,1520,1450,1489,204720,-0.7333333333333333
2024-11-18,1488,1528,1481,1514,245731,1.6789791806581598
2024-11-19,1506,1535,1506,1516,208359,0.13210039630118892
2024-11-20,1516,1554,1513,1533,356305,1.121372031662269
2024-11-21,1533,1538,1515,1518,212084,-0.9784735812133072
2024-11-22,1517,1531,1499,1499,195512,-1.251646903820817
2024-11-25,1501,1531,1501,1516,229042,1.134089392928619
2024-11-26,1520,1532,1515,1529,153358,0.8575197889182058
2024-11-27,1531,1543,1516,1519,218632,-0.6540222367560496
2024-11-28,1516,1623,1515,1581,962540,4.081632653061225
2024-11-29,1649,1730,1545,1563,1493642,-1.1385199240986716
2024-12-02,1586,1615,1538,1540,301235,-1.471529110684581
2024-12-03,1533,1553,1521,1532,341926,-0.5194805194805194
2024-12-04,1502,1530,1499,1500,457614,-2.088772845953003
2024-12-05,1505,1509,1470,1483,249353,-1.1333333333333333
2024-12-06,1473,1489,1470,1471,249375,-0.8091706001348618
2024-12-09,1451,1470,1390,1407,591006,-4.350781781101292
2024-12-10,1396,1468,1396,1449,211264,2.9850746268656714
2024-12-11,1449,1507,1430,1503,330048,3.7267080745341614
2024-12-12,1522,1587,1522,1575,531696,4.790419161676647
2024-12-13,1562,1589,1555,1589,313356,0.8888888888888888
2024-12-16,1600,1628,1587,1613,697829,1.5103838892385149
2024-12-17,1610,1613,1585,1603,252860,-0.6199628022318662
2024-12-18,1625,1625,1590,1599,222719,-0.2495321272613849
2024-12-19,1601,1619,1591,1593,268276,-0.37523452157598497
2024-12-20,1593,1609,1520,1540,413313,-3.327055869428751
2024-12-23,1520,1569,1520,1548,124142,0.5194805194805194
2024-12-24,1548,1555,1541,1544,85508,-0.2583979328165375
2024-12-26,1585,1585,1508,1511,171105,-2.1373056994818653
2024-12-27,1513,1545,1495,1498,167507,-0.8603573792190603
2024-12-30,1481,1549,1481,1538,174847,2.67022696929239
2025-01-02,1530,1565,1445,1558,190860,1.3003901170351104
2025-01-03,1579,1579,1542,1564,144860,0.38510911424903727
2025-01-06,1564,1587,1553,1584,210280,1.278772378516624
2025-01-07,1584,1599,1575,1581,190161,-0.1893939393939394
2025-01-08,1570,1609,1570,1599,311355,1.1385199240986716
2025-01-09,1599,1599,1570,1582,138829,-1.0631644777986242
2025-01-10,1605,1605,1569,1573,161290,-0.5689001264222503
2025-01-13,1565,1570,1539,1551,207381,-1.3986013986013985
2025-01-14,1541,1564,1516,1520,259982,-1.9987105093488073
2025-01-15,1520,1548,1514,1518,183265,-0.13157894736842105
2025-01-16,1519,1524,1509,1516,188773,-0.13175230566534915
2025-01-17,1515,1516,1506,1509,131911,-0.46174142480211083
2025-01-20,1509,1509,1492,1504,168275,-0.33134526176275675
2025-01-21,1492,1510,1492,1506,132496,0.13297872340425532
2025-01-22,1506,1508,1485,1487,255063,-1.2616201859229748
2025-01-23,1489,1492,1465,1465,200186,-1.4794889038332213
2025-01-24,1465,1475,1461,1468,108157,0.20477815699658702
2025-01-31,1463,1479,1453,1455,111582,-0.8855585831062671
2025-02-03,1454,1455,1410,1418,267902,-2.542955326460481
2025-02-04,1418,1441,1414,1428,133325,0.7052186177715092
2025-02-05,1428,1500,1428,1470,232588,2.941176470588235
2025-02-06,1470,1535,1470,1508,324222,2.585034013605442
2025-02-07,1508,1524,1480,1486,148671,-1.4588859416445623
2025-02-10,1499,1500,1463,1479,122230,-0.47106325706594887
2025-02-11,1479,1560,1469,1495,509660,1.0818120351588911
2025-02-12,1491,1495,1467,1472,153047,-1.5384615384615385
2025-02-13,1474,1499,1463,1490,137665,1.2228260869565217
2025-02-14,1492,1498,1472,1483,138413,-0.4697986577181208
2025-02-17,1481,1608,1481,1558,1475091,5.057316250842886
2025-02-18,1558,1580,1540,1569,439796,0.7060333761232349
2025-02-19,1615,1634,1570,1598,760350,1.8483110261312936
2025-02-20,1600,1614,1573,1598,366978,0.0
2025-02-21,1598,1649,1585,1601,644416,0.18773466833541927
2025-02-24,1601,1667,1601,1660,670160,3.685196752029981
2025-02-25,1666,1666,1630,1645,264303,-0.9036144578313252
2025-02-26,1658,1658,1600,1637,375470,-0.48632218844984804
2025-02-27,1637,1637,1600,1611,201380,-1.588271227855834
2025-02-28,1604,1619,1571,1589,184297,-1.3656114214773432
2025-03-04,1589,1598,1554,1563,233630,-1.6362492133417241
2025-03-05,1566,1609,1545,1575,168650,0.7677543186180422
2025-03-06,1580,1596,1510,1558,265728,-1.0793650793650795
2025-03-07,1550,1663,1539,1641,571625,5.327342747111682
2025-03-10,1636,1636,1546,1577,522432,-3.9000609384521634
2025-03-11,1576,1606,1545,1602,256554,1.5852885225110969
2025-03-12,1602,1610,1573,1573,192847,-1.8102372034956304
2025-03-13,1570,1619,1570,1594,243482,1.3350286077558804
2025-03-14,1576,1600,1576,1577,165873,-1.066499372647428
2025-03-17,1577,1603,1560,1583,158893,0.3804692454026633
2025-03-18,1580,1596,1566,1582,145539,-0.06317119393556538
2025-03-19,1574,1590,1550,1568,219283,-0.8849557522123894
2025-03-20,1577,1599,1560,1566,262804,-0.12755102040816327
2025-03-21,1564,1590,1548,1575,505624,0.5747126436781609
2025-03-24,1582,1688,1582,1623,1217165,3.0476190476190474
2025-03-25,1624,1627,1587,1600,254942,-1.4171287738755391
2025-03-26,1599,1600,1548,1552,325543,-3.0
2025-03-27,1548,1579,1525,1526,201109,-1.675257731958763
2025-03-28,1530,1533,1492,1505,235756,-1.3761467889908259
2025-03-31,1530,1540,1457,1468,359717,-2.458471760797342
2025-04-01,1486,1509,1465,1490,199152,1.4986376021798364
2025-04-02,1492,1550,1460,1463,248891,-1.8120805369127517
2025-04-03,1470,1488,1434,1485,176002,1.5037593984962405
2025-04-04,1478,1483,1443,1467,251537,-1.2121212121212122
2025-04-07,1466,1466,1408,1415,256000,-3.54464894342195
2025-04-08,1450,1459,1406,1415,232516,0.0
2025-04-09,1429,1440,1388,1400,291054,-1.0600706713780919
2025-04-10,1438,1462,1423,1451,215772,3.642857142857143
2025-04-11,1449,1451,1423,1439,141656,-0.8270158511371467
2025-04-14,1441,1492,1441,1489,217368,3.4746351633078527
2025-04-15,1479,1505,1473,1504,147579,1.0073875083948958
2025-04-16,1504,1520,1495,1508,167743,0.26595744680851063
2025-04-17,1491,1508,1491,1500,135821,-0.5305039787798408
2025-04-18,1513,1514,1496,1506,143625,0.4
2025-04-21,1519,1534,1495,1532,161373,1.7264276228419653
2025-04-22,1529,1534,1499,1530,266908,-0.13054830287206268
2025-04-23,1530,1545,1515,1530,118849,0.0
2025-04-24,1547,1555,1514,1521,154127,-0.5882352941176471
2025-04-25,1521,1532,1512,1529,85253,0.5259697567389875
2025-04-28,1519,1533,1486,1491,203590,-2.485284499672989
2025-04-29,1491,1505,1480,1499,75425,0.5365526492287056
2025-04-30,1499,1504,1486,1499,86522,0.0
2025-05-02,1501,1567,1487,1502,418958,0.20013342228152103
2025-05-07,1502,1509,1480,1494,169677,-0.5326231691078562
2025-05-08,1500,1509,1494,1502,90121,0.535475234270415
2025-05-09,1506,1506,1473,1479,156895,-1.5312916111850865
2025-05-12,1479,1502,1468,1484,155259,0.3380662609871535
2025-05-13,1484,1501,1484,1490,122428,0.40431266846361186
2025-05-14,1490,1499,1480,1495,134119,0.33557046979865773
2025-05-15,1497,1500,1486,1492,156645,-0.2006688963210702
2025-05-16,1492,1500,1456,1459,308543,-2.2117962466487935
2025-05-19,1459,1470,1444,1447,160642,-0.822481151473612
2025-05-20,1447,1470,1445,1451,141559,0.27643400138217
2025-05-21,1454,1490,1451,1472,208112,1.447277739490007
2025-05-22,1477,1520,1472,1509,425714,2.5135869565217392
2025-05-23,1520,1554,1507,1535,640097,1.7229953611663356
2025-05-26,1546,1580,1541,1547,310702,0.7817589576547231
2025-05-27,1543,1616,1542,1615,705224,4.395604395604396
2025-05-28,1664,1664,1600,1614,699272,-0.061919504643962855
2025-05-29,1615,1620,1600,1609,248830,-0.30978934324659235
2025-05-30,1609,1632,1580,1617,266009,0.4972032318210068
2025-06-02,1636,1636,1590,1614,216205,-0.1855287569573284
2025-06-04,1614,1643,1612,1629,178627,0.929368029739777
2025-06-05,1629,1650,1615,1630,310490,0.06138735420503376
2025-06-09,1630,1660,1605,1650,320934,1.2269938650306749
2025-06-10,1650,1658,1634,1648,218240,-0.12121212121212122
2025-06-11,1648,1940,1648,1795,5149126,8.91990291262136
2025-06-12,1816,1927,1781,1884,2108681,4.958217270194986
2025-06-13,1902,1928,1849,1899,1283577,0.7961783439490446
2025-06-16,1905,1982,1898,1927,1317258,1.474460242232754
2025-06-17,1970,1990,1880,1900,652733,-1.401141670991178
2025-06-18,1902,1925,1834,1856,758068,-2.3157894736842106
2025-06-19,1855,1855,1810,1822,658687,-1.8318965517241377
2025-06-20,1822,1868,1800,1822,429224,0.0
2025-06-23,1805,1805,1744,1755,474205,-3.677277716794731
2025-06-24,1764,1845,1764,1793,503707,2.1652421652421654
2025-06-25,1805,1810,1766,1783,367405,-0.5577244841048522
2025-06-26,1824,1824,1725,1735,276487,-2.69209197980931
2025-06-27,1752,1779,1704,1717,204255,-1.037463976945245
2025-06-30,1717,1730,1697,1713,176803,-0.23296447291788003
2025-07-01,1713,1717,1678,1704,341888,-0.5253940455341506
2025-07-02,1704,1718,1672,1706,252862,0.11737089201877934
2025-07-03,1706,1729,1694,1716,291485,0.5861664712778429
2025-07-04,1716,1726,1702,1715,200729,-0.05827505827505827
2025-07-07,1715,1715,1680,1699,146803,-0.9329446064139941
2025-07-08,1699,1712,1673,1681,181552,-1.0594467333725721
2025-07-09,1681,1706,1678,1699,111525,1.0707911957168352
2025-07-10,1705,1711,1682,1682,142864,-1.0005885815185402
2025-07-11,1688,1703,1674,1680,229015,-0.11890606420927466
2025-07-14,1680,1685,1652,1668,308146,-0.7142857142857143
2025-07-15,1668,1668,1644,1666,181615,-0.1199040767386091
2025-07-16,1666,1667,1610,1652,155733,-0.8403361344537815
2025-07-17,1651,1708,1641,1696,474264,2.663438256658596
2025-07-18,1700,1707,1659,1670,299424,-1.5330188679245282
2025-07-21,1671,1695,1654,1680,180980,0.5988023952095809
2025-07-22,1680,1695,1642,1649,206540,-1.8452380952380953
2025-07-23,1649,1671,1620,1647,194979,-0.1212856276531231
2025-07-24,1641,1671,1639,1640,191535,-0.42501517911353975
2025-07-25,1652,1652,1612,1620,181567,-1.2195121951219512
2025-07-28,1620,1641,1585,1605,191385,-0.9259259259259258
2025-07-29,1605,1605,1579,1584,221292,-1.3084112149532712
2025-07-30,1578,1580,1558,1567,382963,-1.073232323232323
2025-07-31,1567,1578,1558,1569,168468,0.12763241863433314
2025-08-01,1569,1569,1531,1546,246625,-1.4659018483110262
2025-08-04,1546,1566,1532,1560,117873,0.9055627425614489
2025-08-05,1570,1582,1555,1575,174734,0.9615384615384616
2025-08-06,1575,1589,1560,1570,136156,-0.31746031746031744
2025-08-07,1580,1588,1570,1578,102946,0.5095541401273885
2025-08-08,1578,1620,1573,1610,228375,2.027883396704689
2025-08-11,1615,1651,1590,1615,296306,0.3105590062111801
2025-08-12,1615,1630,1614,1618,160177,0.18575851393188852
2025-08-13,1618,1634,1592,1629,165043,0.6798516687268232
2025-08-14,1629,1650,1610,1635,142401,0.3683241252302026
2025-08-18,1641,1652,1617,1621,244408,-0.8562691131498471
2025-08-19,1621,1645,1591,1600,382721,-1.2954966070326959
2025-08-20,1600,1600,1570,1589,177208,-0.6875
2025-08-21,1589,1608,1577,1585,181562,-0.25173064820641916
2025-08-22,1585,1606,1580,1585,123659,0.0
2025-08-25,1585,1598,1540,1585,147507,0.0
2025-08-26,1585,1655,1574,1642,537569,3.5962145110410093
2025-08-27,1642,1650,1607,1625,218481,-1.0353227771010962
2025-08-28,1625,1650,1604,1613,154537,-0.7384615384615384
2025-08-29,1613,1619,1554,1562,439529,-3.1618102913825172
2025-09-01,1562,1565,1510,1514,360820,-3.0729833546734953
2025-09-02,1514,1557,1510,1557,323439,2.8401585204755615
2025-09-03,1557,1596,1544,1591,153408,2.1836865767501603
2025-09-04,1586,1625,1570,1610,199280,1.1942174732872406
2025-09-05,1597,1645,1576,1641,287369,1.9254658385093166
2025-09-08,1641,1694,1640,1680,394055,2.376599634369287
2025-09-09,1695,1786,1680,1764,1130884,5.0
2025-09-10,1776,1795,1742,1764,388519,0.0
2025-09-11,1794,1794,1719,1755,313759,-0.5102040816326531
2025-09-12,1755,1756,1721,1723,227351,-1.8233618233618232
2025-09-15,1723,1738,1650,1708,292874,-0.8705745792222866
2025-09-16,1708,1741,1700,1720,258183,0.702576112412178
2025-09-17,1719,1719,1681,1706,201372,-0.813953488372093
2025-09-18,1706,1718,1670,1694,263672,-0.7033997655334115
2025-09-19,1694,1709,1675,1681,166852,-0.7674144037780402
2025-09-22,1682,1697,1655,1682,270051,0.0594883997620464
2025-09-23,1682,1689,1659,1675,202441,-0.4161712247324614
2025-09-24,1675,1687,1630,1643,206562,-1.9104477611940298
2025-09-25,1640,1650,1615,1649,235852,0.36518563603164944
2025-09-26,1649,1649,1604,1616,156801,-2.0012128562765312
2025-09-29,1616,1640,1604,1623,155025,0.4331683168316832
2025-09-30,1623,1637,1582,1615,269577,-0.49291435613062234
2025-10-01,1616,1617,1590,1595,154317,-1.238390092879257
2025-10-02,1616,1616,1582,1595,233561,0.0
2025-10-10,1608,1612,1563,1577,313608,-1.128526645768025
2025-10-13,1570,1582,1550,1574,173658,-0.19023462270133165
2025-10-14,1563,1580,1558,1567,208691,-0.44472681067344344
2025-10-15,1567,1587,1567,1586,119897,1.2125079770261646
2025-10-16,1587,1596,1574,1579,216100,-0.4413619167717529
2025-10-17,1579,1579,1537,1546,372877,-2.089930335655478
2025-10-20,1546,1548,1530,1546,233434,0.0
2025-10-21,1546,1559,1535,1537,253179,-0.5821474773609314
2025-10-22,1540,1543,1523,1542,249691,0.32530904359141183
2025-10-23,1544,1562,1531,1531,323435,-0.7133592736705577
2025-10-24,1532,1546,1500,1531,510080,0.0
2025-10-27,1532,1547,1521,1523,445359,-0.5225342913128674
2025-10-28,1531,1546,1505,1524,359936,0.06565988181221273
2025-10-29,1531,1531,1480,1493,613684,-2.0341207349081363
2025-10-30,1493,1504,1471,1493,552055,0.0
2025-10-31,1493,1537,1484,1533,441459,2.679169457468185
2025-11-03,1534,1534,1496,1497,475745,-2.3483365949119372
2025-11-04,1490,1540,1471,1523,518793,1.736806947227789
2025-11-05,1524,1544,1488,1516,370767,-0.4596191726854892
2025-11-06,1517,1537,1492,1501,277648,-0.9894459102902375
2025-11-07,1499,1563,1491,1550,703673,3.264490339773484
2025-11-10,1523,1523,1388,1467,1999792,-5.35483870967742
2025-11-11,1467,1478,1400,1459,814597,-0.5453306066803
