date,open,high,low,close,volume,change_rate
2024-09-27,1061,1062,1052,1059,37280,-0.1885014137606032
2024-09-30,1059,1060,1049,1056,32573,-0.28328611898017
2024-10-02,1043,1054,1030,1042,58128,-1.3257575757575757
2024-10-04,1036,1050,1036,1043,29575,0.09596928982725528
2024-10-07,1037,1055,1030,1055,155779,1.1505273250239694
2024-10-08,1050,1054,1025,1030,127376,-2.3696682464454977
2024-10-10,1030,1042,1020,1032,43845,0.1941747572815534
2024-10-11,1033,1041,1029,1039,73926,0.6782945736434108
2024-10-14,1053,1350,1029,1350,24602423,29.93262752646776
2024-10-15,1318,1396,1131,1162,17606689,-13.925925925925926
2024-10-16,1139,1220,1080,1090,6946278,-6.196213425129088
2024-10-17,1118,1135,1055,1062,2161392,-2.5688073394495414
2024-10-18,1050,1054,1000,1012,1365375,-4.708097928436912
2024-10-21,1018,1018,1003,1003,523469,-0.8893280632411068
2024-10-22,1004,1047,998,1010,865195,0.6979062811565304
2024-10-23,1001,1009,996,996,483148,-1.3861386138613863
2024-10-24,998,1007,996,1002,226546,0.6024096385542169
2024-10-25,1001,1003,970,976,490860,-2.5948103792415167
2024-10-28,976,987,949,956,436409,-2.0491803278688523
2024-10-29,956,968,945,951,174435,-0.5230125523012552
2024-10-30,951,969,951,957,157128,0.6309148264984227
2024-10-31,968,968,944,956,155541,-0.10449320794148381
2024-11-01,951,955,936,945,190285,-1.1506276150627615
2024-11-04,937,947,929,942,348495,-0.31746031746031744
2024-11-05,937,958,936,952,206408,1.0615711252653928
2024-11-06,952,956,944,952,118280,0.0
2024-11-07,955,957,938,950,104327,-0.21008403361344538
2024-11-08,949,961,940,959,392243,0.9473684210526316
2024-11-11,974,978,934,934,412244,-2.6068821689259645
2024-11-12,920,941,898,941,316992,0.7494646680942184
2024-11-13,938,938,895,911,240137,-3.1880977683315623
2024-11-14,897,919,892,903,119646,-0.8781558726673985
2024-11-15,884,899,882,898,99689,-0.5537098560354374
2024-11-18,898,909,893,902,57857,0.4454342984409799
2024-11-19,886,903,886,888,78205,-1.5521064301552108
2024-11-20,885,895,880,889,70830,0.11261261261261261
2024-11-21,899,899,884,896,55910,0.7874015748031495
2024-11-22,896,899,885,892,46482,-0.4464285714285714
2024-11-25,899,908,881,907,92402,1.6816143497757847
2024-11-26,909,910,896,906,45042,-0.11025358324145534
2024-11-27,905,909,891,899,54792,-0.772626931567329
2024-11-28,904,904,872,880,175345,-2.1134593993325916
2024-11-29,880,882,854,872,131210,-0.9090909090909091
2024-12-02,862,872,858,865,87161,-0.8027522935779817
2024-12-03,864,873,859,862,152604,-0.3468208092485549
2024-12-04,851,861,811,823,426664,-4.524361948955916
2024-12-05,814,822,795,807,285616,-1.9441069258809234
2024-12-06,809,809,785,795,250910,-1.486988847583643
2024-12-09,785,789,740,760,396556,-4.40251572327044
2024-12-10,760,799,760,799,112444,5.131578947368421
2024-12-11,798,850,787,849,173327,6.25782227784731
2024-12-12,849,850,833,850,67073,0.11778563015312131
2024-12-13,850,850,836,841,71721,-1.0588235294117647
2024-12-16,841,856,835,854,90868,1.5457788347205708
2024-12-17,847,855,838,840,134231,-1.639344262295082
2024-12-18,840,853,840,849,76569,1.0714285714285714
2024-12-19,854,854,839,845,21053,-0.47114252061248524
2024-12-20,838,852,808,835,125416,-1.183431952662722
2024-12-23,815,837,785,826,226489,-1.0778443113772456
2024-12-24,825,831,810,825,116221,-0.12106537530266344
2024-12-26,818,825,817,820,236654,-0.6060606060606061
2024-12-27,813,832,813,828,72358,0.975609756097561
2024-12-30,828,840,818,838,70791,1.2077294685990339
2025-01-02,841,852,829,850,329352,1.431980906921241
2025-01-03,852,864,846,863,107802,1.5294117647058825
2025-01-06,863,893,863,888,184120,2.8968713789107765
2025-01-07,886,893,876,879,75781,-1.0135135135135136
2025-01-08,884,894,873,876,115401,-0.3412969283276451
2025-01-09,876,883,870,870,57827,-0.684931506849315
2025-01-10,871,877,866,872,68920,0.22988505747126436
2025-01-13,873,875,856,872,46526,0.0
2025-01-14,864,871,857,857,67698,-1.7201834862385321
2025-01-15,853,863,830,857,218975,0.0
2025-01-16,849,881,849,857,81146,0.0
2025-01-17,858,861,844,857,115185,0.0
2025-01-20,863,864,831,831,111391,-3.0338389731621938
2025-01-21,823,847,823,839,114201,0.9626955475330927
2025-01-22,832,844,831,832,31079,-0.834326579261025
2025-01-23,846,846,828,832,70599,0.0
2025-01-24,820,852,820,842,127878,1.201923076923077
2025-01-31,836,839,826,829,45530,-1.5439429928741093
2025-02-03,823,832,811,821,63349,-0.9650180940892641
2025-02-04,817,827,813,826,53750,0.6090133982947624
2025-02-05,826,830,819,827,59838,0.12106537530266344
2025-02-06,827,832,823,831,40227,0.48367593712212814
2025-02-07,823,830,816,827,99067,-0.48134777376654636
2025-02-10,823,824,814,823,82049,-0.48367593712212814
2025-02-11,820,823,817,822,31959,-0.12150668286755771
2025-02-12,820,820,814,815,55403,-0.851581508515815
2025-02-13,816,821,815,816,21966,0.1226993865030675
2025-02-14,815,819,812,817,75123,0.12254901960784313
2025-02-17,815,821,812,817,44966,0.0
2025-02-18,819,820,811,817,54527,0.0
2025-02-19,820,829,820,826,104156,1.101591187270502
2025-02-20,826,828,822,824,41224,-0.24213075060532688
2025-02-21,824,827,816,820,79339,-0.48543689320388345
2025-02-24,820,827,818,822,52858,0.24390243902439024
2025-02-25,820,829,819,822,39650,0.0
2025-02-26,817,824,817,824,15600,0.24330900243309003
2025-02-27,824,826,820,825,34816,0.12135922330097086
2025-02-28,825,827,816,821,30276,-0.48484848484848486
2025-03-04,820,823,812,813,37361,-0.9744214372716199
2025-03-05,806,820,806,812,45320,-0.12300123001230012
2025-03-06,817,823,811,813,38414,0.12315270935960591
2025-03-07,806,815,803,811,76318,-0.24600246002460024
2025-03-10,811,814,804,810,29786,-0.12330456226880394
2025-03-11,804,809,797,805,79232,-0.6172839506172839
2025-03-12,805,810,800,804,56323,-0.12422360248447205
2025-03-13,801,805,795,801,42625,-0.3731343283582089
2025-03-14,801,803,796,799,33012,-0.24968789013732834
2025-03-17,796,838,788,800,106517,0.1251564455569462
2025-03-18,802,803,797,800,20638,0.0
2025-03-19,798,800,795,800,62581,0.0
2025-03-20,799,802,796,801,15942,0.125
2025-03-21,800,808,794,802,21915,0.12484394506866417
2025-03-24,808,808,797,801,26727,-0.12468827930174563
2025-03-25,800,801,795,795,25986,-0.7490636704119851
2025-03-26,795,801,795,800,23219,0.628930817610063
2025-03-27,800,808,791,793,61503,-0.8750000000000001
2025-03-28,795,795,778,785,60498,-1.008827238335435
2025-03-31,751,786,751,770,70398,-1.910828025477707
2025-04-01,778,779,770,774,34119,0.5194805194805194
2025-04-02,778,778,767,769,51181,-0.6459948320413437
2025-04-03,769,775,760,774,42772,0.6501950585175552
2025-04-04,773,780,770,776,49732,0.2583979328165375
2025-04-07,774,776,760,771,56481,-0.6443298969072164
2025-04-08,799,799,778,791,72216,2.594033722438392
2025-04-09,780,806,778,802,95859,1.390644753476612
2025-04-10,803,815,798,807,91989,0.6234413965087282
2025-04-11,805,819,800,803,68068,-0.49566294919454773
2025-04-14,803,816,803,809,34637,0.7471980074719801
2025-04-15,813,815,802,811,37690,0.2472187886279357
2025-04-16,813,835,808,835,67296,2.9593094944512948
2025-04-17,835,835,810,825,40063,-1.1976047904191618
2025-04-18,825,831,822,830,29772,0.6060606060606061
2025-04-21,832,832,819,823,26414,-0.8433734939759037
2025-04-22,823,831,822,825,35214,0.24301336573511542
2025-04-23,836,836,821,825,17405,0.0
2025-04-24,832,832,825,827,11978,0.24242424242424243
2025-04-25,827,841,827,835,59069,0.9673518742442563
2025-04-28,835,837,823,829,42591,-0.718562874251497
2025-04-29,834,847,825,847,36920,2.1712907117008444
2025-04-30,847,847,829,835,28722,-1.4167650531286895
2025-05-02,835,836,824,829,25463,-0.718562874251497
2025-05-07,829,831,824,826,41879,-0.3618817852834741
2025-05-08,824,833,790,820,151631,-0.7263922518159807
2025-05-09,820,826,802,812,77456,-0.975609756097561
2025-05-12,810,830,805,830,370872,2.2167487684729066
2025-05-13,840,854,821,824,300031,-0.7228915662650602
2025-05-14,872,872,836,859,649396,4.247572815533981
2025-05-15,859,862,810,840,169356,-2.211874272409779
2025-05-16,840,840,813,829,146447,-1.3095238095238095
2025-05-19,828,829,812,824,80115,-0.6031363088057901
2025-05-20,824,829,817,829,85138,0.6067961165048543
2025-05-21,829,840,823,826,45811,-0.3618817852834741
2025-05-22,829,830,819,824,33957,-0.24213075060532688
2025-05-23,824,826,820,821,19520,-0.3640776699029126
2025-05-26,822,822,798,803,190992,-2.192448233861145
2025-05-27,807,810,798,804,51366,0.12453300124533001
2025-05-28,804,809,803,804,37329,0.0
2025-05-29,804,808,802,806,39841,0.24875621890547264
2025-05-30,807,811,804,810,28950,0.49627791563275436
2025-06-02,813,813,806,807,31492,-0.3703703703703704
2025-06-04,807,808,799,808,53441,0.12391573729863693
2025-06-05,803,812,802,808,40058,0.0
2025-06-09,806,816,806,811,75865,0.3712871287128713
2025-06-10,815,824,809,815,65552,0.4932182490752158
2025-06-11,825,825,815,823,156790,0.98159509202454
2025-06-12,821,841,820,841,135664,2.187120291616039
2025-06-13,839,841,816,826,155943,-1.78359096313912
2025-06-16,827,835,816,823,135556,-0.36319612590799033
2025-06-17,833,835,815,821,86594,-0.24301336573511542
2025-06-18,817,828,815,819,69769,-0.24360535931790497
2025-06-19,816,821,814,820,68341,0.1221001221001221
2025-06-20,819,824,810,814,168551,-0.7317073170731708
2025-06-23,814,814,808,813,98130,-0.12285012285012285
2025-06-24,816,819,807,815,128243,0.24600246002460024
2025-06-25,818,818,808,817,146770,0.245398773006135
2025-06-26,817,820,807,812,103952,-0.6119951040391677
2025-06-27,812,815,808,810,95580,-0.24630541871921183
2025-06-30,810,820,809,815,134045,0.6172839506172839
2025-07-01,808,818,808,812,110229,-0.36809815950920244
2025-07-02,812,815,808,814,102734,0.24630541871921183
2025-07-03,814,817,810,815,85121,0.12285012285012285
2025-07-04,815,816,811,814,124839,-0.1226993865030675
2025-07-07,813,816,810,814,36366,0.0
2025-07-08,814,814,809,810,63936,-0.4914004914004914
2025-07-09,813,815,805,810,95434,0.0
2025-07-10,813,823,813,813,63935,0.3703703703703704
2025-07-11,813,820,813,819,67430,0.7380073800738007
2025-07-14,820,880,820,863,1045425,5.372405372405373
2025-07-15,874,877,838,860,290033,-0.34762456546929316
2025-07-16,855,860,827,840,213175,-2.3255813953488373
2025-07-17,840,856,838,844,81812,0.4761904761904762
2025-07-18,848,851,837,849,50384,0.5924170616113744
2025-07-21,849,855,839,849,64763,0.0
2025-07-22,840,850,840,840,69574,-1.0600706713780919
2025-07-23,840,850,836,839,35289,-0.11904761904761905
2025-07-24,849,850,833,837,54532,-0.23837902264600713
2025-07-25,838,842,825,839,77498,0.23894862604540024
2025-07-28,838,838,829,830,24605,-1.0727056019070322
2025-07-29,823,838,822,830,94293,0.0
2025-07-30,830,835,825,830,65516,0.0
2025-07-31,830,835,827,830,45397,0.0
2025-08-01,833,833,813,815,70482,-1.8072289156626504
2025-08-04,815,825,813,824,76234,1.1042944785276074
2025-08-05,824,843,824,834,174453,1.2135922330097086
2025-08-06,835,837,826,834,16392,0.0
2025-08-07,838,839,830,834,31586,0.0
2025-08-08,834,838,832,834,31402,0.0
2025-08-11,839,839,821,823,96901,-1.3189448441247003
2025-08-12,823,830,817,820,100624,-0.3645200486026731
2025-08-13,820,824,810,818,110822,-0.24390243902439024
2025-08-14,821,821,815,815,33007,-0.36674816625916873
2025-08-18,819,819,809,812,32753,-0.36809815950920244
2025-08-19,812,817,811,814,34870,0.24630541871921183
2025-08-20,813,813,805,810,53037,-0.4914004914004914
2025-08-21,811,817,805,810,113260,0.0
2025-08-22,810,811,802,804,120025,-0.7407407407407408
2025-08-25,804,809,801,805,38085,0.12437810945273632
2025-08-26,805,806,801,804,57085,-0.12422360248447205
2025-08-27,805,808,796,800,85415,-0.4975124378109453
2025-08-28,801,802,794,798,83625,-0.25
2025-08-29,798,807,797,801,129165,0.37593984962406013
2025-09-01,801,804,796,796,25997,-0.6242197253433208
2025-09-02,795,817,795,797,25763,0.12562814070351758
2025-09-03,800,815,800,809,48074,1.5056461731493098
2025-09-04,810,814,806,810,8631,0.12360939431396785
2025-09-05,812,814,805,805,19269,-0.6172839506172839
2025-09-08,805,810,803,805,63063,0.0
2025-09-09,805,811,801,805,55068,0.0
2025-09-10,805,813,804,810,29054,0.6211180124223602
2025-09-11,810,813,808,812,19039,0.24691358024691357
2025-09-12,811,820,805,817,82110,0.6157635467980296
2025-09-15,818,823,805,816,78015,-0.12239902080783352
2025-09-16,818,818,805,816,71063,0.0
2025-09-17,817,820,801,815,60531,-0.12254901960784313
2025-09-18,815,817,812,816,13252,0.1226993865030675
2025-09-19,814,817,808,808,49541,-0.9803921568627451
2025-09-22,808,812,803,807,83422,-0.12376237623762376
2025-09-23,807,809,802,806,43730,-0.12391573729863693
2025-09-24,805,807,801,802,66157,-0.49627791563275436
2025-09-25,801,807,798,805,133117,0.3740648379052369
2025-09-26,806,812,803,805,53888,0.0
2025-09-29,805,815,802,805,87381,0.0
2025-09-30,807,809,802,804,86857,-0.12422360248447205
2025-10-01,804,806,798,798,118342,-0.7462686567164178
2025-10-02,800,802,795,795,83196,-0.37593984962406013
2025-10-10,799,803,789,799,96806,0.5031446540880503
2025-10-13,799,799,790,794,96685,-0.6257822277847309
2025-10-14,794,796,782,790,137356,-0.5037783375314862
2025-10-15,790,799,789,791,78983,0.12658227848101267
2025-10-16,799,800,793,795,36213,0.5056890012642226
2025-10-17,791,814,790,796,134819,0.12578616352201258
2025-10-20,796,810,790,802,65172,0.7537688442211055
2025-10-21,802,810,800,805,83043,0.3740648379052369
2025-10-22,804,812,804,809,112365,0.4968944099378882
2025-10-23,809,809,802,803,30373,-0.7416563658838072
2025-10-24,807,807,798,801,43408,-0.24906600249066002
2025-10-27,802,807,800,806,98773,0.6242197253433208
2025-10-28,806,809,796,801,50933,-0.620347394540943
2025-10-29,800,804,795,801,71440,0.0
2025-10-30,802,802,787,796,113944,-0.6242197253433208
2025-10-31,797,798,786,790,175072,-0.7537688442211055
2025-11-03,790,794,783,784,86614,-0.7594936708860759
2025-11-04,786,798,780,784,150228,0.0
2025-11-05,784,786,760,768,152921,-2.0408163265306123
2025-11-06,769,776,757,764,147900,-0.5208333333333333
2025-11-07,764,774,760,774,75459,1.3089005235602094
2025-11-10,790,790,774,782,41804,1.03359173126615
2025-11-11,793,794,776,782,35806,0.0
