date,open,high,low,close,volume,change_rate
2024-08-27,3420,3500,3330,3500,71831,1.3024602026049203
2024-08-28,3480,3490,3385,3385,90005,-3.2857142857142856
2024-08-29,3360,3395,3305,3340,113254,-1.329394387001477
2024-08-30,3340,3375,3310,3355,150225,0.4491017964071856
2024-09-02,3355,3430,3340,3410,109711,1.639344262295082
2024-09-03,3420,3555,3410,3510,177886,2.932551319648094
2024-09-04,3430,3450,3325,3360,225970,-4.273504273504273
2024-09-05,3385,3455,3265,3300,124786,-1.7857142857142856
2024-09-06,3305,3330,3160,3235,117295,-1.9696969696969695
2024-09-09,3140,3235,3105,3220,87396,-0.46367851622874806
2024-09-10,3265,3275,3155,3160,88108,-1.8633540372670807
2024-09-11,3190,3235,3130,3170,185253,0.31645569620253167
2024-09-12,3205,3355,3200,3355,114585,5.83596214511041
2024-09-13,3395,3395,3255,3260,73828,-2.8315946348733236
2024-09-19,3295,3365,3255,3360,96941,3.067484662576687
2024-09-20,3365,3450,3360,3420,123455,1.7857142857142856
2024-09-23,3410,3455,3365,3420,71003,0.0
2024-09-24,3420,3475,3380,3475,94669,1.608187134502924
2024-09-25,3455,3550,3400,3400,141073,-2.158273381294964
2024-09-26,3440,3515,3410,3515,123412,3.3823529411764706
2024-09-27,3515,3560,3500,3545,131646,0.8534850640113799
2024-09-30,3545,3560,3455,3460,101748,-2.3977433004231314
2024-10-02,3410,3500,3370,3405,65775,-1.5895953757225432
2024-10-04,3405,3545,3400,3465,87999,1.762114537444934
2024-10-07,3505,3520,3430,3520,60803,1.5873015873015872
2024-10-08,3510,3555,3455,3510,123318,-0.2840909090909091
2024-10-10,3505,3555,3480,3490,82564,-0.5698005698005698
2024-10-11,3510,3510,3430,3445,64069,-1.2893982808022924
2024-10-14,3445,3545,3445,3530,95768,2.467343976777939
2024-10-15,3490,3560,3485,3520,84388,-0.28328611898017
2024-10-16,3515,3515,3450,3455,89476,-1.8465909090909092
2024-10-17,3455,3520,3430,3440,108795,-0.43415340086830684
2024-10-18,3475,3475,3310,3320,161365,-3.488372093023256
2024-10-21,3325,3365,3280,3300,51845,-0.6024096385542169
2024-10-22,3270,3285,3195,3210,128760,-2.727272727272727
2024-10-23,3185,3355,3175,3345,117107,4.205607476635514
2024-10-24,3315,3325,3255,3285,92759,-1.7937219730941705
2024-10-25,3290,3300,3150,3160,147159,-3.8051750380517504
2024-10-28,3120,3225,3120,3195,93150,1.1075949367088607
2024-10-29,3200,3220,3155,3205,60115,0.3129890453834116
2024-10-30,3210,3250,3170,3210,72319,0.15600624024961
2024-10-31,3180,3220,3130,3205,130344,-0.1557632398753894
2024-11-01,3170,3185,3135,3160,65284,-1.40405616224649
2024-11-04,3180,3245,3140,3240,66918,2.5316455696202533
2024-11-05,3210,3270,3210,3265,47361,0.7716049382716049
2024-11-06,3270,3310,3230,3260,75436,-0.1531393568147014
2024-11-07,3270,3335,3205,3315,92196,1.687116564417178
2024-11-08,3290,3350,3275,3315,75325,0.0
2024-11-11,3315,3330,3205,3235,104579,-2.413273001508296
2024-11-12,3210,3235,3020,3030,279141,-6.3369397217928904
2024-11-13,2980,3005,2805,2805,197391,-7.425742574257425
2024-11-14,2810,2940,2810,2860,129516,1.9607843137254901
2024-11-15,2820,2920,2755,2900,159740,1.3986013986013985
2024-11-18,2905,3025,2850,2880,193087,-0.6896551724137931
2024-11-19,2865,2895,2830,2885,154536,0.1736111111111111
2024-11-20,2890,2990,2885,2915,110768,1.0398613518197575
2024-11-21,2900,2920,2840,2870,136899,-1.5437392795883362
2024-11-22,2870,2920,2845,2905,54981,1.2195121951219512
2024-11-25,2925,3465,2925,3035,1985496,4.475043029259897
2024-11-26,3000,3150,2965,3065,314440,0.9884678747940692
2024-11-27,3100,3110,2995,3070,275025,0.1631321370309951
2024-11-28,3025,3050,2975,3000,142994,-2.2801302931596092
2024-11-29,3000,3000,2865,2885,135951,-3.833333333333333
2024-12-02,2910,2925,2830,2835,122289,-1.733102253032929
2024-12-03,2840,2920,2840,2910,124347,2.6455026455026456
2024-12-04,2800,2990,2800,2880,186497,-1.0309278350515463
2024-12-05,2860,2880,2770,2770,148232,-3.8194444444444446
2024-12-06,2775,2780,2590,2690,186027,-2.888086642599278
2024-12-09,2675,2675,2460,2460,201287,-8.550185873605948
2024-12-10,2460,2670,2460,2670,169161,8.536585365853659
2024-12-11,2700,2860,2675,2855,185657,6.928838951310862
2024-12-12,2815,2960,2815,2885,142908,1.0507880910683012
2024-12-13,2835,2950,2835,2895,112751,0.34662045060658575
2024-12-16,2950,2975,2900,2940,109562,1.5544041450777202
2024-12-17,2915,2955,2850,2905,78826,-1.1904761904761905
2024-12-18,2905,2950,2895,2950,87990,1.549053356282272
2024-12-19,2905,2935,2800,2860,200153,-3.050847457627119
2024-12-20,2895,2900,2785,2825,120176,-1.2237762237762237
2024-12-23,2825,2885,2810,2870,70859,1.592920353982301
2024-12-24,2855,2895,2800,2805,79504,-2.264808362369338
2024-12-26,2805,2825,2745,2755,94617,-1.7825311942959003
2024-12-27,2710,2770,2660,2765,161030,0.3629764065335753
2024-12-30,2705,2790,2705,2775,55562,0.3616636528028933
2025-01-02,2750,2820,2750,2810,54463,1.2612612612612613
2025-01-03,2820,2855,2790,2850,55282,1.4234875444839856
2025-01-06,2835,2925,2830,2925,105910,2.631578947368421
2025-01-07,2910,3000,2905,3000,89242,2.564102564102564
2025-01-08,2980,2990,2900,2960,92075,-1.3333333333333335
2025-01-09,2980,3025,2935,3015,95085,1.8581081081081081
2025-01-10,3015,3025,2980,3020,52854,0.16583747927031509
2025-01-13,3020,3020,2930,2935,57707,-2.814569536423841
2025-01-14,2910,2955,2910,2950,35252,0.5110732538330494
2025-01-15,2950,2970,2925,2925,33687,-0.847457627118644
2025-01-16,2935,3055,2905,3030,102963,3.5897435897435894
2025-01-17,3065,3935,3045,3935,6185459,29.86798679867987
2025-01-20,4325,4915,4250,4430,33638023,12.579415501905972
2025-01-21,4485,4500,4210,4430,5025901,0.0
2025-01-22,4340,4435,4275,4410,3614146,-0.4514672686230248
2025-01-23,4350,4635,4065,4155,8244053,-5.782312925170068
2025-01-24,4375,4840,4140,4145,15361293,-0.24067388688327318
2025-01-31,4000,4030,3760,3805,1688981,-8.202653799758746
2025-02-03,3725,3750,3420,3450,1460065,-9.329829172141919
2025-02-04,3495,3720,3490,3610,1835792,4.63768115942029
2025-02-05,3570,3635,3520,3540,513886,-1.9390581717451523
2025-02-06,3610,3665,3540,3540,864886,0.0
2025-02-07,3560,3575,3340,3365,696946,-4.943502824858757
2025-02-10,3380,3435,3290,3405,457244,1.188707280832095
2025-02-11,3410,3520,3400,3475,530727,2.0558002936857562
2025-02-12,3480,4420,3305,4190,21112660,20.575539568345324
2025-02-13,4270,4730,4040,4185,19481912,-0.11933174224343676
2025-02-14,4125,4160,3950,3955,1537570,-5.4958183990442055
2025-02-17,3915,4500,3900,4225,14449019,6.826801517067003
2025-02-18,4230,4530,4190,4350,10336310,2.9585798816568047
2025-02-19,5170,5420,4565,4680,24234217,7.586206896551724
2025-02-20,4640,4690,4375,4425,3191587,-5.448717948717949
2025-02-21,4310,4360,4235,4270,1484192,-3.5028248587570623
2025-02-24,4120,4475,4015,4280,4994511,0.234192037470726
2025-02-25,4220,4615,4150,4385,4825834,2.453271028037383
2025-02-26,4315,4810,4305,4670,9881467,6.499429874572406
2025-02-27,4760,4935,4465,4490,5065001,-3.854389721627409
2025-02-28,4360,4400,4165,4190,1095909,-6.6815144766147
2025-03-04,4050,4545,3975,4225,2856469,0.8353221957040573
2025-03-05,4160,4575,4155,4370,3788173,3.4319526627218933
2025-03-06,4330,4390,4170,4200,1184298,-3.8901601830663615
2025-03-07,4040,4160,3935,3995,881876,-4.880952380952381
2025-03-10,3910,4235,3905,4095,1162236,2.5031289111389237
2025-03-11,3980,4020,3925,3980,459240,-2.8083028083028085
2025-03-12,4020,4125,3935,3950,444979,-0.7537688442211055
2025-03-13,3985,4575,3985,4280,16015216,8.354430379746836
2025-03-14,4235,4365,4170,4255,2212996,-0.5841121495327103
2025-03-17,4255,4285,4135,4155,745294,-2.3501762632197414
2025-03-18,4155,4450,4100,4115,1540933,-0.9626955475330927
2025-03-19,4130,4170,4045,4105,458422,-0.24301336573511542
2025-03-20,4105,4160,4000,4010,428275,-2.3142509135200973
2025-03-21,3985,4040,3880,3935,373472,-1.8703241895261846
2025-03-24,3930,3975,3855,3855,269587,-2.0330368487928845
2025-03-25,3885,3930,3775,3800,297043,-1.4267185473411155
2025-03-26,3750,3915,3750,3790,232695,-0.2631578947368421
2025-03-27,3780,3780,3665,3665,276948,-3.2981530343007917
2025-03-28,3665,3720,3555,3680,235628,0.4092769440654843
2025-03-31,3585,3635,3350,3350,524866,-8.967391304347826
2025-04-01,3350,3480,3340,3400,298662,1.4925373134328357
2025-04-02,3390,3445,3255,3280,434804,-3.5294117647058822
2025-04-03,3250,3290,3180,3220,257313,-1.8292682926829267
2025-04-04,3130,3300,3095,3290,368453,2.1739130434782608
2025-04-07,3205,3950,2950,3120,3631236,-5.167173252279635
2025-04-08,3195,3375,3100,3105,1108790,-0.4807692307692308
2025-04-09,3080,3125,2975,3020,433936,-2.737520128824477
2025-04-10,3120,3350,3120,3235,1274218,7.119205298013245
2025-04-11,3170,3405,3170,3330,1084043,2.936630602782071
2025-04-14,3390,3390,3280,3345,343389,0.45045045045045046
2025-04-15,3350,3495,3315,3450,692972,3.1390134529147984
2025-04-16,3420,3430,3270,3280,363343,-4.9275362318840585
2025-04-17,3255,3335,3250,3325,222769,1.3719512195121952
2025-04-18,3325,3355,3260,3305,215335,-0.6015037593984963
2025-04-21,3305,3370,3270,3310,178595,0.15128593040847202
2025-04-22,3250,3360,3250,3275,189548,-1.0574018126888218
2025-04-23,3290,3445,3290,3365,373597,2.7480916030534353
2025-04-24,3375,3640,3305,3405,1900792,1.188707280832095
2025-04-25,3435,3500,3410,3475,683842,2.0558002936857562
2025-04-28,3450,3465,3350,3350,403794,-3.597122302158273
2025-04-29,3350,3860,3335,3490,5148504,4.179104477611941
2025-04-30,3510,3525,3375,3400,413076,-2.5787965616045847
2025-05-02,3425,3450,3340,3380,312585,-0.5882352941176471
2025-05-07,3335,3470,3335,3470,380279,2.6627218934911245
2025-05-08,3470,3510,3445,3500,278945,0.8645533141210375
2025-05-09,3500,3515,3400,3410,360266,-2.571428571428571
2025-05-12,3430,3580,3415,3570,608184,4.69208211143695
2025-05-13,3610,3630,3550,3570,279631,0.0
2025-05-14,3555,3725,3555,3715,997762,4.061624649859944
2025-05-15,3740,3740,3625,3650,324130,-1.7496635262449527
2025-05-16,3660,3660,3525,3630,370990,-0.547945205479452
2025-05-19,3595,3605,3390,3425,397543,-5.647382920110193
2025-05-20,3450,3585,3450,3550,324937,3.64963503649635
2025-05-21,3515,3575,3510,3555,165648,0.14084507042253522
2025-05-22,3540,3730,3460,3485,405076,-1.969057665260197
2025-05-23,3470,3550,3455,3510,160059,0.7173601147776184
2025-05-26,3495,3585,3480,3550,200386,1.1396011396011396
2025-05-27,3550,3555,3405,3465,312309,-2.3943661971830985
2025-05-28,3465,3535,3440,3450,296273,-0.4329004329004329
2025-05-29,3455,3570,3455,3555,274696,3.0434782608695654
2025-05-30,3570,3640,3525,3620,373068,1.8284106891701828
2025-06-02,3620,3650,3565,3630,262413,0.2762430939226519
2025-06-04,3635,3935,3635,3875,1296021,6.749311294765841
2025-06-05,3900,3900,3765,3770,450345,-2.7096774193548385
2025-06-09,3855,4150,3805,3825,3385211,1.4588859416445623
2025-06-10,3870,3970,3730,3755,738934,-1.8300653594771243
2025-06-11,3770,3830,3720,3805,366663,1.3315579227696404
2025-06-12,3810,3925,3800,3815,587432,0.2628120893561104
2025-06-13,3815,3840,3720,3725,355303,-2.3591087811271296
2025-06-16,3695,3855,3645,3850,389351,3.3557046979865772
2025-06-17,3855,4040,3800,3910,1233899,1.5584415584415585
2025-06-18,3875,3925,3850,3860,461468,-1.278772378516624
2025-06-19,3860,3920,3785,3910,384328,1.2953367875647668
2025-06-20,3910,4010,3825,3860,438005,-1.278772378516624
2025-06-23,3825,4110,3755,3900,1554301,1.0362694300518136
2025-06-24,4055,4270,3940,3965,3268587,1.6666666666666667
2025-06-25,3965,3990,3850,3860,516535,-2.648171500630517
2025-06-26,3860,3915,3805,3850,556966,-0.2590673575129534
2025-06-27,3830,3935,3815,3915,469823,1.6883116883116882
2025-06-30,3945,4095,3910,4060,909177,3.7037037037037033
2025-07-01,4095,4755,4050,4410,10282359,8.620689655172415
2025-07-02,4430,4435,4085,4145,1371031,-6.00907029478458
2025-07-03,4145,4180,4010,4015,745117,-3.1363088057901085
2025-07-04,4020,4100,3870,3895,578873,-2.9887920298879203
2025-07-07,3940,3940,3845,3900,330383,0.12836970474967907
2025-07-08,3875,4000,3860,3995,353361,2.435897435897436
2025-07-09,4035,4117,3980,4025,593695,0.7509386733416771
2025-07-10,4045,4135,4010,4100,345946,1.8633540372670807
2025-07-11,4130,4225,4065,4150,528556,1.2195121951219512
2025-07-14,4140,4185,4050,4090,294292,-1.4457831325301205
2025-07-15,4100,4160,4050,4145,312299,1.3447432762836184
2025-07-16,4145,4145,4050,4075,297687,-1.6887816646562124
2025-07-17,4105,4140,4025,4060,225535,-0.36809815950920244
2025-07-18,4085,4155,3980,4085,352194,0.6157635467980296
2025-07-21,4095,4095,3980,4000,291308,-2.08078335373317
2025-07-22,4010,4075,3870,3935,536011,-1.625
2025-07-23,3970,3970,3865,3925,199537,-0.25412960609911056
2025-07-24,3925,3980,3895,3910,174794,-0.3821656050955414
2025-07-25,3910,3955,3850,3930,219706,0.5115089514066496
2025-07-28,3915,4000,3845,3895,190721,-0.8905852417302799
2025-07-29,3870,4000,3860,3885,126149,-0.25673940949935814
2025-07-30,3880,3910,3840,3850,154807,-0.9009009009009009
2025-07-31,3860,4010,3860,3915,279864,1.6883116883116882
2025-08-01,3910,3935,3670,3715,510565,-5.108556832694764
2025-08-04,3670,3895,3670,3815,190448,2.6917900403768504
2025-08-05,3795,4040,3795,3935,482790,3.1454783748361725
2025-08-06,3915,4055,3890,4030,383589,2.41423125794155
2025-08-07,4050,4095,4015,4080,286011,1.240694789081886
2025-08-08,4080,4125,4035,4045,245058,-0.857843137254902
2025-08-11,4060,4130,4020,4050,352538,0.12360939431396785
2025-08-12,4095,4150,3990,3995,374758,-1.3580246913580247
2025-08-13,4000,4055,3935,3970,221200,-0.6257822277847309
2025-08-14,4000,4040,3945,3945,183463,-0.6297229219143577
2025-08-18,4090,4430,3995,4245,2979281,7.604562737642586
2025-08-19,4205,4305,4130,4200,482082,-1.0600706713780919
2025-08-20,4165,4175,4030,4150,436068,-1.1904761904761905
2025-08-21,4110,4175,4050,4080,271907,-1.6867469879518073
2025-08-22,4050,4190,4050,4115,253839,0.857843137254902
2025-08-25,4145,4170,4095,4110,213450,-0.12150668286755771
2025-08-26,4105,4145,4040,4045,188862,-1.5815085158150852
2025-08-27,4045,4065,3975,3995,192350,-1.2360939431396787
2025-08-28,3995,4140,3955,4125,269210,3.254067584480601
2025-08-29,4145,4145,4035,4060,132947,-1.575757575757576
2025-09-01,4055,4055,3990,4020,181379,-0.9852216748768473
2025-09-02,4050,4075,3930,3990,285096,-0.7462686567164178
2025-09-03,3970,4040,3910,3945,212721,-1.1278195488721803
2025-09-04,3955,4010,3945,3975,74235,0.7604562737642585
2025-09-05,3960,4000,3925,3935,119834,-1.0062893081761006
2025-09-08,3935,3970,3875,3905,211022,-0.7623888182973316
2025-09-09,3905,3955,3880,3915,275723,0.2560819462227913
2025-09-10,3920,3985,3920,3980,140755,1.6602809706257982
2025-09-11,3995,4030,3970,4015,126698,0.8793969849246231
2025-09-12,4035,4070,4000,4045,149932,0.7471980074719801
2025-09-15,4045,4120,4020,4115,357049,1.73053152039555
2025-09-16,4110,4145,4070,4130,210992,0.3645200486026731
2025-09-17,4145,4145,4030,4070,147832,-1.4527845036319613
2025-09-18,4110,4115,4050,4075,93885,0.12285012285012285
2025-09-19,4065,4105,4000,4000,134120,-1.8404907975460123
2025-09-22,3995,4020,3900,3915,347297,-2.125
2025-09-23,3915,3985,3840,3840,214373,-1.9157088122605364
2025-09-24,3850,3850,3715,3720,476811,-3.125
2025-09-25,3765,3765,3660,3690,187218,-0.8064516129032258
2025-09-26,3690,3690,3580,3620,225119,-1.8970189701897018
2025-09-29,3660,3680,3515,3655,134051,0.9668508287292817
2025-09-30,3635,3750,3610,3620,101271,-0.957592339261286
2025-10-01,3620,3670,3570,3585,145035,-0.9668508287292817
2025-10-02,3580,3680,3580,3620,103048,0.9762900976290098
2025-10-10,3620,3620,3495,3585,228858,-0.9668508287292817
2025-10-13,3570,3600,3500,3585,165741,0.0
2025-10-14,3560,3680,3540,3555,143547,-0.8368200836820083
2025-10-15,3565,3690,3565,3660,144716,2.9535864978902953
2025-10-16,3690,3690,3540,3560,354033,-2.73224043715847
2025-10-17,3535,3575,3440,3460,219456,-2.8089887640449436
2025-10-20,3455,3510,3400,3460,238164,0.0
2025-10-21,3455,3495,3375,3395,378207,-1.8786127167630058
2025-10-22,3400,3450,3340,3425,269313,0.8836524300441826
2025-10-23,3425,3600,3385,3440,299429,0.43795620437956206
2025-10-24,3450,3490,3445,3465,177158,0.7267441860465116
2025-10-27,3475,3515,3405,3475,181225,0.2886002886002886
2025-10-28,3475,3510,3445,3470,142844,-0.14388489208633093
2025-10-29,3475,3600,3460,3540,365429,2.0172910662824206
2025-10-30,3555,3670,3435,3600,468660,1.694915254237288
2025-10-31,3610,3645,3495,3500,220332,-2.7777777777777777
2025-11-03,3550,3725,3525,3565,418379,1.8571428571428572
2025-11-04,3570,3590,3490,3490,236416,-2.1037868162692845
2025-11-05,3490,3490,3310,3400,353116,-2.5787965616045847
2025-11-06,3415,3515,3380,3415,207790,0.4411764705882353
2025-11-07,3400,3540,3370,3450,221790,1.0248901903367496
2025-11-10,3450,3645,3445,3615,300912,4.782608695652174
2025-11-11,3625,3675,3540,3605,195534,-0.2766251728907331
