date,open,high,low,close,volume,change_rate
2024-09-03,1446,1460,1439,1457,24309,0.7607192254495159
2024-09-04,1448,1457,1426,1436,10571,-1.4413177762525737
2024-09-05,1421,1422,1370,1370,36473,-4.596100278551532
2024-09-06,1364,1440,1324,1349,23703,-1.532846715328467
2024-09-09,1342,1364,1293,1349,17455,0.0
2024-09-10,1335,1341,1290,1335,15101,-1.0378057820607858
2024-09-11,1330,1462,1317,1349,36034,1.0486891385767791
2024-09-12,1349,1365,1349,1365,13180,1.1860637509266123
2024-09-13,1370,1375,1353,1366,13154,0.07326007326007326
2024-09-19,1366,1415,1366,1414,20956,3.513909224011713
2024-09-20,1414,1464,1414,1450,24064,2.545968882602546
2024-09-23,1472,1473,1450,1457,15666,0.4827586206896552
2024-09-24,1457,1465,1457,1458,11908,0.06863417982155114
2024-09-25,1470,1470,1444,1459,10078,0.06858710562414265
2024-09-26,1459,1468,1446,1446,10861,-0.8910212474297465
2024-09-27,1446,1473,1439,1458,14425,0.8298755186721992
2024-09-30,1444,1475,1444,1445,35392,-0.8916323731138546
2024-10-02,1445,1455,1402,1424,33673,-1.453287197231834
2024-10-04,1424,1453,1424,1452,15380,1.9662921348314606
2024-10-07,1450,1453,1405,1447,9217,-0.34435261707988984
2024-10-08,1442,1454,1415,1453,20366,0.414651002073255
2024-10-10,1440,1459,1420,1422,13093,-2.1335168616655196
2024-10-11,1423,1455,1423,1445,7749,1.6174402250351618
2024-10-14,1445,1450,1403,1437,19833,-0.5536332179930795
2024-10-15,1437,1451,1430,1430,13143,-0.4871259568545582
2024-10-16,1439,1440,1409,1435,15386,0.34965034965034963
2024-10-17,1428,1428,1402,1423,8176,-0.8362369337979094
2024-10-18,1420,1445,1400,1400,19311,-1.6163035839775124
2024-10-21,1400,1423,1371,1410,37414,0.7142857142857143
2024-10-22,1410,1410,1372,1394,14441,-1.1347517730496455
2024-10-23,1380,1415,1380,1384,22391,-0.7173601147776184
2024-10-24,1384,1405,1384,1389,15507,0.36127167630057805
2024-10-25,1389,1389,1364,1376,7211,-0.9359251259899208
2024-10-28,1376,1385,1361,1378,23749,0.14534883720930233
2024-10-29,1378,1385,1378,1383,10763,0.36284470246734396
2024-10-30,1392,1400,1378,1391,19602,0.5784526391901663
2024-10-31,1389,1411,1368,1411,26338,1.4378145219266714
2024-11-01,1400,1400,1350,1365,34971,-3.260099220411056
2024-11-04,1360,1397,1342,1397,38435,2.3443223443223444
2024-11-05,1409,1414,1389,1414,17170,1.2168933428775948
2024-11-06,1423,1425,1379,1389,22375,-1.768033946251768
2024-11-07,1389,1392,1363,1373,9883,-1.1519078473722102
2024-11-08,1373,1400,1373,1392,10954,1.3838310269482883
2024-11-11,1392,1392,1340,1346,23015,-3.3045977011494254
2024-11-12,1332,1344,1254,1300,46610,-3.4175334323922733
2024-11-13,1299,1299,1205,1245,25890,-4.230769230769231
2024-11-14,1240,1240,1208,1220,14272,-2.0080321285140563
2024-11-15,1170,1211,1129,1146,117967,-6.065573770491803
2024-11-18,1135,1248,1130,1241,63383,8.289703315881326
2024-11-19,1241,1262,1208,1223,19706,-1.4504431909750202
2024-11-20,1210,1215,1191,1194,7209,-2.3712183156173343
2024-11-21,1186,1408,1160,1200,151907,0.5025125628140703
2024-11-22,1192,1224,1150,1189,21518,-0.9166666666666666
2024-11-25,1189,1205,1184,1198,15371,0.7569386038687973
2024-11-26,1205,1230,1195,1226,17905,2.337228714524207
2024-11-27,1220,1252,1220,1242,5083,1.3050570962479608
2024-11-28,1238,1245,1206,1243,6472,0.08051529790660225
2024-11-29,1212,1230,1198,1218,7601,-2.011263073209976
2024-12-02,1182,1210,1144,1170,32935,-3.9408866995073892
2024-12-03,1162,1170,1130,1170,29361,0.0
2024-12-04,1166,1170,1141,1153,16639,-1.452991452991453
2024-12-05,1153,1153,1144,1153,8845,0.0
2024-12-06,1153,1180,1121,1153,22801,0.0
2024-12-09,1120,1142,1110,1140,22479,-1.1274934952298352
2024-12-10,1140,1165,1136,1147,38641,0.6140350877192983
2024-12-11,1147,1185,1147,1172,25097,2.1795989537925022
2024-12-12,1172,1200,1170,1200,16864,2.3890784982935154
2024-12-13,1204,1218,1153,1212,14455,1.0
2024-12-16,1199,1473,1199,1382,556338,14.026402640264028
2024-12-17,1382,1533,1341,1397,519433,1.085383502170767
2024-12-18,1383,1485,1264,1264,124483,-9.520400858983537
2024-12-19,1264,1314,1262,1275,52541,0.870253164556962
2024-12-20,1274,1330,1211,1230,55440,-3.5294117647058822
2024-12-23,1230,1230,1170,1216,29324,-1.1382113821138211
2024-12-24,1213,1229,1204,1213,8928,-0.24671052631578946
2024-12-26,1211,1230,1186,1209,6035,-0.3297609233305853
2024-12-27,1197,1208,1173,1188,38367,-1.7369727047146404
2024-12-30,1188,1249,1170,1218,17527,2.525252525252525
2025-01-02,1218,1245,1153,1229,19417,0.9031198686371099
2025-01-03,1229,1249,1191,1241,11850,0.9764035801464606
2025-01-06,1241,1241,1199,1201,64451,-3.2232070910556
2025-01-07,1200,1250,1200,1245,37366,3.6636136552872607
2025-01-08,1233,1252,1209,1228,37279,-1.3654618473895583
2025-01-09,1227,1245,1215,1243,10881,1.221498371335505
2025-01-10,1243,1250,1218,1238,6761,-0.4022526146419952
2025-01-13,1238,1238,1200,1210,11492,-2.2617124394184165
2025-01-14,1210,1214,1165,1197,65436,-1.0743801652892562
2025-01-15,1201,1212,1178,1186,31367,-0.9189640768588136
2025-01-16,1180,1209,1150,1150,84684,-3.0354131534569984
2025-01-17,1161,1168,1139,1157,70597,0.6086956521739131
2025-01-20,1157,1185,1142,1185,54596,2.4200518582541055
2025-01-21,1180,1190,1138,1189,106283,0.33755274261603374
2025-01-22,1183,1183,1122,1144,44736,-3.7846930193439863
2025-01-23,1144,1148,1116,1148,45955,0.34965034965034963
2025-01-24,1136,1147,1130,1141,9692,-0.6097560975609756
2025-01-31,1141,1141,1100,1100,54166,-3.5933391761612623
2025-02-03,1095,1103,1020,1069,193044,-2.8181818181818183
2025-02-04,1060,1111,1060,1104,29461,3.274087932647334
2025-02-05,1120,1120,1095,1104,7097,0.0
2025-02-06,1110,1125,1048,1078,98761,-2.355072463768116
2025-02-07,1077,1077,1055,1076,35070,-0.1855287569573284
2025-02-10,1079,1089,1040,1071,72339,-0.4646840148698885
2025-02-11,1077,1080,1035,1052,112556,-1.7740429505135387
2025-02-12,1052,1055,1020,1052,55861,0.0
2025-02-13,1052,1065,1018,1065,63554,1.2357414448669202
2025-02-14,1065,1074,1048,1067,73885,0.18779342723004694
2025-02-17,1069,1155,1057,1088,100449,1.9681349578256795
2025-02-18,1088,1099,1087,1092,19526,0.3676470588235294
2025-02-19,1100,1100,1033,1066,133033,-2.380952380952381
2025-02-20,1067,1074,1056,1060,50380,-0.5628517823639775
2025-02-21,1060,1080,1050,1079,27896,1.7924528301886793
2025-02-24,1079,1097,1067,1090,17398,1.0194624652455977
2025-02-25,1090,1111,1082,1104,38802,1.2844036697247707
2025-02-26,1104,1121,1077,1120,32307,1.4492753623188406
2025-02-27,1105,1134,1105,1126,16143,0.5357142857142857
2025-02-28,1116,1147,1097,1140,20362,1.2433392539964476
2025-03-04,1125,1125,1110,1115,5227,-2.1929824561403506
2025-03-05,1106,1122,1100,1100,16336,-1.345291479820628
2025-03-06,1106,1120,1091,1118,14157,1.6363636363636365
2025-03-07,1110,1120,1101,1116,6589,-0.17889087656529518
2025-03-10,1091,1130,1081,1129,35022,1.1648745519713262
2025-03-11,1035,1136,1035,1123,99916,-0.5314437555358724
2025-03-12,1113,1138,1109,1123,24545,0.0
2025-03-13,1129,1142,1119,1128,20366,0.44523597506678536
2025-03-14,1128,1142,1125,1136,21046,0.7092198581560284
2025-03-17,1136,1157,1125,1155,18992,1.6725352112676055
2025-03-18,1144,1162,1110,1145,29794,-0.8658008658008658
2025-03-19,1139,1149,1115,1143,41744,-0.17467248908296942
2025-03-20,1135,1143,1119,1133,19980,-0.8748906386701663
2025-03-21,1131,1131,1119,1126,16626,-0.617828773168579
2025-03-24,1126,1134,1114,1125,37618,-0.08880994671403197
2025-03-25,1125,1134,1097,1120,33315,-0.4444444444444444
2025-03-26,1128,1151,1088,1114,41216,-0.5357142857142857
2025-03-27,1124,1163,1124,1155,37142,3.680430879712747
2025-03-28,1155,1170,1140,1165,26469,0.8658008658008658
2025-03-31,1164,1164,1115,1157,16065,-0.6866952789699571
2025-04-01,1146,1155,1125,1146,16243,-0.9507346585998271
2025-04-02,1146,1163,1092,1146,34495,0.0
2025-04-03,1146,1146,1127,1144,22059,-0.17452006980802792
2025-04-04,1149,1154,1144,1149,9767,0.4370629370629371
2025-04-07,1144,1144,1078,1118,31778,-2.6979982593559617
2025-04-08,1116,1117,1050,1106,33284,-1.073345259391771
2025-04-09,1106,1106,1063,1080,31632,-2.3508137432188065
2025-04-10,1082,1091,1066,1082,21236,0.1851851851851852
2025-04-11,1091,1102,1082,1102,26550,1.8484288354898337
2025-04-14,1102,1132,1094,1108,14378,0.5444646098003629
2025-04-15,1114,1118,1093,1108,36573,0.0
2025-04-16,1108,1115,1100,1108,24110,0.0
2025-04-17,1108,1115,1104,1112,17952,0.36101083032490977
2025-04-18,1120,1139,1101,1128,71050,1.4388489208633095
2025-04-21,1126,1126,1080,1106,41877,-1.950354609929078
2025-04-22,1104,1105,1041,1097,74239,-0.81374321880651
2025-04-23,1096,1096,1087,1094,48471,-0.27347310847766637
2025-04-24,1094,1105,1089,1092,24961,-0.18281535648994515
2025-04-25,1093,1125,1089,1120,59609,2.564102564102564
2025-04-28,1120,1329,1120,1140,1255334,1.7857142857142856
2025-04-29,1155,1270,1155,1197,333531,5.0
2025-04-30,1197,1242,1187,1195,108871,-0.1670843776106934
2025-05-02,1195,1226,1176,1226,63175,2.594142259414226
2025-05-07,1225,1245,1190,1203,84257,-1.8760195758564437
2025-05-08,1203,1219,1190,1208,23030,0.41562759767248547
2025-05-09,1221,1240,1173,1225,29741,1.4072847682119205
2025-05-12,1224,1240,1199,1236,30441,0.8979591836734694
2025-05-13,1250,1251,1200,1225,13730,-0.889967637540453
2025-05-14,1210,1225,1183,1199,32526,-2.122448979591837
2025-05-15,1196,1199,1170,1173,19464,-2.168473728106756
2025-05-16,1165,1173,1122,1163,76911,-0.8525149190110828
2025-05-19,1160,1189,1128,1181,26560,1.5477214101461736
2025-05-20,1170,1175,1106,1149,43777,-2.7095681625740897
2025-05-21,1149,1215,1147,1208,36760,5.134899912967798
2025-05-22,1194,1200,1153,1175,33607,-2.7317880794701987
2025-05-23,1174,1175,1152,1169,22258,-0.5106382978723404
2025-05-26,1157,1200,1157,1196,30608,2.309666381522669
2025-05-27,1195,1196,1167,1191,20785,-0.4180602006688963
2025-05-28,1190,1200,1172,1197,32953,0.5037783375314862
2025-05-29,1197,1205,1184,1200,32064,0.2506265664160401
2025-05-30,1200,1225,1200,1211,36974,0.9166666666666666
2025-06-02,1245,1245,1189,1217,31300,0.495458298926507
2025-06-04,1210,1234,1201,1234,24103,1.3968775677896468
2025-06-05,1232,1283,1222,1276,75387,3.403565640194489
2025-06-09,1262,1285,1242,1242,29503,-2.664576802507837
2025-06-10,1242,1249,1236,1245,10971,0.24154589371980675
2025-06-11,1241,1275,1236,1274,10609,2.3293172690763053
2025-06-12,1274,1295,1270,1289,13770,1.1773940345368918
2025-06-13,1290,1290,1232,1249,29915,-3.1031807602792862
2025-06-16,1250,1250,1229,1241,16502,-0.6405124099279423
2025-06-17,1241,1260,1228,1245,24980,0.32232070910556004
2025-06-18,1230,1243,1222,1242,28386,-0.24096385542168677
2025-06-19,1230,1264,1227,1256,22924,1.1272141706924315
2025-06-20,1263,1318,1250,1315,45845,4.697452229299364
2025-06-23,1315,1352,1290,1348,84906,2.5095057034220534
2025-06-24,1340,1365,1333,1348,30713,0.0
2025-06-25,1335,1365,1331,1351,30444,0.22255192878338279
2025-06-26,1338,1370,1300,1342,34609,-0.6661732050333087
2025-06-27,1338,1340,1280,1325,48658,-1.2667660208643814
2025-06-30,1312,1359,1309,1346,26592,1.5849056603773584
2025-07-01,1331,1345,1323,1340,27605,-0.44576523031203563
2025-07-02,1328,1358,1300,1336,33541,-0.2985074626865672
2025-07-03,1324,1330,1303,1303,22578,-2.470059880239521
2025-07-04,1303,1321,1299,1321,14782,1.3814274750575595
2025-07-07,1308,1321,1308,1317,18681,-0.3028009084027252
2025-07-08,1317,1330,1240,1270,49119,-3.568716780561883
2025-07-09,1300,1517,1298,1344,891594,5.826771653543307
2025-07-10,1350,1365,1331,1357,80367,0.9672619047619048
2025-07-11,1344,1380,1337,1380,50155,1.694915254237288
2025-07-14,1382,1415,1350,1390,46401,0.7246376811594203
2025-07-15,1377,1421,1360,1404,46287,1.0071942446043165
2025-07-16,1390,1411,1340,1358,39874,-3.276353276353276
2025-07-17,1359,1369,1330,1359,26866,0.07363770250368189
2025-07-18,1352,1375,1334,1366,19652,0.515084621044886
2025-07-21,1353,1377,1351,1371,12082,0.36603221083455345
2025-07-22,1360,1392,1350,1391,14967,1.4587892049598834
2025-07-23,1380,1399,1352,1389,24578,-0.14378145219266716
2025-07-24,1376,1389,1372,1381,8975,-0.5759539236861051
2025-07-25,1360,1379,1340,1371,16708,-0.724112961622013
2025-07-28,1371,1393,1350,1393,15479,1.604668125455872
2025-07-29,1393,1403,1360,1391,33128,-0.14357501794687724
2025-07-30,1376,1410,1367,1370,33324,-1.509705248023005
2025-07-31,1397,1397,1360,1375,14964,0.36496350364963503
2025-08-01,1374,1374,1285,1338,46011,-2.690909090909091
2025-08-04,1337,1339,1300,1322,38657,-1.195814648729447
2025-08-05,1322,1338,1310,1320,24101,-0.15128593040847202
2025-08-06,1333,1335,1301,1329,13453,0.6818181818181818
2025-08-07,1316,1335,1310,1316,23961,-0.9781790820165538
2025-08-08,1316,1700,1316,1423,5505051,8.130699088145898
2025-08-11,1430,1455,1388,1388,256124,-2.459592410400562
2025-08-12,1388,1570,1368,1411,884665,1.6570605187319885
2025-08-13,1412,1445,1400,1440,98994,2.0552799433026223
2025-08-14,1440,1486,1425,1468,84553,1.9444444444444444
2025-08-18,1500,1508,1420,1438,125570,-2.043596730245232
2025-08-19,1435,1499,1400,1495,76732,3.9638386648122395
2025-08-20,1483,1494,1457,1490,51019,-0.33444816053511706
2025-08-21,1482,1487,1452,1463,76077,-1.8120805369127517
2025-08-22,1465,1527,1450,1505,135753,2.8708133971291865
2025-08-25,1556,1556,1490,1504,33364,-0.0664451827242525
2025-08-26,1520,1530,1474,1474,32020,-1.9946808510638299
2025-08-27,1484,1490,1453,1469,54367,-0.33921302578018997
2025-08-28,1467,1510,1455,1490,18090,1.4295439074200136
2025-08-29,1548,1548,1476,1492,37978,0.1342281879194631
2025-09-01,1562,1562,1466,1491,41717,-0.06702412868632708
2025-09-02,1483,1489,1453,1453,40184,-2.5486250838363516
2025-09-03,1483,1483,1411,1438,54935,-1.032346868547832
2025-09-04,1438,1472,1402,1425,26460,-0.9040333796940195
2025-09-05,1425,1457,1403,1428,13436,0.21052631578947367
2025-09-08,1428,1428,1384,1404,32333,-1.680672268907563
2025-09-09,1404,1411,1400,1410,34949,0.4273504273504274
2025-09-10,1396,1430,1350,1407,21189,-0.2127659574468085
2025-09-11,1463,1463,1391,1415,14797,0.5685856432125089
2025-09-12,1401,1427,1385,1407,13225,-0.5653710247349824
2025-09-15,1395,1407,1385,1402,17393,-0.35536602700781805
2025-09-16,1400,1435,1386,1397,8010,-0.3566333808844508
2025-09-17,1392,1419,1380,1396,13167,-0.07158196134574087
2025-09-18,1396,1417,1376,1399,23819,0.21489971346704873
2025-09-19,1390,1413,1360,1400,14022,0.07147962830593281
2025-09-22,1388,1405,1322,1345,87827,-3.9285714285714284
2025-09-23,1357,1387,1336,1350,27236,0.37174721189591076
2025-09-24,1350,1370,1289,1349,17842,-0.07407407407407407
2025-09-25,1348,1348,1321,1347,10338,-0.14825796886582654
2025-09-26,1336,1338,1298,1330,20958,-1.2620638455827766
2025-09-29,1316,1325,1307,1325,25440,-0.37593984962406013
2025-09-30,1338,1380,1329,1329,22393,0.3018867924528302
2025-10-01,1329,1374,1316,1333,10625,0.3009781790820165
2025-10-02,1333,1339,1307,1312,59556,-1.5753938484621155
2025-10-10,1308,1533,1302,1349,1216418,2.8201219512195124
2025-10-13,1291,1347,1290,1334,76417,-1.1119347664936992
2025-10-14,1368,1368,1309,1318,24241,-1.199400299850075
2025-10-15,1318,1330,1308,1310,29499,-0.6069802731411229
2025-10-16,1355,1355,1318,1328,12138,1.3740458015267176
2025-10-17,1354,1354,1310,1310,7865,-1.355421686746988
2025-10-20,1353,1353,1299,1344,32414,2.595419847328244
2025-10-21,1368,1368,1310,1353,45493,0.6696428571428571
2025-10-22,1359,1359,1322,1341,7710,-0.8869179600886918
2025-10-23,1376,1376,1312,1337,7908,-0.2982848620432513
2025-10-24,1350,1350,1310,1347,12296,0.7479431563201197
2025-10-27,1364,1364,1315,1345,15945,-0.14847809948032664
2025-10-28,1341,1345,1310,1345,16127,0.0
2025-10-29,1334,1344,1320,1337,18046,-0.5947955390334573
2025-10-30,1330,1337,1315,1330,23522,-0.5235602094240838
2025-10-31,1317,1329,1310,1310,17930,-1.5037593984962405
2025-11-03,1310,1322,1290,1306,32687,-0.3053435114503817
2025-11-04,1316,1316,1286,1307,27129,0.0765696784073507
2025-11-05,1293,1342,1285,1301,21013,-0.45906656465187456
2025-11-06,1301,1335,1291,1301,11441,0.0
2025-11-07,1287,1309,1280,1283,19831,-1.3835511145272867
2025-11-10,1265,1315,1265,1302,51177,1.4809041309431021
2025-11-11,1290,1334,1289,1318,9077,1.228878648233487
