date,open,high,low,close,volume,change_rate
2024-08-06,2050,2260,2050,2215,355334,5.727923627684964
2024-08-07,2200,2340,2100,2270,210395,2.4830699774266365
2024-08-08,2250,2285,2185,2215,163202,-2.4229074889867843
2024-08-09,2225,2315,2220,2280,110208,2.9345372460496613
2024-08-12,2280,2340,2270,2330,88283,2.1929824561403506
2024-08-13,2330,2360,2265,2280,87704,-2.1459227467811157
2024-08-14,2325,2325,2285,2315,79388,1.5350877192982455
2024-08-16,2400,2400,2305,2315,98931,0.0
2024-08-19,2315,2335,2270,2275,102337,-1.7278617710583155
2024-08-20,2275,2365,2275,2305,112824,1.3186813186813187
2024-08-21,2325,2325,2255,2285,152319,-0.8676789587852495
2024-08-22,2310,2310,2220,2225,158719,-2.62582056892779
2024-08-23,2225,2395,2180,2240,276045,0.6741573033707865
2024-08-26,2240,2280,2205,2210,124721,-1.3392857142857142
2024-08-27,2185,2230,2165,2210,115198,0.0
2024-08-28,2200,2245,2195,2205,56945,-0.22624434389140274
2024-08-29,2205,2205,2150,2150,152380,-2.494331065759637
2024-08-30,2160,2190,2150,2185,89854,1.627906976744186
2024-09-02,2165,2175,2095,2115,137917,-3.203661327231121
2024-09-03,2120,2205,2115,2185,140873,3.309692671394799
2024-09-04,2160,2165,2085,2090,161205,-4.3478260869565215
2024-09-05,2100,2135,2055,2065,104656,-1.1961722488038278
2024-09-06,2055,2080,1999,2010,148542,-2.663438256658596
2024-09-09,1984,2045,1940,2035,89303,1.2437810945273633
2024-09-10,2030,2070,2010,2020,107146,-0.7371007371007371
2024-09-11,2010,2145,2010,2050,293259,1.4851485148514851
2024-09-12,2080,2150,2050,2105,111776,2.682926829268293
2024-09-13,2100,2130,2075,2120,80066,0.7125890736342043
2024-09-19,2120,2140,2060,2110,89681,-0.4716981132075472
2024-09-20,2135,2135,1998,2085,92137,-1.1848341232227488
2024-09-23,2085,2130,2060,2090,98938,0.2398081534772182
2024-09-24,2155,2155,2090,2115,82375,1.1961722488038278
2024-09-25,2140,2180,2120,2175,121213,2.8368794326241136
2024-09-26,2175,2195,2155,2195,99335,0.9195402298850575
2024-09-27,2195,2250,2180,2210,212303,0.683371298405467
2024-09-30,2210,2215,2110,2130,112873,-3.619909502262444
2024-10-02,2170,2170,2020,2065,110976,-3.051643192488263
2024-10-04,2110,2200,2075,2160,219236,4.600484261501211
2024-10-07,2160,2165,2105,2145,60357,-0.6944444444444444
2024-10-08,2130,2155,2110,2150,72451,0.2331002331002331
2024-10-10,2195,2445,2195,2330,2686213,8.372093023255815
2024-10-11,2365,2380,2260,2350,546741,0.8583690987124464
2024-10-14,2310,2320,2265,2285,141840,-2.7659574468085104
2024-10-15,2280,2365,2265,2345,225452,2.62582056892779
2024-10-16,2345,2600,2300,2360,3672058,0.6396588486140725
2024-10-17,2325,2365,2320,2330,163639,-1.2711864406779663
2024-10-18,2330,2395,2315,2350,177240,0.8583690987124464
2024-10-21,2350,2395,2300,2385,265503,1.4893617021276597
2024-10-22,2360,2435,2300,2425,366631,1.6771488469601679
2024-10-23,2465,2465,2395,2440,240506,0.6185567010309279
2024-10-24,2415,2465,2380,2420,192051,-0.819672131147541
2024-10-25,2420,2440,2350,2375,236867,-1.859504132231405
2024-10-28,2435,2485,2380,2470,557867,4.0
2024-10-29,2455,2495,2435,2475,219432,0.20242914979757085
2024-10-30,2470,2510,2390,2395,311046,-3.2323232323232323
2024-10-31,2375,2410,2310,2370,150694,-1.0438413361169103
2024-11-01,2320,2425,2275,2410,245298,1.6877637130801686
2024-11-04,2440,2440,2265,2320,353510,-3.7344398340248963
2024-11-05,2340,2420,2310,2365,237461,1.9396551724137931
2024-11-06,2360,2645,2295,2555,2856904,8.0338266384778
2024-11-07,2425,2470,2300,2330,1023278,-8.806262230919765
2024-11-08,2330,2355,2300,2300,423770,-1.2875536480686696
2024-11-11,2300,2325,2195,2225,416382,-3.260869565217391
2024-11-12,2200,2300,2160,2185,448015,-1.7977528089887642
2024-11-13,2165,2310,2145,2160,530651,-1.1441647597254003
2024-11-14,2165,2275,2125,2265,593108,4.861111111111112
2024-11-15,2610,2770,2305,2310,7307807,1.9867549668874174
2024-11-18,2300,2340,2230,2275,710887,-1.5151515151515151
2024-11-19,2275,2365,2240,2325,400861,2.197802197802198
2024-11-20,2320,2335,2260,2270,322513,-2.3655913978494625
2024-11-21,2285,2295,2245,2280,222604,0.4405286343612335
2024-11-22,2285,2325,2255,2325,309560,1.9736842105263157
2024-11-25,2315,2360,2300,2350,309589,1.0752688172043012
2024-11-26,2420,2605,2355,2455,2638365,4.468085106382979
2024-11-27,2405,2445,2365,2365,530964,-3.6659877800407332
2024-11-28,2400,2430,2365,2430,792923,2.748414376321353
2024-11-29,2570,2620,2385,2390,2001515,-1.646090534979424
2024-12-02,2390,2395,2340,2350,407248,-1.6736401673640167
2024-12-03,2395,2405,2330,2335,469800,-0.6382978723404255
2024-12-04,2510,2530,2390,2430,1891652,4.068522483940043
2024-12-05,2445,2445,2350,2390,446748,-1.646090534979424
2024-12-06,2360,2400,2255,2290,688077,-4.184100418410042
2024-12-09,2210,2210,2060,2065,686127,-9.82532751091703
2024-12-10,2070,2225,2070,2185,315400,5.811138014527845
2024-12-11,2180,2295,2175,2295,280841,5.034324942791762
2024-12-12,2295,2295,2230,2265,226423,-1.3071895424836601
2024-12-13,2265,2285,2250,2280,147255,0.6622516556291391
2024-12-16,2305,2370,2285,2340,216687,2.631578947368421
2024-12-17,2335,2350,2305,2330,210530,-0.4273504273504274
2024-12-18,2345,2355,2315,2330,172780,0.0
2024-12-19,2275,2330,2275,2285,122649,-1.9313304721030045
2024-12-20,2290,2290,2175,2190,343652,-4.157549234135667
2024-12-23,2195,2235,2165,2220,122403,1.36986301369863
2024-12-24,2240,2250,2205,2210,113115,-0.45045045045045046
2024-12-26,2210,2225,2170,2210,278893,0.0
2024-12-27,2290,2300,2120,2155,581547,-2.48868778280543
2024-12-30,2115,2180,2090,2170,127515,0.6960556844547563
2025-01-02,2145,2205,2120,2205,157474,1.6129032258064515
2025-01-03,2215,2285,2180,2275,302187,3.1746031746031744
2025-01-06,2285,2350,2250,2350,268000,3.296703296703297
2025-01-07,2320,2345,2300,2320,214324,-1.276595744680851
2025-01-08,2290,2330,2270,2325,195497,0.21551724137931033
2025-01-09,2330,2420,2310,2415,562506,3.870967741935484
2025-01-10,2380,2420,2330,2420,291133,0.2070393374741201
2025-01-13,2420,2420,2365,2375,188207,-1.859504132231405
2025-01-14,2385,2445,2365,2410,423448,1.4736842105263157
2025-01-15,2390,2410,2360,2370,229832,-1.6597510373443984
2025-01-16,2410,2430,2385,2430,312758,2.5316455696202533
2025-01-17,2400,2460,2395,2460,457332,1.2345679012345678
2025-01-20,2400,2400,2295,2305,597793,-6.300813008130081
2025-01-21,2235,2320,2235,2310,236635,0.21691973969631237
2025-01-22,2300,2325,2280,2285,220602,-1.0822510822510822
2025-01-23,2285,2290,2240,2255,220825,-1.312910284463895
2025-01-24,2250,2290,2250,2275,115705,0.8869179600886918
2025-01-31,2310,2310,2205,2205,272425,-3.076923076923077
2025-02-03,2425,2785,2320,2510,18139093,13.83219954648526
2025-02-04,2250,2670,2250,2515,9133654,0.199203187250996
2025-02-05,2450,2505,2370,2465,1642040,-1.9880715705765408
2025-02-06,2395,2450,2365,2365,859072,-4.056795131845842
2025-02-07,2365,2450,2330,2420,716454,2.3255813953488373
2025-02-10,2545,2560,2420,2435,1792381,0.6198347107438017
2025-02-11,2420,2470,2365,2445,840299,0.41067761806981523
2025-02-12,2400,2435,2300,2315,800819,-5.316973415132924
2025-02-13,2280,2315,2250,2315,682773,0.0
2025-02-14,2275,2315,2260,2290,366432,-1.079913606911447
2025-02-17,2295,2335,2290,2315,230997,1.0917030567685588
2025-02-18,2335,2335,2285,2300,296240,-0.6479481641468683
2025-02-19,2300,2305,2275,2280,242562,-0.8695652173913043
2025-02-20,2280,2365,2275,2310,1001250,1.3157894736842104
2025-02-21,2295,2355,2285,2290,613770,-0.8658008658008658
2025-02-24,2275,2305,2235,2300,291370,0.43668122270742354
2025-02-25,2300,2305,2250,2255,274575,-1.956521739130435
2025-02-26,2290,2315,2255,2270,287355,0.6651884700665188
2025-02-27,2250,2280,2235,2240,235503,-1.3215859030837005
2025-02-28,2380,2385,2250,2255,1468513,0.6696428571428571
2025-03-04,2340,2365,2255,2280,557225,1.1086474501108647
2025-03-05,2250,2290,2245,2260,280689,-0.8771929824561403
2025-03-06,2265,2280,2210,2225,287067,-1.5486725663716814
2025-03-07,2225,2225,2180,2190,188232,-1.5730337078651686
2025-03-10,2210,2220,2175,2185,113070,-0.228310502283105
2025-03-11,2120,2180,2120,2160,104830,-1.1441647597254003
2025-03-12,2150,2190,2140,2155,334444,-0.23148148148148145
2025-03-13,2145,2145,2100,2105,207177,-2.320185614849188
2025-03-14,2110,2125,2085,2105,117827,0.0
2025-03-17,2120,2120,2080,2100,116766,-0.23752969121140144
2025-03-18,2120,2120,2080,2085,119355,-0.7142857142857143
2025-03-19,2080,2095,2005,2020,306309,-3.117505995203837
2025-03-20,2020,2040,2000,2005,144371,-0.7425742574257426
2025-03-21,2010,2030,1963,1984,215157,-1.0473815461346634
2025-03-24,1984,2025,1974,1991,94364,0.35282258064516125
2025-03-25,1991,2015,1950,1950,195329,-2.059266700150678
2025-03-26,1960,1991,1960,1970,105093,1.0256410256410255
2025-03-27,1999,2100,1971,2050,345210,4.060913705583756
2025-03-28,2030,2030,1982,1982,132566,-3.3170731707317076
2025-03-31,1984,2105,1948,1948,331815,-1.7154389505549947
2025-04-01,1960,1995,1950,1968,120162,1.0266940451745379
2025-04-02,1968,1970,1911,1918,251046,-2.540650406504065
2025-04-03,1955,2060,1911,1999,714752,4.223149113660062
2025-04-04,1955,2050,1955,2030,343676,1.5507753876938468
2025-04-07,2280,2325,2070,2125,3039276,4.679802955665025
2025-04-08,2120,2330,2065,2210,3427515,4.0
2025-04-09,2270,2325,2035,2050,2823862,-7.239819004524888
2025-04-10,2100,2110,1891,2065,926155,0.7317073170731708
2025-04-11,2100,2115,1999,2005,594339,-2.9055690072639226
2025-04-14,2205,2350,2110,2125,4236395,5.985037406483791
2025-04-15,2170,2210,2105,2120,1121360,-0.2352941176470588
2025-04-16,2160,2240,2060,2085,1929874,-1.650943396226415
2025-04-17,2090,2090,2010,2055,376230,-1.4388489208633095
2025-04-18,2055,2055,2000,2010,388839,-2.18978102189781
2025-04-21,2045,2080,1999,2040,637083,1.4925373134328357
2025-04-22,2025,2040,1980,1984,474906,-2.7450980392156863
2025-04-23,1998,2020,1971,1980,340318,-0.20161290322580644
2025-04-24,1982,1984,1931,1955,399417,-1.2626262626262625
2025-04-25,1955,1967,1942,1956,172203,0.051150895140664954
2025-04-28,1956,1967,1925,1939,271566,-0.869120654396728
2025-04-29,1936,1936,1913,1923,189918,-0.8251676121712224
2025-04-30,1930,1930,1909,1912,171172,-0.5720228809152366
2025-05-02,1923,1924,1906,1910,83110,-0.10460251046025104
2025-05-07,1918,1918,1899,1918,128628,0.41884816753926707
2025-05-08,1918,1940,1912,1932,130121,0.7299270072992701
2025-05-09,1938,1938,1894,1924,192487,-0.4140786749482402
2025-05-12,1920,1920,1881,1887,291436,-1.9230769230769231
2025-05-13,1890,1910,1769,1788,678203,-5.246422893481717
2025-05-14,1791,1811,1767,1800,218182,0.6711409395973155
2025-05-15,1800,1800,1720,1726,306135,-4.111111111111112
2025-05-16,1759,1759,1690,1695,209829,-1.7960602549246814
2025-05-19,1695,1695,1575,1650,341938,-2.6548672566371683
2025-05-20,1650,1694,1645,1650,74814,0.0
2025-05-21,1647,1689,1630,1633,126450,-1.0303030303030303
2025-05-22,1625,1625,1590,1620,150557,-0.7960808328230252
2025-05-23,1610,1631,1603,1605,92514,-0.9259259259259258
2025-05-26,1605,1640,1591,1626,95707,1.3084112149532712
2025-05-27,1627,1639,1596,1600,107288,-1.5990159901599015
2025-05-28,1602,1633,1600,1633,120796,2.0625
2025-05-29,1633,1679,1616,1676,154264,2.6331904470300063
2025-05-30,1676,1676,1644,1650,139401,-1.5513126491646778
2025-06-02,1688,1727,1663,1724,246058,4.484848484848484
2025-06-04,1715,1722,1674,1690,127469,-1.9721577726218096
2025-06-05,1712,1739,1701,1733,216472,2.544378698224852
2025-06-09,1705,1717,1678,1714,250031,-1.0963646855164455
2025-06-10,1715,1723,1692,1692,147203,-1.2835472578763127
2025-06-11,1694,1699,1685,1689,116575,-0.1773049645390071
2025-06-12,1691,1709,1680,1704,162759,0.8880994671403196
2025-06-13,1712,1712,1665,1669,165608,-2.0539906103286385
2025-06-16,1669,1669,1625,1657,131849,-0.7189934092270821
2025-06-17,1658,1682,1638,1640,141059,-1.0259505129752564
2025-06-18,1640,1657,1629,1632,84778,-0.4878048780487805
2025-06-19,1634,1669,1634,1648,50899,0.9803921568627451
2025-06-20,1650,1693,1648,1678,143759,1.820388349514563
2025-06-23,1676,1700,1615,1617,225225,-3.635280095351609
2025-06-24,1617,1638,1617,1627,166441,0.6184291898577613
2025-06-25,1632,1642,1619,1622,88569,-0.30731407498463426
2025-06-26,1622,1641,1590,1594,165595,-1.726263871763255
2025-06-27,1610,1610,1571,1572,173467,-1.3801756587202008
2025-06-30,1572,1582,1559,1574,116286,0.1272264631043257
2025-07-01,1574,1589,1568,1587,86822,0.8259212198221092
2025-07-02,1590,1611,1561,1610,100605,1.4492753623188406
2025-07-03,1607,1631,1595,1624,113795,0.8695652173913043
2025-07-04,1625,1644,1606,1610,88425,-0.8620689655172413
2025-07-07,1610,1618,1593,1597,58068,-0.8074534161490683
2025-07-08,1597,1608,1589,1594,76471,-0.18785222291797118
2025-07-09,1612,1612,1590,1592,97716,-0.12547051442910914
2025-07-10,1640,1640,1588,1598,106610,0.37688442211055273
2025-07-11,1608,1647,1580,1627,158582,1.8147684605757195
2025-07-14,1640,1682,1620,1667,260586,2.458512599877074
2025-07-15,1703,1733,1671,1680,289964,0.7798440311937612
2025-07-16,1720,1755,1661,1661,548721,-1.130952380952381
2025-07-17,1662,1671,1646,1668,82137,0.4214328717639976
2025-07-18,1678,1689,1656,1672,91198,0.2398081534772182
2025-07-21,1672,1705,1658,1684,128248,0.7177033492822966
2025-07-22,1684,1694,1650,1680,93519,-0.23752969121140144
2025-07-23,1672,1680,1645,1663,84580,-1.0119047619047619
2025-07-24,1649,1660,1641,1650,74601,-0.7817197835237523
2025-07-25,1650,1664,1630,1664,68849,0.8484848484848486
2025-07-28,1664,1664,1630,1636,56669,-1.6826923076923077
2025-07-29,1633,1675,1608,1661,158072,1.528117359413203
2025-07-30,1649,1678,1647,1670,102571,0.5418422636965683
2025-07-31,1670,1670,1621,1622,91684,-2.874251497005988
2025-08-01,1622,1623,1579,1579,162416,-2.651048088779285
2025-08-04,1577,1605,1540,1604,110808,1.5832805573147564
2025-08-05,1606,1657,1606,1656,124005,3.2418952618453867
2025-08-06,1650,1660,1638,1655,45034,-0.06038647342995169
2025-08-07,1661,1674,1635,1663,88280,0.4833836858006042
2025-08-08,1663,1705,1658,1703,197908,2.4052916416115453
2025-08-11,1703,1720,1687,1697,141475,-0.35231943628890194
2025-08-12,1688,1717,1685,1689,141335,-0.4714201532115498
2025-08-13,1689,1698,1670,1685,75873,-0.2368265245707519
2025-08-14,1690,1699,1680,1690,82185,0.2967359050445104
2025-08-18,1690,1690,1630,1632,78825,-3.4319526627218933
2025-08-19,1626,1648,1610,1626,58308,-0.3676470588235294
2025-08-20,1626,1626,1585,1602,82381,-1.4760147601476015
2025-08-21,1602,1602,1585,1585,63406,-1.0611735330836454
2025-08-22,1585,1672,1575,1584,70045,-0.06309148264984228
2025-08-25,1584,1596,1567,1577,80243,-0.4419191919191919
2025-08-26,1569,1570,1548,1549,99736,-1.7755231452124285
2025-08-27,1552,1567,1533,1541,96263,-0.5164622336991607
2025-08-28,1530,1541,1521,1522,101688,-1.2329656067488644
2025-08-29,1522,1530,1474,1483,170080,-2.562417871222076
2025-09-01,1465,1479,1411,1426,216351,-3.8435603506405935
2025-09-02,1415,1437,1387,1402,186758,-1.6830294530154277
2025-09-03,1400,1422,1371,1402,137739,0.0
2025-09-04,1403,1433,1403,1421,101984,1.355206847360913
2025-09-05,1425,1441,1415,1436,59772,1.0555946516537649
2025-09-08,1436,1448,1421,1430,43661,-0.4178272980501393
2025-09-09,1430,1437,1401,1433,75045,0.2097902097902098
2025-09-10,1432,1445,1425,1442,46930,0.6280530355896721
2025-09-11,1442,1466,1442,1450,60793,0.5547850208044383
2025-09-12,1450,1467,1437,1449,87505,-0.06896551724137931
2025-09-15,1459,1459,1416,1418,80910,-2.139406487232574
2025-09-16,1418,1420,1401,1402,93721,-1.1283497884344147
2025-09-17,1418,1445,1385,1422,197197,1.4265335235378032
2025-09-18,1422,1490,1405,1476,184434,3.79746835443038
2025-09-19,1476,1490,1449,1476,65879,0.0
2025-09-22,1491,1491,1446,1448,59697,-1.8970189701897018
2025-09-23,1448,1448,1408,1410,103468,-2.6243093922651934
2025-09-24,1410,1427,1385,1388,111058,-1.5602836879432624
2025-09-25,1388,1399,1365,1375,120819,-0.9365994236311239
2025-09-26,1375,1399,1270,1324,169879,-3.709090909090909
2025-09-29,1324,1363,1313,1321,136731,-0.22658610271903326
2025-09-30,1321,1324,1300,1313,77186,-0.6056018168054504
2025-10-01,1312,1326,1297,1297,57504,-1.2185833968012185
2025-10-02,1300,1341,1297,1310,81620,1.002313030069391
2025-10-10,1490,1703,1400,1703,4753185,30.0
2025-10-13,2210,2210,2055,2210,13379606,29.770992366412212
2025-10-14,2250,2680,2010,2230,62140654,0.904977375565611
2025-10-15,2335,2575,2155,2260,11698602,1.345291479820628
2025-10-16,2260,2260,2065,2095,4660368,-7.300884955752212
2025-10-17,2000,2060,1875,1907,4033866,-8.973747016706444
2025-10-20,1910,2020,1775,1837,3474547,-3.6706869428421607
2025-10-21,1852,1896,1754,1786,2008771,-2.7762656505171472
2025-10-22,1785,1917,1725,1767,3010178,-1.0638297872340425
2025-10-23,1874,1995,1819,1847,8183669,4.527447651386531
2025-10-24,1793,1809,1760,1774,1262343,-3.9523551705468325
2025-10-27,1673,1699,1600,1684,2122198,-5.0732807215332585
2025-10-28,1680,1680,1607,1620,898092,-3.800475059382423
2025-10-29,1650,1728,1608,1608,1073230,-0.7407407407407408
2025-10-30,1608,1935,1570,1575,25419211,-2.0522388059701493
2025-10-31,1571,1571,1450,1459,2356147,-7.365079365079365
2025-11-03,1459,1460,1400,1413,1197618,-3.1528444139821796
2025-11-04,1415,1478,1397,1422,972688,0.6369426751592357
2025-11-05,1417,1441,1352,1412,854007,-0.7032348804500703
2025-11-06,1413,1450,1377,1413,382547,0.0708215297450425
2025-11-07,1405,1431,1362,1400,360538,-0.9200283085633405
2025-11-10,1406,1422,1380,1414,413256,1.0
2025-11-11,1411,1580,1393,1461,2218957,3.3239038189533243
