date,open,high,low,close,volume,change_rate
2024-09-27,1662,1696,1624,1624,70603,-1.276595744680851
2024-09-30,1646,1680,1590,1652,59013,1.7241379310344827
2024-10-02,1652,1690,1635,1637,33000,-0.9079903147699757
2024-10-04,1637,1650,1616,1619,14653,-1.0995723885155773
2024-10-07,1602,1628,1592,1620,10490,0.06176652254478073
2024-10-08,1600,1626,1590,1613,6157,-0.43209876543209874
2024-10-10,1595,1650,1595,1640,7674,1.6738995660260385
2024-10-11,1640,1640,1606,1629,6986,-0.6707317073170732
2024-10-14,1615,1698,1606,1663,29104,2.087170042971148
2024-10-15,1663,1686,1643,1667,15879,0.24052916416115455
2024-10-16,1667,1667,1625,1635,11936,-1.9196160767846429
2024-10-17,1689,1689,1633,1640,6982,0.3058103975535168
2024-10-18,1640,1659,1618,1641,15548,0.06097560975609756
2024-10-21,1640,1640,1620,1620,5636,-1.2797074954296161
2024-10-22,1635,1645,1600,1601,15567,-1.1728395061728396
2024-10-23,1696,1697,1591,1598,19149,-0.18738288569643974
2024-10-24,1650,1650,1570,1616,11324,1.1264080100125156
2024-10-25,1616,1620,1570,1620,7826,0.24752475247524752
2024-10-28,1653,1653,1616,1622,16678,0.12345679012345678
2024-10-29,1651,1651,1608,1630,3641,0.4932182490752158
2024-10-30,1630,1665,1571,1571,17329,-3.6196319018404908
2024-10-31,1640,1640,1576,1592,14461,1.336728198599618
2024-11-01,1597,1597,1541,1560,14945,-2.0100502512562812
2024-11-04,1560,1629,1560,1590,6501,1.9230769230769231
2024-11-05,1589,1650,1572,1574,7762,-1.0062893081761006
2024-11-06,1576,1639,1574,1584,7262,0.6353240152477764
2024-11-07,1623,1623,1580,1580,3403,-0.25252525252525254
2024-11-08,1610,1610,1571,1594,17756,0.8860759493670887
2024-11-11,1629,1629,1530,1620,17455,1.631116687578419
2024-11-12,1600,1600,1452,1487,29671,-8.209876543209877
2024-11-13,1569,1569,1451,1462,8793,-1.6812373907195695
2024-11-14,1502,1600,1462,1524,9883,4.240766073871409
2024-11-15,1549,1549,1235,1436,174854,-5.774278215223097
2024-11-18,1500,1500,1372,1391,9012,-3.1337047353760443
2024-11-19,1418,1470,1400,1412,21234,1.509705248023005
2024-11-20,1412,1835,1412,1430,2021835,1.2747875354107647
2024-11-21,1425,1425,1301,1313,217190,-8.181818181818182
2024-11-22,1306,1340,1300,1314,40246,0.07616146230007616
2024-11-25,1314,1363,1314,1346,18685,2.43531202435312
2024-11-26,1354,1363,1340,1347,12040,0.07429420505200594
2024-11-27,1399,1399,1338,1352,11597,0.3711952487008166
2024-11-28,1352,1380,1340,1343,20277,-0.6656804733727811
2024-11-29,1367,1367,1224,1325,88567,-1.340282948622487
2024-12-02,1325,1325,1290,1290,7812,-2.6415094339622645
2024-12-03,1290,1300,1271,1291,32673,0.07751937984496124
2024-12-04,1164,1288,1164,1242,29804,-3.7955073586367156
2024-12-05,1242,1284,1220,1226,18198,-1.288244766505636
2024-12-06,1226,1275,1206,1267,17257,3.3442088091353996
2024-12-09,1250,1266,1177,1228,68424,-3.0781373322809786
2024-12-10,1264,1264,1211,1253,9503,2.035830618892508
2024-12-11,1253,1296,1241,1295,22799,3.35195530726257
2024-12-12,1297,1328,1283,1283,18884,-0.9266409266409266
2024-12-13,1284,1487,1266,1335,218047,4.053000779423227
2024-12-16,1410,1484,1335,1385,117758,3.7453183520599254
2024-12-17,1475,1475,1344,1354,21062,-2.2382671480144403
2024-12-18,1430,1430,1355,1364,6678,0.7385524372230428
2024-12-19,1364,1365,1280,1281,19514,-6.085043988269795
2024-12-20,1300,1341,1281,1300,35947,1.483216237314598
2024-12-23,1264,1377,1251,1320,80607,1.5384615384615385
2024-12-24,1334,1365,1275,1320,20651,0.0
2024-12-26,1321,1341,1281,1322,12764,0.15151515151515152
2024-12-27,1313,1313,1273,1308,12177,-1.059001512859304
2024-12-30,1299,1308,1290,1308,4646,0.0
2025-01-02,1294,1318,1294,1318,11387,0.764525993883792
2025-01-03,1317,1383,1303,1360,24337,3.1866464339908953
2025-01-06,1360,1420,1330,1365,71200,0.3676470588235294
2025-01-07,1350,1384,1332,1332,13837,-2.417582417582418
2025-01-08,1332,1384,1300,1350,91009,1.3513513513513513
2025-01-09,1349,1399,1333,1333,14723,-1.2592592592592593
2025-01-10,1333,1390,1319,1320,17694,-0.9752438109527383
2025-01-13,1320,1332,1304,1332,13116,0.9090909090909091
2025-01-14,1315,1382,1292,1345,17882,0.975975975975976
2025-01-15,1344,1389,1333,1333,11153,-0.8921933085501859
2025-01-16,1325,1400,1325,1384,35339,3.8259564891222806
2025-01-17,1384,1394,1357,1369,17403,-1.083815028901734
2025-01-20,1388,1388,1335,1363,25166,-0.4382761139517896
2025-01-21,1350,1392,1344,1354,23211,-0.6603081438004402
2025-01-22,1354,1389,1327,1340,24671,-1.03397341211226
2025-01-23,1380,1380,1331,1364,19865,1.791044776119403
2025-01-24,1357,1385,1355,1370,12341,0.43988269794721413
2025-01-31,1370,1370,1329,1340,26192,-2.18978102189781
2025-02-03,1340,1340,1213,1278,33133,-4.626865671641791
2025-02-04,1278,1289,1264,1277,4035,-0.0782472613458529
2025-02-05,1270,1312,1270,1290,7372,1.0180109631949883
2025-02-06,1290,1309,1264,1264,9179,-2.0155038759689923
2025-02-07,1264,1287,1234,1243,26361,-1.661392405063291
2025-02-10,1255,1255,1210,1223,35916,-1.6090104585679808
2025-02-11,1223,1313,1223,1246,23871,1.8806214227309894
2025-02-12,1249,1272,1241,1247,77980,0.08025682182985554
2025-02-13,1247,1301,1241,1260,5087,1.0425020048115476
2025-02-14,1262,1450,1245,1284,537729,1.9047619047619049
2025-02-17,1285,1329,1271,1297,27277,1.0124610591900312
2025-02-18,1295,1371,1295,1350,44474,4.086353122590594
2025-02-19,1350,1420,1350,1367,32214,1.2592592592592593
2025-02-20,1376,1390,1354,1376,10026,0.6583760058522311
2025-02-21,1359,1388,1337,1350,23781,-1.88953488372093
2025-02-24,1350,1385,1261,1287,32793,-4.666666666666667
2025-02-25,1287,1414,1287,1356,58669,5.361305361305361
2025-02-26,1356,1418,1356,1362,25458,0.4424778761061947
2025-02-27,1362,1398,1362,1378,16283,1.1747430249632893
2025-02-28,1366,1398,1335,1397,33857,1.3788098693759072
2025-03-04,1380,1380,1301,1362,11558,-2.505368647100931
2025-03-05,1346,1398,1346,1392,21481,2.2026431718061676
2025-03-06,1392,1410,1364,1399,30973,0.5028735632183908
2025-03-07,1397,1420,1356,1404,26702,0.35739814152966404
2025-03-10,1404,1404,1364,1383,25913,-1.4957264957264957
2025-03-11,1385,1419,1345,1384,34269,0.07230657989877079
2025-03-12,1377,1625,1369,1394,585406,0.7225433526011561
2025-03-13,1382,1397,1370,1389,37698,-0.3586800573888092
2025-03-14,1389,1389,1371,1389,20490,0.0
2025-03-17,1388,1389,1367,1382,18158,-0.5039596832253419
2025-03-18,1382,1408,1370,1405,46775,1.6642547033285093
2025-03-19,1388,1450,1374,1426,62143,1.4946619217081851
2025-03-20,1412,1450,1400,1416,43791,-0.7012622720897616
2025-03-21,1390,1448,1390,1438,18755,1.5536723163841808
2025-03-24,1438,1462,1420,1448,15129,0.6954102920723227
2025-03-25,1447,1490,1427,1459,34939,0.7596685082872928
2025-03-26,1495,1495,1423,1472,14792,0.8910212474297465
2025-03-27,1470,1470,1440,1463,11413,-0.6114130434782609
2025-03-28,1463,1495,1405,1469,20100,0.4101161995898838
2025-03-31,1456,1456,1417,1445,21646,-1.6337644656228727
2025-04-01,1439,1500,1409,1456,45299,0.7612456747404844
2025-04-02,1456,1471,1435,1460,25094,0.27472527472527475
2025-04-03,1444,1490,1400,1489,30145,1.9863013698630139
2025-04-04,1473,1489,1430,1468,25179,-1.4103425117528543
2025-04-07,1465,1465,1394,1395,26728,-4.9727520435967305
2025-04-08,1405,1421,1365,1365,41310,-2.1505376344086025
2025-04-09,1365,1380,1338,1339,7995,-1.9047619047619049
2025-04-10,1355,1441,1315,1315,67432,-1.7923823749066468
2025-04-11,1316,1383,1316,1339,72312,1.8250950570342206
2025-04-14,1410,1440,1344,1344,67068,0.37341299477221807
2025-04-15,1346,1440,1346,1359,30746,1.1160714285714286
2025-04-16,1358,1447,1340,1344,55930,-1.1037527593818985
2025-04-17,1358,1440,1358,1412,83416,5.059523809523809
2025-04-18,1428,1474,1379,1448,50207,2.5495750708215295
2025-04-21,1447,1502,1433,1445,18835,-0.20718232044198895
2025-04-22,1445,1460,1337,1415,128352,-2.0761245674740483
2025-04-23,1444,1444,1360,1412,39028,-0.21201413427561835
2025-04-24,1398,1398,1365,1392,18045,-1.41643059490085
2025-04-25,1392,1404,1377,1404,23273,0.8620689655172413
2025-04-28,1413,1415,1384,1405,22026,0.07122507122507123
2025-04-29,1405,1405,1370,1405,25806,0.0
2025-04-30,1393,1415,1380,1415,15745,0.7117437722419928
2025-05-02,1415,1461,1386,1402,17640,-0.9187279151943463
2025-05-07,1402,1417,1373,1410,18331,0.5706134094151213
2025-05-08,1396,1418,1390,1413,25724,0.2127659574468085
2025-05-09,1401,1417,1385,1417,23873,0.28308563340410475
2025-05-12,1418,1446,1404,1431,18520,0.9880028228652082
2025-05-13,1431,1444,1412,1422,15497,-0.628930817610063
2025-05-14,1421,1500,1419,1453,21521,2.180028129395218
2025-05-15,1469,1469,1415,1450,15440,-0.20646937370956642
2025-05-16,1438,1444,1400,1441,51902,-0.6206896551724138
2025-05-19,1430,1430,1381,1406,31773,-2.428868841082582
2025-05-20,1405,1405,1391,1405,4822,-0.07112375533428165
2025-05-21,1394,1413,1394,1411,23647,0.42704626334519574
2025-05-22,1398,1520,1398,1414,292338,0.21261516654854712
2025-05-23,1448,1473,1382,1473,114937,4.172560113154172
2025-05-26,1473,1501,1450,1485,44623,0.8146639511201629
2025-05-27,1487,1540,1458,1489,80378,0.26936026936026936
2025-05-28,1489,1513,1460,1489,45309,0.0
2025-05-29,1473,1540,1459,1480,47008,-0.6044325050369375
2025-05-30,1480,1480,1436,1479,35113,-0.06756756756756757
2025-06-02,1479,1479,1416,1470,89192,-0.6085192697768762
2025-06-04,1467,1469,1421,1456,29875,-0.9523809523809524
2025-06-05,1440,1455,1420,1445,28393,-0.7554945054945055
2025-06-09,1550,1550,1422,1446,62558,0.06920415224913494
2025-06-10,1446,1484,1420,1443,28553,-0.2074688796680498
2025-06-11,1442,1530,1424,1433,56901,-0.693000693000693
2025-06-12,1500,1500,1415,1433,89760,0.0
2025-06-13,1433,1433,1381,1400,114507,-2.3028611304954643
2025-06-16,1400,1420,1370,1420,92161,1.4285714285714286
2025-06-17,1420,1464,1382,1464,71365,3.0985915492957745
2025-06-18,1399,1411,1390,1407,41125,-3.8934426229508197
2025-06-19,1407,1407,1372,1399,95095,-0.5685856432125089
2025-06-20,1398,1438,1379,1429,45759,2.1443888491779846
2025-06-23,1390,1403,1374,1374,44236,-3.8488453463960814
2025-06-24,1376,1390,1370,1380,78058,0.43668122270742354
2025-06-25,1380,1388,1362,1385,60580,0.36231884057971014
2025-06-26,1400,1400,1352,1375,20249,-0.7220216606498195
2025-06-27,1375,1375,1341,1355,49527,-1.4545454545454546
2025-06-30,1339,1400,1328,1350,56272,-0.36900369003690037
2025-07-01,1337,1374,1332,1374,37078,1.7777777777777777
2025-07-02,1385,1385,1338,1372,42835,-0.1455604075691412
2025-07-03,1370,1390,1359,1376,41105,0.2915451895043732
2025-07-04,1374,1469,1358,1388,49354,0.872093023255814
2025-07-07,1388,1412,1373,1405,21664,1.2247838616714697
2025-07-08,1405,1405,1361,1384,30756,-1.4946619217081851
2025-07-09,1381,1400,1367,1391,42005,0.5057803468208093
2025-07-10,1377,1455,1377,1409,35852,1.2940330697340043
2025-07-11,1409,1425,1356,1401,70961,-0.5677785663591199
2025-07-14,1401,1401,1335,1336,116742,-4.6395431834403995
2025-07-15,1339,1375,1319,1363,90702,2.020958083832335
2025-07-16,1370,1372,1347,1357,54242,-0.4402054292002935
2025-07-17,1346,1370,1342,1370,19687,0.9579955784819455
2025-07-18,1377,1380,1340,1380,22220,0.7299270072992701
2025-07-21,1377,1408,1342,1388,57059,0.5797101449275363
2025-07-22,1377,1399,1355,1380,51867,-0.5763688760806917
2025-07-23,1365,1400,1365,1390,58373,0.7246376811594203
2025-07-24,1392,1399,1371,1390,19712,0.0
2025-07-25,1376,1384,1354,1355,31961,-2.5179856115107913
2025-07-28,1355,1355,1310,1332,46918,-1.6974169741697416
2025-07-29,1331,1370,1319,1353,43900,1.5765765765765765
2025-07-30,1340,1371,1331,1365,90128,0.8869179600886918
2025-07-31,1360,1360,1323,1354,53966,-0.805860805860806
2025-08-01,1352,1352,1315,1334,24877,-1.4771048744460855
2025-08-04,1320,1363,1303,1350,32885,1.199400299850075
2025-08-05,1350,1366,1324,1324,40111,-1.925925925925926
2025-08-06,1331,1347,1310,1340,21703,1.2084592145015105
2025-08-07,1340,1354,1327,1347,7608,0.5223880597014926
2025-08-08,1366,1366,1325,1352,89028,0.3711952487008166
2025-08-11,1341,1363,1341,1348,6780,-0.2958579881656805
2025-08-12,1346,1367,1324,1324,28326,-1.7804154302670623
2025-08-13,1359,1359,1320,1320,6353,-0.3021148036253776
2025-08-14,1349,1349,1316,1322,12164,0.15151515151515152
2025-08-18,1346,1346,1309,1326,12572,0.30257186081694404
2025-08-19,1326,1338,1306,1310,8672,-1.206636500754148
2025-08-20,1340,1340,1292,1300,13365,-0.7633587786259541
2025-08-21,1285,1345,1285,1304,56874,0.3076923076923077
2025-08-22,1304,1325,1290,1293,10173,-0.843558282208589
2025-08-25,1293,1323,1285,1294,7242,0.07733952049497293
2025-08-26,1294,1320,1279,1313,13092,1.4683153013910355
2025-08-27,1325,1325,1315,1322,9326,0.6854531607006854
2025-08-28,1328,1328,1296,1296,12823,-1.9667170953101363
2025-08-29,1305,1312,1290,1298,11609,0.15432098765432098
2025-09-01,1288,1321,1269,1287,13938,-0.847457627118644
2025-09-02,1283,1380,1264,1277,41116,-0.777000777000777
2025-09-03,1277,1318,1262,1273,28240,-0.31323414252153486
2025-09-04,1273,1309,1271,1271,15953,-0.15710919088766695
2025-09-05,1300,1300,1262,1279,16802,0.6294256490952006
2025-09-08,1277,1308,1276,1277,14076,-0.1563721657544957
2025-09-09,1300,1304,1263,1271,38480,-0.4698512137823023
2025-09-10,1304,1356,1277,1305,122381,2.675059008654603
2025-09-11,1305,1333,1294,1312,25524,0.5363984674329502
2025-09-12,1312,1352,1299,1350,70198,2.8963414634146343
2025-09-15,1350,1350,1314,1340,29086,-0.7407407407407408
2025-09-16,1340,1369,1332,1333,90647,-0.5223880597014926
2025-09-17,1404,1410,1333,1378,107678,3.3758439609902475
2025-09-18,1363,1449,1327,1334,68919,-3.1930333817126266
2025-09-19,1334,1347,1326,1326,16977,-0.5997001499250375
2025-09-22,1312,1398,1312,1340,20948,1.0558069381598794
2025-09-23,1340,1370,1321,1370,31261,2.2388059701492535
2025-09-24,1370,1390,1327,1389,29479,1.3868613138686132
2025-09-25,1377,1397,1355,1368,12338,-1.511879049676026
2025-09-26,1368,1389,1349,1349,41234,-1.3888888888888888
2025-09-29,1350,1361,1333,1333,7220,-1.1860637509266123
2025-09-30,1322,1341,1314,1324,3062,-0.6751687921980495
2025-10-01,1324,1361,1305,1305,45235,-1.4350453172205437
2025-10-02,1306,1344,1306,1316,37722,0.8429118773946359
2025-10-10,1316,1348,1311,1318,23206,0.1519756838905775
2025-10-13,1320,1351,1225,1282,72829,-2.731411229135053
2025-10-14,1289,1298,1260,1271,50813,-0.858034321372855
2025-10-15,1271,1330,1267,1319,82805,3.7765538945712036
2025-10-16,1325,1351,1297,1331,37142,0.9097801364670205
2025-10-17,1331,1334,1285,1314,67070,-1.2772351615326822
2025-10-20,1300,1310,1282,1304,45740,-0.76103500761035
2025-10-21,1289,1300,1268,1268,54447,-2.7607361963190185
2025-10-22,1268,1305,1246,1251,36731,-1.3406940063091484
2025-10-23,1253,1300,1246,1250,35602,-0.07993605115907274
2025-10-24,1250,1303,1248,1251,23602,0.08
2025-10-27,1251,1626,1248,1626,2824469,29.97601918465228
2025-10-28,1723,2110,1709,2110,11270228,29.766297662976633
2025-10-29,2390,2615,1956,1990,11215410,-5.687203791469194
2025-10-30,1983,2470,1941,1990,6329302,0.0
2025-10-31,1977,2030,1734,1753,1414354,-11.909547738693467
2025-11-03,1789,1790,1669,1759,564262,0.3422703936109527
2025-11-04,1731,1870,1669,1759,698175,0.0
2025-11-05,1750,1839,1663,1834,571995,4.263786242183058
2025-11-06,1834,1840,1732,1732,405582,-5.561613958560523
2025-11-07,1610,1830,1600,1677,514245,-3.1755196304849886
2025-11-10,1677,1741,1601,1666,181745,-0.655933214072749
2025-11-11,1669,1700,1620,1667,109777,0.060024009603841535
