date,open,high,low,close,volume,change_rate
2024-10-08,719,719,706,711,9143,0.851063829787234
2024-10-10,719,719,705,709,13378,-0.2812939521800281
2024-10-11,722,722,700,705,21784,-0.5641748942172073
2024-10-14,705,721,704,706,32142,0.14184397163120568
2024-10-15,708,719,693,717,99518,1.5580736543909348
2024-10-16,717,722,706,712,56662,-0.697350069735007
2024-10-17,721,729,683,727,126572,2.106741573033708
2024-10-18,727,770,713,748,204498,2.8885832187070153
2024-10-21,754,780,729,773,153833,3.342245989304813
2024-10-22,773,786,750,785,69151,1.5523932729624839
2024-10-23,780,815,771,808,203805,2.9299363057324843
2024-10-24,990,1050,808,816,7612214,0.9900990099009901
2024-10-25,800,813,750,750,501596,-8.088235294117647
2024-10-28,776,804,753,803,240352,7.066666666666667
2024-10-29,805,815,787,798,116562,-0.62266500622665
2024-10-30,800,806,787,806,154040,1.0025062656641603
2024-10-31,797,811,787,800,80141,-0.7444168734491315
2024-11-01,810,811,786,804,62265,0.5
2024-11-04,804,805,787,797,44311,-0.8706467661691543
2024-11-05,797,803,780,787,41715,-1.2547051442910917
2024-11-06,788,815,781,785,124151,-0.25412960609911056
2024-11-07,809,809,784,803,19162,2.2929936305732483
2024-11-08,808,808,790,795,47364,-0.9962640099626401
2024-11-11,795,808,752,776,132637,-2.3899371069182394
2024-11-12,776,889,743,859,716897,10.695876288659793
2024-11-13,859,894,810,885,391569,3.026775320139697
2024-11-14,885,892,863,864,131587,-2.3728813559322033
2024-11-15,856,892,856,888,210755,2.7777777777777777
2024-11-18,890,893,868,870,101212,-2.027027027027027
2024-11-19,863,884,863,864,106385,-0.6896551724137931
2024-11-20,856,884,856,860,28940,-0.4629629629629629
2024-11-21,860,877,846,860,33039,0.0
2024-11-22,851,881,849,876,49994,1.8604651162790697
2024-11-25,877,887,870,873,51500,-0.3424657534246575
2024-11-26,877,877,862,875,51219,0.22909507445589922
2024-11-27,889,900,873,882,184227,0.8
2024-11-28,873,898,832,862,190704,-2.2675736961451247
2024-11-29,862,888,852,880,52402,2.088167053364269
2024-12-02,898,898,871,879,41440,-0.11363636363636363
2024-12-03,883,915,883,899,207910,2.2753128555176336
2024-12-04,897,897,878,893,45245,-0.6674082313681869
2024-12-05,897,897,864,885,63685,-0.8958566629339306
2024-12-06,882,882,781,851,104599,-3.84180790960452
2024-12-09,828,859,801,830,86257,-2.4676850763807283
2024-12-10,830,864,828,863,48095,3.975903614457831
2024-12-11,879,879,857,862,30247,-0.11587485515643105
2024-12-12,862,884,858,858,33026,-0.46403712296983757
2024-12-13,839,874,839,852,23057,-0.6993006993006993
2024-12-16,873,873,841,853,50979,0.11737089201877934
2024-12-17,850,879,849,877,245034,2.813599062133646
2024-12-18,891,893,830,847,92558,-3.4207525655644244
2024-12-19,850,863,827,856,42330,1.062573789846517
2024-12-20,851,874,820,858,75117,0.23364485981308408
2024-12-23,873,873,850,850,18665,-0.9324009324009324
2024-12-24,873,873,841,848,16986,-0.2352941176470588
2024-12-26,848,850,817,822,172826,-3.0660377358490565
2024-12-27,808,860,808,860,120142,4.622871046228711
2024-12-30,860,860,810,836,73883,-2.7906976744186047
2025-01-02,836,853,821,840,17329,0.4784688995215311
2025-01-03,869,869,800,844,67200,0.4761904761904762
2025-01-06,840,850,838,843,30050,-0.11848341232227488
2025-01-07,849,849,826,840,51735,-0.3558718861209964
2025-01-08,844,844,824,828,53993,-1.4285714285714286
2025-01-09,837,837,808,814,91838,-1.6908212560386473
2025-01-10,814,820,797,797,84477,-2.0884520884520885
2025-01-13,804,811,789,802,49828,0.6273525721455459
2025-01-14,801,813,797,797,14311,-0.6234413965087282
2025-01-15,797,821,797,801,56345,0.5018820577164366
2025-01-16,804,807,798,800,30776,-0.12484394506866417
2025-01-17,806,831,785,820,115949,2.5
2025-01-20,811,824,773,802,47514,-2.195121951219512
2025-01-21,805,810,800,803,20944,0.12468827930174563
2025-01-22,803,806,790,796,29737,-0.8717310087173101
2025-01-23,788,800,785,785,51150,-1.3819095477386936
2025-01-24,788,832,788,801,42436,2.038216560509554
2025-01-31,801,812,800,807,22537,0.7490636704119851
2025-02-03,803,807,755,776,28489,-3.841387856257745
2025-02-04,776,810,769,806,12646,3.865979381443299
2025-02-05,806,813,793,795,24853,-1.3647642679900744
2025-02-06,826,826,795,806,24483,1.3836477987421385
2025-02-07,790,806,785,785,27266,-2.6054590570719602
2025-02-10,783,813,783,791,35159,0.7643312101910829
2025-02-11,784,797,770,775,31052,-2.0227560050568902
2025-02-12,775,799,762,799,36239,3.096774193548387
2025-02-13,802,802,780,800,21881,0.1251564455569462
2025-02-14,800,836,770,801,56964,0.125
2025-02-17,801,805,796,796,15539,-0.6242197253433208
2025-02-18,756,799,718,796,116020,0.0
2025-02-19,786,800,786,797,7906,0.12562814070351758
2025-02-20,803,803,753,768,103733,-3.638644918444166
2025-02-21,764,781,737,755,223054,-1.6927083333333333
2025-02-24,753,764,734,761,22957,0.7947019867549668
2025-02-25,761,798,753,776,45542,1.971090670170828
2025-02-26,777,790,762,762,36213,-1.804123711340206
2025-02-27,762,780,759,767,8033,0.6561679790026247
2025-02-28,760,779,749,766,23921,-0.1303780964797914
2025-03-04,766,770,740,754,25871,-1.5665796344647518
2025-03-05,756,756,721,723,100891,-4.111405835543767
2025-03-06,723,726,700,702,113345,-2.904564315352697
2025-03-07,705,722,700,711,43691,1.282051282051282
2025-03-10,711,717,705,708,29234,-0.42194092827004215
2025-03-11,701,708,688,689,123082,-2.6836158192090394
2025-03-12,689,701,675,700,101654,1.5965166908563133
2025-03-13,700,703,685,694,41271,-0.8571428571428572
2025-03-14,694,700,690,694,29690,0.0
2025-03-17,694,700,692,697,42612,0.43227665706051877
2025-03-18,706,706,700,701,6746,0.5738880918220948
2025-03-19,701,706,696,705,4557,0.5706134094151213
2025-03-20,705,709,695,695,18531,-1.4184397163120568
2025-03-21,703,729,695,708,26988,1.870503597122302
2025-03-24,708,714,699,710,16717,0.2824858757062147
2025-03-25,710,710,699,701,9565,-1.267605633802817
2025-03-26,701,720,694,709,37982,1.1412268188302426
2025-03-27,709,712,700,704,12555,-0.7052186177715092
2025-03-28,704,713,688,697,16236,-0.9943181818181818
2025-03-31,700,706,677,701,29856,0.5738880918220948
2025-04-01,701,711,701,709,16516,1.1412268188302426
2025-04-02,711,719,700,719,49353,1.4104372355430184
2025-04-03,719,737,707,721,34018,0.27816411682892905
2025-04-04,714,721,714,720,13010,-0.13869625520110956
2025-04-07,720,740,718,730,44995,1.3888888888888888
2025-04-08,735,801,735,795,166132,8.904109589041095
2025-04-09,793,794,740,788,84155,-0.8805031446540881
2025-04-10,781,856,777,800,450649,1.5228426395939088
2025-04-11,793,840,788,818,181286,2.25
2025-04-14,818,838,810,822,90622,0.4889975550122249
2025-04-15,818,825,809,822,48071,0.0
2025-04-16,822,841,813,826,43092,0.48661800486618007
2025-04-17,830,836,805,820,66235,-0.7263922518159807
2025-04-18,812,818,755,793,110327,-3.2926829268292686
2025-04-21,784,809,781,790,77506,-0.37831021437578816
2025-04-22,782,815,782,800,72349,1.2658227848101267
2025-04-23,799,828,793,798,74589,-0.25
2025-04-24,795,810,763,778,109083,-2.506265664160401
2025-04-25,770,820,770,783,27518,0.6426735218508998
2025-04-28,794,810,750,752,90906,-3.959131545338442
2025-04-29,751,812,747,753,65786,0.13297872340425532
2025-04-30,763,789,750,759,24394,0.796812749003984
2025-05-02,810,810,740,743,16602,-2.1080368906455864
2025-05-07,730,770,718,760,56753,2.2880215343203227
2025-05-08,760,780,743,745,21841,-1.9736842105263157
2025-05-09,745,780,739,750,25099,0.6711409395973155
2025-05-12,751,779,751,759,6258,1.2
2025-05-13,750,788,750,758,54771,-0.13175230566534915
2025-05-14,787,787,751,770,25565,1.58311345646438
2025-05-15,770,799,770,798,259704,3.6363636363636362
2025-05-16,798,798,728,780,316558,-2.2556390977443606
2025-05-19,773,788,760,780,23930,0.0
2025-05-20,796,796,752,771,25474,-1.153846153846154
2025-05-21,771,776,750,766,52822,-0.648508430609598
2025-05-22,745,759,732,740,57699,-3.3942558746736298
2025-05-23,740,775,719,719,75233,-2.837837837837838
2025-05-26,714,767,709,763,125222,6.11961057023644
2025-05-27,756,761,718,719,120050,-5.766710353866317
2025-05-28,735,745,719,725,32017,0.8344923504867872
2025-05-29,735,745,719,724,19974,-0.13793103448275862
2025-05-30,735,735,718,725,17313,0.13812154696132595
2025-06-02,725,740,721,729,5571,0.5517241379310345
2025-06-04,778,778,725,735,24735,0.823045267489712
2025-06-05,735,742,730,736,20027,0.13605442176870747
2025-06-09,735,735,719,731,88102,-0.6793478260869565
2025-06-10,723,740,682,728,93751,-0.4103967168262654
2025-06-11,728,733,720,727,72211,-0.13736263736263737
2025-06-12,729,729,705,723,69811,-0.5502063273727648
2025-06-13,721,726,710,720,63760,-0.4149377593360996
2025-06-16,712,726,711,712,18643,-1.1111111111111112
2025-06-17,712,718,707,712,22316,0.0
2025-06-18,712,758,707,726,25905,1.9662921348314606
2025-06-19,736,736,708,733,9616,0.9641873278236914
2025-06-20,727,731,717,718,18902,-2.046384720327422
2025-06-23,717,725,707,717,22139,-0.1392757660167131
2025-06-24,724,756,718,736,48062,2.6499302649930265
2025-06-25,736,745,727,743,60339,0.9510869565217392
2025-06-26,743,770,719,758,27608,2.0188425302826376
2025-06-27,758,765,740,765,14536,0.9234828496042217
2025-06-30,765,773,750,756,26682,-1.1764705882352942
2025-07-01,756,759,744,745,34393,-1.455026455026455
2025-07-02,745,745,724,745,32710,0.0
2025-07-03,738,754,733,743,41840,-0.2684563758389262
2025-07-04,743,743,726,727,34156,-2.1534320323014806
2025-07-07,727,740,727,730,41354,0.41265474552957354
2025-07-08,730,732,719,723,27049,-0.9589041095890412
2025-07-09,723,758,721,723,36612,0.0
2025-07-10,721,761,718,730,26836,0.9681881051175657
2025-07-11,750,775,729,730,123432,0.0
2025-07-14,744,744,724,729,30935,-0.136986301369863
2025-07-15,739,740,722,730,40689,0.1371742112482853
2025-07-16,747,747,724,736,20735,0.821917808219178
2025-07-17,744,744,733,740,3636,0.5434782608695652
2025-07-18,749,749,730,740,16570,0.0
2025-07-21,740,758,725,725,38090,-2.027027027027027
2025-07-22,730,741,724,728,13185,0.41379310344827586
2025-07-23,730,738,700,715,154117,-1.7857142857142856
2025-07-24,721,724,710,720,18207,0.6993006993006993
2025-07-25,726,734,716,732,10660,1.6666666666666667
2025-07-28,735,735,719,719,14205,-1.7759562841530054
2025-07-29,737,737,707,717,38377,-0.27816411682892905
2025-07-30,725,739,711,727,26656,1.394700139470014
2025-07-31,741,741,721,727,13557,0.0
2025-08-01,730,730,711,714,26852,-1.7881705639614855
2025-08-04,704,733,704,724,938,1.400560224089636
2025-08-05,724,739,717,724,21483,0.0
2025-08-06,735,737,718,729,8589,0.6906077348066298
2025-08-07,735,739,724,726,2823,-0.411522633744856
2025-08-08,726,780,726,753,47923,3.71900826446281
2025-08-11,785,785,720,743,61071,-1.3280212483399734
2025-08-12,737,754,735,748,26775,0.6729475100942126
2025-08-13,754,765,738,744,59858,-0.53475935828877
2025-08-14,743,772,734,748,43992,0.5376344086021506
2025-08-18,721,768,721,723,30815,-3.342245989304813
2025-08-19,731,758,720,720,7349,-0.4149377593360996
2025-08-20,737,737,718,726,2719,0.8333333333333334
2025-08-21,737,749,714,732,19804,0.8264462809917356
2025-08-22,744,749,726,748,7670,2.185792349726776
2025-08-25,748,754,707,725,71617,-3.074866310160428
2025-08-26,725,739,716,739,15744,1.9310344827586208
2025-08-27,736,746,728,728,12902,-1.4884979702300407
2025-08-28,734,750,729,729,9098,0.13736263736263737
2025-08-29,729,753,720,728,10451,-0.1371742112482853
2025-09-01,728,737,715,715,10619,-1.7857142857142856
2025-09-02,715,772,715,720,39959,0.6993006993006993
2025-09-03,734,734,715,717,12747,-0.4166666666666667
2025-09-04,729,731,718,731,7130,1.9525801952580195
2025-09-05,731,742,721,739,15318,1.094391244870041
2025-09-08,733,743,724,733,5709,-0.8119079837618403
2025-09-09,733,733,724,733,10842,0.0
2025-09-10,733,740,725,728,9584,-0.6821282401091405
2025-09-11,728,745,721,721,17152,-0.9615384615384616
2025-09-12,721,730,721,722,17468,0.13869625520110956
2025-09-15,728,728,716,722,31607,0.0
2025-09-16,734,734,719,724,22079,0.2770083102493075
2025-09-17,724,745,721,727,8436,0.4143646408839779
2025-09-18,727,742,726,727,11181,0.0
2025-09-19,727,738,726,728,12940,0.1375515818431912
2025-09-22,742,742,720,730,2821,0.27472527472527475
2025-09-23,730,747,722,724,16498,-0.821917808219178
2025-09-24,726,738,717,717,14755,-0.9668508287292817
2025-09-25,729,729,717,721,13700,0.5578800557880056
2025-09-26,721,735,716,726,27869,0.6934812760055479
2025-09-29,726,732,719,719,10855,-0.9641873278236914
2025-09-30,740,740,717,719,12819,0.0
2025-10-01,719,729,717,719,8696,0.0
2025-10-02,719,735,717,722,15295,0.4172461752433936
2025-10-10,722,727,715,721,5389,-0.13850415512465375
2025-10-13,721,726,707,711,20706,-1.3869625520110958
2025-10-14,711,723,703,712,13375,0.14064697609001406
2025-10-15,712,723,705,712,15085,0.0
2025-10-16,712,717,704,712,51273,0.0
2025-10-17,712,720,708,714,21953,0.2808988764044944
2025-10-20,714,720,710,715,17345,0.1400560224089636
2025-10-21,715,721,686,696,171027,-2.6573426573426575
2025-10-22,696,707,696,700,32205,0.5747126436781609
2025-10-23,700,710,698,706,18859,0.8571428571428572
2025-10-24,706,722,699,703,13741,-0.424929178470255
2025-10-27,712,714,701,710,10315,0.995732574679943
2025-10-28,706,710,701,706,14803,-0.5633802816901409
2025-10-29,706,707,700,705,28289,-0.141643059490085
2025-10-30,705,705,695,695,27880,-1.4184397163120568
2025-10-31,695,703,690,691,29033,-0.5755395683453237
2025-11-03,691,695,675,686,25156,-0.723589001447178
2025-11-04,678,691,678,691,33158,0.7288629737609329
2025-11-05,691,691,665,680,26359,-1.5918958031837915
2025-11-06,680,692,676,676,32330,-0.5882352941176471
2025-11-07,676,681,650,680,35536,0.591715976331361
2025-11-10,679,694,670,670,35462,-1.4705882352941175
2025-11-11,681,695,650,695,149237,3.731343283582089
