date,open,high,low,close,volume,change_rate
2025-02-04,3050,3110,2980,3075,465692,2.1594684385382057
2025-02-05,3045,3085,3015,3020,486083,-1.788617886178862
2025-02-06,3055,3270,3025,3080,1397870,1.9867549668874174
2025-02-07,3070,3110,2980,2990,705357,-2.922077922077922
2025-02-10,2950,3085,2915,3005,614994,0.5016722408026756
2025-02-11,3055,3125,2990,3070,631104,2.1630615640599005
2025-02-12,3110,3150,2990,3010,650900,-1.9543973941368076
2025-02-13,3005,3275,3005,3170,2415298,5.3156146179401995
2025-02-14,3125,3185,3065,3115,759596,-1.7350157728706623
2025-02-17,3150,3150,3070,3090,366763,-0.8025682182985553
2025-02-18,3070,3130,3060,3105,603443,0.48543689320388345
2025-02-19,3105,3180,3020,3160,921791,1.7713365539452495
2025-02-20,3160,3185,3050,3085,531218,-2.3734177215189876
2025-02-21,3110,3170,3055,3130,487437,1.4586709886547813
2025-02-24,3085,3750,3070,3620,6816195,15.654952076677317
2025-02-25,3620,3730,3455,3520,1783917,-2.7624309392265194
2025-02-26,3550,3680,3260,3275,1478365,-6.9602272727272725
2025-02-27,3205,3375,3200,3310,822792,1.0687022900763359
2025-02-28,3270,3455,3230,3370,1016624,1.812688821752266
2025-03-04,3355,3355,3220,3270,530706,-2.967359050445104
2025-03-05,3250,3560,3240,3540,1576170,8.256880733944955
2025-03-06,3695,3930,3570,3920,3406975,10.734463276836157
2025-03-07,3820,4035,3000,3615,4790347,-7.780612244897959
2025-03-10,3415,3685,3350,3615,1736488,0.0
2025-03-11,3510,3680,3375,3470,1082768,-4.011065006915629
2025-03-12,3475,3580,3410,3485,673579,0.43227665706051877
2025-03-13,3485,3585,3420,3550,686384,1.8651362984218076
2025-03-14,3550,3840,3470,3810,1528853,7.323943661971831
2025-03-17,3790,3940,3640,3840,2083541,0.7874015748031495
2025-03-18,3870,3930,3750,3830,1242388,-0.26041666666666663
2025-03-19,3830,3850,3485,3495,1871787,-8.7467362924282
2025-03-20,3375,3460,3240,3300,1302035,-5.579399141630901
2025-03-21,3025,3200,2965,3075,1100252,-6.8181818181818175
2025-03-24,3010,3140,2915,3030,917401,-1.4634146341463417
2025-03-25,2930,2995,2755,2780,1220989,-8.25082508250825
2025-03-26,2800,3610,2755,3610,4660368,29.856115107913666
2025-03-27,3900,4350,3650,3695,8838348,2.3545706371191137
2025-03-28,3695,3750,3325,3350,2062840,-9.336941813261165
2025-03-31,3190,3415,3050,3225,1607648,-3.731343283582089
2025-04-01,3220,4190,3185,4190,8113702,29.92248062015504
2025-04-02,4400,4965,3900,4305,16925228,2.7446300715990453
2025-04-03,4350,4500,3805,3870,7315504,-10.104529616724738
2025-04-04,3980,4795,2710,3535,15210669,-8.656330749354005
2025-04-07,3635,4320,3575,4100,8772157,15.983026874115982
2025-04-08,4275,4350,3975,4300,5670607,4.878048780487805
2025-04-09,4320,4445,3950,4140,5173837,-3.7209302325581395
2025-04-10,4150,4255,4000,4125,1987879,-0.36231884057971014
2025-04-11,4140,4220,3860,3900,1694086,-5.454545454545454
2025-04-14,3760,3975,3720,3850,1381281,-1.282051282051282
2025-04-15,3840,4145,3780,4010,2109493,4.1558441558441555
2025-04-16,4000,4010,3660,3680,1737184,-8.229426433915211
2025-04-17,3765,3765,3435,3515,1270904,-4.483695652173913
2025-04-18,3525,3850,3355,3640,2369899,3.556187766714083
2025-04-21,3720,3800,3505,3510,1054822,-3.571428571428571
2025-04-22,3450,3490,3290,3340,1129000,-4.843304843304843
2025-04-23,3355,3360,3170,3290,875271,-1.4970059880239521
2025-04-24,3300,3370,3185,3205,719538,-2.5835866261398177
2025-04-25,3205,3350,3140,3315,747884,3.43213728549142
2025-04-28,3400,3450,3110,3150,711241,-4.97737556561086
2025-04-29,3150,3180,2950,2980,1084954,-5.396825396825397
2025-04-30,3130,3500,3115,3350,4270750,12.416107382550337
2025-05-02,2615,3125,2615,2945,2704674,-12.08955223880597
2025-05-07,3065,3450,2900,3380,3082208,14.770797962648558
2025-05-08,3440,3480,3270,3320,1349138,-1.7751479289940828
2025-05-09,3325,3325,3130,3175,881930,-4.367469879518072
2025-05-12,3245,3385,3060,3090,1964916,-2.677165354330709
2025-05-13,3090,3090,2950,2960,1041187,-4.207119741100324
2025-05-14,3005,3005,2560,2745,3196516,-7.263513513513513
2025-05-15,2745,2765,2515,2525,1498336,-8.014571948998178
2025-05-16,2545,2685,2510,2625,989836,3.9603960396039604
2025-05-19,2625,2630,2380,2415,1128352,-8.0
2025-05-20,2425,2590,2355,2565,886294,6.211180124223603
2025-05-21,2590,2690,2480,2485,553614,-3.1189083820662766
2025-05-22,2400,2520,2360,2460,560569,-1.0060362173038229
2025-05-23,2550,2640,2430,2430,688241,-1.2195121951219512
2025-05-26,2425,2425,2240,2365,493336,-2.674897119341564
2025-05-27,2360,2450,2200,2275,860187,-3.8054968287526427
2025-05-28,2245,2420,2185,2380,995314,4.615384615384616
2025-05-29,2380,2575,2375,2435,1276277,2.3109243697478994
2025-05-30,2495,2530,2305,2315,815705,-4.9281314168377826
2025-06-02,2315,2390,2200,2265,1121890,-2.159827213822894
2025-06-04,2400,2445,1945,2020,2580505,-10.816777041942604
2025-06-05,2025,2225,1994,2170,1611416,7.425742574257425
2025-06-09,2175,2195,2040,2070,815359,-4.6082949308755765
2025-06-10,2075,2130,2020,2045,563632,-1.2077294685990339
2025-06-11,2050,2125,1971,1992,774272,-2.591687041564792
2025-06-12,2000,2215,2000,2115,2151272,6.174698795180722
2025-06-13,2155,2160,1963,1968,1140130,-6.950354609929079
2025-06-16,1910,1983,1910,1959,564047,-0.45731707317073167
2025-06-17,1993,1993,1880,1925,552700,-1.7355793772332824
2025-06-18,1925,1942,1877,1904,388319,-1.090909090909091
2025-06-19,1907,1935,1849,1889,510885,-0.7878151260504201
2025-06-20,1889,1897,1834,1854,637771,-1.8528321863419799
2025-06-23,1840,1850,1787,1834,513791,-1.0787486515641855
2025-06-24,1835,1884,1820,1857,389435,1.2540894220283534
2025-06-25,1863,1905,1850,1874,431081,0.9154550350026925
2025-06-26,1876,1879,1793,1801,500426,-3.8954108858057634
2025-06-27,1820,1828,1750,1771,315405,-1.6657412548584118
2025-06-30,1772,1818,1772,1810,324879,2.20214568040655
2025-07-01,1810,1857,1767,1771,310874,-2.154696132596685
2025-07-02,1774,1888,1763,1828,884462,3.2185206098249575
2025-07-03,1828,1897,1803,1825,440848,-0.16411378555798686
2025-07-04,1832,1856,1757,1775,412962,-2.73972602739726
2025-07-07,1775,1785,1758,1765,197007,-0.5633802816901409
2025-07-08,1743,1810,1680,1780,223736,0.84985835694051
2025-07-09,1780,1795,1750,1758,206836,-1.2359550561797752
2025-07-10,1790,1800,1755,1777,234674,1.0807736063708762
2025-07-11,1797,1797,1758,1758,236486,-1.0692177827799663
2025-07-14,1760,1760,1705,1714,270965,-2.502844141069397
2025-07-15,1714,1726,1660,1682,418393,-1.8669778296382729
2025-07-16,1682,1682,1645,1657,296465,-1.4863258026159334
2025-07-17,1655,1687,1632,1687,258881,1.8105009052504526
2025-07-18,1687,1688,1635,1655,220579,-1.896858328393598
2025-07-21,1655,1689,1647,1682,273461,1.6314199395770395
2025-07-22,1683,1691,1633,1649,286219,-1.9619500594530321
2025-07-23,1645,1657,1627,1628,183846,-1.2734990903577925
2025-07-24,1620,1643,1580,1592,312714,-2.211302211302211
2025-07-25,1595,1595,1535,1551,346074,-2.5753768844221105
2025-07-28,1550,1560,1520,1539,229468,-0.7736943907156674
2025-07-29,1539,1544,1511,1519,248102,-1.299545159194282
2025-07-30,1564,1564,1510,1510,194115,-0.5924950625411455
2025-07-31,1510,1634,1500,1615,741228,6.95364238410596
2025-08-01,1615,1617,1506,1506,448463,-6.749226006191951
2025-08-04,1506,1640,1495,1517,340031,0.7304116865869853
2025-08-05,1515,1575,1513,1519,286454,0.13183915622940012
2025-08-06,1519,1536,1503,1509,196760,-0.6583278472679395
2025-08-07,1520,1523,1502,1506,134814,-0.19880715705765406
2025-08-08,1506,1591,1503,1552,548512,3.054448871181939
2025-08-11,1600,1602,1525,1540,285947,-0.7731958762886598
2025-08-12,1540,1574,1530,1535,170981,-0.3246753246753247
2025-08-13,1535,1550,1509,1514,179551,-1.3680781758957654
2025-08-14,1521,1532,1512,1526,135551,0.7926023778071334
2025-08-18,1518,1524,1471,1471,288007,-3.604193971166448
2025-08-19,1471,1517,1452,1462,258586,-0.6118286879673691
2025-08-20,1462,1462,1410,1442,156171,-1.3679890560875512
2025-08-21,1440,1470,1432,1470,135168,1.9417475728155338
2025-08-22,1470,1499,1411,1455,148418,-1.0204081632653061
2025-08-25,1455,1498,1446,1465,95081,0.6872852233676976
2025-08-26,1470,1497,1454,1457,76386,-0.5460750853242321
2025-08-27,1446,1462,1423,1425,102539,-2.1962937542896364
2025-08-28,1425,1457,1410,1447,145410,1.5438596491228072
2025-08-29,1447,1452,1412,1413,158983,-2.349689011748445
2025-09-01,1413,1427,1389,1404,87355,-0.6369426751592357
2025-09-02,1404,1427,1398,1418,96188,0.9971509971509971
2025-09-03,1418,1430,1399,1403,73459,-1.0578279266572637
2025-09-04,1403,1459,1402,1430,171351,1.924447612259444
2025-09-05,1418,1464,1410,1417,186280,-0.9090909090909091
2025-09-08,1490,1745,1483,1522,7436417,7.410021171489062
2025-09-09,1522,1537,1472,1477,815435,-2.956636005256242
2025-09-10,1477,1487,1451,1462,369621,-1.0155721056194988
2025-09-11,1464,1499,1446,1450,327346,-0.8207934336525308
2025-09-12,1450,1473,1429,1442,340568,-0.5517241379310345
2025-09-15,1442,1460,1410,1424,352414,-1.248266296809986
2025-09-16,1424,1446,1415,1421,246905,-0.21067415730337077
2025-09-17,1423,1424,1407,1407,225111,-0.9852216748768473
2025-09-18,1407,1412,1398,1407,154955,0.0
2025-09-19,1405,1416,1380,1385,304598,-1.5636105188343994
2025-09-22,1385,1385,1358,1365,389804,-1.444043321299639
2025-09-23,1365,1400,1351,1376,228638,0.805860805860806
2025-09-24,1376,1387,1342,1344,151941,-2.3255813953488373
2025-09-25,1346,1355,1334,1336,130949,-0.5952380952380952
2025-09-26,1336,1340,1312,1340,175722,0.29940119760479045
2025-09-29,1370,1370,1326,1335,288376,-0.3731343283582089
2025-09-30,1324,1346,1318,1320,116051,-1.1235955056179776
2025-10-01,1323,1329,1314,1318,125667,-0.15151515151515152
2025-10-02,1318,1354,1315,1340,216328,1.669195751138088
2025-10-10,1340,1344,1284,1290,215609,-3.731343283582089
2025-10-13,1290,1340,1256,1315,177442,1.937984496124031
2025-10-14,1315,1350,1291,1317,202378,0.1520912547528517
2025-10-15,1317,1340,1250,1330,186253,0.9870918754745633
2025-10-16,1330,1365,1316,1319,225953,-0.8270676691729323
2025-10-17,1331,1331,1286,1297,165672,-1.6679302501895377
2025-10-20,1298,1344,1298,1331,163383,2.621434078643022
2025-10-21,1331,1369,1329,1356,215350,1.8782870022539442
2025-10-22,1341,1368,1304,1352,139395,-0.2949852507374631
2025-10-23,1341,1351,1321,1325,126156,-1.9970414201183433
2025-10-24,1325,1335,1310,1328,133461,0.22641509433962265
2025-10-27,1335,1400,1330,1366,217671,2.86144578313253
2025-10-28,1366,1366,1305,1342,132021,-1.7569546120058566
2025-10-29,1328,1409,1327,1338,432949,-0.29806259314456035
2025-10-30,1339,1340,1270,1291,331444,-3.5127055306427506
2025-10-31,1291,1313,1267,1272,171867,-1.471727343144849
2025-11-03,1272,1280,1219,1228,270567,-3.459119496855346
2025-11-04,1228,1281,1217,1248,154028,1.6286644951140066
2025-11-05,1248,1249,1205,1242,244863,-0.4807692307692308
2025-11-06,1232,1256,1220,1252,93450,0.8051529790660225
2025-11-07,1252,1254,1215,1238,112752,-1.1182108626198082
2025-11-10,1238,1285,1234,1258,95000,1.615508885298869
2025-11-11,1243,1278,1243,1247,63225,-0.8744038155802861
