date,open,high,low,close,volume,change_rate
2024-08-14,114200,116300,113100,114500,82417,2.049910873440285
2024-08-16,117700,118200,114000,114700,83070,0.17467248908296942
2024-08-19,114100,115600,107400,108800,123556,-5.143853530950305
2024-08-20,110000,110800,106300,107600,140363,-1.1029411764705883
2024-08-21,107600,108800,105600,107600,125288,0.0
2024-08-22,108100,110600,107300,109700,108814,1.9516728624535316
2024-08-23,108400,108500,105100,105300,139072,-4.010938924339107
2024-08-26,106600,108500,104200,105300,94080,0.0
2024-08-27,105200,106400,103500,106000,77029,0.6647673314339981
2024-08-28,106400,106700,101700,103300,145798,-2.547169811320755
2024-08-29,102000,107800,101300,106300,181496,2.904162633107454
2024-08-30,107100,108300,104200,107200,135957,0.8466603951081844
2024-09-02,108000,118700,107500,117500,420427,9.60820895522388
2024-09-03,118800,121000,117100,118400,195253,0.7659574468085106
2024-09-04,112000,123100,111700,117900,284467,-0.4222972972972973
2024-09-05,121000,121400,111300,111800,196468,-5.173876166242578
2024-09-06,111100,113200,102800,103400,219139,-7.5134168157423975
2024-09-09,99600,101800,99100,99500,187039,-3.771760154738878
2024-09-10,100400,101600,96500,96500,151504,-3.015075376884422
2024-09-11,96500,101600,96500,101300,163161,4.974093264248705
2024-09-12,104800,109500,102000,109500,187447,8.094768015794669
2024-09-13,110100,112300,108400,109300,119531,-0.182648401826484
2024-09-19,111700,113000,107100,109700,106242,0.36596523330283626
2024-09-20,111700,112800,108400,108400,115734,-1.1850501367365542
2024-09-23,109300,112800,107500,112700,95471,3.9667896678966788
2024-09-24,113700,120200,113600,120200,198005,6.654835847382431
2024-09-25,122700,123000,118300,119800,142735,-0.33277870216306155
2024-09-26,119800,132900,119300,132400,302414,10.51752921535893
2024-09-27,132600,132800,129000,130300,171009,-1.5861027190332326
2024-09-30,130400,132300,125200,125400,157379,-3.760552570990023
2024-10-02,122100,127500,121900,124700,115252,-0.5582137161084529
2024-10-04,125900,125900,120200,120900,127207,-3.0473135525260626
2024-10-07,121900,124900,120700,124900,149192,3.3085194375516958
2024-10-08,122800,126200,121600,124700,123651,-0.16012810248198558
2024-10-10,126600,126600,122300,124000,134362,-0.5613472333600642
2024-10-11,123700,124900,118000,119100,163748,-3.951612903225806
2024-10-14,115500,118000,114500,116200,119448,-2.434928631402183
2024-10-15,116300,117900,110800,111800,174770,-3.7865748709122204
2024-10-16,112300,113500,109100,110400,99269,-1.2522361359570662
2024-10-17,110300,113300,110000,110000,84779,-0.36231884057971014
2024-10-18,110000,111200,107000,107900,92726,-1.9090909090909092
2024-10-21,107900,109700,107400,108100,81090,0.18535681186283595
2024-10-22,107600,108000,101900,102500,126970,-5.180388529139686
2024-10-23,103000,105800,100400,104900,118819,2.341463414634146
2024-10-24,105800,106800,101300,101900,90066,-2.8598665395614873
2024-10-25,104000,105100,100700,101000,80452,-0.8832188420019628
2024-10-28,100400,108800,100400,108600,132257,7.524752475247524
2024-10-29,107900,108600,104000,106600,77976,-1.841620626151013
2024-10-30,105400,106700,102400,102700,77035,-3.6585365853658534
2024-10-31,101500,103800,100100,103500,84426,0.7789678675754625
2024-11-01,100900,100900,98200,99400,187636,-3.961352657004831
2024-11-04,100100,107000,99000,104900,162420,5.533199195171027
2024-11-05,103900,103900,101600,102100,69290,-2.669208770257388
2024-11-06,103800,103900,93500,93600,312763,-8.32517140058766
2024-11-07,92900,93000,85600,86200,478572,-7.905982905982905
2024-11-08,86200,89200,85500,85600,253403,-0.6960556844547563
2024-11-11,85700,86700,79900,80500,315406,-5.957943925233645
2024-11-12,79700,81300,77000,78000,349729,-3.1055900621118013
2024-11-13,77000,78800,74500,75000,298558,-3.8461538461538463
2024-11-14,75600,76900,70300,71200,428410,-5.066666666666666
2024-11-15,68300,69900,62000,67500,500296,-5.196629213483146
2024-11-18,66900,70400,65700,68700,255522,1.7777777777777777
2024-11-19,68800,69600,64900,65600,531912,-4.512372634643377
2024-11-20,64500,66600,63200,63400,444595,-3.353658536585366
2024-11-21,63200,64600,61900,63800,399776,0.6309148264984227
2024-11-22,63800,66900,63300,63500,402569,-0.4702194357366771
2024-11-25,64300,70900,64100,66100,2554750,4.094488188976378
2024-11-26,67400,69400,66000,66900,708165,1.2102874432677762
2024-11-27,67100,68000,64000,64500,387330,-3.587443946188341
2024-11-28,65000,67500,64100,67000,312347,3.875968992248062
2024-11-29,66000,66000,61000,61900,514719,-7.611940298507462
2024-12-02,62600,65100,61300,61400,311490,-0.8077544426494345
2024-12-03,61900,64100,61300,63300,243408,3.0944625407166124
2024-12-04,61000,64500,60500,61200,363502,-3.3175355450236967
2024-12-05,61900,62000,58900,59100,302151,-3.431372549019608
2024-12-06,58600,59900,55400,57600,427291,-2.5380710659898478
2024-12-09,56000,56500,52000,52400,475251,-9.027777777777777
2024-12-10,53000,56200,52800,55800,327941,6.488549618320611
2024-12-11,55400,59500,55400,58600,260250,5.017921146953405
2024-12-12,60500,60500,56800,59100,308584,0.8532423208191127
2024-12-13,58900,59500,57800,58300,214593,-1.353637901861252
2024-12-16,59300,60600,57800,58000,201905,-0.5145797598627788
2024-12-17,58200,58700,55200,55600,328523,-4.137931034482759
2024-12-18,55900,57600,55600,57200,212515,2.877697841726619
2024-12-19,55900,56500,54700,55200,187937,-3.4965034965034967
2024-12-20,55600,55600,53100,53800,171922,-2.536231884057971
2024-12-23,53900,56000,51400,55600,200650,3.3457249070631967
2024-12-24,56000,57200,53600,54000,170258,-2.877697841726619
2024-12-26,54200,54300,52100,52300,181348,-3.148148148148148
2024-12-27,52000,53400,50800,51600,220377,-1.338432122370937
2024-12-30,51000,52500,50900,51500,140938,-0.1937984496124031
2025-01-02,51500,51600,49500,50400,208421,-2.1359223300970873
2025-01-03,50400,56900,50300,55800,421622,10.714285714285714
2025-01-06,57400,59900,56300,57900,381419,3.763440860215054
2025-01-07,58300,59400,56600,57200,232830,-1.2089810017271159
2025-01-08,56500,59100,56400,58000,211239,1.3986013986013985
2025-01-09,58000,58800,56600,57600,208910,-0.6896551724137931
2025-01-10,58000,58200,55300,55900,194502,-2.951388888888889
2025-01-13,55600,56400,53500,53900,191578,-3.5778175313059033
2025-01-14,54200,58200,53900,57600,282748,6.8645640074211505
2025-01-15,58400,59300,55300,55600,246403,-3.4722222222222223
2025-01-16,57200,58500,55700,56200,252457,1.079136690647482
2025-01-17,55900,56700,55100,55300,164135,-1.601423487544484
2025-01-20,55600,61100,55400,61100,688775,10.488245931283906
2025-01-21,60500,60500,52700,54000,1171716,-11.620294599018004
2025-01-22,54600,56000,53800,55500,438958,2.7777777777777777
2025-01-23,55300,55300,53000,53000,261235,-4.504504504504505
2025-01-24,53500,54000,52000,52500,194614,-0.9433962264150944
2025-01-31,52600,53400,51000,52800,237847,0.5714285714285714
2025-02-03,51200,51500,47900,47900,440299,-9.280303030303031
2025-02-04,48700,50800,48500,48800,289471,1.8789144050104383
2025-02-05,48350,51500,48350,50900,261370,4.30327868852459
2025-02-06,51400,51600,49750,50600,182885,-0.5893909626719057
2025-02-07,50100,52000,49300,49300,246979,-2.5691699604743086
2025-02-10,48700,50700,47250,50300,334878,2.028397565922921
2025-02-11,50300,50500,48800,48900,263256,-2.783300198807157
2025-02-12,48900,49550,47950,48000,241145,-1.8404907975460123
2025-02-13,48300,50300,48200,50000,427933,4.166666666666666
2025-02-14,50200,50800,48500,49650,265236,-0.7000000000000001
2025-02-17,49200,52400,47950,50900,663029,2.5176233635448138
2025-02-18,51400,51400,49400,49600,306101,-2.5540275049115913
2025-02-19,49600,53900,49550,53100,885918,7.056451612903227
2025-02-20,54600,57300,53200,54500,1215246,2.6365348399246704
2025-02-21,55400,57300,54100,56600,756598,3.853211009174312
2025-02-24,55300,58700,55100,57600,965703,1.76678445229682
2025-02-25,57700,57800,54000,54100,576197,-6.076388888888888
2025-02-26,53900,59000,53600,58800,847690,8.687615526802219
2025-02-27,59400,60200,57100,57800,712050,-1.7006802721088436
2025-02-28,56800,58000,53500,53500,631139,-7.439446366782007
2025-03-04,53200,53200,49700,50400,493733,-5.794392523364486
2025-03-05,50800,51800,49800,50600,401176,0.3968253968253968
2025-03-06,51000,52700,49250,49500,515459,-2.1739130434782608
2025-03-07,49000,50600,48150,49350,416157,-0.30303030303030304
2025-03-10,49200,51200,48250,50500,447180,2.330293819655522
2025-03-11,48350,49050,47700,48700,415132,-3.564356435643564
2025-03-12,49300,49800,48500,49500,333372,1.642710472279261
2025-03-13,50500,50600,48150,48200,396488,-2.6262626262626263
2025-03-14,48350,50200,47700,48250,411484,0.1037344398340249
2025-03-17,48750,48950,47850,48000,303522,-0.5181347150259068
2025-03-18,48400,49200,47900,48000,342513,0.0
2025-03-19,48000,49600,47900,48500,352880,1.0416666666666665
2025-03-20,49500,50400,48950,49250,480634,1.5463917525773196
2025-03-21,49250,49350,47750,48050,380422,-2.4365482233502536
2025-03-24,48350,48400,47450,47500,184201,-1.1446409989594173
2025-03-25,48300,48600,46350,46400,220989,-2.3157894736842106
2025-03-26,46350,47250,45800,46600,208472,0.43103448275862066
2025-03-27,45900,46150,44450,44500,220016,-4.506437768240343
2025-03-28,44450,44550,41000,41200,342144,-7.415730337078652
2025-03-31,39850,40650,37500,38000,441468,-7.766990291262135
2025-04-01,38450,38650,37450,37650,240195,-0.9210526315789472
2025-04-02,38050,38700,37000,37150,226365,-1.3280212483399734
2025-04-03,35400,37450,35150,36750,269754,-1.0767160161507403
2025-04-04,36000,39200,35500,38950,421315,5.986394557823129
2025-04-07,37200,37800,35250,35400,261394,-9.114249037227214
2025-04-08,36500,36600,34400,34500,184868,-2.5423728813559325
2025-04-09,33600,34800,32650,33200,233230,-3.768115942028986
2025-04-10,35550,37500,35100,37450,275820,12.801204819277109
2025-04-11,36150,38250,35550,38250,236685,2.1361815754339117
2025-04-14,38950,40800,38700,39600,281801,3.5294117647058822
2025-04-15,40100,40200,38500,39600,206555,0.0
2025-04-16,40400,41150,38600,38700,258297,-2.272727272727273
2025-04-17,37950,39800,37900,38900,155624,0.516795865633075
2025-04-18,39200,39300,38300,38900,93824,0.0
2025-04-21,38600,39250,38000,38200,97869,-1.7994858611825193
2025-04-22,38000,38750,37250,37600,141127,-1.5706806282722512
2025-04-23,38850,41200,38750,41150,384990,9.441489361702128
2025-04-24,42350,42350,40300,40550,176675,-1.4580801944106925
2025-04-25,41350,41750,40200,40750,176860,0.4932182490752158
2025-04-28,41000,42100,40250,40350,182790,-0.98159509202454
2025-04-29,40700,40900,39750,40250,114475,-0.24783147459727387
2025-04-30,40400,40400,39000,39350,154631,-2.236024844720497
2025-05-02,39100,39400,38350,38800,92320,-1.3977128335451081
2025-05-07,39400,39450,37000,37400,210524,-3.608247422680412
2025-05-08,37400,38250,37300,38050,149584,1.7379679144385027
2025-05-09,37700,37850,36550,36750,173022,-3.416557161629435
2025-05-12,36850,37800,36700,37800,143212,2.857142857142857
2025-05-13,38150,38650,36500,36750,166206,-2.7777777777777777
2025-05-14,36750,37000,35450,36700,184136,-0.13605442176870747
2025-05-15,36500,36950,35250,35300,163667,-3.8147138964577656
2025-05-16,35300,35400,33600,33600,334906,-4.815864022662889
2025-05-19,32800,34600,32800,33850,139026,0.744047619047619
2025-05-20,34200,34250,31650,31800,263706,-6.056129985228951
2025-05-21,31800,32750,31200,31350,220776,-1.4150943396226416
2025-05-22,31150,31650,30150,31050,234719,-0.9569377990430622
2025-05-23,31150,31450,30050,30100,156352,-3.059581320450886
2025-05-26,29800,31400,29800,30600,177484,1.6611295681063125
2025-05-27,30300,30300,29500,29700,154139,-2.941176470588235
2025-05-28,30000,32550,29700,32250,439522,8.585858585858585
2025-05-29,32400,32950,31400,32300,276113,0.15503875968992248
2025-05-30,32000,32850,31500,32750,182117,1.393188854489164
2025-06-02,34250,35200,32850,33200,411520,1.3740458015267176
2025-06-04,34000,37650,33900,35050,661229,5.572289156626506
2025-06-05,34900,37500,34400,36350,415692,3.7089871611982885
2025-06-09,35750,35900,34400,35000,295054,-3.7138927097661623
2025-06-10,35400,35750,34250,35250,237843,0.7142857142857143
2025-06-11,35550,36500,34800,35150,324463,-0.28368794326241137
2025-06-12,34900,37250,34800,35850,1013750,1.991465149359886
2025-06-13,35800,35800,33250,33500,411687,-6.5550906555090656
2025-06-16,33000,33400,31900,32100,319825,-4.179104477611941
2025-06-17,32250,33400,31650,31750,336475,-1.0903426791277258
2025-06-18,31850,32850,31550,32200,271378,1.4173228346456692
2025-06-19,32600,33450,31850,32200,308798,0.0
2025-06-20,32450,34400,32050,33800,422919,4.968944099378882
2025-06-23,33050,33450,32150,32800,245760,-2.9585798816568047
2025-06-24,33950,35650,33750,35350,464337,7.774390243902439
2025-06-25,35450,35900,34550,35500,242467,0.4243281471004243
2025-06-26,36000,36200,34200,34900,211212,-1.6901408450704223
2025-06-27,34950,35100,33400,33500,190480,-4.011461318051576
2025-06-30,33550,34650,33300,33850,143907,1.0447761194029852
2025-07-01,33700,34900,33450,34450,224327,1.7725258493353029
2025-07-02,34400,34950,33600,34900,180473,1.3062409288824384
2025-07-03,35250,38600,34950,38600,915931,10.601719197707736
2025-07-04,39050,39100,37450,38050,395978,-1.4248704663212435
2025-07-07,38400,38500,36400,36500,331925,-4.07358738501971
2025-07-08,35900,37400,35400,36000,282478,-1.36986301369863
2025-07-09,36500,36900,35250,35600,187759,-1.1111111111111112
2025-07-10,35950,36050,35350,35900,173107,0.8426966292134831
2025-07-11,36350,38200,36300,37100,532775,3.3426183844011144
2025-07-14,37250,37350,36250,37000,227694,-0.2695417789757413
2025-07-15,37000,37250,36300,36600,185047,-1.0810810810810811
2025-07-16,36550,36600,35650,35800,170279,-2.185792349726776
2025-07-17,36250,36450,35300,35700,133215,-0.27932960893854747
2025-07-18,36400,38350,36400,37550,755237,5.182072829131653
2025-07-21,37550,38950,37350,38800,383477,3.3288948069241013
2025-07-22,39200,39800,37550,37800,352772,-2.5773195876288657
2025-07-23,38500,38550,36750,38350,236681,1.455026455026455
2025-07-24,37850,39200,37700,38600,376258,0.651890482398957
2025-07-25,38600,39250,37750,38550,241767,-0.1295336787564767
2025-07-28,38950,40300,37800,39100,391058,1.4267185473411155
2025-07-29,38550,38700,37450,38200,209076,-2.3017902813299234
2025-07-30,38250,40600,38200,39700,532919,3.926701570680628
2025-07-31,40900,40900,38500,38850,375383,-2.141057934508816
2025-08-01,38500,39000,37100,37150,311359,-4.375804375804376
2025-08-04,37200,37700,36600,37400,127225,0.6729475100942126
2025-08-05,37850,41600,37850,41400,865975,10.695187165775401
2025-08-06,40950,42400,40800,41450,502050,0.12077294685990338
2025-08-07,42550,42550,41100,41950,272258,1.2062726176115801
2025-08-08,41950,42200,41350,41500,187808,-1.0727056019070322
2025-08-11,43000,48450,42700,47300,1994989,13.975903614457833
2025-08-12,46950,48250,46450,46950,585705,-0.7399577167019027
2025-08-13,49500,49500,47350,47750,594437,1.703940362087327
2025-08-14,48750,51500,48450,51000,789534,6.806282722513089
2025-08-18,50300,50700,48400,48400,529642,-5.098039215686274
2025-08-19,49350,50200,47650,48800,412445,0.8264462809917356
2025-08-20,47050,50000,47050,48950,488374,0.3073770491803279
2025-08-21,49450,49450,48000,48200,292381,-1.5321756894790604
2025-08-22,47600,48200,46850,47100,308168,-2.2821576763485476
2025-08-25,47900,48700,47450,47600,190453,1.0615711252653928
2025-08-26,47100,47850,47000,47100,163545,-1.050420168067227
2025-08-27,47550,47800,45700,45800,248295,-2.7600849256900215
2025-08-28,46300,46300,44500,44650,237875,-2.5109170305676853
2025-08-29,44700,44850,42600,42850,346524,-4.031354983202688
2025-09-01,42450,43100,41400,41600,388591,-2.9171528588098017
2025-09-02,41900,41950,40400,41400,381077,-0.4807692307692308
2025-09-03,41450,42000,40750,42000,232827,1.4492753623188406
2025-09-04,43000,43350,41150,41500,397344,-1.1904761904761905
2025-09-05,41500,41700,40550,41150,255726,-0.8433734939759037
2025-09-08,40750,41800,40500,40950,248554,-0.48602673147023084
2025-09-09,41050,41500,40800,41350,175575,0.9768009768009768
2025-09-10,41300,41300,40250,40400,424087,-2.2974607013301087
2025-09-11,40700,41150,39750,40000,418911,-0.9900990099009901
2025-09-12,40600,42650,40500,41750,696928,4.375
2025-09-15,42450,43050,41800,41800,459205,0.11976047904191617
2025-09-16,42300,42700,41800,41800,321537,0.0
2025-09-17,42000,44800,41500,43900,803450,5.023923444976076
2025-09-18,44050,45150,43100,45150,627085,2.847380410022779
2025-09-19,44900,44900,43450,43450,747508,-3.7652270210409746
2025-09-22,43500,45200,43250,43900,468277,1.0356731875719216
2025-09-23,43900,44350,43100,44050,296553,0.3416856492027335
2025-09-24,44550,44600,42300,42450,396031,-3.6322360953461974
2025-09-25,42500,43600,42450,43450,348888,2.3557126030624262
2025-09-26,42700,42700,41300,41300,317879,-4.9482163406214035
2025-09-29,41350,41750,40550,40900,214718,-0.9685230024213075
2025-09-30,40400,40800,38700,38750,729904,-5.256723716381418
2025-10-01,38750,39150,38000,38400,386539,-0.903225806451613
2025-10-02,38600,40550,38600,39850,372556,3.7760416666666665
2025-10-10,39850,40150,38500,39900,316969,0.12547051442910914
2025-10-13,39500,41850,38600,41700,466099,4.511278195488721
2025-10-14,41900,47900,41300,46450,2974453,11.390887290167866
2025-10-15,46450,46750,44350,46750,954076,0.6458557588805167
2025-10-16,46450,49400,45650,48700,2028771,4.171122994652406
2025-10-17,49150,53000,47500,51200,3081334,5.133470225872689
2025-10-20,50600,51000,48100,50200,1279492,-1.953125
2025-10-21,50200,62400,49150,56800,7814681,13.147410358565736
2025-10-22,58300,60400,55800,58400,2835388,2.8169014084507045
2025-10-23,58400,60400,56100,56100,1400167,-3.9383561643835616
2025-10-24,56800,61400,56800,60600,2589464,8.02139037433155
2025-10-27,63000,65300,58800,60300,2121694,-0.49504950495049505
2025-10-28,59500,61400,57700,61200,1259976,1.4925373134328357
2025-10-29,61200,61200,59000,59900,741811,-2.1241830065359477
2025-10-30,59100,61000,56500,56500,1054047,-5.676126878130217
2025-10-31,54600,57500,54500,55500,601030,-1.7699115044247788
2025-11-03,56000,56500,54200,55500,751957,0.0
2025-11-04,57700,59100,55500,55700,887164,0.36036036036036034
2025-11-05,54800,56000,51400,52800,713470,-5.206463195691203
2025-11-06,54300,58000,53000,53100,1091277,0.5681818181818182
2025-11-07,51500,53800,49900,50700,577789,-4.519774011299435
2025-11-10,50900,52900,49650,52700,325861,3.9447731755424065
2025-11-11,53300,55500,52000,53100,576995,0.7590132827324478
