date,open,high,low,close,volume,change_rate
2024-12-20,791,810,765,798,174655,0.8849557522123894
2024-12-23,810,824,794,811,238626,1.6290726817042605
2024-12-24,827,827,755,799,328859,-1.4796547472256474
2024-12-26,799,818,778,809,233317,1.2515644555694618
2024-12-27,811,984,811,897,2752725,10.877626699629172
2024-12-30,897,950,849,940,1195416,4.793756967670011
2025-01-02,940,974,878,913,627887,-2.872340425531915
2025-01-03,912,930,886,907,264757,-0.6571741511500547
2025-01-06,919,950,906,934,443329,2.9768467475192946
2025-01-07,950,1038,950,1009,1190688,8.029978586723768
2025-01-08,1009,1052,980,1051,1052582,4.162537165510407
2025-01-09,1072,1156,1004,1149,1437609,9.324452901998097
2025-01-10,1151,1294,1136,1262,2829921,9.834638816362054
2025-01-13,1253,1269,1210,1261,1233576,-0.07923930269413629
2025-01-14,1269,1300,1232,1275,831337,1.1102299762093577
2025-01-15,1305,1349,1278,1310,1055082,2.7450980392156863
2025-01-16,1325,1332,1009,1086,3735001,-17.099236641221374
2025-01-17,1100,1119,870,880,4687173,-18.96869244935543
2025-01-20,889,913,819,865,1955591,-1.7045454545454544
2025-01-21,865,898,790,805,1079847,-6.9364161849710975
2025-01-22,810,920,800,887,1759120,10.186335403726709
2025-01-23,915,980,830,889,1854979,0.2254791431792559
2025-01-24,910,910,842,869,729404,-2.249718785151856
2025-01-31,850,866,820,855,551505,-1.611047180667434
2025-02-03,847,847,785,817,710251,-4.444444444444445
2025-02-04,845,845,813,821,202070,0.4895960832313341
2025-02-05,830,835,800,828,519194,0.8526187576126675
2025-02-06,837,899,823,882,733835,6.521739130434782
2025-02-07,882,890,839,840,366135,-4.761904761904762
2025-02-10,834,851,789,798,590506,-5.0
2025-02-11,811,821,789,818,299688,2.506265664160401
2025-02-12,818,826,800,820,208424,0.24449877750611246
2025-02-13,819,845,803,839,180812,2.317073170731707
2025-02-14,838,838,800,824,341770,-1.7878426698450536
2025-02-17,811,833,801,818,308480,-0.7281553398058253
2025-02-18,813,821,798,816,194751,-0.24449877750611246
2025-02-19,807,816,795,810,346887,-0.7352941176470588
2025-02-20,810,817,787,799,385644,-1.3580246913580247
2025-02-21,813,813,777,799,387935,0.0
2025-02-24,792,795,756,785,459503,-1.7521902377972465
2025-02-25,785,785,738,744,769453,-5.222929936305733
2025-02-26,744,770,739,759,217676,2.0161290322580645
2025-02-27,759,777,745,756,79629,-0.3952569169960474
2025-02-28,749,756,710,710,442825,-6.084656084656085
2025-03-04,710,727,663,707,270297,-0.42253521126760557
2025-03-05,707,719,702,708,92220,0.14144271570014144
2025-03-06,704,713,695,712,136221,0.5649717514124294
2025-03-07,720,720,698,698,132421,-1.9662921348314606
2025-03-10,705,705,667,688,270262,-1.4326647564469914
2025-03-11,670,688,660,685,112233,-0.436046511627907
2025-03-12,677,689,666,685,40000,0.0
2025-03-13,673,709,673,704,89992,2.7737226277372264
2025-03-14,702,702,693,701,32892,-0.4261363636363636
2025-03-17,700,704,680,683,113323,-2.5677603423680457
2025-03-18,689,710,679,690,122314,1.0248901903367496
2025-03-19,693,721,690,700,96640,1.4492753623188406
2025-03-20,720,720,675,684,213637,-2.2857142857142856
2025-03-21,682,682,628,654,320799,-4.385964912280701
2025-03-24,654,668,640,650,105618,-0.6116207951070336
2025-03-25,658,663,631,644,112118,-0.9230769230769231
2025-03-26,637,642,626,634,154282,-1.5527950310559007
2025-03-27,633,649,624,645,115268,1.7350157728706623
2025-03-28,636,648,626,642,128928,-0.46511627906976744
2025-03-31,642,661,630,638,87375,-0.6230529595015576
2025-04-01,639,702,638,690,471295,8.150470219435736
2025-04-02,689,704,671,695,102050,0.7246376811594203
2025-04-03,694,709,685,692,88047,-0.4316546762589928
2025-04-04,692,703,665,699,103645,1.0115606936416186
2025-04-07,695,798,681,785,897578,12.303290414878399
2025-04-08,785,806,744,795,446957,1.2738853503184715
2025-04-09,795,850,773,815,1133727,2.515723270440252
2025-04-10,845,845,761,814,336914,-0.1226993865030675
2025-04-11,808,820,790,809,136340,-0.6142506142506142
2025-04-14,826,887,801,876,1461518,8.281829419035846
2025-04-15,890,1011,883,988,2981253,12.785388127853881
2025-04-16,1100,1100,955,982,1983701,-0.6072874493927125
2025-04-17,990,1025,891,984,816401,0.20366598778004072
2025-04-18,1000,1025,970,1010,621371,2.642276422764228
2025-04-21,1020,1135,1020,1096,1079853,8.514851485148515
2025-04-22,1096,1347,1070,1246,4479975,13.686131386861314
2025-04-23,1246,1280,1141,1228,1421148,-1.4446227929373996
2025-04-24,1228,1228,1100,1202,705252,-2.1172638436482085
2025-04-25,1202,1245,1155,1204,366292,0.16638935108153077
2025-04-28,1204,1270,1127,1127,656859,-6.395348837209303
2025-04-29,1137,1167,978,1128,1056850,0.08873114463176575
2025-04-30,1166,1166,1060,1129,390166,0.08865248226950355
2025-05-02,1157,1300,1133,1220,1289566,8.060230292294065
2025-05-07,1220,1277,1215,1235,626367,1.2295081967213115
2025-05-08,1235,1261,1202,1230,449087,-0.4048582995951417
2025-05-09,1230,1260,1140,1210,492138,-1.6260162601626018
2025-05-12,1210,1224,1114,1170,552388,-3.3057851239669422
2025-05-13,1170,1215,1100,1206,583772,3.076923076923077
2025-05-14,1206,1232,1170,1212,524591,0.4975124378109453
2025-05-15,1212,1238,1143,1205,434048,-0.5775577557755776
2025-05-16,1205,1224,1177,1186,250522,-1.5767634854771784
2025-05-19,1180,1180,1131,1163,166476,-1.93929173693086
2025-05-20,1153,1158,1089,1112,377781,-4.3852106620808255
2025-05-21,1112,1113,1068,1098,333377,-1.2589928057553956
2025-05-22,1098,1107,1060,1080,167361,-1.639344262295082
2025-05-23,1080,1081,998,1040,196757,-3.7037037037037033
2025-05-26,1040,1096,1039,1070,196562,2.8846153846153846
2025-05-27,1075,1190,1040,1157,727761,8.130841121495328
2025-05-28,1158,1174,1103,1159,255693,0.17286084701815038
2025-05-29,1159,1159,1107,1121,199460,-3.278688524590164
2025-05-30,1154,1154,1097,1106,98726,-1.3380909901873328
2025-06-02,1106,1166,1087,1145,329823,3.52622061482821
2025-06-04,1190,1190,1079,1145,208723,0.0
2025-06-05,1145,1170,1083,1138,235008,-0.611353711790393
2025-06-09,1138,1251,1126,1248,755029,9.666080843585236
2025-06-10,1260,1297,1197,1232,455360,-1.282051282051282
2025-06-11,1232,1241,1132,1168,614528,-5.194805194805195
2025-06-12,1168,1168,1121,1151,202126,-1.4554794520547945
2025-06-13,1145,1146,1090,1124,229521,-2.3457862728062553
2025-06-16,1124,1144,1110,1125,338857,0.0889679715302491
2025-06-17,1125,1127,1084,1109,262150,-1.4222222222222223
2025-06-18,1107,1118,1088,1118,190637,0.8115419296663661
2025-06-19,1118,1160,1104,1124,118991,0.5366726296958855
2025-06-20,1113,1160,1113,1152,236433,2.491103202846975
2025-06-23,1120,1140,1080,1140,368945,-1.0416666666666665
2025-06-24,1150,1150,1091,1101,144617,-3.421052631578948
2025-06-25,1101,1118,1081,1089,199472,-1.08991825613079
2025-06-26,1089,1110,1021,1063,156373,-2.3875114784205693
2025-06-27,1064,1084,1046,1055,82768,-0.7525870178739417
2025-06-30,1090,1135,1057,1097,214000,3.9810426540284363
2025-07-01,1111,1131,1080,1088,144814,-0.8204193254329991
2025-07-02,1090,1103,1031,1064,162735,-2.2058823529411766
2025-07-03,1064,1087,1010,1030,253438,-3.195488721804511
2025-07-04,1030,1050,1023,1035,123063,0.48543689320388345
2025-07-07,1035,1049,1012,1016,206452,-1.8357487922705313
2025-07-08,1025,1103,994,1102,345804,8.46456692913386
2025-07-09,1120,1120,1052,1091,217905,-0.9981851179673321
2025-07-10,1101,1110,1062,1091,97132,0.0
2025-07-11,1077,1097,1050,1090,77233,-0.09165902841429881
2025-07-14,1090,1120,1078,1098,149964,0.7339449541284404
2025-07-15,1150,1150,1037,1066,200084,-2.914389799635701
2025-07-16,1090,1100,1047,1059,107831,-0.6566604127579738
2025-07-17,1059,1075,1012,1021,182301,-3.588290840415486
2025-07-18,1061,1100,1033,1056,220296,3.4280117531831538
2025-07-21,1065,1090,1045,1058,218554,0.1893939393939394
2025-07-22,1080,1080,1029,1047,136138,-1.0396975425330812
2025-07-23,1037,1040,1021,1038,63850,-0.8595988538681949
2025-07-24,1038,1066,1033,1048,179989,0.9633911368015413
2025-07-25,1048,1083,1036,1056,414578,0.7633587786259541
2025-07-28,1080,1372,1076,1095,7781727,3.6931818181818183
2025-07-29,1092,1235,1080,1205,4326234,10.045662100456621
2025-07-30,1215,1398,1215,1286,7549584,6.721991701244813
2025-07-31,1300,1342,1195,1236,1673440,-3.8880248833592534
2025-08-01,1247,1247,1135,1179,741150,-4.611650485436893
2025-08-04,1193,1329,1181,1302,2243865,10.432569974554708
2025-08-05,1305,1353,1250,1275,967739,-2.0737327188940093
2025-08-06,1271,1271,1180,1241,586786,-2.666666666666667
2025-08-07,1250,1250,1150,1178,559179,-5.07655116841257
2025-08-08,1178,1188,1140,1163,464628,-1.2733446519524618
2025-08-11,1180,1249,1167,1193,594338,2.5795356835769563
2025-08-12,1192,1199,1137,1152,471999,-3.4367141659681475
2025-08-13,1147,1148,1100,1114,460551,-3.298611111111111
2025-08-14,1114,1123,1089,1097,261742,-1.526032315978456
2025-08-18,1100,1150,1060,1118,369630,1.9143117593436645
2025-08-19,1118,1137,1102,1121,156716,0.26833631484794274
2025-08-20,1149,1149,1065,1130,443453,0.8028545941123997
2025-08-21,1130,1166,1119,1142,407187,1.0619469026548671
2025-08-22,1142,1220,1130,1200,745654,5.078809106830122
2025-08-25,1202,1283,1151,1153,519363,-3.916666666666667
2025-08-26,1155,1190,1102,1119,396898,-2.9488291413703385
2025-08-27,1115,1147,1090,1114,318219,-0.44682752457551383
2025-08-28,1114,1114,1081,1090,182303,-2.154398563734291
2025-08-29,1113,1113,1062,1070,220760,-1.834862385321101
2025-09-01,1057,1083,980,1007,821016,-5.887850467289719
2025-09-02,1007,1029,990,1003,146286,-0.3972194637537239
2025-09-03,1003,1030,998,1006,95860,0.29910269192422734
2025-09-04,1007,1018,991,999,164492,-0.6958250497017893
2025-09-05,999,1005,992,996,147933,-0.3003003003003003
2025-09-08,988,998,925,926,828007,-7.028112449799197
2025-09-09,926,981,864,872,1594087,-5.831533477321814
2025-09-10,872,880,828,850,1146373,-2.522935779816514
2025-09-11,858,859,832,845,333208,-0.5882352941176471
2025-09-12,848,914,832,847,344495,0.2366863905325444
2025-09-15,847,859,837,848,203711,0.11806375442739078
2025-09-16,848,857,835,850,182161,0.2358490566037736
2025-09-17,854,920,847,901,619548,6.0
2025-09-18,921,960,865,889,752799,-1.3318534961154271
2025-09-19,881,894,865,880,261242,-1.0123734533183353
2025-09-22,880,880,851,859,211831,-2.3863636363636367
2025-09-23,851,862,818,858,403405,-0.11641443538998836
2025-09-24,858,869,837,844,115107,-1.6317016317016315
2025-09-25,853,856,830,850,281889,0.7109004739336493
2025-09-26,857,857,827,839,253328,-1.2941176470588236
2025-09-29,822,857,820,857,206613,2.1454112038140645
2025-09-30,854,860,823,839,166597,-2.100350058343057
2025-10-01,857,857,835,846,62766,0.834326579261025
2025-10-02,846,889,843,869,194245,2.7186761229314422
2025-10-10,869,869,847,865,166439,-0.46029919447640966
2025-10-13,856,873,842,856,82602,-1.0404624277456647
2025-10-14,845,854,816,835,238191,-2.453271028037383
2025-10-15,831,853,819,830,132051,-0.5988023952095809
2025-10-16,830,834,662,726,4410367,-12.530120481927712
2025-10-17,731,757,697,710,894100,-2.203856749311295
2025-10-20,710,719,705,713,305223,0.42253521126760557
2025-10-21,720,720,699,704,273124,-1.262272089761571
2025-10-22,707,719,685,716,501585,1.7045454545454544
2025-10-23,716,718,700,702,269782,-1.9553072625698324
2025-10-24,720,720,699,706,297289,0.5698005698005698
2025-10-27,706,710,690,698,566481,-1.13314447592068
2025-10-28,697,704,690,700,243173,0.28653295128939826
2025-10-29,700,702,681,687,248532,-1.8571428571428572
2025-10-30,681,689,661,680,415169,-1.0189228529839884
2025-10-31,684,690,670,679,216308,-0.14705882352941177
2025-11-03,682,689,633,670,460917,-1.3254786450662739
2025-11-04,638,700,638,688,290681,2.6865671641791042
2025-11-05,690,690,642,672,239261,-2.3255813953488373
2025-11-06,672,687,652,663,207034,-1.3392857142857142
2025-11-07,663,676,601,640,630529,-3.469079939668175
2025-11-10,658,658,635,642,175615,0.3125
2025-11-11,642,657,642,649,120747,1.0903426791277258
