date,open,high,low,close,volume,change_rate
2024-09-05,3420,3535,3420,3440,4705,0.1455604075691412
2024-09-06,3440,3440,3380,3405,9485,-1.0174418604651163
2024-09-09,3405,3515,3370,3390,4977,-0.4405286343612335
2024-09-10,3390,3515,3390,3410,3916,0.5899705014749262
2024-09-11,3400,4195,3400,3570,1045627,4.69208211143695
2024-09-12,3515,3645,3410,3490,74546,-2.2408963585434174
2024-09-13,3515,3630,3500,3525,23117,1.002865329512894
2024-09-19,3570,3570,3470,3520,14859,-0.14184397163120568
2024-09-20,3495,3540,3465,3510,10755,-0.2840909090909091
2024-09-23,3470,3515,3470,3500,10799,-0.2849002849002849
2024-09-24,3490,3540,3480,3500,11928,0.0
2024-09-25,3500,3560,3470,3480,9571,-0.5714285714285714
2024-09-26,3565,3570,3480,3500,6402,0.5747126436781609
2024-09-27,3500,3650,3495,3535,18930,1.0
2024-09-30,3610,3610,3515,3530,4353,-0.14144271570014144
2024-10-02,3490,3590,3480,3550,7262,0.56657223796034
2024-10-04,3530,3535,3480,3490,4463,-1.6901408450704223
2024-10-07,3490,3520,3480,3490,4270,0.0
2024-10-08,3480,3520,3480,3510,3357,0.5730659025787965
2024-10-10,3535,3535,3490,3520,3548,0.2849002849002849
2024-10-11,3510,3565,3490,3520,10911,0.0
2024-10-14,3500,3530,3465,3470,6781,-1.4204545454545454
2024-10-15,3480,3590,3465,3500,8822,0.8645533141210375
2024-10-16,3475,3530,3475,3525,4390,0.7142857142857143
2024-10-17,3525,4050,3485,3495,254545,-0.851063829787234
2024-10-18,3495,3535,3485,3515,7219,0.5722460658082975
2024-10-21,3490,3610,3485,3510,10576,-0.1422475106685633
2024-10-22,3510,3600,3485,3520,8776,0.2849002849002849
2024-10-23,3520,3520,3490,3490,6014,-0.8522727272727272
2024-10-24,3520,3630,3480,3485,14264,-0.14326647564469913
2024-10-25,3495,3525,3480,3480,6038,-0.1434720229555237
2024-10-28,3470,3550,3470,3485,4818,0.14367816091954022
2024-10-29,3520,3520,3480,3480,1776,-0.1434720229555237
2024-10-30,3600,3600,3485,3490,2846,0.28735632183908044
2024-10-31,3480,3545,3480,3515,2849,0.7163323782234957
2024-11-01,3600,3605,3420,3480,10953,-0.995732574679943
2024-11-04,3480,3495,3450,3495,3028,0.43103448275862066
2024-11-05,3490,3545,3485,3500,5857,0.14306151645207438
2024-11-06,3505,3560,3500,3505,11007,0.14285714285714285
2024-11-07,3545,3545,3505,3525,7483,0.5706134094151213
2024-11-08,3520,3650,3505,3550,13182,0.7092198581560284
2024-11-11,3520,3570,3520,3570,11997,0.5633802816901409
2024-11-12,3530,3530,3380,3490,16116,-2.2408963585434174
2024-11-13,3490,3560,3410,3420,14126,-2.005730659025788
2024-11-14,3485,3495,3415,3415,11308,-0.14619883040935672
2024-11-15,3420,3530,3400,3475,11407,1.7569546120058566
2024-11-18,3475,3565,3450,3470,22990,-0.14388489208633093
2024-11-19,3470,3500,3450,3450,7357,-0.5763688760806917
2024-11-20,3450,3490,3450,3470,4381,0.5797101449275363
2024-11-21,3490,4185,3490,3750,729909,8.069164265129682
2024-11-22,3750,3825,3600,3700,75454,-1.3333333333333335
2024-11-25,3795,3795,3555,3600,61408,-2.7027027027027026
2024-11-26,3610,3690,3595,3690,22410,2.5
2024-11-27,3645,3870,3645,3800,70690,2.9810298102981028
2024-11-28,3790,3935,3750,3895,77610,2.5
2024-11-29,3920,3920,3800,3920,28869,0.6418485237483954
2024-12-02,3880,3900,3795,3875,40258,-1.1479591836734695
2024-12-03,3870,3875,3775,3865,11868,-0.25806451612903225
2024-12-04,3865,3875,3770,3845,75670,-0.517464424320828
2024-12-05,3830,3875,3750,3875,21876,0.7802340702210664
2024-12-06,3875,3930,3775,3895,38548,0.5161290322580645
2024-12-09,3705,3875,3690,3735,19199,-4.10783055198973
2024-12-10,3695,3850,3695,3820,26004,2.2757697456492636
2024-12-11,3840,3970,3785,3960,29721,3.664921465968586
2024-12-12,3970,4150,3865,3975,90144,0.3787878787878788
2024-12-13,3965,4060,3915,3930,23321,-1.1320754716981132
2024-12-16,3970,3970,3860,3900,22944,-0.7633587786259541
2024-12-17,3900,3970,3840,3880,10122,-0.5128205128205128
2024-12-18,3870,3985,3835,3900,23043,0.5154639175257731
2024-12-19,3890,3910,3845,3855,6324,-1.153846153846154
2024-12-20,3900,3900,3745,3805,12858,-1.297016861219196
2024-12-23,3770,3840,3760,3795,10086,-0.2628120893561104
2024-12-24,3770,3800,3750,3790,5645,-0.13175230566534915
2024-12-26,3790,3825,3710,3750,30794,-1.0554089709762533
2024-12-27,3745,3745,3525,3610,20936,-3.733333333333334
2024-12-30,3530,3695,3530,3655,5629,1.2465373961218837
2025-01-02,3655,3680,3610,3665,6349,0.27359781121751026
2025-01-03,3665,3745,3655,3655,7395,-0.2728512960436562
2025-01-06,3635,3750,3630,3750,4844,2.5991792065663475
2025-01-07,3745,3825,3670,3680,9780,-1.866666666666667
2025-01-08,3670,3755,3660,3730,2037,1.358695652173913
2025-01-09,3730,3755,3700,3730,5719,0.0
2025-01-10,3730,3805,3690,3700,9346,-0.8042895442359249
2025-01-13,3700,3800,3650,3695,7695,-0.13513513513513514
2025-01-14,3660,3720,3655,3695,5551,0.0
2025-01-15,3695,3750,3655,3695,6237,0.0
2025-01-16,3695,3720,3695,3705,5957,0.2706359945872801
2025-01-17,3730,3755,3700,3715,12389,0.2699055330634278
2025-01-20,3715,3810,3695,3710,7339,-0.13458950201884254
2025-01-21,3760,3760,3675,3675,9626,-0.9433962264150944
2025-01-22,3675,3710,3625,3640,7588,-0.9523809523809524
2025-01-23,3710,3710,3640,3640,4328,0.0
2025-01-24,3630,3710,3630,3640,8066,0.0
2025-01-31,3710,3710,3600,3605,7091,-0.9615384615384616
2025-02-03,3595,3645,3530,3570,13203,-0.9708737864077669
2025-02-04,3530,3605,3530,3595,10986,0.700280112044818
2025-02-05,3595,3640,3595,3640,6846,1.2517385257301807
2025-02-06,3835,4205,3635,3740,390482,2.7472527472527473
2025-02-07,3835,3935,3755,3830,118775,2.406417112299465
2025-02-10,3915,3945,3800,3865,29260,0.9138381201044387
2025-02-11,3905,4020,3905,3930,40816,1.6817593790426906
2025-02-12,3930,4000,3900,3980,23986,1.2722646310432568
2025-02-13,4030,4030,3920,3980,22873,0.0
2025-02-14,3940,3980,3920,3920,21215,-1.507537688442211
2025-02-17,3920,3945,3815,3885,28072,-0.8928571428571428
2025-02-18,3850,3955,3850,3940,11397,1.4157014157014158
2025-02-19,3980,4010,3920,3980,31852,1.015228426395939
2025-02-20,3970,4025,3920,3950,21782,-0.7537688442211055
2025-02-21,3950,4090,3910,3990,65244,1.0126582278481013
2025-02-24,3990,4025,3945,3995,18809,0.12531328320802004
2025-02-25,3995,4075,3930,4075,51066,2.002503128911139
2025-02-26,4065,4080,4045,4080,17676,0.1226993865030675
2025-02-27,4090,4100,4035,4075,23653,-0.12254901960784313
2025-02-28,4065,4065,3945,3965,16748,-2.6993865030674846
2025-03-04,3960,4060,3915,4035,21063,1.7654476670870116
2025-03-05,4005,4050,3990,4010,28356,-0.6195786864931847
2025-03-06,4010,4090,3980,4045,20013,0.8728179551122194
2025-03-07,4045,4045,3835,4000,37251,-1.1124845488257107
2025-03-10,3960,4045,3955,4010,18864,0.25
2025-03-11,3990,4000,3935,3995,11957,-0.3740648379052369
2025-03-12,3995,4025,3945,3995,19123,0.0
2025-03-13,3995,4015,3950,3950,15654,-1.1264080100125156
2025-03-14,3990,4065,3925,3955,32792,0.12658227848101267
2025-03-17,3990,4045,3960,4045,21361,2.275600505689001
2025-03-18,4050,4075,3975,3990,11677,-1.3597033374536465
2025-03-19,3990,4015,3940,3990,22297,0.0
2025-03-20,3990,4070,3920,3975,18517,-0.37593984962406013
2025-03-21,4000,4025,3920,3970,17904,-0.12578616352201258
2025-03-24,3940,3990,3875,3970,10464,0.0
2025-03-25,3940,4005,3895,3960,24826,-0.2518891687657431
2025-03-26,4035,4035,3960,4010,6699,1.2626262626262625
2025-03-27,4000,4020,3885,3905,20897,-2.6184538653366585
2025-03-28,3950,3985,3890,3900,10205,-0.12804097311139565
2025-03-31,3945,3945,3850,3935,9852,0.8974358974358974
2025-04-01,4000,4005,3950,4000,8454,1.6518424396442184
2025-04-02,3980,4020,3960,3990,9545,-0.25
2025-04-03,4000,4000,3945,3945,8832,-1.1278195488721803
2025-04-04,3945,4000,3900,3980,11075,0.8871989860583016
2025-04-07,3950,3985,3870,3885,20137,-2.386934673366834
2025-04-08,3885,4025,3870,3880,17951,-0.1287001287001287
2025-04-09,3845,3995,3755,3795,31384,-2.190721649484536
2025-04-10,3895,3995,3895,3975,9648,4.743083003952568
2025-04-11,3985,4050,3935,4030,9377,1.3836477987421385
2025-04-14,4030,4060,4000,4050,12316,0.49627791563275436
2025-04-15,4050,4065,4000,4020,8697,-0.7407407407407408
2025-04-16,4015,4050,3990,4025,8652,0.12437810945273632
2025-04-17,4025,4065,3980,4060,12385,0.8695652173913043
2025-04-18,4065,4070,4020,4070,10332,0.24630541871921183
2025-04-21,4050,4070,4010,4050,11716,-0.4914004914004914
2025-04-22,4050,4050,4030,4050,8784,0.0
2025-04-23,4060,4060,4025,4025,10734,-0.6172839506172839
2025-04-24,4010,4050,4010,4025,4858,0.0
2025-04-25,4120,4120,4015,4025,17330,0.0
2025-04-28,4025,4070,4025,4030,9115,0.12422360248447205
2025-04-29,4030,4070,4005,4045,8993,0.37220843672456577
2025-04-30,4045,4060,4010,4020,18683,-0.6180469715698393
2025-05-02,4020,4020,3905,3905,17169,-2.8606965174129355
2025-05-07,3905,4010,3840,3885,14988,-0.5121638924455826
2025-05-08,4000,4000,3885,3960,4494,1.9305019305019304
2025-05-09,4085,4085,3950,3970,7866,0.25252525252525254
2025-05-12,3975,4070,3970,4025,8212,1.385390428211587
2025-05-13,4040,4040,3955,4000,8030,-0.6211180124223602
2025-05-14,4000,4150,3975,3995,8455,-0.125
2025-05-15,3995,4000,3900,3965,15211,-0.7509386733416771
2025-05-16,3970,4100,3910,4100,21824,3.4047919293820934
2025-05-19,4100,4105,4025,4080,22944,-0.4878048780487805
2025-05-20,4080,4120,4055,4080,7224,0.0
2025-05-21,4095,4150,4040,4120,18041,0.9803921568627451
2025-05-22,4120,4195,4035,4060,15112,-1.4563106796116505
2025-05-23,4070,4115,4060,4115,16511,1.354679802955665
2025-05-26,4115,4200,4115,4160,22488,1.0935601458080195
2025-05-27,4200,4320,4125,4310,19359,3.6057692307692304
2025-05-28,4320,4385,4225,4270,10296,-0.9280742459396751
2025-05-29,4270,4345,4230,4285,12238,0.351288056206089
2025-05-30,4285,4300,4215,4250,8579,-0.8168028004667445
2025-06-02,4270,4370,4240,4305,11207,1.2941176470588236
2025-06-04,4310,4420,4270,4315,22232,0.23228803716608595
2025-06-05,4320,4370,4130,4145,30624,-3.9397450753186556
2025-06-09,4220,4265,4150,4150,25294,0.12062726176115801
2025-06-10,4150,4245,4140,4165,15606,0.3614457831325301
2025-06-11,4240,4240,4130,4165,10958,0.0
2025-06-12,4200,4200,4085,4115,22816,-1.2004801920768309
2025-06-13,4115,4115,3970,4070,26131,-1.0935601458080195
2025-06-16,4070,4130,4030,4080,16471,0.2457002457002457
2025-06-17,4080,4155,4080,4080,19897,0.0
2025-06-18,4110,4147,4000,4030,31789,-1.2254901960784315
2025-06-19,4045,4125,4020,4095,10252,1.6129032258064515
2025-06-20,4095,4150,4050,4135,8051,0.9768009768009768
2025-06-23,4150,4160,4095,4140,12000,0.12091898428053204
2025-06-24,4145,4175,4100,4150,17544,0.24154589371980675
2025-06-25,4145,4195,4140,4180,9117,0.7228915662650602
2025-06-26,4180,5270,4070,4480,2572397,7.177033492822966
2025-06-27,4555,4605,4220,4300,297147,-4.017857142857143
2025-06-30,4300,4310,4195,4265,65764,-0.813953488372093
2025-07-01,4265,4400,4250,4355,44457,2.1101992966002343
2025-07-02,4355,5010,4345,4495,957378,3.214695752009185
2025-07-03,4560,4675,4430,4505,112763,0.22246941045606228
2025-07-04,4510,4680,4440,4600,86000,2.108768035516093
2025-07-07,4585,4700,4500,4530,37445,-1.5217391304347827
2025-07-08,4535,4635,4450,4495,59708,-0.772626931567329
2025-07-09,4500,4585,4485,4585,28953,2.0022246941045605
2025-07-10,4685,4685,4525,4580,46319,-0.10905125408942204
2025-07-11,4580,4650,4540,4605,21789,0.5458515283842794
2025-07-14,4600,4635,4550,4595,17077,-0.21715526601520088
2025-07-15,4595,4635,4510,4570,29460,-0.544069640914037
2025-07-16,4535,4570,4450,4460,39727,-2.4070021881838075
2025-07-17,4460,4490,4380,4450,17423,-0.2242152466367713
2025-07-18,4440,4545,4390,4480,16968,0.6741573033707865
2025-07-21,4480,4540,4350,4500,31017,0.4464285714285714
2025-07-22,4530,4530,4375,4450,21215,-1.1111111111111112
2025-07-23,4450,4495,4370,4380,11650,-1.5730337078651686
2025-07-24,4350,4465,4265,4270,26945,-2.5114155251141552
2025-07-25,4270,4335,4250,4310,15338,0.936768149882904
2025-07-28,4310,4450,4250,4350,18369,0.9280742459396751
2025-07-29,4350,4370,4200,4315,21430,-0.8045977011494253
2025-07-30,4270,4395,4270,4380,19152,1.5063731170336037
2025-07-31,4385,4410,4320,4355,9784,-0.5707762557077625
2025-08-01,4360,4380,4075,4265,41038,-2.066590126291619
2025-08-04,4200,4350,4200,4330,5625,1.5240328253223916
2025-08-05,4330,4450,4330,4345,15124,0.3464203233256351
2025-08-06,4395,5150,4335,4410,3610854,1.4959723820483315
2025-08-07,4440,4460,4340,4440,124348,0.6802721088435374
2025-08-08,4440,4440,4365,4390,47293,-1.1261261261261262
2025-08-11,4350,4425,4340,4360,45577,-0.683371298405467
2025-08-12,4405,4580,4365,4485,67936,2.86697247706422
2025-08-13,4550,4550,4390,4480,39320,-0.11148272017837235
2025-08-14,4475,4550,4450,4485,31528,0.11160714285714285
2025-08-18,4485,4550,4390,4495,75762,0.2229654403567447
2025-08-19,4480,4645,4395,4500,52586,0.11123470522803114
2025-08-20,4500,4575,4400,4500,23235,0.0
2025-08-21,4465,4550,4425,4505,34174,0.1111111111111111
2025-08-22,4505,4595,4480,4565,43312,1.3318534961154271
2025-08-25,4550,4795,4495,4555,75402,-0.21905805038335158
2025-08-26,4510,4725,4490,4640,47872,1.8660812294182216
2025-08-27,4595,4680,4520,4590,58835,-1.0775862068965518
2025-08-28,4590,4615,4490,4505,50906,-1.8518518518518516
2025-08-29,4535,4535,4445,4505,19933,0.0
2025-09-01,4455,4505,4385,4495,44699,-0.22197558268590456
2025-09-02,4495,4540,4415,4480,25441,-0.33370411568409347
2025-09-03,4450,4520,4450,4520,11854,0.8928571428571428
2025-09-04,4550,4550,4475,4540,9756,0.4424778761061947
2025-09-05,4540,4640,4510,4545,12689,0.11013215859030838
2025-09-08,4545,4600,4530,4535,13038,-0.22002200220022
2025-09-09,4535,4950,4535,4650,138816,2.535832414553473
2025-09-10,4625,4780,4590,4730,48934,1.7204301075268817
2025-09-11,4760,4765,4645,4705,27020,-0.5285412262156448
2025-09-12,4700,4800,4665,4740,13155,0.7438894792773645
2025-09-15,4880,4880,4670,4725,16513,-0.31645569620253167
2025-09-16,4725,4800,4675,4700,24231,-0.5291005291005291
2025-09-17,4670,4740,4630,4675,10212,-0.5319148936170213
2025-09-18,4680,4740,4660,4730,19196,1.1764705882352942
2025-09-19,4700,4725,4655,4710,24053,-0.42283298097251587
2025-09-22,4720,4765,4630,4685,28666,-0.5307855626326964
2025-09-23,4730,4730,4620,4620,31242,-1.3874066168623265
2025-09-24,4625,4665,4535,4600,31603,-0.4329004329004329
2025-09-25,4605,4610,4515,4605,20638,0.10869565217391304
2025-09-26,4605,4650,4465,4495,32733,-2.3887079261672097
2025-09-29,4495,4570,4415,4415,14922,-1.7797552836484982
2025-09-30,4465,4490,4395,4415,29208,0.0
2025-10-01,4585,4585,4400,4415,30501,0.0
2025-10-02,4430,4480,4375,4390,29759,-0.5662514156285391
2025-10-10,4500,4500,4335,4380,12241,-0.22779043280182232
2025-10-13,4300,4420,4300,4410,15120,0.684931506849315
2025-10-14,4505,4510,4380,4410,16471,0.0
2025-10-15,4365,4505,4365,4470,14453,1.3605442176870748
2025-10-16,4470,4500,4395,4395,61480,-1.6778523489932886
2025-10-17,4360,4455,4280,4335,56713,-1.3651877133105803
2025-10-20,4295,4370,4280,4295,19275,-0.922722029988466
2025-10-21,4280,4325,4215,4290,47901,-0.11641443538998836
2025-10-22,4240,4495,4240,4305,14167,0.34965034965034963
2025-10-23,4270,4375,4270,4320,11746,0.34843205574912894
2025-10-24,4330,4335,4285,4335,17886,0.3472222222222222
2025-10-27,4330,4375,4300,4325,17509,-0.2306805074971165
2025-10-28,4315,4365,4285,4350,22469,0.5780346820809248
2025-10-29,4365,4410,4300,4350,44800,0.0
2025-10-30,4350,4365,4290,4345,23303,-0.11494252873563218
2025-10-31,4365,4370,4260,4370,41623,0.5753739930955121
2025-11-03,4330,4390,4305,4385,45986,0.34324942791762014
2025-11-04,4345,4390,4285,4300,29498,-1.9384264538198404
2025-11-05,4260,4340,3980,4260,64723,-0.9302325581395349
2025-11-06,4215,4290,4210,4265,11970,0.11737089201877934
2025-11-07,4265,4270,4185,4205,7142,-1.406799531066823
2025-11-10,4205,4265,4205,4250,8575,1.070154577883472
2025-11-11,4255,4260,4205,4225,24068,-0.5882352941176471
