date,open,high,low,close,volume,change_rate
2024-08-22,2375,2385,2315,2325,31119,-2.1052631578947367
2024-08-23,2325,2375,2300,2340,16333,0.6451612903225806
2024-08-26,2340,2480,2290,2480,76606,5.982905982905983
2024-08-27,2385,2465,2350,2465,65222,-0.6048387096774194
2024-08-28,2455,2455,2370,2375,55107,-3.6511156186612577
2024-08-29,2375,2390,2335,2360,58422,-0.631578947368421
2024-08-30,2365,2370,2340,2355,25405,-0.211864406779661
2024-09-02,2360,2360,2295,2315,45749,-1.6985138004246285
2024-09-03,2305,2395,2295,2395,36533,3.455723542116631
2024-09-04,2325,2350,2270,2345,69346,-2.0876826722338206
2024-09-05,2330,2400,2290,2290,55187,-2.345415778251599
2024-09-06,2300,2310,2225,2225,38497,-2.8384279475982535
2024-09-09,2175,2260,2125,2220,102220,-0.22471910112359553
2024-09-10,2220,2285,2200,2215,16929,-0.22522522522522523
2024-09-11,2215,2255,2195,2200,23721,-0.6772009029345373
2024-09-12,2230,2245,2200,2210,45578,0.45454545454545453
2024-09-13,2210,2285,2205,2235,25100,1.1312217194570136
2024-09-19,2280,2280,2230,2270,20670,1.5659955257270695
2024-09-20,2250,2300,2245,2255,28508,-0.6607929515418502
2024-09-23,2255,2270,2240,2260,26718,0.22172949002217296
2024-09-24,2250,2320,2250,2300,35800,1.7699115044247788
2024-09-25,2305,2325,2245,2270,49584,-1.3043478260869565
2024-09-26,2295,2310,2265,2300,21138,1.3215859030837005
2024-09-27,2305,2315,2285,2305,15832,0.21739130434782608
2024-09-30,2310,2310,2260,2290,17186,-0.6507592190889371
2024-10-02,2310,2310,2255,2275,12018,-0.6550218340611353
2024-10-04,2265,2285,2265,2280,8053,0.21978021978021978
2024-10-07,2300,2300,2275,2275,12005,-0.21929824561403508
2024-10-08,2260,2295,2215,2215,50996,-2.6373626373626373
2024-10-10,2230,2345,2215,2245,108361,1.3544018058690745
2024-10-11,2245,2265,2225,2230,27874,-0.6681514476614699
2024-10-14,2230,2250,2220,2245,22550,0.672645739910314
2024-10-15,2245,2250,2225,2230,29399,-0.6681514476614699
2024-10-16,2230,2235,2195,2215,27125,-0.672645739910314
2024-10-17,2215,2230,2190,2195,24907,-0.9029345372460496
2024-10-18,2200,2200,2160,2175,34244,-0.9111617312072893
2024-10-21,2175,2190,2130,2150,47950,-1.1494252873563218
2024-10-22,2145,2155,2100,2125,40623,-1.1627906976744187
2024-10-23,2115,2180,2105,2115,48596,-0.4705882352941176
2024-10-24,2130,2130,2070,2075,95106,-1.8912529550827424
2024-10-25,2085,2090,2000,2000,123321,-3.614457831325301
2024-10-28,2020,2035,2000,2030,28417,1.5
2024-10-29,2035,2065,2015,2060,25095,1.477832512315271
2024-10-30,2075,2075,2040,2045,15317,-0.7281553398058253
2024-10-31,2025,2065,2010,2050,23844,0.24449877750611246
2024-11-01,2045,2045,2025,2040,12478,-0.4878048780487805
2024-11-04,2075,2100,2045,2100,28178,2.941176470588235
2024-11-05,2095,2120,2075,2120,29028,0.9523809523809524
2024-11-06,2120,2130,2090,2125,14635,0.2358490566037736
2024-11-07,2105,2125,2090,2120,25048,-0.2352941176470588
2024-11-08,2120,2120,2100,2120,13248,0.0
2024-11-11,2110,2125,2045,2055,32742,-3.0660377358490565
2024-11-12,2040,2100,2025,2085,33751,1.4598540145985401
2024-11-13,2030,2080,2025,2030,30745,-2.6378896882494005
2024-11-14,2010,2045,1970,2035,31601,0.24630541871921183
2024-11-15,2005,2025,1980,1997,92653,-1.8673218673218674
2024-11-18,1985,2020,1985,1991,20886,-0.30045067601402103
2024-11-19,1967,2000,1967,1994,35088,0.15067805123053743
2024-11-20,1993,2035,1993,2030,21482,1.8054162487462388
2024-11-21,2030,2030,2005,2005,14267,-1.2315270935960592
2024-11-22,2005,2020,1992,1992,36210,-0.6483790523690772
2024-11-25,1992,2055,1992,2005,19555,0.6526104417670683
2024-11-26,2005,2035,1999,2010,10471,0.24937655860349126
2024-11-27,2030,2030,2005,2015,21710,0.24875621890547264
2024-11-28,2035,2035,1995,1998,24225,-0.8436724565756825
2024-11-29,1998,2020,1992,2000,29052,0.10010010010010009
2024-12-02,2000,2000,1980,1981,32093,-0.95
2024-12-03,1980,2490,1980,2120,8880133,7.016658253407371
2024-12-04,2065,2220,2025,2040,875397,-3.7735849056603774
2024-12-05,2055,2085,1983,1983,407027,-2.794117647058824
2024-12-06,1976,1977,1903,1915,343292,-3.429147755925366
2024-12-09,1913,1925,1820,1825,185381,-4.699738903394255
2024-12-10,1825,1893,1825,1879,80338,2.958904109589041
2024-12-11,1876,1943,1855,1942,69405,3.352847259180415
2024-12-12,1959,1973,1947,1969,59886,1.3903192584963955
2024-12-13,1957,1978,1957,1970,51637,0.050787201625190445
2024-12-16,1975,2040,1975,2015,85911,2.284263959390863
2024-12-17,2015,2040,1999,2020,34766,0.24813895781637718
2024-12-18,2020,2040,2000,2010,44388,-0.49504950495049505
2024-12-19,1991,2010,1983,1992,30665,-0.8955223880597015
2024-12-20,2000,2005,1941,1962,49822,-1.5060240963855422
2024-12-23,1959,1979,1949,1955,61675,-0.3567787971457696
2024-12-24,1950,1970,1944,1946,15227,-0.46035805626598464
2024-12-26,1946,1964,1938,1945,35933,-0.051387461459403906
2024-12-27,1926,1944,1913,1914,22254,-1.5938303341902313
2024-12-30,1902,1936,1902,1936,16273,1.1494252873563218
2025-01-02,1925,1945,1914,1943,30013,0.3615702479338843
2025-01-03,1944,2030,1944,1999,97380,2.8821410190427175
2025-01-06,1980,2025,1980,1999,23413,0.0
2025-01-07,2010,2025,1994,2005,46190,0.3001500750375188
2025-01-08,2005,2035,1991,2005,25015,0.0
2025-01-09,2010,2015,1990,1997,24328,-0.399002493765586
2025-01-10,2005,2055,1994,1994,58561,-0.15022533800701052
2025-01-13,2000,2195,1995,2055,945859,3.0591775325977935
2025-01-14,2040,2100,2020,2040,104619,-0.7299270072992701
2025-01-15,2040,2090,2030,2050,65298,0.49019607843137253
2025-01-16,2050,2055,2020,2045,19479,-0.24390243902439024
2025-01-17,2045,2070,2035,2060,37265,0.7334963325183375
2025-01-20,2060,2085,2030,2075,33218,0.7281553398058253
2025-01-21,2075,2110,2045,2070,23819,-0.24096385542168677
2025-01-22,2070,2070,2005,2035,47381,-1.6908212560386473
2025-01-23,2035,2085,1999,2050,73789,0.7371007371007371
2025-01-24,2035,2100,2035,2070,72668,0.975609756097561
2025-01-31,2085,2100,2020,2075,101835,0.24154589371980675
2025-02-03,2050,2050,2010,2015,53980,-2.891566265060241
2025-02-04,2020,2060,2015,2015,16785,0.0
2025-02-05,2045,2045,1999,2010,50972,-0.24813895781637718
2025-02-06,2025,2025,1993,1995,42018,-0.7462686567164178
2025-02-07,1992,2005,1990,1995,18180,0.0
2025-02-10,1979,2015,1979,1997,25407,0.10025062656641603
2025-02-11,1997,2025,1997,2015,22271,0.9013520280420632
2025-02-12,2015,2015,1995,2000,9924,-0.7444168734491315
2025-02-13,2035,2035,1997,1997,24628,-0.15
2025-02-14,2000,2010,1996,1996,8074,-0.050075112669003496
2025-02-17,1996,2025,1987,1999,31568,0.15030060120240482
2025-02-18,2015,2015,1994,2000,18956,0.05002501250625312
2025-02-19,1996,2030,1996,2010,31847,0.5
2025-02-20,2020,2030,1998,2005,54289,-0.24875621890547264
2025-02-21,2005,2020,2005,2005,33170,0.0
2025-02-24,2030,2035,1998,2020,60505,0.7481296758104738
2025-02-25,2020,2060,2015,2045,35295,1.2376237623762376
2025-02-26,2045,2065,2000,2035,37675,-0.4889975550122249
2025-02-27,2035,2440,2025,2190,7385463,7.616707616707617
2025-02-28,2290,2780,2250,2380,20083479,8.67579908675799
2025-03-04,2320,2525,2270,2310,4981755,-2.941176470588235
2025-03-05,2270,2320,2125,2210,1158139,-4.329004329004329
2025-03-06,2200,2240,2155,2225,1086448,0.6787330316742082
2025-03-07,2190,2315,2105,2105,1349062,-5.393258426966292
2025-03-10,2120,2140,2090,2125,371774,0.9501187648456058
2025-03-11,2040,2110,2040,2085,263999,-1.8823529411764703
2025-03-12,2075,2160,2075,2115,187737,1.4388489208633095
2025-03-13,2120,2130,2070,2070,148312,-2.127659574468085
2025-03-14,2070,2110,2065,2110,88158,1.932367149758454
2025-03-17,2115,2135,2085,2135,114272,1.1848341232227488
2025-03-18,2135,2135,2060,2095,319174,-1.873536299765808
2025-03-19,2095,2110,2050,2095,120537,0.0
2025-03-20,2115,2115,2055,2055,159160,-1.9093078758949882
2025-03-21,2060,2065,2020,2035,155320,-0.9732360097323601
2025-03-24,2030,2050,2020,2045,64705,0.4914004914004914
2025-03-25,2045,2080,2030,2035,81024,-0.4889975550122249
2025-03-26,2045,2060,2030,2060,68578,1.2285012285012284
2025-03-27,2035,2095,2035,2065,70374,0.24271844660194172
2025-03-28,2050,2050,2000,2010,167565,-2.663438256658596
2025-03-31,1997,1997,1920,1924,229298,-4.27860696517413
2025-04-01,1945,2030,1944,1992,140828,3.5343035343035343
2025-04-02,1973,2005,1964,1971,48234,-1.0542168674698795
2025-04-03,1968,2020,1906,1968,42084,-0.15220700152207
2025-04-04,1968,2020,1940,2020,79102,2.642276422764228
2025-04-07,2020,2020,1922,1938,92298,-4.0594059405940595
2025-04-08,1947,2025,1938,2015,137560,3.973168214654283
2025-04-09,2010,2015,1930,1946,110226,-3.4243176178660053
2025-04-10,2020,2050,1984,2045,85703,5.087358684480987
2025-04-11,2005,2060,2000,2030,79487,-0.7334963325183375
2025-04-14,2035,2085,2035,2075,71984,2.2167487684729066
2025-04-15,2075,2130,2045,2105,138991,1.4457831325301205
2025-04-16,2105,2130,2075,2120,124212,0.7125890736342043
2025-04-17,2120,2140,2095,2130,87899,0.4716981132075472
2025-04-18,2110,2150,2095,2145,96171,0.7042253521126761
2025-04-21,2145,2175,2115,2165,121558,0.9324009324009324
2025-04-22,2175,2195,2135,2160,122909,-0.23094688221709006
2025-04-23,2190,2190,2110,2135,50282,-1.1574074074074074
2025-04-24,2145,2165,2130,2140,34105,0.234192037470726
2025-04-25,2145,2170,2140,2150,40508,0.46728971962616817
2025-04-28,2145,2165,2130,2140,33971,-0.46511627906976744
2025-04-29,2130,2160,2115,2160,49643,0.9345794392523363
2025-04-30,2135,2155,2110,2155,65588,-0.23148148148148145
2025-05-02,2155,2155,2105,2110,38498,-2.088167053364269
2025-05-07,2125,2125,2075,2090,27938,-0.9478672985781991
2025-05-08,2080,2110,2075,2090,18773,0.0
2025-05-09,2085,2105,2050,2085,25624,-0.23923444976076555
2025-05-12,2085,2105,2065,2090,19415,0.2398081534772182
2025-05-13,2115,2115,2070,2090,42728,0.0
2025-05-14,2110,2465,2075,2200,4456807,5.263157894736842
2025-05-15,2225,2225,2145,2165,306973,-1.5909090909090908
2025-05-16,2165,2180,2145,2150,140176,-0.6928406466512702
2025-05-19,2150,2285,2110,2150,641791,0.0
2025-05-20,2140,2220,2135,2185,163722,1.627906976744186
2025-05-21,2170,2205,2160,2170,97137,-0.6864988558352403
2025-05-22,2160,2195,2140,2155,53848,-0.6912442396313364
2025-05-23,2165,2195,2145,2155,59409,0.0
2025-05-26,2150,2360,2150,2195,1037029,1.8561484918793503
2025-05-27,2250,2275,2200,2260,217327,2.9612756264236904
2025-05-28,2270,2295,2240,2250,128909,-0.4424778761061947
2025-05-29,2250,2275,2240,2245,86808,-0.2222222222222222
2025-05-30,2240,2270,2220,2240,46811,-0.22271714922048996
2025-06-02,2230,2260,2210,2235,48179,-0.2232142857142857
2025-06-04,2235,2275,2230,2255,59422,0.8948545861297539
2025-06-05,2235,2285,2235,2260,64161,0.22172949002217296
2025-06-09,2250,2300,2250,2285,130668,1.1061946902654867
2025-06-10,2290,2320,2265,2290,103274,0.2188183807439825
2025-06-11,2295,2315,2260,2265,80930,-1.0917030567685588
2025-06-12,2265,2290,2230,2270,92670,0.22075055187637968
2025-06-13,2250,2260,2180,2205,179201,-2.8634361233480177
2025-06-16,2175,2205,2150,2205,85047,0.0
2025-06-17,2205,2205,2155,2165,99449,-1.8140589569160999
2025-06-18,2160,2190,2150,2185,42686,0.9237875288683602
2025-06-19,2195,2205,2160,2170,78291,-0.6864988558352403
2025-06-20,2170,2205,2165,2195,75386,1.1520737327188941
2025-06-23,2200,2200,2150,2160,54712,-1.5945330296127564
2025-06-24,2170,2205,2165,2200,93245,1.8518518518518516
2025-06-25,2220,2230,2165,2170,108571,-1.3636363636363635
2025-06-26,2170,2190,2125,2150,114048,-0.9216589861751152
2025-06-27,2140,2160,2115,2120,66906,-1.3953488372093024
2025-06-30,2110,2145,2095,2100,40361,-0.9433962264150944
2025-07-01,2105,2145,2100,2125,33883,1.1904761904761905
2025-07-02,2130,2130,2080,2130,62682,0.2352941176470588
2025-07-03,2130,2170,2100,2160,69807,1.4084507042253522
2025-07-04,2160,2180,2145,2160,48146,0.0
2025-07-07,2160,2185,2140,2150,24358,-0.4629629629629629
2025-07-08,2140,2170,2115,2150,39653,0.0
2025-07-09,2170,2190,2125,2155,36837,0.23255813953488372
2025-07-10,2155,2200,2155,2200,80651,2.088167053364269
2025-07-11,2205,2205,2175,2190,36987,-0.45454545454545453
2025-07-14,2170,2220,2150,2190,58425,0.0
2025-07-15,2215,2215,2150,2170,62461,-0.91324200913242
2025-07-16,2160,2160,2135,2145,57720,-1.1520737327188941
2025-07-17,2135,2155,2125,2150,26363,0.2331002331002331
2025-07-18,2150,2150,2125,2130,39821,-0.9302325581395349
2025-07-21,2130,2160,2130,2135,24878,0.2347417840375587
2025-07-22,2155,2155,2105,2115,55490,-0.936768149882904
2025-07-23,2115,2115,2085,2085,45494,-1.4184397163120568
2025-07-24,2085,2105,2055,2065,50217,-0.9592326139088728
2025-07-25,2065,2075,2020,2030,66502,-1.694915254237288
2025-07-28,2050,2050,2000,2025,56821,-0.24630541871921183
2025-07-29,2025,2035,1990,2025,54035,0.0
2025-07-30,2005,2040,2005,2025,34677,0.0
2025-07-31,2025,2070,2015,2040,39468,0.7407407407407408
2025-08-01,2040,2040,1992,2010,73333,-1.4705882352941175
2025-08-04,1982,2035,1973,2030,27027,0.9950248756218906
2025-08-05,2040,2050,2015,2030,18459,0.0
2025-08-06,2035,2080,2010,2075,58902,2.2167487684729066
2025-08-07,2095,2095,2055,2060,14480,-0.7228915662650602
2025-08-08,2070,2110,2065,2095,33052,1.6990291262135921
2025-08-11,2095,2115,2080,2110,37495,0.7159904534606205
2025-08-12,2120,2120,2080,2080,32335,-1.4218009478672986
2025-08-13,2085,2140,2060,2095,29351,0.7211538461538461
2025-08-14,2085,2115,2075,2090,20256,-0.23866348448687352
2025-08-18,2080,2085,2045,2050,32717,-1.9138755980861244
2025-08-19,2055,2065,2020,2040,34617,-0.4878048780487805
2025-08-20,2020,2025,1996,2020,68379,-0.9803921568627451
2025-08-21,2010,2075,2010,2045,45978,1.2376237623762376
2025-08-22,2025,2045,2010,2020,31257,-1.2224938875305624
2025-08-25,2015,2050,2010,2025,37181,0.24752475247524752
2025-08-26,2025,2025,2005,2010,18132,-0.7407407407407408
2025-08-27,2010,2015,1993,2015,55487,0.24875621890547264
2025-08-28,2015,2015,1996,2000,38295,-0.7444168734491315
2025-08-29,1998,2015,1983,1993,46958,-0.35000000000000003
2025-09-01,1993,2000,1977,1980,32769,-0.6522829904666332
2025-09-02,1980,2010,1977,2000,37747,1.0101010101010102
2025-09-03,2000,2000,1981,1991,11179,-0.44999999999999996
2025-09-04,2005,2005,1995,2000,16236,0.45203415369161226
2025-09-05,2010,2015,1993,2005,16452,0.25
2025-09-08,2000,2040,2000,2005,11625,0.0
2025-09-09,2005,2015,1945,2005,59172,0.0
2025-09-10,2005,2020,1999,2010,37611,0.24937655860349126
2025-09-11,2000,2030,1991,2000,52579,-0.4975124378109453
2025-09-12,2000,2010,1988,1997,51358,-0.15
2025-09-15,1995,1997,1978,1990,47456,-0.35052578868302453
2025-09-16,1989,2010,1951,1974,142870,-0.8040201005025126
2025-09-17,1998,2005,1949,1961,82006,-0.6585612968591692
2025-09-18,1961,1965,1947,1952,64542,-0.4589495155532891
2025-09-19,1952,1959,1944,1950,37252,-0.10245901639344263
2025-09-22,1950,1953,1938,1939,60151,-0.5641025641025641
2025-09-23,1950,1955,1934,1942,38863,0.15471892728210418
2025-09-24,1940,1945,1916,1916,53730,-1.3388259526261586
2025-09-25,1916,1929,1915,1915,18904,-0.052192066805845504
2025-09-26,1912,1916,1890,1892,69785,-1.2010443864229765
2025-09-29,1893,1924,1860,1876,91635,-0.8456659619450317
2025-09-30,1876,1890,1863,1879,33729,0.15991471215351813
2025-10-01,1879,1933,1875,1877,33524,-0.10643959552953698
2025-10-02,1877,1908,1876,1901,56888,1.2786361214704314
2025-10-10,1901,1902,1866,1870,40998,-1.6307206733298263
2025-10-13,1835,1871,1835,1848,39086,-1.1764705882352942
2025-10-14,1836,1851,1820,1834,85471,-0.7575757575757576
2025-10-15,1815,1850,1812,1848,65918,0.7633587786259541
2025-10-16,1868,1874,1847,1853,36870,0.27056277056277056
2025-10-17,1835,1845,1827,1828,48590,-1.3491635186184565
2025-10-20,1828,1836,1818,1836,35938,0.437636761487965
2025-10-21,1836,1847,1820,1837,54829,0.054466230936819175
2025-10-22,1860,1860,1817,1836,21464,-0.05443658138268917
2025-10-23,1836,1836,1818,1826,54459,-0.5446623093681917
2025-10-24,1821,1850,1815,1816,63465,-0.547645125958379
2025-10-27,1815,1848,1811,1843,87731,1.486784140969163
2025-10-28,1843,1858,1811,1825,36606,-0.9766684753119913
2025-10-29,1825,1829,1820,1825,26113,0.0
2025-10-30,1883,1883,1808,1819,82763,-0.32876712328767127
2025-10-31,1850,1850,1795,1815,57029,-0.21990104452996154
2025-11-03,1815,1815,1791,1791,123315,-1.322314049586777
2025-11-04,1791,1791,1750,1761,110688,-1.675041876046901
2025-11-05,1761,1770,1739,1755,65056,-0.34071550255536626
2025-11-06,1799,1799,1741,1743,33744,-0.6837606837606838
2025-11-07,1729,1795,1729,1766,143146,1.31956397016638
2025-11-10,1766,1798,1753,1795,64432,1.6421291053227631
2025-11-11,1795,1807,1772,1781,54420,-0.7799442896935933
