date,open,high,low,close,volume,change_rate
2024-11-18,1623,1680,1623,1660,3862,2.405922270203578
2024-11-19,1665,1715,1665,1690,2599,1.8072289156626504
2024-11-20,1682,1695,1636,1636,4614,-3.195266272189349
2024-11-21,1648,1662,1598,1658,6847,1.3447432762836184
2024-11-22,1662,1662,1585,1605,26807,-3.1966224366706877
2024-11-25,1613,1618,1595,1615,7882,0.6230529595015576
2024-11-26,1612,1619,1610,1615,3498,0.0
2024-11-27,1620,1620,1610,1616,11106,0.061919504643962855
2024-11-28,1620,1680,1620,1679,8221,3.8985148514851486
2024-11-29,1698,1698,1666,1675,4574,-0.23823704586063135
2024-12-02,1740,1740,1669,1673,5940,-0.11940298507462686
2024-12-03,1653,1788,1653,1785,16190,6.694560669456067
2024-12-04,1786,1789,1692,1785,7958,0.0
2024-12-05,1790,1790,1732,1774,2581,-0.6162464985994398
2024-12-06,1752,1773,1692,1730,6717,-2.480270574971815
2024-12-09,1673,1698,1670,1686,3221,-2.5433526011560694
2024-12-10,1684,1740,1684,1731,3032,2.6690391459074734
2024-12-11,1780,1780,1699,1706,6364,-1.4442518775274409
2024-12-12,1719,1723,1692,1722,4082,0.9378663540445485
2024-12-13,1680,1739,1680,1737,1640,0.8710801393728222
2024-12-16,1737,1787,1736,1787,3471,2.8785261945883707
2024-12-17,1794,1797,1735,1783,3967,-0.22383883603805263
2024-12-18,1757,1784,1756,1782,2668,-0.056085249579360626
2024-12-19,1789,1789,1733,1744,4563,-2.132435465768799
2024-12-20,1729,1783,1729,1761,1512,0.974770642201835
2024-12-23,1725,1785,1725,1744,6255,-0.9653605905735378
2024-12-24,1780,1780,1738,1767,1046,1.3188073394495414
2024-12-26,1780,1780,1709,1780,7219,0.7357102433503113
2024-12-27,1760,1760,1728,1728,1378,-2.9213483146067416
2024-12-30,1727,1727,1690,1690,1512,-2.199074074074074
2025-01-02,1683,1735,1683,1700,12881,0.591715976331361
2025-01-03,1735,1735,1698,1712,8503,0.7058823529411765
2025-01-06,1743,1770,1702,1770,5860,3.387850467289719
2025-01-07,1780,1780,1732,1758,2830,-0.6779661016949152
2025-01-08,1750,1750,1711,1711,5021,-2.6734926052332195
2025-01-09,1711,1718,1701,1711,4876,0.0
2025-01-10,1711,1730,1710,1720,341,0.5260081823495032
2025-01-13,1723,1723,1688,1713,1422,-0.4069767441860465
2025-01-14,1691,1719,1691,1719,676,0.3502626970227671
2025-01-15,1719,1719,1670,1672,2370,-2.734147760325771
2025-01-16,1696,1696,1673,1679,1944,0.41866028708133973
2025-01-17,1688,1699,1688,1699,472,1.1911852293031566
2025-01-20,1699,1700,1690,1699,191,0.0
2025-01-21,1699,1699,1661,1661,4528,-2.2366097704532075
2025-01-22,1689,1689,1641,1679,3891,1.0836845273931366
2025-01-23,1679,1687,1679,1680,2373,0.05955926146515784
2025-01-24,1693,1693,1656,1685,6701,0.2976190476190476
2025-01-31,1661,1661,1647,1647,12890,-2.2551928783382786
2025-02-03,1647,1656,1646,1647,2595,0.0
2025-02-04,1642,1654,1642,1653,5748,0.36429872495446264
2025-02-05,1657,1660,1655,1657,2626,0.24198427102238357
2025-02-06,1664,1676,1664,1671,5558,0.8449004224502112
2025-02-07,1677,1677,1621,1642,5190,-1.7354877318970678
2025-02-10,1635,1654,1631,1651,2247,0.5481120584652862
2025-02-11,1660,1662,1657,1659,5672,0.48455481526347666
2025-02-12,1698,1699,1680,1698,7039,2.3508137432188065
2025-02-13,1698,1734,1666,1711,2249,0.7656065959952886
2025-02-14,1726,1726,1699,1720,6068,0.5260081823495032
2025-02-17,1670,1745,1670,1735,18767,0.872093023255814
2025-02-18,1748,1748,1724,1744,3083,0.5187319884726225
2025-02-19,1756,1767,1756,1761,6559,0.974770642201835
2025-02-20,1760,1760,1724,1731,5533,-1.7035775127768313
2025-02-21,1760,1760,1707,1754,1409,1.3287117273252456
2025-02-24,1754,1769,1754,1757,26600,0.17103762827822122
2025-02-25,1755,1761,1719,1719,16561,-2.1627774615822424
2025-02-26,1730,1730,1700,1705,4266,-0.8144269924374636
2025-02-27,1720,1745,1720,1743,9167,2.2287390029325516
2025-02-28,1694,1729,1694,1718,6630,-1.4343086632243258
2025-03-04,1745,1753,1731,1731,6147,0.7566938300349243
2025-03-05,1692,1780,1692,1771,8125,2.310803004043905
2025-03-06,1756,1799,1756,1770,6633,-0.0564652738565782
2025-03-07,1783,1783,1755,1762,4070,-0.4519774011299435
2025-03-10,1764,1780,1744,1779,4112,0.9648127128263337
2025-03-11,1743,1743,1696,1708,12091,-3.9910061832490165
2025-03-12,1717,1740,1717,1727,6418,1.1124121779859486
2025-03-13,1736,1756,1716,1720,3561,-0.4053271569195136
2025-03-14,1720,1729,1720,1729,2443,0.5232558139534884
2025-03-17,1718,1729,1718,1726,623,-0.1735106998264893
2025-03-18,1716,1736,1714,1714,2851,-0.6952491309385863
2025-03-19,1721,1721,1700,1714,6197,0.0
2025-03-20,1672,1700,1672,1692,9461,-1.2835472578763127
2025-03-21,1697,1697,1684,1684,2777,-0.4728132387706856
2025-03-24,1650,1696,1650,1683,11395,-0.05938242280285036
2025-03-25,1691,1691,1671,1671,3109,-0.7130124777183601
2025-03-26,1665,1679,1665,1671,4040,0.0
2025-03-27,1670,1670,1645,1658,4344,-0.7779772591262717
2025-03-28,1664,1664,1649,1650,1756,-0.48250904704463204
2025-03-31,1652,1652,1599,1612,5711,-2.3030303030303028
2025-04-01,1652,1652,1636,1638,1863,1.6129032258064515
2025-04-02,1614,1664,1614,1644,3045,0.3663003663003663
2025-04-03,1643,1643,1605,1640,5415,-0.24330900243309003
2025-04-04,1667,1700,1658,1700,5589,3.6585365853658534
2025-04-07,1771,1771,1692,1695,6810,-0.29411764705882354
2025-04-08,1720,1730,1693,1716,4157,1.238938053097345
2025-04-09,1734,1734,1664,1664,4252,-3.0303030303030303
2025-04-10,1707,1707,1672,1704,2325,2.403846153846154
2025-04-11,1707,1708,1701,1701,6664,-0.17605633802816903
2025-04-14,1701,1701,1694,1696,4513,-0.29394473838918284
2025-04-15,1689,1720,1680,1687,11955,-0.5306603773584906
2025-04-16,1709,1759,1709,1748,8589,3.615886188500297
2025-04-17,1731,1785,1720,1785,13959,2.116704805491991
2025-04-18,1770,1785,1766,1772,8805,-0.7282913165266106
2025-04-21,1791,1792,1728,1728,12563,-2.4830699774266365
2025-04-22,1702,1775,1702,1773,11514,2.604166666666667
2025-04-23,1797,1799,1783,1783,18248,0.5640157924421884
2025-04-24,1783,1783,1749,1774,6141,-0.5047672462142456
2025-04-25,1796,1819,1795,1800,29073,1.4656144306651635
2025-04-28,1778,1819,1775,1784,13333,-0.8888888888888888
2025-04-29,1773,1840,1773,1840,15042,3.1390134529147984
2025-04-30,1845,1861,1790,1790,13289,-2.717391304347826
2025-05-02,1781,1850,1781,1840,9896,2.793296089385475
2025-05-07,1825,1827,1810,1810,6389,-1.6304347826086956
2025-05-08,1785,1785,1772,1772,11967,-2.0994475138121547
2025-05-09,1800,1850,1760,1765,39622,-0.39503386004514673
2025-05-12,1762,1787,1751,1783,14482,1.019830028328612
2025-05-13,1762,1762,1750,1756,4093,-1.5143017386427369
2025-05-14,1756,1762,1750,1752,3962,-0.22779043280182232
2025-05-15,1760,1761,1718,1718,10243,-1.9406392694063925
2025-05-16,1715,1733,1704,1733,10548,0.8731082654249126
2025-05-19,1710,1710,1703,1710,3712,-1.3271783035199076
2025-05-20,1711,1731,1702,1728,3734,1.0526315789473684
2025-05-21,1731,1755,1710,1744,4248,0.9259259259259258
2025-05-22,1739,1739,1698,1718,17353,-1.4908256880733946
2025-05-23,1718,1750,1710,1747,9133,1.6880093131548313
2025-05-26,1747,1750,1743,1749,6930,0.11448196908986834
2025-05-27,1740,1760,1728,1748,12017,-0.05717552887364208
2025-05-28,1748,1785,1743,1765,12249,0.9725400457665904
2025-05-29,1747,1849,1747,1849,24902,4.759206798866856
2025-05-30,1865,1949,1865,1878,45982,1.5684153596538668
2025-06-02,1847,1902,1847,1902,12316,1.2779552715654952
2025-06-04,1940,2120,1940,2110,105942,10.935856992639327
2025-06-05,2120,2150,2075,2150,77700,1.8957345971563981
2025-06-09,2165,2270,2165,2185,38878,1.627906976744186
2025-06-10,2185,2185,2110,2150,30163,-1.6018306636155606
2025-06-11,2150,2210,2125,2210,20306,2.7906976744186047
2025-06-12,2210,2330,2170,2270,24578,2.7149321266968327
2025-06-13,2325,2325,2185,2220,16123,-2.2026431718061676
2025-06-16,2175,2180,2155,2175,33550,-2.027027027027027
2025-06-17,2195,2250,2175,2230,28090,2.528735632183908
2025-06-18,2280,2350,2255,2335,37462,4.708520179372197
2025-06-19,2360,2360,2190,2205,31042,-5.567451820128479
2025-06-20,2210,2215,2185,2190,22954,-0.6802721088435374
2025-06-23,2180,2180,2160,2175,5855,-0.684931506849315
2025-06-24,2185,2240,2185,2210,8635,1.6091954022988506
2025-06-25,2220,2395,2220,2305,32375,4.298642533936651
2025-06-26,2305,2315,2225,2310,13680,0.21691973969631237
2025-06-27,2360,2360,2280,2320,8824,0.4329004329004329
2025-06-30,2390,2390,2180,2280,6977,-1.7241379310344827
2025-07-01,2280,2350,2280,2325,14965,1.9736842105263157
2025-07-02,2325,2325,2225,2320,5735,-0.21505376344086022
2025-07-03,2360,2360,2250,2255,3671,-2.8017241379310347
2025-07-04,2255,2255,2090,2090,7729,-7.317073170731707
2025-07-07,2050,2100,2050,2080,11574,-0.4784688995215311
2025-07-08,2095,2230,2095,2230,15854,7.211538461538461
2025-07-09,2280,2370,2280,2370,73740,6.278026905829597
2025-07-10,2390,2390,2305,2325,13883,-1.89873417721519
2025-07-11,2335,2365,2315,2355,15431,1.2903225806451613
2025-07-14,2355,2355,2255,2300,12740,-2.335456475583864
2025-07-15,2385,2390,2350,2355,19364,2.391304347826087
2025-07-16,2400,2400,2360,2360,24680,0.21231422505307856
2025-07-17,2390,2390,2355,2370,11300,0.423728813559322
2025-07-18,2400,2400,2345,2345,8506,-1.0548523206751055
2025-07-21,2390,2395,2375,2375,5262,1.279317697228145
2025-07-22,2375,2375,2340,2375,5062,0.0
2025-07-23,2375,2375,2320,2340,4764,-1.4736842105263157
2025-07-24,2340,2365,2225,2290,7011,-2.1367521367521367
2025-07-25,2285,2285,2275,2275,2228,-0.6550218340611353
2025-07-28,2275,2275,2185,2185,10730,-3.9560439560439558
2025-07-29,2220,2220,2115,2205,6238,0.9153318077803204
2025-07-30,2230,2235,2195,2225,4366,0.9070294784580499
2025-07-31,2245,2245,2200,2235,2368,0.44943820224719105
2025-08-01,2175,2190,2100,2190,28594,-2.013422818791946
2025-08-04,2190,2225,2130,2225,6421,1.5981735159817352
2025-08-05,2180,2245,2180,2225,9074,0.0
2025-08-06,2235,2235,2200,2225,3775,0.0
2025-08-07,2225,2225,2145,2215,5932,-0.44943820224719105
2025-08-08,2235,2255,2195,2230,3503,0.6772009029345373
2025-08-11,2225,2225,2175,2200,1527,-1.345291479820628
2025-08-12,2235,2235,2165,2220,1300,0.9090909090909091
2025-08-13,2225,2225,2170,2175,2628,-2.027027027027027
2025-08-14,2175,2260,2160,2210,4495,1.6091954022988506
2025-08-18,2210,2210,2180,2190,1188,-0.904977375565611
2025-08-19,2165,2200,2165,2195,710,0.228310502283105
2025-08-20,2195,2195,2135,2145,3983,-2.277904328018223
2025-08-21,2145,2145,2120,2120,1997,-1.1655011655011656
2025-08-22,2135,2140,2015,2015,7743,-4.952830188679245
2025-08-25,2045,2045,2010,2025,3506,0.49627791563275436
2025-08-26,2025,2025,1976,1981,7707,-2.1728395061728394
2025-08-27,2000,2005,1975,1982,7411,0.05047955577990913
2025-08-28,2000,2100,2000,2095,2494,5.701311806256307
2025-08-29,2100,2120,2095,2115,2347,0.9546539379474941
2025-09-01,2110,2110,2070,2070,2287,-2.127659574468085
2025-09-02,2070,2145,2015,2040,1545,-1.4492753623188406
2025-09-03,2090,2090,1990,2015,4450,-1.2254901960784315
2025-09-04,2030,2030,1999,2015,673,0.0
2025-09-05,2070,2070,1980,1985,9980,-1.488833746898263
2025-09-08,1986,2100,1986,2020,1290,1.7632241813602016
2025-09-09,2035,2080,2030,2030,5844,0.49504950495049505
2025-09-10,2070,2070,2020,2020,16363,-0.49261083743842365
2025-09-11,2035,2035,1996,1996,3134,-1.188118811881188
2025-09-12,2005,2005,1984,1990,8253,-0.30060120240480964
2025-09-15,1960,1990,1900,1900,63519,-4.522613065326634
2025-09-16,1855,1865,1844,1863,29310,-1.9473684210526316
2025-09-17,1863,1885,1857,1885,9449,1.1808910359634999
2025-09-18,1911,1930,1896,1930,10785,2.3872679045092835
2025-09-19,1965,1965,1900,1900,5850,-1.5544041450777202
2025-09-22,1850,1881,1850,1877,25028,-1.2105263157894737
2025-09-23,1881,1881,1851,1876,7769,-0.05327650506126798
2025-09-24,1876,1876,1842,1853,5206,-1.2260127931769722
2025-09-25,1873,1873,1852,1860,5463,0.37776578521316784
2025-09-26,1838,1860,1838,1848,3444,-0.6451612903225806
2025-09-29,1848,2085,1848,2085,50667,12.824675324675324
2025-09-30,2190,2710,2090,2710,244313,29.97601918465228
2025-10-01,2500,3070,2320,2320,440642,-14.391143911439114
2025-10-02,2320,2600,2300,2600,113287,12.068965517241379
2025-10-10,2510,2935,2510,2800,149730,7.6923076923076925
2025-10-13,2725,2950,2725,2945,79769,5.178571428571429
2025-10-14,2925,2925,2670,2705,74694,-8.149405772495756
2025-10-15,2705,2705,2540,2580,57551,-4.621072088724584
2025-10-16,2640,2730,2480,2480,40289,-3.875968992248062
2025-10-17,2575,2575,2400,2540,15145,2.4193548387096775
2025-10-20,2560,2620,2495,2615,20852,2.952755905511811
2025-10-21,2650,2650,2500,2540,19618,-2.8680688336520075
2025-10-22,2540,2540,2500,2520,8871,-0.7874015748031495
2025-10-23,2530,2530,2375,2405,23441,-4.563492063492063
2025-10-24,2405,2405,2350,2400,34944,-0.2079002079002079
2025-10-27,2400,2445,2400,2425,14279,1.0416666666666665
2025-10-28,2425,2425,2335,2360,10314,-2.6804123711340204
2025-10-29,2310,2350,2280,2345,23377,-0.6355932203389831
2025-10-30,2365,2365,2325,2355,8001,0.42643923240938164
2025-10-31,2355,2360,2300,2330,7484,-1.0615711252653928
2025-11-03,2330,2330,2300,2300,14362,-1.2875536480686696
2025-11-04,2340,2340,2255,2265,4842,-1.5217391304347827
2025-11-05,2200,2200,2190,2195,26491,-3.090507726269316
2025-11-06,2195,2195,2160,2160,9969,-1.5945330296127564
2025-11-07,2110,2130,2100,2120,5595,-1.8518518518518516
2025-11-10,2130,2200,2130,2195,9306,3.5377358490566038
2025-11-11,2240,2240,2155,2160,4942,-1.5945330296127564
