date,open,high,low,close,volume,change_rate
2024-09-12,2485,2490,2450,2490,8970,1.4256619144602851
2024-09-13,2520,2580,2495,2500,8697,0.4016064257028112
2024-09-19,2525,2525,2480,2495,5130,-0.2
2024-09-20,2515,2550,2480,2500,12082,0.2004008016032064
2024-09-23,2515,2555,2495,2530,19362,1.2
2024-09-24,2560,2585,2545,2575,9150,1.7786561264822136
2024-09-25,2580,2610,2560,2590,1360,0.5825242718446602
2024-09-26,2595,2610,2555,2595,10049,0.19305019305019305
2024-09-27,2595,2610,2585,2600,2923,0.1926782273603083
2024-09-30,2600,2600,2540,2590,6616,-0.38461538461538464
2024-10-02,2560,2575,2545,2570,7274,-0.7722007722007722
2024-10-04,2575,2595,2570,2585,3697,0.5836575875486382
2024-10-07,2595,2605,2575,2600,5429,0.5802707930367506
2024-10-08,2600,2605,2555,2580,3391,-0.7692307692307693
2024-10-10,2600,2600,2550,2570,7417,-0.3875968992248062
2024-10-11,2565,2600,2550,2585,9785,0.5836575875486382
2024-10-14,2580,2605,2545,2545,13664,-1.5473887814313347
2024-10-15,2550,2595,2550,2595,7934,1.9646365422396856
2024-10-16,2595,2595,2560,2560,2165,-1.348747591522158
2024-10-17,2560,2580,2535,2560,11001,0.0
2024-10-18,2570,2600,2550,2600,8782,1.5625
2024-10-21,2575,2610,2560,2590,6001,-0.38461538461538464
2024-10-22,2590,2595,2555,2575,6342,-0.5791505791505791
2024-10-23,2580,2600,2555,2590,5250,0.5825242718446602
2024-10-24,2590,2590,2555,2575,2624,-0.5791505791505791
2024-10-25,2560,2595,2560,2570,6965,-0.1941747572815534
2024-10-28,2575,2595,2570,2595,5281,0.9727626459143969
2024-10-29,2600,2605,2580,2595,4651,0.0
2024-10-30,2590,2600,2565,2590,5390,-0.1926782273603083
2024-10-31,2570,2590,2565,2590,3749,0.0
2024-11-01,2595,2605,2565,2570,9626,-0.7722007722007722
2024-11-04,2585,2595,2550,2590,6323,0.7782101167315175
2024-11-05,2585,2600,2575,2600,3101,0.3861003861003861
2024-11-06,2605,2610,2580,2610,5647,0.38461538461538464
2024-11-07,2615,2615,2545,2590,14379,-0.7662835249042145
2024-11-08,2585,2640,2545,2595,23509,0.19305019305019305
2024-11-11,2575,2595,2555,2585,3213,-0.3853564547206166
2024-11-12,2590,2590,2495,2495,33460,-3.481624758220503
2024-11-13,2495,2555,2455,2465,27611,-1.2024048096192386
2024-11-14,2465,2555,2460,2530,35103,2.636916835699797
2024-11-15,2545,2545,2485,2520,12122,-0.3952569169960474
2024-11-18,2535,2550,2480,2520,19653,0.0
2024-11-19,2540,2540,2495,2500,6912,-0.7936507936507936
2024-11-20,2525,2525,2495,2510,2549,0.4
2024-11-21,2515,2545,2485,2495,8945,-0.5976095617529881
2024-11-22,2455,2520,2455,2510,14292,0.6012024048096193
2024-11-25,2510,2555,2505,2520,10087,0.398406374501992
2024-11-26,2535,2560,2520,2545,9023,0.992063492063492
2024-11-27,2550,2565,2530,2545,4893,0.0
2024-11-28,2550,2560,2530,2560,4113,0.5893909626719057
2024-11-29,2550,2555,2520,2525,3804,-1.3671875
2024-12-02,2490,2540,2445,2445,28664,-3.1683168316831685
2024-12-03,2480,2480,2440,2450,26102,0.2044989775051125
2024-12-04,2440,2450,2385,2410,31058,-1.6326530612244898
2024-12-05,2435,2445,2380,2395,13202,-0.6224066390041494
2024-12-06,2390,2395,2330,2355,17952,-1.6701461377870561
2024-12-09,2270,2295,2200,2235,71298,-5.095541401273886
2024-12-10,2235,2390,2230,2300,34618,2.9082774049217
2024-12-11,2300,2350,2295,2310,12098,0.43478260869565216
2024-12-12,2340,2355,2310,2330,10595,0.8658008658008658
2024-12-13,2330,2360,2325,2340,19899,0.4291845493562232
2024-12-16,2360,2365,2345,2360,12672,0.8547008547008548
2024-12-17,2370,2390,2345,2385,13083,1.059322033898305
2024-12-18,2390,2435,2375,2405,17786,0.8385744234800839
2024-12-19,2380,2430,2365,2415,5622,0.4158004158004158
2024-12-20,2425,2425,2365,2395,7235,-0.8281573498964804
2024-12-23,2395,2445,2385,2405,17170,0.41753653444676403
2024-12-24,2435,2435,2390,2425,4285,0.8316008316008316
2024-12-26,2430,2440,2390,2430,7469,0.2061855670103093
2024-12-27,2340,2420,2340,2420,5367,-0.411522633744856
2024-12-30,2420,2435,2345,2345,12642,-3.0991735537190084
2025-01-02,2370,2380,2355,2355,930,0.42643923240938164
2025-01-03,2365,2365,2345,2360,3430,0.21231422505307856
2025-01-06,2340,2380,2340,2370,4171,0.423728813559322
2025-01-07,2380,2380,2360,2360,3567,-0.42194092827004215
2025-01-08,2340,2375,2340,2375,1571,0.6355932203389831
2025-01-09,2380,2390,2350,2365,7111,-0.42105263157894735
2025-01-10,2365,2375,2355,2370,2086,0.21141649048625794
2025-01-13,2385,2385,2365,2365,1666,-0.21097046413502107
2025-01-14,2375,2385,2345,2380,13610,0.6342494714587738
2025-01-15,2370,2380,2365,2375,1137,-0.21008403361344538
2025-01-16,2385,2505,2380,2500,47981,5.263157894736842
2025-01-17,2495,2495,2435,2455,19469,-1.7999999999999998
2025-01-20,2455,2470,2410,2415,9721,-1.6293279022403258
2025-01-21,2415,2460,2350,2420,30061,0.2070393374741201
2025-01-22,2440,2445,2395,2410,12051,-0.4132231404958678
2025-01-23,2415,2415,2375,2400,6582,-0.4149377593360996
2025-01-24,2400,2430,2390,2400,2854,0.0
2025-01-31,2400,2455,2360,2360,14200,-1.6666666666666667
2025-02-03,2365,2380,2330,2340,10323,-0.847457627118644
2025-02-04,2355,2395,2325,2340,13983,0.0
2025-02-05,2340,2375,2340,2345,11361,0.2136752136752137
2025-02-06,2360,2375,2340,2350,12424,0.21321961620469082
2025-02-07,2355,2365,2345,2345,6681,-0.2127659574468085
2025-02-10,2360,2360,2340,2340,18051,-0.21321961620469082
2025-02-11,2360,2360,2330,2345,6400,0.2136752136752137
2025-02-12,2355,2360,2325,2345,5706,0.0
2025-02-13,2345,2355,2325,2340,16061,-0.21321961620469082
2025-02-14,2340,2350,2320,2340,13513,0.0
2025-02-17,2345,2380,2330,2345,10519,0.2136752136752137
2025-02-18,2330,2350,2330,2340,3985,-0.21321961620469082
2025-02-19,2330,2350,2330,2345,5688,0.2136752136752137
2025-02-20,2345,2350,2320,2330,15694,-0.6396588486140725
2025-02-21,2330,2350,2330,2340,4204,0.4291845493562232
2025-02-24,2350,2350,2310,2345,7290,0.2136752136752137
2025-02-25,2335,2355,2330,2345,5869,0.0
2025-02-26,2375,2375,2345,2360,6491,0.6396588486140725
2025-02-27,2370,2370,2335,2350,6581,-0.423728813559322
2025-02-28,2345,2375,2325,2325,7283,-1.0638297872340425
2025-03-04,2325,2350,2320,2335,4807,0.43010752688172044
2025-03-05,2315,2370,2315,2350,25838,0.6423982869379015
2025-03-06,2360,2365,2320,2355,12460,0.2127659574468085
2025-03-07,2335,2355,2330,2355,875,0.0
2025-03-10,2355,2355,2335,2340,1515,-0.6369426751592357
2025-03-11,2315,2380,2310,2340,4140,0.0
2025-03-12,2310,2375,2310,2360,4651,0.8547008547008548
2025-03-13,2350,2360,2340,2360,3128,0.0
2025-03-14,2345,2365,2310,2330,29558,-1.2711864406779663
2025-03-17,2335,2335,2320,2335,2720,0.2145922746781116
2025-03-18,2330,2345,2325,2340,3895,0.21413276231263384
2025-03-19,2345,2370,2330,2350,8526,0.4273504273504274
2025-03-20,2350,2355,2330,2335,10647,-0.6382978723404255
2025-03-21,2350,2355,2340,2350,26405,0.6423982869379015
2025-03-24,2350,2360,2330,2360,5252,0.425531914893617
2025-03-25,2345,2395,2345,2365,6545,0.211864406779661
2025-03-26,2365,2365,2340,2360,7632,-0.21141649048625794
2025-03-27,2355,2385,2345,2350,4154,-0.423728813559322
2025-03-28,2350,2385,2330,2350,5937,0.0
2025-03-31,2350,2355,2315,2330,14125,-0.851063829787234
2025-04-01,2330,2355,2320,2355,10338,1.0729613733905579
2025-04-02,2360,2360,2335,2345,2786,-0.42462845010615713
2025-04-03,2350,2370,2320,2330,21018,-0.6396588486140725
2025-04-04,2330,2345,2315,2335,4073,0.2145922746781116
2025-04-07,2305,2355,2305,2330,13960,-0.21413276231263384
2025-04-08,2375,2375,2315,2335,9584,0.2145922746781116
2025-04-09,2335,2335,2310,2320,7417,-0.6423982869379015
2025-04-10,2340,2385,2310,2330,23362,0.43103448275862066
2025-04-11,2335,2370,2200,2330,28694,0.0
2025-04-14,2335,2350,2325,2340,23806,0.4291845493562232
2025-04-15,2340,2375,2335,2370,80313,1.282051282051282
2025-04-16,2370,2385,2345,2355,8058,-0.6329113924050633
2025-04-17,2365,2370,2330,2335,11599,-0.8492569002123143
2025-04-18,2335,2370,2320,2370,16024,1.4989293361884368
2025-04-21,2370,2370,2345,2360,3620,-0.42194092827004215
2025-04-22,2350,2370,2345,2360,9010,0.0
2025-04-23,2365,2380,2355,2360,15727,0.0
2025-04-24,2380,2385,2350,2360,21181,0.0
2025-04-25,2365,2370,2360,2365,6046,0.211864406779661
2025-04-28,2365,2385,2360,2380,10539,0.6342494714587738
2025-04-29,2390,2390,2375,2375,24421,-0.21008403361344538
2025-04-30,2390,2390,2370,2380,6924,0.21052631578947367
2025-05-02,2390,2390,2350,2385,29530,0.21008403361344538
2025-05-07,2385,2395,2380,2385,7104,0.0
2025-05-08,2385,2385,2375,2380,3171,-0.20964360587002098
2025-05-09,2390,2405,2370,2375,9384,-0.21008403361344538
2025-05-12,2395,2400,2375,2400,4578,1.0526315789473684
2025-05-13,2375,2405,2375,2385,7983,-0.625
2025-05-14,2390,2395,2370,2390,8388,0.20964360587002098
2025-05-15,2395,2430,2395,2430,36700,1.6736401673640167
2025-05-16,2440,2495,2420,2470,45664,1.646090534979424
2025-05-19,2485,2485,2435,2470,11973,0.0
2025-05-20,2480,2485,2435,2470,13131,0.0
2025-05-21,2495,2520,2460,2520,17259,2.0242914979757085
2025-05-22,2500,2520,2475,2510,16170,-0.3968253968253968
2025-05-23,2500,2520,2410,2410,30909,-3.9840637450199203
2025-05-26,2435,2460,2405,2435,27363,1.0373443983402488
2025-05-27,2435,2475,2410,2430,12755,-0.20533880903490762
2025-05-28,2420,2470,2420,2450,6604,0.823045267489712
2025-05-29,2440,2515,2440,2480,7643,1.2244897959183674
2025-05-30,2500,2500,2435,2450,19873,-1.2096774193548387
2025-06-02,2450,2480,2440,2440,25919,-0.40816326530612246
2025-06-04,2455,2485,2455,2470,16330,1.2295081967213115
2025-06-05,2475,2495,2465,2475,9448,0.20242914979757085
2025-06-09,2475,2510,2475,2510,15440,1.4141414141414141
2025-06-10,2515,2545,2500,2535,19898,0.9960159362549801
2025-06-11,2535,2540,2500,2530,14980,-0.19723865877712032
2025-06-12,2530,2545,2505,2535,8988,0.1976284584980237
2025-06-13,2535,2550,2495,2540,9954,0.19723865877712032
2025-06-16,2540,2550,2475,2510,34321,-1.1811023622047243
2025-06-17,2510,2545,2500,2520,10579,0.398406374501992
2025-06-18,2500,2535,2500,2530,40835,0.3968253968253968
2025-06-19,2530,2535,2515,2535,6705,0.1976284584980237
2025-06-20,2525,2580,2510,2575,23684,1.5779092702169626
2025-06-23,2575,2580,2525,2525,14304,-1.9417475728155338
2025-06-24,2525,2595,2525,2595,25805,2.7722772277227725
2025-06-25,2590,2590,2535,2565,8825,-1.1560693641618496
2025-06-26,2565,2565,2530,2530,9166,-1.364522417153996
2025-06-27,2530,2590,2525,2555,20241,0.9881422924901186
2025-06-30,2535,2585,2530,2560,7480,0.19569471624266144
2025-07-01,2560,2590,2540,2590,16018,1.171875
2025-07-02,2595,2595,2560,2590,12765,0.0
2025-07-03,2585,2625,2555,2615,31096,0.9652509652509652
2025-07-04,2615,2617,2585,2600,4907,-0.5736137667304015
2025-07-07,2605,2625,2580,2590,4733,-0.38461538461538464
2025-07-08,2600,2605,2555,2575,16623,-0.5791505791505791
2025-07-09,2575,2620,2570,2585,7938,0.3883495145631068
2025-07-10,2625,2625,2590,2610,5781,0.9671179883945842
2025-07-11,2625,2625,2585,2600,12205,-0.38314176245210724
2025-07-14,2605,2620,2600,2615,11864,0.576923076923077
2025-07-15,2615,2625,2570,2600,26104,-0.5736137667304015
2025-07-16,2580,2600,2560,2590,11389,-0.38461538461538464
2025-07-17,2585,2590,2565,2580,3629,-0.3861003861003861
2025-07-18,2580,2620,2545,2575,22059,-0.1937984496124031
2025-07-21,2570,2625,2540,2540,15605,-1.3592233009708738
2025-07-22,2535,2585,2535,2550,12878,0.39370078740157477
2025-07-23,2570,2590,2550,2550,8607,0.0
2025-07-24,2560,2580,2545,2560,2722,0.39215686274509803
2025-07-25,2570,2580,2540,2560,1967,0.0
2025-07-28,2565,2590,2530,2560,7077,0.0
2025-07-29,2560,2570,2535,2550,10952,-0.390625
2025-07-30,2555,2575,2490,2525,10894,-0.9803921568627451
2025-07-31,2535,2565,2520,2550,4355,0.9900990099009901
2025-08-01,2550,2575,2515,2540,11347,-0.39215686274509803
2025-08-04,2520,2560,2505,2530,20890,-0.39370078740157477
2025-08-05,2545,2565,2540,2540,9696,0.3952569169960474
2025-08-06,2560,2560,2525,2550,8899,0.39370078740157477
2025-08-07,2560,2580,2540,2550,17826,0.0
2025-08-08,2550,2585,2530,2570,8563,0.7843137254901961
2025-08-11,2570,2585,2555,2555,15172,-0.5836575875486382
2025-08-12,2555,2585,2535,2570,10816,0.5870841487279843
2025-08-13,2570,2570,2530,2540,11264,-1.1673151750972763
2025-08-14,2550,2560,2530,2540,5072,0.0
2025-08-18,2520,2555,2505,2510,34174,-1.1811023622047243
2025-08-19,2525,2545,2480,2515,8546,0.199203187250996
2025-08-20,2530,2530,2485,2510,7628,-0.19880715705765406
2025-08-21,2510,2540,2495,2540,26570,1.1952191235059761
2025-08-22,2545,2565,2500,2510,12580,-1.1811023622047243
2025-08-25,2535,2550,2475,2510,6426,0.0
2025-08-26,2495,2545,2490,2545,7571,1.394422310756972
2025-08-27,2550,2550,2505,2505,1678,-1.5717092337917484
2025-08-28,2505,2530,2495,2500,4293,-0.19960079840319359
2025-08-29,2510,2530,2480,2480,10613,-0.8
2025-09-01,2505,2505,2465,2485,12906,0.20161290322580644
2025-09-02,2485,2515,2460,2470,4167,-0.6036217303822937
2025-09-03,2485,2520,2470,2490,7028,0.8097165991902834
2025-09-04,2500,2505,2455,2480,3585,-0.4016064257028112
2025-09-05,2495,2560,2465,2490,15686,0.4032258064516129
2025-09-08,2490,2490,2440,2445,41842,-1.8072289156626504
2025-09-09,2445,2500,2440,2440,11426,-0.2044989775051125
2025-09-10,2445,2475,2445,2470,3824,1.2295081967213115
2025-09-11,2475,2480,2445,2465,5315,-0.20242914979757085
2025-09-12,2470,2475,2400,2450,39576,-0.6085192697768762
2025-09-15,2450,2455,2425,2435,7826,-0.6122448979591837
2025-09-16,2445,2465,2430,2450,8082,0.6160164271047228
2025-09-17,2450,2460,2435,2445,4636,-0.20408163265306123
2025-09-18,2450,2460,2440,2445,3362,0.0
2025-09-19,2450,2485,2440,2440,21490,-0.2044989775051125
2025-09-22,2450,2450,2420,2440,10404,0.0
2025-09-23,2435,2440,2400,2435,18903,-0.20491803278688525
2025-09-24,2415,2435,2415,2430,4453,-0.20533880903490762
2025-09-25,2415,2425,2405,2425,3069,-0.205761316872428
2025-09-26,2425,2440,2400,2415,9923,-0.4123711340206186
2025-09-29,2415,2445,2380,2400,17308,-0.6211180124223602
2025-09-30,2400,2465,2385,2420,23653,0.8333333333333334
2025-10-01,2420,2525,2400,2425,106309,0.2066115702479339
2025-10-02,2450,2475,2405,2420,71658,-0.2061855670103093
2025-10-10,2420,2525,2400,2435,147583,0.6198347107438017
2025-10-13,2405,2475,2340,2400,171142,-1.4373716632443532
2025-10-14,2415,2470,2390,2390,97615,-0.4166666666666667
2025-10-15,2385,2470,2385,2420,39248,1.2552301255230125
2025-10-16,2445,2485,2425,2425,18431,0.2066115702479339
2025-10-17,2430,2467,2415,2425,28239,0.0
2025-10-20,2425,2490,2390,2410,109535,-0.6185567010309279
2025-10-21,2415,2445,2380,2415,152964,0.2074688796680498
2025-10-22,2410,2445,2390,2400,73764,-0.6211180124223602
2025-10-23,2400,2410,2395,2405,4887,0.20833333333333334
2025-10-24,2410,2437,2390,2400,9975,-0.2079002079002079
2025-10-27,2405,2420,2395,2415,18043,0.625
2025-10-28,2415,2420,2390,2410,17073,-0.2070393374741201
2025-10-29,2410,2455,2395,2420,38694,0.4149377593360996
2025-10-30,2420,2465,2420,2430,14254,0.4132231404958678
2025-10-31,2440,2450,2410,2435,13011,0.205761316872428
2025-11-03,2435,2435,2370,2385,38875,-2.0533880903490758
2025-11-04,2365,2385,2345,2360,26793,-1.0482180293501049
2025-11-05,2365,2390,2330,2340,13912,-0.847457627118644
2025-11-06,2335,2355,2330,2340,13353,0.0
2025-11-07,2345,2365,2325,2355,6012,0.641025641025641
2025-11-10,2355,2420,2340,2410,69284,2.335456475583864
2025-11-11,2410,2415,2395,2395,6003,-0.6224066390041494
