date,open,high,low,close,volume,change_rate
2024-09-24,9160,9160,9080,9120,10006,0.21978021978021978
2024-09-25,9180,9220,9110,9190,17740,0.7675438596491228
2024-09-26,9190,9280,9140,9250,21330,0.6528835690968444
2024-09-27,9300,9380,9220,9270,23133,0.21621621621621623
2024-09-30,9340,9340,9200,9250,17582,-0.2157497303128371
2024-10-02,9210,9230,9110,9150,18073,-1.0810810810810811
2024-10-04,9160,9210,9100,9140,10049,-0.1092896174863388
2024-10-07,9180,9180,9130,9140,7919,0.0
2024-10-08,9190,9190,9100,9140,13500,0.0
2024-10-10,9110,9180,9090,9160,10759,0.2188183807439825
2024-10-11,9180,9180,9110,9150,7173,-0.10917030567685589
2024-10-14,9110,9170,9030,9160,14902,0.1092896174863388
2024-10-15,9130,9360,9100,9270,49768,1.2008733624454149
2024-10-16,9200,9240,9100,9160,15555,-1.186623516720604
2024-10-17,9140,9240,9110,9190,13842,0.32751091703056767
2024-10-18,9160,9190,9120,9190,14215,0.0
2024-10-21,9260,9270,9160,9220,9840,0.3264417845484222
2024-10-22,9160,9250,9160,9240,24877,0.21691973969631237
2024-10-23,9230,9240,9160,9200,7802,-0.4329004329004329
2024-10-24,9200,9290,9160,9180,11465,-0.21739130434782608
2024-10-25,9200,9210,9140,9190,8990,0.10893246187363835
2024-10-28,9170,9250,9150,9200,12548,0.1088139281828074
2024-10-29,9220,9300,9160,9300,20388,1.0869565217391304
2024-10-30,9340,9340,9270,9280,10126,-0.21505376344086022
2024-10-31,9260,9300,9190,9270,5739,-0.10775862068965517
2024-11-01,9230,9270,9210,9220,10571,-0.5393743257820928
2024-11-04,9250,9250,9160,9210,19032,-0.10845986984815618
2024-11-05,9220,9240,9170,9240,5385,0.32573289902280134
2024-11-06,9240,9360,9200,9320,30544,0.8658008658008658
2024-11-07,9320,9380,9230,9330,20449,0.1072961373390558
2024-11-08,9350,9440,9320,9360,13152,0.3215434083601286
2024-11-11,9360,9360,9150,9170,35408,-2.02991452991453
2024-11-12,9150,9170,8950,9010,49125,-1.7448200654307526
2024-11-13,8950,9050,8850,8870,48220,-1.553829078801332
2024-11-14,9000,9000,8820,8840,30390,-0.3382187147688839
2024-11-15,8840,9000,8730,8990,41620,1.6968325791855203
2024-11-18,8990,9090,8890,8990,38925,0.0
2024-11-19,8990,9050,8930,8990,16948,0.0
2024-11-20,8960,9030,8950,8990,8625,0.0
2024-11-21,9000,9030,8940,9030,15811,0.44493882091212456
2024-11-22,9030,9080,8950,8990,15566,-0.4429678848283499
2024-11-25,8970,9060,8950,9000,31026,0.11123470522803114
2024-11-26,9000,9120,8950,8990,18649,-0.1111111111111111
2024-11-27,9270,9670,9200,9210,276103,2.4471635150166855
2024-11-28,9260,9270,9130,9190,53402,-0.21715526601520088
2024-11-29,9210,9250,9050,9170,31748,-0.2176278563656148
2024-12-02,9080,9140,9000,9000,31990,-1.8538713195201746
2024-12-03,9070,9070,8970,9020,20316,0.2222222222222222
2024-12-04,8810,9000,8810,8940,62492,-0.8869179600886918
2024-12-05,8950,8990,8900,8940,22502,0.0
2024-12-06,8950,8960,8710,8880,48786,-0.6711409395973155
2024-12-09,8850,8850,8600,8620,54167,-2.9279279279279278
2024-12-10,8620,8890,8620,8820,23073,2.320185614849188
2024-12-11,8810,9020,8810,8940,52380,1.3605442176870748
2024-12-12,8940,9120,8940,9120,66258,2.013422818791946
2024-12-13,9160,9350,9120,9310,36204,2.083333333333333
2024-12-16,9470,9490,9310,9360,53352,0.5370569280343717
2024-12-17,9380,9530,9350,9410,55192,0.5341880341880342
2024-12-18,9470,9470,9330,9380,21033,-0.3188097768331562
2024-12-19,9430,9430,9250,9350,33239,-0.31982942430703626
2024-12-20,9340,9340,9160,9220,23635,-1.3903743315508021
2024-12-23,9320,9320,9200,9260,9413,0.43383947939262474
2024-12-24,9160,9290,9130,9250,29219,-0.10799136069114472
2024-12-26,9250,9260,9100,9100,23165,-1.6216216216216217
2024-12-27,9040,9090,8890,8980,33255,-1.3186813186813187
2024-12-30,9000,9550,8940,9000,50113,0.22271714922048996
2025-01-02,9000,9080,8950,9000,13229,0.0
2025-01-03,8990,9110,8950,9050,10245,0.5555555555555556
2025-01-06,9030,9100,9000,9070,19195,0.22099447513812157
2025-01-07,9030,9130,9030,9070,15705,0.0
2025-01-08,9070,9110,9010,9060,10341,-0.11025358324145534
2025-01-09,9110,9120,9010,9020,7709,-0.44150110375275936
2025-01-10,9020,9080,8970,9020,13573,0.0
2025-01-13,9030,9050,8980,9000,10686,-0.22172949002217296
2025-01-14,9000,9030,8980,9000,5799,0.0
2025-01-15,9050,9060,9010,9010,6583,0.1111111111111111
2025-01-16,9050,9070,9020,9050,9740,0.4439511653718091
2025-01-17,9080,9140,9050,9060,18773,0.11049723756906078
2025-01-20,9110,9130,9040,9080,11623,0.22075055187637968
2025-01-21,8950,9230,8950,9180,35134,1.1013215859030838
2025-01-22,9180,9360,9150,9290,34813,1.1982570806100217
2025-01-23,9290,9290,9170,9220,17477,-0.7534983853606028
2025-01-24,9150,9220,9110,9140,19595,-0.8676789587852495
2025-01-31,9120,9130,9050,9130,9214,-0.10940919037199125
2025-02-03,9130,9130,8950,9090,43364,-0.43811610076670315
2025-02-04,9090,9190,9060,9150,15656,0.6600660066006601
2025-02-05,9100,9170,9100,9150,15780,0.0
2025-02-06,9180,9200,9080,9150,16052,0.0
2025-02-07,9110,9550,9110,9130,79037,-0.2185792349726776
2025-02-10,9100,9170,9030,9130,15711,0.0
2025-02-11,9150,9150,9070,9090,8028,-0.43811610076670315
2025-02-12,9140,9140,9050,9060,9402,-0.33003300330033003
2025-02-13,9060,9250,9060,9200,29030,1.545253863134658
2025-02-14,9140,9270,9130,9150,17769,-0.5434782608695652
2025-02-17,9190,9280,9170,9200,12696,0.546448087431694
2025-02-18,9180,9260,9150,9250,19355,0.5434782608695652
2025-02-19,9290,9310,9190,9310,16317,0.6486486486486486
2025-02-20,9310,9330,9250,9270,12024,-0.4296455424274973
2025-02-21,9270,9430,9230,9330,23375,0.6472491909385114
2025-02-24,9330,9340,9220,9280,7461,-0.5359056806002144
2025-02-25,9290,9290,9190,9220,21157,-0.646551724137931
2025-02-26,9210,9250,9140,9200,21727,-0.21691973969631237
2025-02-27,9200,9200,9160,9160,7843,-0.43478260869565216
2025-02-28,9160,9190,8950,9040,20650,-1.3100436681222707
2025-03-04,9050,9090,8930,9080,29485,0.4424778761061947
2025-03-05,9110,9160,9080,9110,7523,0.3303964757709251
2025-03-06,9050,9160,9050,9120,19820,0.10976948408342481
2025-03-07,9120,9210,9060,9070,13726,-0.5482456140350876
2025-03-10,9070,9130,9050,9090,6117,0.2205071664829107
2025-03-11,9010,9110,8990,9100,12189,0.11001100110011
2025-03-12,9110,9150,9070,9110,7432,0.10989010989010989
2025-03-13,9110,9110,9050,9050,8716,-0.6586169045005488
2025-03-14,9090,9110,9050,9110,3370,0.6629834254143646
2025-03-17,9110,9270,9110,9190,20008,0.8781558726673985
2025-03-18,9190,9250,9150,9230,10552,0.4352557127312296
2025-03-19,9160,9260,9160,9210,9331,-0.21668472372697722
2025-03-20,9230,9260,9160,9250,17365,0.43431053203040176
2025-03-21,9250,9270,9140,9200,9002,-0.5405405405405406
2025-03-24,9220,9220,9020,9090,16757,-1.1956521739130435
2025-03-25,9050,9140,9040,9050,15712,-0.44004400440044
2025-03-26,9130,9130,9000,9010,30692,-0.44198895027624313
2025-03-27,9040,9300,8980,9010,84544,0.0
2025-03-28,8990,9770,8970,9010,1147875,0.0
2025-03-31,8990,9100,8780,8780,96309,-2.5527192008879025
2025-04-01,8880,8880,8770,8790,66221,0.11389521640091116
2025-04-02,8790,8880,8750,8780,37248,-0.11376564277588168
2025-04-03,8730,8760,8670,8750,30618,-0.3416856492027335
2025-04-04,8710,8840,8700,8790,28694,0.4571428571428572
2025-04-07,8670,9010,8500,8550,58819,-2.7303754266211606
2025-04-08,8610,8690,8570,8620,22384,0.8187134502923977
2025-04-09,8620,8630,8510,8510,29954,-1.2761020881670533
2025-04-10,8700,8750,8620,8740,26118,2.7027027027027026
2025-04-11,8580,8800,8580,8790,17688,0.5720823798627002
2025-04-14,8790,8870,8710,8850,23316,0.6825938566552902
2025-04-15,8940,8950,8830,8900,25902,0.5649717514124294
2025-04-16,8920,9050,8870,8930,17071,0.33707865168539325
2025-04-17,8900,9070,8900,9060,31584,1.4557670772676372
2025-04-18,9040,9150,9010,9100,14696,0.44150110375275936
2025-04-21,9110,9210,9110,9210,26293,1.208791208791209
2025-04-22,9190,9280,8860,9160,56960,-0.5428881650380022
2025-04-23,9170,9240,9150,9210,40042,0.5458515283842794
2025-04-24,9230,9260,9090,9210,16139,0.0
2025-04-25,9290,9290,9170,9200,20417,-0.10857763300760044
2025-04-28,9210,9240,9150,9200,22067,0.0
2025-04-29,9180,9270,9180,9230,29532,0.32608695652173914
2025-04-30,9230,9250,9160,9190,14700,-0.43336944745395445
2025-05-02,9130,9220,9120,9200,15739,0.1088139281828074
2025-05-07,9200,9270,9080,9240,34645,0.43478260869565216
2025-05-08,9230,9270,9190,9250,16319,0.10822510822510822
2025-05-09,9250,9250,9190,9230,21991,-0.21621621621621623
2025-05-12,9230,9330,9220,9330,29387,1.0834236186348862
2025-05-13,9280,9380,9280,9340,13544,0.10718113612004287
2025-05-14,9330,9365,9210,9350,21973,0.10706638115631692
2025-05-15,9360,9390,9240,9270,16237,-0.8556149732620321
2025-05-16,9280,9300,9220,9280,19970,0.10787486515641855
2025-05-19,9300,9300,9210,9240,13840,-0.43103448275862066
2025-05-20,9280,9400,9260,9370,32152,1.406926406926407
2025-05-21,9370,9420,9320,9400,18706,0.32017075773745995
2025-05-22,9400,9400,9260,9260,17859,-1.4893617021276597
2025-05-23,9270,9340,9240,9330,18173,0.755939524838013
2025-05-26,9350,9400,9290,9340,22577,0.10718113612004287
2025-05-27,9370,9370,9250,9290,25531,-0.5353319057815845
2025-05-28,9290,9360,9250,9290,24163,0.0
2025-05-29,9310,9420,9310,9410,39734,1.2917115177610334
2025-05-30,9410,9420,9320,9390,22580,-0.21253985122210414
2025-06-02,9320,9570,9320,9550,69637,1.703940362087327
2025-06-04,9610,9780,9510,9730,99795,1.8848167539267016
2025-06-05,9740,9920,9650,9870,111045,1.4388489208633095
2025-06-09,9900,9960,9640,9860,76739,-0.10131712259371835
2025-06-10,9870,9870,9710,9780,52566,-0.8113590263691683
2025-06-11,9780,9840,9720,9810,40826,0.3067484662576687
2025-06-12,10120,10680,9950,10190,719965,3.873598369011213
2025-06-13,10400,10400,10030,10140,198680,-0.49067713444553485
2025-06-16,10100,10260,10000,10260,122949,1.183431952662722
2025-06-17,10400,10400,10110,10210,101296,-0.4873294346978557
2025-06-18,10210,10270,10150,10210,45649,0.0
2025-06-19,10210,10230,10010,10140,72562,-0.6856023506366308
2025-06-20,10150,10260,10030,10220,55920,0.7889546351084813
2025-06-23,10120,10140,9970,10010,79351,-2.054794520547945
2025-06-24,10110,10340,10100,10270,85650,2.5974025974025974
2025-06-25,10300,10330,10220,10280,54636,0.09737098344693282
2025-06-26,10280,10280,10060,10150,44417,-1.264591439688716
2025-06-27,10140,10730,10020,10040,91916,-1.083743842364532
2025-06-30,10100,10260,10030,10060,66032,0.199203187250996
2025-07-01,10140,10270,10040,10200,79053,1.3916500994035785
2025-07-02,10240,10240,10050,10140,39780,-0.5882352941176471
2025-07-03,10140,10240,10100,10170,41959,0.2958579881656805
2025-07-04,10170,10220,10020,10050,37138,-1.1799410029498525
2025-07-07,10050,10070,9820,9890,64623,-1.5920398009950247
2025-07-08,9940,10000,9870,10000,28730,1.1122345803842264
2025-07-09,10000,10050,9970,10000,30398,0.0
2025-07-10,10050,10090,10000,10050,19040,0.5
2025-07-11,10050,10110,10000,10070,30489,0.1990049751243781
2025-07-14,10080,10140,10010,10050,25125,-0.19860973187686196
2025-07-15,10140,10140,10010,10070,56175,0.1990049751243781
2025-07-16,10070,10070,9940,10000,45638,-0.6951340615690168
2025-07-17,10050,10090,9920,10000,33723,0.0
2025-07-18,10120,10130,9990,10050,32437,0.5
2025-07-21,10120,10200,9990,10090,67054,0.3980099502487562
2025-07-22,10090,10110,9880,9930,45058,-1.5857284440039643
2025-07-23,9930,9930,9780,9870,28047,-0.6042296072507553
2025-07-24,9910,9910,9720,9730,41052,-1.4184397163120568
2025-07-25,9730,9800,9680,9770,14128,0.41109969167523125
2025-07-28,9750,9770,9580,9720,50943,-0.511770726714432
2025-07-29,9690,9770,9570,9740,16572,0.205761316872428
2025-07-30,9790,9830,9730,9750,14236,0.10266940451745381
2025-07-31,9730,10000,9730,9920,57131,1.7435897435897436
2025-08-01,9830,9830,9650,9710,37539,-2.1169354838709675
2025-08-04,9600,9800,9600,9690,12705,-0.20597322348094746
2025-08-05,9750,9860,9710,9780,15983,0.9287925696594427
2025-08-06,9710,9820,9710,9800,7515,0.2044989775051125
2025-08-07,9800,9840,9750,9800,24830,0.0
2025-08-08,9800,10050,9800,10000,105353,2.0408163265306123
2025-08-11,10010,10050,9880,9890,24615,-1.0999999999999999
2025-08-12,9890,9920,9800,9910,21243,0.20222446916076847
2025-08-13,9920,9930,9740,9870,27202,-0.4036326942482341
2025-08-14,9870,9930,9800,9840,20691,-0.303951367781155
2025-08-18,9840,9880,9650,9700,34211,-1.4227642276422763
2025-08-19,9700,9740,9600,9690,14530,-0.10309278350515465
2025-08-20,9690,9690,9530,9620,20703,-0.7223942208462332
2025-08-21,10050,10050,9630,9670,39763,0.5197505197505198
2025-08-22,9750,9750,9660,9680,13766,0.1034126163391934
2025-08-25,9700,9730,9660,9690,13947,0.10330578512396695
2025-08-26,9750,9810,9650,9680,23199,-0.10319917440660474
2025-08-27,9690,9710,9630,9700,7623,0.2066115702479339
2025-08-28,9700,9760,9670,9760,12709,0.6185567010309279
2025-08-29,9740,9740,9680,9690,14108,-0.7172131147540983
2025-09-01,9680,9680,9500,9530,24006,-1.6511867905056758
2025-09-02,9610,9610,9500,9590,7168,0.6295907660020986
2025-09-03,9600,9750,9510,9630,12035,0.4171011470281543
2025-09-04,9640,9640,9570,9610,6661,-0.20768431983385255
2025-09-05,9610,9610,9420,9540,22482,-0.72840790842872
2025-09-08,9540,9600,9460,9460,15195,-0.8385744234800839
2025-09-09,9500,9500,9400,9430,13054,-0.3171247357293869
2025-09-10,9430,9510,9370,9500,32732,0.7423117709437964
2025-09-11,9500,9510,9450,9460,13327,-0.42105263157894735
2025-09-12,9470,9560,9460,9540,19556,0.8456659619450317
2025-09-15,9540,9650,9460,9610,25573,0.7337526205450734
2025-09-16,9610,9750,9580,9740,31199,1.352757544224766
2025-09-17,9720,9760,9640,9740,18290,0.0
2025-09-18,9740,9850,9680,9790,33903,0.5133470225872689
2025-09-19,9750,9780,9620,9650,13757,-1.4300306435137897
2025-09-22,9580,9650,9560,9630,20850,-0.20725388601036268
2025-09-23,9630,9820,9630,9750,37744,1.2461059190031152
2025-09-24,9760,9800,9630,9640,28759,-1.1282051282051282
2025-09-25,9640,9760,9630,9730,11530,0.9336099585062241
2025-09-26,9730,10020,9610,9660,53167,-0.7194244604316548
2025-09-29,9660,9720,9630,9660,9805,0.0
2025-09-30,9660,9710,9600,9620,6644,-0.4140786749482402
2025-10-01,9690,9690,9600,9620,11243,0.0
2025-10-02,9670,9690,9600,9640,12534,0.2079002079002079
2025-10-10,9640,9640,9510,9550,16064,-0.9336099585062241
2025-10-13,9400,9590,9390,9550,18287,0.0
2025-10-14,9550,9610,9500,9550,15700,0.0
2025-10-15,9560,9700,9550,9680,13421,1.3612565445026177
2025-10-16,9680,9760,9580,9640,13143,-0.4132231404958678
2025-10-17,9640,9640,9500,9530,15818,-1.1410788381742738
2025-10-20,9610,9730,9530,9690,27920,1.6789087093389297
2025-10-21,9600,9700,9600,9690,19216,0.0
2025-10-22,9600,9690,9580,9680,9552,-0.10319917440660474
2025-10-23,9630,9720,9620,9640,18947,-0.4132231404958678
2025-10-24,9640,9640,9490,9570,38873,-0.7261410788381742
2025-10-27,9610,9800,9610,9780,38596,2.19435736677116
2025-10-28,9690,9800,9690,9790,16480,0.10224948875255625
2025-10-29,9810,9830,9650,9660,23271,-1.3278855975485189
2025-10-30,9650,9650,9510,9620,54063,-0.4140786749482402
2025-10-31,9610,9610,9430,9470,31235,-1.5592515592515594
2025-11-03,9470,9470,9210,9260,56264,-2.2175290390707496
2025-11-04,9200,9270,9110,9270,30658,0.10799136069114472
2025-11-05,9270,9270,9130,9230,30523,-0.4314994606256742
2025-11-06,9400,9400,9190,9300,17951,0.7583965330444203
2025-11-07,9300,9340,8830,9240,33901,-0.6451612903225806
2025-11-10,9160,9380,9160,9340,11263,1.0822510822510822
2025-11-11,9260,9430,9260,9300,6571,-0.4282655246252677
